frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
71,1493.75,1454.5,4.0,0.0494776769314905,906.64453125,537,"(1453, 1493, 1457, 1495)"
74,1501.75,1453.5,3.0,0.037108897479274705,802.113525390625,537,"(np.int64(1446), np.int64(1494), np.int64(1462), np.int64(1510))"
75,1503.0,1452.5,4.0,0.04947881433300199,906.729248046875,537,"(np.int64(1445), np.int64(1495), np.int64(1461), np.int64(1512))"
76,1506.0,1463.0,1.0,0.012369775180319344,768.697265625,537,"(1463, 1506, 1464, 1507)"
77,1495.0,1460.0,1.0,0.012369845767016208,768.6865234375,537,"(1460, 1495, 1461, 1496)"
78,1504.0,1462.0,1.0,0.012369916861382302,768.759765625,537,"(1462, 1504, 1463, 1505)"
79,1507.0,1462.0,1.0,0.012369987956609166,768.7490234375,537,"(1462, 1507, 1463, 1508)"
71,1013.4285714285714,2.2857142857142856,7.0,0.08658593463010837,1388.72021484375,538,"(1, 1013, 5, 1015)"
72,1011.7333333333333,4.133333333333334,15.0,0.18554235476121153,1717.3525390625,538,"(2, 1009, 8, 1014)"
73,1013.3,3.3,10.0,0.12369561404443552,1388.83837890625,538,"(0, 1013, 7, 1015)"
74,1011.5833333333334,3.0416666666666665,24.0,0.29687117983419764,1973.31689453125,538,"(0, 1010, 8, 1014)"
75,1011.1944444444445,3.3055555555555554,36.0,0.4453093289970179,2848.02099609375,538,"(0, 1008, 9, 1015)"
76,1011.6470588235294,3.764705882352941,34.0,0.4205723561308577,3242.584716796875,538,"(0, 1008, 10, 1016)"
77,1011.2368421052631,3.3157894736842106,38.0,0.4700541391466159,1973.281494140625,538,"(0, 1007, 9, 1016)"
78,1010.8529411764706,3.0588235294117645,34.0,0.4205771732869983,3379.855224609375,538,"(0, 1006, 8, 1016)"
79,1012.8571428571429,4.857142857142857,35.0,0.4329495784813208,1973.3760986328125,538,"(1, 1010, 9, 1018)"
80,1014.375,5.0,8.0,0.09896047315320139,979.9541015625,538,"(3, 1012, 8, 1018)"
71,967.0,72.5,2.0,0.02473883846574525,836.28173828125,539,"(72, 967, 74, 968)"
72,973.5,74.0,2.0,0.024738980634828205,906.74462890625,539,"(74, 973, 75, 975)"
71,909.0,283.0,1.0,0.012369419232872625,802.228515625,541,"(283, 909, 284, 910)"
73,908.0,287.0,1.0,0.012369561404443553,768.8056640625,541,"(287, 908, 288, 909)"
72,1403.0,773.0,1.0,0.012369490317414102,906.74462890625,544,"(773, 1403, 774, 1404)"
73,1404.0,772.0,1.0,0.012369561404443553,768.8056640625,544,"(772, 1404, 773, 1405)"
72,211.0,785.0,1.0,0.012369490317414102,802.046875,545,"(785, 211, 786, 212)"
73,213.0,784.5,2.0,0.024739122808887105,802.1279296875,545,"(784, 213, 786, 214)"
76,202.0,775.0,3.0,0.037109325540958034,768.697265625,545,"(775, 201, 776, 204)"
77,202.0,775.3333333333334,3.0,0.03710953730104863,871.15185546875,545,"(775, 201, 777, 204)"
78,202.83333333333334,773.8333333333334,4.0,0.04947966744552921,768.759765625,545,"(np.int64(771), np.int64(197), np.int64(777), np.int64(207))"
79,195.0,777.0,1.0,0.012369987956609166,768.7490234375,545,"(777, 195, 778, 196)"
73,156.0,100.0,1.0,0.012369561404443553,768.8056640625,547,"(100, 156, 101, 157)"
76,157.0,106.0,1.0,0.012369775180319344,768.697265625,547,"(106, 157, 107, 158)"
73,84.5,979.5,2.0,0.024739122808887105,768.8056640625,548,"(979, 84, 981, 86)"
74,85.0,980.0,1.0,0.01236963249309157,802.113525390625,548,"(980, 85, 981, 86)"
73,319.5,1548.5,6.0,0.07421736842666132,1134.9697265625,549,"(1547, 319, 1551, 321)"
74,319.25,1548.75,4.0,0.04947852997236628,871.06201171875,549,"(1548, 319, 1551, 321)"
75,318.8333333333333,1556.6666666666667,8.0,0.09895762866600398,1216.770263671875,549,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(321))"
76,319.42857142857144,1546.7142857142858,7.0,0.08658842626223541,1134.8896484375,549,"(1546, 318, 1549, 322)"
77,318.2307692307692,1547.3846153846155,13.0,0.1608079949712107,1134.992919921875,549,"(1546, 317, 1551, 321)"
78,316.46153846153845,1547.6153846153845,13.0,0.16080891919796994,1344.715087890625,549,"(1546, 315, 1551, 319)"
79,315.0,1553.25,3.0,0.0371099638698275,768.7490234375,549,"(np.int64(1548), np.int64(312), np.int64(1559), np.int64(319))"
82,320.0,1547.0,1.0,0.012370201248422561,979.943603515625,549,"(1547, 320, 1548, 321)"
83,319.2835497835498,1552.082251082251,32.0,0.3958487154470463,1095.0556640625,549,"(np.int64(1545), np.int64(317), np.int64(1561), np.int64(322))"
84,314.8636363636364,1554.6098484848485,56.0,0.6927392338913427,1479.112548828125,549,"(np.int64(1546), np.int64(309), np.int64(1563), np.int64(322))"
85,315.51428571428573,1554.7714285714285,70.0,0.8659290197708533,1767.074951171875,549,"(1548, 309, 1563, 321)"
86,315.60869565217394,1554.7391304347825,69.0,0.8535635115404254,1767.094482421875,549,"(1549, 309, 1562, 321)"
87,315.4590163934426,1553.0,61.0,0.7546039640214095,1973.335205078125,549,"(1548, 310, 1559, 320)"
88,315.33962264150944,1554.9622641509434,53.0,0.6556432785141326,2247.14404296875,549,"(1551, 310, 1560, 320)"
89,316.3157894736842,1555.421052631579,38.0,0.47008656227177836,1479.1290283203125,549,"(1551, 312, 1560, 321)"
90,316.4390243902439,1554.4634146341464,41.0,0.5072015751057768,1525.3590087890625,549,"(1548, 312, 1560, 321)"
91,313.6078431372549,1554.6372549019607,52.0,0.6432837443700707,2304.012451171875,549,"(np.int64(1549), np.int64(311), np.int64(1562), np.int64(321))"
92,315.5,1555.732142857143,56.0,0.6927710918756165,1817.603759765625,549,"(1549, 311, 1563, 319)"
93,309.75757575757575,1551.8560606060605,47.0,0.5814362233907152,1095.111083984375,549,"(np.int64(1547), np.int64(303), np.int64(1562), np.int64(320))"
94,313.4848484848485,1554.181818181818,53.0,0.6556658935028505,1668.25146484375,549,"(np.int64(1546), np.int64(304), np.int64(1564), np.int64(321))"
95,313.6788617886179,1554.2886178861788,44.0,0.5443295315834669,1433.587158203125,549,"(np.int64(1545), np.int64(304), np.int64(1564), np.int64(321))"
96,311.875,1549.875,28.0,0.3463935114809744,1388.8087158203125,549,"(np.int64(1546), np.int64(305), np.int64(1554), np.int64(321))"
97,317.5526315789474,1553.9473684210525,20.0,0.24742535918793257,1095.111083984375,549,"(np.int64(1548), np.int64(316), np.int64(1557), np.int64(322))"
98,318.04597701149424,1558.83908045977,31.0,0.38351151184215476,1433.5931396484375,549,"(np.int64(1549), np.int64(315), np.int64(1564), np.int64(322))"
99,319.5595238095238,1556.642857142857,43.0,0.5319706394809168,1572.28955078125,549,"(np.int64(1547), np.int64(315), np.int64(1562), np.int64(322))"
73,1539.0,2047.0,1.0,0.012369561404443553,768.8056640625,555,"(2047, 1539, 2048, 1540)"
77,1537.0,2045.0,1.0,0.012369845767016208,768.6865234375,555,"(2045, 1537, 2046, 1538)"
74,168.0,1524.0,1.0,0.01236963249309157,836.32568359375,557,"(1524, 168, 1525, 169)"
75,166.5,1523.0,2.0,0.024739407166500995,836.32763671875,557,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(170))"
76,166.6,1523.25,20.0,0.24739550360638687,1301.28662109375,557,"(1522, 164, 1526, 171)"
77,166.71428571428572,1522.3809523809523,21.0,0.25976676110734037,1216.657958984375,557,"(1521, 163, 1525, 172)"
78,165.86666666666667,1522.0666666666666,15.0,0.18554875292073453,1017.548828125,557,"(1521, 163, 1524, 170)"
79,167.5,1524.0,4.0,0.04947995182643666,836.221435546875,557,"(1524, 166, 1525, 170)"
80,168.33333333333334,1523.3333333333333,3.0,0.03711017743245052,802.12353515625,557,"(np.int64(1522), np.int64(165), np.int64(1525), np.int64(172))"
81,168.44444444444446,1523.4444444444443,5.0,0.06185065077152897,836.2706298828125,557,"(np.int64(1522), np.int64(165), np.int64(1525), np.int64(173))"
83,169.0,1523.0,1.0,0.012370272357720197,768.715576171875,557,"(1523, 169, 1524, 170)"
75,1334.090909090909,780.7272727272727,11.0,0.13606673941575548,1258.737548828125,558,"(779, 1332, 783, 1337)"
76,1334.8125,782.6875,16.0,0.1979164028851095,1258.7431640625,558,"(780, 1332, 785, 1340)"
77,1335.0,781.425,21.0,0.25976676110734037,2478.906982421875,558,"(np.int64(780), np.int64(1331), np.int64(785), np.int64(1339))"
78,1331.7692307692307,782.6153846153846,13.0,0.16080891919796994,2190.983154296875,558,"(781, 1330, 785, 1335)"
79,1336.7692307692307,784.4615384615385,13.0,0.16080984343591914,1134.908935546875,558,"(784, 1334, 786, 1341)"
80,1336.2,784.8,10.0,0.12370059144150174,1525.3548583984375,558,"(784, 1334, 787, 1340)"
81,1337.4375,783.75,16.0,0.1979220824688927,1525.35205078125,558,"(783, 1335, 786, 1342)"
82,1343.0,782.0909090909091,11.0,0.13607221373264816,1175.4383544921875,558,"(781, 1340, 784, 1347)"
83,1339.25,782.5,7.0,0.08659190650404137,906.6455078125,558,"(np.int64(782), np.int64(1336), np.int64(784), np.int64(1345))"
84,1341.3333333333333,782.6666666666666,9.0,0.11133309116110864,979.94091796875,558,"(782, 1338, 784, 1345)"
85,1338.8166666666666,782.3333333333333,11.0,0.13607456024970552,1055.9617919921875,558,"(np.int64(781), np.int64(1333), np.int64(784), np.int64(1345))"
86,1342.0,782.5,4.0,0.049481942697995676,906.60986328125,558,"(np.int64(782), np.int64(1340), np.int64(784), np.int64(1345))"
87,1342.5,782.0,2.0,0.024741113574472444,802.2119140625,558,"(782, 1342, 783, 1344)"
89,1340.8333333333333,786.8333333333334,6.0,0.07422419404291238,979.91943359375,558,"(786, 1339, 788, 1344)"
75,1695.0,1249.5,2.0,0.024739407166500995,906.729248046875,559,"(1249, 1695, 1251, 1696)"
76,1695.3333333333333,1249.3333333333333,3.0,0.037109325540958034,871.080078125,559,"(1249, 1695, 1251, 1697)"
76,78.0,1026.0,1.0,0.012369775180319344,768.697265625,565,"(1026, 78, 1027, 79)"
77,75.0,1029.0,1.0,0.012369845767016208,768.6865234375,565,"(1029, 75, 1030, 76)"
79,80.0,1034.0,1.0,0.012369987956609166,768.7490234375,565,"(1034, 80, 1035, 81)"
82,79.0,1033.0,1.0,0.012370201248422561,768.71484375,565,"(1033, 79, 1034, 80)"
76,2003.5,1156.5,4.0,0.049479100721277376,1017.5966796875,566,"(1156, 2003, 1158, 2005)"
77,2002.0,1155.0,4.0,0.04947938306806483,836.252197265625,566,"(1154, 2001, 1157, 2004)"
78,2001.0,1155.0,1.0,0.012369916861382302,871.18505859375,566,"(1155, 2001, 1156, 2002)"
76,513.5555555555555,1334.8055555555557,19.0,0.23502572842606753,1134.8896484375,567,"(np.int64(1332), np.int64(511), np.int64(1342), np.int64(520))"
77,512.8,1334.6999999999998,20.0,0.24739691534032415,942.9052734375,567,"(np.int64(1330), np.int64(509), np.int64(1342), np.int64(518))"
78,514.375,1336.625,5.0,0.06184958430691151,768.759765625,567,"(np.int64(1333), np.int64(511), np.int64(1340), np.int64(518))"
79,511.5,1333.5,2.0,0.02473997591321833,768.7490234375,567,"(1333, 511, 1335, 513)"
80,512.0,1333.0,2.0,0.024740118288300347,802.12353515625,567,"(np.int64(1332), np.int64(511), np.int64(1335), np.int64(514))"
81,511.0,1332.0,1.0,0.012370130154305794,802.1439208984375,567,"(1332, 511, 1333, 512)"
84,508.0,1328.5,2.0,0.024740686924690808,768.6990966796875,567,"(np.int64(1328), np.int64(507), np.int64(1330), np.int64(510))"
85,508.1428571428571,1329.5,8.0,0.09896331654524038,802.1600341796875,567,"(np.int64(1326), np.int64(506), np.int64(1332), np.int64(510))"
86,509.25,1329.875,8.0,0.09896388539599135,836.252197265625,567,"(1328, 508, 1333, 512)"
87,511.0,1330.0,2.0,0.024741113574472444,768.72412109375,567,"(np.int64(1328), np.int64(510), np.int64(1333), np.int64(513))"
88,509.75,1329.0,4.0,0.04948251158597227,802.1064453125,567,"(1328, 509, 1331, 512)"
89,511.0,1329.0,3.0,0.03711209702145619,768.67919921875,567,"(1328, 511, 1331, 512)"
76,197.25,1396.0,4.0,0.049479100721277376,768.697265625,568,"(1395, 197, 1398, 199)"
78,195.0,1394.0,1.0,0.012369916861382302,768.759765625,568,"(1394, 195, 1395, 196)"
76,1011.5,1496.0,2.0,0.024739550360638688,768.697265625,569,"(1496, 1011, 1497, 1013)"
78,1010.0,1495.0,1.0,0.012369916861382302,802.159423828125,569,"(1495, 1010, 1496, 1011)"
79,1007.0,1493.0,1.0,0.012369987956609166,768.7490234375,569,"(1493, 1007, 1494, 1008)"
80,1012.0,1496.5,2.0,0.024740118288300347,768.71728515625,569,"(1496, 1012, 1498, 1013)"
81,1013.0,1502.5,2.0,0.024740260308611588,768.6785888671875,569,"(np.int64(1498), np.int64(1013), np.int64(1508), np.int64(1014))"
76,1228.0,1690.0,1.0,0.012369775180319344,768.697265625,570,"(1690, 1228, 1691, 1229)"
77,1230.25,1684.75,4.0,0.04947938306806483,768.6865234375,570,"(1684, 1229, 1687, 1232)"
78,1233.0,1681.0,1.0,0.012369916861382302,768.759765625,570,"(1681, 1233, 1682, 1234)"
76,923.0,1943.0,1.0,0.012369775180319344,768.697265625,571,"(1943, 923, 1944, 924)"
77,914.75,1929.0,3.0,0.03710953730104863,768.6865234375,571,"(np.int64(1925), np.int64(909), np.int64(1934), np.int64(922))"
78,919.0,1932.6,5.0,0.06184958430691151,802.159423828125,571,"(1932, 918, 1934, 921)"
76,882.8333333333333,1953.7777777777778,10.0,0.12369775180319344,768.697265625,572,"(np.int64(1953), np.int64(879), np.int64(1955), np.int64(890))"
77,871.5925925925926,1947.7222222222224,40.0,0.4947938306806483,802.190185546875,572,"(np.int64(1945), np.int64(863), np.int64(1955), np.int64(893))"
78,877.5944444444444,1950.1472222222221,34.0,0.42057717328699834,802.159423828125,572,"(np.int64(1945), np.int64(864), np.int64(1955), np.int64(892))"
79,882.004761904762,1953.7666666666667,26.0,0.3216196868718383,802.121337890625,572,"(np.int64(1952), np.int64(877), np.int64(1956), np.int64(891))"
80,881.1666666666666,1951.1666666666667,8.0,0.09896047315320139,836.236328125,572,"(np.int64(1946), np.int64(870), np.int64(1955), np.int64(889))"
81,887.7142857142858,1952.6904761904761,10.0,0.12370130154305793,768.6785888671875,572,"(np.int64(1951), np.int64(883), np.int64(1955), np.int64(892))"
82,885.0,1962.0,1.0,0.012370201248422561,802.1495361328125,572,"(1962, 885, 1963, 886)"
84,871.0,1962.0,1.0,0.012370343462345404,768.6990966796875,572,"(1962, 871, 1963, 872)"
85,875.0,1959.0,1.0,0.012370414568155047,768.689697265625,572,"(1959, 875, 1960, 876)"
87,886.1666666666666,1957.0,4.0,0.04948222714894489,768.72412109375,572,"(np.int64(1951), np.int64(882), np.int64(1961), np.int64(891))"
88,876.6666666666666,1945.8333333333333,4.0,0.04948251158597227,802.1064453125,572,"(np.int64(1937), np.int64(874), np.int64(1962), np.int64(880))"
89,873.0833333333334,1960.6666666666667,12.0,0.14844838808582475,802.16943359375,572,"(1960, 870, 1963, 877)"
90,874.3333333333334,1960.111111111111,9.0,0.11133693112078026,768.6895751953125,572,"(1960, 871, 1962, 879)"
91,877.0,1928.0,1.0,0.012370841237885975,802.1399536132812,572,"(np.int64(1928), np.int64(877), np.int64(1929), np.int64(878))"
91,870.5,1960.5,2.0,0.02474168247577195,768.7252807617188,572,"(np.int64(1960), np.int64(870), np.int64(1962), np.int64(872))"
92,886.0,1933.5,2.0,0.024741824709843444,768.6884155273438,572,"(np.int64(1926), np.int64(879), np.int64(1942), np.int64(894))"
92,859.5,1946.0,6.0,0.07422547412953033,768.6884155273438,572,"(np.int64(1946), np.int64(855), np.int64(1947), np.int64(863))"
93,863.4583333333334,1942.9583333333333,11.0,0.13608081824038015,802.1203002929688,572,"(np.int64(1938), np.int64(856), np.int64(1947), np.int64(875))"
94,881.0,1926.0,1.0,0.012371054594393407,768.7117309570312,572,"(np.int64(1926), np.int64(881), np.int64(1927), np.int64(882))"
94,860.3333333333333,1944.6666666666665,4.0,0.04948421837757363,802.1180419921875,572,"(np.int64(1944), np.int64(859), np.int64(1946), np.int64(863))"
96,879.0,1926.0,1.0,0.012371196838606229,768.729248046875,572,"(np.int64(1926), np.int64(879), np.int64(1927), np.int64(880))"
96,859.0,1944.0,1.0,0.012371196838606229,768.729248046875,572,"(np.int64(1944), np.int64(859), np.int64(1945), np.int64(860))"
97,861.0,1945.0,1.0,0.012371267959396628,768.70751953125,572,"(1945, 861, 1946, 862)"
98,862.5,1943.5,2.0,0.02474267818336482,768.7241821289062,572,"(1943, 862, 1945, 864)"
99,875.75,1939.0,3.0,0.03711423066145931,802.14990234375,572,"(np.int64(1938), np.int64(865), np.int64(1941), np.int64(888))"
76,312.0,1978.0,1.0,0.012369775180319344,768.697265625,573,"(1978, 312, 1979, 313)"
79,311.0,1979.0,1.0,0.012369987956609166,768.7490234375,573,"(1979, 311, 1980, 312)"
76,1632.0,2039.0,1.0,0.012369775180319344,871.080078125,574,"(2039, 1632, 2040, 1633)"
77,1633.0,2046.5,2.0,0.024739691534032417,836.252197265625,574,"(2046, 1633, 2048, 1634)"
78,1629.6666666666667,2038.3333333333333,3.0,0.03710975058414691,802.159423828125,574,"(2038, 1629, 2040, 1631)"
80,1632.0,2040.0,1.0,0.012370059144150174,768.71728515625,574,"(2040, 1632, 2041, 1633)"
81,1631.0,2037.0,1.0,0.012370130154305794,768.6785888671875,574,"(2037, 1631, 2038, 1632)"
82,1636.6666666666667,2036.2777777777776,10.0,0.12370201248422562,979.943603515625,574,"(np.int64(2030), np.int64(1630), np.int64(2043), np.int64(1649))"
83,1631.8333333333335,2041.6666666666665,4.0,0.04948108943088079,802.123291015625,574,"(np.int64(2040), np.int64(1631), np.int64(2045), np.int64(1634))"
84,1632.0,2046.0,1.0,0.012370343462345404,802.1536865234375,574,"(2046, 1632, 2047, 1633)"
86,1631.0,2045.0,3.0,0.03711145702349676,768.6865234375,574,"(2044, 1631, 2047, 1632)"
88,1631.75,2046.0,3.0,0.0371118836894792,768.7421875,574,"(np.int64(2045), np.int64(1631), np.int64(2048), np.int64(1633))"
91,1631.6666666666667,2045.3333333333333,3.0,0.037112523713657926,802.1399536132812,574,"(2045, 1631, 2047, 1633)"
92,1630.5,2046.5,2.0,0.024741824709843444,906.6842041015625,574,"(2046, 1630, 2048, 1632)"
77,95.75,1632.5,8.0,0.09895876613612967,1017.590576171875,578,"(1631, 93, 1635, 99)"
78,95.6,1633.2,5.0,0.06184958430691151,836.301025390625,578,"(1632, 94, 1635, 98)"
79,98.5,1635.0,6.0,0.074219927739655,906.708740234375,578,"(1634, 97, 1637, 101)"
80,99.0,1634.6666666666667,6.0,0.07422035486490104,942.91455078125,578,"(1634, 97, 1637, 102)"
82,100.33333333333333,1634.6666666666667,3.0,0.03711060374526769,802.1495361328125,578,"(1634, 100, 1636, 102)"
83,99.5,1633.0,2.0,0.024740544715440394,836.26806640625,578,"(np.int64(1632), np.int64(98), np.int64(1635), np.int64(102))"
84,96.0,1631.3,6.0,0.07422206077407242,836.27001953125,578,"(np.int64(1629), np.int64(93), np.int64(1636), np.int64(102))"
85,98.66666666666667,1633.888888888889,5.0,0.061852072840775235,802.1600341796875,578,"(np.int64(1631), np.int64(95), np.int64(1639), np.int64(104))"
86,98.2,1632.8,5.0,0.06185242837249459,871.15185546875,578,"(1632, 97, 1635, 100)"
87,98.28571428571429,1631.857142857143,7.0,0.08659389751065355,979.85791015625,578,"(1631, 97, 1634, 101)"
88,99.0,1634.0,7.0,0.08659439527545147,942.9423828125,578,"(1633, 98, 1636, 101)"
89,98.75,1633.25,3.0,0.03711209702145619,802.16943359375,578,"(np.int64(1632), np.int64(97), np.int64(1636), np.int64(102))"
90,99.0,1633.0,3.0,0.03711231037359342,802.16064453125,578,"(1632, 98, 1635, 101)"
77,638.0,1915.0,2.0,0.024739691534032417,802.190185546875,579,"(np.int64(1914), np.int64(637), np.int64(1917), np.int64(640))"
78,633.0,1914.0,1.0,0.012369916861382302,768.759765625,579,"(1914, 633, 1915, 634)"
79,638.0,1915.0,1.0,0.012369987956609166,802.121337890625,579,"(1915, 638, 1916, 639)"
77,1191.0,1916.0,1.0,0.012369845767016208,768.6865234375,580,"(1916, 1191, 1917, 1192)"
79,1195.0,1923.0,1.0,0.012369987956609166,768.7490234375,580,"(1923, 1195, 1924, 1196)"
82,1200.0,1918.0,1.0,0.012370201248422561,768.71484375,580,"(1918, 1200, 1919, 1201)"
83,1201.6666666666667,1911.0,3.0,0.03711081707316059,768.715576171875,580,"(1910, 1201, 1913, 1203)"
84,1201.0,1912.1666666666667,6.0,0.07422206077407242,802.1536865234375,580,"(1911, 1199, 1914, 1204)"
85,1199.0,1910.0,1.0,0.012370414568155047,768.689697265625,580,"(1910, 1199, 1911, 1200)"
87,1202.875,1909.5,8.0,0.09896445429788978,768.72412109375,580,"(1908, 1202, 1913, 1205)"
88,1203.0,1913.0,1.0,0.012370627896493068,768.7421875,580,"(1913, 1203, 1914, 1204)"
89,1201.0,1911.0,3.0,0.03711209702145619,836.28857421875,580,"(1911, 1200, 1912, 1203)"
90,1205.0,1912.0,5.0,0.0618538506226557,802.16064453125,580,"(1911, 1204, 1914, 1207)"
91,1202.5,1910.0,2.0,0.02474168247577195,768.7252807617188,580,"(1910, 1202, 1911, 1204)"
92,1201.0,1908.5,2.0,0.024741824709843444,768.6884155273438,580,"(1908, 1201, 1910, 1202)"
93,1203.2857142857142,1908.4285714285713,7.0,0.08659688433478736,768.70751953125,580,"(1908, 1202, 1910, 1206)"
94,1205.3809523809523,1908.4285714285713,9.0,0.11133949134954066,802.1180419921875,580,"(np.int64(1906), np.int64(1203), np.int64(1912), np.int64(1209))"
95,1208.1363636363635,1908.7272727272727,12.0,0.14845350861367276,802.156494140625,580,"(np.int64(1906), np.int64(1203), np.int64(1912), np.int64(1212))"
96,1207.0,1907.0,3.0,0.03711359051581869,768.729248046875,580,"(1907, 1206, 1908, 1209)"
97,1211.888888888889,1908.1388888888887,9.0,0.11134141163456963,802.1203002929688,580,"(np.int64(1907), np.int64(1204), np.int64(1910), np.int64(1221))"
98,1209.125,1904.75,8.0,0.09897071273345928,802.1456298828125,580,"(np.int64(1903), np.int64(1201), np.int64(1910), np.int64(1219))"
99,1215.75,1909.5,5.0,0.061857051102432184,802.14990234375,580,"(np.int64(1909), np.int64(1208), np.int64(1911), np.int64(1224))"
78,1695.4,1343.0,5.0,0.06184958430691151,768.759765625,584,"(1341, 1695, 1346, 1697)"
79,1697.0,1346.5,2.0,0.02473997591321833,768.7490234375,584,"(1346, 1697, 1348, 1698)"
82,1699.0,1346.0,1.0,0.012370201248422561,768.71484375,584,"(1346, 1699, 1347, 1700)"
79,299.0,60.0,1.0,0.012369987956609166,768.7490234375,586,"(60, 299, 61, 300)"
80,300.0,62.5,2.0,0.024740118288300347,768.71728515625,586,"(np.int64(60), np.int64(297), np.int64(66), np.int64(304))"
83,299.0,62.0,2.0,0.024740544715440394,768.715576171875,586,"(np.int64(61), np.int64(297), np.int64(64), np.int64(302))"
84,302.0,52.0,1.0,0.012370343462345404,768.6990966796875,586,"(52, 302, 53, 303)"
86,299.0,60.0,1.0,0.012370485674498919,768.6865234375,586,"(60, 299, 61, 300)"
87,298.75,58.25,3.0,0.03711167036170866,768.72412109375,586,"(np.int64(58), np.int64(297), np.int64(60), np.int64(301))"
79,1666.8,210.4,5.0,0.06184993978304583,768.7490234375,587,"(210, 1666, 212, 1669)"
81,1666.0,215.0,1.0,0.012370130154305794,768.6785888671875,587,"(215, 1666, 216, 1667)"
79,2028.0,1064.0,1.0,0.012369987956609166,768.7490234375,588,"(1064, 2028, 1065, 2029)"
82,2038.0,1063.0,1.0,0.012370201248422561,768.71484375,588,"(1063, 2038, 1064, 2039)"
79,471.0,1262.0,1.0,0.012369987956609166,768.7490234375,589,"(1262, 471, 1263, 472)"
80,472.0,1262.0,1.0,0.012370059144150174,768.71728515625,589,"(1262, 472, 1263, 473)"
82,473.5,1257.5,4.0,0.049480804993690244,768.71484375,589,"(np.int64(1256), np.int64(471), np.int64(1260), np.int64(476))"
83,472.5,1256.8333333333333,6.0,0.07422163414632119,768.715576171875,589,"(1256, 471, 1259, 475)"
84,471.5,1257.7857142857142,14.0,0.17318480847283566,871.12158203125,589,"(1256, 470, 1261, 474)"
85,471.14285714285717,1258.2857142857142,14.0,0.17318580395417066,836.2373046875,589,"(1256, 469, 1261, 474)"
86,471.0,1259.0,3.0,0.03711145702349676,768.6865234375,589,"(1258, 471, 1261, 472)"
87,472.0,1260.0,1.0,0.012370556787236222,768.72412109375,589,"(1260, 472, 1261, 473)"
90,473.0,1258.0,1.0,0.01237077012453114,768.6895751953125,589,"(1258, 473, 1259, 474)"
79,916.0,1447.0,1.0,0.012369987956609166,768.7490234375,590,"(1447, 916, 1448, 917)"
81,919.0,1445.0,1.0,0.012370130154305794,768.6785888671875,590,"(1445, 919, 1446, 920)"
83,933.0,1453.5,2.0,0.024740544715440394,768.715576171875,590,"(np.int64(1450), np.int64(930), np.int64(1458), np.int64(937))"
84,933.0,1451.5,2.0,0.024740686924690808,768.6990966796875,590,"(1451, 933, 1453, 934)"
80,777.5,26.0,2.0,0.024740118288300347,768.71728515625,593,"(26, 777, 27, 779)"
81,779.0,26.0,1.0,0.012370130154305794,768.6785888671875,593,"(26, 779, 27, 780)"
80,778.0,2031.0,1.0,0.012370059144150174,768.71728515625,596,"(2031, 778, 2032, 779)"
83,775.0,2038.0,1.0,0.012370272357720197,768.715576171875,596,"(2038, 775, 2039, 776)"
81,799.0,509.0,1.0,0.012370130154305794,768.6785888671875,599,"(509, 799, 510, 800)"
82,794.0,509.0,1.0,0.012370201248422561,768.71484375,599,"(509, 794, 510, 795)"
85,795.0,508.0,1.0,0.012370414568155047,768.689697265625,599,"(508, 795, 509, 796)"
87,797.0,502.0,1.0,0.012370556787236222,768.72412109375,599,"(502, 797, 503, 798)"
81,1914.0,676.0,1.0,0.012370130154305794,768.6785888671875,602,"(np.int64(676), np.int64(1914), np.int64(677), np.int64(1915))"
81,1922.4,700.6,5.0,0.06185065077152897,836.2706298828125,602,"(np.int64(700), np.int64(1921), np.int64(703), np.int64(1924))"
82,1916.871212121212,689.7575757575756,18.0,0.2226636224716061,942.96875,602,"(np.int64(675), np.int64(1914), np.int64(702), np.int64(1923))"
83,1916.996153846154,689.0615384615385,22.0,0.27214599186984434,979.970703125,602,"(np.int64(672), np.int64(1913), np.int64(701), np.int64(1925))"
84,1915.8192307692307,686.8538461538461,31.0,0.3834806473327075,1175.447998046875,602,"(np.int64(671), np.int64(1914), np.int64(698), np.int64(1918))"
85,1914.0617283950617,685.9938271604939,35.0,0.4329645098854267,1388.7569580078125,602,"(np.int64(672), np.int64(1911), np.int64(697), np.int64(1918))"
86,1915.9,687.0793650793651,52.0,0.6432652550739437,1301.39404296875,602,"(np.int64(668), np.int64(1912), np.int64(698), np.int64(1920))"
87,1915.346560846561,679.3624338624338,60.0,0.7422334072341733,1216.665771484375,602,"(np.int64(664), np.int64(1912), np.int64(699), np.int64(1923))"
88,1915.991055456172,687.3476446034587,58.0,0.7174964179965978,1175.423095703125,602,"(np.int64(671), np.int64(1912), np.int64(703), np.int64(1924))"
89,1919.871212121212,690.4924242424242,37.0,0.4577158632646263,1216.7099609375,602,"(np.int64(675), np.int64(1914), np.int64(702), np.int64(1925))"
90,1916.7142857142858,677.6428571428571,28.0,0.34638156348687194,1095.08837890625,602,"(669, 1916, 686, 1919)"
91,1954.0,643.0,3.0,0.037112523713657926,836.2789306640625,602,"(np.int64(642), np.int64(1954), np.int64(645), np.int64(1955))"
