frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
264,87.0,386.1111111111111,27.0,333838.1614314486,942.926025390625,"(np.int64(381), np.int64(85), np.int64(392), np.int64(90))",804,53
264,107.0,400.0,1.0,12364.376349312912,735.992431640625,"(np.int64(400), np.int64(107), np.int64(401), np.int64(108))",804,53
264,1411.6,448.0,20.0,247287.52698625822,1017.6123046875,"(np.int64(447), np.int64(1409), np.int64(451), np.int64(1416))",813,32
264,1887.0,489.75,4.0,49457.50539725165,642.087646484375,"(np.int64(489), np.int64(1886), np.int64(491), np.int64(1889))",824,15
264,1855.2183406113538,533.5633187772926,229.0,2831442.183992657,1817.564453125,"(np.int64(525), np.int64(1843), np.int64(546), np.int64(1865))",737,53
264,2017.5,639.0,4.0,49457.50539725165,642.087646484375,"(np.int64(639), np.int64(2016), np.int64(640), np.int64(2020))",796,21
264,986.9583333333334,816.9583333333334,30.0,370931.2904793874,802.115966796875,"(np.int64(805), np.int64(984), np.int64(822), np.int64(990))",308,121
264,994.421052631579,826.3157894736842,19.0,234923.15063694533,704.02490234375,"(np.int64(821), np.int64(991), np.int64(832), np.int64(998))",308,121
264,985.8059701492538,829.3134328358209,67.0,828413.2154039651,1055.954345703125,"(np.int64(824), np.int64(978), np.int64(836), np.int64(994))",308,121
264,993.4,835.8,5.0,61821.881746564555,612.30810546875,"(np.int64(835), np.int64(992), np.int64(838), np.int64(996))",308,121
264,1009.0,853.125,8.0,98915.0107945033,672.72314453125,"(np.int64(852), np.int64(1007), np.int64(856), np.int64(1012))",308,121
264,1543.5,1044.5,2.0,24728.752698625824,672.72314453125,"(np.int64(1043), np.int64(1542), np.int64(1047), np.int64(1546))",815,38
264,1559.0,1047.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1047), np.int64(1559), np.int64(1048), np.int64(1560))",815,38
264,1591.888888888889,1096.111111111111,9.0,111279.3871438162,735.992431640625,"(np.int64(1094), np.int64(1590), np.int64(1099), np.int64(1595))",408,8
264,940.0,1100.8,5.0,61821.881746564555,768.72119140625,"(np.int64(1100), np.int64(938), np.int64(1102), np.int64(943))",518,89
264,1771.711111111111,1214.9555555555555,9.0,111279.3871438162,612.30810546875,"(np.int64(1213), np.int64(1767), np.int64(1218), np.int64(1776))",863,10
264,1529.3636363636363,1237.909090909091,11.0,136008.13984244203,1619.954833984375,"(np.int64(1236), np.int64(1528), np.int64(1241), np.int64(1532))",594,111
264,1539.75,1248.25,3.0,37093.12904793874,642.087646484375,"(np.int64(1248), np.int64(1536), np.int64(1250), np.int64(1544))",594,111
264,1361.0,1277.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1277), np.int64(1361), np.int64(1278), np.int64(1362))",312,171
264,1349.8947368421054,1282.8947368421054,20.0,247287.52698625825,672.72314453125,"(np.int64(1280), np.int64(1348), np.int64(1285), np.int64(1358))",312,171
264,1365.0,1320.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1320), np.int64(1365), np.int64(1321), np.int64(1366))",816,14
264,1750.0,1427.5,2.0,24728.752698625824,642.087646484375,"(np.int64(1427), np.int64(1750), np.int64(1429), np.int64(1751))",867,18
264,1757.85,1431.45,20.0,247287.52698625822,735.992431640625,"(np.int64(1430), np.int64(1754), np.int64(1434), np.int64(1763))",867,18
264,1767.5,1430.0,2.0,24728.752698625824,612.30810546875,"(np.int64(1430), np.int64(1767), np.int64(1431), np.int64(1769))",867,18
264,1733.5,1454.0,6.0,74186.25809587748,802.115966796875,"(np.int64(1454), np.int64(1731), np.int64(1455), np.int64(1737))",868,6
264,456.0,1477.5,2.0,24728.752698625824,768.72119140625,"(np.int64(1477), np.int64(456), np.int64(1479), np.int64(457))",869,5
264,1905.0,1518.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1518), np.int64(1905), np.int64(1519), np.int64(1906))",866,3
264,870.5,1741.0,2.0,24728.752698625824,612.30810546875,"(np.int64(1741), np.int64(870), np.int64(1742), np.int64(872))",107,123
264,1803.0,1812.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1812), np.int64(1803), np.int64(1813), np.int64(1804))",686,63
265,50.0,172.5,4.0,49457.50539725165,735.9658203125,"(np.int64(172), np.int64(49), np.int64(174), np.int64(52))",309,129
265,87.56666666666666,386.33333333333337,16.0,197830.0215890066,836.239990234375,"(np.int64(384), np.int64(86), np.int64(392), np.int64(90))",804,53
265,107.5,401.0,2.0,24728.752698625824,642.142822265625,"(np.int64(401), np.int64(107), np.int64(402), np.int64(109))",804,53
265,1402.6666666666667,439.0,3.0,37093.12904793874,612.264404296875,"(np.int64(438), np.int64(1402), np.int64(441), np.int64(1404))",813,32
265,1411.1538461538462,448.46153846153845,26.0,321473.7850821357,1344.74072265625,"(np.int64(447), np.int64(1408), np.int64(452), np.int64(1416))",813,32
265,1885.0,491.0,3.0,37093.12904793874,612.264404296875,"(np.int64(490), np.int64(1885), np.int64(493), np.int64(1886))",824,15
265,1853.780701754386,533.8421052631579,228.0,2819077.8076433437,1619.8720703125,"(np.int64(527), np.int64(1842), np.int64(547), np.int64(1863))",737,53
265,2015.5,640.0,2.0,24728.752698625824,612.264404296875,"(np.int64(640), np.int64(2015), np.int64(641), np.int64(2017))",796,21
265,985.7272727272727,812.2272727272727,12.0,148372.51619175496,704.05029296875,"(np.int64(805), np.int64(984), np.int64(816), np.int64(988))",308,121
265,987.7196493982209,825.8596448194662,94.0,1162251.3768354137,802.174072265625,"(np.int64(818), np.int64(975), np.int64(837), np.int64(995))",308,121
265,1009.0,853.2,5.0,61821.881746564555,642.142822265625,"(np.int64(852), np.int64(1008), np.int64(855), np.int64(1011))",308,121
265,1543.1666666666667,1047.5,4.0,49457.50539725165,612.264404296875,"(np.int64(1046), np.int64(1542), np.int64(1051), np.int64(1546))",815,38
265,1562.0,1050.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1050), np.int64(1562), np.int64(1051), np.int64(1563))",815,38
265,1532.0,1083.0,1.0,12364.376349312912,672.700439453125,"(np.int64(1083), np.int64(1532), np.int64(1084), np.int64(1533))",860,9
265,1591.0,1096.0,3.0,37093.12904793874,672.700439453125,"(np.int64(1095), np.int64(1590), np.int64(1098), np.int64(1593))",408,8
265,939.0,1101.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1101), np.int64(939), np.int64(1102), np.int64(940))",518,89
265,931.0,1107.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1107), np.int64(931), np.int64(1108), np.int64(932))",518,89
265,1770.7777777777776,1214.888888888889,7.0,86550.63444519039,642.142822265625,"(np.int64(1214), np.int64(1767), np.int64(1217), np.int64(1776))",863,10
265,1529.0,1239.0,11.0,136008.13984244203,1216.738525390625,"(np.int64(1237), np.int64(1528), np.int64(1242), np.int64(1531))",594,111
265,1195.6666666666667,1248.3333333333333,3.0,37093.12904793874,704.05029296875,"(np.int64(1248), np.int64(1195), np.int64(1250), np.int64(1197))",879,2
265,1541.0,1248.5,2.0,24728.752698625824,612.264404296875,"(np.int64(1248), np.int64(1541), np.int64(1250), np.int64(1542))",594,111
265,1350.0588235294117,1281.8823529411766,17.0,210194.3979383195,642.142822265625,"(np.int64(1280), np.int64(1348), np.int64(1286), np.int64(1354))",312,171
265,303.0,1349.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1349), np.int64(303), np.int64(1350), np.int64(304))",398,15
265,1756.4897959183672,1430.7551020408164,49.0,605854.4411163327,704.05029296875,"(np.int64(1427), np.int64(1750), np.int64(1434), np.int64(1765))",867,18
265,1733.5,1454.0,2.0,24728.752698625824,612.264404296875,"(np.int64(1454), np.int64(1732), np.int64(1455), np.int64(1736))",868,6
265,456.3333333333333,1478.6666666666667,3.0,37093.12904793874,704.05029296875,"(np.int64(1478), np.int64(456), np.int64(1480), np.int64(458))",869,5
265,307.0,1525.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1525), np.int64(307), np.int64(1526), np.int64(308))",42,105
265,528.5,1720.0,12.0,148372.51619175496,768.673828125,"(np.int64(1717), np.int64(528), np.int64(1724), np.int64(530))",880,5
265,869.0,1741.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1741), np.int64(869), np.int64(1742), np.int64(870))",107,123
265,1799.0833333333335,1813.8333333333335,7.0,86550.63444519039,642.142822265625,"(np.int64(1813), np.int64(1795), np.int64(1816), np.int64(1802))",686,63
265,1759.0,1836.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1836), np.int64(1759), np.int64(1837), np.int64(1760))",686,63
265,2047.0,1992.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1992), np.int64(2047), np.int64(1993), np.int64(2048))",538,30
266,51.5,174.0,6.0,74186.25809587748,906.666015625,"(np.int64(173), np.int64(51), np.int64(176), np.int64(53))",309,129
266,1852.0,374.0,1.0,12364.376349312912,612.3076171875,"(np.int64(374), np.int64(1852), np.int64(375), np.int64(1853))",496,52
266,89.77777777777777,391.44444444444446,9.0,111279.3871438162,768.7119140625,"(np.int64(390), np.int64(88), np.int64(394), np.int64(93))",804,53
266,1404.5,441.5,6.0,74186.25809587748,703.99609375,"(np.int64(440), np.int64(1404), np.int64(444), np.int64(1406))",813,32
266,1413.7142857142858,450.1142857142857,35.0,432753.1722259519,1388.802978515625,"(np.int64(448), np.int64(1410), np.int64(454), np.int64(1419))",813,32
266,1413.0,466.0,1.0,12364.376349312912,612.3076171875,"(np.int64(466), np.int64(1413), np.int64(467), np.int64(1414))",303,8
266,1887.5,495.0,4.0,49457.50539725165,642.090087890625,"(np.int64(494), np.int64(1887), np.int64(497), np.int64(1889))",824,15
266,1865.0,526.0,1.0,12364.376349312912,612.3076171875,"(np.int64(526), np.int64(1865), np.int64(527), np.int64(1866))",737,53
266,1854.419642857143,534.9241071428571,224.0,2769620.3022460924,1572.2735595703125,"(np.int64(528), np.int64(1843), np.int64(548), np.int64(1864))",737,53
266,988.9758620689656,825.0448275862069,36.0,445117.5485752648,871.0771484375,"(np.int64(814), np.int64(980), np.int64(838), np.int64(994))",308,121
266,1545.75,1046.75,3.0,37093.12904793874,612.3076171875,"(np.int64(1045), np.int64(1544), np.int64(1050), np.int64(1548))",815,38
266,1535.0,1085.0,3.0,37093.12904793874,736.026123046875,"(np.int64(1085), np.int64(1534), np.int64(1086), np.int64(1537))",860,9
266,945.0,1101.0,1.0,12364.376349312912,672.71533203125,"(np.int64(1101), np.int64(945), np.int64(1102), np.int64(946))",518,89
266,934.1538461538462,1106.4615384615386,13.0,160736.89254106785,1619.944091796875,"(np.int64(1105), np.int64(933), np.int64(1109), np.int64(937))",518,89
266,1775.0,1216.0,5.0,61821.881746564555,612.3076171875,"(np.int64(1216), np.int64(1773), np.int64(1217), np.int64(1778))",863,10
266,1530.5555555555557,1240.2222222222222,9.0,111279.3871438162,1767.076416015625,"(np.int64(1239), np.int64(1529), np.int64(1243), np.int64(1533))",594,111
266,1197.7777777777778,1249.0,9.0,111279.3871438162,768.7119140625,"(np.int64(1247), np.int64(1197), np.int64(1252), np.int64(1200))",879,2
266,1543.0,1250.5,2.0,24728.752698625824,703.99609375,"(np.int64(1250), np.int64(1543), np.int64(1252), np.int64(1544))",594,111
266,1364.5238095238094,1277.4761904761906,9.0,111279.3871438162,612.3076171875,"(np.int64(1276), np.int64(1359), np.int64(1279), np.int64(1369))",312,171
266,1351.2857142857142,1282.4285714285713,7.0,86550.63444519039,642.090087890625,"(np.int64(1282), np.int64(1350), np.int64(1284), np.int64(1354))",312,171
266,1749.0,1426.0,1.0,12364.376349312912,612.3076171875,"(np.int64(1426), np.int64(1749), np.int64(1427), np.int64(1750))",867,18
266,1757.1607142857142,1430.875,57.0,704769.4519108359,703.99609375,"(np.int64(1428), np.int64(1751), np.int64(1434), np.int64(1766))",867,18
266,1736.0,1456.0,1.0,12364.376349312912,612.3076171875,"(np.int64(1456), np.int64(1736), np.int64(1457), np.int64(1737))",868,6
266,530.3,1722.6,10.0,123643.76349312911,736.026123046875,"(np.int64(1719), np.int64(530), np.int64(1726), np.int64(532))",880,5
266,1554.0,1776.0,1.0,12364.376349312912,612.3076171875,"(np.int64(1776), np.int64(1554), np.int64(1777), np.int64(1555))",882,2
266,1798.4,1816.0,20.0,247287.52698625822,703.99609375,"(np.int64(1814), np.int64(1791), np.int64(1819), np.int64(1806))",686,63
266,1762.0,1834.0,2.0,24728.752698625824,612.3076171875,"(np.int64(1834), np.int64(1760), np.int64(1835), np.int64(1765))",686,63
267,50.75,175.0,4.0,49457.50539725165,802.1536865234375,"(np.int64(174), np.int64(50), np.int64(177), np.int64(52))",309,129
267,1028.0,199.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(199), np.int64(1028), np.int64(200), np.int64(1029))",88,8
267,1851.0,377.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(377), np.int64(1851), np.int64(378), np.int64(1852))",496,52
267,88.875,391.125,8.0,98915.0107945033,871.1163330078125,"(np.int64(390), np.int64(88), np.int64(393), np.int64(91))",804,53
267,107.91666666666666,398.83333333333337,5.0,61821.88174656456,735.9797973632812,"(np.int64(396), np.int64(106), np.int64(403), np.int64(111))",804,53
267,1414.638888888889,450.75,36.0,445117.5485752648,1344.732421875,"(np.int64(449), np.int64(1410), np.int64(454), np.int64(1420))",813,32
267,1412.3333333333333,467.3333333333333,3.0,37093.12904793874,642.1546630859375,"(np.int64(467), np.int64(1412), np.int64(469), np.int64(1414))",303,8
267,1887.0,495.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(495), np.int64(1887), np.int64(496), np.int64(1888))",824,15
267,1853.5424528301887,535.2547169811321,212.0,2621247.7860543374,1619.9212646484375,"(np.int64(529), np.int64(1843), np.int64(547), np.int64(1863))",737,53
267,985.7931034482758,832.2413793103449,29.0,358566.91413007444,836.280517578125,"(np.int64(828), np.int64(980), np.int64(838), np.int64(993))",308,121
267,1550.0,1042.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1042), np.int64(1550), np.int64(1043), np.int64(1551))",815,38
267,1544.5,1050.0,2.0,24728.752698625824,612.2819213867188,"(np.int64(1050), np.int64(1544), np.int64(1051), np.int64(1546))",815,38
267,1568.0,1057.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1057), np.int64(1568), np.int64(1058), np.int64(1569))",815,38
267,1535.5,1086.0,4.0,49457.50539725165,871.1163330078125,"(np.int64(1086), np.int64(1534), np.int64(1087), np.int64(1538))",860,9
267,934.2307692307693,1106.7692307692307,13.0,160736.89254106785,1717.338623046875,"(np.int64(1105), np.int64(933), np.int64(1110), np.int64(937))",518,89
267,1530.2,1241.0,10.0,123643.76349312911,1525.33984375,"(np.int64(1240), np.int64(1529), np.int64(1243), np.int64(1533))",594,111
267,1543.0,1249.5,4.0,49457.50539725165,672.689208984375,"(np.int64(1248), np.int64(1543), np.int64(1252), np.int64(1544))",594,111
267,1364.5,1279.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(1278), np.int64(1364), np.int64(1282), np.int64(1366))",312,171
267,1350.0,1284.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1284), np.int64(1350), np.int64(1285), np.int64(1351))",312,171
267,1369.0,1322.0,3.0,37093.12904793874,672.689208984375,"(np.int64(1322), np.int64(1368), np.int64(1323), np.int64(1371))",816,14
267,1753.909090909091,1429.8181818181818,22.0,272016.27968488407,703.97998046875,"(np.int64(1428), np.int64(1749), np.int64(1432), np.int64(1760))",867,18
267,1063.0,1673.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1673), np.int64(1063), np.int64(1674), np.int64(1064))",832,91
267,530.1111111111111,1724.0,9.0,111279.3871438162,906.6611938476562,"(np.int64(1721), np.int64(529), np.int64(1727), np.int64(532))",880,5
267,1553.5,1776.0,4.0,49457.50539725165,735.9797973632812,"(np.int64(1775), np.int64(1553), np.int64(1778), np.int64(1555))",882,2
267,1804.0,1814.5,8.0,98915.0107945033,642.1546630859375,"(np.int64(1814), np.int64(1801), np.int64(1816), np.int64(1808))",686,63
267,1792.2142857142858,1819.0,14.0,173101.26889038077,703.97998046875,"(np.int64(1818), np.int64(1788), np.int64(1821), np.int64(1797))",686,63
267,1763.5,1836.25,6.0,74186.25809587748,612.2819213867188,"(np.int64(1835), np.int64(1761), np.int64(1839), np.int64(1768))",686,63
267,1886.0,1952.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1952), np.int64(1886), np.int64(1953), np.int64(1887))",884,2
268,52.0,174.0,1.0,12364.376349312912,642.1370849609375,"(np.int64(174), np.int64(52), np.int64(175), np.int64(53))",309,129
268,1852.0,376.0,1.0,12364.376349312912,612.251708984375,"(np.int64(376), np.int64(1852), np.int64(377), np.int64(1853))",496,52
268,1416.909090909091,450.22727272727275,44.0,544032.5593697681,2247.09228515625,"(np.int64(447), np.int64(1412), np.int64(454), np.int64(1423))",813,32
268,1416.0,465.125,6.0,74186.25809587748,735.999755859375,"(np.int64(464), np.int64(1411), np.int64(468), np.int64(1421))",303,8
268,1865.0,526.0,1.0,12364.376349312912,612.251708984375,"(np.int64(526), np.int64(1865), np.int64(527), np.int64(1866))",737,53
268,1853.2216748768474,534.2068965517242,203.0,2509968.398910521,1388.77783203125,"(np.int64(528), np.int64(1843), np.int64(547), np.int64(1863))",737,53
268,2021.5,597.0,2.0,24728.752698625824,642.1370849609375,"(np.int64(596), np.int64(2021), np.int64(599), np.int64(2023))",825,64
268,989.2,833.1,6.0,74186.25809587746,612.251708984375,"(np.int64(829), np.int64(985), np.int64(837), np.int64(994))",308,121
268,1011.0,852.2857142857143,7.0,86550.63444519039,703.9837646484375,"(np.int64(851), np.int64(1010), np.int64(854), np.int64(1013))",308,121
268,1545.375,1048.0,5.0,61821.881746564555,642.1370849609375,"(np.int64(1047), np.int64(1544), np.int64(1050), np.int64(1548))",815,38
268,1567.0,1055.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1055), np.int64(1567), np.int64(1056), np.int64(1568))",815,38
268,1536.5,1085.5,4.0,49457.50539725165,942.9568481445312,"(np.int64(1085), np.int64(1536), np.int64(1087), np.int64(1538))",860,9
268,945.0,1100.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1100), np.int64(945), np.int64(1101), np.int64(946))",518,89
268,934.9,1105.8,10.0,123643.76349312911,1216.732421875,"(np.int64(1105), np.int64(933), np.int64(1108), np.int64(938))",518,89
268,333.0,1236.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1236), np.int64(333), np.int64(1237), np.int64(334))",60,3
268,1530.6666666666667,1240.4444444444443,9.0,111279.3871438162,1668.2900390625,"(np.int64(1239), np.int64(1529), np.int64(1243), np.int64(1533))",594,111
268,1543.75,1248.75,4.0,49457.50539725165,642.1370849609375,"(np.int64(1248), np.int64(1543), np.int64(1251), np.int64(1545))",594,111
268,1361.8333333333333,1277.0,6.0,74186.25809587748,612.251708984375,"(np.int64(1275), np.int64(1360), np.int64(1279), np.int64(1364))",312,171
268,1370.25,1320.625,8.0,98915.0107945033,642.1370849609375,"(np.int64(1320), np.int64(1368), np.int64(1322), np.int64(1374))",816,14
268,1753.4666666666667,1427.1916666666666,15.0,185465.64523969367,672.7325439453125,"(np.int64(1423), np.int64(1748), np.int64(1432), np.int64(1761))",867,18
268,531.4444444444445,1723.7777777777778,9.0,111279.3871438162,906.6792602539062,"(np.int64(1722), np.int64(531), np.int64(1727), np.int64(533))",880,5
268,1809.0,1812.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1812), np.int64(1809), np.int64(1813), np.int64(1810))",686,63
268,1791.5,1818.75,4.0,49457.50539725165,642.1370849609375,"(np.int64(1818), np.int64(1790), np.int64(1820), np.int64(1794))",686,63
268,1759.0,1831.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1831), np.int64(1759), np.int64(1832), np.int64(1760))",686,63
268,1886.0,1951.5,4.0,49457.50539725165,642.1370849609375,"(np.int64(1951), np.int64(1885), np.int64(1953), np.int64(1888))",884,2
269,51.0,175.0,1.0,12364.376349312912,642.1361083984375,"(np.int64(175), np.int64(51), np.int64(176), np.int64(52))",309,129
269,1848.0,374.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(374), np.int64(1848), np.int64(375), np.int64(1849))",496,52
269,1401.0,435.5,2.0,24728.752698625824,642.1361083984375,"(np.int64(435), np.int64(1401), np.int64(437), np.int64(1402))",813,32
269,1416.8536585365853,450.2926829268293,41.0,506939.4303218294,2190.898681640625,"(np.int64(448), np.int64(1413), np.int64(454), np.int64(1422))",813,32
269,1411.0,467.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(467), np.int64(1411), np.int64(468), np.int64(1412))",303,8
269,1853.264705882353,533.6715686274509,204.0,2522332.775259834,1388.8134765625,"(np.int64(527), np.int64(1842), np.int64(546), np.int64(1864))",737,53
269,2017.0,642.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(642), np.int64(2017), np.int64(643), np.int64(2018))",796,21
269,991.125,835.5,5.0,61821.88174656456,704.0335693359375,"(np.int64(832), np.int64(987), np.int64(841), np.int64(999))",308,121
269,1009.0,841.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(841), np.int64(1009), np.int64(842), np.int64(1010))",308,121
269,1544.9166666666665,1046.5833333333335,5.0,61821.88174656456,642.1361083984375,"(np.int64(1046), np.int64(1543), np.int64(1048), np.int64(1548))",815,38
269,195.5,1055.0,2.0,24728.752698625824,612.2689208984375,"(np.int64(1055), np.int64(195), np.int64(1056), np.int64(197))",84,49
269,1537.0,1086.0,1.0,12364.376349312912,735.994140625,"(np.int64(1086), np.int64(1537), np.int64(1087), np.int64(1538))",860,9
269,944.0,1100.3333333333333,3.0,37093.12904793874,672.7010498046875,"(np.int64(1100), np.int64(943), np.int64(1102), np.int64(946))",518,89
269,1535.9777777777774,1245.688888888889,18.0,222558.77428763243,1388.8134765625,"(np.int64(1239), np.int64(1529), np.int64(1252), np.int64(1544))",594,111
269,1360.111111111111,1278.4444444444443,5.0,61821.881746564555,642.1361083984375,"(np.int64(1276), np.int64(1355), np.int64(1281), np.int64(1365))",312,171
269,1371.4444444444443,1320.2222222222222,9.0,111279.3871438162,704.0335693359375,"(np.int64(1319), np.int64(1369), np.int64(1322), np.int64(1374))",816,14
269,1755.0,1428.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(1428), np.int64(1755), np.int64(1429), np.int64(1756))",867,18
269,311.8333333333333,1522.5,6.0,74186.25809587748,768.7222900390625,"(np.int64(1521), np.int64(310), np.int64(1525), np.int64(314))",42,105
269,1065.5,1671.0,2.0,24728.752698625824,612.2689208984375,"(np.int64(1670), np.int64(1064), np.int64(1673), np.int64(1068))",832,91
269,530.3333333333334,1724.8333333333333,6.0,74186.25809587748,704.0335693359375,"(np.int64(1723), np.int64(530), np.int64(1727), np.int64(532))",880,5
269,1090.0,1776.5,2.0,24728.752698625824,642.1361083984375,"(np.int64(1775), np.int64(1087), np.int64(1779), np.int64(1094))",891,4
269,1810.0,1812.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(1812), np.int64(1810), np.int64(1813), np.int64(1811))",686,63
269,1761.3333333333333,1833.0,3.0,37093.12904793874,642.1361083984375,"(np.int64(1831), np.int64(1758), np.int64(1837), np.int64(1765))",686,63
269,1015.0,1836.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(1836), np.int64(1015), np.int64(1837), np.int64(1016))",843,7
270,52.0,174.0,1.0,12364.376349312912,672.712890625,"(np.int64(174), np.int64(52), np.int64(175), np.int64(53))",309,129
270,115.0,397.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(397), np.int64(115), np.int64(398), np.int64(116))",804,53
270,1401.625,434.125,8.0,98915.0107945033,736.0167236328125,"(np.int64(432), np.int64(1401), np.int64(437), np.int64(1403))",813,32
270,1417.1612903225807,449.6774193548387,31.0,383295.6668287003,1817.6092529296875,"(np.int64(448), np.int64(1414), np.int64(453), np.int64(1422))",813,32
270,1411.0,467.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(467), np.int64(1411), np.int64(468), np.int64(1412))",303,8
270,1854.134529147982,533.829596412556,223.0,2757255.925896779,1258.646240234375,"(np.int64(528), np.int64(1841), np.int64(546), np.int64(1864))",737,53
270,2021.0,598.0,6.0,74186.25809587748,642.1381225585938,"(np.int64(595), np.int64(2021), np.int64(602), np.int64(2022))",825,64
270,997.2142857142858,836.3571428571429,8.0,98915.0107945033,642.1381225585938,"(np.int64(832), np.int64(996), np.int64(839), np.int64(1001))",308,121
270,1009.1,839.35,7.0,86550.63444519037,642.1381225585938,"(np.int64(836), np.int64(1008), np.int64(845), np.int64(1011))",308,121
270,1545.625,1045.25,7.0,86550.63444519039,642.1381225585938,"(np.int64(1042), np.int64(1544), np.int64(1048), np.int64(1548))",815,38
270,197.66666666666666,1054.8333333333333,6.0,74186.25809587748,672.712890625,"(np.int64(1054), np.int64(196), np.int64(1057), np.int64(200))",84,49
270,212.0,1054.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1054), np.int64(212), np.int64(1055), np.int64(213))",461,32
270,1544.0,1086.0,1.0,12364.376349312912,642.1381225585938,"(np.int64(1086), np.int64(1544), np.int64(1087), np.int64(1545))",860,9
270,936.5,1103.5,4.0,49457.50539725165,1175.4564208984375,"(np.int64(1103), np.int64(936), np.int64(1105), np.int64(938))",518,89
270,1530.7142857142858,1241.0714285714287,14.0,173101.26889038077,1216.7198486328125,"(np.int64(1238), np.int64(1528), np.int64(1246), np.int64(1535))",594,111
270,1543.0,1249.1666666666667,6.0,74186.25809587748,736.0167236328125,"(np.int64(1248), np.int64(1542), np.int64(1252), np.int64(1545))",594,111
270,1360.0,1277.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1277), np.int64(1360), np.int64(1278), np.int64(1361))",312,171
270,1370.4,1319.6,5.0,61821.881746564555,703.991943359375,"(np.int64(1319), np.int64(1369), np.int64(1321), np.int64(1373))",816,14
270,1753.6,1426.9,6.0,74186.25809587746,672.712890625,"(np.int64(1423), np.int64(1751), np.int64(1431), np.int64(1756))",867,18
270,311.64285714285717,1523.357142857143,14.0,173101.26889038077,768.704345703125,"(np.int64(1520), np.int64(310), np.int64(1528), np.int64(315))",42,105
270,1972.0,1647.0,3.0,37093.12904793874,672.712890625,"(np.int64(1646), np.int64(1972), np.int64(1649), np.int64(1973))",472,71
270,1065.0,1671.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1671), np.int64(1065), np.int64(1672), np.int64(1066))",832,91
270,1065.25,1687.5,3.0,37093.12904793874,612.2676391601562,"(np.int64(1687), np.int64(1064), np.int64(1689), np.int64(1068))",832,91
270,1806.0,1813.0,3.0,37093.12904793874,642.1381225585938,"(np.int64(1813), np.int64(1805), np.int64(1814), np.int64(1808))",686,63
270,1786.25,1819.5,3.0,37093.12904793874,612.2676391601562,"(np.int64(1818), np.int64(1783), np.int64(1822), np.int64(1791))",686,63
270,1769.6666666666667,1836.6666666666667,3.0,37093.12904793874,612.2676391601562,"(np.int64(1836), np.int64(1769), np.int64(1838), np.int64(1771))",686,63
270,1017.0,1839.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1839), np.int64(1017), np.int64(1840), np.int64(1018))",843,7
271,50.0,175.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(175), np.int64(50), np.int64(176), np.int64(51))",309,129
271,68.5,216.0,2.0,24728.752698625824,736.0146484375,"(np.int64(216), np.int64(68), np.int64(217), np.int64(70))",511,76
271,1401.0,432.5,2.0,24728.752698625824,642.1182861328125,"(np.int64(432), np.int64(1401), np.int64(434), np.int64(1402))",813,32
271,1415.1724137931035,449.41379310344826,29.0,358566.91413007444,1301.331298828125,"(np.int64(447), np.int64(1412), np.int64(453), np.int64(1419))",813,32
271,1865.0,523.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(523), np.int64(1865), np.int64(524), np.int64(1866))",737,53
