frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
132,1143.0,1470.0,1.0,4012.99560546875,34651.62392145673,"(1470, 1143, 1471, 1144)",167,32
133,97.125,196.0625,16.0,5188.28564453125,554425.9827433077,"(191, 95, 201, 99)",63,17
133,1548.6666666666667,236.33333333333334,3.0,4105.72802734375,103954.8717643702,"(236, 1548, 238, 1550)",53,13
133,1884.4,496.4,5.0,5188.28564453125,173258.11960728368,"(496, 1883, 498, 1887)",85,47
133,1431.0,699.0,1.0,4013.06005859375,34651.62392145673,"(699, 1431, 700, 1432)",105,5
133,1384.2,716.4,5.0,4387.37158203125,173258.11960728368,"(715, 1384, 719, 1386)",47,11
133,1243.6666666666667,744.0,3.0,3832.02685546875,103954.8717643702,"(743, 1243, 746, 1245)",188,8
133,1298.0,773.0,1.0,3567.5927734375,34651.62392145673,"(773, 1298, 774, 1299)",113,7
133,1314.0,807.0,1.0,3654.96533203125,34651.62392145673,"(807, 1314, 808, 1315)",48,8
133,949.0,868.0,3.0,4387.37158203125,103954.8717643702,"(868, 948, 869, 951)",50,45
133,1136.0,943.0,1.0,3742.0068359375,34651.62392145673,"(943, 1136, 944, 1137)",150,34
133,1155.5,1469.0,4.0,4105.72802734375,138606.49568582693,"(1469, 1154, 1470, 1158)",167,32
133,1142.2,1473.4,5.0,5615.21923828125,173258.11960728368,"(1472, 1141, 1475, 1144)",167,32
133,160.0,1613.0,1.0,3654.96533203125,34651.62392145673,"(1613, 160, 1614, 161)",149,43
134,10.0,142.0,1.0,3567.4951171875,34651.62392145673,"(142, 10, 143, 11)",145,7
134,1426.0,178.0,1.0,3654.671875,34651.62392145673,"(178, 1426, 179, 1427)",61,22
134,98.0,191.0,3.0,5506.3564453125,103954.8717643702,"(190, 98, 193, 99)",63,17
134,97.0,196.5,2.0,3741.8486328125,69303.24784291346,"(196, 97, 198, 98)",63,17
134,1550.0,235.0,1.0,3654.671875,34651.62392145673,"(235, 1550, 236, 1551)",53,13
134,1439.0,379.0,1.0,3567.4951171875,34651.62392145673,"(379, 1439, 380, 1440)",111,9
134,1885.0,495.25,8.0,5188.4189453125,277212.99137165386,"(494, 1883, 497, 1888)",85,47
134,916.0,668.0,1.0,3654.671875,34651.62392145673,"(668, 916, 669, 917)",45,34
134,1385.0,714.5,2.0,4198.2431640625,69303.24784291346,"(714, 1385, 716, 1386)",47,11
134,1244.0,743.0,1.0,3567.4951171875,34651.62392145673,"(743, 1244, 744, 1245)",188,8
134,1315.0,806.0,1.0,3831.822265625,34651.62392145673,"(806, 1315, 807, 1316)",48,8
134,85.0,864.0,1.0,3654.671875,34651.62392145673,"(864, 85, 865, 86)",89,12
134,1154.0,1467.5,6.0,5614.9775390625,207909.7435287404,"(1467, 1152, 1469, 1157)",167,32
134,1160.0,1467.0,1.0,3654.671875,34651.62392145673,"(1467, 1160, 1468, 1161)",167,32
134,1146.0,1468.0,1.0,3741.8486328125,34651.62392145673,"(1468, 1146, 1469, 1147)",167,32
134,1142.5,1471.8333333333333,6.0,4679.8115234375,207909.7435287404,"(1470, 1141, 1474, 1145)",167,32
134,172.02272727272728,1614.3636363636363,44.0,7993.91796875,1524671.4525440962,"(1611, 159, 1620, 186)",149,43
135,97.0,189.0,3.0,6170.669921875,103954.8717643702,"(188, 97, 191, 98)",63,17
135,1884.0,495.5,2.0,4105.4716796875,69303.24784291346,"(495, 1884, 497, 1885)",85,47
135,1887.0,495.0,1.0,3741.8486328125,34651.62392145673,"(495, 1887, 496, 1888)",85,47
135,915.5,668.0,2.0,3831.822265625,69303.24784291346,"(668, 915, 669, 917)",45,34
135,1244.0,744.0,1.0,3567.4951171875,34651.62392145673,"(744, 1244, 745, 1245)",188,8
135,1138.0,942.0,1.0,3567.4951171875,34651.62392145673,"(942, 1138, 943, 1139)",150,34
135,1154.2222222222222,1467.5555555555557,9.0,6751.5361328125,311864.6152931106,"(1467, 1152, 1469, 1157)",167,32
135,1142.0,1472.0,3.0,3831.822265625,103954.8717643702,"(1471, 1141, 1474, 1144)",167,32
135,171.33333333333334,1614.6153846153845,39.0,6400.0322265625,1351413.3329368127,"(1611, 157, 1620, 185)",149,43
135,170.0,1612.0,1.0,3831.822265625,34651.62392145673,"(1612, 170, 1613, 171)",149,43
136,96.25,189.25,4.0,5614.923828125,138606.49568582693,"(188, 96, 191, 98)",63,17
136,1531.0,243.0,1.0,3567.5224609375,34651.62392145673,"(243, 1531, 244, 1532)",104,22
136,1884.5,495.0,2.0,4198.111328125,69303.24784291346,"(495, 1884, 496, 1886)",85,47
136,915.0,668.0,1.0,3654.7314453125,34651.62392145673,"(668, 915, 669, 916)",45,34
136,1250.0,681.0,1.0,3654.7314453125,34651.62392145673,"(681, 1250, 682, 1251)",35,35
136,1384.5,716.0,2.0,3921.7255859375,69303.24784291346,"(716, 1384, 717, 1386)",47,11
136,99.0,847.0,1.0,3831.8330078125,34651.62392145673,"(847, 99, 848, 100)",89,12
136,1153.888888888889,1467.5555555555557,9.0,7359.55224609375,311864.6152931106,"(1467, 1151, 1469, 1157)",167,32
136,1141.6,1472.2,5.0,5506.248046875,173258.11960728368,"(1471, 1141, 1474, 1143)",167,32
136,160.5,1612.0,2.0,3831.8330078125,69303.24784291346,"(1612, 160, 1613, 162)",149,43
136,168.5,1614.0,2.0,3831.8330078125,69303.24784291346,"(1614, 168, 1615, 170)",149,43
136,178.7,1617.5,20.0,7484.32861328125,693032.4784291347,"(1615, 171, 1621, 186)",149,43
137,94.25,187.25,4.0,4387.2978515625,138606.49568582693,"(186, 94, 189, 96)",63,17
137,1529.0,241.0,1.0,3567.673828125,34651.62392145673,"(241, 1529, 242, 1530)",104,22
137,1881.0,493.0,1.0,3567.673828125,34651.62392145673,"(493, 1881, 494, 1882)",85,47
137,1883.5,493.0,2.0,3742.03369140625,69303.24784291346,"(493, 1883, 494, 1885)",85,47
137,912.0,667.0,1.0,3567.673828125,34651.62392145673,"(667, 912, 668, 913)",45,34
137,1250.0,681.0,1.0,3742.03369140625,34651.62392145673,"(681, 1250, 682, 1251)",35,35
137,1262.0,708.0,1.0,3832.00830078125,34651.62392145673,"(708, 1262, 709, 1263)",35,35
137,1383.0,714.0,1.0,3567.673828125,34651.62392145673,"(714, 1383, 715, 1384)",47,11
137,1017.0,745.0,1.0,3567.673828125,34651.62392145673,"(745, 1017, 746, 1018)",114,20
137,1025.0,768.0,1.0,3742.03369140625,34651.62392145673,"(768, 1025, 769, 1026)",114,20
137,271.0,862.0,5.0,4581.888671875,173258.11960728368,"(861, 270, 864, 273)",115,15
137,937.0,865.0,1.0,3832.00830078125,34651.62392145673,"(865, 937, 866, 938)",50,45
137,977.0,1098.0,1.0,3567.673828125,34651.62392145673,"(1098, 977, 1099, 978)",129,12
137,1154.125,1465.125,8.0,6400.0224609375,277212.99137165386,"(1465, 1151, 1467, 1158)",167,32
137,1139.0,1470.6666666666667,3.0,4483.927734375,103954.8717643702,"(1470, 1138, 1472, 1141)",167,32
137,151.0,1609.0,1.0,3654.720703125,34651.62392145673,"(1609, 151, 1610, 152)",149,43
137,176.76,1615.64,25.0,8926.5087890625,866290.5980364183,"(1613, 170, 1620, 184)",149,43
138,95.0,189.0,3.0,4780.54052734375,103954.8717643702,"(188, 95, 191, 96)",63,17
138,1882.0,494.0,1.0,3567.55224609375,34651.62392145673,"(494, 1882, 495, 1883)",85,47
138,911.0,668.0,1.0,3567.55224609375,34651.62392145673,"(668, 911, 669, 912)",45,34
138,930.0,669.0,1.0,3567.55224609375,34651.62392145673,"(669, 930, 670, 931)",45,34
138,1263.0,709.5,2.0,3921.80908203125,69303.24784291346,"(709, 1263, 711, 1264)",35,35
138,903.0,864.5,2.0,3921.80908203125,69303.24784291346,"(864, 903, 866, 904)",22,6
138,1153.8333333333333,1465.8333333333333,6.0,5833.8720703125,207909.7435287404,"(1465, 1152, 1467, 1157)",167,32
138,1158.0,1466.0,1.0,3921.80908203125,34651.62392145673,"(1466, 1158, 1467, 1159)",167,32
138,1145.5,1467.0,2.0,4105.564453125,69303.24784291346,"(1467, 1145, 1468, 1147)",167,32
138,1141.5,1470.0,4.0,4981.76806640625,138606.49568582693,"(1469, 1141, 1472, 1143)",167,32
138,177.9,1616.75,20.0,7865.2255859375,693032.4784291347,"(1614, 172, 1620, 184)",149,43
139,96.4,189.6,5.0,5293.0478515625,173258.11960728368,"(188, 96, 192, 98)",63,17
139,915.0,669.5,2.0,3567.55224609375,69303.24784291346,"(669, 915, 671, 916)",45,34
139,1264.0,710.0,1.0,3654.911376953125,34651.62392145673,"(710, 1264, 711, 1265)",35,35
139,1134.0,938.0,1.0,3654.911376953125,34651.62392145673,"(938, 1134, 939, 1135)",150,34
139,1157.5,1467.0,8.0,5506.3251953125,277212.99137165386,"(1467, 1154, 1468, 1162)",167,32
139,1146.75,1468.25,4.0,4105.564453125,138606.49568582693,"(1468, 1146, 1470, 1149)",167,32
139,1142.5,1471.5,2.0,3742.06982421875,69303.24784291346,"(1471, 1142, 1473, 1144)",167,32
139,180.58333333333334,1618.6666666666667,12.0,6056.587890625,415819.4870574808,"(1617, 177, 1621, 185)",149,43
140,696.0,61.0,1.0,3742.16455078125,34651.62392145673,"(61, 696, 62, 697)",60,22
140,1426.5,180.0,2.0,3831.85986328125,69303.24784291346,"(180, 1426, 181, 1428)",61,22
140,96.4,189.6,5.0,5188.42333984375,173258.11960728368,"(188, 96, 192, 98)",63,17
140,1460.75,381.25,4.0,4387.32373046875,138606.49568582693,"(380, 1460, 383, 1462)",71,16
140,1893.4,500.2,5.0,4387.32373046875,173258.11960728368,"(499, 1893, 502, 1895)",85,47
140,915.0,669.5,2.0,3654.814453125,69303.24784291346,"(669, 915, 671, 916)",45,34
140,1138.0,939.0,1.0,3567.7578125,34651.62392145673,"(939, 1138, 940, 1139)",150,34
140,1027.0,970.0,1.0,3567.7578125,34651.62392145673,"(970, 1027, 971, 1028)",109,42
140,1140.0,1467.0,1.0,3921.84765625,34651.62392145673,"(1467, 1140, 1468, 1141)",167,32
140,1142.5,1471.5,4.0,4881.23291015625,138606.49568582693,"(1471, 1142, 1473, 1144)",167,32
140,180.66666666666666,1619.3333333333333,9.0,5615.2080078125,311864.6152931106,"(1618, 178, 1622, 184)",149,43
141,696.5,60.0,2.0,3832.002685546875,69303.24784291346,"(60, 696, 61, 698)",60,22
141,0.0,139.0,1.0,3567.690185546875,34651.62392145673,"(139, 0, 140, 1)",145,7
141,1426.0,179.0,1.0,3567.690185546875,34651.62392145673,"(179, 1426, 180, 1427)",61,22
141,96.66666666666667,189.0,3.0,4484.03173828125,103954.8717643702,"(188, 96, 191, 98)",63,17
141,1460.0,382.5,2.0,3832.002685546875,69303.24784291346,"(382, 1460, 384, 1461)",71,16
141,1885.5,494.0,2.0,4292.142578125,69303.24784291346,"(494, 1885, 495, 1887)",85,47
141,1890.6,496.4,5.0,4105.7236328125,173258.11960728368,"(495, 1889, 499, 1893)",85,47
141,915.0,668.0,1.0,3567.690185546875,34651.62392145673,"(668, 915, 669, 916)",45,34
141,1148.0,1468.0,1.0,3567.690185546875,34651.62392145673,"(1468, 1148, 1469, 1149)",167,32
141,159.57142857142858,1611.857142857143,7.0,4292.142578125,242561.3674501971,"(1611, 157, 1613, 163)",149,43
141,178.92307692307693,1617.076923076923,13.0,4981.8056640625,450471.11097893753,"(1615, 175, 1620, 184)",149,43
142,0.0,139.0,1.0,3654.927001953125,34651.62392145673,"(139, 0, 140, 1)",145,7
142,1426.0,178.0,1.0,3567.59228515625,34651.62392145673,"(178, 1426, 179, 1427)",61,22
142,96.0,188.5,2.0,4105.6083984375,69303.24784291346,"(188, 96, 190, 97)",63,17
142,1461.0,378.5,2.0,3832.003662109375,69303.24784291346,"(378, 1461, 380, 1462)",71,16
142,1460.0,382.5,2.0,3832.003662109375,69303.24784291346,"(382, 1460, 384, 1461)",71,16
142,1884.0,487.0,1.0,3567.59228515625,34651.62392145673,"(487, 1884, 488, 1885)",85,47
142,892.3333333333334,734.6666666666666,3.0,3654.927001953125,103954.8717643702,"(734, 892, 736, 894)",93,37
142,625.0,1065.0,1.0,3567.59228515625,34651.62392145673,"(1065, 625, 1066, 626)",195,29
142,1156.0,1466.0,1.0,3654.927001953125,34651.62392145673,"(1466, 1156, 1467, 1157)",167,32
142,155.0,1610.0,1.0,3567.59228515625,34651.62392145673,"(1610, 155, 1611, 156)",149,43
142,161.75,1612.0625,16.0,5085.1123046875,554425.9827433077,"(1611, 157, 1614, 167)",149,43
142,173.0,1614.0,1.0,3654.927001953125,34651.62392145673,"(1614, 173, 1615, 174)",149,43
142,175.0,1615.0,1.0,3742.04248046875,34651.62392145673,"(1615, 175, 1616, 176)",149,43
142,179.0,1617.0,7.0,4484.05810546875,242561.3674501971,"(1616, 177, 1619, 182)",149,43
143,1426.5,179.0,2.0,3742.134765625,69303.24784291346,"(179, 1426, 180, 1428)",61,22
143,96.0,189.0,1.0,4013.1123046875,34651.62392145673,"(189, 96, 190, 97)",63,17
143,1461.0,379.75,4.0,4780.6298828125,138606.49568582693,"(379, 1460, 382, 1463)",71,16
143,1261.0,703.0,1.0,3567.610595703125,34651.62392145673,"(703, 1261, 704, 1262)",35,35
143,1263.0,709.0,1.0,3742.134765625,34651.62392145673,"(709, 1263, 710, 1264)",35,35
143,892.2,735.6,5.0,3921.849365234375,173258.11960728368,"(735, 891, 737, 894)",93,37
143,166.0,1613.5,4.0,5399.1416015625,138606.49568582693,"(1613, 165, 1615, 168)",149,43
143,174.9,1615.7,10.0,4387.4638671875,346516.23921456735,"(1614, 172, 1619, 180)",149,43
143,181.0,1619.0,1.0,3654.7646484375,34651.62392145673,"(1619, 181, 1620, 182)",149,43
144,696.0,60.5,2.0,3831.90576171875,69303.24784291346,"(60, 696, 62, 697)",60,22
144,631.0,607.0,1.0,3742.04541015625,34651.62392145673,"(607, 631, 608, 632)",168,10
144,122.0,815.0,1.0,3742.04541015625,34651.62392145673,"(815, 122, 816, 123)",42,15
144,147.0,819.5,2.0,4013.18994140625,69303.24784291346,"(819, 147, 821, 148)",196,5
144,1211.0,918.0,1.0,3654.78955078125,34651.62392145673,"(918, 1211, 919, 1212)",197,8
144,1134.0,938.0,1.0,3567.533203125,34651.62392145673,"(938, 1134, 939, 1135)",150,34
144,1111.0,974.0,1.0,3567.533203125,34651.62392145673,"(974, 1111, 975, 1112)",198,42
144,157.5,1612.0,4.0,4105.6552734375,138606.49568582693,"(1612, 156, 1613, 160)",149,43
144,173.21621621621622,1615.837837837838,37.0,5833.84423828125,1282110.0850938992,"(1613, 164, 1621, 185)",149,43
144,223.0,1901.0,1.0,3831.90576171875,34651.62392145673,"(1901, 223, 1902, 224)",172,5
145,696.0,61.0,1.0,3567.536376953125,34651.62392145673,"(61, 696, 62, 697)",60,22
145,0.0,139.0,1.0,3567.536376953125,34651.62392145673,"(139, 0, 140, 1)",145,7
145,1468.0,389.0,1.0,3567.536376953125,34651.62392145673,"(389, 1468, 390, 1469)",71,16
145,121.0,803.0,1.0,3567.536376953125,34651.62392145673,"(803, 121, 804, 122)",42,15
145,919.0,870.5,2.0,3654.896484375,69303.24784291346,"(870, 919, 872, 920)",50,45
145,1155.5,931.5,6.0,4292.0576171875,207909.7435287404,"(931, 1154, 933, 1158)",187,12
145,1185.0,950.0,1.0,3567.536376953125,34651.62392145673,"(950, 1185, 951, 1186)",57,23
145,1188.0,950.0,1.0,3567.536376953125,34651.62392145673,"(950, 1188, 951, 1189)",57,23
145,627.0,1066.0,1.0,3654.896484375,34651.62392145673,"(1066, 627, 1067, 628)",195,29
145,1005.0,1126.0,1.0,3567.536376953125,34651.62392145673,"(1126, 1005, 1127, 1006)",143,6
145,164.23333333333332,1615.0,30.0,7113.9013671875,1039548.7176437019,"(1613, 155, 1619, 176)",149,43
145,168.0,1613.0,1.0,4013.186279296875,34651.62392145673,"(1613, 168, 1614, 169)",149,43
145,170.0,1614.0,1.0,3567.536376953125,34651.62392145673,"(1614, 170, 1615, 171)",149,43
145,182.5,1620.375,8.0,4582.0478515625,277212.99137165386,"(1619, 179, 1623, 187)",149,43
146,1468.0,387.5,2.0,3742.130859375,69303.24784291346,"(387, 1468, 389, 1469)",71,16
146,914.5,670.5,2.0,3654.8251953125,69303.24784291346,"(670, 914, 672, 916)",45,34
146,121.0,803.0,3.0,4013.15234375,103954.8717643702,"(802, 121, 805, 122)",42,15
146,122.0,815.0,1.0,3742.130859375,34651.62392145673,"(815, 122, 816, 123)",42,15
146,93.33333333333333,854.6666666666666,3.0,8519.9580078125,103954.8717643702,"(854, 93, 856, 95)",89,12
146,919.0,870.0,1.0,3921.7080078125,34651.62392145673,"(870, 919, 871, 920)",50,45
146,939.0,870.0,1.0,3742.130859375,34651.62392145673,"(870, 939, 871, 940)",50,45
146,1155.6,931.4,5.0,4387.6162109375,173258.11960728368,"(931, 1154, 933, 1158)",187,12
146,627.0,1065.5,2.0,3654.8251953125,69303.24784291346,"(1065, 627, 1067, 628)",195,29
146,158.0,1613.0,3.0,3654.8251953125,103954.8717643702,"(1613, 157, 1614, 160)",149,43
146,162.0,1614.0,3.0,4198.1083984375,103954.8717643702,"(1614, 161, 1615, 164)",149,43
146,165.0,1615.0,1.0,3567.51953125,34651.62392145673,"(1615, 165, 1616, 166)",149,43
147,1432.0,180.0,1.0,3567.57763671875,34651.62392145673,"(180, 1432, 181, 1433)",61,22
147,1467.6,389.0,5.0,3921.75390625,173258.11960728368,"(387, 1467, 392, 1469)",71,16
147,1882.3333333333333,498.6666666666667,3.0,4105.65869140625,103954.8717643702,"(498, 1882, 500, 1884)",85,47
147,915.0,669.0,1.0,3567.57763671875,34651.62392145673,"(669, 915, 670, 916)",45,34
147,1438.0,716.0,1.0,4198.19091796875,34651.62392145673,"(716, 1438, 717, 1439)",66,12
147,1019.0,754.0,1.0,3654.88916015625,34651.62392145673,"(754, 1019, 755, 1020)",114,20
147,121.0,802.75,8.0,4881.306640625,277212.99137165386,"(801, 120, 805, 123)",42,15
147,124.0,815.0,1.0,3567.57763671875,34651.62392145673,"(815, 124, 816, 125)",42,15
147,93.33333333333333,854.6666666666666,3.0,4881.306640625,103954.8717643702,"(854, 93, 856, 95)",89,12
147,268.0,861.0,1.0,3567.57763671875,34651.62392145673,"(861, 268, 862, 269)",115,15
147,903.0,865.0,1.0,3567.57763671875,34651.62392145673,"(865, 903, 866, 904)",22,6
147,937.0,870.0,1.0,3567.57763671875,34651.62392145673,"(870, 937, 871, 938)",50,45
147,933.0,872.0,1.0,3567.57763671875,34651.62392145673,"(872, 933, 873, 934)",50,45
147,1208.0,921.0,1.0,3741.91015625,34651.62392145673,"(921, 1208, 922, 1209)",197,8
147,1155.4,930.6,5.0,5085.22607421875,173258.11960728368,"(930, 1154, 932, 1158)",187,12
147,628.0,1064.0,1.0,3654.88916015625,34651.62392145673,"(1064, 628, 1065, 629)",195,29
148,693.5,57.5,2.0,3741.9521484375,69303.24784291346,"(57, 693, 59, 695)",60,22
148,1467.0,389.0,1.0,3831.86083984375,34651.62392145673,"(389, 1467, 390, 1468)",71,16
148,630.0,605.5,2.0,3567.5185546875,69303.24784291346,"(605, 630, 607, 631)",168,10
148,1438.3333333333333,715.6666666666666,3.0,4981.8291015625,103954.8717643702,"(715, 1438, 717, 1440)",66,12
148,1018.0,753.0,1.0,3654.7353515625,34651.62392145673,"(753, 1018, 754, 1019)",114,20
148,933.0,871.0,1.0,4981.8291015625,34651.62392145673,"(871, 933, 872, 934)",50,45
148,1156.0,930.0,1.0,3831.86083984375,34651.62392145673,"(930, 1156, 931, 1157)",187,12
148,628.5,1063.0,2.0,3921.76904296875,69303.24784291346,"(1063, 628, 1064, 630)",195,29
148,165.0,1618.0,1.0,3567.5185546875,34651.62392145673,"(1618, 165, 1619, 166)",149,43
149,691.0,56.0,1.0,3654.91455078125,34651.62392145673,"(56, 691, 57, 692)",60,22
149,1436.0,713.0,1.0,3742.07861328125,34651.62392145673,"(713, 1436, 714, 1437)",66,12
149,987.5,740.5,2.0,3921.88671875,69303.24784291346,"(740, 987, 742, 989)",69,33
149,120.0,812.0,1.0,3921.88671875,34651.62392145673,"(812, 120, 813, 121)",42,15
149,90.0,853.0,1.0,3742.07861328125,34651.62392145673,"(853, 90, 854, 91)",89,12
149,936.0,868.0,1.0,3921.88671875,34651.62392145673,"(868, 936, 869, 937)",50,45
149,1153.8333333333333,928.6666666666666,6.0,4387.3447265625,207909.7435287404,"(928, 1152, 930, 1157)",187,12
149,158.0,1614.0,1.0,3742.07861328125,34651.62392145673,"(1614, 158, 1615, 159)",149,43
149,160.0,1615.0,1.0,4292.2109375,34651.62392145673,"(1615, 160, 1616, 161)",149,43
149,163.5,1617.0,4.0,4780.5810546875,138606.49568582693,"(1616, 162, 1619, 166)",149,43
150,692.0,57.0,1.0,4012.98974609375,34651.62392145673,"(57, 692, 58, 693)",60,22
150,937.0,869.0,1.0,3567.68212890625,34651.62392145673,"(869, 937, 870, 938)",50,45
150,1154.5,929.5,4.0,3831.904296875,138606.49568582693,"(929, 1153, 931, 1157)",187,12
150,1019.0,962.0,1.0,3567.68212890625,34651.62392145673,"(962, 1019, 963, 1020)",109,42
150,626.0,1062.0,1.0,3567.68212890625,34651.62392145673,"(1062, 626, 1063, 627)",195,29
150,624.5,1064.0,2.0,3567.68212890625,69303.24784291346,"(1064, 624, 1065, 626)",195,29
150,160.8181818181818,1616.0,11.0,5945.07666015625,381167.86313602404,"(1614, 157, 1620, 166)",149,43
151,1879.0,498.0,1.0,3742.1201171875,34651.62392145673,"(498, 1879, 499, 1880)",85,47
151,1206.5,921.0,2.0,3832.0947265625,69303.24784291346,"(921, 1206, 922, 1208)",197,8
151,1154.0,930.0,1.0,3567.740234375,34651.62392145673,"(930, 1154, 931, 1155)",187,12
151,1139.0,940.0,1.0,3567.740234375,34651.62392145673,"(940, 1139, 941, 1140)",150,34
151,625.0,1065.0,1.0,3654.7158203125,34651.62392145673,"(1065, 625, 1066, 626)",195,29
152,594.0,712.0,3.0,3921.9345703125,103954.8717643702,"(712, 593, 713, 596)",184,6
152,1207.5,921.5,2.0,3741.9765625,69303.24784291346,"(921, 1207, 923, 1209)",197,8
152,627.0,1065.0,1.0,3567.5517578125,34651.62392145673,"(1065, 627, 1066, 628)",195,29
152,624.5,1066.5,2.0,3567.5517578125,69303.24784291346,"(1066, 624, 1068, 626)",195,29
152,157.0,1615.0,1.0,3567.5517578125,34651.62392145673,"(1615, 157, 1616, 158)",149,43
152,159.0,1616.0,1.0,3654.88427734375,34651.62392145673,"(1616, 159, 1617, 160)",149,43
152,164.0,1619.0,1.0,3921.9345703125,34651.62392145673,"(1619, 164, 1620, 165)",149,43
153,44.0,100.0,3.0,4484.03173828125,103954.8717643702,"(100, 43, 101, 46)",101,50
153,631.0,607.0,1.0,3567.690185546875,34651.62392145673,"(607, 631, 608, 632)",168,10
153,595.5,713.0,2.0,3654.773193359375,69303.24784291346,"(713, 595, 714, 597)",184,6
153,117.33333333333333,739.3333333333334,3.0,4013.17041015625,103954.8717643702,"(739, 117, 741, 119)",160,10
153,940.0,871.0,1.0,3567.690185546875,34651.62392145673,"(871, 940, 872, 941)",50,45
153,1207.5,923.0,2.0,3832.002685546875,69303.24784291346,"(923, 1207, 924, 1209)",197,8
153,1112.3333333333333,976.6666666666666,3.0,3742.0751953125,103954.8717643702,"(976, 1112, 978, 1114)",198,42
153,160.15384615384616,1617.1538461538462,13.0,4881.1572265625,450471.11097893753,"(1615, 156, 1621, 166)",149,43
153,167.0,1621.0,1.0,3654.773193359375,34651.62392145673,"(1621, 167, 1622, 168)",149,43
154,42.42857142857143,100.14285714285714,7.0,5615.1904296875,242561.3674501971,"(100, 40, 102, 46)",101,50
154,1460.0,386.0,1.0,3567.523193359375,34651.62392145673,"(386, 1460, 387, 1461)",71,16
154,610.5,615.0,2.0,3567.523193359375,69303.24784291346,"(615, 610, 616, 612)",208,7
154,1455.0,711.0,1.0,3567.523193359375,34651.62392145673,"(711, 1455, 712, 1456)",66,12
154,596.0,713.0,1.0,3567.523193359375,34651.62392145673,"(713, 596, 714, 597)",184,6
154,117.4,739.8,5.0,4013.072509765625,173258.11960728368,"(739, 117, 742, 119)",160,10
154,123.0,796.0,1.0,3741.9814453125,34651.62392145673,"(796, 123, 797, 124)",42,15
154,1207.5,923.0,2.0,3741.9814453125,69303.24784291346,"(923, 1207, 924, 1209)",197,8
154,63.0,952.0,1.0,3654.8603515625,34651.62392145673,"(952, 63, 953, 64)",51,6
154,1033.0,968.0,1.0,3567.523193359375,34651.62392145673,"(968, 1033, 969, 1034)",109,42
154,627.5,1065.5,2.0,3741.9814453125,69303.24784291346,"(1065, 627, 1067, 629)",195,29
154,159.53846153846155,1616.3846153846155,13.0,5723.71337890625,450471.11097893753,"(1615, 156, 1620, 165)",149,43
155,40.833333333333336,99.16666666666667,6.0,4292.17138671875,207909.7435287404,"(99, 39, 101, 44)",101,50
155,1458.6666666666667,387.6666666666667,3.0,3742.0625,103954.8717643702,"(387, 1458, 389, 1460)",71,16
155,1207.0,922.0,1.0,3567.7802734375,34651.62392145673,"(922, 1207, 923, 1208)",197,8
155,1113.0,976.0,1.0,3567.7802734375,34651.62392145673,"(976, 1113, 977, 1114)",198,42
155,627.0,1066.0,1.0,3654.75927734375,34651.62392145673,"(1066, 627, 1067, 628)",195,29
156,38.5,99.0,4.0,4387.4951171875,138606.49568582693,"(99, 37, 100, 41)",101,50
156,116.0,740.1666666666666,6.0,3921.80712890625,207909.7435287404,"(739, 115, 742, 118)",160,10
156,589.0,754.0,1.0,3742.10302734375,34651.62392145673,"(754, 589, 755, 590)",212,15
156,1421.5,856.0,2.0,4292.1669921875,69303.24784291346,"(856, 1421, 857, 1423)",185,23
156,1113.0,975.0,1.0,3742.10302734375,34651.62392145673,"(975, 1113, 976, 1114)",198,42
156,1112.0,977.0,1.0,3654.73974609375,34651.62392145673,"(977, 1112, 978, 1113)",198,42
156,627.0,1065.0,1.0,3654.73974609375,34651.62392145673,"(1065, 627, 1066, 628)",195,29
156,625.0,1066.0,1.0,3567.62548828125,34651.62392145673,"(1066, 625, 1067, 626)",195,29
156,988.0,1098.0,1.0,3567.62548828125,34651.62392145673,"(1098, 988, 1099, 989)",129,12
156,1004.0,1123.0,1.0,3742.10302734375,34651.62392145673,"(1123, 1004, 1124, 1005)",143,6
157,36.5,99.0,4.0,4292.3134765625,138606.49568582693,"(99, 35, 100, 39)",101,50
157,1429.0,181.0,1.0,3567.5419921875,34651.62392145673,"(181, 1429, 182, 1430)",61,22
157,631.6666666666666,607.3333333333334,3.0,3654.99609375,103954.8717643702,"(607, 631, 609, 633)",168,10
157,608.0,612.0,1.0,3742.0849609375,34651.62392145673,"(612, 608, 613, 609)",208,7
157,1254.0,702.0,1.0,3742.0849609375,34651.62392145673,"(702, 1254, 703, 1255)",35,35
157,1304.0,781.0,1.0,3567.5419921875,34651.62392145673,"(781, 1304, 782, 1305)",113,7
157,1423.0,856.6363636363636,11.0,6633.51708984375,381167.86313602404,"(856, 1421, 859, 1426)",185,23
157,1154.5,930.5,2.0,3921.72900390625,69303.24784291346,"(930, 1154, 932, 1156)",187,12
157,1114.0,977.0,1.0,3567.5419921875,34651.62392145673,"(977, 1114, 978, 1115)",198,42
157,1112.0,978.0,1.0,3567.5419921875,34651.62392145673,"(978, 1112, 979, 1113)",198,42
158,34.0,98.0,3.0,4105.77734375,103954.8717643702,"(98, 33, 99, 36)",101,50
158,1879.0,497.0,1.0,3742.1357421875,34651.62392145673,"(497, 1879, 498, 1880)",85,47
158,606.0,611.0,1.0,3742.1357421875,34651.62392145673,"(611, 606, 612, 607)",208,7
