frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
161,1837.0,513.0,1.0,3567.53662109375,34651.62392145673,"(513, 1837, 514, 1838)",93,34
161,591.0,710.0,1.0,3742.1953125,34651.62392145673,"(710, 591, 711, 592)",69,44
161,1085.0,784.0,1.0,3654.70703125,34651.62392145673,"(784, 1085, 785, 1086)",30,40
161,1116.0,977.0,1.0,3654.70703125,34651.62392145673,"(977, 1116, 978, 1117)",152,24
161,45.5,1011.5,2.0,3654.70703125,69303.24784291346,"(1011, 45, 1013, 47)",136,11
161,624.0,1064.0,1.0,3742.1953125,34651.62392145673,"(1064, 624, 1065, 625)",200,27
161,292.97872340425533,1287.2340425531916,47.0,4292.25927734375,1628626.3243084664,"(1282, 284, 1291, 298)",35,47
162,686.6,47.8,5.0,6400.07421875,173258.11960728368,"(47, 686, 50, 688)",67,22
162,1744.0,337.0,1.0,3567.6279296875,34651.62392145673,"(337, 1744, 338, 1745)",5,30
162,1842.0,357.0,1.0,3654.834228515625,34651.62392145673,"(357, 1842, 358, 1843)",51,29
162,1877.1666666666667,495.8333333333333,6.0,5506.38427734375,207909.7435287404,"(495, 1876, 498, 1880)",102,44
162,1847.0,523.0,1.0,3567.6279296875,34651.62392145673,"(523, 1847, 524, 1848)",93,34
162,1548.2,576.4,5.0,3921.85986328125,173258.11960728368,"(575, 1548, 579, 1550)",204,9
162,606.0,610.0,1.0,3567.6279296875,34651.62392145673,"(610, 606, 611, 607)",143,36
162,1516.4,616.6,5.0,3742.040771484375,173258.11960728368,"(615, 1516, 619, 1518)",207,21
162,1215.25,658.75,4.0,3654.834228515625,138606.49568582693,"(658, 1215, 661, 1217)",105,45
162,115.0,737.5,4.0,4387.50927734375,138606.49568582693,"(737, 114, 739, 117)",10,20
162,1084.5,784.0,2.0,4387.50927734375,69303.24784291346,"(784, 1084, 785, 1086)",30,40
162,1493.0,921.5,2.0,3654.834228515625,69303.24784291346,"(921, 1493, 923, 1494)",44,34
162,1066.0,989.0,1.0,3567.6279296875,34651.62392145673,"(989, 1066, 990, 1067)",203,12
162,624.0,1063.0,1.0,3567.6279296875,34651.62392145673,"(1063, 624, 1064, 625)",200,27
162,717.0,1096.0,1.0,3654.834228515625,34651.62392145673,"(1096, 717, 1097, 718)",73,17
162,723.0,1127.0,1.0,3567.6279296875,34651.62392145673,"(1127, 723, 1128, 724)",22,47
163,110.0,1.0,1.0,3567.6279296875,34651.62392145673,"(1, 110, 2, 111)",26,17
163,314.53846153846155,25.53846153846154,13.0,7737.78759765625,450471.11097893753,"(23, 313, 29, 317)",210,19
163,687.0,49.5,2.0,4105.6748046875,69303.24784291346,"(49, 687, 51, 688)",67,22
163,1877.8333333333333,498.0,6.0,6400.07421875,207909.7435287404,"(497, 1877, 500, 1880)",102,44
163,1515.5,620.5,2.0,3654.834228515625,69303.24784291346,"(620, 1515, 622, 1517)",207,21
163,1215.25,661.75,4.0,3921.85986328125,138606.49568582693,"(661, 1215, 664, 1217)",105,45
163,576.3333333333334,737.3333333333334,3.0,3742.040771484375,103954.8717643702,"(737, 576, 739, 578)",163,10
163,116.0,739.5,2.0,3654.834228515625,69303.24784291346,"(739, 116, 741, 117)",10,20
163,1085.5,786.5,4.0,4013.062255859375,138606.49568582693,"(786, 1085, 788, 1087)",30,40
163,1421.8333333333333,857.6666666666666,6.0,4484.1181640625,207909.7435287404,"(857, 1420, 859, 1425)",189,21
163,293.6666666666667,864.3333333333334,3.0,3654.834228515625,103954.8717643702,"(864, 293, 866, 295)",199,4
163,1110.0,983.0,1.0,3567.6279296875,34651.62392145673,"(983, 1110, 984, 1111)",152,24
164,316.1666666666667,25.5,6.0,4484.1220703125,207909.7435287404,"(24, 315, 28, 318)",210,19
164,600.0,390.0,1.0,3567.7041015625,34651.62392145673,"(390, 600, 391, 601)",213,2
164,1878.2,497.6,5.0,5945.2373046875,173258.11960728368,"(497, 1877, 499, 1880)",102,44
164,1549.0,580.0,1.0,3654.78466796875,34651.62392145673,"(580, 1549, 581, 1550)",204,9
164,609.0,613.0,1.0,3567.7041015625,34651.62392145673,"(613, 609, 614, 610)",143,36
164,1515.5,623.0,2.0,3567.7041015625,69303.24784291346,"(623, 1515, 624, 1517)",207,21
164,1513.0,680.0,1.0,3654.78466796875,34651.62392145673,"(680, 1513, 681, 1514)",214,3
164,591.0,706.0,1.0,3567.7041015625,34651.62392145673,"(706, 591, 707, 592)",69,44
164,1086.6666666666667,786.6666666666666,3.0,3921.94970703125,103954.8717643702,"(786, 1086, 788, 1088)",30,40
164,1299.0,790.2,5.0,4013.1767578125,173258.11960728368,"(789, 1298, 792, 1301)",80,24
164,1295.0,820.0,1.0,3567.7041015625,34651.62392145673,"(820, 1295, 821, 1296)",31,39
164,1423.4444444444443,857.3333333333334,9.0,5614.9833984375,311864.6152931106,"(856, 1422, 859, 1426)",189,21
164,294.85714285714283,865.2857142857143,7.0,4387.5634765625,242561.3674501971,"(864, 294, 868, 297)",199,4
164,1495.5,923.0,2.0,3567.7041015625,69303.24784291346,"(923, 1495, 924, 1497)",44,34
164,1068.0,991.0,1.0,3742.1611328125,34651.62392145673,"(991, 1068, 992, 1069)",203,12
164,627.0,1066.0,1.0,3567.7041015625,34651.62392145673,"(1066, 627, 1067, 628)",200,27
164,717.0,1097.0,1.0,3567.7041015625,34651.62392145673,"(1097, 717, 1098, 718)",73,17
164,725.0,1130.0,1.0,3831.9072265625,34651.62392145673,"(1130, 725, 1131, 726)",22,47
164,295.265306122449,1289.3877551020407,49.0,4292.18994140625,1697929.57215138,"(1285, 287, 1294, 301)",35,47
165,1174.0,37.5,2.0,3742.06689453125,69303.24784291346,"(37, 1174, 39, 1175)",2,37
165,1748.0,341.0,1.0,3567.5888671875,34651.62392145673,"(341, 1748, 342, 1749)",5,30
165,1850.0,416.0,1.0,3742.06689453125,34651.62392145673,"(416, 1850, 417, 1851)",183,12
165,1878.0,496.75,4.0,6056.63916015625,138606.49568582693,"(496, 1877, 498, 1880)",102,44
165,1550.0,576.0,1.0,3567.5888671875,34651.62392145673,"(576, 1550, 577, 1551)",204,9
165,1516.0,621.0,1.0,3654.95556640625,34651.62392145673,"(621, 1516, 622, 1517)",207,21
165,1216.5,661.5,2.0,3567.5888671875,69303.24784291346,"(661, 1216, 663, 1218)",105,45
165,117.6,740.2,5.0,4198.25732421875,173258.11960728368,"(739, 117, 742, 119)",10,20
165,1297.0,823.0,1.0,3654.95556640625,34651.62392145673,"(823, 1297, 824, 1298)",31,39
165,1404.5,940.5,10.0,4292.24609375,346516.23921456735,"(939, 1403, 943, 1407)",33,35
165,1116.0,977.0,1.0,3654.95556640625,34651.62392145673,"(977, 1116, 978, 1117)",152,24
165,68.0,992.0,1.0,3567.5888671875,34651.62392145673,"(992, 68, 993, 69)",133,18
165,1069.0,992.0,1.0,3567.5888671875,34651.62392145673,"(992, 1069, 993, 1070)",203,12
165,628.0,1064.0,1.0,3567.5888671875,34651.62392145673,"(1064, 628, 1065, 629)",200,27
165,1013.0,1117.0,1.0,3567.5888671875,34651.62392145673,"(1117, 1013, 1118, 1014)",121,37
165,725.5,1128.5,2.0,3567.5888671875,69303.24784291346,"(1128, 725, 1130, 727)",22,47
165,295.48979591836735,1288.3877551020407,49.0,4292.24609375,1697929.57215138,"(1284, 287, 1293, 302)",35,47
166,1174.0,38.0,1.0,3831.863037109375,34651.62392145673,"(38, 1174, 39, 1175)",2,37
166,1747.0,341.0,1.0,3567.5888671875,34651.62392145673,"(341, 1747, 342, 1748)",5,30
166,1580.0,481.5,2.0,3654.818115234375,69303.24784291346,"(481, 1580, 483, 1581)",194,13
166,1877.6666666666667,497.3333333333333,3.0,4484.08349609375,103954.8717643702,"(497, 1877, 499, 1879)",102,44
166,1515.0,621.0,1.0,3567.5888671875,34651.62392145673,"(621, 1515, 622, 1516)",207,21
166,1495.0,689.0,1.0,3654.818115234375,34651.62392145673,"(689, 1495, 690, 1496)",214,3
166,117.42857142857143,740.7142857142857,7.0,5723.8671875,242561.3674501971,"(739, 117, 743, 119)",10,20
166,1086.5,785.0,2.0,4292.2265625,69303.24784291346,"(785, 1086, 786, 1088)",30,40
166,1134.8636363636363,799.5454545454545,22.0,4981.8310546875,762335.7262720481,"(796, 1132, 803, 1138)",11,13
166,1424.5,857.25,4.0,4679.9375,138606.49568582693,"(857, 1423, 859, 1427)",189,21
166,1117.5,875.0,2.0,3742.04736328125,69303.24784291346,"(875, 1117, 876, 1119)",52,19
166,1391.0,875.0,1.0,3567.5888671875,34651.62392145673,"(875, 1391, 876, 1392)",32,44
166,1114.0,977.0,1.0,3654.818115234375,34651.62392145673,"(977, 1114, 978, 1115)",152,24
166,1068.0,991.0,1.0,3654.818115234375,34651.62392145673,"(991, 1068, 992, 1069)",203,12
166,1012.0,1118.0,1.0,3654.818115234375,34651.62392145673,"(1118, 1012, 1119, 1013)",121,37
166,725.0,1129.0,1.0,3567.5888671875,34651.62392145673,"(1129, 725, 1130, 726)",22,47
167,315.8076923076923,26.846153846153847,26.0,8654.009765625,900942.2219578751,"(23, 313, 31, 319)",210,19
167,1877.0,497.0,3.0,4387.36376953125,103954.8717643702,"(496, 1877, 499, 1878)",102,44
167,608.0,612.0,1.0,3567.649658203125,34651.62392145673,"(612, 608, 613, 609)",143,36
167,1514.0,620.0,1.0,3567.649658203125,34651.62392145673,"(620, 1514, 621, 1515)",207,21
167,1215.0,661.0,1.0,3654.902099609375,34651.62392145673,"(661, 1215, 662, 1216)",105,45
167,623.0,677.0,1.0,3567.649658203125,34651.62392145673,"(677, 623, 678, 624)",39,36
167,1500.0,681.0,1.0,3567.649658203125,34651.62392145673,"(681, 1500, 682, 1501)",214,3
167,591.0,711.0,1.0,3567.649658203125,34651.62392145673,"(711, 591, 712, 592)",69,44
167,1365.0,711.0,1.0,4292.0751953125,34651.62392145673,"(711, 1365, 712, 1366)",40,30
167,117.33333333333333,740.6666666666666,3.0,3742.154541015625,103954.8717643702,"(740, 117, 742, 119)",10,20
167,1086.3333333333333,784.6666666666666,3.0,3831.932861328125,103954.8717643702,"(784, 1086, 786, 1088)",30,40
167,1133.909090909091,799.1818181818181,22.0,4780.458984375,762335.7262720481,"(796, 1131, 803, 1137)",11,13
167,1426.2857142857142,856.5714285714286,7.0,5615.09765625,242561.3674501971,"(856, 1425, 858, 1429)",189,21
167,1025.0,879.0,1.0,3567.649658203125,34651.62392145673,"(879, 1025, 880, 1026)",112,13
167,1066.0,989.0,1.0,3742.154541015625,34651.62392145673,"(989, 1066, 990, 1067)",203,12
167,627.0,1064.0,1.0,3742.154541015625,34651.62392145673,"(1064, 627, 1065, 628)",200,27
167,1012.0,1118.0,1.0,3567.649658203125,34651.62392145673,"(1118, 1012, 1119, 1013)",121,37
167,723.5,1129.0,2.0,3654.902099609375,69303.24784291346,"(1129, 723, 1130, 725)",22,47
167,974.0,1133.0,1.0,3567.649658203125,34651.62392145673,"(1133, 974, 1134, 975)",121,37
168,314.29411764705884,26.529411764705884,17.0,7484.2412109375,589077.6066647645,"(24, 313, 30, 318)",210,19
168,1296.0,107.0,1.0,3567.8134765625,34651.62392145673,"(107, 1296, 108, 1297)",106,4
168,1209.0,133.83333333333334,6.0,3831.8994140625,207909.7435287404,"(133, 1208, 136, 1211)",61,5
168,1876.25,497.0,4.0,5188.37890625,138606.49568582693,"(496, 1876, 499, 1878)",102,44
168,630.0,606.0,1.0,3654.9833984375,34651.62392145673,"(606, 630, 607, 631)",143,36
168,1512.0,622.0,1.0,3654.9833984375,34651.62392145673,"(622, 1512, 623, 1513)",207,21
168,624.0,677.6666666666666,3.0,3654.9833984375,103954.8717643702,"(677, 623, 679, 626)",39,36
168,1423.1666666666667,855.5,18.0,7994.0244140625,623729.2305862212,"(854, 1420, 858, 1428)",189,21
168,627.0,1064.0,1.0,3567.8134765625,34651.62392145673,"(1064, 627, 1065, 628)",200,27
168,1703.0,1952.0,1.0,3654.9833984375,34651.62392145673,"(1952, 1703, 1953, 1704)",157,46
169,1161.5,29.5,2.0,3831.82275390625,69303.24784291346,"(29, 1161, 31, 1163)",2,37
169,1747.0,341.0,1.0,3654.98876953125,34651.62392145673,"(341, 1747, 342, 1748)",5,30
169,127.66666666666667,475.6666666666667,3.0,4013.19921875,103954.8717643702,"(475, 127, 477, 129)",187,4
169,1875.5,496.0,2.0,4881.14599609375,69303.24784291346,"(496, 1875, 497, 1877)",102,44
169,1550.0,544.0,1.0,3567.70703125,34651.62392145673,"(544, 1550, 545, 1551)",202,10
169,1541.0,582.0,1.0,3567.70703125,34651.62392145673,"(582, 1541, 583, 1542)",204,9
169,1220.0,655.0,1.0,3567.70703125,34651.62392145673,"(655, 1220, 656, 1221)",105,45
169,1132.9565217391305,797.9565217391304,23.0,4483.99951171875,796987.3501935048,"(794, 1131, 803, 1136)",11,13
169,1079.4,816.6,20.0,4679.97705078125,693032.4784291347,"(811, 1077, 823, 1082)",72,20
169,1422.5882352941176,854.7647058823529,17.0,9340.93359375,589077.6066647645,"(854, 1419, 857, 1427)",189,21
169,1387.0,867.0,1.0,3567.70703125,34651.62392145673,"(867, 1387, 868, 1388)",32,44
169,1065.0,987.0,1.0,3654.98876953125,34651.62392145673,"(987, 1065, 988, 1066)",203,12
169,626.5,1062.5,2.0,3921.69970703125,69303.24784291346,"(1062, 626, 1064, 628)",200,27
169,1005.0,1119.0,1.0,3567.70703125,34651.62392145673,"(1119, 1005, 1120, 1006)",121,37
169,293.65384615384613,1287.2115384615386,52.0,4105.671875,1801884.4439157501,"(1282, 284, 1291, 300)",35,47
169,1701.5,1950.5,2.0,3654.98876953125,69303.24784291346,"(1950, 1701, 1952, 1703)",157,46
170,315.7391304347826,26.08695652173913,23.0,8789.580078125,796987.3501935048,"(23, 313, 30, 320)",210,19
170,158.0625,113.75,16.0,5085.1767578125,554425.9827433077,"(113, 151, 116, 166)",218,2
170,1208.75,133.75,4.0,3742.15625,138606.49568582693,"(133, 1208, 136, 1210)",61,5
170,1423.0,387.0,1.0,3831.80712890625,34651.62392145673,"(387, 1423, 388, 1424)",132,9
170,604.0,389.3333333333333,3.0,3742.15625,103954.8717643702,"(389, 603, 391, 606)",213,2
170,1355.5,496.0,2.0,3567.4970703125,69303.24784291346,"(496, 1355, 497, 1357)",28,28
170,1876.0,496.5,2.0,4387.40966796875,69303.24784291346,"(496, 1876, 498, 1877)",102,44
170,611.5,613.0,2.0,3567.4970703125,69303.24784291346,"(613, 611, 614, 613)",143,36
170,1513.0,622.0,1.0,3567.4970703125,34651.62392145673,"(622, 1513, 623, 1514)",207,21
170,1407.0,690.5,4.0,5506.4482421875,138606.49568582693,"(689, 1407, 693, 1408)",9,48
170,1209.0,693.0,1.0,3567.4970703125,34651.62392145673,"(693, 1209, 694, 1210)",86,26
170,114.0,745.5,2.0,3831.80712890625,69303.24784291346,"(745, 114, 747, 115)",10,20
170,1133.875,799.5833333333334,24.0,4679.86279296875,831638.9741149616,"(795, 1132, 805, 1137)",11,13
170,1148.0,827.0,1.0,3742.15625,34651.62392145673,"(827, 1148, 828, 1149)",219,3
170,1423.909090909091,855.7727272727273,22.0,9341.12109375,762335.7262720481,"(854, 1420, 858, 1430)",189,21
170,1495.5,923.0,2.0,3831.80712890625,69303.24784291346,"(923, 1495, 924, 1497)",44,34
170,1068.5,991.5,2.0,3654.82666015625,69303.24784291346,"(991, 1068, 993, 1070)",203,12
170,627.5,1064.5,2.0,3654.82666015625,69303.24784291346,"(1064, 627, 1066, 629)",200,27
171,315.6666666666667,28.333333333333332,6.0,5723.73291015625,207909.7435287404,"(27, 315, 30, 318)",210,19
171,156.5,114.5,8.0,4105.58154296875,277212.99137165386,"(114, 153, 116, 161)",218,2
171,1876.3333333333333,497.3333333333333,3.0,4679.93408203125,103954.8717643702,"(497, 1876, 499, 1878)",102,44
171,1513.857142857143,621.8571428571429,7.0,3921.73291015625,242561.3674501971,"(620, 1513, 625, 1516)",207,21
171,1422.0,645.0,1.0,3567.71875,34651.62392145673,"(645, 1422, 646, 1423)",9,48
171,114.5,745.5,2.0,3654.73095703125,69303.24784291346,"(745, 114, 747, 116)",10,20
171,1424.2666666666667,856.0666666666667,15.0,6170.72412109375,519774.35882185097,"(855, 1421, 858, 1429)",189,21
171,1382.1333333333334,863.6,15.0,4582.044921875,519774.35882185097,"(861, 1378, 868, 1388)",32,44
171,1495.5,923.5,2.0,3742.09423828125,69303.24784291346,"(923, 1495, 925, 1497)",44,34
171,1410.0,949.0,1.0,3567.71875,34651.62392145673,"(949, 1410, 950, 1411)",33,35
171,627.5,1064.5,2.0,3654.73095703125,69303.24784291346,"(1064, 627, 1066, 629)",200,27
171,233.0,1887.0,3.0,4679.93408203125,103954.8717643702,"(1886, 233, 1889, 234)",172,9
171,1698.0,1951.0,1.0,3742.09423828125,34651.62392145673,"(1951, 1698, 1952, 1699)",157,46
172,758.3333333333334,3.6666666666666665,3.0,3742.14599609375,103954.8717643702,"(3, 758, 5, 760)",48,16
172,118.0909090909091,102.0,11.0,8654.1240234375,381167.86313602404,"(100, 116, 105, 122)",63,40
172,1207.5,132.83333333333334,6.0,3831.85986328125,207909.7435287404,"(131, 1206, 135, 1210)",61,5
172,85.0,133.0,1.0,3567.70263671875,34651.62392145673,"(133, 85, 134, 86)",60,17
172,1648.0,371.0,1.0,3567.70263671875,34651.62392145673,"(371, 1648, 372, 1649)",137,16
172,617.9230769230769,382.2307692307692,13.0,9063.4072265625,450471.11097893753,"(381, 616, 385, 621)",184,7
172,1874.5,496.0,2.0,4198.337890625,69303.24784291346,"(496, 1874, 497, 1876)",102,44
172,1510.0,620.7142857142857,7.0,3921.8671875,242561.3674501971,"(619, 1509, 623, 1512)",207,21
172,1420.0,644.5,2.0,3742.14599609375,69303.24784291346,"(644, 1420, 646, 1421)",9,48
172,1403.3333333333333,686.3333333333334,3.0,3654.77783203125,103954.8717643702,"(686, 1403, 688, 1405)",9,48
172,594.0,709.0,1.0,3567.70263671875,34651.62392145673,"(709, 594, 710, 595)",69,44
172,1146.0,825.5,2.0,3831.85986328125,69303.24784291346,"(825, 1146, 827, 1147)",219,3
172,1422.5,854.6875,16.0,7737.6357421875,554425.9827433077,"(854, 1419, 857, 1427)",189,21
172,1375.8695652173913,858.304347826087,23.0,5085.21484375,796987.3501935048,"(855, 1370, 863, 1382)",32,44
172,1493.5,922.5,4.0,3742.14599609375,138606.49568582693,"(922, 1493, 924, 1495)",44,34
172,1398.0,934.5,2.0,3742.14599609375,69303.24784291346,"(934, 1398, 936, 1399)",33,35
172,624.8,1063.0,5.0,3831.85986328125,173258.11960728368,"(1062, 623, 1065, 627)",200,27
172,723.0,1128.0,1.0,3742.14599609375,34651.62392145673,"(1128, 723, 1129, 724)",22,47
172,1721.0,1933.0,1.0,3567.70263671875,34651.62392145673,"(1933, 1721, 1934, 1722)",157,46
172,1699.5,1950.1666666666667,6.0,5945.11865234375,207909.7435287404,"(1950, 1697, 1952, 1703)",157,46
173,313.0,27.0,1.0,3832.052734375,34651.62392145673,"(27, 313, 28, 314)",210,19
173,87.0,132.0,1.0,3654.87548828125,34651.62392145673,"(132, 87, 133, 88)",60,17
173,1841.5,357.0,2.0,3654.87548828125,69303.24784291346,"(357, 1841, 358, 1843)",51,29
173,618.4545454545455,382.54545454545456,11.0,7737.798828125,381167.86313602404,"(381, 616, 385, 622)",184,7
173,1355.0,495.0,1.0,3567.5947265625,34651.62392145673,"(495, 1355, 496, 1356)",28,28
173,631.0,606.0,1.0,3742.156005859375,34651.62392145673,"(606, 631, 607, 632)",143,36
173,1508.0,622.0,1.0,3742.156005859375,34651.62392145673,"(622, 1508, 623, 1509)",207,21
173,1419.5,645.0,4.0,4013.03515625,138606.49568582693,"(644, 1419, 647, 1421)",9,48
173,120.0,754.0,1.0,3567.5947265625,34651.62392145673,"(754, 120, 755, 121)",10,20
173,1080.8823529411766,824.1960784313726,51.0,5723.6865234375,1767232.8199942934,"(810, 1076, 838, 1087)",72,20
173,1420.3333333333333,854.6666666666666,3.0,4105.5478515625,103954.8717643702,"(854, 1420, 856, 1422)",189,21
173,1023.5,879.0,2.0,3654.87548828125,69303.24784291346,"(879, 1023, 880, 1025)",112,13
173,1493.1666666666667,923.0,6.0,3832.052734375,207909.7435287404,"(922, 1492, 925, 1495)",44,34
173,1116.0,977.0,1.0,3567.5947265625,34651.62392145673,"(977, 1116, 978, 1117)",152,24
173,1063.0,987.0,1.0,3654.87548828125,34651.62392145673,"(987, 1063, 988, 1064)",203,12
173,623.5,1063.0,2.0,3921.94921875,69303.24784291346,"(1063, 623, 1064, 625)",200,27
173,293.42857142857144,1287.0357142857142,58.0,4292.23779296875,1940490.939601577,"(1282, 284, 1291, 300)",35,47
173,1720.0,1933.0,1.0,3654.87548828125,34651.62392145673,"(1933, 1720, 1934, 1721)",157,46
173,1701.1,1951.1,10.0,5945.0986328125,346516.23921456735,"(1951, 1697, 1953, 1706)",157,46
174,112.0,3.0,1.0,3654.9140625,34651.62392145673,"(3, 112, 4, 113)",26,17
174,758.0,5.25,4.0,5085.029296875,138606.49568582693,"(4, 757, 7, 760)",48,16
174,1841.0,358.0,3.0,3567.51171875,103954.8717643702,"(357, 1841, 360, 1842)",51,29
174,617.8,383.4,5.0,5506.392578125,173258.11960728368,"(383, 617, 385, 620)",184,7
174,1873.0,497.0,1.0,3654.9140625,34651.62392145673,"(497, 1873, 498, 1874)",102,44
174,1507.75,622.25,4.0,3832.0087890625,138606.49568582693,"(621, 1507, 624, 1509)",207,21
174,1221.0,656.6666666666666,3.0,3741.9345703125,103954.8717643702,"(656, 1220, 658, 1223)",105,45
174,1145.0,826.0,1.0,3741.9345703125,34651.62392145673,"(826, 1145, 827, 1146)",219,3
174,1421.3333333333333,855.6666666666666,3.0,4483.89990234375,103954.8717643702,"(855, 1421, 857, 1423)",189,21
174,1116.0,873.0,1.0,3654.9140625,34651.62392145673,"(873, 1116, 874, 1117)",52,19
174,1493.4,923.2,5.0,4105.666015625,173258.11960728368,"(922, 1493, 925, 1495)",44,34
174,724.0,1130.0,1.0,3654.9140625,34651.62392145673,"(1130, 724, 1131, 725)",22,47
174,79.0,1162.0,1.0,4680.078125,34651.62392145673,"(1162, 79, 1163, 80)",220,6
175,314.5,27.5,4.0,4881.2060546875,138606.49568582693,"(27, 314, 29, 316)",210,19
175,1744.0,339.0,3.0,3831.9130859375,103954.8717643702,"(339, 1743, 340, 1746)",5,30
175,618.5,384.5,4.0,6056.51220703125,138606.49568582693,"(384, 618, 386, 620)",184,7
175,1875.0,497.0,1.0,3567.70751953125,34651.62392145673,"(497, 1875, 498, 1876)",102,44
175,1378.0,680.0,1.0,3741.9990234375,34651.62392145673,"(680, 1378, 681, 1379)",40,30
175,593.0,710.0,1.0,3567.70751953125,34651.62392145673,"(710, 593, 711, 594)",69,44
175,1422.5,856.0,2.0,5188.3759765625,69303.24784291346,"(856, 1422, 857, 1424)",189,21
175,1117.0,874.0,1.0,3567.70751953125,34651.62392145673,"(874, 1117, 875, 1118)",52,19
175,1023.0,879.0,1.0,3654.742431640625,34651.62392145673,"(879, 1023, 880, 1024)",112,13
175,1494.0,923.8,5.0,4013.070068359375,173258.11960728368,"(923, 1493, 926, 1496)",44,34
175,1403.0,948.0,1.0,3654.742431640625,34651.62392145673,"(948, 1403, 949, 1404)",33,35
175,1063.0,987.0,1.0,3567.70751953125,34651.62392145673,"(987, 1063, 988, 1064)",203,12
176,126.0,4.0,1.0,3832.002685546875,34651.62392145673,"(4, 126, 5, 127)",26,17
176,1647.0,356.5,2.0,4013.17041015625,69303.24784291346,"(356, 1647, 358, 1648)",137,16
176,619.5,385.0,2.0,5399.060546875,69303.24784291346,"(385, 619, 386, 621)",184,7
176,1843.0,524.5,2.0,3832.002685546875,69303.24784291346,"(524, 1843, 526, 1844)",93,34
176,634.0,608.0,1.0,3567.690185546875,34651.62392145673,"(608, 634, 609, 635)",143,36
176,1423.75,857.0,8.0,8926.36328125,277212.99137165386,"(856, 1422, 859, 1426)",189,21
176,1118.0,874.0,1.0,3921.93017578125,34651.62392145673,"(874, 1118, 875, 1119)",52,19
176,1399.0,881.0,1.0,3654.773193359375,34651.62392145673,"(881, 1399, 882, 1400)",32,44
176,1495.875,924.75,8.0,3832.002685546875,277212.99137165386,"(923, 1495, 927, 1498)",44,34
177,316.6666666666667,28.333333333333332,9.0,6515.4189453125,311864.6152931106,"(27, 315, 31, 319)",210,19
177,1173.5,38.0,2.0,3654.8759765625,69303.24784291346,"(38, 1173, 39, 1175)",2,37
177,116.0,50.0,1.0,3567.68359375,34651.62392145673,"(50, 116, 51, 117)",63,40
177,1614.0,405.0,1.0,3567.68359375,34651.62392145673,"(405, 1614, 406, 1615)",222,8
177,1577.0,488.0,1.0,3567.68359375,34651.62392145673,"(488, 1577, 489, 1578)",194,13
177,1551.0,553.0,1.0,3567.68359375,34651.62392145673,"(553, 1551, 554, 1552)",202,10
177,612.0,614.0,1.0,3567.68359375,34651.62392145673,"(614, 612, 615, 613)",143,36
177,1380.0,683.0,1.0,3567.68359375,34651.62392145673,"(683, 1380, 684, 1381)",40,30
177,1423.0,857.0,3.0,4981.81640625,103954.8717643702,"(857, 1422, 858, 1425)",189,21
177,1118.0,874.5,2.0,3921.8330078125,69303.24784291346,"(874, 1118, 876, 1119)",52,19
177,1496.4,924.8,5.0,3831.950927734375,173258.11960728368,"(924, 1496, 927, 1498)",44,34
177,624.0,1065.0,1.0,3654.8759765625,34651.62392145673,"(1065, 624, 1066, 625)",200,27
178,1172.5,37.5,2.0,3654.9658203125,69303.24784291346,"(37, 1172, 39, 1174)",2,37
178,1565.0,480.0,1.0,3654.9658203125,34651.62392145673,"(480, 1565, 481, 1566)",194,13
178,1831.0,503.0,1.0,3567.58056640625,34651.62392145673,"(503, 1831, 504, 1832)",93,34
178,1552.0,545.0,1.0,3567.58056640625,34651.62392145673,"(545, 1552, 546, 1553)",202,10
178,1507.3333333333333,626.1666666666666,6.0,3921.85986328125,207909.7435287404,"(625, 1506, 628, 1509)",207,21
178,624.7692307692307,677.7692307692307,13.0,3831.84228515625,450471.11097893753,"(676, 623, 681, 628)",39,36
178,1379.0,680.5,2.0,3921.85986328125,69303.24784291346,"(680, 1379, 682, 1380)",40,30
178,1386.0,870.5,2.0,3921.85986328125,69303.24784291346,"(870, 1386, 872, 1387)",32,44
178,1023.5,879.0,2.0,3567.58056640625,69303.24784291346,"(879, 1023, 880, 1025)",112,13
178,922.0,916.5,2.0,4198.22900390625,69303.24784291346,"(916, 922, 918, 923)",107,2
178,1495.1666666666667,924.0,6.0,3921.85986328125,207909.7435287404,"(923, 1494, 926, 1497)",44,34
179,1842.75,357.75,8.0,4105.5791015625,277212.99137165386,"(356, 1842, 360, 1845)",51,29
179,1598.0,441.0,1.0,3567.630859375,34651.62392145673,"(441, 1598, 442, 1599)",145,11
179,1830.0,502.0,1.0,3567.630859375,34651.62392145673,"(502, 1830, 503, 1831)",93,34
179,1565.6666666666667,517.6666666666666,3.0,3742.130126953125,103954.8717643702,"(517, 1565, 519, 1567)",223,3
179,624.0,676.0,1.0,3567.630859375,34651.62392145673,"(676, 624, 677, 625)",39,36
179,1495.2,923.6,5.0,4013.18408203125,173258.11960728368,"(923, 1494, 925, 1497)",44,34
179,724.6666666666666,1129.3333333333333,3.0,3567.630859375,103954.8717643702,"(1129, 724, 1131, 726)",22,47
179,1701.5,1950.8333333333333,6.0,4679.87158203125,207909.7435287404,"(1950, 1699, 1952, 1705)",157,46
180,314.0,25.5,2.0,4780.6298828125,69303.24784291346,"(25, 314, 27, 315)",210,19
180,116.5,47.5,4.0,3831.884033203125,138606.49568582693,"(47, 115, 49, 119)",63,40
