frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
318,1690.6666666666667,564.6666666666666,3.0,37093.12904793874,672.7096557617188,"(np.int64(564), np.int64(1690), np.int64(566), np.int64(1692))",397,16
318,163.85714285714286,936.5714285714286,7.0,86550.63444519039,704.0166625976562,"(np.int64(935), np.int64(163), np.int64(940), np.int64(166))",433,3
318,935.4,1105.2,5.0,61821.881746564555,871.1110229492188,"(np.int64(1104), np.int64(935), np.int64(1107), np.int64(937))",17,141
318,1115.0,1631.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1631), np.int64(1115), np.int64(1632), np.int64(1116))",353,93
318,1102.076923076923,1696.5384615384614,13.0,160736.89254106785,768.7147827148438,"(np.int64(1693), np.int64(1101), np.int64(1701), np.int64(1104))",353,93
318,2033.0833333333333,1998.375,11.0,136008.13984244203,704.0166625976562,"(np.int64(1997), np.int64(2026), np.int64(2001), np.int64(2042))",132,37
318,1388.0,2006.0,1.0,12364.376349312912,1344.6993408203125,"(np.int64(2006), np.int64(1388), np.int64(2007), np.int64(1389))",367,2
318,1575.8861111111112,2028.2194444444447,27.0,333838.16143144865,672.7096557617188,"(np.int64(2018), np.int64(1565), np.int64(2035), np.int64(1583))",149,204
319,1854.0,373.5,2.0,24728.752698625824,642.158447265625,"(np.int64(373), np.int64(1854), np.int64(375), np.int64(1855))",81,87
319,625.5,503.5,4.0,49457.50539725165,672.7127685546875,"(np.int64(503), np.int64(625), np.int64(505), np.int64(627))",206,19
319,1696.5079365079366,552.7936507936507,11.0,136008.13984244203,768.7176513671875,"(np.int64(545), np.int64(1689), np.int64(567), np.int64(1703))",397,16
319,163.5,936.5,4.0,49457.50539725165,642.158447265625,"(np.int64(935), np.int64(163), np.int64(939), np.int64(165))",433,3
319,935.4285714285714,1105.7142857142858,7.0,86550.63444519039,1095.11279296875,"(np.int64(1104), np.int64(935), np.int64(1108), np.int64(937))",17,141
319,844.0,1120.1666666666667,6.0,74186.25809587748,1017.6013793945312,"(np.int64(1119), np.int64(843), np.int64(1122), np.int64(846))",435,4
319,408.0,1542.857142857143,7.0,86550.63444519039,836.2587890625,"(np.int64(1542), np.int64(405), np.int64(1544), np.int64(412))",293,20
319,1075.0,1547.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1547), np.int64(1075), np.int64(1548), np.int64(1076))",432,5
319,1115.0,1630.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1630), np.int64(1115), np.int64(1631), np.int64(1116))",353,93
319,1126.0,1653.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1653), np.int64(1126), np.int64(1654), np.int64(1127))",353,93
319,1088.0708333333332,1666.7875,88.0,1088065.118739536,802.113037109375,"(np.int64(1658), np.int64(1077), np.int64(1683), np.int64(1096))",353,93
319,1100.6470588235293,1693.1029411764707,19.0,234923.15063694533,736.0191650390625,"(np.int64(1689), np.int64(1099), np.int64(1701), np.int64(1105))",353,93
319,1855.9833333333336,1900.3633333333332,71.0,877870.7208012168,802.113037109375,"(np.int64(1880), np.int64(1845), np.int64(1916), np.int64(1869))",226,79
319,2030.6666666666667,1999.0666666666666,15.0,185465.64523969367,672.7127685546875,"(np.int64(1998), np.int64(2027), np.int64(2001), np.int64(2035))",132,37
319,1574.5892857142858,2028.25,23.0,284380.65603419696,642.158447265625,"(np.int64(2018), np.int64(1566), np.int64(2035), np.int64(1582))",149,204
319,1548.5,2047.0,2.0,24728.752698625824,612.2474365234375,"(np.int64(2047), np.int64(1548), np.int64(2048), np.int64(1550))",149,204
320,627.0,502.5,8.0,98915.0107945033,735.9847412109375,"(np.int64(501), np.int64(625), np.int64(505), np.int64(630))",206,19
320,1691.25,565.25,8.0,98915.0107945033,703.979248046875,"(np.int64(564), np.int64(1690), np.int64(567), np.int64(1694))",397,16
320,1446.75,731.25,4.0,49457.50539725165,768.6875,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",438,15
320,935.9047619047619,1106.7142857142858,21.0,259651.90333557114,1525.3134765625,"(np.int64(1105), np.int64(934), np.int64(1110), np.int64(940))",17,141
320,844.5714285714286,1120.7142857142858,7.0,86550.63444519039,942.939453125,"(np.int64(1120), np.int64(843), np.int64(1123), np.int64(847))",435,4
320,409.8,1542.8,5.0,61821.881746564555,703.979248046875,"(np.int64(1542), np.int64(408), np.int64(1544), np.int64(412))",293,20
320,1075.75,1547.5,3.0,37093.12904793874,642.1298828125,"(np.int64(1547), np.int64(1073), np.int64(1549), np.int64(1080))",432,5
320,1116.0,1630.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1630), np.int64(1116), np.int64(1631), np.int64(1117))",353,93
320,1125.0,1652.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1652), np.int64(1125), np.int64(1653), np.int64(1126))",353,93
320,1046.0,1729.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
320,897.0,1730.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(1730), np.int64(897), np.int64(1732), np.int64(898))",53,142
320,1854.5,1797.0,2.0,24728.752698625824,612.2860107421875,"(np.int64(1797), np.int64(1854), np.int64(1798), np.int64(1856))",421,11
320,1847.5,1835.5,2.0,24728.752698625824,735.9847412109375,"(np.int64(1835), np.int64(1847), np.int64(1837), np.int64(1849))",204,21
320,1855.90368852459,1905.2520491803277,74.0,914963.8498491555,979.8956298828125,"(np.int64(1879), np.int64(1844), np.int64(1915), np.int64(1870))",226,79
320,2029.0,2000.0,5.0,61821.881746564555,612.2860107421875,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2032))",132,37
320,1574.642857142857,2026.7857142857144,19.0,234923.15063694533,672.74072265625,"(np.int64(2021), np.int64(1567), np.int64(2033), np.int64(1583))",149,204
321,1283.0,535.0,1.0,12364.376349312912,612.26806640625,"(np.int64(535), np.int64(1283), np.int64(536), np.int64(1284))",440,6
321,1446.5,731.0,4.0,49457.50539725165,703.9788818359375,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",438,15
321,937.7906976744187,1105.5116279069769,43.0,531668.1830204552,1619.914794921875,"(np.int64(1102), np.int64(934), np.int64(1111), np.int64(942))",17,141
321,845.0,1120.5,4.0,49457.50539725165,871.111083984375,"(np.int64(1120), np.int64(844), np.int64(1122), np.int64(847))",435,4
321,410.6666666666667,1541.6666666666667,3.0,37093.12904793874,703.9788818359375,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(412))",293,20
321,1852.4375,1796.375,16.0,197830.0215890066,1216.699951171875,"(np.int64(1794), np.int64(1850), np.int64(1799), np.int64(1857))",421,11
321,1849.0,1832.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1832), np.int64(1849), np.int64(1833), np.int64(1850))",204,21
321,1859.0720720720722,1903.3896396396397,82.0,1013878.8606436589,836.245361328125,"(np.int64(1884), np.int64(1848), np.int64(1916), np.int64(1869))",226,79
321,2027.0,2000.0,1.0,12364.376349312912,612.26806640625,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2028))",132,37
321,1576.3547619047617,2025.9809523809522,52.0,642947.5701642715,672.683349609375,"(np.int64(2018), np.int64(1564), np.int64(2032), np.int64(1586))",149,204
322,1281.3333333333333,533.6666666666666,3.0,37093.12904793874,768.70947265625,"(np.int64(533), np.int64(1281), np.int64(535), np.int64(1283))",440,6
322,1445.0,730.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(730), np.int64(1445), np.int64(731), np.int64(1446))",438,15
322,1047.0,1046.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1046), np.int64(1047), np.int64(1047), np.int64(1048))",42,14
322,937.804347826087,1106.8333333333333,48.0,593490.0647670198,1479.1009521484375,"(np.int64(1101), np.int64(933), np.int64(1111), np.int64(942))",17,141
322,844.3333333333334,1119.3333333333333,9.0,111279.3871438162,1095.139404296875,"(np.int64(1118), np.int64(843), np.int64(1122), np.int64(847))",435,4
322,415.0,1537.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1537), np.int64(415), np.int64(1538), np.int64(416))",293,20
322,470.0,1570.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(1570), np.int64(470), np.int64(1571), np.int64(471))",385,2
322,1115.0,1627.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1627), np.int64(1115), np.int64(1628), np.int64(1116))",353,93
322,1851.4,1795.8,15.0,185465.64523969367,1055.9927978515625,"(np.int64(1794), np.int64(1849), np.int64(1798), np.int64(1856))",421,11
322,1845.2063492063492,1833.1825396825398,18.0,222558.77428763243,736.0040283203125,"(np.int64(1825), np.int64(1841), np.int64(1842), np.int64(1851))",204,21
322,1856.7801418439715,1892.4929078014184,96.0,1186980.1295340396,1134.9112548828125,"(np.int64(1883), np.int64(1849), np.int64(1902), np.int64(1866))",226,79
322,2028.0,1996.25,3.0,37093.12904793874,612.248291015625,"(np.int64(1996), np.int64(2027), np.int64(1998), np.int64(2030))",132,37
322,1577.3072916666667,2027.9861111111113,61.0,754226.9573080877,672.7191162109375,"(np.int64(2018), np.int64(1564), np.int64(2036), np.int64(1586))",149,204
322,1527.5,2023.0,2.0,24728.752698625824,642.1397705078125,"(np.int64(2023), np.int64(1527), np.int64(2024), np.int64(1529))",149,204
322,1504.0,2032.0,1.0,12364.376349312912,612.248291015625,"(np.int64(2032), np.int64(1504), np.int64(2033), np.int64(1505))",348,4
322,1545.0,2045.0,2.0,24728.752698625824,642.1397705078125,"(np.int64(2043), np.int64(1544), np.int64(2048), np.int64(1547))",149,204
323,1282.3333333333333,534.6666666666666,3.0,37093.12904793874,768.7431640625,"(np.int64(534), np.int64(1282), np.int64(536), np.int64(1284))",440,6
323,937.0545454545454,1106.0181818181818,55.0,680040.6992122101,1479.1282958984375,"(np.int64(1102), np.int64(933), np.int64(1112), np.int64(943))",17,141
323,414.5909090909091,1538.5227272727273,23.0,284380.65603419696,1017.5699462890625,"(np.int64(1529), np.int64(411), np.int64(1543), np.int64(422))",293,20
323,1100.111111111111,1696.288888888889,32.0,395660.0431780131,1134.946044921875,"(np.int64(1691), np.int64(1097), np.int64(1703), np.int64(1104))",353,93
323,1852.4347826086957,1797.0,23.0,284380.65603419696,1388.823486328125,"(np.int64(1795), np.int64(1849), np.int64(1800), np.int64(1858))",421,11
323,1837.625,1846.0,5.0,61821.881746564555,672.71435546875,"(np.int64(1845), np.int64(1835), np.int64(1849), np.int64(1840))",204,21
323,1862.0,1854.0,1.0,12364.376349312912,642.1412353515625,"(np.int64(1854), np.int64(1862), np.int64(1855), np.int64(1863))",204,21
323,1858.8761194029853,1891.1791044776116,76.0,939692.6025477813,1095.0799560546875,"(np.int64(1883), np.int64(1852), np.int64(1903), np.int64(1868))",226,79
323,1579.0208333333335,2024.921875,98.0,1211708.8822326653,672.71435546875,"(np.int64(2018), np.int64(1563), np.int64(2033), np.int64(1586))",149,204
323,1529.0,2024.0,1.0,12364.376349312912,642.1412353515625,"(np.int64(2024), np.int64(1529), np.int64(2025), np.int64(1530))",149,204
323,1506.0,2034.0,1.0,12364.376349312912,612.24169921875,"(np.int64(2034), np.int64(1506), np.int64(2035), np.int64(1507))",348,4
323,1545.0,2047.0,1.0,12364.376349312912,612.24169921875,"(np.int64(2047), np.int64(1545), np.int64(2048), np.int64(1546))",149,204
324,1283.0,535.5,4.0,49457.50539725165,871.111083984375,"(np.int64(535), np.int64(1282), np.int64(537), np.int64(1285))",440,6
324,936.8507462686567,1107.5373134328358,67.0,828413.2154039651,2784.7080078125,"(np.int64(1103), np.int64(932), np.int64(1115), np.int64(944))",17,141
324,416.0,1539.8333333333335,4.0,49457.50539725165,612.26806640625,"(np.int64(1538), np.int64(415), np.int64(1542), np.int64(419))",293,20
324,1979.6666666666667,1655.6666666666667,3.0,37093.12904793874,735.99951171875,"(np.int64(1655), np.int64(1979), np.int64(1657), np.int64(1981))",219,74
324,1102.28,1699.6,25.0,309109.4087328228,1017.602783203125,"(np.int64(1695), np.int64(1100), np.int64(1705), np.int64(1105))",353,93
324,1854.857142857143,1797.9142857142858,35.0,432753.1722259519,942.9065551757812,"(np.int64(1796), np.int64(1850), np.int64(1802), np.int64(1861))",421,11
324,1839.0,1846.0,1.0,12364.376349312912,672.683349609375,"(np.int64(1846), np.int64(1839), np.int64(1847), np.int64(1840))",204,21
324,1867.0,1856.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1856), np.int64(1867), np.int64(1857), np.int64(1868))",204,21
324,1855.3773109243696,1901.497899159664,82.0,1013878.8606436589,1433.592529296875,"(np.int64(1888), np.int64(1844), np.int64(1913), np.int64(1869))",226,79
324,213.7578125,2027.8645833333333,40.0,494575.05397251644,672.683349609375,"(np.int64(2016), np.int64(195), np.int64(2048), np.int64(243))",153,8
324,1575.0575117370893,2024.7288732394366,76.0,939692.6025477814,672.683349609375,"(np.int64(2018), np.int64(1567), np.int64(2033), np.int64(1589))",149,204
325,533.75,468.5,3.0,37093.12904793874,642.139892578125,"(np.int64(460), np.int64(531), np.int64(478), np.int64(538))",395,8
325,1283.5,534.5,2.0,24728.752698625824,802.1431884765625,"(np.int64(534), np.int64(1283), np.int64(536), np.int64(1285))",440,6
325,936.8360655737705,1106.5245901639344,61.0,754226.9573080876,2538.661865234375,"(np.int64(1102), np.int64(934), np.int64(1114), np.int64(943))",17,141
325,1989.0,1515.5,2.0,24728.752698625824,642.139892578125,"(np.int64(1515), np.int64(1989), np.int64(1517), np.int64(1990))",52,7
325,1125.5714285714287,1648.857142857143,7.0,86550.63444519039,642.139892578125,"(np.int64(1648), np.int64(1124), np.int64(1651), np.int64(1128))",353,93
325,1980.0,1655.5,6.0,74186.25809587748,942.9334106445312,"(np.int64(1655), np.int64(1979), np.int64(1657), np.int64(1982))",219,74
325,1853.9473684210527,1797.6842105263158,19.0,234923.15063694533,836.2645263671875,"(np.int64(1796), np.int64(1851), np.int64(1801), np.int64(1858))",421,11
325,1837.0,1847.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(1847), np.int64(1837), np.int64(1848), np.int64(1838))",204,21
325,1861.2089743589743,1894.0628205128205,82.0,1013878.8606436588,1433.5921630859375,"(np.int64(1886), np.int64(1853), np.int64(1903), np.int64(1872))",226,79
325,1576.90625,2025.2708333333333,29.0,358566.9141300745,642.139892578125,"(np.int64(2019), np.int64(1570), np.int64(2035), np.int64(1584))",149,204
326,1858.0,371.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(371), np.int64(1858), np.int64(372), np.int64(1859))",81,87
326,1285.0,535.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(535), np.int64(1285), np.int64(536), np.int64(1286))",440,6
326,935.6643835616438,1108.2808219178082,74.0,914963.8498491555,2478.938232421875,"(np.int64(1102), np.int64(933), np.int64(1116), np.int64(945))",17,141
326,1126.6,1649.0,5.0,61821.881746564555,642.139892578125,"(np.int64(1648), np.int64(1125), np.int64(1651), np.int64(1129))",353,93
326,1981.6,1656.2,5.0,61821.881746564555,768.7015380859375,"(np.int64(1655), np.int64(1981), np.int64(1658), np.int64(1983))",219,74
326,1858.8956043956046,1902.782967032967,93.0,1149887.0004861008,1433.5921630859375,"(np.int64(1886), np.int64(1853), np.int64(1912), np.int64(1875))",226,79
326,1578.1964285714284,2028.0,21.0,259651.90333557114,642.139892578125,"(np.int64(2025), np.int64(1572), np.int64(2035), np.int64(1584))",149,204
327,937.8133333333334,1106.56,75.0,927328.2261984684,4825.599609375,"(np.int64(1103), np.int64(933), np.int64(1113), np.int64(946))",17,141
327,1117.0,1626.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1626), np.int64(1117), np.int64(1627), np.int64(1118))",353,93
327,1104.2702702702702,1691.418918918919,74.0,914963.8498491555,1525.298095703125,"(np.int64(1684), np.int64(1100), np.int64(1704), np.int64(1111))",353,93
327,1862.3846153846152,1903.5021367521367,96.0,1186980.1295340394,1134.939697265625,"(np.int64(1887), np.int64(1852), np.int64(1915), np.int64(1877))",226,79
327,1579.5,2029.1,14.0,173101.26889038077,642.1611328125,"(np.int64(2020), np.int64(1572), np.int64(2036), np.int64(1589))",149,204
327,1547.0,2047.0,1.0,12364.376349312912,612.2578125,"(np.int64(2047), np.int64(1547), np.int64(2048), np.int64(1548))",149,204
328,579.0,791.0,1.0,12364.376349312912,1388.8486328125,"(np.int64(791), np.int64(579), np.int64(792), np.int64(580))",368,2
328,937.4736842105264,1105.1842105263158,76.0,939692.6025477813,9856.7109375,"(np.int64(1102), np.int64(932), np.int64(1112), np.int64(946))",17,141
328,301.0,1483.0,7.0,86550.63444519039,802.1484375,"(np.int64(1482), np.int64(300), np.int64(1485), np.int64(303))",363,5
328,1067.0,1685.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",353,93
328,1862.9356261022929,1902.6569664903,75.0,927328.2261984684,906.7177734375,"(np.int64(1888), np.int64(1852), np.int64(1915), np.int64(1878))",226,79
328,1578.4571428571428,2030.9071428571428,14.0,173101.26889038074,642.1396484375,"(np.int64(2027), np.int64(1575), np.int64(2036), np.int64(1585))",149,204
329,936.3296703296703,1103.2747252747254,91.0,1125158.247787475,16974.93359375,"(np.int64(1099), np.int64(930), np.int64(1110), np.int64(945))",17,141
329,228.0,1532.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1532), np.int64(228), np.int64(1533), np.int64(229))",37,115
329,1067.142857142857,1682.0,7.0,86550.63444519039,704.1142578125,"(np.int64(1681), np.int64(1066), np.int64(1684), np.int64(1069))",353,93
329,1860.791452991453,1902.1435897435897,29.0,358566.9141300744,802.24365234375,"(np.int64(1893), np.int64(1852), np.int64(1913), np.int64(1876))",226,79
329,1571.232142857143,2025.4642857142858,16.0,197830.0215890066,642.2333984375,"(np.int64(2015), np.int64(1554), np.int64(2034), np.int64(1583))",149,204
329,1546.0,2045.0,1.0,12364.376349312912,612.19873046875,"(np.int64(2045), np.int64(1546), np.int64(2046), np.int64(1547))",149,204
330,936.4239130434783,1103.9565217391305,92.0,1137522.6241367878,15754.6669921875,"(np.int64(1100), np.int64(930), np.int64(1111), np.int64(945))",17,141
330,224.0,1532.0,1.0,12364.376349312912,612.1767578125,"(np.int64(1532), np.int64(224), np.int64(1533), np.int64(225))",37,115
330,1046.0,1729.0,1.0,12364.376349312912,642.21337890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
330,1863.5238095238096,1900.1095238095236,25.0,309109.4087328228,735.92919921875,"(np.int64(1894), np.int64(1850), np.int64(1911), np.int64(1875))",226,79
330,1575.75,2030.0,3.0,37093.12904793874,642.21337890625,"(np.int64(2030), np.int64(1574), np.int64(2031), np.int64(1579))",149,204
331,537.0,465.0,1.0,12364.376349312912,612.224609375,"(np.int64(465), np.int64(537), np.int64(466), np.int64(538))",395,8
331,1371.0,465.0,1.0,12364.376349312912,642.0205078125,"(np.int64(465), np.int64(1371), np.int64(466), np.int64(1372))",446,2
331,1448.0,730.0,1.0,12364.376349312912,612.224609375,"(np.int64(730), np.int64(1448), np.int64(731), np.int64(1449))",438,15
331,1115.25,1629.25,4.0,49457.50539725165,642.0205078125,"(np.int64(1628), np.int64(1114), np.int64(1631), np.int64(1117))",353,93
331,1865.5454545454545,1898.1136363636365,23.0,284380.65603419696,735.97216796875,"(np.int64(1896), np.int64(1860), np.int64(1904), np.int64(1878))",226,79
331,1573.6666666666667,2023.111111111111,5.0,61821.88174656456,612.224609375,"(np.int64(2011), np.int64(1568), np.int64(2033), np.int64(1582))",149,204
332,1075.0,88.0,1.0,12364.376349312912,1134.87890625,"(np.int64(88), np.int64(1075), np.int64(89), np.int64(1076))",349,3
332,1448.142857142857,730.1428571428571,7.0,86550.63444519039,836.2421875,"(np.int64(728), np.int64(1447), np.int64(733), np.int64(1450))",438,15
332,1543.75,1048.25,3.0,37093.12904793874,642.2099609375,"(np.int64(1046), np.int64(1543), np.int64(1051), np.int64(1545))",62,75
332,939.5151515151515,1105.3131313131314,100.0,1236437.6349312912,15308.80078125,"(np.int64(1100), np.int64(933), np.int64(1112), np.int64(948))",17,141
332,1116.75,1628.25,4.0,49457.50539725165,612.3232421875,"(np.int64(1627), np.int64(1116), np.int64(1630), np.int64(1118))",353,93
332,1873.2380952380952,1900.4761904761904,21.0,259651.90333557114,736.07421875,"(np.int64(1898), np.int64(1868), np.int64(1904), np.int64(1880))",226,79
332,1562.5,2013.8333333333335,4.0,49457.50539725165,612.3232421875,"(np.int64(2011), np.int64(1557), np.int64(2018), np.int64(1568))",149,204
332,1547.0,2047.0,1.0,12364.376349312912,612.3232421875,"(np.int64(2047), np.int64(1547), np.int64(2048), np.int64(1548))",149,204
333,691.0,296.5,4.0,49457.50539725165,703.962158203125,"(np.int64(295), np.int64(691), np.int64(299), np.int64(692))",65,5
333,1448.2857142857142,729.2857142857143,7.0,86550.63444519039,735.9951171875,"(np.int64(727), np.int64(1448), np.int64(733), np.int64(1450))",438,15
333,1082.0,1030.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1030), np.int64(1082), np.int64(1031), np.int64(1083))",450,9
333,939.0471014492753,1103.4420289855072,75.0,927328.2261984684,5870.93359375,"(np.int64(1100), np.int64(934), np.int64(1113), np.int64(945))",17,141
333,223.0,1536.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1536), np.int64(223), np.int64(1537), np.int64(224))",37,115
333,1116.5,1629.5,2.0,24728.752698625824,612.247802734375,"(np.int64(1629), np.int64(1116), np.int64(1631), np.int64(1118))",353,93
333,1071.0,1684.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))",353,93
333,1873.2272727272727,1900.590909090909,12.0,148372.51619175496,768.743896484375,"(np.int64(1898), np.int64(1868), np.int64(1903), np.int64(1877))",226,79
333,1573.6875,2024.3125,13.0,160736.89254106785,672.734619140625,"(np.int64(2011), np.int64(1559), np.int64(2034), np.int64(1587))",149,204
334,1447.6666666666667,729.0,3.0,37093.12904793874,672.68212890625,"(np.int64(728), np.int64(1447), np.int64(731), np.int64(1449))",438,15
334,1508.0,1082.0,1.0,12364.376349312912,642.1597900390625,"(np.int64(1082), np.int64(1508), np.int64(1083), np.int64(1509))",390,5
334,939.2264150943397,1103.4716981132076,54.0,667676.3228628973,3957.33349609375,"(np.int64(1101), np.int64(935), np.int64(1111), np.int64(948))",17,141
334,1129.0,1650.0,1.0,12364.376349312912,612.2406005859375,"(np.int64(1650), np.int64(1129), np.int64(1651), np.int64(1130))",353,93
334,1099.4,1696.6,5.0,61821.881746564555,672.68212890625,"(np.int64(1695), np.int64(1099), np.int64(1699), np.int64(1101))",353,93
334,1870.5,1898.75,7.0,86550.63444519039,736.0189208984375,"(np.int64(1898), np.int64(1869), np.int64(1901), np.int64(1874))",226,79
334,1568.9285714285713,2017.5,24.0,296745.0323835099,642.1597900390625,"(np.int64(2008), np.int64(1558), np.int64(2032), np.int64(1583))",149,204
335,1083.0,1028.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1028), np.int64(1083), np.int64(1029), np.int64(1084))",450,9
335,1549.0,1047.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1047), np.int64(1549), np.int64(1048), np.int64(1550))",62,75
335,1506.0,1079.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1079), np.int64(1506), np.int64(1080), np.int64(1507))",390,5
335,940.8139534883721,1105.6046511627908,43.0,531668.1830204552,3957.33349609375,"(np.int64(1103), np.int64(936), np.int64(1110), np.int64(948))",17,141
335,1478.6666666666667,1605.6666666666667,3.0,37093.12904793874,612.2967529296875,"(np.int64(1605), np.int64(1478), np.int64(1607), np.int64(1480))",213,9
335,1115.5,1630.5,2.0,24728.752698625824,612.2967529296875,"(np.int64(1630), np.int64(1114), np.int64(1632), np.int64(1118))",353,93
335,1093.802802197802,1669.1345268620269,98.0,1211708.8822326658,703.978759765625,"(np.int64(1657), np.int64(1081), np.int64(1698), np.int64(1103))",353,93
335,1868.875,1898.875,5.0,61821.881746564555,672.6947021484375,"(np.int64(1898), np.int64(1867), np.int64(1901), np.int64(1873))",226,79
335,1569.1851851851852,2022.777777777778,22.0,272016.27968488407,642.134033203125,"(np.int64(2010), np.int64(1559), np.int64(2033), np.int64(1582))",149,204
336,1396.6,473.2,5.0,61821.881746564555,736.012451171875,"(np.int64(472), np.int64(1396), np.int64(475), np.int64(1398))",134,58
336,1446.5,729.5,4.0,49457.50539725165,612.27587890625,"(np.int64(728), np.int64(1446), np.int64(732), np.int64(1448))",438,15
336,1082.25,1027.125,8.0,98915.0107945033,642.1228637695312,"(np.int64(1026), np.int64(1081), np.int64(1029), np.int64(1085))",450,9
336,1546.0,1049.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1049), np.int64(1546), np.int64(1050), np.int64(1547))",62,75
336,1256.0,1068.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1068), np.int64(1256), np.int64(1069), np.int64(1257))",459,3
336,943.1954022988506,1104.7471264367816,31.0,383295.6668287002,3242.66650390625,"(np.int64(1104), np.int64(937), np.int64(1110), np.int64(947))",17,141
336,1480.5,1606.0,4.0,49457.50539725165,703.9911499023438,"(np.int64(1606), np.int64(1479), np.int64(1607), np.int64(1483))",213,9
336,1120.6666666666665,1636.111111111111,10.0,123643.76349312911,768.7255859375,"(np.int64(1631), np.int64(1116), np.int64(1641), np.int64(1125))",353,93
336,1090.8407407407408,1664.7120370370371,90.0,1112793.871438162,736.012451171875,"(np.int64(1656), np.int64(1083), np.int64(1680), np.int64(1102))",353,93
336,1101.5,1698.0,2.0,24728.752698625824,612.27587890625,"(np.int64(1698), np.int64(1101), np.int64(1699), np.int64(1103))",353,93
336,1846.0,1838.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1838), np.int64(1846), np.int64(1839), np.int64(1847))",204,21
336,1870.5,1899.8,10.0,123643.76349312911,836.2766723632812,"(np.int64(1899), np.int64(1869), np.int64(1902), np.int64(1873))",226,79
336,1560.5,2013.5,2.0,24728.752698625824,612.27587890625,"(np.int64(2009), np.int64(1556), np.int64(2019), np.int64(1566))",149,204
337,50.0,171.5,4.0,49457.50539725165,703.9778442382812,"(np.int64(171), np.int64(49), np.int64(173), np.int64(52))",137,129
337,1370.0,464.0,1.0,12364.376349312912,672.7102661132812,"(np.int64(464), np.int64(1370), np.int64(465), np.int64(1371))",446,2
337,1396.6666666666667,471.8333333333333,6.0,74186.25809587748,942.923095703125,"(np.int64(470), np.int64(1396), np.int64(474), np.int64(1398))",134,58
337,1446.75,727.625,8.0,98915.0107945033,1134.917724609375,"(np.int64(726), np.int64(1446), np.int64(730), np.int64(1449))",438,15
337,1082.7777777777778,1025.3333333333333,9.0,111279.3871438162,703.9778442382812,"(np.int64(1024), np.int64(1081), np.int64(1028), np.int64(1085))",450,9
337,1548.0,1051.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1051), np.int64(1548), np.int64(1053), np.int64(1549))",62,75
337,1256.5,1066.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1066), np.int64(1256), np.int64(1067), np.int64(1258))",459,3
337,938.65,1102.975,21.0,259651.90333557114,2303.998779296875,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(943))",17,141
337,1117.6923076923076,1630.8461538461538,13.0,160736.89254106785,735.9851684570312,"(np.int64(1629), np.int64(1116), np.int64(1633), np.int64(1121))",353,93
337,1096.1414141414143,1666.651515151515,32.0,395660.0431780132,672.7102661132812,"(np.int64(1654), np.int64(1090), np.int64(1689), np.int64(1108))",353,93
337,1827.0,1885.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))",226,79
