frame,x,y,area_px,intensity,area_km2
157,1100.25,795.0,4.0,3229.388671875,138606.49568582693
157,1192.7857142857142,796.6428571428571,14.0,3832.08935546875,485122.7349003942
157,1224.0,794.0,1.0,2831.1103515625,34651.62392145673
157,1092.0,795.0,1.0,2908.7255859375,34651.62392145673
157,1301.0,797.0,1.0,2831.1103515625,34651.62392145673
157,1295.25,799.5,4.0,2831.1103515625,138606.49568582693
157,1096.0,799.0,1.0,2988.1630859375,34651.62392145673
157,1289.5,799.0,2.0,2908.7255859375,69303.24784291346
157,1098.875,801.5,8.0,3654.99609375,277212.99137165386
157,1124.0,800.0,1.0,2831.1103515625,34651.62392145673
157,72.0,801.0,1.0,2831.1103515625,34651.62392145673
157,1229.0,801.0,1.0,2831.1103515625,34651.62392145673
157,1290.0,801.0,1.0,2908.7255859375,34651.62392145673
157,1192.1935483870968,805.0322580645161,31.0,4105.74560546875,1074200.3415651587
157,74.0,804.4,5.0,3067.2353515625,173258.11960728368
157,1105.888888888889,803.7777777777778,9.0,3654.99609375,311864.6152931106
157,1277.0,803.0,1.0,2908.7255859375,34651.62392145673
157,275.5,804.5,2.0,2831.1103515625,69303.24784291346
157,264.05,833.2861702127659,940.0,4198.30078125,32572526.486169327
157,276.0,807.0,1.0,2831.1103515625,34651.62392145673
157,1130.857142857143,812.6190476190476,21.0,3481.9111328125,727684.1023505913
157,281.5,809.5,2.0,2831.1103515625,69303.24784291346
157,1080.7916666666667,819.125,48.0,4981.73876953125,1663277.9482299231
157,1100.3333333333333,809.6666666666666,3.0,3147.765625,103954.8717643702
157,1111.483870967742,815.6612903225806,62.0,4013.19091796875,2148400.6831303174
157,259.0,813.0,3.0,2988.1630859375,103954.8717643702
157,281.3333333333333,814.6666666666666,3.0,2908.7255859375,103954.8717643702
157,290.0,814.0,1.0,2908.7255859375,34651.62392145673
157,112.0,815.0,1.0,2831.1103515625,34651.62392145673
157,257.3333333333333,816.3333333333334,3.0,2908.7255859375,103954.8717643702
157,287.0,816.0,1.0,2831.1103515625,34651.62392145673
157,285.0,817.0,1.0,2831.1103515625,34651.62392145673
157,1100.0,818.0,1.0,2831.1103515625,34651.62392145673
157,1294.5,818.5,4.0,3654.99609375,138606.49568582693
157,113.125,820.25,8.0,4387.4189453125,277212.99137165386
157,288.0,819.0,1.0,2908.7255859375,34651.62392145673
157,1218.0,819.0,1.0,2908.7255859375,34651.62392145673
157,1102.3333333333333,821.1666666666666,6.0,2988.1630859375,207909.7435287404
157,1222.5,821.5,8.0,3742.0849609375,277212.99137165386
157,1242.0,820.0,1.0,3312.833984375,34651.62392145673
157,1418.6901960784314,827.0823529411765,255.0,3312.833984375,8836164.099971468
157,73.0,822.0,1.0,2831.1103515625,34651.62392145673
157,1219.6666666666667,823.0,3.0,2988.1630859375,103954.8717643702
157,1117.9769230769232,835.0384615384615,130.0,5085.22509765625,4504711.109789375
157,1325.0,823.0,1.0,2988.1630859375,34651.62392145673
157,73.5,824.5,2.0,2831.1103515625,69303.24784291346
157,889.7333333333333,825.2666666666667,15.0,3312.833984375,519774.35882185097
157,1111.0,824.0,1.0,2831.1103515625,34651.62392145673
157,1226.0,824.5,2.0,2908.7255859375,69303.24784291346
157,1383.4577861163227,836.6153846153846,533.0,4292.3134765625,18469315.55013644
157,121.33734939759036,831.9518072289156,83.0,4105.74560546875,2876084.7854809086
157,1104.0,825.0,1.0,2831.1103515625,34651.62392145673
157,1222.5,826.5,6.0,2988.1630859375,207909.7435287404
157,1329.0,825.5,2.0,3147.765625,69303.24784291346
157,1111.0,826.0,1.0,2831.1103515625,34651.62392145673
157,1247.0,826.0,1.0,3067.2353515625,34651.62392145673
157,1371.0,826.0,1.0,2908.7255859375,34651.62392145673
157,137.80672268907563,837.2941176470588,119.0,3742.0849609375,4123543.246653351
157,283.0,827.3333333333334,3.0,2908.7255859375,103954.8717643702
157,286.0,827.0,1.0,2831.1103515625,34651.62392145673
157,1127.0,827.0,1.0,2831.1103515625,34651.62392145673
157,1319.0,827.0,1.0,2831.1103515625,34651.62392145673
157,1397.0,827.3333333333334,3.0,2831.1103515625,103954.8717643702
157,1439.3333333333333,829.1666666666666,6.0,3067.2353515625,207909.7435287404
157,1442.0,828.0,1.0,2831.1103515625,34651.62392145673
157,890.6666666666666,829.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1100.5,829.0,2.0,2831.1103515625,69303.24784291346
157,1249.0,829.0,1.0,2831.1103515625,34651.62392145673
157,1292.819194412668,892.0808597748209,16609.0,7865.154296875,575528821.7114749
157,131.2,830.6,5.0,3147.765625,173258.11960728368
157,252.0,830.0,1.0,2831.1103515625,34651.62392145673
157,289.0,830.0,1.0,2831.1103515625,34651.62392145673
157,886.3333333333334,830.3333333333334,3.0,2988.1630859375,103954.8717643702
157,1266.0,830.0,1.0,3067.2353515625,34651.62392145673
157,1399.5,830.5,2.0,2831.1103515625,69303.24784291346
157,1445.5,830.5,2.0,2908.7255859375,69303.24784291346
157,287.5375,840.4,80.0,3395.9150390625,2772129.913716539
157,299.0,831.0,1.0,2831.1103515625,34651.62392145673
157,1103.7142857142858,832.8571428571429,7.0,2988.1630859375,242561.3674501971
157,60.0,832.0,1.0,2831.1103515625,34651.62392145673
157,70.0,832.0,1.0,2831.1103515625,34651.62392145673
157,1249.2,832.8,5.0,3312.833984375,173258.11960728368
157,130.0,833.5,2.0,2831.1103515625,69303.24784291346
157,1262.0,833.5,2.0,2908.7255859375,69303.24784291346
157,1353.0,833.0,1.0,2831.1103515625,34651.62392145673
157,1431.5,833.5,2.0,2831.1103515625,69303.24784291346
157,1437.0,833.0,1.0,2908.7255859375,34651.62392145673
157,1449.5,833.0,2.0,2908.7255859375,69303.24784291346
157,276.0,834.0,1.0,2831.1103515625,34651.62392145673
157,1230.7796610169491,841.8644067796611,59.0,4105.74560546875,2044445.8113659471
157,1429.0,834.0,1.0,2831.1103515625,34651.62392145673
157,84.07692307692308,837.3076923076923,13.0,2988.1630859375,450471.11097893753
157,1087.0,835.0,1.0,2831.1103515625,34651.62392145673
157,1412.0,836.0,1.0,2831.1103515625,34651.62392145673
157,1414.0,836.0,1.0,2831.1103515625,34651.62392145673
157,1428.8,837.2,5.0,2908.7255859375,173258.11960728368
157,274.0,837.0,1.0,2831.1103515625,34651.62392145673
157,294.0,837.0,1.0,2831.1103515625,34651.62392145673
157,1088.0,837.0,1.0,2908.7255859375,34651.62392145673
157,1366.8333333333333,838.1666666666666,6.0,3229.388671875,207909.7435287404
157,1434.4285714285713,838.4285714285714,7.0,2988.1630859375,242561.3674501971
157,65.0,838.0,1.0,2908.7255859375,34651.62392145673
157,77.375,839.375,8.0,3654.99609375,277212.99137165386
157,896.0,838.0,1.0,2908.7255859375,34651.62392145673
157,1089.3333333333333,840.0,3.0,3147.765625,103954.8717643702
157,1224.5,840.5,4.0,2988.1630859375,138606.49568582693
157,1442.0,839.0,1.0,2831.1103515625,34651.62392145673
157,1444.0,839.0,1.0,2831.1103515625,34651.62392145673
157,68.16666666666667,841.0,6.0,3567.5419921875,207909.7435287404
157,63.0,841.0,1.0,2908.7255859375,34651.62392145673
157,72.0,841.0,1.0,2831.1103515625,34651.62392145673
157,270.0,841.0,1.0,2988.1630859375,34651.62392145673
157,1236.0,841.0,1.0,3229.388671875,34651.62392145673
157,1439.5,841.0,2.0,2988.1630859375,69303.24784291346
157,80.66666666666667,843.0,3.0,2908.7255859375,103954.8717643702
157,282.0,842.0,1.0,2908.7255859375,34651.62392145673
157,1433.0,842.0,1.0,2831.1103515625,34651.62392145673
157,1442.0,842.0,1.0,2831.1103515625,34651.62392145673
157,902.0,843.0,1.0,2831.1103515625,34651.62392145673
157,1239.4285714285713,845.2380952380952,21.0,3742.0849609375,727684.1023505913
157,1264.9,843.4,10.0,3067.2353515625,346516.23921456735
157,1444.0,843.0,1.0,2831.1103515625,34651.62392145673
157,73.33333333333333,844.6666666666666,3.0,3067.2353515625,103954.8717643702
157,76.33333333333333,844.6666666666666,3.0,2908.7255859375,103954.8717643702
157,279.0,845.0,1.0,2908.7255859375,34651.62392145673
157,1089.0,845.0,1.0,2988.1630859375,34651.62392145673
157,1104.6,846.0,5.0,2988.1630859375,173258.11960728368
157,1250.6842105263158,846.7894736842105,19.0,3395.9150390625,658380.854507678
157,247.0,846.0,1.0,2831.1103515625,34651.62392145673
157,290.0,846.0,1.0,2831.1103515625,34651.62392145673
157,1123.857142857143,848.0,7.0,3229.388671875,242561.3674501971
157,1226.0,846.5,2.0,3229.388671875,69303.24784291346
157,1403.0,846.5,2.0,2831.1103515625,69303.24784291346
157,63.666666666666664,847.3333333333334,3.0,3312.833984375,103954.8717643702
157,73.2,848.1,10.0,4981.73876953125,346516.23921456735
157,80.5,847.0,2.0,2988.1630859375,69303.24784291346
157,288.0,847.0,1.0,2831.1103515625,34651.62392145673
157,1154.0,847.0,1.0,2908.7255859375,34651.62392145673
157,1260.142857142857,848.2857142857143,7.0,3067.2353515625,242561.3674501971
157,1273.0,847.5,2.0,2831.1103515625,69303.24784291346
157,893.0,848.0,3.0,3229.388671875,103954.8717643702
157,1092.8,849.7,10.0,3229.388671875,346516.23921456735
157,1108.5,848.5,2.0,2908.7255859375,69303.24784291346
157,1130.0,848.0,1.0,2831.1103515625,34651.62392145673
157,1257.0,848.0,1.0,2831.1103515625,34651.62392145673
157,1266.0,848.0,1.0,2831.1103515625,34651.62392145673
157,271.0,849.0,1.0,2908.7255859375,34651.62392145673
157,1105.0,849.5,2.0,3067.2353515625,69303.24784291346
157,268.5,850.0,2.0,2831.1103515625,69303.24784291346
157,1132.5,851.5,2.0,2831.1103515625,69303.24784291346
157,1155.5,851.0,2.0,3147.765625,69303.24784291346
157,1160.0,851.0,1.0,2831.1103515625,34651.62392145673
157,1399.6666666666667,851.3333333333334,3.0,2908.7255859375,103954.8717643702
157,79.0,852.0,1.0,2831.1103515625,34651.62392145673
157,1406.0,852.0,1.0,2831.1103515625,34651.62392145673
157,270.0,853.0,1.0,2988.1630859375,34651.62392145673
157,275.5,853.5,2.0,2831.1103515625,69303.24784291346
157,1109.0,853.0,1.0,2831.1103515625,34651.62392145673
157,1229.0,853.0,1.0,2831.1103515625,34651.62392145673
157,288.0,854.0,1.0,3067.2353515625,34651.62392145673
157,1394.0,854.0,1.0,2831.1103515625,34651.62392145673
157,1398.0,854.0,1.0,2831.1103515625,34651.62392145673
157,1402.0,855.0,4.0,2908.7255859375,138606.49568582693
157,94.5,855.5,2.0,2988.1630859375,69303.24784291346
157,287.1583011583012,863.7644787644788,259.0,3654.99609375,8974770.595657293
157,949.0,855.0,1.0,2908.7255859375,34651.62392145673
157,1229.0,855.0,1.0,2831.1103515625,34651.62392145673
157,1412.0,855.0,1.0,2831.1103515625,34651.62392145673
157,1422.9411764705883,856.5882352941177,17.0,6633.51708984375,589077.6066647645
157,888.8333333333334,856.8333333333334,6.0,4387.4189453125,207909.7435287404
157,1117.0,856.0,1.0,2831.1103515625,34651.62392145673
157,1129.4444444444443,857.1111111111111,9.0,3742.0849609375,311864.6152931106
157,1177.75,856.75,4.0,2988.1630859375,138606.49568582693
157,1447.0,856.5,2.0,2988.1630859375,69303.24784291346
157,266.0,859.4,5.0,2988.1630859375,173258.11960728368
157,900.0,858.0,1.0,2831.1103515625,34651.62392145673
157,957.0,859.1666666666666,6.0,3147.765625,207909.7435287404
157,1187.0,858.0,1.0,2831.1103515625,34651.62392145673
157,1220.0,858.0,1.0,2831.1103515625,34651.62392145673
157,1400.0,858.0,1.0,2988.1630859375,34651.62392145673
157,1028.0,859.0,1.0,2831.1103515625,34651.62392145673
157,1138.0,859.0,1.0,2988.1630859375,34651.62392145673
157,1151.2222222222222,860.1111111111111,9.0,3481.9111328125,311864.6152931106
157,1156.2,859.6,5.0,3312.833984375,173258.11960728368
157,963.25,861.25,4.0,3229.388671875,138606.49568582693
157,1014.0,860.0,1.0,2831.1103515625,34651.62392145673
157,1017.0,860.0,1.0,2831.1103515625,34651.62392145673
157,1118.0,860.0,1.0,2988.1630859375,34651.62392145673
157,1115.0,861.0,1.0,2831.1103515625,34651.62392145673
157,1145.5,861.5,4.0,2988.1630859375,138606.49568582693
157,1034.0,862.0,1.0,2831.1103515625,34651.62392145673
157,1108.0,862.0,1.0,2988.1630859375,34651.62392145673
157,1112.6666666666667,862.3333333333334,3.0,3481.9111328125,103954.8717643702
157,1404.0,862.0,1.0,2831.1103515625,34651.62392145673
157,968.3076923076923,864.4615384615385,13.0,3395.9150390625,450471.11097893753
157,921.6,865.4,5.0,3312.833984375,173258.11960728368
157,1107.0,867.0,1.0,2831.1103515625,34651.62392145673
157,1118.4,868.2,5.0,3312.833984375,173258.11960728368
157,244.66666666666666,868.5555555555555,9.0,3147.765625,311864.6152931106
157,925.375,870.75,8.0,3481.9111328125,277212.99137165386
157,964.0,868.0,1.0,2831.1103515625,34651.62392145673
157,1186.0,869.0,1.0,2908.7255859375,34651.62392145673
157,274.0,871.0,1.0,2831.1103515625,34651.62392145673
157,937.8571428571429,872.1428571428571,7.0,3147.765625,242561.3674501971
157,960.8333333333334,871.8333333333334,6.0,2988.1630859375,207909.7435287404
157,1203.0,871.0,1.0,2831.1103515625,34651.62392145673
157,880.0,873.0,4.0,3312.833984375,138606.49568582693
157,904.0,872.0,1.0,2831.1103515625,34651.62392145673
157,997.0,872.0,1.0,3067.2353515625,34651.62392145673
157,283.3333333333333,874.0,3.0,2908.7255859375,103954.8717643702
157,287.7142857142857,873.8571428571429,7.0,2908.7255859375,242561.3674501971
157,920.0,873.0,1.0,2831.1103515625,34651.62392145673
157,932.0,873.0,1.0,2831.1103515625,34651.62392145673
157,886.5,874.5,2.0,2831.1103515625,69303.24784291346
157,1008.0,874.0,1.0,2831.1103515625,34651.62392145673
157,1191.0,874.0,1.0,2831.1103515625,34651.62392145673
157,295.0,875.0,1.0,2831.1103515625,34651.62392145673
157,908.5,875.5,2.0,2831.1103515625,69303.24784291346
157,1165.0,876.0,1.0,2908.7255859375,34651.62392145673
157,1171.0,876.5,2.0,2831.1103515625,69303.24784291346
157,1195.0,876.5,2.0,2908.7255859375,69303.24784291346
157,291.0,877.6666666666666,3.0,2831.1103515625,103954.8717643702
157,878.0,877.0,1.0,2831.1103515625,34651.62392145673
157,1009.0,877.0,1.0,2831.1103515625,34651.62392145673
157,1186.0,877.0,1.0,2831.1103515625,34651.62392145673
157,286.0,878.0,1.0,2831.1103515625,34651.62392145673
157,895.0,878.0,1.0,2988.1630859375,34651.62392145673
157,1197.6666666666667,878.3333333333334,3.0,3229.388671875,103954.8717643702
157,882.8888888888889,880.5555555555555,9.0,3742.0849609375,311864.6152931106
157,1176.5,879.0,2.0,2988.1630859375,69303.24784291346
157,292.3333333333333,880.4444444444445,9.0,2988.1630859375,311864.6152931106
157,877.5,880.5,2.0,2988.1630859375,69303.24784291346
157,889.8,880.4,5.0,3567.5419921875,173258.11960728368
157,260.0,882.0,1.0,2831.1103515625,34651.62392145673
157,1135.4,884.2,5.0,3147.765625,173258.11960728368
157,94.0,884.0,1.0,2908.7255859375,34651.62392145673
157,882.4285714285714,885.7857142857143,14.0,3654.99609375,485122.7349003942
157,1401.0,884.0,1.0,2831.1103515625,34651.62392145673
157,887.5,885.5,4.0,3567.5419921875,138606.49568582693
157,899.0,885.5,2.0,3229.388671875,69303.24784291346
157,1395.0,885.0,1.0,2908.7255859375,34651.62392145673
157,99.0,886.0,1.0,3147.765625,34651.62392145673
157,859.0,886.0,1.0,2908.7255859375,34651.62392145673
157,903.5,886.0,2.0,3229.388671875,69303.24784291346
157,1138.0,886.0,1.0,2831.1103515625,34651.62392145673
157,1175.5,886.5,2.0,3229.388671875,69303.24784291346
157,101.0,887.0,1.0,2831.1103515625,34651.62392145673
157,1179.0,887.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1388.0,888.0,1.0,2831.1103515625,34651.62392145673
157,98.5,889.0,2.0,2908.7255859375,69303.24784291346
157,870.0,889.0,1.0,2831.1103515625,34651.62392145673
157,1026.0,889.0,1.0,2908.7255859375,34651.62392145673
157,1143.0,889.0,1.0,2988.1630859375,34651.62392145673
157,1454.0,889.0,1.0,2831.1103515625,34651.62392145673
157,1178.5,890.5,2.0,2831.1103515625,69303.24784291346
157,1393.0,890.0,1.0,2908.7255859375,34651.62392145673
157,1451.5891304347826,909.1206521739131,920.0,7993.78369140625,31879494.007740192
157,1458.8,892.3333333333334,15.0,3395.9150390625,519774.35882185097
157,881.8846153846154,893.3076923076923,26.0,4780.595703125,900942.2219578751
157,1140.0,893.5,2.0,2988.1630859375,69303.24784291346
157,1298.5,894.5,2.0,3229.388671875,69303.24784291346
157,1466.5,894.0,2.0,3147.765625,69303.24784291346
157,1134.0,895.0,1.0,2831.1103515625,34651.62392145673
157,1256.0,895.0,1.0,2831.1103515625,34651.62392145673
157,1285.6666666666667,896.5,6.0,3147.765625,207909.7435287404
157,994.1666666666666,896.5,6.0,3067.2353515625,207909.7435287404
157,1255.0,897.5,2.0,2988.1630859375,69303.24784291346
157,1141.0,898.0,1.0,2831.1103515625,34651.62392145673
157,1144.0,898.0,1.0,3067.2353515625,34651.62392145673
157,1146.0,898.0,1.0,2831.1103515625,34651.62392145673
157,1383.0,898.0,1.0,2831.1103515625,34651.62392145673
157,1388.0,900.0,3.0,2831.1103515625,103954.8717643702
157,1433.5,899.0,2.0,2988.1630859375,69303.24784291346
157,102.5,900.0,2.0,2988.1630859375,69303.24784291346
157,1148.0,900.0,1.0,2831.1103515625,34651.62392145673
157,1284.0,900.0,1.0,2908.7255859375,34651.62392145673
157,1303.6666666666667,900.6666666666666,3.0,2908.7255859375,103954.8717643702
157,1418.0,900.0,1.0,2831.1103515625,34651.62392145673
157,1251.5,901.0,2.0,2908.7255859375,69303.24784291346
157,1286.0,901.0,1.0,2831.1103515625,34651.62392145673
157,101.0,903.0,1.0,2831.1103515625,34651.62392145673
157,103.0,903.0,1.0,2831.1103515625,34651.62392145673
157,1151.0,903.0,1.0,2988.1630859375,34651.62392145673
157,1306.0,905.0,1.0,2831.1103515625,34651.62392145673
157,1394.0,905.0,1.0,2831.1103515625,34651.62392145673
157,1145.25,906.5,4.0,3067.2353515625,138606.49568582693
157,1287.0526315789473,907.6842105263158,19.0,3567.5419921875,658380.854507678
157,1392.0,906.0,1.0,2831.1103515625,34651.62392145673
157,1418.0,907.0,1.0,2908.7255859375,34651.62392145673
157,1130.3333333333333,909.0,3.0,2908.7255859375,103954.8717643702
157,1133.0,909.0,1.0,3067.2353515625,34651.62392145673
157,1142.0,909.0,1.0,2831.1103515625,34651.62392145673
157,1394.6666666666667,909.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1422.1,911.9,10.0,4292.3134765625,346516.23921456735
157,1429.0,909.0,1.0,2831.1103515625,34651.62392145673
157,1139.0,910.0,1.0,2831.1103515625,34651.62392145673
157,1145.0,910.0,1.0,2831.1103515625,34651.62392145673
157,1269.0,912.0,5.0,2988.1630859375,173258.11960728368
157,1126.0,912.0,1.0,2831.1103515625,34651.62392145673
157,1247.7272727272727,914.3636363636364,11.0,3067.2353515625,381167.86313602404
157,1396.0,912.5,2.0,2908.7255859375,69303.24784291346
157,1433.0,912.0,1.0,2831.1103515625,34651.62392145673
157,1488.6493506493507,918.8831168831168,77.0,3921.72900390625,2668175.0419521686
157,1129.0,913.0,1.0,2908.7255859375,34651.62392145673
157,1304.0,914.0,1.0,2831.1103515625,34651.62392145673
157,1209.5,915.0,2.0,2908.7255859375,69303.24784291346
157,1200.8333333333333,918.1666666666666,6.0,3481.9111328125,207909.7435287404
157,1205.4,919.85,20.0,3742.0849609375,693032.4784291347
157,1305.0,918.2,10.0,3229.388671875,346516.23921456735
157,1267.25,918.75,4.0,2988.1630859375,138606.49568582693
157,1209.5,921.0,4.0,3312.833984375,138606.49568582693
157,1249.0,920.75,4.0,2908.7255859375,138606.49568582693
157,1463.0,920.0,1.0,2831.1103515625,34651.62392145673
157,1465.5,920.5,2.0,2908.7255859375,69303.24784291346
157,1304.5,921.5,2.0,2831.1103515625,69303.24784291346
157,1429.0,921.0,1.0,2831.1103515625,34651.62392145673
157,1168.0,922.0,1.0,2908.7255859375,34651.62392145673
157,1402.0,922.0,1.0,2831.1103515625,34651.62392145673
157,1040.0,923.0,1.0,2908.7255859375,34651.62392145673
157,1058.0,923.0,1.0,2831.1103515625,34651.62392145673
157,1170.142857142857,925.1904761904761,21.0,3312.833984375,727684.1023505913
157,1214.0,923.0,1.0,2831.1103515625,34651.62392145673
157,1469.0,923.0,1.0,2831.1103515625,34651.62392145673
157,1357.0,924.0,1.0,2831.1103515625,34651.62392145673
157,1391.5,924.0,2.0,2831.1103515625,69303.24784291346
157,1040.0,925.0,1.0,2908.7255859375,34651.62392145673
157,1359.0,925.0,1.0,2831.1103515625,34651.62392145673
157,63.0,926.0,1.0,2831.1103515625,34651.62392145673
157,1052.5,926.0,2.0,2988.1630859375,69303.24784291346
157,1207.0,926.0,1.0,2831.1103515625,34651.62392145673
157,1454.5,926.5,2.0,2831.1103515625,69303.24784291346
157,1457.5,926.0,2.0,2908.7255859375,69303.24784291346
157,1500.0,926.0,1.0,2831.1103515625,34651.62392145673
157,1124.0,927.0,1.0,2831.1103515625,34651.62392145673
157,1360.5,927.5,2.0,2988.1630859375,69303.24784291346
157,1465.0,927.0,1.0,2831.1103515625,34651.62392145673
157,1004.0,928.0,1.0,2831.1103515625,34651.62392145673
157,1171.0,928.0,1.0,2908.7255859375,34651.62392145673
157,1500.2727272727273,929.6363636363636,11.0,3229.388671875,381167.86313602404
157,1041.888888888889,930.8888888888889,9.0,3147.765625,311864.6152931106
157,1122.5,929.0,2.0,3067.2353515625,69303.24784291346
157,1306.0,929.0,1.0,2831.1103515625,34651.62392145673
157,1154.5,930.5,6.0,3921.72900390625,207909.7435287404
157,1406.0,931.5,2.0,2988.1630859375,69303.24784291346
157,1401.2262773722628,942.2408759124088,137.0,4582.0029296875,4747272.477239572
157,1024.0,933.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1027.0,933.0,1.0,2908.7255859375,34651.62392145673
157,1032.0,933.0,1.0,2831.1103515625,34651.62392145673
157,1127.0,933.0,1.0,3067.2353515625,34651.62392145673
157,1043.3333333333333,934.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1171.0,934.3333333333334,3.0,3395.9150390625,103954.8717643702
157,1308.0,934.0,1.0,2988.1630859375,34651.62392145673
157,1396.0,934.0,1.0,2988.1630859375,34651.62392145673
157,1041.0,935.0,1.0,2908.7255859375,34651.62392145673
157,1032.0,936.0,1.0,2831.1103515625,34651.62392145673
157,1039.3333333333333,936.6666666666666,3.0,3067.2353515625,103954.8717643702
157,1295.7777777777778,937.6666666666666,9.0,3067.2353515625,311864.6152931106
157,1048.2608695652175,939.7391304347826,23.0,3312.833984375,796987.3501935048
157,1412.0,937.0,1.0,2831.1103515625,34651.62392145673
157,1355.0,938.0,1.0,2831.1103515625,34651.62392145673
157,1053.0,940.0,1.0,2831.1103515625,34651.62392145673
157,1141.2222222222222,941.1111111111111,9.0,3229.388671875,311864.6152931106
157,1411.0,940.5,2.0,2831.1103515625,69303.24784291346
157,26.333333333333332,941.3333333333334,3.0,2831.1103515625,103954.8717643702
157,1130.0,941.0,1.0,2831.1103515625,34651.62392145673
157,1009.0,942.0,1.0,2831.1103515625,34651.62392145673
157,1128.0,942.0,1.0,2831.1103515625,34651.62392145673
157,1021.0,943.0,1.0,2831.1103515625,34651.62392145673
157,1020.4705882352941,945.0588235294117,17.0,3147.765625,589077.6066647645
157,1038.0,943.0,1.0,2831.1103515625,34651.62392145673
157,1130.0,943.0,1.0,2831.1103515625,34651.62392145673
157,1389.0,943.0,1.0,2831.1103515625,34651.62392145673
157,1050.25,944.75,4.0,3067.2353515625,138606.49568582693
157,1127.5,944.0,2.0,2908.7255859375,69303.24784291346
157,1385.0,944.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1391.0,944.0,1.0,2831.1103515625,34651.62392145673
157,1039.1333333333334,947.0,15.0,3567.5419921875,519774.35882185097
157,1124.0,945.0,1.0,2831.1103515625,34651.62392145673
157,1308.5,945.5,2.0,2831.1103515625,69303.24784291346
157,1364.0,945.0,1.0,2831.1103515625,34651.62392145673
157,6.0,946.0,1.0,2831.1103515625,34651.62392145673
157,1120.0,947.0,3.0,2908.7255859375,103954.8717643702
157,1391.0,946.0,1.0,2831.1103515625,34651.62392145673
157,1008.0,947.0,1.0,2988.1630859375,34651.62392145673
157,1033.4615384615386,948.5384615384615,13.0,3395.9150390625,450471.11097893753
157,1365.0,947.0,1.0,2908.7255859375,34651.62392145673
157,16.0,948.0,1.0,2831.1103515625,34651.62392145673
157,64.66666666666667,949.6666666666666,3.0,3481.9111328125,103954.8717643702
157,1312.0,949.0,1.0,2831.1103515625,34651.62392145673
157,1384.0,949.0,1.0,2831.1103515625,34651.62392145673
157,1386.0,949.0,1.0,2831.1103515625,34651.62392145673
157,1410.0,949.5,2.0,2988.1630859375,69303.24784291346
157,1025.952380952381,952.5714285714286,21.0,4198.30078125,727684.1023505913
157,1120.6666666666667,951.0,3.0,3067.2353515625,103954.8717643702
157,1038.0,951.0,1.0,2831.1103515625,34651.62392145673
157,1041.0,951.0,1.0,2831.1103515625,34651.62392145673
157,1044.0,951.3333333333334,3.0,2908.7255859375,103954.8717643702
157,1020.5,952.0,2.0,2831.1103515625,69303.24784291346
157,1378.6666666666667,953.0,3.0,2908.7255859375,103954.8717643702
157,1050.6666666666667,954.5,6.0,3147.765625,207909.7435287404
157,1011.5,954.0,2.0,2988.1630859375,69303.24784291346
157,1177.0,954.0,1.0,2831.1103515625,34651.62392145673
157,1351.0,954.0,1.0,2831.1103515625,34651.62392145673
157,1185.5,955.0,2.0,2831.1103515625,69303.24784291346
157,1377.0,955.0,1.0,2831.1103515625,34651.62392145673
157,1375.0,956.0,1.0,2988.1630859375,34651.62392145673
157,1311.0,957.0,1.0,2831.1103515625,34651.62392145673
157,1379.0,957.0,1.0,2988.1630859375,34651.62392145673
157,1021.8333333333334,958.6666666666666,6.0,3147.765625,207909.7435287404
157,1105.0,958.0,1.0,2831.1103515625,34651.62392145673
157,1367.0,958.0,1.0,2908.7255859375,34651.62392145673
157,1376.6,959.0,5.0,2831.1103515625,173258.11960728368
157,1029.6,964.8571428571429,35.0,3395.9150390625,1212806.8372509857
157,1370.0,959.0,1.0,2831.1103515625,34651.62392145673
157,1115.6666666666667,961.6666666666666,3.0,3229.388671875,103954.8717643702
157,1313.0,961.0,1.0,2908.7255859375,34651.62392145673
157,1317.0,961.0,1.0,2988.1630859375,34651.62392145673
157,1372.4285714285713,961.7142857142857,7.0,2988.1630859375,242561.3674501971
157,1020.0,962.5,4.0,2908.7255859375,138606.49568582693
157,1311.5,962.5,2.0,2831.1103515625,69303.24784291346
157,1369.0,962.0,1.0,2831.1103515625,34651.62392145673
157,1315.0,963.0,1.0,2908.7255859375,34651.62392145673
157,1348.0,963.0,1.0,2831.1103515625,34651.62392145673
157,1318.0,964.0,1.0,2831.1103515625,34651.62392145673
157,1373.0,964.0,1.0,2831.1103515625,34651.62392145673
157,1368.0,965.0,1.0,2831.1103515625,34651.62392145673
157,1372.0,966.3333333333334,6.0,2988.1630859375,207909.7435287404
157,1376.25,965.75,4.0,3067.2353515625,138606.49568582693
157,1370.0,968.0,1.0,2831.1103515625,34651.62392145673
157,1374.0,969.0,1.0,2908.7255859375,34651.62392145673
157,1372.0,972.0,1.0,3067.2353515625,34651.62392145673
157,672.4347826086956,978.1159420289855,69.0,3832.08935546875,2390962.0505805146
157,680.0,973.0,1.0,2831.1103515625,34651.62392145673
157,1311.0,973.0,1.0,2831.1103515625,34651.62392145673
157,1369.5,973.5,2.0,2988.1630859375,69303.24784291346
