frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
38,585.0,1495.0,1.0,0.012367074343180413,612.30810546875,"(1495, 585, 1496, 586)",208
38,106.5625,1535.6875,16.0,0.19787318949088661,704.02490234375,"(1535, 103, 1538, 112)",97
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(1686, 1988, 1687, 1989)",141
38,846.0,1732.0,1.0,0.012367074343180413,612.30810546875,"(1732, 846, 1733, 847)",209
38,847.0,1734.0,1.0,0.012367074343180413,612.30810546875,"(1734, 847, 1735, 848)",209
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(1780, 750, 1782, 751)",204
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(233, 1362, 236, 1365)",183
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(368, 1199, 369, 1200)",174
39,1825.0,413.0,1.0,0.012367145372327177,612.23193359375,"(413, 1825, 414, 1826)",146
39,1823.0,415.0,1.0,0.012367145372327177,642.168701171875,"(415, 1823, 416, 1824)",146
39,361.0,590.0,1.0,0.012367145372327177,612.23193359375,"(590, 361, 591, 362)",212
39,571.1538461538462,675.6153846153846,13.0,0.1607728898402533,736.051513671875,"(675, 567, 677, 577)",126
39,567.0571428571428,681.6285714285714,35.0,0.4328500880314512,942.968017578125,"(679, 559, 685, 576)",126
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(915, 1035, 916, 1036)",214
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(1196, 1666, 1198, 1667)",186
39,1450.4296296296295,1285.4888888888888,135.0,1.669564625264169,942.968017578125,"(1275, 1443, 1295, 1458)",143
39,107.7,1534.6,10.0,0.12367145372327178,736.051513671875,"(1534, 106, 1537, 111)",97
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(1730, 846, 1734, 849)",209
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",191
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(233, 1362, 235, 1363)",183
40,1828.0,407.0,3.0,0.037101650016991804,642.111572265625,"(406, 1828, 409, 1829)",146
40,1822.0,414.0,1.0,0.012367216672330601,642.111572265625,"(414, 1822, 415, 1823)",146
40,361.0,583.0,1.0,0.012367216672330601,612.233642578125,"(583, 361, 584, 362)",212
40,567.5,672.0,4.0,0.049468866689322405,704.010498046875,"(672, 566, 673, 570)",126
40,1033.5,912.5,2.0,0.024734433344661202,736.031494140625,"(912, 1033, 914, 1035)",214
40,1774.0,1088.0,1.0,0.012367216672330601,612.233642578125,"(1088, 1774, 1089, 1775)",215
40,1769.0,1089.0,1.0,0.012367216672330601,612.233642578125,"(1089, 1769, 1090, 1770)",215
40,1450.2574257425742,1282.6930693069307,101.0,1.2490888839053906,871.049560546875,"(1273, 1443, 1292, 1457)",143
40,584.0,1522.0,1.0,0.012367216672330601,612.233642578125,"(1522, 584, 1523, 585)",208
40,108.28571428571429,1532.4285714285713,14.0,0.17314103341262843,802.0908203125,"(1531, 105, 1534, 112)",97
40,843.0,1683.0,1.0,0.012367216672330601,612.233642578125,"(1683, 843, 1684, 844)",196
40,848.25,1730.5,4.0,0.049468866689322405,642.111572265625,"(1729, 848, 1733, 850)",209
40,847.0,1733.0,1.0,0.012367216672330601,612.233642578125,"(1733, 847, 1734, 848)",209
41,1286.0,69.0,1.0,0.012367287439271464,672.765869140625,"(69, 1286, 70, 1287)",158
41,801.0,115.0,1.0,0.012367287439271464,612.23193359375,"(115, 801, 116, 802)",216
41,1455.0,141.0,1.0,0.012367287439271464,612.23193359375,"(141, 1455, 142, 1456)",191
41,1766.0,1089.0,1.0,0.012367287439271464,612.23193359375,"(1089, 1766, 1090, 1767)",215
41,1451.6101694915253,1282.4745762711864,59.0,0.7296699589170164,768.739990234375,"(1275, 1447, 1291, 1457)",143
41,109.33333333333333,1533.7777777777778,9.0,0.11130558695344317,768.739990234375,"(1533, 107, 1536, 112)",97
41,104.0,1534.0,1.0,0.012367287439271464,612.23193359375,"(1534, 104, 1535, 105)",97
41,843.0,1686.0,1.0,0.012367287439271464,612.23193359375,"(1686, 843, 1687, 844)",196
41,753.0,1786.0,1.0,0.012367287439271464,612.23193359375,"(1786, 753, 1787, 754)",204
41,753.5,1788.5,2.0,0.024734574878542928,642.168701171875,"(1788, 753, 1790, 755)",204
42,278.0,5.0,1.0,0.012367358475660872,612.30810546875,"(5, 278, 6, 279)",185
42,1287.0,69.5,2.0,0.024734716951321744,642.087646484375,"(69, 1287, 71, 1288)",158
42,1362.0,234.0,1.0,0.012367358475660872,642.087646484375,"(234, 1362, 235, 1363)",183
42,987.0,551.0,1.0,0.012367358475660872,612.30810546875,"(551, 987, 552, 988)",95
42,948.5,703.5,4.0,0.04946943390264349,672.72314453125,"(702, 948, 706, 950)",176
42,950.0,707.5,2.0,0.024734716951321744,672.72314453125,"(707, 950, 709, 951)",176
42,1770.0,1088.0,1.0,0.012367358475660872,612.30810546875,"(1088, 1770, 1089, 1771)",215
42,1454.5,1279.0,2.0,0.024734716951321744,642.087646484375,"(1279, 1454, 1280, 1456)",143
42,585.5,1519.5,4.0,0.04946943390264349,612.30810546875,"(1518, 585, 1522, 587)",208
43,1454.0,149.0,1.0,0.012367429512585978,612.2860107421875,"(149, 1454, 150, 1455)",191
43,987.1111111111111,552.7777777777778,9.0,0.1113068656132738,1055.9696044921875,"(551, 986, 556, 989)",95
43,686.0,930.0,1.0,0.012367429512585978,612.2860107421875,"(930, 686, 931, 687)",226
43,1543.0,1496.0,1.0,0.012367429512585978,612.2860107421875,"(1496, 1543, 1497, 1544)",113
43,585.6,1521.0,5.0,0.06183714756292989,672.74072265625,"(1519, 585, 1524, 587)",208
43,376.5,1816.5,2.0,0.024734859025171956,768.6875,"(1816, 376, 1818, 378)",228
44,1454.0,144.5,2.0,0.024735001105296583,672.7218017578125,"(144, 1454, 146, 1455)",191
44,986.9230769230769,554.2307692307693,13.0,0.1607775071844278,735.9993896484375,"(551, 986, 558, 989)",95
44,978.6666666666666,552.3333333333334,3.0,0.037102501657944875,612.28662109375,"(552, 978, 554, 980)",95
44,983.0,555.0,1.0,0.012367500552648292,612.28662109375,"(555, 983, 556, 984)",95
44,508.0,760.0,1.0,0.012367500552648292,612.28662109375,"(760, 508, 761, 509)",201
44,506.0,762.0,1.0,0.012367500552648292,612.28662109375,"(762, 506, 763, 507)",201
44,2047.0,951.0,1.0,0.012367500552648292,612.28662109375,"(951, 2047, 952, 2048)",230
44,1773.0,1090.0,1.0,0.012367500552648292,612.28662109375,"(1090, 1773, 1091, 1774)",215
44,1465.0,1227.0,1.0,0.012367500552648292,642.1302490234375,"(1227, 1465, 1228, 1466)",231
44,108.28571428571429,1534.4285714285713,7.0,0.08657250386853804,672.7218017578125,"(1534, 107, 1536, 111)",97
44,849.0,1732.0,1.0,0.012367500552648292,612.28662109375,"(1732, 849, 1733, 850)",209
44,375.8,1815.6,5.0,0.06183750276324146,703.986572265625,"(1814, 375, 1818, 378)",228
45,1457.0,135.0,1.0,0.012367571588802634,612.291259765625,"(135, 1457, 136, 1458)",191
45,1454.0,143.5,2.0,0.02473514317760527,672.703125,"(143, 1454, 145, 1455)",191
45,987.1538461538462,554.0,13.0,0.16077843065443426,802.156982421875,"(551, 986, 558, 990)",95
45,978.5909090909091,557.0,22.0,0.27208657495365796,979.940185546875,"(552, 978, 564, 981)",95
45,514.0,757.0,1.0,0.012367571588802634,612.291259765625,"(757, 514, 758, 515)",201
45,1384.0,817.0,1.0,0.012367571588802634,612.291259765625,"(817, 1384, 818, 1385)",234
45,239.0,985.8333333333334,6.0,0.07420542953281581,802.156982421875,"(984, 238, 989, 241)",235
45,1774.0,1087.0,1.0,0.012367571588802634,612.291259765625,"(1087, 1774, 1088, 1775)",215
45,1466.0,1226.5,2.0,0.02473514317760527,704.03759765625,"(1226, 1466, 1228, 1467)",231
45,154.5,1364.0,2.0,0.02473514317760527,612.291259765625,"(1364, 154, 1365, 156)",237
45,1655.3333333333333,1387.5,6.0,0.07420542953281581,672.703125,"(1385, 1655, 1391, 1657)",238
45,1650.0,1400.0,1.0,0.012367571588802634,642.165283203125,"(1400, 1650, 1401, 1651)",238
45,584.6666666666666,1506.3333333333333,3.0,0.037102714766407904,672.703125,"(1506, 584, 1508, 586)",208
45,108.5,1534.0,2.0,0.02473514317760527,612.291259765625,"(1534, 108, 1535, 110)",97
45,837.0,1736.0,1.0,0.012367571588802634,612.291259765625,"(1736, 837, 1737, 838)",209
45,375.0,1815.1,10.0,0.12367571588802634,768.697998046875,"(1813, 374, 1819, 378)",228
46,1876.0,514.0,1.0,0.012367642637849549,612.29296875,"(514, 1876, 515, 1877)",239
46,981.4166666666666,557.6666666666666,12.0,0.1484117116541946,642.178466796875,"(554, 981, 562, 983)",95
46,989.3333333333334,555.6666666666666,3.0,0.03710292791354865,642.178466796875,"(555, 989, 557, 991)",95
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(984, 239, 988, 242)",235
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(1227, 1467, 1229, 1469)",231
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(1364, 155, 1367, 160)",237
46,1658.0,1384.0,1.0,0.012367642637849549,612.29296875,"(1384, 1658, 1385, 1659)",238
46,1541.0,1496.0,1.0,0.012367642637849549,612.29296875,"(1496, 1541, 1497, 1542)",113
46,111.0,1534.75,4.0,0.049470570551398196,642.178466796875,"(1534, 110, 1536, 113)",97
46,1990.7777777777778,1687.5555555555557,9.0,0.11130878374064594,906.63916015625,"(1686, 1989, 1690, 1993)",141
46,839.0,1692.0,1.0,0.012367642637849549,612.29296875,"(1692, 839, 1693, 840)",196
46,376.0,1816.8,5.0,0.061838213189247745,704.0068359375,"(1815, 375, 1819, 378)",228
47,560.0,65.0,1.0,0.012367713680277496,768.70849609375,"(65, 560, 66, 561)",242
47,799.0,114.0,1.0,0.012367713680277496,612.261962890625,"(114, 799, 115, 800)",216
47,1458.0,137.0,1.0,0.012367713680277496,642.0955810546875,"(137, 1458, 138, 1459)",191
47,1385.0,819.5,2.0,0.024735427360554993,672.72900390625,"(819, 1385, 821, 1386)",234
47,2047.0,947.0,1.0,0.012367713680277496,642.0955810546875,"(947, 2047, 948, 2048)",230
47,239.66666666666666,985.0,3.0,0.03710314104083249,735.9954833984375,"(984, 239, 987, 241)",235
47,1467.0,1226.0,1.0,0.012367713680277496,612.261962890625,"(1226, 1467, 1227, 1468)",231
47,111.0,1534.0,1.0,0.012367713680277496,612.261962890625,"(1534, 111, 1535, 112)",97
47,1991.0833333333333,1686.3333333333333,12.0,0.14841256416332996,1525.3468017578125,"(1684, 1990, 1689, 1993)",141
47,851.6666666666666,1731.3333333333333,3.0,0.03710314104083249,672.72900390625,"(1731, 851, 1733, 853)",209
47,374.8333333333333,1816.0,12.0,0.14841256416332996,906.678955078125,"(1814, 374, 1820, 377)",228
48,1459.0,138.5,2.0,0.024735569453853537,672.7218017578125,"(138, 1459, 140, 1460)",191
48,1385.0,819.0,1.0,0.012367784726926769,612.28662109375,"(819, 1385, 820, 1386)",234
48,239.9,985.6,10.0,0.12367784726926769,1017.606689453125,"(984, 238, 989, 242)",235
48,1786.0,1092.0,1.0,0.012367784726926769,612.28662109375,"(1092, 1786, 1093, 1787)",215
48,123.0,1534.0,1.0,0.012367784726926769,612.28662109375,"(1534, 123, 1535, 124)",97
48,1990.7142857142858,1686.9285714285713,14.0,0.17314898617697477,1433.6226806640625,"(1685, 1989, 1690, 1993)",141
48,849.0,1731.5,2.0,0.024735569453853537,612.28662109375,"(1731, 849, 1733, 850)",209
48,374.3333333333333,1816.3333333333333,3.0,0.037103354180780306,642.1302490234375,"(1816, 374, 1818, 376)",228
49,277.0,0.0,1.0,0.012367855775846162,612.255859375,"(0, 277, 1, 278)",185
49,1458.5,139.0,2.0,0.024735711551692324,642.1229248046875,"(139, 1458, 140, 1460)",191
49,1361.3333333333333,235.0,3.0,0.037103567327538486,642.1229248046875,"(234, 1361, 237, 1363)",183
49,1878.0,504.0,1.0,0.012367855775846162,642.1229248046875,"(504, 1878, 505, 1879)",239
49,1185.6,783.6,5.0,0.06183927887923081,802.144775390625,"(783, 1184, 785, 1188)",248
49,105.0,880.0,1.0,0.012367855775846162,612.255859375,"(880, 105, 881, 106)",249
49,240.0,985.5,6.0,0.07420713465507697,768.715576171875,"(984, 239, 988, 242)",235
49,1985.0,1539.0,1.0,0.012367855775846162,612.255859375,"(1539, 1985, 1540, 1986)",250
49,1990.75,1686.9166666666667,12.0,0.14841426931015395,1175.4835205078125,"(1685, 1989, 1689, 1993)",141
49,850.0,1726.0,1.0,0.012367855775846162,642.1229248046875,"(1726, 850, 1727, 851)",209
49,374.2857142857143,1816.7142857142858,7.0,0.08657499043092313,768.715576171875,"(1815, 373, 1819, 376)",228
50,1592.0,396.0,1.0,0.012367926823025233,672.6865234375,"(396, 1592, 397, 1593)",252
50,1879.5,505.0,2.0,0.024735853646050465,612.28369140625,"(505, 1879, 506, 1881)",239
50,1185.4444444444443,783.8888888888889,9.0,0.1113113414072271,1479.1328125,"(783, 1184, 786, 1188)",248
50,104.88235294117646,880.5882352941177,17.0,0.21025475599142895,736.00048828125,"(880, 99, 883, 112)",249
50,240.0,985.0,5.0,0.06183963411512616,672.6865234375,"(984, 239, 987, 242)",235
50,1457.8,1309.1,10.0,0.12367926823025233,672.6865234375,"(1307, 1457, 1312, 1460)",254
50,111.0,1537.0,1.0,0.012367926823025233,612.28369140625,"(1537, 111, 1538, 112)",97
50,1990.7142857142858,1688.0,7.0,0.08657548776117663,906.708740234375,"(1686, 1990, 1691, 1993)",141
50,374.77777777777777,1816.111111111111,9.0,0.1113113414072271,871.153076171875,"(1815, 374, 1819, 377)",228
50,2009.0,1987.0,1.0,0.012367926823025233,612.28369140625,"(1987, 2009, 1988, 2010)",256
51,1593.0,396.0,3.0,0.03710399360766288,1017.57861328125,"(395, 1593, 398, 1594)",252
51,950.0,634.0,1.0,0.01236799786922096,612.24609375,"(634, 950, 635, 951)",257
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,"(784, 1186, 785, 1187)",248
51,114.0,865.0,1.0,0.01236799786922096,642.170654296875,"(865, 114, 866, 115)",249
51,111.66666666666667,867.0,3.0,0.03710399360766288,672.67431640625,"(866, 111, 869, 113)",249
51,94.0,879.0,1.0,0.01236799786922096,612.24609375,"(879, 94, 880, 95)",249
51,105.14814814814815,880.8518518518518,27.0,0.3339359424689659,979.931640625,"(880, 97, 883, 113)",249
51,1458.5454545454545,1307.090909090909,11.0,0.13604797656143056,768.722412109375,"(1305, 1457, 1310, 1461)",254
51,1103.0,1414.0,1.0,0.01236799786922096,642.170654296875,"(1414, 1103, 1415, 1104)",258
51,1991.4,1687.8,5.0,0.061839989346104796,768.722412109375,"(1687, 1991, 1690, 1993)",141
51,375.75,1815.125,8.0,0.09894398295376768,979.931640625,"(1814, 374, 1817, 378)",228
51,2009.5,1987.0,2.0,0.02473599573844192,704.046875,"(1987, 2009, 1988, 2011)",256
52,1457.0,139.5,2.0,0.024736137841661423,642.135009765625,"(139, 1457, 141, 1458)",191
52,1098.0,277.0,1.0,0.012368068920830711,612.25439453125,"(277, 1098, 278, 1099)",260
52,1592.6,396.8,5.0,0.06184034460415356,942.955078125,"(396, 1592, 399, 1594)",252
52,1409.0,462.0,1.0,0.012368068920830711,612.25439453125,"(462, 1409, 463, 1410)",262
52,1881.0,504.0,1.0,0.012368068920830711,612.25439453125,"(504, 1881, 505, 1882)",239
52,946.0,638.0,1.0,0.012368068920830711,612.25439453125,"(638, 946, 639, 947)",257
52,498.0,767.0,1.0,0.012368068920830711,1973.29833984375,"(767, 498, 768, 499)",201
52,110.85,866.7,20.0,0.24736137841661424,836.2823486328125,"(864, 109, 870, 114)",249
52,102.61764705882354,881.4705882352941,34.0,0.42051434330824417,768.702392578125,"(880, 92, 885, 112)",249
52,1770.0,1094.0,1.0,0.012368068920830711,612.25439453125,"(1094, 1770, 1095, 1771)",215
52,1466.0,1301.5,2.0,0.024736137841661423,612.25439453125,"(1301, 1466, 1303, 1467)",254
52,1457.9166666666667,1308.5,12.0,0.14841682704996853,836.2823486328125,"(1306, 1457, 1312, 1460)",254
52,1101.0,1416.0,1.0,0.012368068920830711,612.25439453125,"(1416, 1101, 1417, 1102)",258
52,1991.0,1688.3333333333333,9.0,0.1113126202874764,1216.68115234375,"(1687, 1990, 1691, 1993)",141
52,849.0,1728.0,3.0,0.03710420676249213,642.135009765625,"(1727, 849, 1730, 850)",209
52,851.0,1733.0,1.0,0.012368068920830711,672.7125244140625,"(1733, 851, 1734, 852)",209
52,375.75,1815.0,4.0,0.049472275683322846,703.986572265625,"(1814, 375, 1817, 378)",228
52,2007.0,1988.0,1.0,0.012368068920830711,612.25439453125,"(1988, 2007, 1989, 2008)",256
53,1097.0,275.5,4.0,0.04947255992442943,703.99560546875,"(275, 1096, 277, 1099)",260
53,1409.0,461.0,1.0,0.012368139981107357,612.27734375,"(461, 1409, 462, 1410)",262
53,98.16666666666667,879.3333333333334,18.0,0.22262651965993244,703.99560546875,"(878, 91, 881, 106)",249
53,1466.0,1300.0,1.0,0.012368139981107357,612.27734375,"(1300, 1466, 1301, 1467)",254
53,1457.0,1307.3846153846155,13.0,0.16078581975439565,768.63525390625,"(1305, 1456, 1311, 1459)",254
53,1990.8,1686.9,10.0,0.12368139981107357,1388.82568359375,"(1685, 1990, 1690, 1993)",141
53,851.5,1732.5,2.0,0.024736279962214714,642.1513671875,"(1732, 851, 1734, 853)",209
53,1722.5,1865.0,2.0,0.024736279962214714,672.72412109375,"(1865, 1722, 1866, 1724)",264
53,2004.0,1988.0,1.0,0.012368139981107357,642.1513671875,"(1988, 2004, 1989, 2005)",256
53,1464.8823529411766,2046.7058823529412,17.0,0.21025837967882507,942.9873046875,"(2046, 1459, 2048, 1471)",265
54,1095.3333333333333,275.6666666666667,3.0,0.03710463311730178,703.984130859375,"(275, 1095, 277, 1097)",260
54,949.0,635.0,1.0,0.012368211039100591,612.27685546875,"(635, 949, 636, 950)",257
54,941.0,712.5,2.0,0.024736422078201183,612.27685546875,"(712, 941, 714, 942)",176
54,120.0,868.0,1.0,0.012368211039100591,642.094482421875,"(868, 120, 869, 121)",249
54,90.0,879.0,1.0,0.012368211039100591,612.27685546875,"(879, 90, 880, 91)",249
54,95.83333333333333,879.8333333333334,6.0,0.07420926623460355,672.73193359375,"(879, 94, 881, 99)",249
54,105.0,881.0,1.0,0.012368211039100591,612.27685546875,"(881, 105, 882, 106)",249
54,1465.5,1299.5,4.0,0.049472844156402365,703.984130859375,"(1299, 1465, 1301, 1467)",254
54,1457.1666666666667,1307.9444444444443,18.0,0.22262779870381064,768.74267578125,"(1304, 1455, 1312, 1459)",254
54,1647.0,1403.0,1.0,0.012368211039100591,612.27685546875,"(1403, 1647, 1404, 1648)",238
54,1645.0,1404.0,1.0,0.012368211039100591,642.094482421875,"(1404, 1645, 1405, 1646)",238
54,1643.0,1405.0,1.0,0.012368211039100591,612.27685546875,"(1405, 1643, 1406, 1644)",238
54,1988.0,1539.5,2.0,0.024736422078201183,735.95361328125,"(1539, 1988, 1541, 1989)",250
54,316.0,1552.5,2.0,0.024736422078201183,642.094482421875,"(1552, 316, 1554, 317)",268
54,1990.6363636363637,1688.0,11.0,0.1360503214301065,1619.9298095703125,"(1686, 1989, 1691, 1993)",141
54,1516.0,1756.0,1.0,0.012368211039100591,612.27685546875,"(1756, 1516, 1757, 1517)",269
54,1719.0,1867.0,1.0,0.012368211039100591,612.27685546875,"(1867, 1719, 1868, 1720)",264
54,1461.75,2046.75,8.0,0.09894568831280473,1095.09765625,"(2046, 1459, 2048, 1465)",265
54,1469.4,2046.2,5.0,0.06184105519550295,802.146728515625,"(2046, 1468, 2048, 1472)",265
55,1455.25,144.75,4.0,0.049473128380975444,642.168701171875,"(144, 1455, 147, 1457)",191
55,9.0,170.0,1.0,0.012368282095243861,612.23193359375,"(170, 9, 171, 10)",270
55,1094.0,279.0,1.0,0.012368282095243861,612.23193359375,"(279, 1094, 280, 1095)",260
55,939.0,718.0,1.0,0.012368282095243861,612.23193359375,"(718, 939, 719, 940)",176
55,1795.0,1095.0,1.0,0.012368282095243861,612.23193359375,"(1095, 1795, 1096, 1796)",215
55,1464.0,1302.0,1.0,0.012368282095243861,612.23193359375,"(1302, 1464, 1303, 1465)",254
55,1456.4583333333333,1310.375,24.0,0.29683877028585265,802.0888671875,"(1306, 1455, 1315, 1459)",254
55,1643.6,1406.2,5.0,0.061841410476219306,642.168701171875,"(1405, 1642, 1408, 1646)",238
55,312.0,1562.0,1.0,0.012368282095243861,672.765869140625,"(1562, 312, 1563, 313)",268
55,1989.142857142857,1691.5714285714287,7.0,0.08657797466670702,836.318115234375,"(1690, 1988, 1694, 1991)",141
55,1516.0,1755.0,1.0,0.012368282095243861,612.23193359375,"(1755, 1516, 1756, 1517)",269
55,1533.0,1757.0,1.0,0.012368282095243861,612.23193359375,"(1757, 1533, 1758, 1534)",269
56,1457.3333333333333,142.0,9.0,0.11131517838292226,768.685302734375,"(140, 1457, 146, 1459)",191
56,941.0,709.0,1.0,0.01236835315365803,612.28662109375,"(709, 941, 710, 942)",176
56,939.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 939, 711, 940)",176
56,943.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 943, 711, 944)",176
56,103.0,880.0,1.0,0.01236835315365803,642.1302490234375,"(880, 103, 881, 104)",249
56,686.0,924.0,1.0,0.01236835315365803,612.28662109375,"(924, 686, 925, 687)",226
56,720.0,1142.0,1.0,0.01236835315365803,612.28662109375,"(1142, 720, 1143, 721)",273
56,715.0,1145.0,1.0,0.01236835315365803,612.28662109375,"(1145, 715, 1146, 716)",273
56,716.0,1148.0,1.0,0.01236835315365803,612.28662109375,"(1148, 716, 1149, 717)",273
56,1465.5555555555557,1299.7777777777778,9.0,0.11131517838292226,703.986572265625,"(1298, 1465, 1303, 1467)",254
56,1457.888888888889,1308.2592592592594,27.0,0.3339455351487668,768.685302734375,"(1302, 1456, 1313, 1460)",254
56,1384.3333333333333,1323.0,3.0,0.03710505946097409,642.1302490234375,"(1322, 1384, 1325, 1386)",274
56,879.0,1362.0,1.0,0.01236835315365803,612.28662109375,"(1362, 879, 1363, 880)",275
56,1656.0,1393.0,1.0,0.01236835315365803,642.1302490234375,"(1393, 1656, 1394, 1657)",238
56,1645.5555555555557,1403.6666666666667,9.0,0.11131517838292226,735.9993896484375,"(1403, 1644, 1406, 1648)",238
56,1642.0,1405.0,1.0,0.01236835315365803,642.1302490234375,"(1405, 1642, 1406, 1643)",238
56,539.0,1541.5,2.0,0.02473670630731606,612.28662109375,"(1541, 539, 1543, 540)",276
56,539.0,1550.0,1.0,0.01236835315365803,612.28662109375,"(1550, 539, 1551, 540)",276
56,1990.5,1691.5,4.0,0.04947341261463212,703.986572265625,"(1691, 1990, 1693, 1992)",141
56,1519.0,1754.0,1.0,0.01236835315365803,612.28662109375,"(1754, 1519, 1755, 1520)",269
56,1523.0,1767.0,1.0,0.01236835315365803,612.28662109375,"(1767, 1523, 1768, 1524)",269
56,375.0,1815.0,1.0,0.01236835315365803,612.28662109375,"(1815, 375, 1816, 376)",228
56,1461.8,2046.8,5.0,0.06184176576829015,1017.606689453125,"(2046, 1460, 2048, 1464)",265
57,1458.0,142.0,1.0,0.012368424214775181,612.237060546875,"(142, 1458, 143, 1459)",191
57,685.5,925.375,8.0,0.09894739371820145,672.70751953125,"(923, 685, 928, 687)",226
57,714.0,1147.0,1.0,0.012368424214775181,612.237060546875,"(1147, 714, 1148, 715)",273
57,1464.0,1292.5,2.0,0.024736848429550363,612.237060546875,"(1292, 1464, 1294, 1465)",254
57,1462.0,1296.0,1.0,0.012368424214775181,612.237060546875,"(1296, 1462, 1297, 1463)",254
57,1461.0,1299.0,1.0,0.012368424214775181,672.70751953125,"(1299, 1461, 1300, 1462)",254
57,1466.2,1300.8,5.0,0.061842121073875905,672.70751953125,"(1299, 1466, 1303, 1468)",254
57,1458.888888888889,1308.2962962962963,27.0,0.33394745379892987,802.1314697265625,"(1303, 1457, 1314, 1461)",254
57,1384.0,1322.5,2.0,0.024736848429550363,642.13623046875,"(1322, 1384, 1324, 1385)",274
57,1645.357142857143,1403.9285714285713,14.0,0.17315793900685253,802.1314697265625,"(1402, 1643, 1406, 1649)",238
57,540.1111111111111,1544.2777777777778,18.0,0.22263163586595328,768.70458984375,"(1539, 539, 1550, 542)",276
57,1534.0,1759.0,1.0,0.012368424214775181,612.237060546875,"(1759, 1534, 1760, 1535)",269
57,1462.0,2047.0,3.0,0.037105272644325546,871.084716796875,"(2047, 1461, 2048, 1464)",265
58,1884.3333333333333,457.0,3.0,0.03710548581822238,612.3623046875,"(456, 1884, 459, 1886)",282
58,102.0,880.0,3.0,0.03710548581822238,612.3623046875,"(880, 101, 881, 104)",249
58,686.1363636363636,922.3181818181819,22.0,0.27210689600029747,704.02001953125,"(917, 684, 928, 689)",226
58,1464.6666666666667,1291.0,3.0,0.03710548581822238,642.13671875,"(1290, 1464, 1293, 1466)",254
58,1462.6666666666667,1295.6666666666667,3.0,0.03710548581822238,642.13671875,"(1295, 1462, 1297, 1464)",254
58,1459.6923076923076,1307.7692307692307,26.0,0.32158087709126065,802.099609375,"(1300, 1458, 1314, 1462)",254
58,1466.8,1301.2,5.0,0.06184247636370397,642.13671875,"(1300, 1466, 1304, 1468)",254
58,1647.0,1402.5,16.0,0.1978959243638527,871.18359375,"(1401, 1645, 1405, 1650)",238
58,540.6,1540.5,10.0,0.12368495272740794,704.02001953125,"(1537, 540, 1545, 542)",276
58,542.0,1547.5,2.0,0.024736990545481587,642.13671875,"(1547, 542, 1549, 543)",276
58,1461.375,2046.625,8.0,0.09894796218192635,1134.86962890625,"(2046, 1459, 2048, 1464)",265
59,14.0,164.0,1.0,0.012368566341000607,612.314453125,"(164, 14, 165, 15)",270
59,1884.0,458.0,1.0,0.012368566341000607,612.314453125,"(458, 1884, 459, 1885)",282
59,104.2,882.8,15.0,0.1855284951150091,802.162109375,"(882, 100, 885, 109)",249
59,686.0,920.0,3.0,0.03710569902300182,642.07421875,"(919, 686, 922, 687)",226
59,691.0,921.0,1.0,0.012368566341000607,612.314453125,"(921, 691, 922, 692)",226
59,684.3333333333334,925.0,3.0,0.03710569902300182,612.314453125,"(924, 684, 927, 686)",226
59,687.3333333333334,928.6666666666666,3.0,0.03710569902300182,703.90283203125,"(928, 687, 930, 689)",226
59,1463.5,1222.0,2.0,0.024737132682001214,735.9716796875,"(1222, 1463, 1223, 1465)",231
59,1464.0,1291.5,2.0,0.024737132682001214,612.314453125,"(1291, 1464, 1293, 1465)",254
59,1466.25,1301.25,8.0,0.09894853072800486,768.810546875,"(1300, 1465, 1304, 1468)",254
59,1461.0,1305.0,1.0,0.012368566341000607,612.314453125,"(1305, 1461, 1306, 1462)",254
59,1458.9473684210527,1311.4736842105262,19.0,0.23500276047901153,802.162109375,"(1308, 1457, 1315, 1461)",254
59,1385.0,1324.0,1.0,0.012368566341000607,735.9716796875,"(1324, 1385, 1325, 1386)",274
59,1646.0,1403.7142857142858,7.0,0.08657996438700424,871.17431640625,"(1403, 1645, 1406, 1648)",238
59,1643.0,1406.5,2.0,0.024737132682001214,612.314453125,"(1406, 1643, 1408, 1644)",238
59,540.0,1539.0,1.0,0.012368566341000607,642.07421875,"(1539, 540, 1540, 541)",276
59,539.0,1544.0,1.0,0.012368566341000607,612.314453125,"(1544, 539, 1545, 540)",276
59,352.0,1807.0,1.0,0.012368566341000607,612.314453125,"(1807, 352, 1808, 353)",288
