frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
310,1363.0,593.0,1.0,12364.376349312912,642.1331787109375,"(np.int64(593), np.int64(1363), np.int64(594), np.int64(1364))",408,10
310,913.0,1216.5,2.0,24728.752698625824,642.1331787109375,"(np.int64(1216), np.int64(913), np.int64(1218), np.int64(914))",307,4
310,1072.8645833333333,1663.6527777777776,36.0,445117.5485752648,871.1321411132812,"(np.int64(1661), np.int64(1070), np.int64(1676), np.int64(1077))",382,93
310,1851.6727053140096,1886.3743961352657,97.0,1199344.5058833524,1572.28173828125,"(np.int64(1880), np.int64(1849), np.int64(1902), np.int64(1860))",241,79
310,1854.25,1913.875,8.0,98915.0107945033,768.710693359375,"(np.int64(1913), np.int64(1853), np.int64(1916), np.int64(1857))",241,79
311,96.25,386.75,4.0,49457.50539725165,672.7227172851562,"(np.int64(386), np.int64(96), np.int64(389), np.int64(98))",328,57
311,115.8,400.4,5.0,61821.881746564555,836.2614135742188,"(np.int64(400), np.int64(115), np.int64(402), np.int64(118))",328,57
311,943.0,1102.5,2.0,24728.752698625824,642.1226806640625,"(np.int64(1102), np.int64(942), np.int64(1104), np.int64(945))",18,141
311,1074.9803921568628,1668.9019607843138,51.0,630583.1938149584,1056.02099609375,"(np.int64(1664), np.int64(1072), np.int64(1675), np.int64(1079))",382,93
311,859.5,1682.0,2.0,24728.752698625824,612.2477416992188,"(np.int64(1682), np.int64(859), np.int64(1683), np.int64(861))",463,4
311,1854.5825825825825,1902.9256756756756,116.0,1434267.6565202978,1717.330322265625,"(np.int64(1881), np.int64(1849), np.int64(1915), np.int64(1859))",241,79
312,1849.625,373.5,5.0,61821.881746564555,612.2658081054688,"(np.int64(370), np.int64(1848), np.int64(377), np.int64(1853))",88,86
312,97.625,386.0,8.0,98915.0107945033,942.9111938476562,"(np.int64(384), np.int64(97), np.int64(389), np.int64(99))",328,57
312,115.0,400.0,3.0,37093.12904793874,836.2672729492188,"(np.int64(400), np.int64(114), np.int64(401), np.int64(117))",328,57
312,942.0,1101.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1101), np.int64(942), np.int64(1102), np.int64(943))",18,141
312,1543.0,1103.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1103), np.int64(1543), np.int64(1104), np.int64(1544))",154,21
312,1122.0,1654.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1654), np.int64(1122), np.int64(1655), np.int64(1123))",382,93
312,1076.3809523809523,1668.3333333333333,84.0,1038607.6133422846,1258.646240234375,"(np.int64(1663), np.int64(1071), np.int64(1676), np.int64(1084))",382,93
312,862.0344827586207,1681.344827586207,29.0,358566.91413007444,703.999267578125,"(np.int64(1678), np.int64(859), np.int64(1687), np.int64(866))",463,4
312,374.25,1798.75,4.0,49457.50539725165,612.2658081054688,"(np.int64(1798), np.int64(374), np.int64(1801), np.int64(376))",41,53
312,1850.9865319865319,1887.6767676767677,105.0,1298259.5166778555,1767.130126953125,"(np.int64(1880), np.int64(1848), np.int64(1901), np.int64(1860))",241,79
312,1853.0,1913.0,3.0,37093.12904793874,672.6973266601562,"(np.int64(1913), np.int64(1851), np.int64(1914), np.int64(1856))",241,79
312,2036.0,1990.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1990), np.int64(2036), np.int64(1991), np.int64(2037))",142,37
313,1853.5,375.5,6.0,74186.25809587748,642.134033203125,"(np.int64(375), np.int64(1852), np.int64(377), np.int64(1856))",88,86
313,99.57142857142857,387.7142857142857,7.0,86550.63444519039,1017.602294921875,"(np.int64(386), np.int64(99), np.int64(390), np.int64(101))",328,57
313,116.28571428571429,401.57142857142856,7.0,86550.63444519039,1175.468994140625,"(np.int64(401), np.int64(115), np.int64(403), np.int64(119))",328,57
313,1545.0,1105.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1105), np.int64(1545), np.int64(1106), np.int64(1546))",154,21
313,876.0,1226.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1226), np.int64(876), np.int64(1227), np.int64(877))",466,4
313,1078.7363636363636,1670.8090909090909,58.0,717133.8282601489,1134.96240234375,"(np.int64(1664), np.int64(1071), np.int64(1678), np.int64(1082))",382,93
313,865.875,1680.6458333333335,25.0,309109.4087328228,735.986083984375,"(np.int64(1679), np.int64(861), np.int64(1688), np.int64(869))",463,4
313,375.0,1800.5,2.0,24728.752698625824,703.978759765625,"(np.int64(1800), np.int64(375), np.int64(1802), np.int64(376))",41,53
313,1857.1851851851852,1891.1346801346801,101.0,1248802.0112806042,1134.96240234375,"(np.int64(1880), np.int64(1851), np.int64(1902), np.int64(1865))",241,79
313,1847.6666666666665,1913.1666666666665,4.0,49457.50539725165,672.6947021484375,"(np.int64(1911), np.int64(1843), np.int64(1917), np.int64(1854))",241,79
313,2034.5727272727272,1995.6,16.0,197830.02158900662,703.978759765625,"(np.int64(1991), np.int64(2026), np.int64(2002), np.int64(2042))",142,37
314,1851.5,373.0,2.0,24728.752698625824,612.2722778320312,"(np.int64(373), np.int64(1851), np.int64(374), np.int64(1853))",88,86
314,100.0,388.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(388), np.int64(100), np.int64(389), np.int64(101))",328,57
314,117.3076923076923,401.53846153846155,13.0,160736.89254106785,1717.3271484375,"(np.int64(400), np.int64(115), np.int64(404), np.int64(120))",328,57
314,519.0,438.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(438), np.int64(519), np.int64(439), np.int64(520))",431,8
314,904.0,1138.5,2.0,24728.752698625824,612.2722778320312,"(np.int64(1138), np.int64(903), np.int64(1140), np.int64(906))",18,141
314,294.0,1519.5,4.0,49457.50539725165,642.1436157226562,"(np.int64(1519), np.int64(293), np.int64(1521), np.int64(296))",28,113
314,1126.0,1642.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1642), np.int64(1126), np.int64(1643), np.int64(1127))",382,93
314,1102.0,1662.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1662), np.int64(1102), np.int64(1663), np.int64(1103))",382,93
314,1077.4177215189873,1669.1518987341772,80.0,989150.1079450329,1134.9515380859375,"(np.int64(1663), np.int64(1072), np.int64(1677), np.int64(1084))",382,93
314,279.0,1681.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1681), np.int64(279), np.int64(1682), np.int64(280))",149,23
314,863.0,1683.5,2.0,24728.752698625824,612.2722778320312,"(np.int64(1683), np.int64(863), np.int64(1685), np.int64(864))",463,4
314,1105.0,1691.0,1.0,12364.376349312912,672.7096557617188,"(np.int64(1691), np.int64(1105), np.int64(1692), np.int64(1106))",382,93
314,1861.0035211267605,1897.1302816901407,75.0,927328.2261984685,1216.6925048828125,"(np.int64(1884), np.int64(1854), np.int64(1904), np.int64(1867))",241,79
314,1845.0,1912.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1912), np.int64(1845), np.int64(1913), np.int64(1846))",241,79
314,2032.5982905982908,1995.136752136752,41.0,506939.43032182934,704.0166625976562,"(np.int64(1992), np.int64(2029), np.int64(1999), np.int64(2044))",142,37
315,1853.0,370.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(370), np.int64(1853), np.int64(371), np.int64(1854))",88,86
315,117.16666666666667,401.0,6.0,74186.25809587748,871.0966186523438,"(np.int64(400), np.int64(115), np.int64(403), np.int64(120))",328,57
315,531.0,477.0,1.0,12364.376349312912,642.120849609375,"(np.int64(477), np.int64(531), np.int64(478), np.int64(532))",431,8
315,1689.0,563.5,2.0,24728.752698625824,642.120849609375,"(np.int64(563), np.int64(1689), np.int64(565), np.int64(1690))",433,16
315,944.0,1102.0,1.0,12364.376349312912,704.0133666992188,"(np.int64(1102), np.int64(944), np.int64(1103), np.int64(945))",18,141
315,876.0,1224.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1224), np.int64(876), np.int64(1225), np.int64(877))",466,4
315,294.0,1519.6666666666667,5.0,61821.881746564555,642.120849609375,"(np.int64(1517), np.int64(291), np.int64(1523), np.int64(299))",28,113
315,1077.75,1547.5,5.0,61821.88174656456,704.0133666992188,"(np.int64(1547), np.int64(1074), np.int64(1549), np.int64(1082))",469,6
315,1119.5,1636.0,2.0,24728.752698625824,672.7129516601562,"(np.int64(1630), np.int64(1114), np.int64(1643), np.int64(1126))",382,93
315,1077.34375,1669.359375,64.0,791320.0863560264,942.9503784179688,"(np.int64(1662), np.int64(1072), np.int64(1678), np.int64(1083))",382,93
315,1103.4285714285713,1693.857142857143,7.0,86550.63444519039,768.695068359375,"(np.int64(1692), np.int64(1102), np.int64(1696), np.int64(1105))",382,93
315,1842.0,1844.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1844), np.int64(1842), np.int64(1845), np.int64(1843))",219,21
315,1855.27,1899.1683333333333,67.0,828413.2154039652,979.9176025390625,"(np.int64(1887), np.int64(1849), np.int64(1915), np.int64(1869))",241,79
315,2034.720238095238,1994.9583333333333,51.0,630583.1938149584,768.695068359375,"(np.int64(1992), np.int64(2026), np.int64(2001), np.int64(2047))",142,37
316,116.5,402.0,2.0,24728.752698625824,871.1102905273438,"(np.int64(402), np.int64(116), np.int64(403), np.int64(118))",328,57
316,531.5,477.0,2.0,24728.752698625824,642.133544921875,"(np.int64(477), np.int64(531), np.int64(478), np.int64(533))",431,8
316,619.5,511.0,2.0,24728.752698625824,612.2509155273438,"(np.int64(511), np.int64(619), np.int64(512), np.int64(621))",221,19
316,1689.2,563.6,5.0,61821.881746564555,703.9804077148438,"(np.int64(563), np.int64(1688), np.int64(565), np.int64(1691))",433,16
316,1361.0,590.0,1.0,12364.376349312912,612.2509155273438,"(np.int64(590), np.int64(1361), np.int64(591), np.int64(1362))",408,10
316,876.25,1222.75,4.0,49457.50539725165,672.7100219726562,"(np.int64(1222), np.int64(876), np.int64(1225), np.int64(878))",466,4
316,294.75,1519.25,4.0,49457.50539725165,672.7100219726562,"(np.int64(1519), np.int64(294), np.int64(1521), np.int64(297))",28,113
316,1074.25,1547.25,16.0,197830.0215890066,768.6952514648438,"(np.int64(1547), np.int64(1069), np.int64(1549), np.int64(1081))",469,6
316,1114.5,1629.5,4.0,49457.50539725165,735.9908447265625,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1116))",382,93
316,1082.0632911392404,1668.23417721519,80.0,989150.107945033,802.1397094726562,"(np.int64(1663), np.int64(1073), np.int64(1678), np.int64(1086))",382,93
316,1102.8823529411766,1693.7941176470588,18.0,222558.77428763243,768.6952514648438,"(np.int64(1692), np.int64(1100), np.int64(1699), np.int64(1105))",382,93
316,1842.0,1842.75,4.0,49457.50539725165,703.9804077148438,"(np.int64(1842), np.int64(1841), np.int64(1845), np.int64(1844))",219,21
316,1856.229090909091,1892.691515151515,64.0,791320.0863560264,1017.609130859375,"(np.int64(1883), np.int64(1849), np.int64(1903), np.int64(1868))",241,79
316,2034.8874269005848,1994.095029239766,49.0,605854.4411163327,672.7100219726562,"(np.int64(1988), np.int64(2024), np.int64(2001), np.int64(2048))",142,37
317,1854.5,373.0,2.0,24728.752698625824,672.7327880859375,"(np.int64(373), np.int64(1854), np.int64(374), np.int64(1856))",88,86
317,625.2,502.6,5.0,61821.881746564555,906.6893920898438,"(np.int64(502), np.int64(624), np.int64(504), np.int64(627))",221,19
317,1691.0,564.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(564), np.int64(1691), np.int64(565), np.int64(1692))",433,16
317,1363.0,588.5,4.0,49457.50539725165,672.7327880859375,"(np.int64(588), np.int64(1362), np.int64(590), np.int64(1365))",408,10
317,877.3333333333334,1222.3333333333333,3.0,37093.12904793874,642.1159057617188,"(np.int64(1222), np.int64(877), np.int64(1224), np.int64(879))",466,4
317,293.0,1519.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1519), np.int64(293), np.int64(1520), np.int64(294))",28,113
317,1076.2222222222222,1547.111111111111,18.0,222558.7742876324,802.1566162109375,"(np.int64(1546), np.int64(1072), np.int64(1549), np.int64(1082))",469,6
317,1115.0,1629.75,4.0,49457.50539725165,736.0014038085938,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1117))",382,93
317,1085.4189068100359,1670.4448924731184,102.0,1261166.3876299171,768.700439453125,"(np.int64(1662), np.int64(1074), np.int64(1680), np.int64(1099))",382,93
317,1102.3333333333333,1696.5,12.0,148372.51619175496,836.2752685546875,"(np.int64(1694), np.int64(1101), np.int64(1700), np.int64(1105))",382,93
317,1841.0,1844.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1844), np.int64(1841), np.int64(1845), np.int64(1842))",219,21
317,1854.697186147186,1897.8554112554114,74.0,914963.8498491555,802.1566162109375,"(np.int64(1883), np.int64(1847), np.int64(1915), np.int64(1868))",241,79
317,2030.7142857142858,1998.857142857143,7.0,86550.63444519039,704.0121459960938,"(np.int64(1998), np.int64(2028), np.int64(2000), np.int64(2034))",142,37
318,1855.0,372.0,1.0,12364.376349312912,642.1436157226562,"(np.int64(372), np.int64(1855), np.int64(373), np.int64(1856))",88,86
318,537.0,461.0,1.0,12364.376349312912,642.1436157226562,"(np.int64(461), np.int64(537), np.int64(462), np.int64(538))",431,8
318,625.4,503.4,5.0,61821.881746564555,704.0166625976562,"(np.int64(503), np.int64(624), np.int64(505), np.int64(628))",221,19
318,1690.6666666666667,564.6666666666666,3.0,37093.12904793874,672.7096557617188,"(np.int64(564), np.int64(1690), np.int64(566), np.int64(1692))",433,16
318,1360.0,587.5,4.0,49457.50539725165,704.0166625976562,"(np.int64(587), np.int64(1359), np.int64(589), np.int64(1362))",408,10
318,163.85714285714286,936.5714285714286,7.0,86550.63444519039,704.0166625976562,"(np.int64(935), np.int64(163), np.int64(940), np.int64(166))",470,3
318,935.4,1105.2,5.0,61821.881746564555,871.1110229492188,"(np.int64(1104), np.int64(935), np.int64(1107), np.int64(937))",18,141
318,1075.0,1547.125,8.0,98915.0107945033,642.1436157226562,"(np.int64(1547), np.int64(1072), np.int64(1549), np.int64(1079))",469,6
318,1115.0,1631.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1631), np.int64(1115), np.int64(1632), np.int64(1116))",382,93
318,1081.4233333333334,1676.4099999999999,110.0,1360081.3984244203,802.1522216796875,"(np.int64(1662), np.int64(1075), np.int64(1682), np.int64(1092))",382,93
318,1102.076923076923,1696.5384615384614,13.0,160736.89254106785,768.7147827148438,"(np.int64(1693), np.int64(1101), np.int64(1701), np.int64(1104))",382,93
318,1855.8785714285714,1904.525595238095,103.0,1273530.76397923,836.2842407226562,"(np.int64(1880), np.int64(1846), np.int64(1916), np.int64(1870))",241,79
318,2033.0833333333333,1998.375,11.0,136008.13984244203,704.0166625976562,"(np.int64(1997), np.int64(2026), np.int64(2001), np.int64(2042))",142,37
318,1388.0,2006.0,1.0,12364.376349312912,1344.6993408203125,"(np.int64(2006), np.int64(1388), np.int64(2007), np.int64(1389))",398,2
319,1854.0,373.5,2.0,24728.752698625824,642.158447265625,"(np.int64(373), np.int64(1854), np.int64(375), np.int64(1855))",88,86
319,625.5,503.5,4.0,49457.50539725165,672.7127685546875,"(np.int64(503), np.int64(625), np.int64(505), np.int64(627))",221,19
319,1699.9285714285716,546.3571428571429,8.0,98915.0107945033,768.7176513671875,"(np.int64(545), np.int64(1696), np.int64(550), np.int64(1703))",433,16
319,1689.6666666666667,565.6666666666666,3.0,37093.12904793874,612.2474365234375,"(np.int64(565), np.int64(1689), np.int64(567), np.int64(1691))",433,16
319,163.5,936.5,4.0,49457.50539725165,642.158447265625,"(np.int64(935), np.int64(163), np.int64(939), np.int64(165))",470,3
319,935.4285714285714,1105.7142857142858,7.0,86550.63444519039,1095.11279296875,"(np.int64(1104), np.int64(935), np.int64(1108), np.int64(937))",18,141
319,844.0,1120.1666666666667,6.0,74186.25809587748,1017.6013793945312,"(np.int64(1119), np.int64(843), np.int64(1122), np.int64(846))",472,4
319,408.0,1542.857142857143,7.0,86550.63444519039,836.2587890625,"(np.int64(1542), np.int64(405), np.int64(1544), np.int64(412))",311,20
319,1075.0,1547.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1547), np.int64(1075), np.int64(1548), np.int64(1076))",469,6
319,1115.0,1630.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1630), np.int64(1115), np.int64(1631), np.int64(1116))",382,93
319,1126.0,1653.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1653), np.int64(1126), np.int64(1654), np.int64(1127))",382,93
319,1088.0708333333332,1666.7875,88.0,1088065.118739536,802.113037109375,"(np.int64(1658), np.int64(1077), np.int64(1683), np.int64(1096))",382,93
319,1100.6470588235293,1693.1029411764707,19.0,234923.15063694533,736.0191650390625,"(np.int64(1689), np.int64(1099), np.int64(1701), np.int64(1105))",382,93
319,1855.9833333333336,1900.3633333333332,71.0,877870.7208012168,802.113037109375,"(np.int64(1880), np.int64(1845), np.int64(1916), np.int64(1869))",241,79
319,2030.6666666666667,1999.0666666666666,15.0,185465.64523969367,672.7127685546875,"(np.int64(1998), np.int64(2027), np.int64(2001), np.int64(2035))",142,37
320,627.0,502.5,8.0,98915.0107945033,735.9847412109375,"(np.int64(501), np.int64(625), np.int64(505), np.int64(630))",221,19
320,1691.25,565.25,8.0,98915.0107945033,703.979248046875,"(np.int64(564), np.int64(1690), np.int64(567), np.int64(1694))",433,16
320,1446.75,731.25,4.0,49457.50539725165,768.6875,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",475,15
320,935.9047619047619,1106.7142857142858,21.0,259651.90333557114,1525.3134765625,"(np.int64(1105), np.int64(934), np.int64(1110), np.int64(940))",18,141
320,844.5714285714286,1120.7142857142858,7.0,86550.63444519039,942.939453125,"(np.int64(1120), np.int64(843), np.int64(1123), np.int64(847))",472,4
320,409.8,1542.8,5.0,61821.881746564555,703.979248046875,"(np.int64(1542), np.int64(408), np.int64(1544), np.int64(412))",311,20
320,1075.75,1547.5,3.0,37093.12904793874,642.1298828125,"(np.int64(1547), np.int64(1073), np.int64(1549), np.int64(1080))",469,6
320,1116.0,1630.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1630), np.int64(1116), np.int64(1631), np.int64(1117))",382,93
320,1125.0,1652.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1652), np.int64(1125), np.int64(1653), np.int64(1126))",382,93
320,1090.1531313131313,1673.8706023194911,115.0,1421903.280170985,802.1572265625,"(np.int64(1657), np.int64(1078), np.int64(1701), np.int64(1104))",382,93
320,1046.0,1729.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
320,897.0,1730.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(1730), np.int64(897), np.int64(1732), np.int64(898))",58,138
320,1854.5,1797.0,2.0,24728.752698625824,612.2860107421875,"(np.int64(1797), np.int64(1854), np.int64(1798), np.int64(1856))",457,11
320,1847.5,1835.5,2.0,24728.752698625824,735.9847412109375,"(np.int64(1835), np.int64(1847), np.int64(1837), np.int64(1849))",219,21
320,1855.90368852459,1905.2520491803277,74.0,914963.8498491555,979.8956298828125,"(np.int64(1879), np.int64(1844), np.int64(1915), np.int64(1870))",241,79
320,2029.0,2000.0,5.0,61821.881746564555,612.2860107421875,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2032))",142,37
321,448.0,354.0,1.0,12364.376349312912,612.26806640625,"(np.int64(354), np.int64(448), np.int64(355), np.int64(449))",426,4
321,1283.0,535.0,1.0,12364.376349312912,612.26806640625,"(np.int64(535), np.int64(1283), np.int64(536), np.int64(1284))",477,6
321,1446.5,731.0,4.0,49457.50539725165,703.9788818359375,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",475,15
321,937.7906976744187,1105.5116279069769,43.0,531668.1830204552,1619.914794921875,"(np.int64(1102), np.int64(934), np.int64(1111), np.int64(942))",18,141
321,845.0,1120.5,4.0,49457.50539725165,871.111083984375,"(np.int64(1120), np.int64(844), np.int64(1122), np.int64(847))",472,4
321,410.6666666666667,1541.6666666666667,3.0,37093.12904793874,703.9788818359375,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(412))",311,20
321,1090.9020202020201,1669.345843045843,150.0,1854656.4523969367,906.6461791992188,"(np.int64(1656), np.int64(1078), np.int64(1701), np.int64(1104))",382,93
321,1852.4375,1796.375,16.0,197830.0215890066,1216.699951171875,"(np.int64(1794), np.int64(1850), np.int64(1799), np.int64(1857))",457,11
321,1849.0,1832.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1832), np.int64(1849), np.int64(1833), np.int64(1850))",219,21
321,1859.0720720720722,1903.3896396396397,82.0,1013878.8606436589,836.245361328125,"(np.int64(1884), np.int64(1848), np.int64(1916), np.int64(1869))",241,79
321,2027.0,2000.0,1.0,12364.376349312912,612.26806640625,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2028))",142,37
322,1281.3333333333333,533.6666666666666,3.0,37093.12904793874,768.70947265625,"(np.int64(533), np.int64(1281), np.int64(535), np.int64(1283))",477,6
322,1445.0,730.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(730), np.int64(1445), np.int64(731), np.int64(1446))",475,15
322,1047.0,1046.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1046), np.int64(1047), np.int64(1047), np.int64(1048))",44,14
322,937.804347826087,1106.8333333333333,48.0,593490.0647670198,1479.1009521484375,"(np.int64(1101), np.int64(933), np.int64(1111), np.int64(942))",18,141
322,844.3333333333334,1119.3333333333333,9.0,111279.3871438162,1095.139404296875,"(np.int64(1118), np.int64(843), np.int64(1122), np.int64(847))",472,4
322,415.0,1537.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1537), np.int64(415), np.int64(1538), np.int64(416))",311,20
322,470.0,1570.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(1570), np.int64(470), np.int64(1571), np.int64(471))",418,2
322,1115.0,1627.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1627), np.int64(1115), np.int64(1628), np.int64(1116))",382,93
322,1090.796990740741,1668.8872685185186,161.0,1990664.5922393792,906.6605224609375,"(np.int64(1652), np.int64(1076), np.int64(1701), np.int64(1105))",382,93
322,1851.4,1795.8,15.0,185465.64523969367,1055.9927978515625,"(np.int64(1794), np.int64(1849), np.int64(1798), np.int64(1856))",457,11
322,1845.2063492063492,1833.1825396825398,18.0,222558.77428763243,736.0040283203125,"(np.int64(1825), np.int64(1841), np.int64(1842), np.int64(1851))",219,21
322,1856.7801418439715,1892.4929078014184,96.0,1186980.1295340396,1134.9112548828125,"(np.int64(1883), np.int64(1849), np.int64(1902), np.int64(1866))",241,79
322,2028.0,1996.25,3.0,37093.12904793874,612.248291015625,"(np.int64(1996), np.int64(2027), np.int64(1998), np.int64(2030))",142,37
322,1504.0,2032.0,1.0,12364.376349312912,612.248291015625,"(np.int64(2032), np.int64(1504), np.int64(2033), np.int64(1505))",375,4
323,1282.3333333333333,534.6666666666666,3.0,37093.12904793874,768.7431640625,"(np.int64(534), np.int64(1282), np.int64(536), np.int64(1284))",477,6
323,937.0545454545454,1106.0181818181818,55.0,680040.6992122101,1479.1282958984375,"(np.int64(1102), np.int64(933), np.int64(1112), np.int64(943))",18,141
323,414.5909090909091,1538.5227272727273,23.0,284380.65603419696,1017.5699462890625,"(np.int64(1529), np.int64(411), np.int64(1543), np.int64(422))",311,20
323,1093.0517113095239,1664.6346726190477,132.0,1632097.6781093045,768.7431640625,"(np.int64(1654), np.int64(1077), np.int64(1681), np.int64(1106))",382,93
323,1100.111111111111,1696.288888888889,32.0,395660.0431780131,1134.946044921875,"(np.int64(1691), np.int64(1097), np.int64(1703), np.int64(1104))",382,93
323,1852.4347826086957,1797.0,23.0,284380.65603419696,1388.823486328125,"(np.int64(1795), np.int64(1849), np.int64(1800), np.int64(1858))",457,11
323,1837.625,1846.0,5.0,61821.881746564555,672.71435546875,"(np.int64(1845), np.int64(1835), np.int64(1849), np.int64(1840))",219,21
323,1862.0,1854.0,1.0,12364.376349312912,642.1412353515625,"(np.int64(1854), np.int64(1862), np.int64(1855), np.int64(1863))",219,21
323,1858.8761194029853,1891.1791044776116,76.0,939692.6025477813,1095.0799560546875,"(np.int64(1883), np.int64(1852), np.int64(1903), np.int64(1868))",241,79
323,1506.0,2034.0,1.0,12364.376349312912,612.24169921875,"(np.int64(2034), np.int64(1506), np.int64(2035), np.int64(1507))",375,4
324,1283.0,535.5,4.0,49457.50539725165,871.111083984375,"(np.int64(535), np.int64(1282), np.int64(537), np.int64(1285))",477,6
324,936.8507462686567,1107.5373134328358,67.0,828413.2154039651,2784.7080078125,"(np.int64(1103), np.int64(932), np.int64(1115), np.int64(944))",18,141
324,416.0,1539.8333333333335,4.0,49457.50539725165,612.26806640625,"(np.int64(1538), np.int64(415), np.int64(1542), np.int64(419))",311,20
324,1100.0157704904639,1665.508146564878,203.0,2509968.398910521,836.245361328125,"(np.int64(1648), np.int64(1075), np.int64(1685), np.int64(1127))",382,93
324,1102.28,1699.6,25.0,309109.4087328228,1017.602783203125,"(np.int64(1695), np.int64(1100), np.int64(1705), np.int64(1105))",382,93
324,1854.857142857143,1797.9142857142858,35.0,432753.1722259519,942.9065551757812,"(np.int64(1796), np.int64(1850), np.int64(1802), np.int64(1861))",457,11
324,1839.0,1846.0,1.0,12364.376349312912,672.683349609375,"(np.int64(1846), np.int64(1839), np.int64(1847), np.int64(1840))",219,21
324,1867.0,1856.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1856), np.int64(1867), np.int64(1857), np.int64(1868))",219,21
324,1855.3773109243696,1901.497899159664,82.0,1013878.8606436589,1433.592529296875,"(np.int64(1888), np.int64(1844), np.int64(1913), np.int64(1869))",241,79
325,533.75,468.5,3.0,37093.12904793874,642.139892578125,"(np.int64(460), np.int64(531), np.int64(478), np.int64(538))",431,8
325,1283.5,534.5,2.0,24728.752698625824,802.1431884765625,"(np.int64(534), np.int64(1283), np.int64(536), np.int64(1285))",477,6
325,936.8360655737705,1106.5245901639344,61.0,754226.9573080876,2538.661865234375,"(np.int64(1102), np.int64(934), np.int64(1114), np.int64(943))",18,141
325,1989.0,1515.5,2.0,24728.752698625824,642.139892578125,"(np.int64(1515), np.int64(1989), np.int64(1517), np.int64(1990))",57,7
325,1125.5714285714287,1648.857142857143,7.0,86550.63444519039,642.139892578125,"(np.int64(1648), np.int64(1124), np.int64(1651), np.int64(1128))",382,93
325,1094.3445602642971,1673.8910230120757,222.0,2744891.549547466,942.9334106445312,"(np.int64(1653), np.int64(1075), np.int64(1702), np.int64(1110))",382,93
325,1853.9473684210527,1797.6842105263158,19.0,234923.15063694533,836.2645263671875,"(np.int64(1796), np.int64(1851), np.int64(1801), np.int64(1858))",457,11
325,1837.0,1847.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(1847), np.int64(1837), np.int64(1848), np.int64(1838))",219,21
325,1861.2089743589743,1894.0628205128205,82.0,1013878.8606436588,1433.5921630859375,"(np.int64(1886), np.int64(1853), np.int64(1903), np.int64(1872))",241,79
326,1858.0,371.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(371), np.int64(1858), np.int64(372), np.int64(1859))",88,86
326,1285.0,535.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(535), np.int64(1285), np.int64(536), np.int64(1286))",477,6
326,935.6643835616438,1108.2808219178082,74.0,914963.8498491555,2478.938232421875,"(np.int64(1102), np.int64(933), np.int64(1116), np.int64(945))",18,141
326,1126.6,1649.0,5.0,61821.881746564555,642.139892578125,"(np.int64(1648), np.int64(1125), np.int64(1651), np.int64(1129))",382,93
326,1864.7912087912089,1895.065934065934,91.0,1125158.247787475,1433.5921630859375,"(np.int64(1886), np.int64(1859), np.int64(1903), np.int64(1875))",241,79
