frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
83,995.75,1603.75,4.0,0.04948108943088079,802.123291015625,"(1603, 995, 1606, 997)",40
83,983.4444444444445,1612.4074074074074,27.0,0.3339973536584453,802.123291015625,"(1609, 981, 1617, 987)",40
83,979.0,1610.0,1.0,0.012370272357720197,768.715576171875,"(1610, 979, 1611, 980)",40
83,989.0,1612.0,1.0,0.012370272357720197,768.715576171875,"(1612, 989, 1613, 990)",40
83,981.0,1618.0,1.0,0.012370272357720197,768.715576171875,"(1618, 981, 1619, 982)",40
83,986.0,1627.0,1.0,0.012370272357720197,768.715576171875,"(1627, 986, 1628, 987)",40
83,1903.3333333333333,1631.8333333333333,6.0,0.07422163414632119,871.149658203125,"(1631, 1902, 1634, 1905)",45
83,98.0,1632.0,1.0,0.012370272357720197,836.26806640625,"(1632, 98, 1633, 99)",261
83,997.6666666666666,1632.6666666666667,3.0,0.03711081707316059,768.715576171875,"(1632, 997, 1634, 999)",40
83,101.0,1634.0,1.0,0.012370272357720197,802.123291015625,"(1634, 101, 1635, 102)",261
83,1898.0,1636.0,1.0,0.012370272357720197,768.715576171875,"(1636, 1898, 1637, 1899)",45
83,1902.8235294117646,1642.9117647058824,34.0,0.4205892601624867,802.123291015625,"(1637, 1899, 1648, 1908)",45
83,1908.0,1648.0,1.0,0.012370272357720197,768.715576171875,"(1648, 1908, 1649, 1909)",45
83,1899.0,1652.0,1.0,0.012370272357720197,768.715576171875,"(1652, 1899, 1653, 1900)",45
83,1905.4,1657.9,10.0,0.12370272357720197,802.123291015625,"(1656, 1904, 1662, 1908)",45
83,1916.0,1661.0,1.0,0.012370272357720197,768.715576171875,"(1661, 1916, 1662, 1917)",45
83,1908.0,1664.0,1.0,0.012370272357720197,768.715576171875,"(1664, 1908, 1665, 1909)",45
83,1913.1375661375662,1674.899470899471,196.0,2.4245733821131585,942.878173828125,"(1664, 1906, 1684, 1922)",45
83,1917.0,1664.0,1.0,0.012370272357720197,768.715576171875,"(1664, 1917, 1665, 1918)",45
83,15.34668284789644,1732.3527508090615,2554.0,31.593675601617385,1134.972900390625,"(1684, 0, 1788, 41)",44
83,1908.0,1685.0,3.0,0.03711081707316059,836.26806640625,"(1685, 1907, 1686, 1910)",45
83,21.8,1689.2,5.0,0.061851361788600984,768.715576171875,"(1688, 21, 1691, 24)",44
83,29.0,1695.0,3.0,0.03711081707316059,802.123291015625,"(1695, 28, 1696, 31)",44
83,1266.0,1695.0,1.0,0.012370272357720197,768.715576171875,"(1695, 1266, 1696, 1267)",283
83,1247.0,1710.0,1.0,0.012370272357720197,768.715576171875,"(1710, 1247, 1711, 1248)",48
83,1241.0,1712.0,5.0,0.061851361788600984,802.123291015625,"(1711, 1240, 1714, 1243)",48
83,1230.0,1714.0,1.0,0.012370272357720197,768.715576171875,"(1714, 1230, 1715, 1231)",48
83,1223.0,1717.5,10.0,0.12370272357720197,768.715576171875,"(1716, 1222, 1720, 1225)",48
83,1229.0,1719.0,3.0,0.03711081707316059,768.715576171875,"(1718, 1229, 1721, 1230)",48
83,1235.0,1718.0,1.0,0.012370272357720197,768.715576171875,"(1718, 1235, 1719, 1236)",48
83,1237.0,1718.0,1.0,0.012370272357720197,768.715576171875,"(1718, 1237, 1719, 1238)",48
83,1208.0,1719.5,2.0,0.024740544715440394,802.123291015625,"(1719, 1208, 1721, 1209)",48
83,1202.5,1722.5,4.0,0.04948108943088079,768.715576171875,"(1722, 1201, 1724, 1205)",48
83,1203.0,1725.0,1.0,0.012370272357720197,768.715576171875,"(1725, 1203, 1726, 1204)",48
83,1201.0,1726.0,1.0,0.012370272357720197,768.715576171875,"(1726, 1201, 1727, 1202)",48
83,22.5,1728.0,2.0,0.024740544715440394,768.715576171875,"(1728, 22, 1729, 24)",44
83,38.5,1734.0,2.0,0.024740544715440394,768.715576171875,"(1734, 38, 1735, 40)",44
83,1251.0,1743.0,1.0,0.012370272357720197,768.715576171875,"(1743, 1251, 1744, 1252)",48
83,1242.5,1744.5,4.0,0.04948108943088079,768.715576171875,"(1744, 1242, 1746, 1244)",48
83,1236.1153846153845,1747.7692307692307,26.0,0.32162708130072515,802.123291015625,"(1745, 1233, 1751, 1241)",48
83,1230.0,1750.0,1.0,0.012370272357720197,768.715576171875,"(1750, 1230, 1751, 1231)",48
83,41.0,1751.0,1.0,0.012370272357720197,768.715576171875,"(1751, 41, 1752, 42)",44
83,12.0,1753.5,2.0,0.024740544715440394,768.715576171875,"(1753, 12, 1755, 13)",44
83,358.0,1753.5,2.0,0.024740544715440394,836.26806640625,"(1753, 358, 1755, 359)",201
83,1246.0,1754.0,1.0,0.012370272357720197,768.715576171875,"(1754, 1246, 1755, 1247)",48
83,1233.0,1756.5,2.0,0.024740544715440394,768.715576171875,"(1756, 1233, 1758, 1234)",48
83,1236.9166666666667,1759.25,12.0,0.14844326829264237,768.715576171875,"(1758, 1235, 1761, 1240)",48
83,370.46666666666664,1762.7333333333333,30.0,0.3711081707316059,836.26806640625,"(1760, 365, 1767, 376)",201
83,1240.0,1762.6666666666667,3.0,0.03711081707316059,768.715576171875,"(1762, 1239, 1764, 1242)",48
83,1246.5,1763.5,2.0,0.024740544715440394,768.715576171875,"(1763, 1246, 1765, 1248)",48
83,38.0,1766.0,1.0,0.012370272357720197,768.715576171875,"(1766, 38, 1767, 39)",44
83,378.0,1766.0,3.0,0.03711081707316059,802.123291015625,"(1766, 377, 1767, 380)",201
83,1246.0,1767.0,1.0,0.012370272357720197,942.878173828125,"(1767, 1246, 1768, 1247)",48
83,16.0,1769.0,4.0,0.04948108943088079,768.715576171875,"(1768, 15, 1771, 18)",44
83,12.666666666666666,1783.6666666666667,3.0,0.03711081707316059,768.715576171875,"(1783, 12, 1785, 14)",44
83,21.0,1785.0,1.0,0.012370272357720197,768.715576171875,"(1785, 21, 1786, 22)",44
83,13.0,1786.0,1.0,0.012370272357720197,768.715576171875,"(1786, 13, 1787, 14)",44
83,8.0,1788.0,1.0,0.012370272357720197,768.715576171875,"(1788, 8, 1789, 9)",44
83,6.0,1789.5,2.0,0.024740544715440394,768.715576171875,"(1789, 6, 1791, 7)",44
83,11.0,1791.5,2.0,0.024740544715440394,768.715576171875,"(1791, 11, 1793, 12)",44
83,1293.4,1862.1,10.0,0.12370272357720197,768.715576171875,"(1860, 1291, 1864, 1296)",70
83,1268.0,1866.0,1.0,0.012370272357720197,768.715576171875,"(1866, 1268, 1867, 1269)",70
83,1256.525,1871.9,40.0,0.49481089430880787,871.149658203125,"(1867, 1252, 1876, 1262)",70
83,1264.0,1869.6666666666667,3.0,0.03711081707316059,768.715576171875,"(1869, 1263, 1871, 1266)",70
83,1274.0,1870.5,2.0,0.024740544715440394,768.715576171875,"(1870, 1274, 1872, 1275)",70
83,1276.5,1872.0,2.0,0.024740544715440394,768.715576171875,"(1872, 1276, 1873, 1278)",70
83,1255.0,1876.0,1.0,0.012370272357720197,768.715576171875,"(1876, 1255, 1877, 1256)",70
83,1245.0,1885.2307692307693,13.0,0.16081354065036257,768.715576171875,"(1884, 1243, 1888, 1248)",70
83,118.0,1891.0,1.0,0.012370272357720197,768.715576171875,"(1891, 118, 1892, 119)",50
83,131.0,1891.0,1.0,0.012370272357720197,768.715576171875,"(1891, 131, 1892, 132)",50
83,579.1555555555556,1903.9777777777779,45.0,0.5566622560974088,979.970703125,"(1893, 578, 1915, 582)",49
83,589.0,1901.5,2.0,0.024740544715440394,768.715576171875,"(1901, 589, 1903, 590)",49
83,44.0,1903.0,1.0,0.012370272357720197,768.715576171875,"(1903, 44, 1904, 45)",50
83,114.0,1904.5,2.0,0.024740544715440394,768.715576171875,"(1904, 114, 1906, 115)",50
83,141.0,1905.0,1.0,0.012370272357720197,768.715576171875,"(1905, 141, 1906, 142)",50
83,589.0,1906.0,1.0,0.012370272357720197,768.715576171875,"(1906, 589, 1907, 590)",49
83,60.0,1910.0,1.0,0.012370272357720197,768.715576171875,"(1910, 60, 1911, 61)",50
83,592.0,1910.0,1.0,0.012370272357720197,768.715576171875,"(1910, 592, 1911, 593)",49
83,1201.6666666666667,1911.0,3.0,0.03711081707316059,768.715576171875,"(1910, 1201, 1913, 1203)",264
83,64.0,1914.0,1.0,0.012370272357720197,768.715576171875,"(1914, 64, 1915, 65)",50
83,581.9,1917.1,11.0,0.13607299593492217,942.878173828125,"(1916, 580, 1920, 584)",49
83,583.0,1921.0,1.0,0.012370272357720197,768.715576171875,"(1921, 583, 1922, 584)",49
83,598.0,1924.0,1.0,0.012370272357720197,768.715576171875,"(1924, 598, 1925, 599)",49
83,170.0,1925.0,1.0,0.012370272357720197,768.715576171875,"(1925, 170, 1926, 171)",50
83,585.5,1925.0,2.0,0.024740544715440394,802.123291015625,"(1925, 585, 1926, 587)",49
83,603.5,1925.5,2.0,0.024740544715440394,768.715576171875,"(1925, 603, 1927, 605)",49
83,585.5,1928.0,2.0,0.024740544715440394,768.715576171875,"(1928, 585, 1929, 587)",49
83,610.7423822714682,1953.6177285318558,365.0,4.515149410567872,1095.0556640625,"(1931, 597, 1969, 623)",49
83,671.725,1935.95,40.0,0.49481089430880787,1175.50439453125,"(1931, 666, 1944, 678)",49
83,589.0,1932.0,1.0,0.012370272357720197,768.715576171875,"(1932, 589, 1933, 590)",49
83,95.0,1933.0,1.0,0.012370272357720197,768.715576171875,"(1933, 95, 1934, 96)",50
83,173.0,1934.0,1.0,0.012370272357720197,768.715576171875,"(1934, 173, 1935, 174)",50
83,170.0,1936.0,3.0,0.03711081707316059,802.123291015625,"(1935, 170, 1938, 171)",50
83,633.0,1940.0,3.0,0.03711081707316059,768.715576171875,"(1939, 633, 1942, 634)",49
83,596.5,1944.5,4.0,0.04948108943088079,768.715576171875,"(1943, 596, 1947, 598)",49
83,607.0,1945.0,1.0,0.012370272357720197,768.715576171875,"(1945, 607, 1946, 608)",49
83,599.0,1946.0,1.0,0.012370272357720197,768.715576171875,"(1946, 599, 1947, 600)",49
83,603.0,1947.0,1.0,0.012370272357720197,768.715576171875,"(1947, 603, 1948, 604)",49
83,604.0,1950.0,1.0,0.012370272357720197,768.715576171875,"(1950, 604, 1951, 605)",49
83,642.0,1952.0,1.0,0.012370272357720197,768.715576171875,"(1952, 642, 1953, 643)",49
83,620.5,1954.0,2.0,0.024740544715440394,768.715576171875,"(1954, 620, 1955, 622)",49
83,627.125,1956.125,8.0,0.09896217886176158,768.715576171875,"(1954, 626, 1958, 630)",49
83,266.0,1956.0,1.0,0.012370272357720197,802.123291015625,"(1956, 266, 1957, 267)",54
83,624.0,1956.0,1.0,0.012370272357720197,768.715576171875,"(1956, 624, 1957, 625)",49
83,264.0,1957.0,1.0,0.012370272357720197,768.715576171875,"(1957, 264, 1958, 265)",54
83,276.8333333333333,1959.0,6.0,0.07422163414632119,768.715576171875,"(1958, 275, 1961, 280)",54
83,252.0,1959.0,1.0,0.012370272357720197,768.715576171875,"(1959, 252, 1960, 253)",54
83,627.0,1959.0,3.0,0.03711081707316059,802.123291015625,"(1959, 626, 1960, 629)",49
83,267.0,1960.0,1.0,0.012370272357720197,768.715576171875,"(1960, 267, 1961, 268)",54
83,279.5,1961.0,2.0,0.024740544715440394,802.123291015625,"(1961, 279, 1962, 281)",54
83,269.0,1965.0,1.0,0.012370272357720197,768.715576171875,"(1965, 269, 1966, 270)",54
83,619.0,1970.5,2.0,0.024740544715440394,768.715576171875,"(1970, 619, 1972, 620)",49
83,603.0,1971.0,1.0,0.012370272357720197,768.715576171875,"(1971, 603, 1972, 604)",49
83,265.0,1975.0,1.0,0.012370272357720197,802.123291015625,"(1975, 265, 1976, 266)",54
83,237.0,1977.0,1.0,0.012370272357720197,768.715576171875,"(1977, 237, 1978, 238)",54
83,244.0676532769556,1991.3953488372092,490.0,6.061433455282897,906.6455078125,"(1978, 226, 2005, 267)",54
83,234.5,1982.5,2.0,0.024740544715440394,802.123291015625,"(1982, 234, 1984, 236)",54
83,258.0,1982.0,1.0,0.012370272357720197,768.715576171875,"(1982, 258, 1983, 259)",54
83,228.0,1985.0,1.0,0.012370272357720197,768.715576171875,"(1985, 228, 1986, 229)",54
83,265.0,1991.0,1.0,0.012370272357720197,768.715576171875,"(1991, 265, 1992, 266)",54
83,263.0,1993.0,1.0,0.012370272357720197,802.123291015625,"(1993, 263, 1994, 264)",54
83,225.0,1997.0,1.0,0.012370272357720197,768.715576171875,"(1997, 225, 1998, 226)",54
83,231.0,2005.0,1.0,0.012370272357720197,768.715576171875,"(2005, 231, 2006, 232)",54
83,212.5,2006.5,2.0,0.024740544715440394,768.715576171875,"(2006, 212, 2008, 214)",54
83,311.0,2006.0,1.0,0.012370272357720197,768.715576171875,"(2006, 311, 2007, 312)",54
83,226.25,2011.0,8.0,0.09896217886176158,768.715576171875,"(2009, 225, 2014, 228)",54
83,219.5,2011.6666666666667,6.0,0.07422163414632119,768.715576171875,"(2011, 218, 2013, 222)",54
83,215.0,2013.0,1.0,0.012370272357720197,768.715576171875,"(2013, 215, 2014, 216)",54
83,353.0,2015.0,1.0,0.012370272357720197,802.123291015625,"(2015, 353, 2016, 354)",54
83,220.5,2017.5,2.0,0.024740544715440394,768.715576171875,"(2017, 220, 2019, 222)",54
83,348.3421052631579,2020.5526315789473,38.0,0.47007034959336746,802.123291015625,"(2017, 342, 2026, 356)",54
83,176.0,2018.0,1.0,0.012370272357720197,768.715576171875,"(2018, 176, 2019, 177)",54
83,225.5,2018.0,2.0,0.024740544715440394,768.715576171875,"(2018, 225, 2019, 227)",54
83,342.0,2018.0,1.0,0.012370272357720197,802.123291015625,"(2018, 342, 2019, 343)",54
83,183.0,2019.0,1.0,0.012370272357720197,768.715576171875,"(2019, 183, 2020, 184)",54
83,214.0,2019.0,1.0,0.012370272357720197,768.715576171875,"(2019, 214, 2020, 215)",54
83,218.0,2019.5,2.0,0.024740544715440394,768.715576171875,"(2019, 218, 2021, 219)",54
83,330.0,2020.3333333333333,3.0,0.03711081707316059,768.715576171875,"(2020, 329, 2022, 332)",54
83,208.0,2021.0,1.0,0.012370272357720197,768.715576171875,"(2021, 208, 2022, 209)",54
83,252.9624808575804,2037.7442572741195,1400.0,17.318381300808277,1017.554443359375,"(2022, 211, 2048, 296)",54
83,325.4,2023.6,5.0,0.061851361788600984,768.715576171875,"(2023, 324, 2025, 328)",54
83,333.3333333333333,2023.6666666666667,3.0,0.03711081707316059,768.715576171875,"(2023, 333, 2025, 335)",54
83,339.0,2024.0,1.0,0.012370272357720197,768.715576171875,"(2024, 339, 2025, 340)",54
83,319.0,2025.5,2.0,0.024740544715440394,768.715576171875,"(2025, 319, 2027, 320)",54
83,317.0,2026.0,1.0,0.012370272357720197,768.715576171875,"(2026, 317, 2027, 318)",54
83,216.71428571428572,2027.857142857143,7.0,0.08659190650404137,768.715576171875,"(2027, 214, 2030, 220)",54
83,279.0,2027.0,3.0,0.03711081707316059,802.123291015625,"(2027, 278, 2028, 281)",54
83,335.0,2028.0,1.0,0.012370272357720197,768.715576171875,"(2028, 335, 2029, 336)",54
83,327.0,2029.0,1.0,0.012370272357720197,768.715576171875,"(2029, 327, 2030, 328)",54
83,215.0,2030.0,1.0,0.012370272357720197,768.715576171875,"(2030, 215, 2031, 216)",54
83,293.0,2030.0,1.0,0.012370272357720197,768.715576171875,"(2030, 293, 2031, 294)",54
83,374.0,2030.0,1.0,0.012370272357720197,768.715576171875,"(2030, 374, 2031, 375)",54
83,200.0,2032.0,1.0,0.012370272357720197,768.715576171875,"(2032, 200, 2033, 201)",54
83,325.3333333333333,2032.3333333333333,3.0,0.03711081707316059,768.715576171875,"(2032, 325, 2034, 327)",54
83,362.0,2032.0,1.0,0.012370272357720197,768.715576171875,"(2032, 362, 2033, 363)",54
83,303.5,2033.0,2.0,0.024740544715440394,768.715576171875,"(2033, 303, 2034, 305)",54
83,335.75,2034.25,8.0,0.09896217886176158,768.715576171875,"(2033, 334, 2036, 338)",54
83,313.80625,2040.74375,160.0,1.9792435772352315,871.149658203125,"(2035, 299, 2048, 330)",54
83,352.0,2035.0,3.0,0.03711081707316059,768.715576171875,"(2035, 351, 2036, 354)",54
83,201.0,2036.0,1.0,0.012370272357720197,768.715576171875,"(2036, 201, 2037, 202)",54
83,331.5,2036.5,4.0,0.04948108943088079,802.123291015625,"(2036, 331, 2038, 333)",54
83,211.0,2037.0,3.0,0.03711081707316059,802.123291015625,"(2037, 210, 2038, 213)",54
83,201.66666666666666,2039.0,3.0,0.03711081707316059,768.715576171875,"(2038, 201, 2041, 203)",54
83,334.0,2038.0,1.0,0.012370272357720197,768.715576171875,"(2038, 334, 2039, 335)",54
83,344.0,2038.0,1.0,0.012370272357720197,768.715576171875,"(2038, 344, 2039, 345)",54
83,775.0,2038.0,1.0,0.012370272357720197,768.715576171875,"(2038, 775, 2039, 776)",212
83,208.4,2041.0,5.0,0.061851361788600984,802.123291015625,"(2039, 208, 2044, 210)",54
83,350.0,2039.0,1.0,0.012370272357720197,768.715576171875,"(2039, 350, 2040, 351)",54
83,1631.0,2040.0,1.0,0.012370272357720197,768.715576171875,"(2040, 1631, 2041, 1632)",244
83,203.5,2042.0,2.0,0.024740544715440394,768.715576171875,"(2042, 203, 2043, 205)",54
83,1632.6666666666667,2043.3333333333333,3.0,0.03711081707316059,802.123291015625,"(2043, 1632, 2045, 1634)",244
83,350.3888888888889,2046.0,18.0,0.22266490243896356,768.715576171875,"(2044, 346, 2048, 356)",54
83,357.0,2044.0,1.0,0.012370272357720197,768.715576171875,"(2044, 357, 2045, 358)",54
83,194.0,2045.0,1.0,0.012370272357720197,768.715576171875,"(2045, 194, 2046, 195)",54
83,1158.0,2045.0,1.0,0.012370272357720197,768.715576171875,"(2045, 1158, 2046, 1159)",123
83,319.0,2046.5,2.0,0.024740544715440394,768.715576171875,"(2046, 319, 2048, 320)",54
83,360.0,2046.0,1.0,0.012370272357720197,802.123291015625,"(2046, 360, 2047, 361)",54
83,1460.0,2047.0,1.0,0.012370272357720197,802.123291015625,"(2047, 1460, 2048, 1461)",213
84,2024.5176715176715,10.12993762993763,1002.0,12.395084149270096,1433.599609375,"(0, 1987, 33, 2048)",0
84,1997.0,25.0,1.0,0.012370343462345404,768.6990966796875,"(25, 1997, 26, 1998)",0
84,2019.0,28.0,1.0,0.012370343462345404,768.6990966796875,"(28, 2019, 29, 2020)",0
84,2027.5,28.0,2.0,0.024740686924690808,768.6990966796875,"(28, 2027, 29, 2029)",0
84,2027.0,30.0,1.0,0.012370343462345404,768.6990966796875,"(30, 2027, 31, 2028)",0
84,479.9,35.0,10.0,0.12370343462345404,768.6990966796875,"(34, 477, 37, 484)",59
84,473.5,35.0,2.0,0.024740686924690808,802.1536865234375,"(35, 473, 36, 475)",59
84,472.6666666666667,37.333333333333336,3.0,0.03711103038703621,768.6990966796875,"(37, 472, 39, 474)",59
84,935.0,39.0,1.0,0.012370343462345404,768.6990966796875,"(39, 935, 40, 936)",3
84,750.875,44.75,16.0,0.19792549539752646,802.1536865234375,"(41, 750, 50, 753)",2
84,742.6769230769231,46.63076923076923,65.0,0.8040723250524513,836.27001953125,"(42, 737, 51, 749)",2
84,935.0,42.0,1.0,0.012370343462345404,768.6990966796875,"(42, 935, 43, 936)",3
84,933.0,44.5,2.0,0.024740686924690808,768.6990966796875,"(44, 933, 46, 934)",3
84,671.5,46.0,4.0,0.049481373849381616,802.1536865234375,"(46, 670, 47, 674)",2
84,730.5,46.0,2.0,0.024740686924690808,768.6990966796875,"(46, 730, 47, 732)",2
84,734.0,48.0,1.0,0.012370343462345404,768.6990966796875,"(48, 734, 49, 735)",2
84,677.1148249204184,82.89881764438381,4576.0,56.60669168369257,1258.6800537109375,"(49, 630, 140, 734)",2
84,934.1022727272727,61.63636363636363,88.0,1.0885902246863957,906.6348876953125,"(50, 928, 74, 939)",3
84,691.0,51.0,1.0,0.012370343462345404,768.6990966796875,"(51, 691, 52, 692)",2
84,748.0,51.5,2.0,0.024740686924690808,802.1536865234375,"(51, 748, 53, 749)",2
84,302.0,52.0,1.0,0.012370343462345404,768.6990966796875,"(52, 302, 53, 303)",4
84,722.0,55.0,3.0,0.03711103038703621,802.1536865234375,"(54, 721, 57, 724)",2
84,237.5,56.5,4.0,0.049481373849381616,768.6990966796875,"(56, 237, 58, 239)",4
84,641.0,56.5,2.0,0.024740686924690808,768.6990966796875,"(56, 641, 58, 642)",2
84,947.0,59.84615384615385,13.0,0.16081446501049024,871.12158203125,"(57, 945, 63, 951)",3
84,755.1428571428571,59.57142857142857,7.0,0.08659240423641783,768.6990966796875,"(58, 754, 62, 757)",2
84,729.0,59.5,2.0,0.024740686924690808,768.6990966796875,"(59, 729, 61, 730)",2
84,719.0,60.0,1.0,0.012370343462345404,768.6990966796875,"(60, 719, 61, 720)",2
84,721.0,60.5,2.0,0.024740686924690808,768.6990966796875,"(60, 721, 62, 722)",2
84,721.0,63.0,1.0,0.012370343462345404,768.6990966796875,"(63, 721, 64, 722)",2
84,751.0,63.0,1.0,0.012370343462345404,768.6990966796875,"(63, 751, 64, 752)",2
84,723.4,66.2,5.0,0.06185171731172702,768.6990966796875,"(65, 723, 68, 725)",2
84,945.4,67.53333333333333,15.0,0.18555515193518107,979.94091796875,"(65, 944, 72, 948)",3
84,951.0,68.0,1.0,0.012370343462345404,768.6990966796875,"(68, 951, 69, 952)",3
84,759.0,69.0,1.0,0.012370343462345404,802.1536865234375,"(69, 759, 70, 760)",2
84,725.0,72.0,1.0,0.012370343462345404,768.6990966796875,"(72, 725, 73, 726)",2
84,279.585204412719,199.58127839065543,31313.0,387.3525648364216,2419.884765625,"(74, 170, 339, 391)",5
84,924.0,74.0,1.0,0.012370343462345404,768.6990966796875,"(74, 924, 75, 925)",3
84,930.75,76.0,4.0,0.049481373849381616,768.6990966796875,"(75, 930, 78, 932)",3
84,938.0,75.5,2.0,0.024740686924690808,802.1536865234375,"(75, 938, 77, 939)",3
84,925.0,77.5,4.0,0.049481373849381616,768.6990966796875,"(76, 925, 80, 926)",3
84,940.8857142857142,81.17142857142858,35.0,0.43296202118208915,1017.58642578125,"(76, 938, 89, 944)",3
84,269.0,78.0,1.0,0.012370343462345404,768.6990966796875,"(78, 269, 79, 270)",4
84,920.0,80.0,1.0,0.012370343462345404,768.6990966796875,"(80, 920, 81, 921)",3
84,242.5,81.0,2.0,0.024740686924690808,802.1536865234375,"(81, 242, 82, 244)",4
84,723.0,81.5,2.0,0.024740686924690808,768.6990966796875,"(81, 723, 83, 724)",2
84,911.0,81.0,1.0,0.012370343462345404,768.6990966796875,"(81, 911, 82, 912)",3
84,182.0,82.0,1.0,0.012370343462345404,768.6990966796875,"(82, 182, 83, 183)",4
84,930.0,82.0,1.0,0.012370343462345404,768.6990966796875,"(82, 930, 83, 931)",3
84,178.0,86.0,1.0,0.012370343462345404,768.6990966796875,"(86, 178, 87, 179)",4
84,370.625,87.375,8.0,0.09896274769876323,802.1536865234375,"(87, 369, 89, 374)",4
84,935.0,88.0,3.0,0.03711103038703621,768.6990966796875,"(87, 935, 90, 936)",3
84,274.6666666666667,88.33333333333333,3.0,0.03711103038703621,768.6990966796875,"(88, 274, 90, 276)",4
84,189.66666666666666,90.33333333333333,3.0,0.03711103038703621,836.27001953125,"(90, 189, 92, 191)",4
84,377.1666666666667,91.33333333333333,12.0,0.14844412154814485,836.27001953125,"(90, 374, 93, 381)",4
84,400.1329787234043,97.04787234042553,189.0,2.337994914383281,1301.325439453125,"(91, 385, 103, 413)",4
84,931.5,92.0,2.0,0.024740686924690808,768.6990966796875,"(92, 931, 93, 933)",3
84,693.0,94.0,1.0,0.012370343462345404,768.6990966796875,"(94, 693, 95, 694)",2
84,282.0,95.0,1.0,0.012370343462345404,768.6990966796875,"(95, 282, 96, 283)",4
84,415.3636363636364,98.27272727272727,11.0,0.13607377808579946,942.95703125,"(97, 414, 101, 418)",4
84,197.5,99.0,2.0,0.024740686924690808,802.1536865234375,"(99, 197, 100, 199)",4
84,489.5,102.6923076923077,26.0,0.3216289300209805,1216.6962890625,"(100, 486, 107, 493)",59
84,677.0,100.0,1.0,0.012370343462345404,768.6990966796875,"(100, 677, 101, 678)",2
84,679.0,100.0,1.0,0.012370343462345404,768.6990966796875,"(100, 679, 101, 680)",2
84,931.0,101.0,3.0,0.03711103038703621,768.6990966796875,"(100, 931, 103, 932)",3
84,286.0,101.0,1.0,0.012370343462345404,768.6990966796875,"(101, 286, 102, 287)",4
84,716.0,102.0,1.0,0.012370343462345404,768.6990966796875,"(102, 716, 103, 717)",2
84,671.0,103.0,1.0,0.012370343462345404,768.6990966796875,"(103, 671, 104, 672)",2
84,472.008547008547,113.72649572649573,117.0,1.4473301850944122,1479.112548828125,"(104, 465, 125, 480)",59
84,657.0,106.0,1.0,0.012370343462345404,768.6990966796875,"(106, 657, 107, 658)",2
84,658.0,108.0,1.0,0.012370343462345404,768.6990966796875,"(108, 658, 109, 659)",2
84,652.0,110.0,3.0,0.03711103038703621,802.1536865234375,"(109, 652, 112, 653)",2
84,481.0,111.0,1.0,0.012370343462345404,768.6990966796875,"(111, 481, 112, 482)",59
84,854.5,112.5,4.0,0.049481373849381616,871.12158203125,"(111, 854, 115, 856)",7
84,321.0,112.5,2.0,0.024740686924690808,768.6990966796875,"(112, 321, 114, 322)",4
84,851.0,112.0,1.0,0.012370343462345404,768.6990966796875,"(112, 851, 113, 852)",7
84,210.0,115.0,1.0,0.012370343462345404,768.6990966796875,"(115, 210, 116, 211)",4
84,215.5,116.0,2.0,0.024740686924690808,768.6990966796875,"(116, 215, 117, 217)",4
84,325.0,118.0,1.0,0.012370343462345404,768.6990966796875,"(118, 325, 119, 326)",4
84,418.85714285714283,120.21428571428571,14.0,0.17318480847283566,906.6348876953125,"(118, 416, 124, 422)",4
84,332.0,120.0,1.0,0.012370343462345404,768.6990966796875,"(120, 332, 121, 333)",4
84,349.0,120.0,1.0,0.012370343462345404,768.6990966796875,"(120, 349, 121, 350)",4
84,210.0,124.0,1.0,0.012370343462345404,768.6990966796875,"(124, 210, 125, 211)",4
84,842.6039603960396,134.54455445544554,101.0,1.2494046896968858,979.94091796875,"(124, 839, 151, 849)",7
84,412.0,128.0,5.0,0.06185171731172702,836.27001953125,"(127, 411, 130, 414)",4
84,417.57142857142856,128.14285714285714,7.0,0.08659240423641783,871.12158203125,"(127, 416, 130, 420)",4
84,851.0,128.5,8.0,0.09896274769876323,802.1536865234375,"(127, 850, 131, 853)",7
84,649.5,128.5,4.0,0.049481373849381616,836.27001953125,"(128, 649, 130, 651)",2
84,217.0,129.0,3.0,0.03711103038703621,802.1536865234375,"(129, 216, 130, 219)",4
84,408.0,129.0,1.0,0.012370343462345404,768.6990966796875,"(129, 408, 130, 409)",4
84,649.0,131.0,3.0,0.03711103038703621,802.1536865234375,"(131, 648, 132, 651)",2
84,854.0,131.5,2.0,0.024740686924690808,802.1536865234375,"(131, 854, 133, 855)",7
84,213.0,132.0,1.0,0.012370343462345404,768.6990966796875,"(132, 213, 133, 214)",4
84,715.0,132.0,1.0,0.012370343462345404,768.6990966796875,"(132, 715, 133, 716)",2
84,483.5,134.0,2.0,0.024740686924690808,768.6990966796875,"(134, 483, 135, 485)",59
84,635.5,134.0,2.0,0.024740686924690808,768.6990966796875,"(134, 635, 135, 637)",2
84,504.25,136.375,8.0,0.09896274769876323,906.6348876953125,"(135, 503, 139, 507)",59
84,643.1111111111111,137.44444444444446,9.0,0.11133309116110864,802.1536865234375,"(136, 640, 139, 646)",2
84,719.0,136.0,1.0,0.012370343462345404,768.6990966796875,"(136, 719, 137, 720)",2
84,712.6666666666666,138.33333333333334,3.0,0.03711103038703621,768.6990966796875,"(138, 712, 140, 714)",2
84,712.5,141.0,2.0,0.024740686924690808,802.1536865234375,"(141, 712, 142, 714)",2
