frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
275,1089.0,1780.5714285714287,7.0,86550.63444519039,642.1329345703125,"(np.int64(1779), np.int64(1086), np.int64(1783), np.int64(1093))",378,27
275,1768.1666666666665,1831.2083333333335,13.0,160736.89254106788,612.2589721679688,"(np.int64(1826), np.int64(1764), np.int64(1839), np.int64(1777))",61,132
275,302.0,1849.0,1.0,12364.376349312912,768.729248046875,"(np.int64(1849), np.int64(302), np.int64(1850), np.int64(303))",454,2
275,1849.0,1852.5,2.0,24728.752698625824,583.1210327148438,"(np.int64(1852), np.int64(1849), np.int64(1854), np.int64(1850))",61,132
275,2026.6842105263158,1984.078947368421,20.0,247287.52698625825,704.0023193359375,"(np.int64(1982), np.int64(2022), np.int64(1990), np.int64(2030))",100,55
276,56.75,246.0,4.0,49457.50539725165,672.7000122070312,"(np.int64(245), np.int64(56), np.int64(248), np.int64(58))",249,95
276,118.0,398.0,7.0,86550.63444519039,703.9900512695312,"(np.int64(398), np.int64(115), np.int64(399), np.int64(122))",429,60
276,1418.0,450.0,13.0,160736.89254106785,871.1019287109375,"(np.int64(449), np.int64(1416), np.int64(452), np.int64(1421))",171,70
276,1166.0,808.0,1.0,12364.376349312912,583.1178588867188,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
276,1544.5010869565217,1050.979347826087,45.0,556396.9357190811,612.2832641601562,"(np.int64(1042), np.int64(1532), np.int64(1055), np.int64(1557))",80,107
276,1537.725,1247.325,22.0,272016.27968488407,1134.9423828125,"(np.int64(1241), np.int64(1529), np.int64(1252), np.int64(1545))",355,113
276,1067.5555555555557,1681.2777777777778,18.0,222558.7742876324,672.7000122070312,"(np.int64(1678), np.int64(1066), np.int64(1687), np.int64(1070))",504,101
276,1101.0,1749.0,1.0,12364.376349312912,583.1178588867188,"(np.int64(1749), np.int64(1101), np.int64(1750), np.int64(1102))",378,27
276,1083.0,1778.0,1.0,12364.376349312912,583.1178588867188,"(np.int64(1778), np.int64(1083), np.int64(1779), np.int64(1084))",378,27
276,1813.0,1810.0,3.0,37093.12904793874,583.1178588867188,"(np.int64(1810), np.int64(1812), np.int64(1811), np.int64(1815))",61,132
276,1774.1666666666667,1833.6666666666667,4.0,49457.50539725165,612.2832641601562,"(np.int64(1831), np.int64(1771), np.int64(1837), np.int64(1780))",61,132
276,1850.8333333333333,1852.3333333333333,6.0,74186.25809587748,612.2832641601562,"(np.int64(1850), np.int64(1850), np.int64(1855), np.int64(1852))",61,132
276,2018.5,1997.7282608695652,26.0,321473.78508213564,612.2832641601562,"(np.int64(1983), np.int64(2010), np.int64(2011), np.int64(2029))",100,55
277,575.75,1.0,3.0,37093.12904793874,583.099609375,"(np.int64(0), np.int64(573), np.int64(3), np.int64(579))",328,48
277,117.0,48.0,1.0,12364.376349312912,583.099609375,"(np.int64(48), np.int64(117), np.int64(49), np.int64(118))",475,6
277,56.0,246.0,1.0,12364.376349312912,583.099609375,"(np.int64(246), np.int64(56), np.int64(247), np.int64(57))",249,95
277,1414.3333333333333,448.3333333333333,3.0,37093.12904793874,642.1331787109375,"(np.int64(448), np.int64(1414), np.int64(450), np.int64(1416))",171,70
277,1208.625,716.875,8.0,98915.0107945033,642.1331787109375,"(np.int64(714), np.int64(1208), np.int64(721), np.int64(1210))",535,11
277,1547.953125,1046.6302083333333,53.0,655311.9465135843,642.1331787109375,"(np.int64(1038), np.int64(1543), np.int64(1055), np.int64(1551))",80,107
277,1536.148148148148,1246.777777777778,13.0,160736.89254106785,871.1162109375,"(np.int64(1241), np.int64(1529), np.int64(1252), np.int64(1545))",355,113
277,417.45454545454544,1499.5,22.0,272016.27968488407,768.7322387695312,"(np.int64(1497), np.int64(415), np.int64(1503), np.int64(421))",358,69
277,1067.9375,1681.5625,16.0,197830.0215890066,672.7102661132812,"(np.int64(1678), np.int64(1067), np.int64(1687), np.int64(1070))",504,101
277,1101.0,1749.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1749), np.int64(1101), np.int64(1750), np.int64(1102))",378,27
277,1812.5,1810.0,4.0,49457.50539725165,612.2465209960938,"(np.int64(1809), np.int64(1810), np.int64(1812), np.int64(1816))",61,132
277,1770.0,1836.6666666666667,3.0,37093.12904793874,583.099609375,"(np.int64(1836), np.int64(1768), np.int64(1839), np.int64(1774))",61,132
277,1850.4444444444443,1851.4444444444443,9.0,111279.3871438162,612.2465209960938,"(np.int64(1849), np.int64(1849), np.int64(1854), np.int64(1852))",61,132
277,2016.2166666666667,1988.4666666666667,17.0,210194.39793831948,642.1331787109375,"(np.int64(1984), np.int64(2008), np.int64(1992), np.int64(2028))",100,55
278,1413.25,447.5,4.0,49457.50539725165,612.2646484375,"(np.int64(446), np.int64(1413), np.int64(450), np.int64(1415))",171,70
278,1205.5,724.5,2.0,24728.752698625824,583.09814453125,"(np.int64(724), np.int64(1204), np.int64(726), np.int64(1208))",535,11
278,1543.8372093023256,1045.0852713178294,45.0,556396.9357190811,672.7138671875,"(np.int64(1036), np.int64(1539), np.int64(1054), np.int64(1549))",80,107
278,1535.9642857142858,1246.642857142857,16.0,197830.0215890066,1216.690673828125,"(np.int64(1241), np.int64(1527), np.int64(1252), np.int64(1543))",355,113
278,415.0,1500.5714285714287,42.0,519303.8066711423,802.1439208984375,"(np.int64(1495), np.int64(413), np.int64(1507), np.int64(419))",358,69
278,475.0,1570.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(1570), np.int64(475), np.int64(1571), np.int64(476))",551,2
278,1081.3333333333333,1578.3333333333333,3.0,37093.12904793874,703.99658203125,"(np.int64(1578), np.int64(1081), np.int64(1580), np.int64(1083))",314,17
278,1066.7058823529412,1680.4117647058824,17.0,210194.3979383195,703.99658203125,"(np.int64(1677), np.int64(1066), np.int64(1685), np.int64(1069))",504,101
278,1812.75,1809.5833333333333,9.0,111279.3871438162,612.2646484375,"(np.int64(1802), np.int64(1796), np.int64(1819), np.int64(1830))",61,132
278,1762.0,1826.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1826), np.int64(1762), np.int64(1827), np.int64(1763))",61,132
278,1850.25,1849.5,4.0,49457.50539725165,612.2646484375,"(np.int64(1848), np.int64(1850), np.int64(1852), np.int64(1852))",61,132
278,2008.0,1991.0,1.0,12364.376349312912,583.09814453125,"(np.int64(1991), np.int64(2008), np.int64(1992), np.int64(2009))",100,55
279,1206.0,722.5,2.0,24728.752698625824,583.12548828125,"(np.int64(722), np.int64(1206), np.int64(724), np.int64(1207))",535,11
279,1541.0238095238094,1043.142857142857,16.0,197830.02158900662,642.1458740234375,"(np.int64(1040), np.int64(1530), np.int64(1050), np.int64(1550))",80,107
279,1535.625,1247.5625,11.0,136008.13984244203,942.918212890625,"(np.int64(1243), np.int64(1528), np.int64(1253), np.int64(1543))",355,113
279,414.2857142857143,1503.7142857142858,56.0,692405.0755615231,1388.811279296875,"(np.int64(1496), np.int64(412), np.int64(1512), np.int64(418))",358,69
279,1080.3333333333333,1579.6666666666667,3.0,37093.12904793874,672.6975708007812,"(np.int64(1579), np.int64(1080), np.int64(1581), np.int64(1082))",314,17
279,1096.0,1658.0,1.0,12364.376349312912,583.12548828125,"(np.int64(1658), np.int64(1096), np.int64(1659), np.int64(1097))",504,101
279,1066.9,1680.4,20.0,247287.52698625822,735.9998168945312,"(np.int64(1677), np.int64(1066), np.int64(1685), np.int64(1069))",504,101
279,1815.375,1807.0,5.0,61821.881746564555,612.2499389648438,"(np.int64(1802), np.int64(1807), np.int64(1813), np.int64(1825))",61,132
279,1769.9166666666667,1832.0833333333333,6.0,74186.25809587748,612.2499389648438,"(np.int64(1824), np.int64(1763), np.int64(1839), np.int64(1779))",61,132
279,1849.0,1852.0,1.0,12364.376349312912,583.12548828125,"(np.int64(1852), np.int64(1849), np.int64(1853), np.int64(1850))",61,132
279,2011.0,1990.0,1.0,12364.376349312912,583.12548828125,"(np.int64(1990), np.int64(2011), np.int64(1991), np.int64(2012))",100,55
280,1543.7973856209148,1046.1764705882354,21.0,259651.90333557117,612.2566528320312,"(np.int64(1042), np.int64(1541), np.int64(1053), np.int64(1550))",80,107
280,1535.2916666666667,1247.6041666666667,19.0,234923.15063694533,1258.676513671875,"(np.int64(1243), np.int64(1527), np.int64(1252), np.int64(1544))",355,113
280,414.5735294117647,1503.8823529411766,68.0,840777.591753278,1301.3341064453125,"(np.int64(1495), np.int64(413), np.int64(1515), np.int64(419))",358,69
280,804.0,1564.0,1.0,12364.376349312912,612.2566528320312,"(np.int64(1564), np.int64(804), np.int64(1565), np.int64(805))",555,3
280,1067.2307692307693,1680.1538461538462,13.0,160736.89254106785,768.7072143554688,"(np.int64(1678), np.int64(1066), np.int64(1684), np.int64(1069))",504,101
280,1091.0,1783.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1783), np.int64(1091), np.int64(1784), np.int64(1092))",378,27
280,1819.6666666666667,1804.3333333333333,3.0,37093.12904793874,583.1073608398438,"(np.int64(1801), np.int64(1818), np.int64(1810), np.int64(1822))",61,132
280,1756.0,1830.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1830), np.int64(1756), np.int64(1831), np.int64(1757))",61,132
280,1851.0,1853.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1853), np.int64(1851), np.int64(1854), np.int64(1852))",61,132
281,1397.0,484.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(484), np.int64(1397), np.int64(485), np.int64(1398))",171,70
281,807.0,651.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(651), np.int64(807), np.int64(652), np.int64(808))",556,5
281,1207.0,719.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(719), np.int64(1207), np.int64(720), np.int64(1208))",535,11
281,1544.2666666666667,1044.8666666666666,7.0,86550.63444519037,583.1073608398438,"(np.int64(1039), np.int64(1539), np.int64(1053), np.int64(1549))",80,107
281,1515.0,1097.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1097), np.int64(1515), np.int64(1098), np.int64(1516))",558,7
281,1533.7875,1241.925,25.0,309109.40873282275,1258.676513671875,"(np.int64(1236), np.int64(1528), np.int64(1249), np.int64(1545))",355,113
281,415.2173913043478,1504.391304347826,46.0,568761.3120683939,1258.676513671875,"(np.int64(1494), np.int64(414), np.int64(1515), np.int64(418))",358,69
281,805.4,1564.8,5.0,61821.881746564555,672.7277221679688,"(np.int64(1564), np.int64(805), np.int64(1567), np.int64(807))",555,3
281,1068.2857142857142,1679.0,14.0,173101.26889038077,704.0098876953125,"(np.int64(1676), np.int64(1067), np.int64(1684), np.int64(1071))",504,101
281,1837.5,1804.5,2.0,24728.752698625824,583.1073608398438,"(np.int64(1804), np.int64(1836), np.int64(1806), np.int64(1840))",61,132
281,1767.0,1826.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1826), np.int64(1767), np.int64(1827), np.int64(1768))",61,132
281,1851.0,1852.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1852), np.int64(1851), np.int64(1853), np.int64(1852))",61,132
281,2043.0,1999.0,1.0,12364.376349312912,583.1073608398438,"(np.int64(1999), np.int64(2043), np.int64(2000), np.int64(2044))",100,55
282,1906.0357142857142,490.75,9.0,111279.38714381622,612.2723388671875,"(np.int64(488), np.int64(1905), np.int64(494), np.int64(1909))",85,132
282,1927.5,1013.0,2.0,24728.752698625824,612.2723388671875,"(np.int64(1013), np.int64(1927), np.int64(1014), np.int64(1929))",63,6
282,1544.25,1043.5277777777778,19.0,234923.15063694533,583.1204833984375,"(np.int64(1040), np.int64(1542), np.int64(1048), np.int64(1550))",80,107
282,1823.0,1071.0,1.0,12364.376349312912,583.1204833984375,"(np.int64(1071), np.int64(1823), np.int64(1072), np.int64(1824))",560,2
282,1515.0,1097.0,1.0,12364.376349312912,672.722900390625,"(np.int64(1097), np.int64(1515), np.int64(1098), np.int64(1516))",558,7
282,1530.5526315789475,1239.8157894736842,20.0,247287.52698625825,1433.6092529296875,"(np.int64(1236), np.int64(1529), np.int64(1247), np.int64(1535))",355,113
282,2025.3750457875458,1301.1482142857142,48.0,593490.0647670198,612.2723388671875,"(np.int64(1260), np.int64(1997), np.int64(1355), np.int64(2048))",446,9
282,415.125,1502.84375,32.0,395660.0431780132,1095.1236572265625,"(np.int64(1495), np.int64(414), np.int64(1511), np.int64(418))",358,69
282,1068.6666666666667,1676.75,12.0,148372.51619175496,672.722900390625,"(np.int64(1674), np.int64(1067), np.int64(1681), np.int64(1071))",504,101
282,1821.0,1802.0,1.0,12364.376349312912,583.1204833984375,"(np.int64(1802), np.int64(1821), np.int64(1803), np.int64(1822))",61,132
282,1849.0,1802.0,1.0,12364.376349312912,583.1204833984375,"(np.int64(1802), np.int64(1849), np.int64(1803), np.int64(1850))",61,132
282,1760.0,1830.0,1.0,12364.376349312912,583.1204833984375,"(np.int64(1830), np.int64(1760), np.int64(1831), np.int64(1761))",61,132
282,1850.6666666666667,1850.0,3.0,37093.12904793874,583.1204833984375,"(np.int64(1849), np.int64(1850), np.int64(1852), np.int64(1852))",61,132
282,2031.75,1999.625,19.0,234923.15063694533,672.722900390625,"(np.int64(1998), np.int64(2023), np.int64(2003), np.int64(2048))",100,55
283,1908.2857142857142,491.7142857142857,7.0,86550.63444519039,583.0867919921875,"(np.int64(490), np.int64(1907), np.int64(494), np.int64(1910))",85,132
283,800.5,651.0,4.0,49457.50539725165,672.6973266601562,"(np.int64(651), np.int64(799), np.int64(652), np.int64(803))",556,5
283,1546.590909090909,1043.318181818182,12.0,148372.51619175496,612.2658081054688,"(np.int64(1039), np.int64(1544), np.int64(1046), np.int64(1549))",80,107
283,1514.0,1096.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1096), np.int64(1514), np.int64(1097), np.int64(1515))",558,7
283,903.6666666666666,1228.3333333333333,3.0,37093.12904793874,672.6973266601562,"(np.int64(1228), np.int64(903), np.int64(1230), np.int64(905))",398,4
283,1530.0666666666666,1243.6,15.0,185465.64523969367,1258.646240234375,"(np.int64(1241), np.int64(1528), np.int64(1247), np.int64(1534))",355,113
283,535.0,1408.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1408), np.int64(535), np.int64(1409), np.int64(536))",365,3
283,414.12820512820514,1501.7179487179487,39.0,482210.67762320355,1868.787353515625,"(np.int64(1495), np.int64(412), np.int64(1509), np.int64(417))",358,69
283,1067.7916666666665,1676.875,14.0,173101.26889038077,672.6973266601562,"(np.int64(1674), np.int64(1067), np.int64(1684), np.int64(1070))",504,101
283,1825.0,1801.0,1.0,12364.376349312912,583.0867919921875,"(np.int64(1801), np.int64(1825), np.int64(1802), np.int64(1826))",61,132
283,1850.75,1850.75,4.0,49457.50539725165,612.2658081054688,"(np.int64(1850), np.int64(1850), np.int64(1853), np.int64(1853))",61,132
283,2031.9398148148148,1998.6620370370372,30.0,370931.2904793874,672.6973266601562,"(np.int64(1996), np.int64(2025), np.int64(2002), np.int64(2048))",100,55
284,1903.2608695652175,488.7391304347826,24.0,296745.03238350985,612.2459716796875,"(np.int64(487), np.int64(1900), np.int64(491), np.int64(1912))",85,132
284,1859.0539215686276,534.0024509803922,71.0,877870.7208012168,736.0274658203125,"(np.int64(524), np.int64(1853), np.int64(541), np.int64(1864))",85,132
284,798.0,651.0,3.0,37093.12904793874,642.124267578125,"(np.int64(651), np.int64(797), np.int64(652), np.int64(800))",556,5
284,1546.0,1043.0,3.0,37093.12904793874,612.2459716796875,"(np.int64(1041), np.int64(1544), np.int64(1048), np.int64(1549))",80,107
284,1513.0,1097.0,1.0,12364.376349312912,583.1322021484375,"(np.int64(1097), np.int64(1513), np.int64(1098), np.int64(1514))",558,7
284,1528.7777777777778,1243.888888888889,9.0,111279.3871438162,942.9456787109375,"(np.int64(1242), np.int64(1527), np.int64(1246), np.int64(1532))",355,113
284,533.5,1408.5,6.0,74186.25809587748,703.983154296875,"(np.int64(1407), np.int64(533), np.int64(1411), np.int64(535))",365,3
284,413.58620689655174,1504.2241379310344,58.0,717133.8282601489,2080.741455078125,"(np.int64(1495), np.int64(412), np.int64(1514), np.int64(417))",358,69
284,413.0,1549.0,1.0,12364.376349312912,583.1322021484375,"(np.int64(1549), np.int64(413), np.int64(1550), np.int64(414))",403,26
284,1083.75,1580.75,4.0,49457.50539725165,703.983154296875,"(np.int64(1580), np.int64(1083), np.int64(1582), np.int64(1086))",314,17
284,1469.75,1614.25,4.0,49457.50539725165,612.2459716796875,"(np.int64(1614), np.int64(1469), np.int64(1616), np.int64(1472))",276,14
284,1087.0,1657.5,2.0,24728.752698625824,583.1322021484375,"(np.int64(1657), np.int64(1087), np.int64(1659), np.int64(1088))",504,101
284,1067.409090909091,1679.1363636363637,22.0,272016.27968488407,768.7088623046875,"(np.int64(1675), np.int64(1066), np.int64(1685), np.int64(1070))",504,101
284,1108.0,1694.0,1.0,12364.376349312912,583.1322021484375,"(np.int64(1694), np.int64(1108), np.int64(1695), np.int64(1109))",504,101
284,1103.0,1750.0,1.0,12364.376349312912,583.1322021484375,"(np.int64(1750), np.int64(1103), np.int64(1751), np.int64(1104))",378,27
284,1821.625,1804.5,5.0,61821.881746564555,583.1322021484375,"(np.int64(1801), np.int64(1809), np.int64(1810), np.int64(1832))",61,132
284,1763.5,1825.0,2.0,24728.752698625824,583.1322021484375,"(np.int64(1825), np.int64(1763), np.int64(1826), np.int64(1765))",61,132
284,2039.4772727272727,1999.9772727272727,37.0,457481.9249245777,642.124267578125,"(np.int64(1996), np.int64(2025), np.int64(2003), np.int64(2048))",100,55
285,1912.075,486.2,16.0,197830.0215890066,672.7030029296875,"(np.int64(484), np.int64(1906), np.int64(491), np.int64(1918))",85,132
285,1859.0535714285713,529.2678571428571,56.0,692405.0755615231,672.7030029296875,"(np.int64(523), np.int64(1854), np.int64(540), np.int64(1863))",85,132
285,1551.375,1043.625,5.0,61821.881746564555,642.15185546875,"(np.int64(1037), np.int64(1547), np.int64(1050), np.int64(1563))",80,107
285,1529.2222222222222,1242.6666666666667,9.0,111279.3871438162,1095.132080078125,"(np.int64(1240), np.int64(1527), np.int64(1246), np.int64(1532))",355,113
285,1730.5,1452.0,2.0,24728.752698625824,612.2769775390625,"(np.int64(1452), np.int64(1730), np.int64(1453), np.int64(1732))",524,9
285,414.80263157894734,1504.8026315789473,76.0,939692.6025477813,3242.68505859375,"(np.int64(1494), np.int64(413), np.int64(1517), np.int64(418))",358,69
285,413.5,1547.0,2.0,24728.752698625824,612.2769775390625,"(np.int64(1547), np.int64(413), np.int64(1548), np.int64(415))",403,26
285,804.0,1562.5,2.0,24728.752698625824,583.1396484375,"(np.int64(1562), np.int64(804), np.int64(1564), np.int64(805))",555,3
285,1084.3857142857144,1580.3428571428572,12.0,148372.51619175496,802.1610107421875,"(np.int64(1577), np.int64(1081), np.int64(1584), np.int64(1089))",314,17
285,1470.2,1614.2,5.0,61821.881746564555,642.15185546875,"(np.int64(1613), np.int64(1469), np.int64(1616), np.int64(1472))",276,14
285,1068.71875,1678.15625,32.0,395660.0431780132,942.9298095703125,"(np.int64(1673), np.int64(1067), np.int64(1684), np.int64(1071))",504,101
285,567.5,1742.75,3.0,37093.12904793874,612.2769775390625,"(np.int64(1741), np.int64(567), np.int64(1745), np.int64(569))",270,3
285,1103.0,1748.0,1.0,12364.376349312912,583.1396484375,"(np.int64(1748), np.int64(1103), np.int64(1749), np.int64(1104))",378,27
285,1823.5,1801.0,2.0,24728.752698625824,583.1396484375,"(np.int64(1801), np.int64(1823), np.int64(1802), np.int64(1825))",61,132
285,1767.7857142857142,1830.732142857143,11.0,136008.13984244203,642.15185546875,"(np.int64(1823), np.int64(1758), np.int64(1839), np.int64(1775))",61,132
285,2039.457142857143,1999.4285714285716,36.0,445117.5485752648,642.15185546875,"(np.int64(1994), np.int64(2028), np.int64(2002), np.int64(2048))",100,55
286,79.0,271.0,1.0,12364.376349312912,583.1005859375,"(np.int64(271), np.int64(79), np.int64(272), np.int64(80))",132,42
286,519.8571428571429,454.2857142857143,7.0,86550.63444519039,672.7164306640625,"(np.int64(453), np.int64(519), np.int64(456), np.int64(522))",563,9
286,1908.0,487.8181818181818,11.0,136008.13984244203,612.254638671875,"(np.int64(486), np.int64(1905), np.int64(490), np.int64(1912))",85,132
286,1859.3796296296296,532.7777777777777,23.0,284380.65603419696,642.14404296875,"(np.int64(524), np.int64(1853), np.int64(542), np.int64(1864))",85,132
286,1544.0,1046.0,2.0,24728.752698625824,583.1005859375,"(np.int64(1046), np.int64(1543), np.int64(1047), np.int64(1546))",80,107
286,1529.0,1242.8461538461538,13.0,160736.89254106785,802.14990234375,"(np.int64(1240), np.int64(1527), np.int64(1246), np.int64(1532))",355,113
286,414.9871794871795,1505.4871794871794,78.0,964421.3552464071,1868.8203125,"(np.int64(1494), np.int64(413), np.int64(1518), np.int64(418))",358,69
286,1078.9411764705883,1576.1176470588234,17.0,210194.3979383195,768.6884155273438,"(np.int64(1574), np.int64(1077), np.int64(1580), np.int64(1082))",314,17
286,1483.6969696969697,1611.2121212121212,13.0,160736.89254106785,672.7164306640625,"(np.int64(1607), np.int64(1467), np.int64(1618), np.int64(1496))",276,14
286,1068.2142857142858,1677.107142857143,28.0,346202.53778076154,736.0148315429688,"(np.int64(1672), np.int64(1066), np.int64(1684), np.int64(1071))",504,101
286,567.0,1742.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1742), np.int64(567), np.int64(1743), np.int64(568))",270,3
286,1824.6666666666667,1802.3333333333333,7.0,86550.63444519039,612.254638671875,"(np.int64(1802), np.int64(1819), np.int64(1804), np.int64(1831))",61,132
286,1766.8,1833.5833333333335,10.0,123643.76349312912,612.254638671875,"(np.int64(1824), np.int64(1758), np.int64(1844), np.int64(1777))",61,132
286,2034.3809523809523,1995.5238095238094,23.0,284380.65603419696,612.254638671875,"(np.int64(1989), np.int64(2031), np.int64(2003), np.int64(2042))",100,55
287,520.6666666666666,456.3333333333333,3.0,37093.12904793874,642.1502685546875,"(np.int64(456), np.int64(520), np.int64(458), np.int64(522))",563,9
287,1692.6666666666667,540.3333333333334,6.0,74186.25809587748,704.0079345703125,"(np.int64(539), np.int64(1692), np.int64(543), np.int64(1695))",565,19
287,755.0,893.0,1.0,12364.376349312912,1175.465087890625,"(np.int64(893), np.int64(755), np.int64(894), np.int64(756))",290,2
287,1550.0,1046.6666666666667,3.0,37093.12904793874,583.1182861328125,"(np.int64(1043), np.int64(1544), np.int64(1051), np.int64(1562))",80,107
287,1593.5,1096.0,2.0,24728.752698625824,583.1182861328125,"(np.int64(1096), np.int64(1593), np.int64(1097), np.int64(1595))",80,107
287,1526.888888888889,1242.7777777777778,9.0,111279.3871438162,906.65771484375,"(np.int64(1240), np.int64(1525), np.int64(1246), np.int64(1530))",355,113
287,1570.0,1315.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(1315), np.int64(1570), np.int64(1316), np.int64(1571))",391,6
287,422.5593220338983,1506.508474576271,60.0,741862.5809587748,2247.132080078125,"(np.int64(1497), np.int64(412), np.int64(1517), np.int64(432))",358,69
287,1078.2857142857142,1577.0,7.0,86550.63444519039,672.7412109375,"(np.int64(1576), np.int64(1077), np.int64(1579), np.int64(1081))",314,17
287,1486.3333333333333,1611.013888888889,15.0,185465.6452396937,672.7412109375,"(np.int64(1606), np.int64(1468), np.int64(1619), np.int64(1500))",276,14
287,1065.70987654321,1678.6296296296296,30.0,370931.29047938733,736.01171875,"(np.int64(1671), np.int64(1063), np.int64(1689), np.int64(1071))",504,101
287,1814.375,1806.375,5.0,61821.881746564555,612.29638671875,"(np.int64(1802), np.int64(1806), np.int64(1811), np.int64(1825))",61,132
287,1769.0625,1832.96875,14.0,173101.26889038077,612.29638671875,"(np.int64(1824), np.int64(1753), np.int64(1843), np.int64(1778))",61,132
287,2032.246376811594,2000.231884057971,25.0,309109.40873282275,642.1502685546875,"(np.int64(1998), np.int64(2026), np.int64(2005), np.int64(2038))",100,55
288,1862.0,528.0,1.0,12364.376349312912,612.297119140625,"(np.int64(528), np.int64(1862), np.int64(529), np.int64(1863))",85,132
288,1694.25,539.25,4.0,49457.50539725165,802.181884765625,"(np.int64(538), np.int64(1694), np.int64(541), np.int64(1696))",565,19
288,118.5,840.5,2.0,24728.752698625824,583.111083984375,"(np.int64(840), np.int64(118), np.int64(842), np.int64(120))",567,2
288,1548.0,1041.0,1.0,12364.376349312912,583.111083984375,"(np.int64(1041), np.int64(1548), np.int64(1042), np.int64(1549))",80,107
288,1526.6666666666667,1241.0,3.0,37093.12904793874,612.297119140625,"(np.int64(1240), np.int64(1526), np.int64(1243), np.int64(1528))",355,113
288,422.875,1504.388888888889,37.0,457481.9249245777,1868.814453125,"(np.int64(1495), np.int64(414), np.int64(1511), np.int64(432))",358,69
288,416.0,1550.0,1.0,12364.376349312912,583.111083984375,"(np.int64(1550), np.int64(416), np.int64(1551), np.int64(417))",403,26
288,1497.0,1607.0,1.0,12364.376349312912,642.18115234375,"(np.int64(1607), np.int64(1497), np.int64(1608), np.int64(1498))",276,14
288,1468.4166666666667,1617.1666666666667,12.0,148372.51619175496,768.693359375,"(np.int64(1615), np.int64(1466), np.int64(1621), np.int64(1471))",276,14
288,1067.8333333333333,1675.5,30.0,370931.29047938733,672.7626953125,"(np.int64(1671), np.int64(1065), np.int64(1682), np.int64(1072))",504,101
288,1096.0,1743.0,1.0,12364.376349312912,583.111083984375,"(np.int64(1743), np.int64(1096), np.int64(1744), np.int64(1097))",378,27
288,1819.0,1797.0,1.0,12364.376349312912,583.111083984375,"(np.int64(1797), np.int64(1819), np.int64(1798), np.int64(1820))",61,132
288,1765.848484848485,1832.3257575757575,24.0,296745.0323835099,612.297119140625,"(np.int64(1820), np.int64(1754), np.int64(1843), np.int64(1785))",61,132
288,907.0,1846.0,1.0,12364.376349312912,583.111083984375,"(np.int64(1846), np.int64(907), np.int64(1847), np.int64(908))",570,3
288,1876.0,1883.0,1.0,12364.376349312912,583.111083984375,"(np.int64(1883), np.int64(1876), np.int64(1884), np.int64(1877))",283,88
288,1743.0,1945.0,1.0,12364.376349312912,642.18115234375,"(np.int64(1945), np.int64(1743), np.int64(1946), np.int64(1744))",345,3
288,2040.1,2001.7333333333333,31.0,383295.6668287002,736.018798828125,"(np.int64(2000), np.int64(2029), np.int64(2004), np.int64(2047))",100,55
289,1693.0,532.0,1.0,12364.376349312912,672.69189453125,"(np.int64(532), np.int64(1693), np.int64(533), np.int64(1694))",565,19
289,160.5,826.0,2.0,24728.752698625824,583.080322265625,"(np.int64(826), np.int64(160), np.int64(827), np.int64(162))",571,8
289,122.0,839.0,1.0,12364.376349312912,612.243408203125,"(np.int64(839), np.int64(122), np.int64(840), np.int64(123))",567,2
289,1598.0,1096.6666666666667,3.0,37093.12904793874,642.14453125,"(np.int64(1096), np.int64(1597), np.int64(1098), np.int64(1600))",80,107
289,415.53846153846155,1503.3076923076924,13.0,160736.89254106785,768.67138671875,"(np.int64(1498), np.int64(415), np.int64(1510), np.int64(417))",358,69
289,1470.6666666666667,1616.6666666666667,3.0,37093.12904793874,583.080322265625,"(np.int64(1616), np.int64(1470), np.int64(1618), np.int64(1472))",276,14
289,1100.0,1657.5,2.0,24728.752698625824,612.243408203125,"(np.int64(1657), np.int64(1100), np.int64(1659), np.int64(1101))",504,101
289,1067.6805555555557,1670.0555555555557,27.0,333838.16143144865,703.9775390625,"(np.int64(1668), np.int64(1065), np.int64(1680), np.int64(1073))",504,101
289,1099.0,1743.0,1.0,12364.376349312912,583.080322265625,"(np.int64(1743), np.int64(1099), np.int64(1744), np.int64(1100))",378,27
289,1771.087254901961,1832.599411764706,41.0,506939.43032182934,642.14453125,"(np.int64(1823), np.int64(1758), np.int64(1843), np.int64(1781))",61,132
