frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
272,940.4375,630.4375,9.0,111279.3871438162,802.1439208984375,"(np.int64(630), np.int64(938), np.int64(633), np.int64(943))",339,64
272,952.2222222222222,653.6111111111111,18.0,222558.7742876324,836.2706298828125,"(np.int64(652), np.int64(949), np.int64(657), np.int64(957))",339,64
272,1529.6,1241.3,10.0,123643.76349312911,2026.6705322265625,"(np.int64(1240), np.int64(1528), np.int64(1244), np.int64(1532))",261,99
272,1970.6666666666667,1647.6666666666667,3.0,37093.12904793874,836.2706298828125,"(np.int64(1647), np.int64(1970), np.int64(1649), np.int64(1972))",196,47
273,1503.111111111111,19.833333333333332,22.0,272016.27968488407,768.71630859375,"(np.int64(17), np.int64(1495), np.int64(26), np.int64(1516))",51,83
273,114.66666666666667,397.6666666666667,3.0,37093.12904793874,802.1345825195312,"(np.int64(397), np.int64(114), np.int64(399), np.int64(116))",124,45
273,1413.7777777777778,450.3333333333333,9.0,111279.3871438162,1095.1292724609375,"(np.int64(449), np.int64(1413), np.int64(453), np.int64(1416))",278,27
273,1856.4,532.74,50.0,618218.8174656456,1216.6949462890625,"(np.int64(528), np.int64(1853), np.int64(541), np.int64(1860))",298,43
273,1883.0,532.0,1.0,12364.376349312912,768.71630859375,"(np.int64(532), np.int64(1883), np.int64(533), np.int64(1884))",298,43
273,2017.909090909091,598.6363636363636,11.0,136008.13984244203,1017.6184692382812,"(np.int64(596), np.int64(2017), np.int64(602), np.int64(2020))",230,30
273,938.5,632.0,8.0,98915.0107945033,836.26953125,"(np.int64(631), np.int64(937), np.int64(634), np.int64(941))",339,64
273,953.8421052631579,653.9473684210526,19.0,234923.15063694533,802.1345825195312,"(np.int64(652), np.int64(949), np.int64(657), np.int64(960))",339,64
273,1528.9166666666667,1242.0833333333333,12.0,148372.51619175496,1668.2568359375,"(np.int64(1240), np.int64(1527), np.int64(1245), np.int64(1532))",261,99
273,1969.5,1649.5,4.0,49457.50539725165,942.9365234375,"(np.int64(1649), np.int64(1969), np.int64(1651), np.int64(1971))",196,47
273,21.0,1785.0,1.0,12364.376349312912,736.0146484375,"(np.int64(1785), np.int64(21), np.int64(1786), np.int64(22))",191,12
273,1368.0,1903.0,1.0,12364.376349312912,736.0146484375,"(np.int64(1903), np.int64(1368), np.int64(1904), np.int64(1369))",219,52
274,1499.8,20.5,10.0,123643.76349312911,768.7245483398438,"(np.int64(19), np.int64(1499), np.int64(23), np.int64(1502))",51,83
274,1526.25,36.25,4.0,49457.50539725165,802.1472778320312,"(np.int64(36), np.int64(1525), np.int64(38), np.int64(1528))",51,83
274,115.66666666666667,398.55555555555554,9.0,111279.3871438162,1668.2772216796875,"(np.int64(398), np.int64(113), np.int64(400), np.int64(119))",124,45
274,1416.9166666666667,450.9166666666667,12.0,148372.51619175496,979.925048828125,"(np.int64(450), np.int64(1415), np.int64(453), np.int64(1420))",278,27
274,1858.4102564102564,534.1025641025641,78.0,964421.3552464071,1175.4761962890625,"(np.int64(528), np.int64(1853), np.int64(545), np.int64(1863))",298,43
274,2021.0416666666665,599.1666666666667,13.0,160736.89254106788,1056.0040283203125,"(np.int64(598), np.int64(2018), np.int64(604), np.int64(2024))",230,30
274,940.6428571428571,632.4285714285714,8.0,98915.0107945033,768.7245483398438,"(np.int64(632), np.int64(938), np.int64(635), np.int64(943))",339,64
274,957.25,653.0,20.0,247287.52698625822,836.2636108398438,"(np.int64(651), np.int64(953), np.int64(657), np.int64(962))",339,64
274,1532.0454545454545,1245.318181818182,12.0,148372.51619175496,1433.5811767578125,"(np.int64(1240), np.int64(1528), np.int64(1249), np.int64(1535))",261,99
274,253.0,1393.0,1.0,12364.376349312912,735.9954223632812,"(np.int64(1393), np.int64(253), np.int64(1394), np.int64(254))",25,112
274,1971.3333333333333,1650.3333333333333,3.0,37093.12904793874,942.9476318359375,"(np.int64(1650), np.int64(1971), np.int64(1652), np.int64(1973))",196,47
274,956.0,2047.0,1.0,12364.376349312912,735.9954223632812,"(np.int64(2047), np.int64(956), np.int64(2048), np.int64(957))",249,14
275,1501.5,18.0,12.0,148372.51619175496,735.9977416992188,"(np.int64(16), np.int64(1500), np.int64(21), np.int64(1504))",51,83
275,1528.0,36.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(36), np.int64(1528), np.int64(37), np.int64(1529))",51,83
275,117.66666666666667,397.6666666666667,12.0,148372.51619175496,1572.2520751953125,"(np.int64(397), np.int64(115), np.int64(400), np.int64(121))",124,45
275,1418.7777777777778,449.77777777777777,9.0,111279.3871438162,906.6690063476562,"(np.int64(449), np.int64(1417), np.int64(452), np.int64(1422))",278,27
275,1859.3766233766235,532.8701298701299,77.0,952056.9788970943,1017.59228515625,"(np.int64(526), np.int64(1854), np.int64(545), np.int64(1864))",298,43
275,2019.4117647058824,601.1764705882352,17.0,210194.3979383195,979.9251708984375,"(np.int64(598), np.int64(2018), np.int64(605), np.int64(2022))",230,30
275,941.0,632.0,4.0,49457.50539725165,768.729248046875,"(np.int64(631), np.int64(940), np.int64(634), np.int64(943))",339,64
275,950.090909090909,656.590909090909,12.0,148372.51619175496,802.1534423828125,"(np.int64(651), np.int64(944), np.int64(661), np.int64(960))",339,64
275,1531.6363636363637,1243.409090909091,22.0,272016.27968488407,1619.9205322265625,"(np.int64(1239), np.int64(1528), np.int64(1249), np.int64(1536))",261,99
275,23.0,1786.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(1786), np.int64(23), np.int64(1787), np.int64(24))",191,12
275,368.0,1845.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(1845), np.int64(368), np.int64(1846), np.int64(369))",348,6
276,1500.642857142857,16.357142857142858,8.0,98915.0107945033,802.14794921875,"(np.int64(15), np.int64(1499), np.int64(19), np.int64(1504))",51,83
276,152.0,234.5,6.0,74186.25809587748,871.1019287109375,"(np.int64(232), np.int64(152), np.int64(238), np.int64(153))",5,103
276,1417.5,450.0,2.0,24728.752698625824,871.1019287109375,"(np.int64(450), np.int64(1417), np.int64(451), np.int64(1419))",278,27
276,1858.4354838709678,532.0483870967741,63.0,778955.7100067135,906.6798095703125,"(np.int64(526), np.int64(1855), np.int64(541), np.int64(1864))",298,43
276,2014.9761904761904,605.7619047619048,27.0,333838.16143144865,1134.9423828125,"(np.int64(599), np.int64(2010), np.int64(612), np.int64(2022))",230,30
276,950.3833333333333,650.65,12.0,148372.51619175493,906.6798095703125,"(np.int64(632), np.int64(941), np.int64(660), np.int64(959))",339,64
276,1532.357142857143,1244.607142857143,9.0,111279.38714381622,1134.9423828125,"(np.int64(1242), np.int64(1529), np.int64(1248), np.int64(1535))",261,99
276,1303.0,2042.0,1.0,12364.376349312912,736.0140380859375,"(np.int64(2042), np.int64(1303), np.int64(2043), np.int64(1304))",77,49
277,1500.6666666666665,18.0,9.0,111279.38714381622,768.7322387695312,"(np.int64(15), np.int64(1499), np.int64(22), np.int64(1504))",51,83
277,786.0,176.0,1.0,12364.376349312912,836.2484741210938,"(np.int64(176), np.int64(786), np.int64(177), np.int64(787))",135,2
277,152.07692307692307,230.30769230769232,13.0,160736.89254106785,906.6744384765625,"(np.int64(225), np.int64(152), np.int64(237), np.int64(154))",5,103
277,1859.9787234042553,530.1489361702128,47.0,581125.6884177069,906.6744384765625,"(np.int64(526), np.int64(1855), np.int64(539), np.int64(1864))",298,43
277,2015.042857142857,606.0285714285715,26.0,321473.7850821357,1134.917724609375,"(np.int64(600), np.int64(2010), np.int64(611), np.int64(2022))",230,30
277,944.5555555555555,657.6666666666666,9.0,111279.3871438162,906.6744384765625,"(np.int64(656), np.int64(943), np.int64(660), np.int64(947))",339,64
277,1532.5,1245.0,4.0,49457.50539725165,871.1162109375,"(np.int64(1242), np.int64(1530), np.int64(1248), np.int64(1535))",261,99
277,419.5,1499.5,2.0,24728.752698625824,768.7322387695312,"(np.int64(1499), np.int64(419), np.int64(1501), np.int64(421))",258,59
277,739.5,2037.5,2.0,24728.752698625824,768.7322387695312,"(np.int64(2037), np.int64(739), np.int64(2039), np.int64(741))",38,64
277,1303.0,2043.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(2043), np.int64(1303), np.int64(2044), np.int64(1304))",77,49
278,1499.0,16.5,2.0,24728.752698625824,736.0069580078125,"(np.int64(16), np.int64(1499), np.int64(18), np.int64(1500))",51,83
278,151.43333333333334,231.96666666666667,16.0,197830.0215890066,942.9495849609375,"(np.int64(221), np.int64(150), np.int64(240), np.int64(153))",5,103
278,1859.179487179487,529.6923076923077,39.0,482210.67762320355,942.9495849609375,"(np.int64(526), np.int64(1856), np.int64(537), np.int64(1863))",298,43
278,2017.641975308642,599.3518518518518,30.0,370931.29047938733,1216.690673828125,"(np.int64(595), np.int64(2010), np.int64(611), np.int64(2021))",230,30
278,950.375,654.5,6.0,74186.25809587748,802.1439208984375,"(np.int64(653), np.int64(943), np.int64(658), np.int64(959))",339,64
278,1529.5,1242.5,8.0,98915.0107945033,1216.690673828125,"(np.int64(1241), np.int64(1528), np.int64(1245), np.int64(1532))",261,99
278,414.94444444444446,1501.0,18.0,222558.7742876324,802.1439208984375,"(np.int64(1497), np.int64(413), np.int64(1505), np.int64(418))",258,59
278,475.0,1570.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(1570), np.int64(475), np.int64(1571), np.int64(476))",352,4
278,738.75,2038.0,4.0,49457.50539725165,768.6785888671875,"(np.int64(2037), np.int64(738), np.int64(2040), np.int64(741))",38,64
278,973.5,2047.0,2.0,24728.752698625824,736.0069580078125,"(np.int64(2047), np.int64(973), np.int64(2048), np.int64(975))",249,14
279,48.5,173.875,8.0,98915.0107945033,979.9119873046875,"(np.int64(173), np.int64(47), np.int64(176), np.int64(51))",149,60
279,151.0,228.5,4.0,49457.50539725165,768.7117309570312,"(np.int64(227), np.int64(151), np.int64(231), np.int64(152))",5,103
279,1858.7555555555555,530.9333333333333,45.0,556396.9357190811,942.918212890625,"(np.int64(526), np.int64(1856), np.int64(539), np.int64(1862))",298,43
279,2015.3714285714286,604.8285714285714,35.0,432753.1722259519,1017.6002197265625,"(np.int64(596), np.int64(2009), np.int64(612), np.int64(2020))",230,30
279,944.0833333333334,647.4166666666666,6.0,74186.25809587748,802.1180419921875,"(np.int64(629), np.int64(942), np.int64(657), np.int64(947))",339,64
279,1529.5,1244.0,6.0,74186.25809587748,942.918212890625,"(np.int64(1243), np.int64(1528), np.int64(1246), np.int64(1532))",261,99
279,414.1111111111111,1504.0555555555557,36.0,445117.5485752648,1388.811279296875,"(np.int64(1498), np.int64(413), np.int64(1511), np.int64(417))",258,59
279,1067.0,1680.5,4.0,49457.50539725165,735.9998168945312,"(np.int64(1679), np.int64(1067), np.int64(1683), np.int64(1068))",353,47
279,739.0,2039.25,3.0,37093.12904793874,735.9998168945312,"(np.int64(2036), np.int64(739), np.int64(2044), np.int64(740))",38,64
279,976.0,2045.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(2045), np.int64(976), np.int64(2046), np.int64(977))",249,14
280,49.72727272727273,173.45454545454547,11.0,136008.13984244203,1095.116455078125,"(np.int64(172), np.int64(48), np.int64(176), np.int64(53))",149,60
280,152.0,233.83333333333334,6.0,74186.25809587748,768.7072143554688,"(np.int64(230), np.int64(152), np.int64(238), np.int64(153))",5,103
280,1858.7608695652175,531.3478260869565,46.0,568761.3120683939,1056.013671875,"(np.int64(526), np.int64(1856), np.int64(540), np.int64(1862))",298,43
280,2015.0666666666666,606.9,30.0,370931.29047938733,871.1248168945312,"(np.int64(598), np.int64(2009), np.int64(614), np.int64(2020))",230,30
280,942.1428571428571,642.0,8.0,98915.0107945033,871.1248168945312,"(np.int64(630), np.int64(937), np.int64(654), np.int64(947))",339,64
280,1529.909090909091,1244.5454545454545,11.0,136008.13984244203,1258.676513671875,"(np.int64(1243), np.int64(1528), np.int64(1247), np.int64(1533))",261,99
280,414.6222222222222,1503.9555555555555,45.0,556396.9357190811,1301.3341064453125,"(np.int64(1495), np.int64(413), np.int64(1514), np.int64(418))",258,59
280,1067.5,1681.0,4.0,49457.50539725165,768.7072143554688,"(np.int64(1680), np.int64(1067), np.int64(1683), np.int64(1069))",353,47
280,365.25,1845.5,3.0,37093.12904793874,836.248291015625,"(np.int64(1845), np.int64(363), np.int64(1847), np.int64(368))",348,6
280,1707.0,2017.0,1.0,12364.376349312912,736.0030517578125,"(np.int64(2017), np.int64(1707), np.int64(2018), np.int64(1708))",145,107
280,739.6666666666667,2038.5,4.0,49457.50539725165,736.0030517578125,"(np.int64(2036), np.int64(739), np.int64(2043), np.int64(742))",38,64
281,50.5,173.0,10.0,123643.76349312911,1017.5823974609375,"(np.int64(172), np.int64(49), np.int64(175), np.int64(53))",149,60
281,153.0,228.0,4.0,49457.50539725165,768.7072143554688,"(np.int64(226), np.int64(153), np.int64(232), np.int64(154))",5,103
281,1859.5,529.7045454545455,44.0,544032.5593697681,1017.5823974609375,"(np.int64(526), np.int64(1856), np.int64(539), np.int64(1864))",298,43
281,2017.625,604.0,8.0,98915.0107945033,768.7072143554688,"(np.int64(599), np.int64(2014), np.int64(611), np.int64(2021))",230,30
281,948.5324074074074,646.2731481481482,27.0,333838.1614314486,836.248291015625,"(np.int64(629), np.int64(937), np.int64(658), np.int64(956))",339,64
281,1530.888888888889,1244.5555555555557,9.0,111279.3871438162,1258.676513671875,"(np.int64(1243), np.int64(1529), np.int64(1247), np.int64(1534))",261,99
281,414.6607142857143,1500.3214285714284,31.0,383295.6668287003,1258.676513671875,"(np.int64(1495), np.int64(414), np.int64(1512), np.int64(418))",258,59
281,367.8,1844.0,10.0,123643.76349312911,1017.5823974609375,"(np.int64(1843), np.int64(365), np.int64(1846), np.int64(372))",348,6
281,417.0,2005.0,1.0,12364.376349312912,736.0030517578125,"(np.int64(2005), np.int64(417), np.int64(2006), np.int64(418))",174,91
281,1683.0,2023.0,1.0,12364.376349312912,736.0030517578125,"(np.int64(2023), np.int64(1683), np.int64(2024), np.int64(1684))",145,107
281,740.5,2040.0,4.0,49457.50539725165,736.0030517578125,"(np.int64(2035), np.int64(740), np.int64(2045), np.int64(742))",38,64
281,389.0,2044.0,1.0,12364.376349312912,736.0030517578125,"(np.int64(2044), np.int64(389), np.int64(2045), np.int64(390))",174,91
282,51.5,172.0,10.0,123643.76349312911,1258.660400390625,"(np.int64(171), np.int64(50), np.int64(174), np.int64(54))",149,60
282,1859.4722222222222,530.6527777777778,37.0,457481.9249245777,979.9097900390625,"(np.int64(525), np.int64(1856), np.int64(535), np.int64(1864))",298,43
282,2019.5,600.0,6.0,74186.25809587748,871.0987548828125,"(np.int64(598), np.int64(2019), np.int64(603), np.int64(2021))",230,30
282,951.8125,651.0625,16.0,197830.0215890066,802.1361083984375,"(np.int64(649), np.int64(949), np.int64(654), np.int64(956))",339,64
282,1531.0,1243.6,10.0,123643.76349312911,1433.6092529296875,"(np.int64(1241), np.int64(1530), np.int64(1246), np.int64(1534))",261,99
282,414.96153846153845,1503.5961538461538,15.0,185465.64523969367,1095.1236572265625,"(np.int64(1496), np.int64(414), np.int64(1509), np.int64(417))",258,59
282,363.56666666666666,1842.9333333333334,16.0,197830.0215890066,1216.7027587890625,"(np.int64(1842), np.int64(360), np.int64(1845), np.int64(372))",348,6
282,1691.0,2021.0,1.0,12364.376349312912,768.7282104492188,"(np.int64(2021), np.int64(1691), np.int64(2022), np.int64(1692))",145,107
282,740.6666666666666,2037.3333333333333,3.0,37093.12904793874,735.998291015625,"(np.int64(2036), np.int64(739), np.int64(2039), np.int64(743))",38,64
282,390.0,2042.0,1.0,12364.376349312912,735.998291015625,"(np.int64(2042), np.int64(390), np.int64(2043), np.int64(391))",174,91
283,51.714285714285715,171.57142857142858,7.0,86550.63444519039,1175.4541015625,"(np.int64(171), np.int64(50), np.int64(173), np.int64(54))",149,60
283,1858.7777777777778,527.4444444444445,27.0,333838.1614314486,1056.0228271484375,"(np.int64(525), np.int64(1856), np.int64(531), np.int64(1862))",298,43
283,2018.6,601.0,5.0,61821.881746564555,871.1240234375,"(np.int64(599), np.int64(2018), np.int64(604), np.int64(2020))",230,30
283,939.0,629.0,1.0,12364.376349312912,735.992431640625,"(np.int64(629), np.int64(939), np.int64(630), np.int64(940))",339,64
283,947.5666666666666,654.4666666666667,8.0,98915.01079450328,735.992431640625,"(np.int64(652), np.int64(945), np.int64(658), np.int64(952))",339,64
283,1530.2857142857142,1244.0,7.0,86550.63444519039,1258.646240234375,"(np.int64(1243), np.int64(1529), np.int64(1246), np.int64(1533))",261,99
283,414.07142857142856,1501.107142857143,28.0,346202.53778076154,1868.787353515625,"(np.int64(1495), np.int64(413), np.int64(1508), np.int64(416))",258,59
283,367.375,1842.125,16.0,197830.0215890066,942.9111938476562,"(np.int64(1841), np.int64(362), np.int64(1844), np.int64(373))",348,6
283,1678.0,2024.0,1.0,12364.376349312912,768.7261962890625,"(np.int64(2024), np.int64(1678), np.int64(2025), np.int64(1679))",145,107
284,51.0,172.28571428571428,7.0,86550.63444519039,1175.4739990234375,"(np.int64(171), np.int64(50), np.int64(174), np.int64(53))",149,60
284,1856.6666666666667,527.3333333333334,6.0,74186.25809587748,736.0274658203125,"(np.int64(526), np.int64(1855), np.int64(530), np.int64(1859))",298,43
284,2017.5714285714287,602.1428571428571,7.0,86550.63444519039,836.237548828125,"(np.int64(600), np.int64(2017), np.int64(605), np.int64(2019))",230,30
284,936.0,630.0,1.0,12364.376349312912,736.0274658203125,"(np.int64(630), np.int64(936), np.int64(631), np.int64(937))",339,64
284,1895.0,1087.0,1.0,12364.376349312912,736.0274658203125,"(np.int64(1087), np.int64(1895), np.int64(1088), np.int64(1896))",335,2
284,1529.0,1244.3333333333333,3.0,37093.12904793874,942.9456787109375,"(np.int64(1244), np.int64(1528), np.int64(1246), np.int64(1531))",261,99
284,413.275,1503.35,40.0,494575.05397251644,2080.741455078125,"(np.int64(1496), np.int64(412), np.int64(1511), np.int64(416))",258,59
284,1067.5,1679.5,4.0,49457.50539725165,768.7088623046875,"(np.int64(1678), np.int64(1067), np.int64(1682), np.int64(1069))",353,47
284,368.5,1842.0,2.0,24728.752698625824,736.0274658203125,"(np.int64(1842), np.int64(368), np.int64(1843), np.int64(370))",348,6
284,1688.3333333333335,2023.5,4.0,49457.50539725165,736.0274658203125,"(np.int64(2022), np.int64(1683), np.int64(2025), np.int64(1694))",145,107
284,739.0,2039.5,2.0,24728.752698625824,736.0274658203125,"(np.int64(2039), np.int64(739), np.int64(2041), np.int64(740))",38,64
285,342.0,0.0,1.0,12364.376349312912,736.0181884765625,"(np.int64(0), np.int64(342), np.int64(1), np.int64(343))",83,26
285,52.333333333333336,172.33333333333334,3.0,37093.12904793874,906.661865234375,"(np.int64(172), np.int64(52), np.int64(174), np.int64(54))",149,60
285,2018.0,603.25,3.0,37093.12904793874,736.0181884765625,"(np.int64(601), np.int64(2017), np.int64(606), np.int64(2020))",230,30
285,1529.25,1243.0,3.0,37093.12904793874,1095.132080078125,"(np.int64(1242), np.int64(1528), np.int64(1245), np.int64(1532))",261,99
285,414.89285714285717,1505.0357142857142,56.0,692405.0755615231,3242.68505859375,"(np.int64(1496), np.int64(413), np.int64(1516), np.int64(418))",258,59
285,1068.5,1677.5,6.0,74186.25809587746,942.9298095703125,"(np.int64(1675), np.int64(1068), np.int64(1683), np.int64(1070))",353,47
285,1710.0,2014.0,1.0,12364.376349312912,736.0181884765625,"(np.int64(2014), np.int64(1710), np.int64(2015), np.int64(1711))",145,107
285,740.0,2038.5,2.0,24728.752698625824,736.0181884765625,"(np.int64(2038), np.int64(738), np.int64(2040), np.int64(743))",38,64
286,157.0,242.0,1.0,12364.376349312912,768.6884155273438,"(np.int64(242), np.int64(157), np.int64(243), np.int64(158))",5,103
286,2019.0,600.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(600), np.int64(2019), np.int64(601), np.int64(2020))",230,30
286,936.0,632.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(632), np.int64(936), np.int64(633), np.int64(937))",339,64
286,1529.0,1243.25,4.0,49457.50539725165,802.14990234375,"(np.int64(1242), np.int64(1528), np.int64(1245), np.int64(1531))",261,99
286,414.82,1506.96,50.0,618218.8174656456,1868.8203125,"(np.int64(1497), np.int64(414), np.int64(1518), np.int64(417))",258,59
286,1068.0,1675.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(1675), np.int64(1068), np.int64(1676), np.int64(1069))",353,47
286,1694.0,2027.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(2027), np.int64(1694), np.int64(2028), np.int64(1695))",145,107
287,158.0,245.0,1.0,12364.376349312912,768.691162109375,"(np.int64(245), np.int64(158), np.int64(246), np.int64(159))",5,103
287,2017.6,602.0,5.0,61821.881746564555,768.691162109375,"(np.int64(600), np.int64(2017), np.int64(605), np.int64(2019))",230,30
287,936.0,633.5,2.0,24728.752698625824,736.01171875,"(np.int64(632), np.int64(936), np.int64(636), np.int64(937))",339,64
287,740.0,673.0,1.0,12364.376349312912,1017.5960693359375,"(np.int64(673), np.int64(740), np.int64(674), np.int64(741))",271,2
287,1527.5,1243.5,2.0,24728.752698625824,906.65771484375,"(np.int64(1243), np.int64(1527), np.int64(1245), np.int64(1529))",261,99
287,414.025,1505.925,40.0,494575.05397251644,2247.132080078125,"(np.int64(1499), np.int64(413), np.int64(1514), np.int64(417))",258,59
287,1067.0,1674.0,1.0,12364.376349312912,736.01171875,"(np.int64(1674), np.int64(1067), np.int64(1675), np.int64(1068))",353,47
287,1693.0,2029.0,1.0,12364.376349312912,736.01171875,"(np.int64(2029), np.int64(1693), np.int64(2030), np.int64(1694))",145,107
288,346.0,0.0,1.0,12364.376349312912,736.018798828125,"(np.int64(0), np.int64(346), np.int64(1), np.int64(347))",83,26
288,158.0,241.0,1.0,12364.376349312912,736.018798828125,"(np.int64(241), np.int64(158), np.int64(242), np.int64(159))",5,103
288,1694.0,538.5,2.0,24728.752698625824,802.181884765625,"(np.int64(538), np.int64(1694), np.int64(540), np.int64(1695))",357,7
288,2018.0,602.5,2.0,24728.752698625824,736.018798828125,"(np.int64(602), np.int64(2018), np.int64(604), np.int64(2019))",230,30
288,414.4761904761905,1502.2857142857142,21.0,259651.90333557114,1868.814453125,"(np.int64(1497), np.int64(414), np.int64(1509), np.int64(416))",258,59
288,2035.0,2002.0,1.0,12364.376349312912,736.018798828125,"(np.int64(2002), np.int64(2035), np.int64(2003), np.int64(2036))",182,4
289,2017.0,605.0,1.0,12364.376349312912,736.00146484375,"(np.int64(605), np.int64(2017), np.int64(606), np.int64(2018))",230,30
289,939.5,630.0,2.0,24728.752698625824,768.67138671875,"(np.int64(630), np.int64(939), np.int64(631), np.int64(941))",339,64
289,416.0,1505.5,2.0,24728.752698625824,768.67138671875,"(np.int64(1505), np.int64(416), np.int64(1507), np.int64(417))",258,59
289,1697.5,2021.5,2.0,24728.752698625824,768.67138671875,"(np.int64(2015), np.int64(1696), np.int64(2029), np.int64(1700))",145,107
289,397.0,2046.5,2.0,24728.752698625824,768.67138671875,"(np.int64(2046), np.int64(397), np.int64(2048), np.int64(398))",174,91
290,156.66666666666666,236.16666666666666,4.0,49457.50539725165,736.001953125,"(np.int64(229), np.int64(154), np.int64(243), np.int64(160))",5,103
290,117.0,401.0,1.0,12364.376349312912,736.001953125,"(np.int64(401), np.int64(117), np.int64(402), np.int64(118))",124,45
290,1694.0,533.5,2.0,24728.752698625824,768.671875,"(np.int64(533), np.int64(1694), np.int64(535), np.int64(1695))",357,7
290,2015.5,606.25,3.0,37093.12904793874,736.001953125,"(np.int64(603), np.int64(2014), np.int64(611), np.int64(2018))",230,30
290,953.5,622.0,2.0,24728.752698625824,768.671875,"(np.int64(622), np.int64(953), np.int64(623), np.int64(955))",339,64
290,941.5,1103.5833333333333,12.0,148372.51619175496,1767.04296875,"(np.int64(1102), np.int64(939), np.int64(1107), np.int64(944))",46,111
290,1463.0,1879.0,1.0,12364.376349312912,736.001953125,"(np.int64(1879), np.int64(1463), np.int64(1880), np.int64(1464))",219,52
290,1327.5,2020.5,4.0,49457.50539725165,871.111328125,"(np.int64(2019), np.int64(1327), np.int64(2023), np.int64(1329))",77,49
290,1697.0,2027.5,2.0,24728.752698625824,768.671875,"(np.int64(2027), np.int64(1697), np.int64(2029), np.int64(1698))",145,107
291,155.5,234.5,6.0,74186.25809587746,736.06298828125,"(np.int64(224), np.int64(153), np.int64(244), np.int64(159))",5,103
291,1693.3333333333333,534.6666666666666,3.0,37093.12904793874,943.00634765625,"(np.int64(534), np.int64(1693), np.int64(536), np.int64(1695))",357,7
291,2013.0,608.5,6.0,74186.25809587748,871.1357421875,"(np.int64(607), np.int64(2012), np.int64(611), np.int64(2015))",230,30
291,946.375,626.3068181818182,19.0,234923.15063694533,802.10205078125,"(np.int64(623), np.int64(938), np.int64(632), np.int64(957))",339,64
291,273.0,1009.5,2.0,24728.752698625824,736.06298828125,"(np.int64(1009), np.int64(273), np.int64(1011), np.int64(274))",115,15
291,940.7333333333333,1104.2,15.0,185465.64523969367,2361.6640625,"(np.int64(1102), np.int64(937), np.int64(1108), np.int64(944))",46,111
291,1893.0,1537.5,2.0,24728.752698625824,736.06298828125,"(np.int64(1537), np.int64(1893), np.int64(1539), np.int64(1894))",362,6
291,1326.375,2019.5,5.0,61821.881746564555,768.6884765625,"(np.int64(2018), np.int64(1326), np.int64(2023), np.int64(1328))",77,49
291,1691.111111111111,2025.1666666666667,6.0,74186.25809587748,768.6884765625,"(np.int64(2018), np.int64(1684), np.int64(2031), np.int64(1698))",145,107
292,154.85,231.6,11.0,136008.13984244203,871.1248779296875,"(np.int64(224), np.int64(153), np.int64(243), np.int64(159))",5,103
292,1691.5833333333335,542.9166666666667,7.0,86550.63444519039,1344.73193359375,"(np.int64(532), np.int64(1690), np.int64(553), np.int64(1695))",357,7
292,2012.5,607.5,2.0,24728.752698625824,736.0069580078125,"(np.int64(607), np.int64(2012), np.int64(609), np.int64(2014))",230,30
292,939.7222222222222,627.8333333333334,18.0,222558.7742876324,836.2706298828125,"(np.int64(626), np.int64(937), np.int64(631), np.int64(944))",339,64
292,939.5833333333334,1102.9166666666665,9.0,111279.38714381622,1258.687744140625,"(np.int64(1102), np.int64(937), np.int64(1106), np.int64(944))",46,111
292,1892.4285714285713,1537.7142857142858,7.0,86550.63444519039,836.2706298828125,"(np.int64(1536), np.int64(1892), np.int64(1540), np.int64(1894))",362,6
292,1068.0,1672.5,2.0,24728.752698625824,768.6785888671875,"(np.int64(1672), np.int64(1068), np.int64(1674), np.int64(1069))",353,47
292,1326.4285714285713,2020.7142857142858,7.0,86550.63444519039,1175.4873046875,"(np.int64(2019), np.int64(1326), np.int64(2023), np.int64(1328))",77,49
292,1690.7777777777776,2025.611111111111,8.0,98915.0107945033,802.1439208984375,"(np.int64(2023), np.int64(1685), np.int64(2030), np.int64(1698))",145,107
292,388.5,2044.5,12.0,148372.51619175496,736.0069580078125,"(np.int64(2042), np.int64(388), np.int64(2048), np.int64(390))",174,91
293,155.86666666666667,236.53333333333333,15.0,185465.64523969367,871.117919921875,"(np.int64(233), np.int64(155), np.int64(241), np.int64(158))",5,103
293,1692.4,532.6,5.0,61821.881746564555,1134.91796875,"(np.int64(531), np.int64(1692), np.int64(535), np.int64(1694))",357,7
293,938.8888888888889,628.0277777777778,19.0,234923.15063694533,1056.01171875,"(np.int64(624), np.int64(937), np.int64(631), np.int64(942))",339,64
293,271.0,1005.0,3.0,37093.12904793874,836.2432861328125,"(np.int64(1004), np.int64(271), np.int64(1007), np.int64(272))",115,15
293,939.7,1101.9,10.0,123643.76349312911,1619.9151611328125,"(np.int64(1101), np.int64(937), np.int64(1104), np.int64(943))",46,111
