frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
88,1641.8777777777777,2024.5666666666666,90.0,1.1133565106843761,736.01953125,"(2016, 1635, 2037, 1649)",210
88,1651.5,2017.0,2.0,0.024741255792986135,642.12890625,"(2017, 1651, 2018, 1653)",210
88,1655.5,2019.5,4.0,0.04948251158597227,612.29345703125,"(2019, 1655, 2021, 1657)",210
88,1669.0,2020.5,2.0,0.024741255792986135,612.29345703125,"(2020, 1669, 2022, 1670)",210
88,1665.1304347826087,2024.9130434782608,46.0,0.5690488832386811,672.712890625,"(2021, 1658, 2030, 1672)",210
88,1631.6666666666667,2044.5,24.0,0.2968950695158336,768.7421875,"(2040, 1630, 2048, 1635)",210
88,1634.0,2042.0,1.0,0.012370627896493068,612.29345703125,"(2042, 1634, 2043, 1635)",210
88,1534.5,2047.0,2.0,0.024741255792986135,642.12890625,"(2047, 1534, 2048, 1536)",298
88,1540.5,2047.0,2.0,0.024741255792986135,612.29345703125,"(2047, 1540, 2048, 1542)",298
89,1219.5,82.5,2.0,0.024741398014304125,672.689453125,"(82, 1219, 84, 1221)",382
89,1871.0,286.5,2.0,0.024741398014304125,672.689453125,"(286, 1871, 288, 1872)",356
89,2014.8947368421052,414.2105263157895,19.0,0.23504328113588918,1017.576416015625,"(413, 2011, 416, 2020)",372
89,1039.0,578.0,1.0,0.012370699007152063,612.23388671875,"(578, 1039, 579, 1040)",403
89,1239.5,636.5,2.0,0.024741398014304125,642.10791015625,"(636, 1239, 638, 1241)",140
89,1241.0,638.0,1.0,0.012370699007152063,612.23388671875,"(638, 1241, 639, 1242)",140
89,1240.75,643.25,4.0,0.04948279602860825,612.23388671875,"(642, 1240, 645, 1242)",140
89,1232.5,648.3333333333334,6.0,0.07422419404291238,672.689453125,"(648, 1231, 650, 1235)",140
89,966.0,759.0,1.0,0.012370699007152063,612.23388671875,"(759, 966, 760, 967)",337
89,75.66666666666667,776.3333333333334,3.0,0.03711209702145619,612.23388671875,"(776, 75, 778, 77)",168
89,96.5,778.5,4.0,0.04948279602860825,642.10791015625,"(778, 95, 780, 99)",168
89,91.5,797.0,2.0,0.024741398014304125,612.23388671875,"(797, 91, 798, 93)",168
89,1394.0,805.5,2.0,0.024741398014304125,672.689453125,"(805, 1394, 807, 1395)",368
89,981.0,869.0,1.0,0.012370699007152063,612.23388671875,"(869, 981, 870, 982)",384
89,326.0,1253.8181818181818,22.0,0.27215537815734536,1017.576416015625,"(1250, 322, 1258, 330)",301
89,295.38461538461536,1346.5384615384614,13.0,0.16081908709297682,703.9783935546875,"(1344, 293, 1351, 299)",392
89,301.0,1548.5,2.0,0.024741398014304125,672.689453125,"(1548, 301, 1550, 302)",268
89,316.52542372881356,1555.542372881356,59.0,0.7298712414219717,1479.1290283203125,"(1550, 311, 1561, 321)",268
89,308.5,1555.0,2.0,0.024741398014304125,612.23388671875,"(1555, 308, 1556, 310)",268
89,321.0,1561.0,1.0,0.012370699007152063,612.23388671875,"(1561, 321, 1562, 322)",268
89,99.22727272727273,1633.6818181818182,22.0,0.27215537815734536,802.16943359375,"(1630, 96, 1638, 104)",350
89,117.2,1670.4,5.0,0.06185349503576031,703.9783935546875,"(1670, 116, 1672, 119)",397
89,1499.0,1683.0,1.0,0.012370699007152063,612.23388671875,"(1683, 1499, 1684, 1500)",400
89,846.0,1716.0,1.0,0.012370699007152063,612.23388671875,"(1716, 846, 1717, 847)",335
89,1522.0,1735.0,1.0,0.012370699007152063,612.23388671875,"(1735, 1522, 1736, 1523)",401
89,372.0,1746.0,1.0,0.012370699007152063,612.23388671875,"(1746, 372, 1747, 373)",194
89,371.0,1749.0,1.0,0.012370699007152063,612.23388671875,"(1749, 371, 1750, 372)",194
89,379.75531914893617,1767.0425531914893,376.0,4.651382826689176,1095.0914306640625,"(1753, 354, 1781, 407)",194
89,367.0,1755.0,1.0,0.012370699007152063,612.23388671875,"(1755, 367, 1756, 368)",194
89,375.0,1773.0,1.0,0.012370699007152063,612.23388671875,"(1773, 375, 1774, 376)",194
89,409.5,1774.0,2.0,0.024741398014304125,612.23388671875,"(1774, 409, 1775, 411)",194
89,1638.0,2014.0,1.0,0.012370699007152063,612.23388671875,"(2014, 1638, 2015, 1639)",210
89,1639.0,2017.5,2.0,0.024741398014304125,612.23388671875,"(2017, 1639, 2019, 1640)",210
89,1637.2307692307693,2020.3846153846155,13.0,0.16081908709297682,672.689453125,"(2018, 1636, 2023, 1641)",210
89,1643.4285714285713,2019.4285714285713,7.0,0.08659489305006443,642.10791015625,"(2018, 1642, 2022, 1646)",210
89,1655.0,2018.0,1.0,0.012370699007152063,612.23388671875,"(2018, 1655, 2019, 1656)",210
89,1662.0,2020.5,2.0,0.024741398014304125,642.10791015625,"(2020, 1662, 2022, 1663)",210
89,1666.560975609756,2025.878048780488,41.0,0.5071986592932346,672.689453125,"(2022, 1662, 2031, 1672)",210
89,1645.4705882352941,2029.4705882352941,51.0,0.6309056493647552,735.9749755859375,"(2023, 1641, 2038, 1650)",210
89,1670.0,2023.0,1.0,0.012370699007152063,612.23388671875,"(2023, 1670, 2024, 1671)",210
89,1632.3529411764705,2044.9411764705883,17.0,0.21030188312158507,735.9749755859375,"(2042, 1631, 2048, 1636)",210
89,1637.5,2044.0,2.0,0.024741398014304125,642.10791015625,"(2044, 1637, 2045, 1639)",210
89,1638.5,2046.5,2.0,0.024741398014304125,642.10791015625,"(2046, 1638, 2048, 1640)",210
89,1536.0,2047.0,1.0,0.012370699007152063,642.10791015625,"(2047, 1536, 2048, 1537)",298
90,568.0,355.5,2.0,0.02474154024906228,612.26806640625,"(355, 568, 357, 569)",394
90,569.0,361.0,1.0,0.01237077012453114,642.1131591796875,"(361, 569, 362, 570)",394
90,2015.3684210526317,413.6842105263158,19.0,0.23504463236609166,836.245361328125,"(413, 2011, 416, 2020)",372
90,2046.5,427.0,2.0,0.02474154024906228,768.6895751953125,"(427, 2046, 428, 2048)",372
90,1038.3333333333333,576.6666666666666,3.0,0.03711231037359342,672.683349609375,"(576, 1038, 578, 1040)",403
90,1241.0,641.0,1.0,0.01237077012453114,612.26806640625,"(641, 1241, 642, 1242)",140
90,1194.0,643.6666666666666,3.0,0.03711231037359342,612.26806640625,"(643, 1193, 645, 1196)",406
90,1238.0,646.0,1.0,0.01237077012453114,612.26806640625,"(646, 1238, 647, 1239)",140
90,1232.0,647.5,6.0,0.07422462074718685,672.683349609375,"(647, 1230, 649, 1235)",140
90,75.75,776.0,8.0,0.09896616099624912,672.683349609375,"(775, 74, 778, 78)",168
90,97.66666666666667,776.6666666666666,3.0,0.03711231037359342,642.1131591796875,"(776, 97, 778, 99)",168
90,91.0,796.0,1.0,0.01237077012453114,612.26806640625,"(796, 91, 797, 92)",168
90,119.5,805.5,2.0,0.02474154024906228,612.26806640625,"(805, 119, 807, 121)",168
90,965.0,842.0,1.0,0.01237077012453114,612.26806640625,"(842, 965, 843, 966)",206
90,307.0,941.0,1.0,0.01237077012453114,612.26806640625,"(941, 307, 942, 308)",407
90,115.0,1018.0,1.0,0.01237077012453114,612.26806640625,"(1018, 115, 1019, 116)",357
90,124.5,1033.0,2.0,0.02474154024906228,612.26806640625,"(1033, 124, 1034, 126)",357
90,325.75,1253.111111111111,36.0,0.44534772448312104,1175.4747314453125,"(1249, 320, 1258, 331)",301
90,295.72727272727275,1345.3636363636363,11.0,0.13607847136984255,703.9788818359375,"(1343, 294, 1349, 298)",392
90,300.0,1546.5,2.0,0.02474154024906228,672.683349609375,"(1546, 300, 1548, 301)",268
90,316.5733333333333,1554.8266666666666,75.0,0.9278077593398355,1525.3590087890625,"(1548, 311, 1562, 322)",268
90,307.0,1554.0,1.0,0.01237077012453114,612.26806640625,"(1554, 307, 1555, 308)",268
90,99.8,1633.35,20.0,0.2474154024906228,802.16064453125,"(1631, 97, 1637, 104)",350
90,116.0,1669.0,3.0,0.03711231037359342,703.9788818359375,"(1669, 115, 1670, 118)",397
90,1515.0,1731.0,1.0,0.01237077012453114,612.26806640625,"(1731, 1515, 1732, 1516)",401
90,865.0,1734.0,1.0,0.01237077012453114,612.26806640625,"(1734, 865, 1735, 866)",328
90,365.0,1749.0,3.0,0.03711231037359342,672.683349609375,"(1749, 364, 1750, 367)",194
90,379.82633053221286,1766.044817927171,357.0,4.416364934457617,942.9065551757812,"(1753, 355, 1777, 407)",194
90,352.0,1756.0,1.0,0.01237077012453114,612.26806640625,"(1756, 352, 1757, 353)",194
90,393.5,1779.0,2.0,0.02474154024906228,642.1131591796875,"(1779, 393, 1780, 395)",194
90,1642.8510638297873,2023.840425531915,94.0,1.1628523917059272,735.99951171875,"(2015, 1634, 2036, 1651)",210
90,1654.0,2018.0,1.0,0.01237077012453114,612.26806640625,"(2018, 1654, 2019, 1655)",210
90,1660.0,2020.0,3.0,0.03711231037359342,612.26806640625,"(2020, 1659, 2021, 1662)",210
90,1667.5384615384614,2025.7948717948718,39.0,0.48246003485671446,703.9788818359375,"(2022, 1663, 2030, 1673)",210
90,1632.6666666666667,2044.3333333333333,15.0,0.1855615518679671,735.99951171875,"(2042, 1631, 2048, 1636)",210
90,1636.0,2044.0,1.0,0.01237077012453114,642.1131591796875,"(2044, 1636, 2045, 1637)",210
90,1638.8333333333333,2046.3333333333333,6.0,0.07422462074718685,642.1131591796875,"(2045, 1638, 2048, 1641)",210
90,1537.0,2047.0,1.0,0.01237077012453114,612.26806640625,"(2047, 1537, 2048, 1538)",298
91,1014.0,0.0,1.0,0.012370841237885975,672.7306518554688,"(0, 1014, 1, 1015)",330
91,2026.5,412.0,2.0,0.02474168247577195,672.7306518554688,"(412, 2026, 413, 2028)",372
91,2014.0,413.7,10.0,0.12370841237885975,735.9866943359375,"(413, 2011, 416, 2018)",372
91,2046.3333333333333,427.6666666666667,6.0,0.07422504742731585,1095.0975341796875,"(427, 2045, 430, 2048)",372
91,1037.0,576.0,1.0,0.012370841237885975,612.2752075195312,"(576, 1037, 577, 1038)",403
91,1239.0,619.0,1.0,0.012370841237885975,612.2752075195312,"(619, 1239, 620, 1240)",140
91,1239.0,640.0,1.0,0.012370841237885975,612.2752075195312,"(640, 1239, 641, 1240)",140
91,1188.0,643.0,1.0,0.012370841237885975,672.7306518554688,"(643, 1188, 644, 1189)",406
91,1190.0,643.0,1.0,0.012370841237885975,612.2752075195312,"(643, 1190, 644, 1191)",406
91,1232.0,648.0,3.0,0.037112523713657926,642.1166381835938,"(648, 1231, 649, 1234)",140
91,75.0,774.2307692307693,13.0,0.16082093609251769,642.1166381835938,"(772, 73, 778, 78)",168
91,99.0,777.0,1.0,0.012370841237885975,642.1166381835938,"(777, 99, 778, 100)",168
91,97.0,778.0,1.0,0.012370841237885975,612.2752075195312,"(778, 97, 779, 98)",168
91,93.0,796.0,1.0,0.012370841237885975,612.2752075195312,"(796, 93, 797, 94)",168
91,1394.0,804.5,2.0,0.02474168247577195,642.1166381835938,"(804, 1394, 806, 1395)",368
91,946.0,830.0,1.0,0.012370841237885975,642.1166381835938,"(830, 946, 831, 947)",206
91,970.9565217391304,839.5652173913044,23.0,0.28452934847137745,735.9866943359375,"(835, 968, 844, 974)",206
91,115.0,1018.0,1.0,0.012370841237885975,612.2752075195312,"(1018, 115, 1019, 116)",357
91,124.6,1032.6,5.0,0.061854206189429876,768.7252807617188,"(1032, 123, 1034, 127)",357
91,163.0,1070.0,1.0,0.012370841237885975,612.2752075195312,"(1070, 163, 1071, 164)",380
91,323.3333333333333,1253.560606060606,66.0,0.8164755217004743,1572.2703857421875,"(1249, 314, 1258, 331)",301
91,310.0,1256.0,5.0,0.061854206189429876,704.0206298828125,"(1256, 308, 1257, 313)",301
91,293.0,1342.0,1.0,0.012370841237885975,612.2752075195312,"(1342, 293, 1343, 294)",392
91,294.6666666666667,1344.3333333333333,3.0,0.037112523713657926,612.2752075195312,"(1344, 294, 1346, 296)",392
91,299.0,1547.5,2.0,0.02474168247577195,642.1166381835938,"(1547, 299, 1549, 300)",268
91,315.8170731707317,1554.8536585365853,82.0,1.01440898150665,2304.012451171875,"(1548, 310, 1562, 321)",268
91,305.6666666666667,1553.0,3.0,0.037112523713657926,642.1166381835938,"(1552, 305, 1555, 307)",268
91,99.0,1633.5,12.0,0.1484500948546317,704.0206298828125,"(1632, 97, 1636, 102)",350
91,1503.0,1681.0,1.0,0.012370841237885975,612.2752075195312,"(1681, 1503, 1682, 1504)",400
91,863.0,1735.0,1.0,0.012370841237885975,612.2752075195312,"(1735, 863, 1736, 864)",328
91,865.0,1735.0,1.0,0.012370841237885975,612.2752075195312,"(1735, 865, 1736, 866)",328
91,368.0,1754.0,1.0,0.012370841237885975,612.2752075195312,"(1754, 368, 1755, 369)",194
91,355.5,1755.0,2.0,0.02474168247577195,612.2752075195312,"(1755, 355, 1756, 357)",194
91,384.7008547008547,1768.388888888889,234.0,2.8947768496653183,836.2789306640625,"(1759, 364, 1779, 401)",194
91,387.5,1779.0,2.0,0.02474168247577195,612.2752075195312,"(1779, 387, 1780, 389)",194
91,1636.7916666666667,2020.0416666666667,24.0,0.2969001897092634,704.0206298828125,"(2015, 1634, 2024, 1641)",210
91,1644.0,2015.3333333333333,3.0,0.037112523713657926,612.2752075195312,"(2015, 1643, 2017, 1646)",210
91,1642.0,2018.5,2.0,0.02474168247577195,672.7306518554688,"(2018, 1642, 2020, 1643)",210
91,1660.0,2021.5,2.0,0.02474168247577195,642.1166381835938,"(2021, 1660, 2023, 1661)",210
91,1666.2682926829268,2026.0243902439024,41.0,0.507204490753325,704.0206298828125,"(2022, 1661, 2031, 1672)",210
91,1645.6521739130435,2029.0434782608695,46.0,0.5690586969427549,672.7306518554688,"(2023, 1642, 2036, 1650)",210
91,1639.0,2026.0,1.0,0.012370841237885975,642.1166381835938,"(2026, 1639, 2027, 1640)",210
91,1632.1333333333334,2044.5666666666666,30.0,0.37112523713657924,802.1399536132812,"(2041, 1630, 2048, 1636)",210
91,1463.0,2045.0,1.0,0.012370841237885975,612.2752075195312,"(2045, 1463, 2046, 1464)",265
91,1461.0,2046.0,1.0,0.012370841237885975,612.2752075195312,"(2046, 1461, 2047, 1462)",265
92,23.666666666666668,230.66666666666666,3.0,0.037112737064765165,642.14404296875,"(230, 23, 232, 25)",413
92,1870.0,288.0,1.0,0.012370912354921722,612.254638671875,"(288, 1870, 289, 1871)",356
92,2019.0,413.0,1.0,0.012370912354921722,612.254638671875,"(413, 2019, 414, 2020)",372
92,2014.0,414.6666666666667,3.0,0.037112737064765165,642.14404296875,"(414, 2013, 416, 2016)",372
92,2045.5,428.0,2.0,0.024741824709843444,672.7164306640625,"(428, 2045, 429, 2047)",372
92,1036.3333333333333,576.6666666666666,3.0,0.037112737064765165,672.7164306640625,"(576, 1036, 578, 1038)",403
92,1237.0,620.0,1.0,0.012370912354921722,612.254638671875,"(620, 1237, 621, 1238)",140
92,1236.0,622.0,1.0,0.012370912354921722,612.254638671875,"(622, 1236, 623, 1237)",140
92,1238.0,640.0,1.0,0.012370912354921722,612.254638671875,"(640, 1238, 641, 1239)",140
92,1228.3333333333333,646.6666666666666,3.0,0.037112737064765165,642.14404296875,"(646, 1228, 648, 1230)",140
92,74.46666666666667,774.0666666666667,15.0,0.18556368532382583,736.0148315429688,"(771, 73, 778, 77)",168
92,78.0,774.0,1.0,0.012370912354921722,672.7164306640625,"(774, 78, 775, 79)",168
92,1392.6,803.4,5.0,0.06185456177460861,642.14404296875,"(802, 1392, 806, 1394)",368
92,121.0,809.0,1.0,0.012370912354921722,612.254638671875,"(809, 121, 810, 122)",168
92,945.0,830.0,1.0,0.012370912354921722,612.254638671875,"(830, 945, 831, 946)",206
92,970.1428571428571,836.2380952380952,21.0,0.2597891594533562,942.9298095703125,"(833, 968, 840, 973)",206
92,967.7142857142857,839.5714285714286,7.0,0.08659638648445206,642.14404296875,"(838, 965, 842, 971)",206
92,965.5,843.4,10.0,0.12370912354921722,672.7164306640625,"(842, 963, 845, 969)",206
92,971.0,842.0,1.0,0.012370912354921722,612.254638671875,"(842, 971, 843, 972)",206
92,112.0,1016.0,1.0,0.012370912354921722,642.14404296875,"(1016, 112, 1017, 113)",357
92,120.21428571428571,1033.4285714285713,14.0,0.17319277296890412,672.7164306640625,"(1033, 116, 1035, 126)",357
92,322.0,1253.876712328767,73.0,0.9030766019092857,1868.8203125,"(1251, 314, 1258, 331)",301
92,307.6666666666667,1255.8333333333333,6.0,0.07422547412953033,736.0148315429688,"(1255, 306, 1257, 311)",301
92,312.0,1256.0,1.0,0.012370912354921722,612.254638671875,"(1256, 312, 1257, 313)",301
92,1522.5,1483.0,2.0,0.024741824709843444,642.14404296875,"(1483, 1522, 1484, 1524)",327
92,296.0,1547.0,1.0,0.012370912354921722,672.7164306640625,"(1547, 296, 1548, 297)",268
92,315.67857142857144,1556.1309523809523,84.0,1.0391566378134247,1817.603759765625,"(1549, 310, 1565, 320)",268
92,306.4,1552.7,10.0,0.12370912354921722,704.024169921875,"(1552, 304, 1555, 311)",268
92,96.75,1633.25,4.0,0.04948364941968689,672.7164306640625,"(1632, 96, 1635, 99)",350
92,1046.0,1729.0,1.0,0.012370912354921722,612.254638671875,"(1729, 1046, 1730, 1047)",92
92,356.0,1754.5,2.0,0.024741824709843444,612.254638671875,"(1754, 356, 1756, 357)",194
92,364.0,1758.0,1.0,0.012370912354921722,612.254638671875,"(1758, 364, 1759, 365)",194
92,361.8,1760.0,5.0,0.06185456177460861,612.254638671875,"(1759, 361, 1762, 364)",194
92,367.0,1761.0,1.0,0.012370912354921722,612.254638671875,"(1761, 367, 1762, 368)",194
92,384.6186046511628,1769.4976744186047,215.0,2.65974615630817,802.14990234375,"(1763, 368, 1780, 401)",194
92,1635.1639344262296,2019.983606557377,61.0,0.754625653650225,736.0148315429688,"(2012, 1632, 2027, 1640)",210
92,1641.0,2014.0,1.0,0.012370912354921722,612.254638671875,"(2014, 1641, 2015, 1642)",210
92,1644.2954545454545,2027.25,44.0,0.5443201436165558,704.024169921875,"(2021, 1641, 2034, 1649)",210
92,1667.0,2021.0,1.0,0.012370912354921722,612.254638671875,"(2021, 1667, 2022, 1668)",210
92,1664.825,2026.325,40.0,0.49483649419686887,704.024169921875,"(2022, 1660, 2031, 1671)",210
92,1542.0,2025.0,3.0,0.037112737064765165,642.14404296875,"(2025, 1541, 2026, 1544)",417
92,1669.0,2031.0,1.0,0.012370912354921722,612.254638671875,"(2031, 1669, 2032, 1670)",210
92,1631.2,2045.45,20.0,0.24741824709843444,906.6842041015625,"(2043, 1629, 2048, 1635)",210
92,1458.2,2046.6,5.0,0.06185456177460861,672.7164306640625,"(2046, 1457, 2048, 1460)",265
92,1635.0,2046.5,2.0,0.024741824709843444,642.14404296875,"(2046, 1635, 2048, 1636)",210
93,23.0,232.0,1.0,0.012370983476398196,612.278076171875,"(232, 23, 233, 24)",413
93,1864.0,278.0,1.0,0.012370983476398196,612.278076171875,"(278, 1864, 279, 1865)",356
93,1869.0,282.0,1.0,0.012370983476398196,612.278076171875,"(282, 1869, 283, 1870)",356
93,1869.6666666666667,284.6666666666667,3.0,0.03711295042919459,642.134033203125,"(284, 1869, 286, 1871)",356
93,1866.0,292.0,1.0,0.012370983476398196,642.134033203125,"(292, 1866, 293, 1867)",356
93,1859.0,307.0,1.0,0.012370983476398196,612.278076171875,"(307, 1859, 308, 1860)",356
93,1857.0,313.0,1.0,0.012370983476398196,612.278076171875,"(313, 1857, 314, 1858)",356
93,1856.0,315.0,1.0,0.012370983476398196,642.134033203125,"(315, 1856, 316, 1857)",356
93,2015.0,414.0,1.0,0.012370983476398196,612.278076171875,"(414, 2015, 415, 2016)",372
93,2045.5,427.5,2.0,0.02474196695279639,736.0132446289062,"(427, 2045, 429, 2047)",372
93,1035.857142857143,576.2857142857143,7.0,0.08659688433478736,871.1015625,"(575, 1034, 578, 1038)",403
93,1236.0,620.0,5.0,0.061854917381990976,704.0015869140625,"(618, 1236, 623, 1237)",140
93,1239.0,637.0,1.0,0.012370983476398196,612.278076171875,"(637, 1239, 638, 1240)",140
93,1230.25,646.625,8.0,0.09896786781118556,642.134033203125,"(646, 1228, 649, 1233)",140
93,73.41379310344827,773.1379310344828,29.0,0.35875852081554765,736.0132446289062,"(771, 69, 777, 77)",168
93,78.0,774.0,1.0,0.012370983476398196,612.278076171875,"(774, 78, 775, 79)",168
93,73.0,778.0,1.0,0.012370983476398196,612.278076171875,"(778, 73, 779, 74)",168
93,94.0,794.0,1.0,0.012370983476398196,612.278076171875,"(794, 94, 795, 95)",168
93,1392.0,798.0,1.0,0.012370983476398196,612.278076171875,"(798, 1392, 799, 1393)",368
93,1393.375,803.875,8.0,0.09896786781118556,768.70751953125,"(801, 1393, 807, 1395)",368
93,116.0,805.0,1.0,0.012370983476398196,612.278076171875,"(805, 116, 806, 117)",168
93,944.0,830.3333333333334,3.0,0.03711295042919459,642.134033203125,"(830, 943, 832, 946)",206
93,968.9354838709677,838.741935483871,62.0,0.7670009755366881,906.6700439453125,"(832, 964, 845, 974)",206
93,1579.5,916.75,4.0,0.04948393390559278,672.7085571289062,"(916, 1579, 919, 1581)",339
93,113.5,1017.5,2.0,0.02474196695279639,704.0015869140625,"(1017, 113, 1019, 115)",357
93,123.22222222222223,1032.4444444444443,9.0,0.11133885128758376,704.0015869140625,"(1032, 121, 1034, 126)",357
93,321.8933333333333,1253.6266666666668,75.0,0.9278237607298646,2135.470703125,"(1251, 313, 1257, 332)",301
93,307.3333333333333,1255.1666666666667,6.0,0.07422590085838918,704.0015869140625,"(1254, 306, 1257, 310)",301
93,1523.8,1482.6,5.0,0.061854917381990976,642.134033203125,"(1482, 1523, 1484, 1526)",327
93,315.6043956043956,1553.8241758241759,91.0,1.1257594963522357,1095.111083984375,"(1547, 308, 1563, 320)",268
93,303.6666666666667,1550.1333333333334,15.0,0.18556475214597293,871.1015625,"(1548, 302, 1553, 307)",268
93,841.0,1699.0,1.0,0.012370983476398196,612.278076171875,"(1699, 841, 1700, 842)",335
93,367.0,1753.0,1.0,0.012370983476398196,612.278076171875,"(1753, 367, 1754, 368)",194
93,363.0,1759.0,1.0,0.012370983476398196,612.278076171875,"(1759, 363, 1760, 364)",194
93,367.0,1762.0,1.0,0.012370983476398196,612.278076171875,"(1762, 367, 1763, 368)",194
93,385.47549019607845,1769.328431372549,204.0,2.523680629185232,768.70751953125,"(1763, 370, 1779, 401)",194
93,367.5,1767.0,2.0,0.02474196695279639,612.278076171875,"(1767, 367, 1768, 369)",194
93,1639.0,2012.0,1.0,0.012370983476398196,612.278076171875,"(2012, 1639, 2013, 1640)",210
93,1634.7659574468084,2021.9148936170213,47.0,0.5814362233907152,906.6700439453125,"(2015, 1632, 2029, 1639)",210
93,1643.0,2015.0,1.0,0.012370983476398196,612.278076171875,"(2015, 1643, 2016, 1644)",210
93,1644.4489795918366,2024.530612244898,49.0,0.6061781903435116,736.0132446289062,"(2017, 1641, 2033, 1650)",210
93,1639.0,2018.0,1.0,0.012370983476398196,612.278076171875,"(2018, 1639, 2019, 1640)",210
93,1645.0,2018.0,1.0,0.012370983476398196,612.278076171875,"(2018, 1645, 2019, 1646)",210
93,1647.0,2019.0,1.0,0.012370983476398196,612.278076171875,"(2019, 1647, 2020, 1648)",210
93,1664.3076923076924,2026.1153846153845,52.0,0.6432911407727062,672.7085571289062,"(2020, 1660, 2032, 1671)",210
93,1641.0,2025.0,1.0,0.012370983476398196,612.278076171875,"(2025, 1641, 2026, 1642)",210
93,1665.0,2036.0,1.0,0.012370983476398196,612.278076171875,"(2036, 1665, 2037, 1666)",210
93,1632.0,2045.125,16.0,0.19793573562237113,704.0015869140625,"(2043, 1630, 2048, 1636)",210
93,718.0,2045.0,1.0,0.012370983476398196,612.278076171875,"(2045, 718, 2046, 719)",325
93,1637.0,2045.0,1.0,0.012370983476398196,642.134033203125,"(2045, 1637, 2046, 1638)",210
93,1457.3333333333333,2046.8333333333333,6.0,0.07422590085838918,704.0015869140625,"(2046, 1455, 2048, 1460)",265
93,1538.8,2046.6,5.0,0.061854917381990976,642.134033203125,"(2046, 1538, 2048, 1541)",298
93,1635.5,2046.5,2.0,0.02474196695279639,642.134033203125,"(2046, 1635, 2048, 1637)",210
93,1638.0,2047.0,1.0,0.012370983476398196,612.278076171875,"(2047, 1638, 2048, 1639)",210
94,656.0,204.0,1.0,0.012371054594393407,612.2499389648438,"(204, 656, 205, 657)",418
94,1862.5,209.5,2.0,0.024742109188786814,612.2499389648438,"(209, 1862, 211, 1864)",419
94,1862.2857142857142,281.2142857142857,14.0,0.1731947643215077,703.9822387695312,"(278, 1861, 286, 1865)",356
94,1869.9310344827586,284.7931034482759,29.0,0.3587605832374088,768.7117309570312,"(279, 1867, 291, 1873)",356
94,1860.0,289.0,1.0,0.012371054594393407,612.2499389648438,"(289, 1860, 290, 1861)",356
94,1867.0,294.0,1.0,0.012371054594393407,612.2499389648438,"(294, 1867, 295, 1868)",356
94,1866.0,296.0,1.0,0.012371054594393407,612.2499389648438,"(296, 1866, 297, 1867)",356
94,1860.7391304347825,306.1304347826087,23.0,0.28453425567104834,703.9822387695312,"(302, 1859, 311, 1864)",356
94,2017.0,414.0,1.0,0.012371054594393407,612.2499389648438,"(414, 2017, 415, 2018)",372
94,2045.5714285714287,426.7142857142857,7.0,0.08659738216075386,1055.982666015625,"(426, 2044, 429, 2048)",372
94,1036.3333333333333,576.3333333333334,12.0,0.14845265513272088,942.918212890625,"(574, 1033, 579, 1039)",403
94,1241.0,611.0,1.0,0.012371054594393407,612.2499389648438,"(611, 1241, 612, 1242)",140
94,1244.0,614.0,1.0,0.012371054594393407,642.1458740234375,"(614, 1244, 615, 1245)",140
94,1237.1666666666667,618.5,6.0,0.07422632756636044,672.6975708007812,"(616, 1237, 622, 1239)",140
94,1239.0,636.0,1.0,0.012371054594393407,612.2499389648438,"(636, 1239, 637, 1240)",140
94,1231.0,646.25,4.0,0.04948421837757363,672.6975708007812,"(646, 1230, 648, 1233)",140
94,1233.0,648.0,1.0,0.012371054594393407,612.2499389648438,"(648, 1233, 649, 1234)",140
94,74.97435897435898,772.9487179487179,39.0,0.4824711291813429,768.7117309570312,"(770, 70, 778, 80)",168
94,95.0,794.0,1.0,0.012371054594393407,612.2499389648438,"(794, 95, 795, 96)",168
94,1394.3333333333333,802.3333333333334,9.0,0.11133949134954066,735.9998168945312,"(799, 1394, 806, 1396)",368
94,944.7272727272727,829.9090909090909,11.0,0.1360816005383275,672.6975708007812,"(828, 943, 832, 948)",206
94,274.0,914.0,1.0,0.012371054594393407,612.2499389648438,"(914, 274, 915, 275)",421
94,1580.4,916.2,5.0,0.06185527297196704,672.6975708007812,"(915, 1580, 918, 1582)",339
94,110.5,1013.5,2.0,0.024742109188786814,612.2499389648438,"(1013, 110, 1015, 112)",357
94,114.92857142857143,1017.2857142857143,14.0,0.1731947643215077,735.9998168945312,"(1015, 113, 1021, 118)",357
94,124.0,1032.0,1.0,0.012371054594393407,642.1458740234375,"(1032, 124, 1033, 125)",357
94,126.0,1032.0,1.0,0.012371054594393407,612.2499389648438,"(1032, 126, 1033, 127)",357
94,320.8541666666667,1253.4375,96.0,1.187621241061767,2538.66650390625,"(1250, 307, 1257, 332)",301
94,1389.0,1318.0,1.0,0.012371054594393407,642.1458740234375,"(1318, 1389, 1319, 1390)",389
94,1603.0,1457.0,1.0,0.012371054594393407,612.2499389648438,"(1457, 1603, 1458, 1604)",399
94,1525.0,1479.5,4.0,0.04948421837757363,642.1458740234375,"(1478, 1525, 1482, 1526)",327
94,317.6756756756757,1555.2072072072071,111.0,1.373187059977668,1668.25146484375,"(1545, 313, 1566, 323)",268
94,304.75,1549.1666666666667,12.0,0.14845265513272088,979.9119873046875,"(1547, 303, 1553, 308)",268
