frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
31,565.0,1285.0,1.0,0.012366577165868291,768.750732421875,133,"(1285, 565, 1286, 566)"
24,661.0,1503.5,2.0,0.024732160141918688,836.28955078125,134,"(1503, 661, 1505, 662)"
25,662.6666666666666,1506.0,3.0,0.03709845323586342,836.2413330078125,134,"(1505, 662, 1508, 664)"
24,345.1666666666667,1718.1666666666667,6.0,0.07419648042575606,1017.575927734375,135,"(1717, 344, 1720, 347)"
25,345.0,1718.0,7.0,0.08656305755034799,1056.017578125,135,"(1717, 344, 1720, 347)"
26,344.5,1717.5,12.0,0.1483946650847385,1258.698486328125,135,"(1716, 343, 1720, 347)"
27,344.54545454545456,1718.6363636363637,11.0,0.13602922413094604,1258.697021484375,135,"(1717, 343, 1721, 347)"
28,344.5,1719.0,4.0,0.04946545646437524,942.886474609375,135,"(1718, 344, 1721, 346)"
29,344.5,1718.0,2.0,0.024732870261119692,802.0888671875,135,"(1718, 344, 1719, 346)"
25,218.0,745.0,1.0,0.012366151078621141,768.6878662109375,136,"(745, 218, 746, 219)"
26,220.58333333333331,744.0833333333333,7.0,0.08656355463276413,836.2861328125,136,"(np.int64(740), np.int64(215), np.int64(748), np.int64(225))"
27,226.0,748.0,1.0,0.012366293102813276,768.72802734375,136,"(748, 226, 749, 227)"
28,222.0,745.0,1.0,0.01236636411609381,768.739501953125,136,"(745, 222, 746, 223)"
29,219.5,742.5,2.0,0.024732870261119692,802.0888671875,136,"(np.int64(741), np.int64(218), np.int64(745), np.int64(222))"
25,187.0,1383.0,1.0,0.012366151078621141,768.6878662109375,137,"(1383, 187, 1384, 188)"
26,182.0,1380.0,1.0,0.012366222090394875,768.6767578125,137,"(1380, 182, 1381, 183)"
29,187.0,1380.75,3.0,0.037099305391679535,768.739990234375,137,"(np.int64(1380), np.int64(185), np.int64(1383), np.int64(190))"
30,196.5,1379.5,4.0,0.04946602458831636,802.130859375,137,"(1378, 196, 1382, 198)"
31,197.0,1381.5,2.0,0.024733154331736583,768.750732421875,137,"(1381, 197, 1383, 198)"
25,741.8571428571429,1648.4285714285713,7.0,0.08656305755034799,1095.1275634765625,139,"(1647, 741, 1651, 744)"
26,741.5,1647.0,4.0,0.0494648883615795,906.63916015625,139,"(1646, 741, 1649, 743)"
27,742.5,1648.5,2.0,0.02473258620562655,871.1259765625,139,"(1648, 742, 1650, 744)"
27,1384.0,1645.0,3.0,0.03709887930843983,979.91015625,146,"(1645, 1383, 1646, 1386)"
28,1384.0,1645.0,1.0,0.01236636411609381,768.739501953125,146,"(1645, 1384, 1646, 1385)"
32,1384.0,1644.0,1.0,0.012366648185193577,768.65380859375,146,"(1644, 1384, 1645, 1385)"
33,1385.0,1644.5,2.0,0.024733438413145847,768.81689453125,146,"(1644, 1385, 1646, 1386)"
29,371.0,13.0,1.0,0.012366435130559846,768.739990234375,149,"(13, 371, 14, 372)"
40,374.0,10.0,1.0,0.012367216672330601,768.68310546875,149,"(10, 374, 11, 375)"
43,375.0,13.0,1.0,0.012367429512585978,802.1572265625,149,"(13, 375, 14, 376)"
53,378.0,15.0,1.0,0.012368139981107357,768.63525390625,149,"(15, 378, 16, 379)"
54,378.0,16.0,1.0,0.012368211039100591,768.74267578125,149,"(16, 378, 17, 379)"
30,713.0,1356.0,3.0,0.03709951844123727,802.130859375,152,"(1355, 713, 1358, 714)"
31,713.0,1359.5,2.0,0.024733154331736583,768.750732421875,152,"(1359, 713, 1361, 714)"
33,712.5,1356.5,4.0,0.049466876826291695,768.81689453125,152,"(1355, 712, 1359, 714)"
34,713.5,1357.0,2.0,0.024733580485585563,768.76611328125,152,"(1357, 713, 1358, 715)"
39,715.0,1361.0,1.0,0.012367145372327177,768.739990234375,152,"(1361, 715, 1362, 716)"
40,714.0,1361.0,1.0,0.012367216672330601,768.68310546875,152,"(1361, 714, 1362, 715)"
41,714.0,1360.0,1.0,0.012367287439271464,768.739990234375,152,"(1360, 714, 1361, 715)"
31,571.0,685.0,1.0,0.012366577165868291,768.750732421875,153,"(685, 571, 686, 572)"
33,575.5808080808081,680.5328282828283,31.0,0.3833682954037606,1572.1796875,153,"(np.int64(673), np.int64(572), np.int64(688), np.int64(582))"
34,574.7305555555556,679.7638888888889,56.0,0.6925402535963957,2026.6875,153,"(np.int64(671), np.int64(568), np.int64(688), np.int64(582))"
35,574.0304347826087,684.6010869565217,59.0,0.7296448140930702,1619.8349609375,153,"(np.int64(672), np.int64(561), np.int64(693), np.int64(582))"
36,573.4833484162896,682.349592760181,54.0,0.6678143432425375,1344.645263671875,153,"(np.int64(672), np.int64(559), np.int64(690), np.int64(583))"
37,574.348245614035,679.7824561403509,67.0,0.8285892218002691,1301.3671875,153,"(np.int64(674), np.int64(558), np.int64(691), np.int64(581))"
38,574.44474393531,679.0714285714286,60.0,0.7420244605908248,1301.3250732421875,153,"(np.int64(672), np.int64(560), np.int64(691), np.int64(581))"
39,565.1111111111111,680.8888888888889,9.0,0.1113043083509446,942.968017578125,153,"(680, 562, 683, 569)"
31,1219.0,1675.0,1.0,0.012366577165868291,802.135498046875,155,"(1675, 1219, 1676, 1220)"
32,1219.0,1673.0,1.0,0.012366648185193577,768.65380859375,155,"(1673, 1219, 1674, 1220)"
33,1218.0,1673.375,5.0,0.06183359603286462,836.16015625,155,"(np.int64(1671), np.int64(1215), np.int64(1677), np.int64(1222))"
34,1220.5,1672.5,2.0,0.024733580485585563,802.0888671875,155,"(1672, 1220, 1674, 1222)"
45,1212.0,1676.0,1.0,0.012367571588802634,802.156982421875,155,"(1676, 1212, 1677, 1213)"
49,1215.3636363636363,1674.3636363636363,11.0,0.1360464135343078,979.9088134765625,155,"(1673, 1213, 1677, 1219)"
50,1216.8461538461538,1673.6923076923076,13.0,0.16078304869932802,871.153076171875,155,"(1672, 1214, 1676, 1220)"
51,1220.595238095238,1668.857142857143,16.0,0.19788796590753535,802.1220703125,155,"(np.int64(1658), np.int64(1212), np.int64(1679), np.int64(1232))"
52,1220.0,1666.0,1.0,0.012368068920830711,768.702392578125,155,"(1666, 1220, 1667, 1221)"
53,1221.0,1664.0,1.0,0.012368139981107357,802.177734375,155,"(1664, 1221, 1665, 1222)"
79,1206.0,1678.0,1.0,0.012369987956609166,768.7490234375,155,"(1678, 1206, 1679, 1207)"
32,1362.0,230.0,1.0,0.012366648185193577,836.28955078125,156,"(230, 1362, 231, 1363)"
33,1362.0,230.5,2.0,0.024733438413145847,1017.48828125,156,"(230, 1362, 232, 1363)"
34,1362.6666666666667,231.66666666666666,3.0,0.037100370728378344,1258.60595703125,156,"(231, 1362, 233, 1364)"
35,1362.6,233.2,5.0,0.06183430627907374,1479.06591796875,156,"(232, 1362, 235, 1364)"
36,1363.0,232.5,4.0,0.04946772912907685,1433.578125,156,"(232, 1362, 234, 1365)"
37,1361.2,233.0,5.0,0.061835016552258884,1055.986572265625,156,"(232, 1360, 235, 1363)"
38,1362.2,234.2,5.0,0.06183537171590207,1017.6123046875,156,"(233, 1361, 236, 1364)"
39,1362.6666666666667,234.66666666666666,3.0,0.03710143611698153,1017.590087890625,156,"(234, 1362, 236, 1364)"
32,1444.0,1293.5,2.0,0.024733296370387153,768.65380859375,158,"(1293, 1444, 1295, 1445)"
33,1447.0,1292.5,2.0,0.024733438413145847,768.81689453125,158,"(1292, 1447, 1294, 1448)"
34,1447.590909090909,1292.181818181818,12.0,0.14840148291351338,802.0888671875,158,"(np.int64(1291), np.int64(1446), np.int64(1295), np.int64(1452))"
35,1452.0,1288.6666666666667,6.0,0.07420116753488848,836.2041015625,158,"(np.int64(1280), np.int64(1448), np.int64(1296), np.int64(1457))"
36,1452.6666666666665,1283.5,4.0,0.04946772912907685,768.692626953125,158,"(np.int64(1277), np.int64(1448), np.int64(1292), np.int64(1458))"
37,1448.2142857142858,1289.3214285714284,15.0,0.18550504965677667,768.699462890625,158,"(np.int64(1288), np.int64(1445), np.int64(1294), np.int64(1451))"
38,1448.3939393939395,1289.1515151515152,33.0,0.40811345332495363,871.09375,158,"(1285, 1445, 1295, 1453)"
39,1452.9117647058824,1283.3823529411766,35.0,0.4328500880314512,942.968017578125,158,"(np.int64(1280), np.int64(1447), np.int64(1293), np.int64(1456))"
40,1452.1916666666666,1280.8333333333335,19.0,0.23497711677428143,871.049560546875,158,"(np.int64(1277), np.int64(1449), np.int64(1288), np.int64(1455))"
41,1453.5,1280.75,3.0,0.03710186231781439,768.739990234375,158,"(np.int64(1279), np.int64(1453), np.int64(1283), np.int64(1455))"
37,1902.0,657.0,3.0,0.03710100993135533,768.699462890625,161,"(656, 1902, 659, 1903)"
38,1905.0,649.0,1.0,0.012367074343180413,768.72119140625,161,"(649, 1905, 650, 1906)"
37,1802.25,1435.25,4.0,0.04946801324180711,906.6376953125,163,"(1435, 1801, 1437, 1804)"
38,1802.5,1436.0,2.0,0.024734148686360827,802.115966796875,163,"(1436, 1802, 1437, 1804)"
40,1799.7222222222222,1434.4444444444443,12.0,0.14840660006796721,906.7265625,163,"(np.int64(1434), np.int64(1795), np.int64(1436), np.int64(1808))"
41,1804.2592592592594,1436.111111111111,27.0,0.3339167608603295,1344.694091796875,163,"(1435, 1795, 1438, 1812)"
42,1809.5729166666667,1436.3020833333333,37.0,0.45759226359945226,1055.954345703125,163,"(np.int64(1435), np.int64(1796), np.int64(1441), np.int64(1820))"
43,1812.4781420765028,1437.4207650273227,65.0,0.8038829183180886,1433.6202392578125,163,"(np.int64(1435), np.int64(1798), np.int64(1443), np.int64(1819))"
44,1810.3763440860216,1438.032258064516,93.0,1.150177551396291,1175.5013427734375,163,"(1435, 1797, 1443, 1824)"
45,1816.525641025641,1438.3012820512822,79.0,0.9770381555154081,1301.384033203125,163,"(np.int64(1434), np.int64(1798), np.int64(1441), np.int64(1824))"
46,1809.5714285714287,1436.3265306122448,49.0,0.6060144892546279,1134.94384765625,163,"(1434, 1801, 1440, 1819)"
47,1807.5,1434.7222222222222,18.0,0.22261884624499495,906.678955078125,163,"(1434, 1803, 1437, 1812)"
38,1225.0,650.0,1.0,0.012367074343180413,768.72119140625,165,"(650, 1225, 651, 1226)"
45,1223.5,648.5,2.0,0.02473514317760527,836.279541015625,165,"(648, 1223, 650, 1225)"
49,1224.6,656.4,5.0,0.06183927887923081,871.1268310546875,165,"(656, 1223, 658, 1227)"
52,1233.0,621.0,1.0,0.012368068920830711,768.702392578125,165,"(621, 1233, 622, 1234)"
53,1232.0,618.0,3.0,0.03710441994332207,906.6494140625,165,"(617, 1232, 620, 1233)"
54,1232.0,618.0,3.0,0.03710463311730178,906.662353515625,165,"(617, 1232, 620, 1233)"
55,1230.6666666666667,619.8333333333334,6.0,0.07420969257146316,871.09765625,165,"(618, 1230, 623, 1232)"
56,1231.6666666666667,649.0,3.0,0.03710505946097409,871.0811767578125,165,"(648, 1231, 651, 1233)"
57,1233.5,621.75,3.0,0.037105272644325546,768.70458984375,165,"(np.int64(620), np.int64(1233), np.int64(624), np.int64(1235))"
57,1232.5,649.0,4.0,0.049473696859100726,802.1314697265625,165,"(np.int64(648), np.int64(1232), np.int64(651), np.int64(1234))"
58,1234.0,620.0,1.0,0.012368495272740794,768.6279296875,165,"(620, 1234, 621, 1235)"
59,1234.0,622.0,3.0,0.03710569902300182,802.162109375,165,"(621, 1234, 624, 1235)"
60,1236.0,625.0,3.0,0.03710591221930247,906.729248046875,165,"(np.int64(624), np.int64(1236), np.int64(627), np.int64(1237))"
60,1234.0,645.0,1.0,0.012368637406434155,836.32763671875,165,"(np.int64(645), np.int64(1234), np.int64(646), np.int64(1235))"
61,1233.0,647.0,1.0,0.012368708473920959,768.7138671875,165,"(647, 1233, 648, 1234)"
63,1229.0,612.0,2.0,0.02473770122338693,768.650390625,165,"(np.int64(610), np.int64(1228), np.int64(615), np.int64(1231))"
64,1231.6666666666667,615.6666666666666,5.0,0.06184460842453151,768.6357421875,165,"(np.int64(611), np.int64(1230), np.int64(620), np.int64(1234))"
64,1234.0,647.5,2.0,0.024737843369812603,768.6357421875,165,"(np.int64(646), np.int64(1233), np.int64(650), np.int64(1236))"
65,1231.0,616.0,7.0,0.08658294930754246,906.6881103515625,165,"(np.int64(613), np.int64(1230), np.int64(620), np.int64(1233))"
65,1234.0,650.0,1.0,0.01236899275822035,768.7080078125,165,"(np.int64(650), np.int64(1234), np.int64(651), np.int64(1235))"
66,1232.0,615.0,9.0,0.11132157449057589,906.690673828125,165,"(np.int64(612), np.int64(1231), np.int64(619), np.int64(1234))"
66,1236.0,648.0,1.0,0.01236906383228621,802.1064453125,165,"(np.int64(648), np.int64(1236), np.int64(649), np.int64(1237))"
67,1233.5,620.0,4.0,0.04947653964143332,768.688232421875,165,"(np.int64(617), np.int64(1233), np.int64(623), np.int64(1235))"
67,1235.0,646.0,1.0,0.01236913491035833,768.688232421875,165,"(np.int64(646), np.int64(1235), np.int64(647), np.int64(1236))"
69,1235.0,644.0,1.0,0.01236927706615323,802.185546875,165,"(644, 1235, 645, 1236)"
70,1236.5,644.45,7.0,0.08658543704965373,871.080078125,165,"(np.int64(643), np.int64(1234), np.int64(648), np.int64(1239))"
71,1238.5483870967741,641.5806451612904,31.0,0.3834519962190514,1055.9853515625,165,"(631, 1235, 649, 1241)"
72,1235.9940476190477,631.3333333333334,40.0,0.49477961269656406,1055.962890625,165,"(np.int64(617), np.int64(1232), np.int64(650), np.int64(1240))"
73,1233.5,619.5,8.0,0.09895649123554842,871.0849609375,165,"(np.int64(615), np.int64(1233), np.int64(624), np.int64(1235))"
73,1238.9795918367347,640.1632653061224,49.0,0.606108508817734,1017.666015625,165,"(np.int64(628), np.int64(1236), np.int64(649), np.int64(1242))"
74,1233.0,618.0,5.0,0.06184816246545785,836.32568359375,165,"(np.int64(616), np.int64(1233), np.int64(621), np.int64(1234))"
74,1238.4473684210527,642.3947368421053,38.0,0.47004603473747963,1095.078369140625,165,"(np.int64(634), np.int64(1235), np.int64(649), np.int64(1241))"
75,1238.2142857142858,634.8546798029556,36.0,0.4453093289970179,1056.0478515625,165,"(np.int64(624), np.int64(1235), np.int64(649), np.int64(1241))"
76,1238.4545454545455,637.8030303030303,66.0,0.8164051619010767,1017.5966796875,165,"(621, 1234, 650, 1242)"
77,1237.4351529229577,633.121176926055,64.0,0.7916701290890373,1095.067626953125,165,"(np.int64(619), np.int64(1232), np.int64(649), np.int64(1240))"
78,1235.7619047619048,624.3333333333334,21.0,0.25976825408902837,1175.4912109375,165,"(np.int64(619), np.int64(1235), np.int64(633), np.int64(1238))"
78,1235.6530612244899,642.6530612244898,49.0,0.6061259262077328,1017.548828125,165,"(np.int64(634), np.int64(1231), np.int64(650), np.int64(1239))"
79,1237.4988095238095,636.5119047619048,36.0,0.44531956643792997,1017.637939453125,165,"(np.int64(620), np.int64(1233), np.int64(651), np.int64(1240))"
80,1239.1911764705883,644.4338235294117,23.0,0.284511360315454,979.9541015625,165,"(np.int64(637), np.int64(1234), np.int64(652), np.int64(1242))"
81,1236.2,649.4,5.0,0.06185065077152897,836.2706298828125,165,"(649, 1235, 651, 1239)"
82,1238.0,623.0,1.0,0.012370201248422561,768.71484375,165,"(np.int64(623), np.int64(1238), np.int64(624), np.int64(1239))"
82,1237.375,647.875,8.0,0.09896160998738049,802.1495361328125,165,"(np.int64(646), np.int64(1235), np.int64(650), np.int64(1240))"
83,1236.5,648.0,2.0,0.024740544715440394,768.715576171875,165,"(648, 1236, 649, 1238)"
84,1238.0,626.0,1.0,0.012370343462345404,768.6990966796875,165,"(626, 1238, 627, 1239)"
39,1855.5,744.0,2.0,0.024734290744654355,836.318115234375,169,"(744, 1855, 745, 1857)"
41,1853.6666666666667,744.3333333333334,3.0,0.03710186231781439,979.948974609375,169,"(744, 1853, 746, 1855)"
42,1854.0,743.5,2.0,0.024734716951321744,836.27197265625,169,"(743, 1854, 745, 1855)"
39,976.3333333333334,868.6666666666666,3.0,0.03710143611698153,906.647705078125,170,"(868, 976, 870, 978)"
40,975.5,867.0,4.0,0.049468866689322405,1301.317138671875,170,"(866, 975, 869, 977)"
41,975.0,867.1666666666666,6.0,0.07420372463562878,1258.625732421875,170,"(866, 974, 869, 977)"
42,975.4285714285714,866.0,7.0,0.08657150932962611,1344.709716796875,170,"(864, 974, 868, 978)"
43,974.875,865.75,8.0,0.09893943610068782,1095.08740234375,170,"(864, 974, 868, 977)"
44,974.4285714285714,864.1428571428571,7.0,0.08657250386853804,942.960205078125,170,"(862, 973, 867, 977)"
54,974.3333333333334,845.3333333333334,3.0,0.03710463311730178,906.662353515625,170,"(845, 974, 847, 976)"
55,973.5,848.0,4.0,0.049473128380975444,802.0888671875,170,"(847, 973, 850, 975)"
56,972.6142857142856,845.1571428571428,12.0,0.14842023784389635,1017.606689453125,170,"(np.int64(842), np.int64(971), np.int64(849), np.int64(976))"
57,973.875,844.75,12.0,0.14842109057730218,1175.453369140625,170,"(np.int64(842), np.int64(972), np.int64(848), np.int64(977))"
58,973.9166666666666,844.375,24.0,0.29684388654577903,1216.79736328125,170,"(842, 972, 848, 978)"
59,973.7142857142857,845.7142857142857,21.0,0.25973989316101276,1301.40966796875,170,"(843, 971, 849, 977)"
60,974.8181818181819,842.0681818181819,44.0,0.5442200458831028,1572.27587890625,170,"(838, 972, 848, 981)"
61,972.625,840.6666666666666,24.0,0.296849003374103,1216.6435546875,170,"(836, 971, 846, 975)"
62,974.1818181818182,839.4545454545455,36.0,0.4452760635724365,1216.6845703125,170,"(np.int64(835), np.int64(970), np.int64(846), np.int64(980))"
63,973.8538011695907,838.4137426900584,47.0,0.5813359787495929,1175.53369140625,170,"(np.int64(832), np.int64(967), np.int64(847), np.int64(980))"
64,974.655462184874,840.2226890756303,24.0,0.2968541204377512,1095.0517578125,170,"(np.int64(837), np.int64(969), np.int64(846), np.int64(981))"
65,972.431111111111,839.6733333333334,27.0,0.3339628044719494,1095.10302734375,170,"(np.int64(835), np.int64(967), np.int64(846), np.int64(980))"
66,974.3,841.0272727272727,16.0,0.19790502131657936,942.9423828125,170,"(np.int64(839), np.int64(971), np.int64(845), np.int64(979))"
67,972.5,841.5,4.0,0.04947653964143332,802.17919921875,170,"(840, 972, 844, 974)"
68,972.4,841.6,5.0,0.06184602994699173,802.135498046875,170,"(840, 972, 844, 974)"
69,970.8,839.7,6.0,0.07421566239691939,906.7255859375,170,"(np.int64(838), np.int64(970), np.int64(844), np.int64(973))"
70,971.0,840.6666666666666,9.0,0.11132413334955478,871.080078125,170,"(838, 970, 844, 973)"
71,972.8333333333333,842.5,4.0,0.0494776769314905,836.28173828125,170,"(np.int64(841), np.int64(972), np.int64(846), np.int64(975))"
73,972.4,841.2,5.0,0.06184780702221776,1017.666015625,170,"(840, 972, 843, 974)"
76,971.25,836.5,4.0,0.049479100721277376,768.697265625,170,"(835, 971, 839, 973)"
81,972.0,846.0,1.0,0.012370130154305794,768.6785888671875,170,"(846, 972, 847, 973)"
82,971.0,846.5,2.0,0.024740402496845122,836.292236328125,170,"(846, 971, 848, 972)"
83,969.0,846.0,1.0,0.012370272357720197,768.715576171875,170,"(846, 969, 847, 970)"
92,970.6,835.4,5.0,0.06185456177460861,942.9298095703125,170,"(834, 970, 838, 972)"
93,969.7,836.725,9.0,0.11133885128758375,906.6700439453125,170,"(np.int64(833), np.int64(969), np.int64(841), np.int64(972))"
39,959.875,1926.9375,10.0,0.12367145372327178,871.09765625,172,"(np.int64(1925), np.int64(956), np.int64(1929), np.int64(963))"
40,962.0714285714286,1925.5714285714287,10.0,0.12367216672330603,1095.071044921875,172,"(np.int64(1924), np.int64(960), np.int64(1929), np.int64(966))"
41,965.25,1927.7333333333333,19.0,0.2349784613461578,871.09765625,172,"(np.int64(1923), np.int64(955), np.int64(1931), np.int64(977))"
42,973.8142857142857,1928.685714285714,14.0,0.1731430186592522,836.27197265625,172,"(np.int64(1925), np.int64(963), np.int64(1931), np.int64(985))"
43,973.75,1930.5,3.0,0.03710228853775793,768.6875,172,"(np.int64(1930), np.int64(970), np.int64(1932), np.int64(978))"
44,972.0,1930.0,7.0,0.08657250386853804,802.119140625,172,"(np.int64(1930), np.int64(967), np.int64(1931), np.int64(977))"
45,971.5,1929.3333333333333,6.0,0.07420542953281581,802.156982421875,172,"(np.int64(1929), np.int64(966), np.int64(1931), np.int64(979))"
46,975.6666666666666,1929.8333333333333,8.0,0.09894114110279639,802.089599609375,172,"(np.int64(1929), np.int64(971), np.int64(1931), np.int64(981))"
52,971.0,1930.0,1.0,0.012368068920830711,768.702392578125,172,"(1930, 971, 1931, 972)"
40,2007.0,1095.0,1.0,0.012367216672330601,768.68310546875,173,"(1095, 2007, 1096, 2008)"
42,2010.5,1096.0,2.0,0.024734716951321744,768.72119140625,173,"(1096, 2010, 1097, 2012)"
43,2009.0,1098.0,1.0,0.012367429512585978,768.6875,173,"(1098, 2009, 1099, 2010)"
40,108.16666666666666,1532.1666666666665,4.0,0.049468866689322405,802.0908203125,174,"(np.int64(1532), np.int64(107), np.int64(1534), np.int64(111))"
41,110.0,1534.0,1.0,0.012367287439271464,768.739990234375,174,"(1534, 110, 1535, 111)"
40,972.0,1888.0,1.0,0.012367216672330601,768.68310546875,175,"(1888, 972, 1889, 973)"
42,975.5,1886.4166666666665,7.0,0.0865715093296261,768.72119140625,175,"(np.int64(1885), np.int64(973), np.int64(1889), np.int64(978))"
45,971.0,1885.0,1.0,0.012367571588802634,768.697998046875,175,"(1885, 971, 1886, 972)"
41,1462.0,1930.0,1.0,0.012367287439271464,768.739990234375,176,"(1930, 1462, 1931, 1463)"
58,1452.0,1923.0,1.0,0.012368495272740794,768.6279296875,176,"(1923, 1452, 1924, 1453)"
59,1450.4,1926.2,5.0,0.061842831705003036,906.578125,176,"(1925, 1450, 1928, 1452)"
60,1451.0,1932.0,1.0,0.012368637406434155,768.6630859375,176,"(1932, 1451, 1933, 1452)"
61,1451.0,1931.5,2.0,0.024737416947841918,802.052734375,176,"(1931, 1451, 1933, 1452)"
62,1449.0,1931.0,1.0,0.012368779543678791,768.66796875,176,"(1931, 1449, 1932, 1450)"
66,1455.0,1925.0,1.0,0.01236906383228621,768.7421875,176,"(1925, 1455, 1926, 1456)"
68,1455.0,1919.0,2.0,0.02473841197879669,768.750732421875,176,"(np.int64(1918), np.int64(1455), np.int64(1921), np.int64(1456))"
69,1453.2,1920.0,5.0,0.061846385330766154,906.7255859375,176,"(1919, 1452, 1922, 1455)"
70,1452.4285714285713,1920.2857142857142,7.0,0.08658543704965373,1134.88330078125,176,"(1919, 1452, 1923, 1454)"
71,1453.0,1920.5,2.0,0.02473883846574525,836.28173828125,176,"(1920, 1453, 1922, 1454)"
72,1452.0,1921.5,2.0,0.024738980634828205,802.046875,176,"(1921, 1452, 1923, 1453)"
43,511.0,1340.0,1.0,0.012367429512585978,802.1572265625,179,"(1340, 511, 1341, 512)"
48,513.6,1343.8,5.0,0.06183892363463384,979.909423828125,179,"(1343, 513, 1346, 515)"
49,514.0,1343.5,2.0,0.024735711551692324,906.6796875,179,"(1343, 514, 1345, 515)"
76,513.5555555555555,1334.8055555555557,19.0,0.23502572842606753,1134.8896484375,179,"(np.int64(1332), np.int64(511), np.int64(1342), np.int64(520))"
77,512.8,1334.6999999999998,20.0,0.24739691534032415,942.9052734375,179,"(np.int64(1330), np.int64(509), np.int64(1342), np.int64(518))"
78,514.375,1336.625,5.0,0.06184958430691151,768.759765625,179,"(np.int64(1333), np.int64(511), np.int64(1340), np.int64(518))"
79,511.5,1333.5,2.0,0.02473997591321833,768.7490234375,179,"(1333, 511, 1335, 513)"
80,512.0,1333.0,2.0,0.024740118288300347,802.12353515625,179,"(np.int64(1332), np.int64(511), np.int64(1335), np.int64(514))"
81,511.0,1332.0,1.0,0.012370130154305794,802.1439208984375,179,"(1332, 511, 1333, 512)"
84,508.0,1328.5,2.0,0.024740686924690808,768.6990966796875,179,"(np.int64(1328), np.int64(507), np.int64(1330), np.int64(510))"
85,508.1428571428571,1329.5,8.0,0.09896331654524038,802.1600341796875,179,"(np.int64(1326), np.int64(506), np.int64(1332), np.int64(510))"
86,509.25,1329.875,8.0,0.09896388539599135,836.252197265625,179,"(1328, 508, 1333, 512)"
87,511.0,1330.0,2.0,0.024741113574472444,768.72412109375,179,"(np.int64(1328), np.int64(510), np.int64(1333), np.int64(513))"
88,509.75,1329.0,4.0,0.04948251158597227,802.1064453125,179,"(1328, 509, 1331, 512)"
89,511.0,1329.0,3.0,0.03711209702145619,768.67919921875,179,"(1328, 511, 1331, 512)"
98,514.0,1334.0,1.0,0.01237133909168241,768.7241821289062,179,"(1334, 514, 1335, 515)"
99,514.3333333333334,1332.1666666666667,6.0,0.07422846132291862,802.14990234375,179,"(1331, 513, 1335, 516)"
43,1546.0,1714.0,1.0,0.012367429512585978,768.6875,180,"(1714, 1546, 1715, 1547)"
56,1548.0,1708.0,1.0,0.01236835315365803,768.685302734375,180,"(1708, 1548, 1709, 1549)"
58,1549.0,1708.25,3.0,0.03710548581822238,836.349609375,180,"(np.int64(1707), np.int64(1549), np.int64(1711), np.int64(1550))"
59,1548.9583333333333,1713.1666666666667,24.0,0.2968455921840146,979.95166015625,180,"(1708, 1548, 1719, 1551)"
60,1548.9,1710.95,11.0,0.1360550114707757,802.115234375,180,"(np.int64(1704), np.int64(1545), np.int64(1717), np.int64(1551))"
61,1546.7142857142858,1706.25,16.0,0.19789933558273534,802.052734375,180,"(np.int64(1702), np.int64(1544), np.int64(1718), np.int64(1551))"
62,1544.5,1706.611111111111,12.0,0.1484253545241455,802.1376953125,180,"(np.int64(1700), np.int64(1540), np.int64(1719), np.int64(1550))"
63,1547.0833333333333,1710.111111111111,16.0,0.19790160978709542,906.7265625,180,"(np.int64(1700), np.int64(1541), np.int64(1719), np.int64(1550))"
64,1547.875,1714.0,10.0,0.12368921684906302,802.16796875,180,"(np.int64(1702), np.int64(1543), np.int64(1726), np.int64(1553))"
65,1548.0,1709.0,1.0,0.01236899275822035,768.7080078125,180,"(np.int64(1709), np.int64(1548), np.int64(1710), np.int64(1549))"
65,1546.0,1728.5,2.0,0.0247379855164407,768.7080078125,180,"(np.int64(1728), np.int64(1546), np.int64(1730), np.int64(1547))"
66,1546.0,1728.0,1.0,0.01236906383228621,768.7421875,180,"(1728, 1546, 1729, 1547)"
67,1548.0,1720.0,2.0,0.02473826982071666,768.688232421875,180,"(np.int64(1712), np.int64(1546), np.int64(1729), np.int64(1551))"
68,1550.0,1712.5,2.0,0.02473841197879669,768.750732421875,180,"(1712, 1550, 1714, 1551)"
43,377.0,1816.0,1.0,0.012367429512585978,768.6875,181,"(1816, 377, 1817, 378)"
45,376.0,1814.0,1.0,0.012367571588802634,768.697998046875,181,"(1814, 376, 1815, 377)"
47,374.5,1816.75,3.0,0.03710314104083249,906.678955078125,181,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(376))"
49,374.5,1816.5,2.0,0.024735711551692324,768.715576171875,181,"(1816, 374, 1818, 376)"
50,374.3333333333333,1816.3333333333333,3.0,0.0371037804690757,871.153076171875,181,"(1816, 374, 1818, 376)"
51,376.5,1814.5,2.0,0.02473599573844192,979.931640625,181,"(1814, 376, 1816, 378)"
45,794.0,509.0,1.0,0.012367571588802634,768.697998046875,182,"(509, 794, 510, 795)"
47,800.0,505.0,1.0,0.012367713680277496,1056.007080078125,182,"(505, 800, 506, 801)"
51,793.5,508.0,2.0,0.02473599573844192,768.722412109375,182,"(np.int64(507), np.int64(792), np.int64(510), np.int64(796))"
52,791.0,510.0,1.0,0.012368068920830711,768.702392578125,182,"(510, 791, 511, 792)"
54,792.0,508.0,1.0,0.012368211039100591,768.74267578125,182,"(508, 792, 509, 793)"
