frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
265,1406.9102564102564,443.7307692307692,29.0,358566.91413007444,1344.74072265625,"(np.int64(438), np.int64(1402), np.int64(452), np.int64(1416))",36,60
265,1885.0,491.0,3.0,37093.12904793874,612.264404296875,"(np.int64(490), np.int64(1885), np.int64(493), np.int64(1886))",60,82
265,592.5,805.0,2.0,24728.752698625824,7424.0,"(np.int64(805), np.int64(592), np.int64(806), np.int64(594))",328,2
265,1009.0,853.2,5.0,61821.881746564555,642.142822265625,"(np.int64(852), np.int64(1008), np.int64(855), np.int64(1011))",33,191
265,1547.875,1048.125,5.0,61821.881746564555,612.264404296875,"(np.int64(1046), np.int64(1542), np.int64(1051), np.int64(1563))",55,78
265,1532.0,1083.0,1.0,12364.376349312912,672.700439453125,"(np.int64(1083), np.int64(1532), np.int64(1084), np.int64(1533))",55,78
265,1591.0,1096.0,3.0,37093.12904793874,672.700439453125,"(np.int64(1095), np.int64(1590), np.int64(1098), np.int64(1593))",55,78
265,935.0,1104.0,2.0,24728.752698625824,612.264404296875,"(np.int64(1101), np.int64(931), np.int64(1108), np.int64(940))",17,141
265,1535.0,1243.75,13.0,160736.89254106785,1216.738525390625,"(np.int64(1237), np.int64(1528), np.int64(1250), np.int64(1542))",208,113
265,1195.6666666666667,1248.3333333333333,3.0,37093.12904793874,704.05029296875,"(np.int64(1248), np.int64(1195), np.int64(1250), np.int64(1197))",329,2
265,1733.5,1454.0,2.0,24728.752698625824,612.264404296875,"(np.int64(1454), np.int64(1732), np.int64(1455), np.int64(1736))",324,7
265,456.3333333333333,1478.6666666666667,3.0,37093.12904793874,704.05029296875,"(np.int64(1478), np.int64(456), np.int64(1480), np.int64(458))",325,5
265,307.0,1525.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1525), np.int64(307), np.int64(1526), np.int64(308))",25,113
265,528.5,1720.0,12.0,148372.51619175496,768.673828125,"(np.int64(1717), np.int64(528), np.int64(1724), np.int64(530))",330,5
265,869.0,1741.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1741), np.int64(869), np.int64(1742), np.int64(870))",48,142
265,1799.0833333333335,1813.8333333333335,7.0,86550.63444519039,642.142822265625,"(np.int64(1813), np.int64(1795), np.int64(1816), np.int64(1802))",42,64
265,1759.0,1836.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1836), np.int64(1759), np.int64(1837), np.int64(1760))",42,64
265,2047.0,1992.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1992), np.int64(2047), np.int64(1993), np.int64(2048))",119,37
266,51.5,174.0,6.0,74186.25809587748,906.666015625,"(np.int64(173), np.int64(51), np.int64(176), np.int64(53))",123,129
266,1852.0,374.0,1.0,12364.376349312912,612.3076171875,"(np.int64(374), np.int64(1852), np.int64(375), np.int64(1853))",73,87
266,426.0,389.0,1.0,12364.376349312912,612.3076171875,"(np.int64(389), np.int64(426), np.int64(390), np.int64(427))",219,12
266,89.77777777777777,391.44444444444446,9.0,111279.3871438162,768.7119140625,"(np.int64(390), np.int64(88), np.int64(394), np.int64(93))",120,58
266,1410.4047619047622,452.5380952380952,42.0,519303.8066711423,1388.802978515625,"(np.int64(440), np.int64(1404), np.int64(467), np.int64(1419))",36,60
266,1887.5,495.0,4.0,49457.50539725165,642.090087890625,"(np.int64(494), np.int64(1887), np.int64(497), np.int64(1889))",60,82
266,988.9758620689656,825.0448275862069,36.0,445117.5485752648,871.0771484375,"(np.int64(814), np.int64(980), np.int64(838), np.int64(994))",33,191
266,1545.75,1046.75,3.0,37093.12904793874,612.3076171875,"(np.int64(1045), np.int64(1544), np.int64(1050), np.int64(1548))",55,78
266,1535.0,1085.0,3.0,37093.12904793874,736.026123046875,"(np.int64(1085), np.int64(1534), np.int64(1086), np.int64(1537))",55,78
266,939.5769230769231,1103.7307692307693,14.0,173101.26889038077,1619.944091796875,"(np.int64(1101), np.int64(933), np.int64(1109), np.int64(946))",17,141
266,1536.7777777777778,1245.361111111111,11.0,136008.13984244203,1767.076416015625,"(np.int64(1239), np.int64(1529), np.int64(1252), np.int64(1544))",208,113
266,1197.7777777777778,1249.0,9.0,111279.3871438162,768.7119140625,"(np.int64(1247), np.int64(1197), np.int64(1252), np.int64(1200))",329,2
266,1736.0,1456.0,1.0,12364.376349312912,612.3076171875,"(np.int64(1456), np.int64(1736), np.int64(1457), np.int64(1737))",324,7
266,530.3,1722.6,10.0,123643.76349312911,736.026123046875,"(np.int64(1719), np.int64(530), np.int64(1726), np.int64(532))",330,5
266,1798.4,1816.0,20.0,247287.52698625822,703.99609375,"(np.int64(1814), np.int64(1791), np.int64(1819), np.int64(1806))",42,64
266,1762.0,1834.0,2.0,24728.752698625824,612.3076171875,"(np.int64(1834), np.int64(1760), np.int64(1835), np.int64(1765))",42,64
267,50.75,175.0,4.0,49457.50539725165,802.1536865234375,"(np.int64(174), np.int64(50), np.int64(177), np.int64(52))",123,129
267,1851.0,377.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(377), np.int64(1851), np.int64(378), np.int64(1852))",73,87
267,101.56944444444444,396.2638888888889,13.0,160736.89254106785,871.1163330078125,"(np.int64(390), np.int64(88), np.int64(403), np.int64(111))",120,58
267,1413.486111111111,459.04166666666663,39.0,482210.67762320355,1344.732421875,"(np.int64(449), np.int64(1410), np.int64(469), np.int64(1420))",36,60
267,1887.0,495.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(495), np.int64(1887), np.int64(496), np.int64(1888))",60,82
267,985.7931034482758,832.2413793103449,29.0,358566.91413007444,836.280517578125,"(np.int64(828), np.int64(980), np.int64(838), np.int64(993))",33,191
267,1554.1666666666667,1049.6666666666667,4.0,49457.50539725165,642.1546630859375,"(np.int64(1042), np.int64(1544), np.int64(1058), np.int64(1569))",55,78
267,1535.5,1086.0,4.0,49457.50539725165,871.1163330078125,"(np.int64(1086), np.int64(1534), np.int64(1087), np.int64(1538))",55,78
267,934.2307692307693,1106.7692307692307,13.0,160736.89254106785,1717.338623046875,"(np.int64(1105), np.int64(933), np.int64(1110), np.int64(937))",17,141
267,1536.6,1245.25,14.0,173101.26889038074,1525.33984375,"(np.int64(1240), np.int64(1529), np.int64(1252), np.int64(1544))",208,113
267,1063.0,1673.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1673), np.int64(1063), np.int64(1674), np.int64(1064))",315,93
267,530.1111111111111,1724.0,9.0,111279.3871438162,906.6611938476562,"(np.int64(1721), np.int64(529), np.int64(1727), np.int64(532))",330,5
267,1798.107142857143,1816.75,22.0,272016.27968488407,703.97998046875,"(np.int64(1814), np.int64(1788), np.int64(1821), np.int64(1808))",42,64
267,1763.5,1836.25,6.0,74186.25809587748,612.2819213867188,"(np.int64(1835), np.int64(1761), np.int64(1839), np.int64(1768))",42,64
267,1886.0,1952.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1952), np.int64(1886), np.int64(1953), np.int64(1887))",331,2
268,52.0,174.0,1.0,12364.376349312912,642.1370849609375,"(np.int64(174), np.int64(52), np.int64(175), np.int64(53))",123,129
268,1852.0,376.0,1.0,12364.376349312912,612.251708984375,"(np.int64(376), np.int64(1852), np.int64(377), np.int64(1853))",73,87
268,434.0,392.0,1.0,12364.376349312912,612.251708984375,"(np.int64(392), np.int64(434), np.int64(393), np.int64(435))",219,12
268,1416.3030303030303,460.15909090909093,50.0,618218.8174656456,2247.09228515625,"(np.int64(447), np.int64(1411), np.int64(468), np.int64(1423))",36,60
268,1212.3333333333333,726.6666666666666,3.0,37093.12904793874,612.251708984375,"(np.int64(726), np.int64(1212), np.int64(728), np.int64(1214))",332,2
268,989.2,833.1,6.0,74186.25809587746,612.251708984375,"(np.int64(829), np.int64(985), np.int64(837), np.int64(994))",33,191
268,1011.0,852.2857142857143,7.0,86550.63444519039,703.9837646484375,"(np.int64(851), np.int64(1010), np.int64(854), np.int64(1013))",33,191
268,1552.5833333333333,1050.3333333333333,6.0,74186.25809587746,642.1370849609375,"(np.int64(1047), np.int64(1544), np.int64(1056), np.int64(1568))",55,78
268,1536.5,1085.5,4.0,49457.50539725165,942.9568481445312,"(np.int64(1085), np.int64(1536), np.int64(1087), np.int64(1538))",55,78
268,939.95,1102.9,11.0,136008.13984244203,1216.732421875,"(np.int64(1100), np.int64(933), np.int64(1108), np.int64(946))",17,141
268,1537.2083333333335,1244.5972222222222,13.0,160736.89254106785,1668.2900390625,"(np.int64(1239), np.int64(1529), np.int64(1251), np.int64(1545))",208,113
268,578.3333333333334,1380.6666666666667,3.0,37093.12904793874,1433.578369140625,"(np.int64(1380), np.int64(578), np.int64(1382), np.int64(580))",333,2
268,1718.5,1457.0,2.0,24728.752698625824,642.1370849609375,"(np.int64(1457), np.int64(1718), np.int64(1458), np.int64(1720))",324,7
268,531.4444444444445,1723.7777777777778,9.0,111279.3871438162,906.6792602539062,"(np.int64(1722), np.int64(531), np.int64(1727), np.int64(533))",330,5
268,1800.25,1815.375,5.0,61821.881746564555,642.1370849609375,"(np.int64(1812), np.int64(1790), np.int64(1820), np.int64(1810))",42,64
268,1759.0,1831.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1831), np.int64(1759), np.int64(1832), np.int64(1760))",42,64
268,1886.0,1951.5,4.0,49457.50539725165,642.1370849609375,"(np.int64(1951), np.int64(1885), np.int64(1953), np.int64(1888))",331,2
269,51.0,175.0,1.0,12364.376349312912,642.1361083984375,"(np.int64(175), np.int64(51), np.int64(176), np.int64(52))",123,129
269,1848.0,374.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(374), np.int64(1848), np.int64(375), np.int64(1849))",73,87
269,1409.617886178862,450.9308943089431,44.0,544032.5593697681,2190.898681640625,"(np.int64(435), np.int64(1401), np.int64(468), np.int64(1422))",36,60
269,994.7,836.6,6.0,74186.25809587748,704.0335693359375,"(np.int64(832), np.int64(987), np.int64(842), np.int64(1010))",33,191
269,1544.9166666666665,1046.5833333333335,5.0,61821.88174656456,642.1361083984375,"(np.int64(1046), np.int64(1543), np.int64(1048), np.int64(1548))",55,78
269,1537.0,1086.0,1.0,12364.376349312912,735.994140625,"(np.int64(1086), np.int64(1537), np.int64(1087), np.int64(1538))",55,78
269,944.0,1100.3333333333333,3.0,37093.12904793874,672.7010498046875,"(np.int64(1100), np.int64(943), np.int64(1102), np.int64(946))",17,141
269,1535.9777777777774,1245.688888888889,18.0,222558.77428763243,1388.8134765625,"(np.int64(1239), np.int64(1529), np.int64(1252), np.int64(1544))",208,113
269,311.8333333333333,1522.5,6.0,74186.25809587748,768.7222900390625,"(np.int64(1521), np.int64(310), np.int64(1525), np.int64(314))",25,113
269,1065.5,1671.0,2.0,24728.752698625824,612.2689208984375,"(np.int64(1670), np.int64(1064), np.int64(1673), np.int64(1068))",315,93
269,530.3333333333334,1724.8333333333333,6.0,74186.25809587748,704.0335693359375,"(np.int64(1723), np.int64(530), np.int64(1727), np.int64(532))",330,5
269,1090.0,1776.5,2.0,24728.752698625824,642.1361083984375,"(np.int64(1775), np.int64(1087), np.int64(1779), np.int64(1094))",306,7
269,1810.0,1812.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(1812), np.int64(1810), np.int64(1813), np.int64(1811))",42,64
269,1761.3333333333333,1833.0,3.0,37093.12904793874,642.1361083984375,"(np.int64(1831), np.int64(1758), np.int64(1837), np.int64(1765))",42,64
269,1015.0,1836.0,1.0,12364.376349312912,612.2689208984375,"(np.int64(1836), np.int64(1015), np.int64(1837), np.int64(1016))",318,7
270,52.0,174.0,1.0,12364.376349312912,672.712890625,"(np.int64(174), np.int64(52), np.int64(175), np.int64(53))",123,129
270,115.0,397.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(397), np.int64(115), np.int64(398), np.int64(116))",120,58
270,1409.9287634408602,450.2674731182796,40.0,494575.0539725165,1817.6092529296875,"(np.int64(432), np.int64(1401), np.int64(468), np.int64(1422))",36,60
270,1003.1571428571428,837.8535714285715,15.0,185465.6452396937,642.1381225585938,"(np.int64(832), np.int64(996), np.int64(845), np.int64(1011))",33,191
270,1545.625,1045.25,7.0,86550.63444519039,642.1381225585938,"(np.int64(1042), np.int64(1544), np.int64(1048), np.int64(1548))",55,78
270,1544.0,1086.0,1.0,12364.376349312912,642.1381225585938,"(np.int64(1086), np.int64(1544), np.int64(1087), np.int64(1545))",55,78
270,936.5,1103.5,4.0,49457.50539725165,1175.4564208984375,"(np.int64(1103), np.int64(936), np.int64(1105), np.int64(938))",17,141
270,1536.857142857143,1245.1190476190477,20.0,247287.52698625825,1216.7198486328125,"(np.int64(1238), np.int64(1528), np.int64(1252), np.int64(1545))",208,113
270,463.0,1447.0,1.0,12364.376349312912,906.6636962890625,"(np.int64(1447), np.int64(463), np.int64(1448), np.int64(464))",139,2
270,311.64285714285717,1523.357142857143,14.0,173101.26889038077,768.704345703125,"(np.int64(1520), np.int64(310), np.int64(1528), np.int64(315))",25,113
270,1065.1666666666667,1682.0,4.0,49457.50539725165,612.2676391601562,"(np.int64(1671), np.int64(1064), np.int64(1689), np.int64(1068))",315,93
270,1787.0416666666667,1822.1666666666667,9.0,111279.38714381622,642.1381225585938,"(np.int64(1813), np.int64(1769), np.int64(1838), np.int64(1808))",42,64
270,1017.0,1839.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1839), np.int64(1017), np.int64(1840), np.int64(1018))",318,7
271,50.0,175.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(175), np.int64(50), np.int64(176), np.int64(51))",123,129
271,68.5,216.0,2.0,24728.752698625824,736.0146484375,"(np.int64(216), np.int64(68), np.int64(217), np.int64(70))",93,109
271,1408.0862068965516,440.9568965517241,31.0,383295.6668287003,1301.331298828125,"(np.int64(432), np.int64(1401), np.int64(453), np.int64(1419))",36,60
271,1000.2352941176472,837.3235294117648,24.0,296745.0323835099,836.2789306640625,"(np.int64(833), np.int64(991), np.int64(843), np.int64(1009))",33,191
271,1547.25,1049.0,3.0,37093.12904793874,612.2565307617188,"(np.int64(1047), np.int64(1543), np.int64(1052), np.int64(1552))",55,78
271,935.0,1103.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1103), np.int64(935), np.int64(1104), np.int64(936))",17,141
271,1529.6666666666667,1241.3333333333333,12.0,148372.51619175496,1479.117431640625,"(np.int64(1240), np.int64(1528), np.int64(1244), np.int64(1532))",208,113
271,413.0,1502.0,3.0,37093.12904793874,836.2789306640625,"(np.int64(1501), np.int64(413), np.int64(1504), np.int64(414))",236,84
271,309.9259259259259,1525.2962962962963,27.0,333838.1614314486,704.01708984375,"(np.int64(1521), np.int64(308), np.int64(1530), np.int64(313))",25,113
271,1064.5,1687.0,2.0,24728.752698625824,642.1182861328125,"(np.int64(1687), np.int64(1064), np.int64(1688), np.int64(1066))",315,93
271,1046.0,1729.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
271,1796.5,1815.5,2.0,24728.752698625824,612.2565307617188,"(np.int64(1813), np.int64(1788), np.int64(1819), np.int64(1806))",42,64
271,1759.0,1829.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1829), np.int64(1759), np.int64(1830), np.int64(1760))",42,64
272,68.0,214.5,4.0,49457.50539725165,836.2706298828125,"(np.int64(213), np.int64(68), np.int64(217), np.int64(69))",93,109
272,1844.0,373.5,2.0,24728.752698625824,612.2646484375,"(np.int64(373), np.int64(1844), np.int64(375), np.int64(1845))",73,87
272,1414.608695652174,448.9130434782609,23.0,284380.65603419696,1095.130859375,"(np.int64(447), np.int64(1412), np.int64(452), np.int64(1418))",36,60
272,996.0,834.5,2.0,24728.752698625824,612.2646484375,"(np.int64(833), np.int64(995), np.int64(837), np.int64(998))",33,191
272,1543.9444444444443,1050.6666666666665,10.0,123643.76349312911,612.2646484375,"(np.int64(1048), np.int64(1540), np.int64(1054), np.int64(1547))",55,78
272,1530.2631578947369,1241.3684210526317,19.0,234923.15063694533,2026.6705322265625,"(np.int64(1239), np.int64(1528), np.int64(1246), np.int64(1534))",208,113
272,310.3636363636364,1525.159090909091,13.0,160736.89254106785,672.7138671875,"(np.int64(1522), np.int64(310), np.int64(1533), np.int64(312))",25,113
272,1102.0,1754.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1754), np.int64(1102), np.int64(1755), np.int64(1103))",306,7
272,1800.6666666666667,1814.3333333333333,3.0,37093.12904793874,612.2646484375,"(np.int64(1811), np.int64(1794), np.int64(1820), np.int64(1808))",42,64
272,1764.0,1834.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1834), np.int64(1764), np.int64(1835), np.int64(1765))",42,64
273,1842.625,373.125,8.0,98915.0107945033,642.1340942382812,"(np.int64(372), np.int64(1840), np.int64(375), np.int64(1846))",73,87
273,114.5,397.6666666666667,6.0,74186.25809587748,802.1345825195312,"(np.int64(397), np.int64(113), np.int64(399), np.int64(117))",120,58
273,1414.142857142857,449.8095238095238,21.0,259651.90333557114,1095.1292724609375,"(np.int64(447), np.int64(1412), np.int64(453), np.int64(1417))",36,60
273,1883.0,532.0,1.0,12364.376349312912,768.71630859375,"(np.int64(532), np.int64(1883), np.int64(533), np.int64(1884))",60,82
273,1542.4166666666667,1048.5555555555554,9.0,111279.3871438162,642.1340942382812,"(np.int64(1042), np.int64(1540), np.int64(1056), np.int64(1546))",55,78
273,1530.9705882352941,1245.1764705882351,18.0,222558.77428763243,1668.2568359375,"(np.int64(1240), np.int64(1527), np.int64(1249), np.int64(1534))",208,113
273,309.4,1525.2,5.0,61821.881746564555,642.1340942382812,"(np.int64(1524), np.int64(309), np.int64(1528), np.int64(311))",25,113
273,1088.0,1780.0,3.0,37093.12904793874,612.2613525390625,"(np.int64(1780), np.int64(1087), np.int64(1781), np.int64(1090))",306,7
273,1764.0,1832.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1832), np.int64(1764), np.int64(1833), np.int64(1765))",42,64
273,2034.0,1982.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1982), np.int64(2034), np.int64(1983), np.int64(2035))",119,37
274,70.5,218.0,2.0,24728.752698625824,642.1430053710938,"(np.int64(218), np.int64(70), np.int64(219), np.int64(72))",93,109
274,1843.0,374.2857142857143,7.0,86550.63444519039,672.7046508789062,"(np.int64(373), np.int64(1842), np.int64(376), np.int64(1845))",73,87
274,115.625,398.5,16.0,197830.0215890066,1668.2772216796875,"(np.int64(397), np.int64(112), np.int64(401), np.int64(120))",120,58
274,1416.7,450.9,20.0,247287.52698625822,979.925048828125,"(np.int64(449), np.int64(1414), np.int64(454), np.int64(1421))",36,60
274,1894.0,499.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(499), np.int64(1894), np.int64(500), np.int64(1895))",60,82
274,1919.0,533.0,3.0,37093.12904793874,1095.1055908203125,"(np.int64(533), np.int64(1918), np.int64(534), np.int64(1921))",60,82
274,995.0,836.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(836), np.int64(995), np.int64(837), np.int64(996))",33,191
274,941.0,854.25,3.0,37093.12904793874,672.7046508789062,"(np.int64(852), np.int64(940), np.int64(858), np.int64(943))",33,191
274,929.0,989.0,1.0,12364.376349312912,704.0032348632812,"(np.int64(989), np.int64(929), np.int64(990), np.int64(930))",52,6
274,1542.0714285714284,1051.625,11.0,136008.13984244203,642.1430053710938,"(np.int64(1046), np.int64(1532), np.int64(1063), np.int64(1551))",55,78
274,1531.1666666666667,1244.0833333333333,24.0,296745.0323835099,1433.5811767578125,"(np.int64(1240), np.int64(1528), np.int64(1250), np.int64(1536))",208,113
274,1121.5,1621.5,2.0,24728.752698625824,612.2749633789062,"(np.int64(1621), np.int64(1121), np.int64(1623), np.int64(1123))",315,93
274,1067.6666666666667,1687.3333333333333,3.0,37093.12904793874,642.1430053710938,"(np.int64(1687), np.int64(1067), np.int64(1689), np.int64(1069))",315,93
274,1100.0,1752.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1752), np.int64(1100), np.int64(1753), np.int64(1101))",306,7
274,1089.5,1781.0,2.0,24728.752698625824,612.2749633789062,"(np.int64(1781), np.int64(1089), np.int64(1782), np.int64(1091))",306,7
274,1777.0,1835.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1835), np.int64(1777), np.int64(1836), np.int64(1778))",42,64
274,2023.4444444444443,1987.4444444444443,9.0,111279.3871438162,704.0032348632812,"(np.int64(1985), np.int64(2022), np.int64(1990), np.int64(2026))",119,37
275,51.0,174.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(174), np.int64(51), np.int64(176), np.int64(52))",123,129
275,70.0,217.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(217), np.int64(70), np.int64(219), np.int64(71))",93,109
275,89.0,392.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(392), np.int64(89), np.int64(393), np.int64(90))",120,58
275,118.5,397.8333333333333,18.0,222558.7742876324,1572.2520751953125,"(np.int64(397), np.int64(115), np.int64(400), np.int64(124))",120,58
275,425.0,398.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(398), np.int64(425), np.int64(399), np.int64(426))",219,12
275,1418.5,449.6111111111111,18.0,222558.7742876324,906.6690063476562,"(np.int64(448), np.int64(1416), np.int64(452), np.int64(1422))",36,60
275,941.1666666666667,854.25,10.0,123643.76349312912,704.0023193359375,"(np.int64(849), np.int64(939), np.int64(859), np.int64(944))",33,191
275,1547.25,1046.75,4.0,49457.50539725165,612.2589721679688,"(np.int64(1042), np.int64(1543), np.int64(1053), np.int64(1551))",55,78
275,1531.6363636363637,1243.3939393939395,33.0,408024.41952732607,1619.9205322265625,"(np.int64(1239), np.int64(1528), np.int64(1250), np.int64(1537))",208,113
275,1069.3333333333333,1682.5,9.0,111279.3871438162,704.0023193359375,"(np.int64(1678), np.int64(1068), np.int64(1688), np.int64(1072))",315,93
275,1046.0,1729.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
275,866.75,1746.0,3.0,37093.12904793874,642.1329345703125,"(np.int64(1745), np.int64(865), np.int64(1748), np.int64(870))",48,142
275,1090.5,1781.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(1781), np.int64(1090), np.int64(1783), np.int64(1092))",306,7
275,1771.3333333333333,1836.6666666666667,3.0,37093.12904793874,612.2589721679688,"(np.int64(1836), np.int64(1771), np.int64(1838), np.int64(1773))",42,64
275,302.0,1849.0,1.0,12364.376349312912,768.729248046875,"(np.int64(1849), np.int64(302), np.int64(1850), np.int64(303))",285,2
275,2024.1333333333334,1986.4666666666667,15.0,185465.64523969367,704.0023193359375,"(np.int64(1983), np.int64(2022), np.int64(1990), np.int64(2027))",119,37
276,50.25,174.0,4.0,49457.50539725165,703.9900512695312,"(np.int64(173), np.int64(49), np.int64(176), np.int64(52))",123,129
276,57.0,246.0,1.0,12364.376349312912,672.7000122070312,"(np.int64(246), np.int64(57), np.int64(247), np.int64(58))",93,109
276,117.5,398.0,6.0,74186.25809587748,703.9900512695312,"(np.int64(398), np.int64(115), np.int64(399), np.int64(121))",120,58
276,1417.9,449.9,10.0,123643.76349312911,871.1019287109375,"(np.int64(449), np.int64(1416), np.int64(452), np.int64(1421))",36,60
276,942.95,850.55,15.0,185465.64523969367,703.9900512695312,"(np.int64(846), np.int64(940), np.int64(856), np.int64(947))",33,191
276,1545.277777777778,1048.5555555555554,12.0,148372.51619175496,612.2832641601562,"(np.int64(1043), np.int64(1543), np.int64(1055), np.int64(1552))",55,78
276,1537.9444444444443,1247.4166666666665,19.0,234923.15063694533,1134.9423828125,"(np.int64(1241), np.int64(1529), np.int64(1252), np.int64(1545))",208,113
276,1067.4285714285713,1681.857142857143,7.0,86550.63444519039,672.7000122070312,"(np.int64(1680), np.int64(1067), np.int64(1685), np.int64(1069))",315,93
276,866.5,1744.5,4.0,49457.50539725165,703.9900512695312,"(np.int64(1743), np.int64(864), np.int64(1747), np.int64(869))",48,142
276,1771.5,1835.0,2.0,24728.752698625824,612.2832641601562,"(np.int64(1834), np.int64(1771), np.int64(1837), np.int64(1773))",42,64
276,1851.0,1854.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(1854), np.int64(1851), np.int64(1855), np.int64(1852))",186,21
276,2025.4,1984.65,11.0,136008.13984244203,612.2832641601562,"(np.int64(1983), np.int64(2022), np.int64(1989), np.int64(2028))",119,37
276,2010.0,2010.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(2010), np.int64(2010), np.int64(2011), np.int64(2011))",119,37
277,50.0,173.83333333333334,6.0,74186.25809587748,703.9778442382812,"(np.int64(173), np.int64(49), np.int64(176), np.int64(52))",123,129
277,1847.0,372.5,2.0,24728.752698625824,612.2465209960938,"(np.int64(372), np.int64(1847), np.int64(374), np.int64(1848))",73,87
277,1414.0,448.0,1.0,12364.376349312912,642.1331787109375,"(np.int64(448), np.int64(1414), np.int64(449), np.int64(1415))",36,60
277,1209.0,718.0,3.0,37093.12904793874,642.1331787109375,"(np.int64(717), np.int64(1209), np.int64(720), np.int64(1210))",332,2
277,940.258064516129,854.5967741935484,32.0,395660.0431780132,768.7322387695312,"(np.int64(845), np.int64(937), np.int64(859), np.int64(947))",33,191
277,1547.2820512820515,1048.7179487179487,15.0,185465.6452396937,642.1331787109375,"(np.int64(1041), np.int64(1546), np.int64(1055), np.int64(1549))",55,78
277,1536.25,1246.75,11.0,136008.13984244203,871.1162109375,"(np.int64(1241), np.int64(1529), np.int64(1252), np.int64(1545))",208,113
277,417.5,1499.5,18.0,222558.7742876324,768.7322387695312,"(np.int64(1497), np.int64(415), np.int64(1503), np.int64(421))",236,84
277,1067.7777777777778,1681.6666666666667,9.0,111279.3871438162,672.7102661132812,"(np.int64(1678), np.int64(1067), np.int64(1686), np.int64(1070))",315,93
277,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
277,1101.0,1749.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1749), np.int64(1101), np.int64(1750), np.int64(1102))",306,7
277,1813.0,1810.0,2.0,24728.752698625824,612.2465209960938,"(np.int64(1809), np.int64(1811), np.int64(1812), np.int64(1816))",42,64
277,1850.6666666666667,1851.6666666666667,3.0,37093.12904793874,612.2465209960938,"(np.int64(1851), np.int64(1850), np.int64(1853), np.int64(1852))",186,21
277,2024.0,1985.75,8.0,98915.0107945033,642.1331787109375,"(np.int64(1984), np.int64(2022), np.int64(1988), np.int64(2027))",119,37
278,48.714285714285715,173.0,7.0,86550.63444519039,703.99658203125,"(np.int64(172), np.int64(48), np.int64(175), np.int64(51))",123,129
278,1413.0,446.5,2.0,24728.752698625824,612.2646484375,"(np.int64(446), np.int64(1413), np.int64(448), np.int64(1414))",36,60
278,1008.0,811.0,1.0,12364.376349312912,703.99658203125,"(np.int64(811), np.int64(1008), np.int64(812), np.int64(1009))",33,191
278,946.9876190476191,847.932380952381,37.0,457481.9249245777,1175.4873046875,"(np.int64(840), np.int64(939), np.int64(858), np.int64(956))",33,191
278,1545.06,1047.3,10.0,123643.7634931291,672.7138671875,"(np.int64(1041), np.int64(1541), np.int64(1053), np.int64(1548))",55,78
278,1535.7727272727273,1246.568181818182,13.0,160736.89254106785,1216.690673828125,"(np.int64(1241), np.int64(1527), np.int64(1252), np.int64(1543))",208,113
278,415.0833333333333,1500.5833333333333,36.0,445117.5485752648,802.1439208984375,"(np.int64(1496), np.int64(413), np.int64(1507), np.int64(419))",236,84
278,475.0,1570.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(1570), np.int64(475), np.int64(1571), np.int64(476))",341,7
278,1081.5,1578.0,2.0,24728.752698625824,703.99658203125,"(np.int64(1578), np.int64(1081), np.int64(1579), np.int64(1083))",213,25
