frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
48,426.25,254.25,4.0,1210.0146484375,157218.65840274203,"(253, 425, 256, 428)",8,50
48,1295.0,254.0,1.0,1136.7578125,39304.66460068551,"(254, 1295, 255, 1296)",9,49
48,486.8333333333333,256.5,6.0,1205.86279296875,235827.98760411306,"(255, 486, 259, 489)",10,50
48,426.5,258.5,2.0,1141.419189453125,78609.32920137102,"(258, 426, 260, 428)",8,50
48,409.0,259.0,1.0,1136.222900390625,39304.66460068551,"(259, 409, 260, 410)",8,50
48,411.0,259.0,1.0,1141.3681640625,39304.66460068551,"(259, 411, 260, 412)",8,50
48,422.0,259.0,1.0,1136.222900390625,39304.66460068551,"(259, 422, 260, 423)",8,50
48,1292.888888888889,262.0,9.0,1218.216552734375,353741.9814061696,"(260, 1291, 265, 1295)",9,49
48,489.0,261.5,2.0,1181.282470703125,78609.32920137102,"(261, 489, 263, 490)",10,50
48,488.1818181818182,276.90909090909093,11.0,1275.9610595703125,432351.3106075406,"(273, 486, 281, 491)",10,50
48,519.0,276.0,1.0,1158.7908935546875,39304.66460068551,"(276, 519, 277, 520)",10,50
48,536.0,279.0,1.0,1154.2059326171875,39304.66460068551,"(279, 536, 280, 537)",10,50
48,1552.0,286.0,1.0,1170.8900146484375,39304.66460068551,"(286, 1552, 287, 1553)",6,50
48,1489.0,321.0,1.0,1159.60595703125,39304.66460068551,"(321, 1489, 322, 1490)",12,50
48,1487.0,322.0,1.0,1149.391845703125,39304.66460068551,"(322, 1487, 323, 1488)",12,50
48,376.0,332.0,1.0,1136.171875,39304.66460068551,"(332, 376, 333, 377)",20,47
48,429.0,332.0,1.0,1139.152099609375,39304.66460068551,"(332, 429, 333, 430)",20,47
48,1480.375,338.25,8.0,1165.6173095703125,314437.31680548406,"(337, 1479, 341, 1483)",12,50
48,1485.2,342.8,20.0,1224.202392578125,786093.2920137101,"(337, 1483, 348, 1489)",12,50
48,1488.0,339.6666666666667,3.0,1145.341796875,117913.99380205653,"(339, 1487, 341, 1490)",12,50
48,7.5,340.0,2.0,1151.8116455078125,78609.32920137102,"(340, 7, 341, 9)",11,48
48,12.0,341.0,1.0,1202.7806396484375,39304.66460068551,"(341, 12, 342, 13)",11,48
48,1499.0,342.0,1.0,1137.623779296875,39304.66460068551,"(342, 1499, 343, 1500)",12,50
48,516.0,343.0,1.0,1216.535400390625,39304.66460068551,"(343, 516, 344, 517)",10,50
48,1480.0,343.3333333333333,3.0,1182.377685546875,117913.99380205653,"(343, 1479, 345, 1482)",12,50
48,1471.6666666666667,344.3333333333333,3.0,1176.544677734375,117913.99380205653,"(344, 1471, 346, 1473)",12,50
48,1469.0,346.0,1.0,1139.7125244140625,39304.66460068551,"(346, 1469, 347, 1470)",12,50
48,1469.0,349.0,1.0,1149.264404296875,39304.66460068551,"(349, 1469, 350, 1470)",12,50
48,174.0,355.0,1.0,1134.0322265625,39304.66460068551,"(355, 174, 356, 175)",14,50
48,441.0,365.0,1.0,1149.6719970703125,39304.66460068551,"(365, 441, 366, 442)",20,47
48,94.0,368.0,1.0,1152.3465576171875,39304.66460068551,"(368, 94, 369, 95)",14,50
48,227.0,371.0,1.0,1149.6719970703125,39304.66460068551,"(371, 227, 372, 228)",14,50
48,147.0,373.0,1.0,1148.7294921875,39304.66460068551,"(373, 147, 374, 148)",14,50
48,465.2,374.2,5.0,1319.7470703125,196523.32300342753,"(373, 464, 376, 467)",20,47
48,213.44444444444446,375.6666666666667,9.0,1298.2489013671875,353741.9814061696,"(375, 211, 378, 217)",14,50
48,135.0,376.5,2.0,1196.157958984375,78609.32920137102,"(376, 135, 378, 136)",14,50
48,230.0,381.0,1.0,1197.839111328125,39304.66460068551,"(381, 230, 382, 231)",14,50
48,1573.0,381.0,1.0,1151.9644775390625,39304.66460068551,"(381, 1573, 382, 1574)",15,50
48,1575.0,382.0,1.0,1164.725830078125,39304.66460068551,"(382, 1575, 383, 1576)",15,50
48,1581.0,389.0,1.0,1193.840087890625,39304.66460068551,"(389, 1581, 390, 1582)",15,50
48,1892.9333333333334,395.46666666666664,15.0,1306.552734375,589569.9690102827,"(391, 1891, 401, 1895)",131,26
48,1582.0,392.0,1.0,1133.85400390625,39304.66460068551,"(392, 1582, 393, 1583)",15,50
48,1578.1818181818182,396.6363636363636,11.0,1290.5819091796875,432351.3106075406,"(394, 1576, 401, 1581)",15,50
48,77.0,402.0,1.0,1166.432373046875,39304.66460068551,"(402, 77, 403, 78)",14,50
48,1584.0,402.0,1.0,1146.029541015625,39304.66460068551,"(402, 1584, 403, 1585)",15,50
48,1584.0,404.0,1.0,1158.765380859375,39304.66460068551,"(404, 1584, 405, 1585)",15,50
48,1572.0,408.0,1.0,1139.1011962890625,39304.66460068551,"(408, 1572, 409, 1573)",15,50
48,1993.0,413.0,1.0,1138.4898681640625,39304.66460068551,"(413, 1993, 414, 1994)",16,49
48,251.76923076923077,433.6923076923077,13.0,1257.08642578125,510960.6398089116,"(432, 249, 436, 255)",17,50
48,248.0,439.0,1.0,1180.3909912109375,39304.66460068551,"(439, 248, 440, 249)",17,50
48,311.0,439.0,1.0,1178.658935546875,39304.66460068551,"(439, 311, 440, 312)",20,47
48,352.0,439.0,1.0,1140.7314453125,39304.66460068551,"(439, 352, 440, 353)",20,47
48,357.0,439.0,1.0,1155.1993408203125,39304.66460068551,"(439, 357, 440, 358)",20,47
48,251.375,441.5,8.0,1280.2403564453125,314437.31680548406,"(440, 250, 444, 254)",17,50
48,248.0,442.0,1.0,1144.88330078125,39304.66460068551,"(442, 248, 443, 249)",17,50
48,413.0,453.0,1.0,1134.49072265625,39304.66460068551,"(453, 413, 454, 414)",20,47
48,564.0,459.0,1.0,1165.9229736328125,39304.66460068551,"(459, 564, 460, 565)",18,49
48,572.0,465.0,1.0,1133.87939453125,39304.66460068551,"(465, 572, 466, 573)",18,49
48,447.0,468.0,1.0,1141.3936767578125,39304.66460068551,"(468, 447, 469, 448)",20,47
48,447.4,470.8,5.0,1249.623291015625,196523.32300342753,"(470, 447, 473, 449)",20,47
48,896.0,471.125,8.0,1264.70263671875,314437.31680548406,"(470, 895, 474, 898)",164,15
48,900.5,470.5,2.0,1238.69580078125,78609.32920137102,"(470, 900, 472, 902)",164,15
48,345.5,473.0,2.0,1177.05419921875,78609.32920137102,"(473, 345, 474, 347)",20,47
48,342.0,474.0,1.0,1152.6776123046875,39304.66460068551,"(474, 342, 475, 343)",20,47
48,350.42857142857144,475.42857142857144,7.0,1173.69189453125,275132.65220479853,"(474, 349, 478, 352)",20,47
48,311.0,475.5,2.0,1171.4503173828125,78609.32920137102,"(475, 311, 477, 312)",20,47
48,896.0,475.0,1.0,1183.6258544921875,39304.66460068551,"(475, 896, 476, 897)",164,15
48,330.0,476.0,1.0,1135.3568115234375,39304.66460068551,"(476, 330, 477, 331)",20,47
48,26.666666666666668,478.0,3.0,1264.8299560546875,117913.99380205653,"(477, 26, 480, 28)",21,49
48,633.5,477.0,2.0,1345.4990234375,78609.32920137102,"(477, 633, 478, 635)",22,20
48,310.5,478.5,2.0,1184.5428466796875,78609.32920137102,"(478, 310, 480, 312)",20,47
48,33.714285714285715,480.5,14.0,1335.921630859375,550265.3044095971,"(479, 29, 484, 37)",21,49
48,199.0,527.0,1.0,1159.30029296875,39304.66460068551,"(527, 199, 528, 200)",80,15
48,17.0,539.0,1.0,1136.4775390625,39304.66460068551,"(539, 17, 540, 18)",21,49
48,613.0,539.0,1.0,1138.7955322265625,39304.66460068551,"(539, 613, 540, 614)",23,46
48,615.0,539.0,1.0,1171.628662109375,39304.66460068551,"(539, 615, 540, 616)",23,46
48,907.0,542.0,1.0,1141.9541015625,39304.66460068551,"(542, 907, 543, 908)",24,50
48,61.0,557.0,1.0,1153.3653564453125,39304.66460068551,"(557, 61, 558, 62)",21,49
48,67.0,559.0,1.0,1132.60595703125,39304.66460068551,"(559, 67, 560, 68)",21,49
48,918.0,568.8387096774194,62.0,1270.1025390625,2436889.2052425016,"(560, 913, 578, 923)",24,50
48,898.0,562.0,1.0,1169.234375,39304.66460068551,"(562, 898, 563, 899)",24,50
48,907.0,570.5,2.0,1178.353271484375,78609.32920137102,"(570, 907, 572, 908)",24,50
48,18.0,572.0,1.0,1201.226806640625,39304.66460068551,"(572, 18, 573, 19)",21,49
48,920.0,572.0,1.0,1168.037109375,39304.66460068551,"(572, 920, 573, 921)",24,50
48,910.0,575.3333333333334,3.0,1215.7203369140625,117913.99380205653,"(575, 909, 577, 912)",24,50
48,24.555555555555557,580.0,9.0,1162.280517578125,353741.9814061696,"(578, 22, 583, 28)",21,49
48,903.0,580.0,1.0,1135.40771484375,39304.66460068551,"(580, 903, 581, 904)",24,50
48,895.0,591.0,1.0,1138.1077880859375,39304.66460068551,"(591, 895, 592, 896)",24,50
48,899.3055555555555,597.5555555555555,36.0,1246.3118896484375,1414967.9256246784,"(593, 895, 604, 904)",24,50
48,903.0,594.0,1.0,1137.1143798828125,39304.66460068551,"(594, 903, 595, 904)",24,50
48,895.0,599.0,1.0,1204.1561279296875,39304.66460068551,"(599, 895, 600, 896)",24,50
48,903.1428571428571,604.0,7.0,1170.0494384765625,275132.65220479853,"(602, 901, 606, 906)",24,50
48,25.0,607.0,1.0,1139.68701171875,39304.66460068551,"(607, 25, 608, 26)",21,49
48,899.0,607.0,1.0,1161.669189453125,39304.66460068551,"(607, 899, 608, 900)",24,50
48,26.0,610.0,1.0,1149.570068359375,39304.66460068551,"(610, 26, 611, 27)",21,49
48,1398.4492753623188,622.1884057971015,69.0,1317.964111328125,2712021.8574473,"(617, 1392, 628, 1403)",25,50
48,188.0,624.0,1.0,1142.3106689453125,39304.66460068551,"(624, 188, 625, 189)",21,49
48,1394.0,628.0,1.0,1139.304931640625,39304.66460068551,"(628, 1394, 629, 1395)",25,50
48,1390.5,629.0,2.0,1177.436279296875,78609.32920137102,"(629, 1390, 630, 1392)",25,50
48,993.6666666666666,650.0,3.0,1255.4818115234375,117913.99380205653,"(649, 993, 652, 995)",27,50
48,996.8888888888889,658.7777777777778,9.0,1270.7138671875,353741.9814061696,"(657, 995, 661, 999)",27,50
48,961.0,676.0,1.0,1137.0634765625,39304.66460068551,"(676, 961, 677, 962)",27,50
48,959.6666666666666,681.3333333333334,3.0,1199.4183349609375,117913.99380205653,"(681, 959, 683, 961)",27,50
48,961.0,684.0,1.0,1211.2626953125,39304.66460068551,"(684, 961, 685, 962)",27,50
48,43.0,714.0,1.0,1149.5955810546875,39304.66460068551,"(714, 43, 715, 44)",28,50
48,39.0,719.0,1.0,1164.0380859375,39304.66460068551,"(719, 39, 720, 40)",28,50
48,55.0,764.0,1.0,1159.223876953125,39304.66460068551,"(764, 55, 765, 56)",28,50
48,56.0,768.0,1.0,1149.111572265625,39304.66460068551,"(768, 56, 769, 57)",28,50
48,71.5,776.5,4.0,1211.8740234375,157218.65840274203,"(775, 71, 779, 73)",28,50
48,74.75,776.75,4.0,1195.1900634765625,157218.65840274203,"(776, 74, 779, 76)",28,50
48,63.4375,782.0,16.0,1217.9617919921875,628874.6336109681,"(778, 62, 787, 67)",28,50
48,65.0,789.0,3.0,1166.6871337890625,117913.99380205653,"(788, 64, 791, 67)",28,50
48,2020.8484848484848,794.060606060606,33.0,1328.229248046875,1297053.9318226217,"(790, 2016, 799, 2027)",30,40
48,351.5,969.5,4.0,1170.6607666015625,157218.65840274203,"(969, 351, 971, 353)",103,21
48,530.0,1002.0,1.0,1135.53515625,39304.66460068551,"(1002, 530, 1003, 531)",34,50
48,532.8,1004.2,5.0,1178.047607421875,196523.32300342753,"(1003, 532, 1006, 535)",34,50
48,536.0,1003.0,1.0,1147.8380126953125,39304.66460068551,"(1003, 536, 1004, 537)",34,50
48,528.0,1006.0,1.0,1161.7965087890625,39304.66460068551,"(1006, 528, 1007, 529)",34,50
48,523.0,1009.0,1.0,1142.896484375,39304.66460068551,"(1009, 523, 1010, 524)",34,50
48,527.0,1010.0,1.0,1133.1917724609375,39304.66460068551,"(1010, 527, 1011, 528)",34,50
48,531.0,1010.0,1.0,1136.783203125,39304.66460068551,"(1010, 531, 1011, 532)",34,50
48,531.0,1014.0,1.0,1133.2935791015625,39304.66460068551,"(1014, 531, 1015, 532)",34,50
48,109.66666666666667,1037.3333333333333,3.0,1301.20361328125,117913.99380205653,"(1037, 109, 1039, 111)",33,50
48,110.0,1045.0,1.0,1139.35595703125,39304.66460068551,"(1045, 110, 1046, 111)",33,50
48,110.0,1047.0,1.0,1182.3267822265625,39304.66460068551,"(1047, 110, 1048, 111)",33,50
48,677.84,1058.44,50.0,1313.7357177734375,1965233.2300342754,"(1050, 670, 1067, 687)",36,48
48,968.2,1083.5333333333333,15.0,1317.2508544921875,589569.9690102827,"(1082, 965, 1086, 973)",37,39
48,1994.25,1090.25,4.0,1231.92041015625,157218.65840274203,"(1090, 1993, 1092, 1996)",38,50
48,1985.8,1092.9333333333334,15.0,1218.8533935546875,589569.9690102827,"(1091, 1984, 1096, 1989)",38,50
48,1998.0,1093.0,1.0,1137.369140625,39304.66460068551,"(1093, 1998, 1094, 1999)",38,50
48,1990.6666666666667,1095.3333333333333,3.0,1185.867431640625,117913.99380205653,"(1095, 1990, 1097, 1992)",38,50
48,1995.0,1095.6,5.0,1224.813720703125,196523.32300342753,"(1095, 1994, 1097, 1997)",38,50
48,1988.0,1096.0,1.0,1146.9210205078125,39304.66460068551,"(1096, 1988, 1097, 1989)",38,50
48,1985.5,1097.5,4.0,1220.30517578125,157218.65840274203,"(1097, 1985, 1099, 1987)",38,50
48,1989.4761904761904,1102.7619047619048,21.0,1231.6656494140625,825397.9566143957,"(1098, 1987, 1109, 1993)",38,50
48,1983.142857142857,1102.642857142857,14.0,1242.261962890625,550265.3044095971,"(1099, 1982, 1107, 1986)",38,50
48,1996.0,1099.0,1.0,1138.9228515625,39304.66460068551,"(1099, 1996, 1100, 1997)",38,50
48,1973.3076923076924,1101.6153846153845,13.0,1197.0240478515625,510960.6398089116,"(1100, 1971, 1105, 1977)",38,50
48,1999.0,1100.0,1.0,1159.453125,39304.66460068551,"(1100, 1999, 1101, 2000)",38,50
48,1980.0,1104.0,1.0,1148.1181640625,39304.66460068551,"(1104, 1980, 1105, 1981)",38,50
48,1974.5,1106.0,2.0,1139.07568359375,78609.32920137102,"(1106, 1974, 1107, 1976)",38,50
48,1993.0,1106.0,1.0,1158.99462890625,39304.66460068551,"(1106, 1993, 1107, 1994)",38,50
48,190.5,1108.5,2.0,1223.0052490234375,78609.32920137102,"(1108, 190, 1110, 192)",165,12
48,1975.0,1108.0,1.0,1178.989990234375,39304.66460068551,"(1108, 1975, 1109, 1976)",38,50
48,1991.75,1108.75,4.0,1152.168212890625,157218.65840274203,"(1108, 1991, 1111, 1994)",38,50
48,1807.5,1136.25,8.0,1235.28271484375,314437.31680548406,"(1135, 1805, 1138, 1810)",40,50
48,1953.0,1138.0,1.0,1136.146484375,39304.66460068551,"(1138, 1953, 1139, 1954)",38,50
48,1819.0,1142.0,1.0,1161.6947021484375,39304.66460068551,"(1142, 1819, 1143, 1820)",40,50
48,1946.0,1143.0,1.0,1140.1710205078125,39304.66460068551,"(1143, 1946, 1144, 1947)",38,50
48,557.0,1145.0,1.0,1141.4700927734375,39304.66460068551,"(1145, 557, 1146, 558)",39,50
48,552.0,1146.0,1.0,1141.750244140625,39304.66460068551,"(1146, 552, 1147, 553)",39,50
48,1865.0,1151.6666666666667,3.0,1168.3682861328125,117913.99380205653,"(1151, 1864, 1153, 1867)",40,50
48,1828.5,1154.5,2.0,1230.621337890625,78609.32920137102,"(1154, 1828, 1156, 1830)",40,50
48,1830.0,1160.0,1.0,1139.304931640625,39304.66460068551,"(1160, 1830, 1161, 1831)",40,50
48,1832.0,1162.5,2.0,1196.4891357421875,78609.32920137102,"(1162, 1832, 1164, 1833)",40,50
48,1842.857142857143,1163.0,7.0,1301.81494140625,275132.65220479853,"(1162, 1841, 1165, 1846)",40,50
48,662.0,1173.3333333333333,6.0,1299.293212890625,235827.98760411306,"(1172, 661, 1176, 664)",41,18
48,1637.0,1178.0,1.0,1140.7059326171875,39304.66460068551,"(1178, 1637, 1179, 1638)",42,30
48,545.6666666666666,1181.3333333333333,15.0,1213.86083984375,589569.9690102827,"(1179, 543, 1184, 549)",39,50
48,549.0,1179.0,1.0,1173.8192138671875,39304.66460068551,"(1179, 549, 1180, 550)",39,50
48,551.0,1179.0,1.0,1138.540771484375,39304.66460068551,"(1179, 551, 1180, 552)",39,50
48,554.0,1180.0,1.0,1154.8936767578125,39304.66460068551,"(1180, 554, 1181, 555)",39,50
48,550.0,1181.0,1.0,1133.5992431640625,39304.66460068551,"(1181, 550, 1182, 551)",39,50
48,542.3809523809524,1185.6666666666667,21.0,1212.6636962890625,825397.9566143957,"(1183, 540, 1190, 547)",39,50
48,552.25,1184.5,20.0,1316.919677734375,786093.2920137101,"(1183, 550, 1188, 556)",39,50
48,556.0,1188.0,1.0,1139.99267578125,39304.66460068551,"(1188, 556, 1189, 557)",39,50
48,1861.5,1188.0,2.0,1158.23046875,78609.32920137102,"(1188, 1861, 1189, 1863)",40,50
48,452.0,1189.0,1.0,1189.0513916015625,39304.66460068551,"(1189, 452, 1190, 453)",43,49
48,451.8,1191.2,5.0,1202.9334716796875,196523.32300342753,"(1191, 450, 1193, 454)",43,49
48,1743.6666666666667,1205.0,3.0,1204.6910400390625,117913.99380205653,"(1204, 1743, 1207, 1745)",40,50
48,1753.0,1206.0,1.0,1137.904052734375,39304.66460068551,"(1206, 1753, 1207, 1754)",40,50
48,1749.5,1208.5,2.0,1142.055908203125,78609.32920137102,"(1208, 1749, 1210, 1751)",40,50
48,1763.0,1209.0,1.0,1142.0814208984375,39304.66460068551,"(1209, 1763, 1210, 1764)",40,50
48,1779.0,1213.0,1.0,1160.0899658203125,39304.66460068551,"(1213, 1779, 1214, 1780)",40,50
48,1741.0,1214.5,2.0,1181.8682861328125,78609.32920137102,"(1214, 1741, 1216, 1742)",40,50
48,1747.0,1214.0,1.0,1149.646484375,39304.66460068551,"(1214, 1747, 1215, 1748)",40,50
48,1764.0,1215.0,1.0,1150.945556640625,39304.66460068551,"(1215, 1764, 1216, 1765)",40,50
48,1772.0,1215.0,1.0,1170.227783203125,39304.66460068551,"(1215, 1772, 1216, 1773)",40,50
48,469.0,1217.0,1.0,1162.9427490234375,39304.66460068551,"(1217, 469, 1218, 470)",43,49
48,1745.0,1217.0,1.0,1144.119140625,39304.66460068551,"(1217, 1745, 1218, 1746)",40,50
48,1779.0,1219.0,1.0,1140.1455078125,39304.66460068551,"(1219, 1779, 1220, 1780)",40,50
48,1773.0,1222.0,1.0,1133.4210205078125,39304.66460068551,"(1222, 1773, 1223, 1774)",40,50
48,1824.0,1228.5,2.0,1214.370361328125,78609.32920137102,"(1228, 1824, 1230, 1825)",40,50
48,1826.3333333333333,1228.3333333333333,3.0,1221.6552734375,117913.99380205653,"(1228, 1826, 1230, 1828)",40,50
48,1753.0,1229.0,1.0,1134.0322265625,39304.66460068551,"(1229, 1753, 1230, 1754)",40,50
48,1814.0,1229.0,1.0,1138.082275390625,39304.66460068551,"(1229, 1814, 1230, 1815)",40,50
48,1758.0,1238.0,1.0,1132.8096923828125,39304.66460068551,"(1238, 1758, 1239, 1759)",40,50
48,1571.0,1260.0,1.0,1136.095458984375,39304.66460068551,"(1260, 1571, 1261, 1572)",45,48
48,1575.0,1265.3076923076924,13.0,1281.1573486328125,510960.6398089116,"(1262, 1573, 1268, 1578)",45,48
48,1579.6,1269.8,5.0,1213.2750244140625,196523.32300342753,"(1269, 1579, 1272, 1581)",45,48
48,1689.0,1285.0,1.0,1167.6805419921875,39304.66460068551,"(1285, 1689, 1286, 1690)",46,50
48,1690.3157894736842,1289.2631578947369,19.0,1312.1820068359375,746788.6274130247,"(1286, 1687, 1293, 1694)",46,50
48,1768.0,1343.0,1.0,1141.3681640625,39304.66460068551,"(1343, 1768, 1344, 1769)",86,18
48,1861.6623376623377,1391.922077922078,78.0,1343.104736328125,3026459.1742527843,"(1388, 1851, 1397, 1872)",47,50
48,1657.0,1389.0,1.0,1145.5455322265625,39304.66460068551,"(1389, 1657, 1390, 1658)",49,50
48,1657.0,1392.0,1.0,1133.471923828125,39304.66460068551,"(1392, 1657, 1393, 1658)",49,50
48,1662.0,1394.0,1.0,1136.401123046875,39304.66460068551,"(1394, 1662, 1395, 1663)",49,50
48,1656.0,1396.0,1.0,1163.7578125,39304.66460068551,"(1396, 1656, 1397, 1657)",49,50
48,1861.0,1396.0,1.0,1136.681396484375,39304.66460068551,"(1396, 1861, 1397, 1862)",47,50
48,1652.0,1398.0,1.0,1133.1153564453125,39304.66460068551,"(1398, 1652, 1399, 1653)",49,50
48,1650.0,1402.0,1.0,1139.6361083984375,39304.66460068551,"(1402, 1650, 1403, 1651)",49,50
48,1856.0,1410.0,1.0,1175.0927734375,39304.66460068551,"(1410, 1856, 1411, 1857)",47,50
48,1617.0,1411.0,1.0,1141.80126953125,39304.66460068551,"(1411, 1617, 1412, 1618)",49,50
48,1619.0,1412.0,1.0,1170.1258544921875,39304.66460068551,"(1412, 1619, 1413, 1620)",49,50
48,1833.0,1413.0,1.0,1132.6568603515625,39304.66460068551,"(1413, 1833, 1414, 1834)",47,50
48,1601.0,1414.0,1.0,1133.5738525390625,39304.66460068551,"(1414, 1601, 1415, 1602)",49,50
48,1621.0,1414.0,1.0,1195.852294921875,39304.66460068551,"(1414, 1621, 1415, 1622)",49,50
48,1583.5,1415.5,2.0,1163.834228515625,78609.32920137102,"(1415, 1583, 1417, 1585)",49,50
48,1585.0,1417.0,1.0,1156.4219970703125,39304.66460068551,"(1417, 1585, 1418, 1586)",49,50
48,1837.0,1417.0,1.0,1142.208740234375,39304.66460068551,"(1417, 1837, 1418, 1838)",47,50
48,1601.0,1418.0,1.0,1163.4012451171875,39304.66460068551,"(1418, 1601, 1419, 1602)",49,50
48,452.0,1423.5,6.0,1323.4659423828125,235827.98760411306,"(1421, 452, 1427, 453)",48,49
48,1634.0,1421.0,1.0,1144.4757080078125,39304.66460068551,"(1421, 1634, 1422, 1635)",49,50
48,1880.0,1421.0,1.0,1150.5889892578125,39304.66460068551,"(1421, 1880, 1422, 1881)",47,50
48,1880.5,1426.0,2.0,1150.8946533203125,78609.32920137102,"(1426, 1880, 1427, 1882)",47,50
48,451.0,1428.0,1.0,1195.546630859375,39304.66460068551,"(1428, 451, 1429, 452)",48,49
48,226.33333333333334,1430.6666666666667,3.0,1242.9241943359375,117913.99380205653,"(1430, 226, 1432, 228)",151,16
48,1679.0,1440.0,1.0,1168.9031982421875,39304.66460068551,"(1440, 1679, 1441, 1680)",49,50
48,1692.0,1446.0,1.0,1152.24462890625,39304.66460068551,"(1446, 1692, 1447, 1693)",49,50
48,1704.0,1451.0,1.0,1163.6304931640625,39304.66460068551,"(1451, 1704, 1452, 1705)",49,50
48,1549.25,1454.5,4.0,1197.1768798828125,157218.65840274203,"(1453, 1549, 1457, 1551)",49,50
48,1546.5,1454.0,2.0,1147.557861328125,78609.32920137102,"(1454, 1546, 1455, 1548)",49,50
48,1528.0,1456.0,1.0,1169.947509765625,39304.66460068551,"(1456, 1528, 1457, 1529)",49,50
48,1509.0,1457.0,1.0,1152.2955322265625,39304.66460068551,"(1457, 1509, 1458, 1510)",49,50
48,1727.0,1458.0,1.0,1145.749267578125,39304.66460068551,"(1458, 1727, 1459, 1728)",49,50
48,1579.0,1459.5,2.0,1170.8389892578125,78609.32920137102,"(1459, 1579, 1461, 1580)",49,50
48,1728.0,1460.0,1.0,1138.235107421875,39304.66460068551,"(1460, 1728, 1461, 1729)",49,50
48,1248.0,1471.0,1.0,1143.3294677734375,39304.66460068551,"(1471, 1248, 1472, 1249)",51,32
48,1247.0,1473.0,1.0,1143.0748291015625,39304.66460068551,"(1473, 1247, 1474, 1248)",51,32
48,715.0,1480.0,1.0,1238.4920654296875,39304.66460068551,"(1480, 715, 1481, 716)",52,44
48,1793.0,1481.5,2.0,1149.264404296875,78609.32920137102,"(1481, 1793, 1483, 1794)",49,50
48,1334.0,1497.0,1.0,1164.4710693359375,39304.66460068551,"(1497, 1334, 1498, 1335)",54,45
48,1655.0,1504.0,1.0,1133.166259765625,39304.66460068551,"(1504, 1655, 1505, 1656)",55,20
48,1320.0,1506.0,1.0,1134.6690673828125,39304.66460068551,"(1506, 1320, 1507, 1321)",54,45
48,1362.0,1506.0,1.0,1193.33056640625,39304.66460068551,"(1506, 1362, 1507, 1363)",54,45
48,1355.0,1510.0,3.0,1266.332763671875,117913.99380205653,"(1509, 1354, 1512, 1357)",54,45
48,1352.0,1513.0,1.0,1154.537109375,39304.66460068551,"(1513, 1352, 1514, 1353)",54,45
48,1157.5,1516.5,4.0,1317.45458984375,157218.65840274203,"(1516, 1157, 1518, 1159)",56,46
48,1295.0,1522.0,1.0,1146.182373046875,39304.66460068551,"(1522, 1295, 1523, 1296)",54,45
48,1689.0,1522.0,1.0,1146.9974365234375,39304.66460068551,"(1522, 1689, 1523, 1690)",55,20
48,1279.0,1524.5,2.0,1156.85498046875,78609.32920137102,"(1524, 1279, 1526, 1280)",54,45
48,1727.0,1526.0,1.0,1133.1917724609375,39304.66460068551,"(1526, 1727, 1527, 1728)",55,20
48,1865.6666666666667,1532.8333333333333,6.0,1171.9852294921875,235827.98760411306,"(1531, 1864, 1535, 1868)",47,50
48,1367.0,1542.0,1.0,1145.3927001953125,39304.66460068551,"(1542, 1367, 1543, 1368)",54,45
48,1256.0,1548.5,2.0,1177.1051025390625,78609.32920137102,"(1548, 1256, 1550, 1257)",54,45
48,1446.0,1548.0,1.0,1159.8607177734375,39304.66460068551,"(1548, 1446, 1549, 1447)",49,50
48,1448.2,1548.8,5.0,1211.10986328125,196523.32300342753,"(1548, 1447, 1551, 1450)",49,50
48,1266.0,1555.5,2.0,1151.6077880859375,78609.32920137102,"(1555, 1266, 1557, 1267)",54,45
48,1459.0,1562.5,2.0,1152.88134765625,78609.32920137102,"(1562, 1459, 1564, 1460)",49,50
48,1446.0,1564.0,1.0,1138.1842041015625,39304.66460068551,"(1564, 1446, 1565, 1447)",49,50
48,1447.0,1566.0,1.0,1151.02197265625,39304.66460068551,"(1566, 1447, 1567, 1448)",49,50
48,240.6,1570.4,5.0,1172.698486328125,196523.32300342753,"(1569, 240, 1572, 243)",57,50
48,1508.5,1570.0,2.0,1146.6917724609375,78609.32920137102,"(1570, 1508, 1571, 1510)",49,50
48,248.14285714285714,1571.857142857143,7.0,1235.511962890625,275132.65220479853,"(1571, 246, 1574, 251)",57,50
48,1522.5,1573.0,2.0,1158.765380859375,78609.32920137102,"(1573, 1522, 1574, 1524)",49,50
48,255.5,1574.5,2.0,1146.4625244140625,78609.32920137102,"(1574, 255, 1576, 257)",57,50
48,1452.0,1577.0,1.0,1136.4266357421875,39304.66460068551,"(1577, 1452, 1578, 1453)",49,50
48,1461.0,1577.0,1.0,1179.52490234375,39304.66460068551,"(1577, 1461, 1578, 1462)",49,50
48,1464.0,1577.0,1.0,1136.93603515625,39304.66460068551,"(1577, 1464, 1578, 1465)",49,50
48,1452.0,1579.0,1.0,1159.223876953125,39304.66460068551,"(1579, 1452, 1580, 1453)",49,50
48,1468.0,1581.0,1.0,1135.025634765625,39304.66460068551,"(1581, 1468, 1582, 1469)",49,50
48,263.0,1583.0,1.0,1204.94580078125,39304.66460068551,"(1583, 263, 1584, 264)",57,50
48,1453.0,1586.0,1.0,1163.1719970703125,39304.66460068551,"(1586, 1453, 1587, 1454)",49,50
48,111.0,1595.0,1.0,1149.9267578125,39304.66460068551,"(1595, 111, 1596, 112)",82,7
48,1453.0,1595.0,1.0,1134.719970703125,39304.66460068551,"(1595, 1453, 1596, 1454)",49,50
