frame,x,y,area_px,intensity,area_km2,bbox
35,903.0,1708.0,1.0,1283.5821533203125,39304.66460068551,"(1708, 903, 1709, 904)"
35,1063.0,1732.0,1.0,1279.66796875,39304.66460068551,"(1732, 1063, 1733, 1064)"
35,454.0,1756.0,1.0,1301.388916015625,39304.66460068551,"(1756, 454, 1757, 455)"
35,1147.0,1928.0,1.0,1311.39501953125,39304.66460068551,"(1928, 1147, 1929, 1148)"
35,676.25,1942.75,8.0,1321.3458251953125,314437.31680548406,"(1940, 676, 1946, 678)"
35,339.0,1969.0,1.0,1285.51171875,39304.66460068551,"(1969, 339, 1970, 340)"
35,702.0,2008.5,2.0,1294.9388427734375,78609.32920137102,"(2008, 702, 2010, 703)"
35,197.5,2023.5,2.0,1805.93310546875,78609.32920137102,"(2023, 197, 2025, 199)"
35,1217.0,2023.0,1.0,1290.0323486328125,39304.66460068551,"(2023, 1217, 2024, 1218)"
36,721.375,49.875,16.0,1329.50537109375,628874.6336109681,"(46, 720, 55, 724)"
36,971.5,47.0,4.0,1303.4635009765625,157218.65840274203,"(46, 971, 49, 973)"
36,215.07142857142858,138.17857142857142,29.0,1346.179443359375,1100530.6088191941,"(134, 212, 144, 218)"
36,1545.6666666666667,234.33333333333334,3.0,1297.853271484375,117913.99380205653,"(234, 1545, 236, 1547)"
36,1546.5,289.0,2.0,1317.815185546875,78609.32920137102,"(289, 1546, 290, 1548)"
36,647.0,484.0,1.0,1313.3531494140625,39304.66460068551,"(484, 647, 485, 648)"
36,1140.0,597.0,1.0,1316.53662109375,39304.66460068551,"(597, 1140, 598, 1141)"
36,2021.3333333333333,796.3333333333334,3.0,1324.4169921875,117913.99380205653,"(796, 2021, 798, 2023)"
36,1219.0,843.5,2.0,1326.1392822265625,78609.32920137102,"(843, 1219, 845, 1220)"
36,110.2,1044.6,15.0,1308.395263671875,589569.9690102827,"(1042, 109, 1048, 113)"
36,683.6666666666666,1055.6666666666667,3.0,1307.795166015625,117913.99380205653,"(1055, 683, 1057, 685)"
36,453.0,1196.0,1.0,1273.8729248046875,39304.66460068551,"(1196, 453, 1197, 454)"
36,471.5,1223.0,4.0,1331.1231689453125,157218.65840274203,"(1222, 471, 1225, 473)"
36,1690.125,1294.25,8.0,1314.5013427734375,314437.31680548406,"(1293, 1689, 1297, 1692)"
36,1766.6666666666667,1348.6666666666667,3.0,1300.045166015625,117913.99380205653,"(1348, 1766, 1350, 1768)"
36,451.0,1429.0,7.0,1325.5390625,275132.65220479853,"(1428, 450, 1431, 453)"
36,944.0,1734.0,1.0,1302.6024169921875,39304.66460068551,"(1734, 944, 1735, 945)"
36,743.0,1743.0,1.0,1277.526123046875,39304.66460068551,"(1743, 743, 1744, 744)"
36,453.0,1758.0,1.0,1296.0267333984375,39304.66460068551,"(1758, 453, 1759, 454)"
36,739.0,1882.0,1.0,1285.876220703125,39304.66460068551,"(1882, 739, 1883, 740)"
36,675.5,1944.5,10.0,1316.093017578125,393046.64600685507,"(1942, 675, 1948, 677)"
36,325.0,1973.0,1.0,1279.3526611328125,39304.66460068551,"(1973, 325, 1974, 326)"
36,669.0,1980.0,1.0,1275.751708984375,39304.66460068551,"(1980, 669, 1981, 670)"
36,197.5,2023.5,2.0,1711.0,78609.32920137102,"(2023, 197, 2025, 199)"
37,719.5333333333333,52.46666666666667,15.0,1343.48828125,589569.9690102827,"(49, 718, 57, 722)"
37,969.6666666666666,49.666666666666664,3.0,1299.7127685546875,117913.99380205653,"(49, 969, 51, 971)"
37,1545.3333333333333,291.6666666666667,3.0,1324.943115234375,117913.99380205653,"(291, 1545, 293, 1547)"
37,464.0,379.5,2.0,1318.9852294921875,78609.32920137102,"(379, 464, 381, 465)"
37,1891.3333333333333,400.1111111111111,9.0,1323.2369384765625,353741.9814061696,"(398, 1891, 404, 1893)"
37,896.0,602.0,1.0,1274.258544921875,39304.66460068551,"(602, 896, 603, 897)"
37,1883.5,795.0,6.0,1320.57958984375,235827.98760411306,"(795, 1881, 796, 1887)"
37,2019.8,799.8,5.0,1325.1949462890625,196523.32300342753,"(799, 2019, 802, 2022)"
37,1217.5,846.0,2.0,1320.3837890625,78609.32920137102,"(846, 1217, 847, 1219)"
37,108.6,1047.2666666666667,15.0,1305.3909912109375,589569.9690102827,"(1045, 107, 1050, 111)"
37,682.0,1058.4,5.0,1317.2509765625,196523.32300342753,"(1057, 681, 1061, 684)"
37,1986.0,1109.0,1.0,1269.3916015625,39304.66460068551,"(1109, 1986, 1110, 1987)"
37,452.0,1199.0,1.0,1318.4537353515625,39304.66460068551,"(1199, 452, 1200, 453)"
37,469.6,1226.0,5.0,1329.838134765625,196523.32300342753,"(1225, 469, 1228, 471)"
37,1575.3333333333333,1273.6666666666667,3.0,1315.5167236328125,117913.99380205653,"(1273, 1575, 1275, 1577)"
37,1688.1666666666667,1296.8333333333333,6.0,1318.873291015625,235827.98760411306,"(1295, 1687, 1299, 1690)"
37,1764.6666666666667,1351.6666666666667,3.0,1312.27197265625,117913.99380205653,"(1351, 1764, 1353, 1766)"
37,449.2857142857143,1431.5714285714287,7.0,1332.9150390625,275132.65220479853,"(1430, 448, 1434, 451)"
37,712.3333333333334,1488.3333333333333,3.0,1311.125244140625,117913.99380205653,"(1488, 712, 1490, 714)"
37,1155.0,1523.0,1.0,1313.92236328125,39304.66460068551,"(1523, 1155, 1524, 1156)"
37,1449.0,1565.0,1.0,1283.629150390625,39304.66460068551,"(1565, 1449, 1566, 1450)"
37,1061.0,1736.0,1.0,1309.1112060546875,39304.66460068551,"(1736, 1061, 1737, 1062)"
37,739.5,1745.0,2.0,1305.642822265625,78609.32920137102,"(1745, 739, 1746, 741)"
37,451.5,1760.5,2.0,1312.076171875,78609.32920137102,"(1760, 451, 1762, 453)"
37,673.7142857142857,1947.4285714285713,7.0,1317.36279296875,275132.65220479853,"(1945, 673, 1950, 675)"
37,336.0,1973.0,1.0,1298.9854736328125,39304.66460068551,"(1973, 336, 1974, 337)"
37,197.5,2023.5,2.0,1832.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
38,719.0769230769231,51.07692307692308,13.0,1342.4793701171875,510960.6398089116,"(47, 718, 56, 721)"
38,969.5,48.5,4.0,1308.200927734375,157218.65840274203,"(48, 969, 50, 971)"
38,484.0,285.0,1.0,1284.950439453125,39304.66460068551,"(285, 484, 286, 485)"
38,1544.3333333333333,290.6666666666667,3.0,1324.951171875,117913.99380205653,"(290, 1544, 292, 1546)"
38,1890.75,399.625,8.0,1324.2567138671875,314437.31680548406,"(397, 1890, 403, 1892)"
38,1396.857142857143,627.1428571428571,7.0,1321.840087890625,275132.65220479853,"(626, 1395, 630, 1399)"
38,957.0,687.0,1.0,1275.72802734375,39304.66460068551,"(687, 957, 688, 958)"
38,2019.3,799.1,10.0,1336.451416015625,393046.64600685507,"(798, 2018, 802, 2022)"
38,107.91666666666667,1046.0833333333333,12.0,1303.75634765625,471655.9752082261,"(1044, 107, 1049, 110)"
38,680.2777777777778,1058.7777777777778,18.0,1319.784423828125,707483.9628123392,"(1056, 677, 1062, 684)"
38,964.5714285714286,1088.5714285714287,7.0,1306.9786376953125,275132.65220479853,"(1088, 963, 1090, 968)"
38,1986.0,1107.0,1.0,1298.6728515625,39304.66460068551,"(1107, 1986, 1108, 1987)"
38,450.0,1196.0,1.0,1305.0618896484375,39304.66460068551,"(1196, 450, 1197, 451)"
38,469.3333333333333,1225.0,3.0,1322.6456298828125,117913.99380205653,"(1224, 469, 1227, 471)"
38,1687.2,1295.6,5.0,1313.5621337890625,196523.32300342753,"(1294, 1686, 1298, 1689)"
38,1764.5,1350.5,4.0,1311.923095703125,157218.65840274203,"(1350, 1764, 1352, 1766)"
38,448.75,1430.25,4.0,1329.4512939453125,157218.65840274203,"(1429, 448, 1432, 450)"
38,712.0,1487.0,7.0,1319.8955078125,275132.65220479853,"(1486, 711, 1489, 714)"
38,1154.0,1522.0,1.0,1312.756591796875,39304.66460068551,"(1522, 1154, 1523, 1155)"
38,246.0,1578.0,1.0,1319.062255859375,39304.66460068551,"(1578, 246, 1579, 247)"
38,1060.0,1736.0,1.0,1279.53369140625,39304.66460068551,"(1736, 1060, 1737, 1061)"
38,738.0,1743.6666666666667,3.0,1300.6451416015625,117913.99380205653,"(1743, 737, 1745, 740)"
38,673.25,1947.5,4.0,1311.450927734375,157218.65840274203,"(1946, 673, 1950, 675)"
38,323.0,1975.0,1.0,1297.4783935546875,39304.66460068551,"(1975, 323, 1976, 324)"
38,672.0,2007.0,1.0,1277.4224853515625,39304.66460068551,"(2007, 672, 2008, 673)"
38,197.5,2023.5,2.0,1819.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
39,719.7272727272727,47.18181818181818,11.0,1337.1732177734375,432351.3106075406,"(44, 719, 51, 722)"
39,969.6666666666666,45.666666666666664,3.0,1313.67724609375,117913.99380205653,"(45, 969, 47, 971)"
39,1543.0,230.0,1.0,1297.6370849609375,39304.66460068551,"(230, 1543, 231, 1544)"
39,487.0,278.0,1.0,1272.7235107421875,39304.66460068551,"(278, 487, 279, 488)"
39,1544.0,288.0,1.0,1306.66796875,39304.66460068551,"(288, 1544, 289, 1545)"
39,1890.7142857142858,399.0,14.0,1325.464599609375,550265.3044095971,"(395, 1890, 405, 1893)"
39,1397.0,624.0,12.0,1318.2452392578125,471655.9752082261,"(622, 1395, 627, 1400)"
39,2019.857142857143,796.4285714285714,7.0,1325.7796630859375,275132.65220479853,"(795, 2019, 799, 2022)"
39,108.33333333333333,1043.0,9.0,1303.9376220703125,353741.9814061696,"(1040, 108, 1046, 110)"
39,679.5135135135135,1057.1351351351352,37.0,1318.114013671875,1454272.5902253638,"(1052, 675, 1064, 685)"
39,964.25,1085.75,8.0,1321.133056640625,314437.31680548406,"(1085, 963, 1088, 967)"
39,1987.0,1105.0,1.0,1269.3370361328125,39304.66460068551,"(1105, 1987, 1106, 1988)"
39,450.5,1194.0,2.0,1284.930908203125,78609.32920137102,"(1194, 450, 1195, 452)"
39,1687.6666666666667,1292.8333333333333,6.0,1314.3336181640625,235827.98760411306,"(1291, 1687, 1295, 1690)"
39,1764.75,1347.25,4.0,1305.0927734375,157218.65840274203,"(1346, 1764, 1349, 1766)"
39,1860.0,1394.0,1.0,1299.39599609375,39304.66460068551,"(1394, 1860, 1395, 1861)"
39,449.0,1428.0,3.0,1317.142578125,117913.99380205653,"(1427, 449, 1430, 450)"
39,711.7692307692307,1485.3076923076924,13.0,1322.62939453125,510960.6398089116,"(1483, 710, 1490, 715)"
39,246.0,1575.0,1.0,1305.1715087890625,39304.66460068551,"(1575, 246, 1576, 247)"
39,739.0,1742.0,1.0,1274.4036865234375,39304.66460068551,"(1742, 739, 1743, 740)"
39,451.0,1757.0,1.0,1305.696533203125,39304.66460068551,"(1757, 451, 1758, 452)"
39,673.75,1943.5,4.0,1313.91357421875,157218.65840274203,"(1942, 673, 1946, 675)"
39,672.0,2004.0,1.0,1284.694580078125,39304.66460068551,"(2004, 672, 2005, 673)"
39,197.5,2023.5,2.0,1719.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
40,720.4375,45.6875,16.0,1337.5189208984375,628874.6336109681,"(42, 719, 51, 723)"
40,970.5,43.5,4.0,1309.64599609375,157218.65840274203,"(43, 970, 45, 972)"
40,662.0833333333334,103.33333333333333,12.0,1341.0955810546875,471655.9752082261,"(102, 660, 106, 665)"
40,336.0,110.0,3.0,1310.43798828125,117913.99380205653,"(110, 335, 111, 338)"
40,303.0,263.0,1.0,1309.82470703125,39304.66460068551,"(263, 303, 264, 304)"
40,487.5,276.5,4.0,1325.8433837890625,157218.65840274203,"(275, 487, 279, 489)"
40,1828.0,284.0,1.0,1284.251220703125,39304.66460068551,"(284, 1828, 285, 1829)"
40,1545.0,285.0,1.0,1279.652587890625,39304.66460068551,"(285, 1545, 286, 1546)"
40,1123.0,729.0,1.0,1324.08056640625,39304.66460068551,"(729, 1123, 730, 1124)"
40,1218.0,841.0,1.0,1309.697021484375,39304.66460068551,"(841, 1218, 842, 1219)"
40,108.9,1040.1,10.0,1309.467041015625,393046.64600685507,"(1038, 108, 1043, 111)"
40,679.8888888888889,1055.388888888889,36.0,1322.930908203125,1414967.9256246784,"(1050, 675, 1062, 686)"
40,965.5454545454545,1084.0,11.0,1321.806884765625,432351.3106075406,"(1082, 964, 1087, 969)"
40,192.0,1103.0,1.0,1278.6561279296875,39304.66460068551,"(1103, 192, 1104, 193)"
40,1988.0,1107.0,1.0,1273.010009765625,39304.66460068551,"(1107, 1988, 1108, 1989)"
40,477.0,1120.0,1.0,1315.317626953125,39304.66460068551,"(1120, 477, 1121, 478)"
40,451.75,1192.5,4.0,1313.6314697265625,157218.65840274203,"(1191, 451, 1195, 454)"
40,1688.6,1290.8,5.0,1313.93798828125,196523.32300342753,"(1290, 1688, 1293, 1690)"
40,1765.8333333333333,1345.3333333333333,6.0,1305.68603515625,235827.98760411306,"(1344, 1765, 1347, 1768)"
40,1861.0,1391.5,2.0,1292.733154296875,78609.32920137102,"(1391, 1861, 1393, 1862)"
40,450.0,1426.0,1.0,1281.8240966796875,39304.66460068551,"(1426, 450, 1427, 451)"
40,712.1666666666666,1483.1666666666667,12.0,1323.799560546875,471655.9752082261,"(1481, 710, 1487, 715)"
40,1156.0,1517.0,1.0,1299.145751953125,39304.66460068551,"(1517, 1156, 1518, 1157)"
40,247.0,1573.0,3.0,1337.54443359375,117913.99380205653,"(1573, 246, 1574, 249)"
40,451.3333333333333,1755.3333333333333,3.0,1308.85400390625,117913.99380205653,"(1755, 451, 1757, 453)"
40,674.0,1940.5,2.0,1275.9991455078125,78609.32920137102,"(1940, 674, 1942, 675)"
40,669.0,1975.0,1.0,1291.379150390625,39304.66460068551,"(1975, 669, 1976, 670)"
40,673.0,2002.0,1.0,1298.5836181640625,39304.66460068551,"(2002, 673, 2003, 674)"
40,197.5,2023.5,2.0,1674.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
41,721.7,44.7,10.0,1330.646240234375,393046.64600685507,"(42, 721, 48, 724)"
41,971.5,43.5,4.0,1332.958740234375,157218.65840274203,"(43, 971, 45, 973)"
41,487.77777777777777,277.44444444444446,9.0,1328.87939453125,353741.9814061696,"(274, 486, 281, 490)"
41,132.0,371.0,1.0,1270.0267333984375,39304.66460068551,"(371, 132, 372, 133)"
41,35.0,482.0,1.0,1281.8492431640625,39304.66460068551,"(482, 35, 483, 36)"
41,1398.5925925925926,622.4814814814815,27.0,1314.06884765625,1061225.9442185087,"(620, 1395, 627, 1402)"
41,1123.5,728.5,2.0,1326.021240234375,78609.32920137102,"(728, 1123, 730, 1125)"
41,1219.3333333333333,840.3333333333334,3.0,1321.00634765625,117913.99380205653,"(840, 1219, 842, 1221)"
41,109.91666666666667,1040.25,12.0,1311.366455078125,471655.9752082261,"(1038, 109, 1043, 112)"
41,679.4,1056.7777777777778,45.0,1317.2647705078125,1768709.9070308479,"(1051, 674, 1063, 686)"
41,1988.0,1104.0,1.0,1269.636962890625,39304.66460068551,"(1104, 1988, 1105, 1989)"
41,478.0,1120.0,1.0,1308.8980712890625,39304.66460068551,"(1120, 478, 1121, 479)"
41,1577.5,1268.5,2.0,1304.688720703125,78609.32920137102,"(1268, 1577, 1270, 1579)"
41,1689.5,1290.25,8.0,1316.77099609375,314437.31680548406,"(1288, 1688, 1293, 1692)"
41,1766.5,1345.0,6.0,1306.013916015625,235827.98760411306,"(1344, 1766, 1347, 1768)"
41,451.0,1426.0,1.0,1307.0792236328125,39304.66460068551,"(1426, 451, 1427, 452)"
41,713.3333333333334,1482.888888888889,9.0,1323.136962890625,353741.9814061696,"(1481, 712, 1487, 716)"
41,1156.0,1517.0,1.0,1275.821044921875,39304.66460068551,"(1517, 1156, 1518, 1157)"
41,247.5,1573.0,2.0,1337.86962890625,78609.32920137102,"(1573, 247, 1574, 249)"
41,451.6666666666667,1755.6666666666667,3.0,1308.196533203125,117913.99380205653,"(1755, 451, 1757, 453)"
41,1012.0,1870.0,1.0,1268.883544921875,39304.66460068551,"(1870, 1012, 1871, 1013)"
41,674.0,2002.0,1.0,1305.052490234375,39304.66460068551,"(2002, 674, 2003, 675)"
41,197.5,2023.5,2.0,1702.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
42,973.0,43.5,2.0,1307.8408203125,78609.32920137102,"(43, 973, 45, 974)"
42,722.8333333333334,45.5,6.0,1317.768798828125,235827.98760411306,"(44, 722, 48, 725)"
42,1293.0,263.0,1.0,1296.589111328125,39304.66460068551,"(263, 1293, 264, 1294)"
42,489.4,277.8,15.0,1327.9879150390625,589569.9690102827,"(274, 488, 283, 492)"
42,530.9473684210526,284.92105263157896,76.0,1334.6064453125,2987154.5096520986,"(280, 520, 293, 545)"
42,36.0,482.0,1.0,1314.9888916015625,39304.66460068551,"(482, 36, 483, 37)"
42,1299.5,583.0,2.0,1327.72314453125,78609.32920137102,"(583, 1299, 584, 1301)"
42,898.0,596.0,1.0,1285.2315673828125,39304.66460068551,"(596, 898, 597, 899)"
42,1399.4705882352941,623.2058823529412,34.0,1320.680908203125,1336358.5964233072,"(620, 1396, 627, 1403)"
42,1449.0,625.0,1.0,1308.158447265625,39304.66460068551,"(625, 1449, 626, 1450)"
42,1124.6666666666667,728.3333333333334,3.0,1331.58837890625,117913.99380205653,"(728, 1124, 730, 1126)"
42,1221.0,840.5,2.0,1325.896484375,78609.32920137102,"(840, 1221, 842, 1222)"
42,111.42857142857143,1039.857142857143,7.0,1301.9635009765625,275132.65220479853,"(1038, 111, 1043, 113)"
42,681.0769230769231,1056.8846153846155,52.0,1319.78076171875,2043842.5592356464,"(1050, 674, 1064, 688)"
42,1974.0,1104.0,1.0,1271.57080078125,39304.66460068551,"(1104, 1974, 1105, 1975)"
42,480.0,1120.0,1.0,1310.38232421875,39304.66460068551,"(1120, 480, 1121, 481)"
42,542.0,1186.0,1.0,1271.279541015625,39304.66460068551,"(1186, 542, 1187, 543)"
42,453.75,1192.75,4.0,1310.7265625,157218.65840274203,"(1192, 453, 1194, 456)"
42,1691.0,1290.25,4.0,1310.1705322265625,157218.65840274203,"(1289, 1690, 1292, 1693)"
42,1768.2857142857142,1345.142857142857,7.0,1305.722900390625,275132.65220479853,"(1344, 1767, 1347, 1770)"
42,716.0,1482.0,3.0,1314.96240234375,117913.99380205653,"(1482, 715, 1483, 718)"
42,248.5,1573.0,2.0,1339.451416015625,78609.32920137102,"(1573, 248, 1574, 250)"
42,1794.0,1750.0,1.0,1309.90576171875,39304.66460068551,"(1750, 1794, 1751, 1795)"
42,453.5,1756.0,2.0,1304.4521484375,78609.32920137102,"(1756, 453, 1757, 455)"
42,1322.0,1929.0,1.0,1303.6048583984375,39304.66460068551,"(1929, 1322, 1930, 1323)"
42,197.5,2023.5,2.0,1735.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
43,724.0,46.0,1.0,1296.1353759765625,39304.66460068551,"(46, 724, 47, 725)"
43,696.0,88.0,1.0,1274.4456787109375,39304.66460068551,"(88, 696, 89, 697)"
43,491.0,277.0,11.0,1338.4005126953125,432351.3106075406,"(273, 489, 282, 494)"
43,468.0,376.0,1.0,1304.635009765625,39304.66460068551,"(376, 468, 377, 469)"
43,1126.3333333333333,728.6666666666666,3.0,1328.2423095703125,117913.99380205653,"(728, 1126, 730, 1128)"
43,2023.1764705882354,795.2352941176471,17.0,1336.09423828125,668179.2982116536,"(792, 2019, 800, 2027)"
43,1222.3333333333333,840.3333333333334,3.0,1321.738037109375,117913.99380205653,"(840, 1222, 842, 1224)"
43,1043.0,1016.0,1.0,1340.706787109375,39304.66460068551,"(1016, 1043, 1017, 1044)"
43,112.5,1039.0,4.0,1304.3240966796875,157218.65840274203,"(1038, 112, 1041, 114)"
43,682.1147540983607,1057.2131147540983,61.0,1319.198486328125,2397584.540641816,"(1050, 675, 1065, 690)"
43,481.0,1120.0,1.0,1309.58447265625,39304.66460068551,"(1120, 481, 1121, 482)"
43,1845.0,1163.75,4.0,1299.2708740234375,157218.65840274203,"(1163, 1844, 1165, 1847)"
43,547.0,1180.0,1.0,1290.1234130859375,39304.66460068551,"(1180, 547, 1181, 548)"
43,456.0,1192.5,2.0,1296.964599609375,78609.32920137102,"(1192, 456, 1194, 457)"
43,471.5,1218.0,2.0,1289.44970703125,78609.32920137102,"(1218, 471, 1219, 473)"
43,1582.0,1270.0,1.0,1276.38916015625,39304.66460068551,"(1270, 1582, 1271, 1583)"
43,1769.5,1345.0,4.0,1305.697509765625,157218.65840274203,"(1344, 1769, 1347, 1771)"
43,454.0,1426.0,1.0,1324.666259765625,39304.66460068551,"(1426, 454, 1427, 455)"
43,1369.1666666666667,1514.0555555555557,18.0,1335.75732421875,707483.9628123392,"(1511, 1366, 1517, 1372)"
43,1144.5,1515.5,2.0,1325.98779296875,78609.32920137102,"(1515, 1144, 1517, 1146)"
43,250.5,1573.0,2.0,1331.74072265625,78609.32920137102,"(1573, 250, 1574, 252)"
43,454.5,1756.0,4.0,1313.2901611328125,157218.65840274203,"(1755, 454, 1758, 456)"
43,89.07142857142857,1853.2142857142858,14.0,1309.19580078125,550265.3044095971,"(1852, 86, 1856, 94)"
43,1324.5,1929.0,2.0,1305.5419921875,78609.32920137102,"(1929, 1324, 1930, 1326)"
43,197.5,2023.5,2.0,1698.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
44,975.0,43.0,1.0,1290.835693359375,39304.66460068551,"(43, 975, 44, 976)"
44,338.0,116.0,1.0,1313.144775390625,39304.66460068551,"(116, 338, 117, 339)"
44,446.0,365.0,1.0,1306.53564453125,39304.66460068551,"(365, 446, 366, 447)"
44,469.0,375.5,2.0,1311.34228515625,78609.32920137102,"(375, 469, 377, 470)"
44,1401.9423076923076,623.3269230769231,52.0,1320.0152587890625,2043842.5592356464,"(619, 1395, 628, 1407)"
44,1000.0,659.5,2.0,1271.3216552734375,78609.32920137102,"(659, 1000, 661, 1001)"
44,1127.3333333333333,728.6666666666666,3.0,1325.8406982421875,117913.99380205653,"(728, 1127, 730, 1129)"
44,2024.05,794.75,20.0,1334.4091796875,786093.2920137101,"(792, 2020, 799, 2029)"
44,1223.0,840.0,1.0,1321.0601806640625,39304.66460068551,"(840, 1223, 841, 1224)"
44,113.0,1039.0,1.0,1304.65478515625,39304.66460068551,"(1039, 113, 1040, 114)"
44,682.6818181818181,1057.2272727272727,66.0,1319.9107666015625,2594107.8636452435,"(1050, 675, 1065, 691)"
44,969.1111111111111,1082.888888888889,9.0,1316.0968017578125,353741.9814061696,"(1082, 967, 1085, 972)"
44,482.0,1120.0,1.0,1308.808349609375,39304.66460068551,"(1120, 482, 1121, 483)"
44,1845.2,1163.6,5.0,1299.2734375,196523.32300342753,"(1163, 1844, 1165, 1847)"
44,1581.5,1269.0,2.0,1274.1168212890625,78609.32920137102,"(1269, 1581, 1270, 1583)"
44,1693.4285714285713,1290.7142857142858,7.0,1313.06640625,275132.65220479853,"(1289, 1693, 1293, 1695)"
44,1770.5,1344.5,4.0,1303.92333984375,157218.65840274203,"(1344, 1770, 1346, 1772)"
44,455.0,1425.0,1.0,1308.677734375,39304.66460068551,"(1425, 455, 1426, 456)"
44,1369.8823529411766,1514.5294117647059,17.0,1335.741455078125,668179.2982116536,"(1512, 1367, 1518, 1373)"
44,1145.5,1515.5,2.0,1331.01318359375,78609.32920137102,"(1515, 1145, 1517, 1147)"
44,251.0,1573.0,1.0,1304.994384765625,39304.66460068551,"(1573, 251, 1574, 252)"
44,744.5,1738.75,4.0,1301.598388671875,157218.65840274203,"(1738, 743, 1740, 747)"
44,455.2,1755.6,5.0,1312.9619140625,196523.32300342753,"(1755, 454, 1757, 457)"
44,89.38888888888889,1853.1666666666667,18.0,1311.211669921875,707483.9628123392,"(1852, 85, 1856, 94)"
44,341.0,1967.0,1.0,1298.202392578125,39304.66460068551,"(1967, 341, 1968, 342)"
44,197.5,2023.5,2.0,1712.3333740234375,78609.32920137102,"(2023, 197, 2025, 199)"
45,697.3333333333334,78.33333333333333,3.0,1331.208251953125,117913.99380205653,"(78, 697, 80, 699)"
45,662.5,106.5,2.0,1278.013671875,78609.32920137102,"(106, 662, 108, 664)"
45,357.0,249.0,1.0,1322.617431640625,39304.66460068551,"(249, 357, 250, 358)"
45,468.0,376.0,1.0,1314.341064453125,39304.66460068551,"(376, 468, 377, 469)"
45,1895.375,394.25,8.0,1318.2435302734375,314437.31680548406,"(393, 1894, 397, 1897)"
45,37.5,482.0,2.0,1343.1514892578125,78609.32920137102,"(482, 37, 483, 39)"
45,904.0,599.0,1.0,1282.6756591796875,39304.66460068551,"(599, 904, 600, 905)"
45,1000.0,659.5,2.0,1271.30859375,78609.32920137102,"(659, 1000, 661, 1001)"
45,2023.0434782608695,795.0,23.0,1329.2701416015625,904007.2858157667,"(792, 2018, 800, 2028)"
45,680.9285714285714,1058.267857142857,56.0,1319.4483642578125,2201061.2176383883,"(1051, 675, 1066, 689)"
45,968.4285714285714,1082.7142857142858,7.0,1314.1314697265625,275132.65220479853,"(1082, 966, 1085, 972)"
45,455.0,1192.0,1.0,1312.219482421875,39304.66460068551,"(1192, 455, 1193, 456)"
45,1581.0,1269.0,1.0,1300.669189453125,39304.66460068551,"(1269, 1581, 1270, 1582)"
45,1769.5,1345.0,4.0,1306.3526611328125,157218.65840274203,"(1344, 1769, 1347, 1771)"
45,228.0,1432.0,1.0,1269.7109375,39304.66460068551,"(1432, 228, 1433, 229)"
45,1368.0,1506.0,1.0,1279.139892578125,39304.66460068551,"(1506, 1368, 1507, 1369)"
45,1145.0,1516.0,1.0,1317.536376953125,39304.66460068551,"(1516, 1145, 1517, 1146)"
45,250.5,1573.0,2.0,1314.471923828125,78609.32920137102,"(1573, 250, 1574, 252)"
45,454.5,1756.0,4.0,1312.97900390625,157218.65840274203,"(1755, 454, 1758, 456)"
45,1734.0,1792.5,4.0,1306.509765625,157218.65840274203,"(1792, 1733, 1794, 1736)"
45,680.0,2005.0,1.0,1273.1419677734375,39304.66460068551,"(2005, 680, 2006, 681)"
45,197.5,2023.5,2.0,1715.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
46,335.0,117.0,1.0,1270.0382080078125,39304.66460068551,"(117, 335, 118, 336)"
46,489.0,278.0,7.0,1314.6644287109375,275132.65220479853,"(276, 488, 281, 491)"
46,467.0,376.0,1.0,1316.6263427734375,39304.66460068551,"(376, 467, 377, 468)"
46,1893.8461538461538,395.0769230769231,13.0,1312.7548828125,510960.6398089116,"(392, 1893, 399, 1896)"
46,36.666666666666664,482.3333333333333,3.0,1342.2354736328125,117913.99380205653,"(482, 36, 484, 38)"
46,998.0,661.0,1.0,1279.0628662109375,39304.66460068551,"(661, 998, 662, 999)"
46,962.0,685.0,1.0,1282.620361328125,39304.66460068551,"(685, 962, 686, 963)"
46,2021.88,795.08,25.0,1329.33935546875,982616.6150171377,"(792, 2017, 800, 2027)"
46,678.304347826087,1059.8260869565217,46.0,1319.79150390625,1808014.5716315333,"(1054, 673, 1066, 685)"
46,968.0,1083.4,5.0,1316.573974609375,196523.32300342753,"(1083, 966, 1085, 971)"
46,453.5,1192.5,2.0,1299.387939453125,78609.32920137102,"(1192, 453, 1194, 455)"
46,1690.7,1289.9,10.0,1314.4813232421875,393046.64600685507,"(1288, 1689, 1293, 1693)"
46,870.0,1305.0,1.0,1287.35498046875,39304.66460068551,"(1305, 870, 1306, 871)"
46,1768.0,1345.0,1.0,1303.364013671875,39304.66460068551,"(1345, 1768, 1346, 1769)"
46,1865.0,1391.2727272727273,11.0,1341.8953857421875,432351.3106075406,"(1390, 1861, 1394, 1870)"
46,226.0,1432.0,1.0,1292.848388671875,39304.66460068551,"(1432, 226, 1433, 227)"
