frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
186,961.0,793.0,1.0,9622.8369140625,11079.550523452239,"(793, 961, 794, 962)",20
186,1453.0,803.6666666666666,3.0,9765.1953125,33238.65157035671,"(803, 1452, 805, 1455)",17
186,1290.1666666666667,811.8333333333334,6.0,14010.048828125,66477.30314071343,"(810, 1289, 814, 1292)",21
186,644.0,835.0,1.0,9622.8369140625,11079.550523452239,"(835, 644, 836, 645)",149
186,1312.0,849.0,1.0,9622.8369140625,11079.550523452239,"(849, 1312, 850, 1313)",21
186,1667.6666666666667,849.6666666666666,3.0,17456.005859375,33238.65157035671,"(849, 1667, 851, 1669)",146
186,551.375,862.375,8.0,10346.07421875,88636.40418761791,"(861, 550, 864, 554)",59
186,1394.0,872.5,2.0,9908.548828125,22159.101046904478,"(872, 1394, 874, 1395)",27
186,780.0,874.0,1.0,9481.97265625,11079.550523452239,"(874, 780, 875, 781)",169
186,752.0,875.5,2.0,9765.1953125,22159.101046904478,"(875, 752, 877, 753)",247
186,13.0,894.0,1.0,10053.39453125,11079.550523452239,"(894, 13, 895, 14)",64
186,4.333333333333333,927.3333333333334,3.0,10053.39453125,33238.65157035671,"(927, 4, 929, 6)",64
186,717.0,929.0,1.0,10053.39453125,11079.550523452239,"(929, 717, 930, 718)",41
186,1177.0,989.0,1.0,9481.97265625,11079.550523452239,"(989, 1177, 990, 1178)",27
186,750.375,995.375,8.0,10942.8828125,88636.40418761791,"(993, 749, 999, 752)",108
186,624.6666666666666,1042.3333333333333,3.0,10792.560546875,33238.65157035671,"(1042, 624, 1044, 626)",33
187,1385.0,302.0,1.0,9341.0888671875,11079.550523452239,"(302, 1385, 303, 1386)",284
187,1750.0,393.0,1.0,9341.0888671875,11079.550523452239,"(393, 1750, 394, 1751)",291
187,1614.5,452.0,2.0,11714.564453125,22159.101046904478,"(452, 1614, 453, 1616)",3
187,510.5,486.0,2.0,9623.0361328125,22159.101046904478,"(486, 510, 487, 512)",36
187,579.0,501.2857142857143,7.0,10199.974609375,77556.85366416567,"(500, 578, 503, 581)",4
187,1158.0,527.0,1.0,9482.0625,11079.550523452239,"(527, 1158, 528, 1159)",311
187,569.6666666666666,531.3333333333334,3.0,9765.013671875,33238.65157035671,"(531, 569, 533, 571)",4
187,1291.8,565.6,5.0,12836.333984375,55397.7526172612,"(565, 1291, 567, 1294)",55
187,1053.0,566.0,1.0,9341.0888671875,11079.550523452239,"(566, 1053, 567, 1054)",136
187,1366.0,576.0,1.0,9482.0625,11079.550523452239,"(576, 1366, 577, 1367)",9
187,1097.5,591.0,2.0,11871.5927734375,22159.101046904478,"(591, 1097, 592, 1099)",91
187,626.0,597.0,1.0,9482.0625,11079.550523452239,"(597, 626, 598, 627)",10
187,499.5,604.0,8.0,11095.986328125,88636.40418761791,"(602, 499, 607, 501)",11
187,1156.8,604.8,5.0,13501.5703125,55397.7526172612,"(604, 1156, 607, 1159)",13
187,655.0,617.0,1.0,9341.0888671875,11079.550523452239,"(617, 655, 618, 656)",10
187,1145.0,635.0,1.0,9341.0888671875,11079.550523452239,"(635, 1145, 636, 1146)",13
187,1888.5,635.5,2.0,12349.197265625,22159.101046904478,"(635, 1888, 637, 1890)",12
187,1625.0,648.0,1.0,11095.986328125,11079.550523452239,"(648, 1625, 649, 1626)",134
187,925.5,655.0,2.0,10199.974609375,22159.101046904478,"(655, 925, 656, 927)",15
187,1376.5,664.0,2.0,9341.0888671875,22159.101046904478,"(664, 1376, 665, 1378)",37
187,1424.8333333333333,672.1666666666666,6.0,10345.9658203125,66477.30314071343,"(671, 1424, 675, 1427)",79
187,1273.0,677.5,2.0,10199.974609375,22159.101046904478,"(677, 1273, 679, 1274)",47
187,501.6666666666667,678.6666666666666,3.0,10493.4609375,33238.65157035671,"(678, 501, 680, 503)",72
187,658.6666666666666,681.0,3.0,10642.4619140625,33238.65157035671,"(680, 658, 683, 660)",10
187,682.8888888888889,691.8888888888889,9.0,13839.7060546875,99715.95471107015,"(691, 681, 694, 685)",10
187,1004.625,695.125,8.0,10345.9658203125,88636.40418761791,"(694, 1003, 697, 1007)",20
187,1466.6666666666667,712.6666666666666,3.0,10942.97265625,33238.65157035671,"(712, 1466, 714, 1468)",17
187,968.0,717.5,2.0,10792.9677734375,22159.101046904478,"(717, 968, 719, 969)",20
187,516.0,739.0,1.0,9341.0888671875,11079.550523452239,"(739, 516, 740, 517)",16
187,635.0,755.0,1.0,10053.482421875,11079.550523452239,"(755, 635, 756, 636)",186
187,1348.0,760.0,1.0,9908.49609375,11079.550523452239,"(760, 1348, 761, 1349)",21
187,1241.5,765.0,2.0,10345.9658203125,22159.101046904478,"(765, 1241, 766, 1243)",88
187,1433.0,775.0,1.0,11557.537109375,11079.550523452239,"(775, 1433, 776, 1434)",17
187,1495.3333333333333,791.3333333333334,3.0,9623.0361328125,33238.65157035671,"(791, 1495, 793, 1497)",18
187,1690.0,796.0,1.0,9482.0625,11079.550523452239,"(796, 1690, 797, 1691)",23
187,644.0,836.0,1.0,9482.0625,11079.550523452239,"(836, 644, 837, 645)",149
187,1313.0,850.0,1.0,9623.0361328125,11079.550523452239,"(850, 1313, 851, 1314)",21
187,1667.8,850.4,5.0,32626.33984375,55397.7526172612,"(850, 1667, 852, 1670)",146
187,550.8333333333334,862.6666666666666,6.0,10345.9658203125,66477.30314071343,"(862, 549, 864, 553)",59
187,710.0,865.0,1.0,9341.0888671875,11079.550523452239,"(865, 710, 866, 711)",255
187,1394.0,873.0,1.0,9482.0625,11079.550523452239,"(873, 1394, 874, 1395)",27
187,780.5,875.0,2.0,9908.49609375,22159.101046904478,"(875, 780, 876, 782)",169
187,752.0,876.0,1.0,10792.9677734375,11079.550523452239,"(876, 752, 877, 753)",247
187,717.0,929.0,1.0,9482.0625,11079.550523452239,"(929, 717, 930, 718)",41
187,73.5,973.0,2.0,11557.537109375,22159.101046904478,"(973, 73, 974, 75)",312
187,750.5555555555555,995.2222222222222,9.0,11249.0,99715.95471107015,"(993, 749, 999, 752)",108
187,578.0,1012.0,1.0,9341.0888671875,11079.550523452239,"(1012, 578, 1013, 579)",32
187,1304.0,1025.0,1.0,9341.0888671875,11079.550523452239,"(1025, 1304, 1026, 1305)",27
187,395.2,1057.2,5.0,9765.013671875,55397.7526172612,"(1057, 394, 1059, 398)",53
188,1385.0,302.0,1.0,9764.9658203125,11079.550523452239,"(302, 1385, 303, 1386)",284
188,1750.0,392.5,2.0,10053.474609375,22159.101046904478,"(392, 1750, 394, 1751)",291
188,1615.0,452.0,3.0,10942.95703125,33238.65157035671,"(452, 1614, 453, 1617)",3
188,512.6666666666666,486.0,3.0,9622.7509765625,33238.65157035671,"(485, 512, 488, 514)",36
188,487.0,486.0,1.0,9340.869140625,11079.550523452239,"(486, 487, 487, 488)",36
188,448.0,502.0,1.0,9340.869140625,11079.550523452239,"(502, 448, 503, 449)",96
188,529.0,524.0,1.0,9340.869140625,11079.550523452239,"(524, 529, 525, 530)",36
188,444.0,527.0,1.0,9340.869140625,11079.550523452239,"(527, 444, 528, 445)",96
188,1292.142857142857,566.1428571428571,7.0,14355.1025390625,77556.85366416567,"(565, 1291, 568, 1295)",55
188,1366.0,576.0,1.0,9482.064453125,11079.550523452239,"(576, 1366, 577, 1367)",9
188,1097.0,591.5,2.0,11557.693359375,22159.101046904478,"(591, 1097, 593, 1098)",91
188,499.57142857142856,604.2857142857143,7.0,10642.724609375,77556.85366416567,"(603, 499, 607, 501)",11
188,1156.125,604.875,8.0,13334.109375,88636.40418761791,"(604, 1155, 607, 1158)",13
188,1890.0,636.0,1.0,9908.7109375,11079.550523452239,"(636, 1890, 637, 1891)",12
188,1235.5,646.0,4.0,13670.533203125,44318.202093808955,"(645, 1235, 648, 1237)",100
188,549.0,646.0,1.0,9340.869140625,11079.550523452239,"(646, 549, 647, 550)",10
188,925.0,655.0,1.0,9908.7109375,11079.550523452239,"(655, 925, 656, 926)",15
188,596.5,665.0,2.0,9764.9658203125,22159.101046904478,"(665, 596, 666, 598)",10
188,1022.5,665.0,2.0,9764.9658203125,22159.101046904478,"(665, 1022, 666, 1024)",14
188,742.0,671.0,1.0,9764.9658203125,11079.550523452239,"(671, 742, 672, 743)",48
188,501.0,678.5,2.0,9622.7509765625,22159.101046904478,"(678, 501, 680, 502)",72
188,659.0,681.5,2.0,10346.060546875,22159.101046904478,"(681, 659, 683, 660)",10
188,1353.0,684.0,1.0,9622.7509765625,11079.550523452239,"(684, 1353, 685, 1354)",119
188,1004.625,695.375,8.0,10792.5859375,88636.40418761791,"(694, 1003, 698, 1007)",20
188,526.5,721.0,2.0,10346.060546875,22159.101046904478,"(721, 526, 722, 528)",16
188,497.0,728.0,1.0,9482.064453125,11079.550523452239,"(728, 497, 729, 498)",16
188,635.0,755.0,1.0,10493.373046875,11079.550523452239,"(755, 635, 756, 636)",186
188,1529.3333333333333,758.3333333333334,3.0,13001.2548828125,33238.65157035671,"(758, 1529, 760, 1531)",17
188,1016.0,772.0,1.0,10053.474609375,11079.550523452239,"(772, 1016, 773, 1017)",20
188,1495.25,791.75,4.0,9908.7109375,44318.202093808955,"(791, 1494, 793, 1497)",18
188,1452.5,804.0,2.0,10346.060546875,22159.101046904478,"(804, 1452, 805, 1454)",17
188,1290.125,813.0,8.0,13167.427734375,88636.40418761791,"(811, 1289, 816, 1292)",21
188,1255.5,813.0,2.0,9482.064453125,22159.101046904478,"(813, 1255, 814, 1257)",70
188,766.0,844.0,1.0,9340.869140625,11079.550523452239,"(844, 766, 845, 767)",24
188,1312.0,850.0,1.0,9482.064453125,11079.550523452239,"(850, 1312, 851, 1313)",21
188,1667.7142857142858,851.0,7.0,32364.953125,77556.85366416567,"(850, 1667, 853, 1670)",146
188,781.5,875.0,2.0,11714.69140625,22159.101046904478,"(875, 781, 876, 783)",169
188,751.5,876.5,2.0,10053.474609375,22159.101046904478,"(876, 751, 878, 753)",247
188,4.666666666666667,927.6666666666666,3.0,10053.474609375,33238.65157035671,"(927, 4, 929, 6)",64
188,716.0,938.0,1.0,9340.869140625,11079.550523452239,"(938, 716, 939, 717)",41
188,600.0,968.0,1.0,9482.064453125,11079.550523452239,"(968, 600, 969, 601)",60
188,1187.3333333333333,968.3333333333334,3.0,10053.474609375,33238.65157035671,"(968, 1187, 970, 1189)",27
188,750.8,994.9,10.0,15414.8359375,110795.5052345224,"(993, 750, 999, 753)",108
188,625.5,1045.5,2.0,9482.064453125,22159.101046904478,"(1045, 625, 1047, 627)",33
188,707.0,1058.0,1.0,9482.064453125,11079.550523452239,"(1058, 707, 1059, 708)",313
189,1797.0,392.0,1.0,9481.96484375,11079.550523452239,"(392, 1797, 393, 1798)",1
189,1132.7,399.6,10.0,16327.607421875,110795.5052345224,"(399, 1129, 401, 1137)",35
189,1615.0,452.0,1.0,9765.15625,11079.550523452239,"(452, 1615, 453, 1616)",3
189,511.2,486.2,5.0,9765.15625,55397.7526172612,"(486, 510, 488, 514)",36
189,529.0,524.0,1.0,9623.0546875,11079.550523452239,"(524, 529, 525, 530)",36
189,1292.0,566.0,7.0,12673.9345703125,77556.85366416567,"(565, 1291, 568, 1294)",55
189,1366.0,576.0,1.0,9765.15625,11079.550523452239,"(576, 1366, 577, 1367)",9
189,499.5,604.5,6.0,10493.3623046875,66477.30314071343,"(603, 499, 607, 501)",11
189,709.6666666666666,617.3333333333334,3.0,12029.6748046875,33238.65157035671,"(617, 709, 619, 711)",170
189,1154.0,638.0,1.0,9340.875,11079.550523452239,"(638, 1154, 639, 1155)",13
189,1629.7142857142858,640.2857142857143,7.0,15777.408203125,77556.85366416567,"(639, 1629, 643, 1632)",134
189,1893.0,639.0,1.0,10053.404296875,11079.550523452239,"(639, 1893, 640, 1894)",12
189,1235.2857142857142,646.7142857142857,7.0,20031.8515625,77556.85366416567,"(645, 1234, 649, 1237)",100
189,470.0,654.0,1.0,9765.15625,11079.550523452239,"(654, 470, 655, 471)",314
189,924.5,655.0,2.0,9481.96484375,22159.101046904478,"(655, 924, 656, 926)",15
189,1020.0,662.0,1.0,10053.404296875,11079.550523452239,"(662, 1020, 663, 1021)",14
189,491.0,681.0,1.0,9340.875,11079.550523452239,"(681, 491, 682, 492)",72
189,659.0,681.5,2.0,10053.404296875,22159.101046904478,"(681, 659, 683, 660)",10
189,1004.5714285714286,695.7142857142857,7.0,10942.927734375,77556.85366416567,"(694, 1003, 698, 1007)",20
189,497.0,728.0,1.0,9340.875,11079.550523452239,"(728, 497, 729, 498)",16
189,635.0,755.0,1.0,9481.96484375,11079.550523452239,"(755, 635, 756, 636)",186
189,1530.0,758.2857142857143,7.0,20031.8515625,77556.85366416567,"(757, 1529, 760, 1532)",17
189,515.0,760.0,7.0,10493.3623046875,77556.85366416567,"(759, 513, 762, 517)",16
189,1496.3333333333333,791.6666666666666,3.0,10199.55078125,33238.65157035671,"(791, 1496, 793, 1498)",18
189,966.0,799.5555555555555,9.0,10493.3623046875,99715.95471107015,"(798, 964, 802, 969)",20
189,1452.0,804.0,1.0,9765.15625,11079.550523452239,"(804, 1452, 805, 1453)",17
189,1002.5,809.0,2.0,9765.15625,22159.101046904478,"(809, 1002, 810, 1004)",20
189,1255.0,813.5,2.0,10199.55078125,22159.101046904478,"(813, 1255, 815, 1256)",70
189,653.0,828.0,1.0,9908.7744140625,11079.550523452239,"(828, 653, 829, 654)",149
189,766.0,844.0,1.0,10942.927734375,11079.550523452239,"(844, 766, 845, 767)",24
189,1667.5,851.5,4.0,20651.837890625,44318.202093808955,"(851, 1667, 853, 1669)",146
189,648.0,862.0,1.0,9340.875,11079.550523452239,"(862, 648, 863, 649)",149
189,708.0,866.0,1.0,9623.0546875,11079.550523452239,"(866, 708, 867, 709)",255
189,752.0,876.3333333333334,3.0,10199.55078125,33238.65157035671,"(876, 751, 878, 754)",247
189,4.0,928.0,1.0,9765.15625,11079.550523452239,"(928, 4, 929, 5)",64
189,509.0,930.0,3.0,12189.4755859375,33238.65157035671,"(929, 509, 932, 510)",315
189,1177.0,989.0,1.0,9340.875,11079.550523452239,"(989, 1177, 990, 1178)",27
189,751.25,995.25,4.0,10199.55078125,44318.202093808955,"(994, 751, 997, 753)",108
189,578.0,1012.0,1.0,9340.875,11079.550523452239,"(1012, 578, 1013, 579)",32
189,626.5,1047.0,2.0,10199.55078125,22159.101046904478,"(1047, 626, 1048, 628)",33
189,590.0,1091.0,1.0,9340.875,11079.550523452239,"(1091, 590, 1092, 591)",221
190,1797.0,392.0,1.0,10642.4619140625,11079.550523452239,"(392, 1797, 393, 1798)",1
190,1136.3,397.9,10.0,12836.333984375,110795.5052345224,"(397, 1134, 400, 1140)",35
190,1616.0,452.0,3.0,12189.662109375,33238.65157035671,"(452, 1615, 453, 1618)",3
190,512.4,485.2,5.0,9765.013671875,55397.7526172612,"(484, 512, 487, 514)",36
190,1922.0,492.0,1.0,10053.482421875,11079.550523452239,"(492, 1922, 493, 1923)",6
190,449.0,502.5,2.0,9341.0888671875,22159.101046904478,"(502, 449, 504, 450)",96
190,529.0,523.5,2.0,9482.0625,22159.101046904478,"(523, 529, 525, 530)",36
190,1292.25,565.375,8.0,13001.388671875,88636.40418761791,"(564, 1291, 567, 1295)",55
190,1366.0,576.0,1.0,9341.0888671875,11079.550523452239,"(576, 1366, 577, 1367)",9
190,1096.6666666666667,590.3333333333334,3.0,12189.662109375,33238.65157035671,"(590, 1096, 592, 1098)",91
190,1188.0,596.0,1.0,9341.0888671875,11079.550523452239,"(596, 1188, 597, 1189)",106
190,499.6666666666667,604.1666666666666,6.0,10345.9658203125,66477.30314071343,"(603, 499, 607, 501)",11
190,657.0,604.0,1.0,9341.0888671875,11079.550523452239,"(604, 657, 605, 658)",10
190,1155.5,604.5,4.0,11871.5927734375,44318.202093808955,"(604, 1155, 606, 1157)",13
190,713.0,616.5,2.0,14881.2060546875,22159.101046904478,"(616, 713, 618, 714)",170
190,524.0,619.0,1.0,9341.0888671875,11079.550523452239,"(619, 524, 620, 525)",11
190,938.1428571428571,635.7142857142857,7.0,12029.623046875,77556.85366416567,"(634, 936, 638, 941)",56
190,1889.0,635.0,1.0,9765.013671875,11079.550523452239,"(635, 1889, 636, 1890)",12
190,506.5,652.5,2.0,9482.0625,22159.101046904478,"(652, 506, 654, 508)",72
190,471.0,653.0,1.0,9341.0888671875,11079.550523452239,"(653, 471, 654, 472)",314
190,1215.0,670.0,1.0,10053.482421875,11079.550523452239,"(670, 1215, 671, 1216)",100
190,1522.0,674.0,1.0,10493.4609375,11079.550523452239,"(674, 1522, 675, 1523)",147
190,649.0,679.0,1.0,9341.0888671875,11079.550523452239,"(679, 649, 680, 650)",10
190,931.1666666666666,684.3333333333334,6.0,10642.4619140625,66477.30314071343,"(684, 930, 686, 934)",15
190,1353.5,684.0,2.0,9623.0361328125,22159.101046904478,"(684, 1353, 685, 1355)",119
190,968.0,717.5,2.0,10345.9658203125,22159.101046904478,"(717, 968, 719, 969)",20
190,634.5,753.5,4.0,9623.0361328125,44318.202093808955,"(752, 634, 756, 636)",186
190,1530.0,757.7142857142857,7.0,18623.28125,77556.85366416567,"(757, 1529, 760, 1532)",17
190,1330.0,793.0,7.0,10642.4619140625,77556.85366416567,"(790, 1328, 797, 1333)",21
190,1496.3333333333333,790.6666666666666,3.0,9341.0888671875,33238.65157035671,"(790, 1496, 792, 1498)",18
190,1563.0,791.0,1.0,10345.9658203125,11079.550523452239,"(791, 1563, 792, 1564)",17
190,750.0,793.5,4.0,12189.662109375,44318.202093808955,"(793, 749, 795, 752)",24
190,966.0,799.1666666666666,6.0,10053.482421875,66477.30314071343,"(798, 965, 802, 968)",20
190,1452.0,803.0,1.0,9482.0625,11079.550523452239,"(803, 1452, 804, 1453)",17
190,1002.5,808.5,2.0,9765.013671875,22159.101046904478,"(808, 1002, 810, 1004)",20
190,1255.0,813.5,2.0,10199.974609375,22159.101046904478,"(813, 1255, 815, 1256)",70
190,731.0,814.5,2.0,9908.49609375,22159.101046904478,"(814, 731, 816, 732)",24
190,765.6666666666666,843.6666666666666,3.0,10199.974609375,33238.65157035671,"(843, 765, 845, 767)",24
190,1667.0,851.5,2.0,14705.1142578125,22159.101046904478,"(851, 1667, 853, 1668)",146
190,708.75,865.25,4.0,10053.482421875,44318.202093808955,"(865, 708, 867, 711)",255
190,1357.0,865.0,1.0,9623.0361328125,11079.550523452239,"(865, 1357, 866, 1358)",27
190,752.0,876.0,3.0,10345.9658203125,33238.65157035671,"(876, 751, 877, 754)",247
190,4.0,928.0,1.0,9341.0888671875,11079.550523452239,"(928, 4, 929, 5)",64
190,509.25,929.0,4.0,15415.0,44318.202093808955,"(928, 509, 931, 511)",315
190,717.0,929.0,1.0,9341.0888671875,11079.550523452239,"(929, 717, 930, 718)",41
190,721.3333333333334,953.6666666666666,3.0,9765.013671875,33238.65157035671,"(953, 721, 955, 723)",108
190,963.5,974.0,4.0,10942.97265625,44318.202093808955,"(973, 962, 976, 966)",207
190,751.6666666666666,995.6666666666666,3.0,10345.9658203125,33238.65157035671,"(995, 751, 997, 753)",108
190,590.0,1091.0,1.0,9341.0888671875,11079.550523452239,"(1091, 590, 1092, 591)",221
190,1189.0,1290.0,3.0,10345.9658203125,33238.65157035671,"(1290, 1188, 1291, 1191)",43
191,1747.8,393.5,10.0,12349.0390625,110795.5052345224,"(392, 1747, 396, 1750)",291
191,1797.0,392.0,1.0,11096.0322265625,11079.550523452239,"(392, 1797, 393, 1798)",1
191,1922.0,493.0,1.0,9765.27734375,11079.550523452239,"(493, 1922, 494, 1923)",6
191,529.0,524.0,1.0,9481.87109375,11079.550523452239,"(524, 529, 525, 530)",36
191,433.0,525.0,1.0,9340.919921875,11079.550523452239,"(525, 433, 526, 434)",96
191,1292.2857142857142,565.8571428571429,7.0,13001.125,77556.85366416567,"(565, 1291, 568, 1295)",55
191,1188.0,596.0,1.0,9622.8212890625,11079.550523452239,"(596, 1188, 597, 1189)",106
191,735.0,602.0,1.0,10053.69921875,11079.550523452239,"(602, 735, 603, 736)",316
191,499.6666666666667,604.8333333333334,6.0,11249.021484375,66477.30314071343,"(603, 499, 608, 501)",11
191,657.0,604.5,2.0,9908.736328125,22159.101046904478,"(604, 657, 606, 658)",10
191,1031.6666666666667,612.6666666666666,3.0,12189.529296875,33238.65157035671,"(612, 1031, 614, 1033)",56
191,1632.6666666666667,636.6666666666666,3.0,10642.58203125,33238.65157035671,"(636, 1632, 638, 1634)",134
191,1257.0,640.0,1.0,9622.8212890625,11079.550523452239,"(640, 1257, 641, 1258)",9
191,506.5,653.5,2.0,9481.87109375,22159.101046904478,"(653, 506, 655, 508)",72
191,471.0,654.0,1.0,9481.87109375,11079.550523452239,"(654, 471, 655, 472)",314
191,1020.0,662.0,1.0,10053.69921875,11079.550523452239,"(662, 1020, 663, 1021)",14
191,693.0,667.5,4.0,10493.60546875,44318.202093808955,"(667, 692, 669, 695)",10
191,687.3333333333334,709.3333333333334,3.0,10053.69921875,33238.65157035671,"(709, 687, 711, 689)",317
191,1530.1666666666667,758.1666666666666,6.0,18229.845703125,66477.30314071343,"(757, 1529, 760, 1532)",17
191,1564.0,758.0,1.0,9622.8212890625,11079.550523452239,"(758, 1564, 759, 1565)",17
191,1562.5,791.5,4.0,10346.134765625,44318.202093808955,"(791, 1562, 793, 1564)",17
191,1329.5,794.5,2.0,10792.5625,22159.101046904478,"(794, 1329, 796, 1331)",21
191,965.5,799.3333333333334,6.0,10199.666015625,66477.30314071343,"(798, 964, 802, 968)",20
191,731.0,815.0,1.0,11096.0322265625,11079.550523452239,"(815, 731, 816, 732)",24
191,1666.5,852.0,2.0,15777.5029296875,22159.101046904478,"(852, 1666, 853, 1668)",146
191,708.3333333333334,865.6666666666666,3.0,10943.04296875,33238.65157035671,"(865, 708, 867, 710)",255
191,752.0,877.0,3.0,11557.5078125,33238.65157035671,"(877, 751, 878, 754)",247
191,524.0,886.0,1.0,9340.919921875,11079.550523452239,"(886, 524, 887, 525)",59
191,509.0,930.0,1.0,10053.69921875,11079.550523452239,"(930, 509, 931, 510)",315
191,1177.5,989.0,2.0,10493.60546875,22159.101046904478,"(989, 1177, 990, 1179)",27
191,752.0,996.5,2.0,10346.134765625,22159.101046904478,"(996, 752, 998, 753)",108
191,1338.0,1030.0,1.0,9622.8212890625,11079.550523452239,"(1030, 1338, 1031, 1339)",27
191,707.75,1058.75,4.0,9622.8212890625,44318.202093808955,"(1058, 707, 1060, 710)",313
191,393.1666666666667,1060.0,6.0,9765.27734375,66477.30314071343,"(1059, 392, 1062, 396)",53
191,600.0,1073.0,1.0,10493.60546875,11079.550523452239,"(1073, 600, 1074, 601)",162
191,488.0,1101.0,1.0,9622.8212890625,11079.550523452239,"(1101, 488, 1102, 489)",61
192,1796.0,392.0,1.0,11248.8837890625,11079.550523452239,"(392, 1796, 393, 1797)",1
192,1747.25,394.125,8.0,12189.3310546875,88636.40418761791,"(393, 1746, 397, 1749)",291
192,1133.0,400.5,2.0,9764.8984375,22159.101046904478,"(400, 1133, 402, 1134)",35
192,1183.0,419.0,1.0,9908.494140625,11079.550523452239,"(419, 1183, 420, 1184)",151
192,1922.0,493.0,1.0,10053.60546875,11079.550523452239,"(493, 1922, 494, 1923)",6
192,529.0,525.0,1.0,9764.8984375,11079.550523452239,"(525, 529, 526, 530)",36
192,1317.0,586.0,1.0,10199.728515625,11079.550523452239,"(586, 1317, 587, 1318)",9
192,499.6666666666667,605.1666666666666,6.0,10345.8515625,66477.30314071343,"(604, 499, 608, 501)",11
192,657.0,604.5,2.0,10792.8173828125,22159.101046904478,"(604, 657, 606, 658)",10
192,1349.0,609.0,1.0,9341.19140625,11079.550523452239,"(609, 1349, 610, 1350)",206
192,1633.6666666666667,635.6666666666666,3.0,12510.3974609375,33238.65157035671,"(635, 1633, 637, 1635)",134
192,1257.0,640.0,1.0,11557.8154296875,11079.550523452239,"(640, 1257, 641, 1258)",9
192,1020.0,662.5,2.0,9341.19140625,22159.101046904478,"(662, 1020, 664, 1021)",14
192,971.0,664.25,4.0,11248.8837890625,44318.202093808955,"(664, 970, 666, 973)",56
192,658.0,681.0,1.0,9341.19140625,11079.550523452239,"(681, 658, 682, 659)",10
192,956.5,696.5,2.0,9341.19140625,22159.101046904478,"(696, 956, 698, 958)",15
192,1016.0,701.0,1.0,9341.19140625,11079.550523452239,"(701, 1016, 702, 1017)",20
192,687.0,709.0,1.0,9341.19140625,11079.550523452239,"(709, 687, 710, 688)",317
192,943.3333333333334,742.0,3.0,11096.1875,33238.65157035671,"(741, 943, 744, 945)",177
192,1530.5,758.5,4.0,15236.68359375,44318.202093808955,"(758, 1530, 760, 1532)",17
192,1496.0,791.5,2.0,9481.7529296875,22159.101046904478,"(791, 1496, 793, 1497)",18
192,1562.4,791.8,5.0,11871.2978515625,55397.7526172612,"(791, 1562, 794, 1564)",17
192,1339.5,814.5,2.0,10345.8515625,22159.101046904478,"(814, 1339, 816, 1341)",21
192,731.0,815.5,2.0,10493.4921875,22159.101046904478,"(815, 731, 817, 732)",24
192,1252.0,828.0,1.0,9908.494140625,11079.550523452239,"(828, 1252, 829, 1253)",70
192,1666.5,852.5,4.0,19623.919921875,44318.202093808955,"(852, 1666, 854, 1668)",146
192,1363.0,865.0,5.0,13001.3515625,55397.7526172612,"(865, 1361, 866, 1366)",27
192,751.3333333333334,877.3333333333334,3.0,10345.8515625,33238.65157035671,"(877, 751, 879, 753)",247
192,514.0,887.2857142857143,7.0,11096.1875,77556.85366416567,"(886, 513, 889, 516)",59
192,1201.5,903.0,2.0,10942.986328125,22159.101046904478,"(903, 1201, 904, 1203)",29
192,734.0,940.0,1.0,9764.8984375,11079.550523452239,"(940, 734, 941, 735)",41
192,1177.3333333333333,989.3333333333334,3.0,10053.60546875,33238.65157035671,"(989, 1177, 991, 1179)",27
192,752.0,996.5,2.0,10942.986328125,22159.101046904478,"(996, 752, 998, 753)",108
192,1304.2222222222222,1050.5555555555557,9.0,12030.0615234375,99715.95471107015,"(1049, 1303, 1054, 1306)",183
192,707.0,1058.5,4.0,9341.19140625,44318.202093808955,"(1058, 706, 1060, 709)",313
192,392.0,1061.0,1.0,9341.19140625,11079.550523452239,"(1061, 392, 1062, 393)",53
192,600.0,1074.0,1.0,9764.8984375,11079.550523452239,"(1074, 600, 1075, 601)",162
192,488.0,1101.0,1.0,9341.19140625,11079.550523452239,"(1101, 488, 1102, 489)",61
192,1235.0,1207.0,1.0,9622.8203125,11079.550523452239,"(1207, 1235, 1208, 1236)",34
192,1189.0,1291.0,3.0,10199.728515625,33238.65157035671,"(1291, 1188, 1292, 1191)",43
193,1747.5,393.5,2.0,9623.0546875,22159.101046904478,"(393, 1747, 395, 1749)",291
193,1660.0,522.0,1.0,9908.7744140625,11079.550523452239,"(522, 1660, 523, 1661)",3
193,657.0,604.5,2.0,12673.9345703125,22159.101046904478,"(604, 657, 606, 658)",10
193,713.0,616.0,1.0,9340.875,11079.550523452239,"(616, 713, 617, 714)",170
193,1632.3333333333333,637.3333333333334,3.0,9623.0546875,33238.65157035671,"(637, 1632, 639, 1634)",134
193,1257.0,640.0,1.0,10792.736328125,11079.550523452239,"(640, 1257, 641, 1258)",9
193,1020.0,662.0,1.0,9481.96484375,11079.550523452239,"(662, 1020, 663, 1021)",14
193,1046.0,698.0,1.0,9623.0546875,11079.550523452239,"(698, 1046, 699, 1047)",14
193,1004.0,699.0,1.0,9340.875,11079.550523452239,"(699, 1004, 700, 1005)",20
193,1530.5,758.5,4.0,14529.34375,44318.202093808955,"(758, 1530, 760, 1532)",17
193,1560.0,759.0,1.0,9481.96484375,11079.550523452239,"(759, 1560, 760, 1561)",17
193,1017.0,787.0,1.0,9340.875,11079.550523452239,"(787, 1017, 788, 1018)",20
