frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
115,1692.0,1959.5,2.0,3921.8759765625,69303.24784291346,"(1959, 1692, 1961, 1693)",133,44
116,1879.5,496.5,2.0,4012.8740234375,69303.24784291346,"(496, 1879, 498, 1881)",90,36
116,763.0,690.0,3.0,4679.9970703125,103954.8717643702,"(689, 762, 692, 765)",169,5
116,1208.0,692.0,1.0,3832.1337890625,34651.62392145673,"(692, 1208, 693, 1209)",103,26
116,594.0,709.5,2.0,4198.0234375,69303.24784291346,"(709, 594, 711, 595)",171,13
116,1398.5,949.5,2.0,4012.8740234375,69303.24784291346,"(949, 1398, 951, 1400)",94,22
116,1019.0,963.0,1.0,3921.76953125,34651.62392145673,"(963, 1019, 964, 1020)",126,22
116,1143.0,1469.6666666666667,3.0,5293.2412109375,103954.8717643702,"(1469, 1142, 1471, 1145)",161,11
116,178.0,1617.3333333333333,12.0,10493.56640625,415819.4870574808,"(1616, 175, 1620, 182)",141,22
116,1692.75,1961.0,4.0,5723.78515625,138606.49568582693,"(1960, 1692, 1963, 1695)",133,44
117,40.0,29.0,1.0,4105.8447265625,34651.62392145673,"(29, 40, 30, 41)",172,3
117,1671.0,320.0,1.0,3831.857421875,34651.62392145673,"(320, 1671, 321, 1672)",67,10
117,1602.0,423.0,1.0,3831.857421875,34651.62392145673,"(423, 1602, 424, 1603)",173,3
117,1209.0,693.5,2.0,3921.9228515625,69303.24784291346,"(693, 1209, 695, 1210)",103,26
117,595.0,710.0,1.0,3921.9228515625,34651.62392145673,"(710, 595, 711, 596)",171,13
117,1138.0,793.0,1.0,3831.857421875,34651.62392145673,"(793, 1138, 794, 1139)",11,36
117,1107.0,960.0,1.0,3831.857421875,34651.62392145673,"(960, 1107, 961, 1108)",137,32
117,179.33333333333334,1618.8095238095239,21.0,16512.529296875,727684.1023505913,"(1617, 175, 1622, 184)",141,22
117,1694.0,1961.5,4.0,5293.2802734375,138606.49568582693,"(1960, 1693, 1964, 1696)",133,44
118,1670.0,320.0,1.0,4013.02587890625,34651.62392145673,"(320, 1670, 321, 1671)",67,10
118,713.0,533.0,1.0,3832.0615234375,34651.62392145673,"(533, 713, 534, 714)",87,49
118,1209.0,693.0,1.0,3832.0615234375,34651.62392145673,"(693, 1209, 694, 1210)",103,26
118,588.0,710.0,1.0,4013.02587890625,34651.62392145673,"(710, 588, 711, 589)",171,13
118,1414.2857142857142,849.5714285714286,7.0,4780.4384765625,242561.3674501971,"(849, 1413, 851, 1417)",174,22
118,1255.0,919.0,1.0,3921.9814453125,34651.62392145673,"(919, 1255, 920, 1256)",51,36
118,1134.0,937.0,1.0,3832.0615234375,34651.62392145673,"(937, 1134, 938, 1135)",14,34
118,1400.0,952.0,1.0,3832.0615234375,34651.62392145673,"(952, 1400, 953, 1401)",94,22
118,1107.0,960.0,1.0,3921.9814453125,34651.62392145673,"(960, 1107, 961, 1108)",137,32
119,1880.0,497.0,1.0,3832.009765625,34651.62392145673,"(497, 1880, 498, 1881)",90,36
119,587.5,709.5,2.0,3832.009765625,69303.24784291346,"(709, 587, 711, 589)",171,13
119,1253.7142857142858,893.1428571428571,7.0,4387.42578125,242561.3674501971,"(892, 1253, 895, 1256)",51,36
119,1254.0,918.5,2.0,3832.009765625,69303.24784291346,"(918, 1254, 920, 1255)",51,36
119,179.83333333333334,1618.75,24.0,18821.6875,831638.9741149616,"(1616, 175, 1623, 186)",141,22
119,1693.5,1961.0,2.0,4581.93701171875,69303.24784291346,"(1961, 1693, 1962, 1695)",133,44
120,1208.0,694.0,1.0,3832.126953125,34651.62392145673,"(694, 1208, 695, 1209)",103,26
120,1054.0,934.0,1.0,3921.931640625,34651.62392145673,"(934, 1054, 935, 1055)",68,18
120,1132.0,936.0,1.0,3921.931640625,34651.62392145673,"(936, 1132, 937, 1133)",14,34
120,1403.6,948.2,5.0,4105.4638671875,173258.11960728368,"(948, 1402, 950, 1406)",94,22
120,174.73529411764707,1616.3823529411766,34.0,11248.8603515625,1178155.213329529,"(1613, 167, 1622, 183)",141,22
120,1692.5,1960.5,4.0,4680.0400390625,138606.49568582693,"(1960, 1692, 1962, 1694)",133,44
121,1436.0,183.0,1.0,3921.7666015625,34651.62392145673,"(183, 1436, 184, 1437)",74,24
121,1880.5,496.0,2.0,5188.41064453125,69303.24784291346,"(496, 1880, 497, 1882)",90,36
121,1216.25,649.0,4.0,4484.11181640625,138606.49568582693,"(648, 1215, 651, 1218)",111,44
121,767.0,687.0,1.0,3921.7666015625,34651.62392145673,"(687, 767, 688, 768)",169,5
121,1137.0,793.0,1.0,3921.7666015625,34651.62392145673,"(793, 1137, 794, 1138)",11,36
121,1055.0,934.0,1.0,3921.7666015625,34651.62392145673,"(934, 1055, 935, 1056)",68,18
121,1404.25,947.75,4.0,4105.6552734375,138606.49568582693,"(947, 1404, 950, 1406)",94,22
121,1019.0,965.0,1.0,4013.18994140625,34651.62392145673,"(965, 1019, 966, 1020)",126,22
121,173.75555555555556,1615.7111111111112,45.0,15415.0703125,1559323.076465553,"(1612, 165, 1622, 183)",141,22
122,1670.5,320.0,2.0,4484.16845703125,69303.24784291346,"(320, 1670, 321, 1672)",67,10
122,1882.2857142857142,496.57142857142856,7.0,5945.31103515625,242561.3674501971,"(496, 1881, 498, 1885)",90,36
122,589.0,710.0,1.0,3831.90234375,34651.62392145673,"(710, 589, 711, 590)",171,13
122,1133.5,936.0,2.0,4013.013671875,69303.24784291346,"(936, 1133, 937, 1135)",14,34
122,1021.0,966.0,1.0,4013.013671875,34651.62392145673,"(966, 1021, 967, 1022)",126,22
122,994.0,1100.0,1.0,3921.96142578125,34651.62392145673,"(1100, 994, 1101, 995)",119,24
122,175.3695652173913,1615.7173913043478,46.0,20859.69140625,1593974.7003870097,"(1612, 166, 1622, 185)",141,22
123,1670.5,321.0,2.0,4198.2763671875,69303.24784291346,"(321, 1670, 322, 1672)",67,10
123,1882.5,497.5,8.0,6515.2685546875,277212.99137165386,"(497, 1881, 499, 1885)",90,36
123,769.0,686.5,4.0,4105.8310546875,138606.49568582693,"(686, 768, 688, 771)",169,5
123,1253.4,701.0,5.0,4105.8310546875,173258.11960728368,"(699, 1253, 704, 1255)",9,42
123,1143.0,1471.5,4.0,6751.56787109375,138606.49568582693,"(1471, 1142, 1473, 1145)",161,11
124,1429.0,169.0,1.0,3831.7802734375,34651.62392145673,"(169, 1429, 170, 1430)",74,24
124,1879.8,495.4,5.0,4780.537109375,173258.11960728368,"(495, 1879, 497, 1882)",90,36
124,630.0,606.0,1.0,3831.7802734375,34651.62392145673,"(606, 630, 607, 631)",147,11
124,1418.0,642.0,1.0,3921.8857421875,34651.62392145673,"(642, 1418, 643, 1419)",148,9
124,574.5,680.0,4.0,4012.955078125,138606.49568582693,"(679, 574, 682, 576)",175,4
124,587.0,709.0,1.0,3831.7802734375,34651.62392145673,"(709, 587, 710, 588)",171,13
124,1137.0,792.0,1.0,4387.349609375,34651.62392145673,"(792, 1137, 793, 1138)",11,36
124,1390.5,878.5,2.0,3921.8857421875,69303.24784291346,"(878, 1390, 880, 1392)",62,12
124,1416.5,889.5,2.0,4105.4697265625,69303.24784291346,"(889, 1416, 891, 1418)",29,17
124,1057.5,918.5,2.0,4012.955078125,69303.24784291346,"(918, 1057, 920, 1059)",68,18
124,1132.0,935.0,1.0,3831.7802734375,34651.62392145673,"(935, 1132, 936, 1133)",14,34
124,993.0,1098.0,1.0,3831.7802734375,34651.62392145673,"(1098, 993, 1099, 994)",119,24
124,1140.3333333333333,1470.3333333333333,3.0,8926.34765625,103954.8717643702,"(1470, 1140, 1472, 1142)",161,11
124,1693.5,1969.0,4.0,6170.6650390625,138606.49568582693,"(1968, 1693, 1971, 1695)",133,44
125,1206.0,138.0,1.0,3831.763671875,34651.62392145673,"(138, 1206, 139, 1207)",3,46
125,1580.5,449.5,2.0,3831.763671875,69303.24784291346,"(449, 1580, 451, 1582)",176,3
125,1878.8,495.4,5.0,4780.5517578125,173258.11960728368,"(495, 1878, 497, 1881)",90,36
125,574.3333333333334,680.3333333333334,3.0,3921.92578125,103954.8717643702,"(680, 574, 682, 576)",175,4
125,892.5,737.5,4.0,4105.5888671875,138606.49568582693,"(737, 892, 739, 894)",95,39
125,1292.0,818.0,1.0,3921.92578125,34651.62392145673,"(818, 1292, 819, 1293)",112,27
125,1056.6666666666667,918.6666666666666,3.0,4387.3447265625,103954.8717643702,"(918, 1056, 920, 1058)",68,18
125,1251.0,919.0,1.0,3831.763671875,34651.62392145673,"(919, 1251, 920, 1252)",51,36
125,1692.6666666666667,1969.0,3.0,5085.265625,103954.8717643702,"(1968, 1692, 1971, 1694)",133,44
126,0.0,13.0,1.0,3831.7900390625,34651.62392145673,"(13, 0, 14, 1)",157,4
126,1879.4,495.8,5.0,7113.708984375,173258.11960728368,"(495, 1879, 498, 1881)",90,36
126,630.0,607.5,2.0,3831.7900390625,69303.24784291346,"(607, 630, 609, 631)",147,11
126,624.0,676.0,1.0,3831.7900390625,34651.62392145673,"(676, 624, 677, 625)",104,15
126,1057.5,918.5,2.0,4105.5615234375,69303.24784291346,"(918, 1057, 920, 1059)",68,18
126,1251.0,920.0,1.0,3921.9345703125,34651.62392145673,"(920, 1251, 921, 1252)",51,36
126,296.5,1262.0,2.0,4012.9140625,69303.24784291346,"(1262, 296, 1263, 298)",177,2
126,1698.0,1946.0,1.0,3921.9345703125,34651.62392145673,"(1946, 1698, 1947, 1699)",133,44
127,129.5,99.5,6.0,10943.1474609375,207909.7435287404,"(99, 128, 101, 132)",21,32
127,1212.0,131.0,1.0,3921.69970703125,34651.62392145673,"(131, 1212, 132, 1213)",3,46
127,1880.5,497.0,4.0,5506.392578125,138606.49568582693,"(496, 1880, 499, 1882)",90,36
127,1416.0,890.0,1.0,3831.82275390625,34651.62392145673,"(890, 1416, 891, 1417)",29,17
127,1252.0,921.0,1.0,3831.82275390625,34651.62392145673,"(921, 1252, 922, 1253)",51,36
127,1133.0,940.5,2.0,4105.671875,69303.24784291346,"(940, 1133, 942, 1134)",14,34
127,161.0,1610.0,1.0,3831.82275390625,34651.62392145673,"(1610, 161, 1611, 162)",141,22
127,1701.125,1949.25,8.0,6170.57470703125,277212.99137165386,"(1948, 1700, 1952, 1703)",133,44
128,130.5,99.5,4.0,6284.59716796875,138606.49568582693,"(99, 130, 101, 132)",21,32
128,1582.0,454.0,1.0,3832.052734375,34651.62392145673,"(454, 1582, 455, 1583)",176,3
128,1882.5,497.0,2.0,4981.7587890625,69303.24784291346,"(497, 1882, 498, 1884)",90,36
128,1374.0,684.0,1.0,3832.052734375,34651.62392145673,"(684, 1374, 685, 1375)",178,6
128,1208.0714285714287,692.0,14.0,4881.10546875,485122.7349003942,"(690, 1206, 695, 1211)",103,26
128,1252.5,700.8333333333334,6.0,4484.14501953125,207909.7435287404,"(699, 1252, 703, 1254)",9,42
128,1415.0,889.0,1.0,4387.52880859375,34651.62392145673,"(889, 1415, 890, 1416)",29,17
128,1253.0,922.0,1.0,3832.052734375,34651.62392145673,"(922, 1253, 923, 1254)",51,36
128,1134.0,941.0,1.0,4292.2578125,34651.62392145673,"(941, 1134, 942, 1135)",14,34
128,1020.0,965.0,1.0,3832.052734375,34651.62392145673,"(965, 1020, 966, 1021)",126,22
129,131.0,100.0,1.0,3921.91552734375,34651.62392145673,"(100, 131, 101, 132)",21,32
129,1604.0,421.0,1.0,3832.052734375,34651.62392145673,"(421, 1604, 422, 1605)",173,3
129,1882.0,497.0,1.0,4387.3076171875,34651.62392145673,"(497, 1882, 498, 1883)",90,36
129,1208.6666666666667,692.1111111111111,9.0,4780.63671875,311864.6152931106,"(691, 1207, 695, 1212)",103,26
129,1252.2,700.2,5.0,4387.3076171875,173258.11960728368,"(699, 1252, 703, 1254)",9,42
129,1294.0,823.0,1.0,4105.66064453125,34651.62392145673,"(823, 1294, 824, 1295)",112,27
129,1416.4285714285713,889.8571428571429,7.0,5188.3212890625,242561.3674501971,"(888, 1414, 893, 1420)",29,17
129,1134.0,941.0,1.0,3832.052734375,34651.62392145673,"(941, 1134, 942, 1135)",14,34
129,1020.0,965.0,1.0,3921.91552734375,34651.62392145673,"(965, 1020, 966, 1021)",126,22
129,1142.5,1472.5,2.0,5399.0537109375,69303.24784291346,"(1472, 1142, 1474, 1144)",161,11
130,1316.4,133.6,5.0,4198.2158203125,173258.11960728368,"(133, 1315, 135, 1319)",32,9
130,1435.0,184.0,1.0,3921.91943359375,34651.62392145673,"(184, 1435, 185, 1436)",74,24
130,98.66666666666667,195.33333333333334,3.0,6399.9287109375,103954.8717643702,"(195, 98, 197, 100)",61,13
130,1581.0,456.0,1.0,3832.02783203125,34651.62392145673,"(456, 1581, 457, 1582)",176,3
130,633.0,608.0,1.0,3832.02783203125,34651.62392145673,"(608, 633, 609, 634)",147,11
130,1218.0,649.0,1.0,4013.08447265625,34651.62392145673,"(649, 1218, 650, 1219)",111,44
130,1294.0,822.0,1.0,4581.974609375,34651.62392145673,"(822, 1294, 823, 1295)",112,27
130,1418.5,890.5,2.0,4105.77734375,69303.24784291346,"(890, 1418, 892, 1420)",29,17
130,1228.3529411764705,903.7058823529412,17.0,4881.18994140625,589077.6066647645,"(899, 1226, 909, 1232)",83,9
130,994.0,1100.0,1.0,3921.91943359375,34651.62392145673,"(1100, 994, 1101, 995)",119,24
131,1434.5,184.0,2.0,3921.92041015625,69303.24784291346,"(184, 1434, 185, 1436)",74,24
131,1548.0,235.0,1.0,4387.42919921875,34651.62392145673,"(235, 1548, 236, 1549)",43,34
131,1221.3636363636363,656.3636363636364,11.0,4483.9404296875,381167.86313602404,"(655, 1219, 659, 1224)",111,44
131,588.0,709.0,1.0,3832.00830078125,34651.62392145673,"(709, 588, 710, 589)",171,13
131,1293.3333333333333,821.6666666666666,3.0,4013.20751953125,103954.8717643702,"(821, 1293, 823, 1295)",112,27
131,1416.0,889.0,1.0,3832.00830078125,34651.62392145673,"(889, 1416, 890, 1417)",29,17
131,1055.5,920.5,2.0,3921.92041015625,69303.24784291346,"(920, 1055, 922, 1057)",68,18
131,296.0,1260.0,1.0,3832.00830078125,34651.62392145673,"(1260, 296, 1261, 297)",177,2
131,1153.5,1468.0,2.0,4198.255859375,69303.24784291346,"(1468, 1153, 1469, 1155)",161,11
132,1434.6666666666667,184.33333333333334,3.0,3921.7939453125,103954.8717643702,"(184, 1434, 186, 1436)",74,24
132,1548.0,235.0,1.0,4581.8232421875,34651.62392145673,"(235, 1548, 236, 1549)",43,34
132,726.5,526.5,2.0,3832.072265625,69303.24784291346,"(526, 726, 528, 728)",87,49
132,1297.0,771.5,2.0,4012.99560546875,69303.24784291346,"(771, 1297, 773, 1298)",85,25
132,1294.0,822.0,1.0,4581.8232421875,34651.62392145673,"(822, 1294, 823, 1295)",112,27
132,1417.0,890.0,3.0,4484.10693359375,103954.8717643702,"(889, 1416, 892, 1419)",29,17
132,1227.0,905.0,1.0,3832.072265625,34651.62392145673,"(905, 1227, 906, 1228)",83,9
132,978.0,1100.0,1.0,3832.072265625,34651.62392145673,"(1100, 978, 1101, 979)",119,24
132,1143.0,1470.0,1.0,4012.99560546875,34651.62392145673,"(1470, 1143, 1471, 1144)",161,11
132,174.66666666666666,1615.2708333333333,48.0,16512.3984375,1663277.9482299231,"(1612, 166, 1620, 185)",141,22
133,1210.0,131.0,1.0,3921.71630859375,34651.62392145673,"(131, 1210, 132, 1211)",3,46
133,1549.0,237.0,1.0,4105.72802734375,34651.62392145673,"(237, 1549, 238, 1550)",43,34
133,1884.5,496.25,4.0,5188.28564453125,138606.49568582693,"(496, 1883, 498, 1887)",90,36
133,650.0,573.0,1.0,3832.02685546875,34651.62392145673,"(573, 650, 574, 651)",97,10
133,633.0,609.0,1.0,3832.02685546875,34651.62392145673,"(609, 633, 610, 634)",147,11
133,1431.0,699.0,1.0,4013.06005859375,34651.62392145673,"(699, 1431, 700, 1432)",64,13
133,1384.3333333333333,716.3333333333334,3.0,4387.37158203125,103954.8717643702,"(716, 1384, 718, 1386)",52,9
133,1133.6666666666667,796.3333333333334,3.0,4387.37158203125,103954.8717643702,"(796, 1133, 798, 1135)",11,36
133,1295.0,824.0,1.0,3921.71630859375,34651.62392145673,"(824, 1295, 825, 1296)",112,27
133,1255.0666666666666,893.9333333333333,15.0,4484.0107421875,519774.35882185097,"(892, 1253, 897, 1258)",51,36
133,173.5,1616.42,50.0,10493.5146484375,1732581.1960728366,"(1613, 162, 1622, 186)",141,22
134,98.0,190.5,2.0,5506.3564453125,69303.24784291346,"(190, 98, 192, 99)",61,13
134,1592.0,284.5,2.0,4013.16796875,69303.24784291346,"(284, 1592, 286, 1593)",43,34
134,1884.8333333333333,495.3333333333333,6.0,5188.4189453125,207909.7435287404,"(495, 1883, 497, 1888)",90,36
134,1385.0,715.0,1.0,4198.2431640625,34651.62392145673,"(715, 1385, 716, 1386)",52,9
134,1296.0,823.0,1.0,3831.822265625,34651.62392145673,"(823, 1296, 824, 1297)",112,27
134,1417.5,889.5,2.0,4105.4716796875,69303.24784291346,"(889, 1417, 891, 1419)",29,17
134,1255.6,891.8666666666667,15.0,4291.9462890625,519774.35882185097,"(890, 1253, 895, 1259)",51,36
134,1106.5,970.0,2.0,4013.16796875,69303.24784291346,"(970, 1106, 971, 1108)",137,32
134,980.0,1099.5,2.0,3921.7958984375,69303.24784291346,"(1099, 980, 1101, 981)",119,24
134,1001.0,1125.0,1.0,3831.822265625,34651.62392145673,"(1125, 1001, 1126, 1002)",16,20
134,172.02439024390245,1614.4146341463415,41.0,7993.91796875,1420716.580779726,"(1611, 159, 1620, 186)",141,22
135,122.5,102.0,2.0,5506.3564453125,69303.24784291346,"(102, 122, 103, 124)",21,32
135,95.0,124.5,4.0,4679.8115234375,138606.49568582693,"(124, 94, 126, 97)",45,11
135,1211.0,131.0,1.0,3831.822265625,34651.62392145673,"(131, 1211, 132, 1212)",3,46
135,97.0,189.0,3.0,6170.669921875,103954.8717643702,"(188, 97, 191, 98)",61,13
135,1884.0,495.5,2.0,4105.4716796875,69303.24784291346,"(495, 1884, 497, 1885)",90,36
135,1219.4,655.6,5.0,4484.013671875,173258.11960728368,"(655, 1218, 657, 1222)",111,44
135,916.0,668.0,1.0,3831.822265625,34651.62392145673,"(668, 916, 669, 917)",143,3
135,1295.5,822.5,2.0,4198.2431640625,69303.24784291346,"(822, 1295, 824, 1297)",112,27
135,1254.1875,891.1875,16.0,4198.2431640625,554425.9827433077,"(888, 1251, 895, 1258)",51,36
135,1416.0,889.0,1.0,3831.822265625,34651.62392145673,"(889, 1416, 890, 1417)",29,17
135,1227.0,906.5,2.0,4387.513671875,69303.24784291346,"(906, 1227, 908, 1228)",83,9
136,121.5,102.0,2.0,4679.7734375,69303.24784291346,"(102, 121, 103, 123)",21,32
136,1298.0,112.0,1.0,4012.9599609375,34651.62392145673,"(112, 1298, 113, 1299)",71,8
136,96.0,189.0,3.0,5614.923828125,103954.8717643702,"(188, 96, 191, 97)",61,13
136,1742.235294117647,325.0,17.0,4387.2880859375,589077.6066647645,"(323, 1740, 328, 1745)",138,18
136,1884.5,495.0,2.0,4198.111328125,69303.24784291346,"(495, 1884, 496, 1886)",90,36
136,1385.0,716.0,1.0,3921.7255859375,34651.62392145673,"(716, 1385, 717, 1386)",52,9
136,1214.0,743.0,1.0,4198.111328125,34651.62392145673,"(743, 1214, 744, 1215)",100,4
136,1294.0,822.0,1.0,3921.7255859375,34651.62392145673,"(822, 1294, 823, 1295)",112,27
136,1141.7894736842106,909.7368421052631,19.0,4483.888671875,658380.854507678,"(909, 1135, 912, 1149)",132,2
136,1704.9538461538461,1950.6153846153845,65.0,11557.6630859375,2252355.5548946876,"(1946, 1698, 1958, 1711)",133,44
137,119.0,93.33333333333333,3.0,4105.66015625,103954.8717643702,"(93, 118, 95, 121)",21,32
137,1208.6666666666667,129.33333333333334,3.0,3832.00830078125,103954.8717643702,"(129, 1208, 131, 1210)",3,46
137,1434.0,184.0,1.0,3832.00830078125,34651.62392145673,"(184, 1434, 185, 1435)",74,24
137,94.0,187.0,1.0,4387.2978515625,34651.62392145673,"(187, 94, 188, 95)",61,13
137,1588.0,283.0,1.0,3832.00830078125,34651.62392145673,"(283, 1588, 284, 1589)",43,34
137,1648.0,371.0,1.0,3921.71728515625,34651.62392145673,"(371, 1648, 372, 1649)",180,3
137,725.0,526.0,1.0,3832.00830078125,34651.62392145673,"(526, 725, 527, 726)",87,49
137,1416.0,651.0,1.0,3832.00830078125,34651.62392145673,"(651, 1416, 652, 1417)",148,9
137,625.0,672.0,1.0,4013.0234375,34651.62392145673,"(672, 625, 673, 626)",104,15
137,1131.0,792.0,1.0,4483.927734375,34651.62392145673,"(792, 1131, 793, 1132)",11,36
137,1292.5,820.5,2.0,4105.66015625,69303.24784291346,"(820, 1292, 822, 1294)",112,27
137,177.5,1615.85,20.0,8926.5087890625,693032.4784291347,"(1613, 172, 1620, 184)",141,22
137,1701.8,1949.2857142857142,35.0,8654.1884765625,1212806.8372509857,"(1944, 1696, 1954, 1707)",133,44
138,121.0,122.0,1.0,3832.039794921875,34651.62392145673,"(122, 121, 123, 122)",21,32
138,94.44444444444444,124.22222222222223,9.0,6056.587890625,311864.6152931106,"(123, 93, 127, 97)",45,11
138,1210.0,131.0,1.0,4012.98388671875,34651.62392145673,"(131, 1210, 132, 1211)",3,46
138,95.0,189.0,3.0,4780.54052734375,103954.8717643702,"(188, 95, 191, 96)",61,13
138,655.047619047619,512.8095238095239,21.0,4198.1455078125,727684.1023505913,"(507, 654, 520, 657)",8,39
138,605.0,652.0,1.0,3921.80908203125,34651.62392145673,"(652, 605, 653, 606)",107,7
138,1252.0,921.0,1.0,3832.039794921875,34651.62392145673,"(921, 1252, 922, 1253)",51,36
138,178.38888888888889,1616.9444444444443,18.0,7865.2255859375,623729.2305862212,"(1615, 173, 1620, 184)",141,22
139,96.4,189.6,5.0,5293.0478515625,173258.11960728368,"(188, 96, 192, 98)",61,13
139,1220.142857142857,656.5714285714286,28.0,6751.4453125,970245.4698007884,"(654, 1216, 660, 1225)",111,44
139,1207.8333333333333,916.1666666666666,6.0,4292.1318359375,207909.7435287404,"(915, 1207, 918, 1210)",181,10
139,1052.0,960.0,1.0,3921.80908203125,34651.62392145673,"(960, 1052, 961, 1053)",152,3
139,1027.0,969.0,1.0,3832.039794921875,34651.62392145673,"(969, 1027, 970, 1028)",126,22
139,1001.0,1125.0,1.0,3832.039794921875,34651.62392145673,"(1125, 1001, 1126, 1002)",16,20
139,181.375,1619.125,8.0,6056.587890625,277212.99137165386,"(1618, 179, 1621, 185)",141,22
140,96.5,190.0,4.0,5188.42333984375,138606.49568582693,"(189, 96, 192, 98)",61,13
140,1460.6666666666667,381.6666666666667,3.0,4387.32373046875,103954.8717643702,"(381, 1460, 383, 1462)",72,8
140,1893.6666666666667,500.6666666666667,3.0,4387.32373046875,103954.8717643702,"(500, 1893, 502, 1895)",90,36
140,718.0,539.0,1.0,4013.00830078125,34651.62392145673,"(539, 718, 540, 719)",87,49
140,1418.0,654.0,1.0,3921.84765625,34651.62392145673,"(654, 1418, 655, 1419)",148,9
140,1220.5,657.8,20.0,6284.6962890625,693032.4784291347,"(655, 1217, 661, 1225)",111,44
140,1208.6,917.2,5.0,4484.0537109375,173258.11960728368,"(917, 1207, 919, 1211)",181,10
140,1404.0,948.0,1.0,4105.634765625,34651.62392145673,"(948, 1404, 949, 1405)",94,22
140,1112.0,996.0,1.0,3921.84765625,34651.62392145673,"(996, 1112, 997, 1113)",137,32
140,1002.0,1123.0,1.0,3831.85986328125,34651.62392145673,"(1123, 1002, 1124, 1003)",16,20
140,180.66666666666666,1619.3333333333333,9.0,5615.2080078125,311864.6152931106,"(1618, 178, 1622, 184)",141,22
141,696.0,60.0,1.0,3832.002685546875,34651.62392145673,"(60, 696, 61, 697)",59,12
141,1212.5,131.5,4.0,4292.142578125,138606.49568582693,"(131, 1212, 133, 1214)",3,46
141,97.0,189.5,2.0,4484.03173828125,69303.24784291346,"(189, 97, 191, 98)",61,13
141,1460.0,382.0,1.0,3832.002685546875,34651.62392145673,"(382, 1460, 383, 1461)",72,8
141,893.0,735.0,1.0,3832.002685546875,34651.62392145673,"(735, 893, 736, 894)",95,39
141,1131.0,791.125,8.0,4292.142578125,277212.99137165386,"(790, 1130, 793, 1134)",11,36
141,1208.142857142857,916.2857142857143,7.0,4105.7236328125,242561.3674501971,"(915, 1207, 918, 1210)",181,10
141,1105.0,967.0,1.0,3832.002685546875,34651.62392145673,"(967, 1105, 968, 1106)",137,32
142,1212.2,131.4,5.0,4105.6083984375,173258.11960728368,"(131, 1211, 133, 1214)",3,46
142,96.0,188.0,1.0,4105.6083984375,34651.62392145673,"(188, 96, 189, 97)",61,13
142,718.0,537.0,1.0,4198.1962890625,34651.62392145673,"(537, 718, 538, 719)",87,49
142,1292.0,821.25,4.0,4981.79931640625,138606.49568582693,"(821, 1291, 823, 1294)",112,27
142,1255.0,894.0,1.0,3832.003662109375,34651.62392145673,"(894, 1255, 895, 1256)",51,36
142,1253.0,922.0,1.0,3921.74609375,34651.62392145673,"(922, 1253, 923, 1254)",51,36
142,1404.0,947.0,1.0,3832.003662109375,34651.62392145673,"(947, 1404, 948, 1405)",94,22
142,1105.0,967.0,1.0,3921.74609375,34651.62392145673,"(967, 1105, 968, 1106)",137,32
143,1212.4,131.8,5.0,4013.1123046875,173258.11960728368,"(131, 1212, 134, 1214)",3,46
143,96.0,189.0,1.0,4013.1123046875,34651.62392145673,"(189, 96, 190, 97)",61,13
143,1592.0,284.0,1.0,3831.884033203125,34651.62392145673,"(284, 1592, 285, 1593)",43,34
143,1461.0,379.5,2.0,4780.6298828125,69303.24784291346,"(379, 1461, 381, 1462)",72,8
143,656.5925925925926,513.7777777777778,28.0,4292.091796875,935593.8458793318,"(508, 654, 520, 659)",8,39
143,718.0,538.0,1.0,3921.849365234375,34651.62392145673,"(538, 718, 539, 719)",87,49
143,1374.0,684.0,1.0,3831.884033203125,34651.62392145673,"(684, 1374, 685, 1375)",178,6
143,1260.0,701.0,1.0,3831.884033203125,34651.62392145673,"(701, 1260, 702, 1261)",9,42
143,892.6666666666666,735.3333333333334,3.0,3921.849365234375,103954.8717643702,"(735, 892, 737, 894)",95,39
143,1207.4,916.8,5.0,4483.9169921875,173258.11960728368,"(916, 1207, 919, 1209)",181,10
143,1253.0,923.0,1.0,3921.849365234375,34651.62392145673,"(923, 1253, 924, 1254)",51,36
143,1002.0,1126.0,1.0,3831.884033203125,34651.62392145673,"(1126, 1002, 1127, 1003)",16,20
144,696.0,60.0,1.0,3831.90576171875,34651.62392145673,"(60, 696, 61, 697)",59,12
144,1213.0,133.0,7.0,4105.6552734375,242561.3674501971,"(132, 1212, 135, 1215)",3,46
144,1591.0,284.0,1.0,3831.90576171875,34651.62392145673,"(284, 1591, 285, 1592)",43,34
144,1742.0,325.0,5.0,4105.6552734375,173258.11960728368,"(324, 1741, 327, 1744)",138,18
144,114.5,506.0,2.0,4679.98193359375,69303.24784291346,"(506, 114, 507, 116)",183,5
144,718.0,538.0,1.0,3831.90576171875,34651.62392145673,"(538, 718, 539, 719)",87,49
144,611.0,613.0,1.0,3921.7666015625,34651.62392145673,"(613, 611, 614, 612)",184,7
144,1375.0,684.5,2.0,3921.7666015625,69303.24784291346,"(684, 1375, 686, 1376)",178,6
144,1243.0,742.0,1.0,3831.90576171875,34651.62392145673,"(742, 1243, 743, 1244)",167,7
144,1207.8333333333333,916.8333333333334,6.0,4292.1484375,207909.7435287404,"(916, 1207, 919, 1210)",181,10
144,1253.0,923.0,1.0,3921.7666015625,34651.62392145673,"(923, 1253, 924, 1254)",51,36
144,223.0,1901.0,1.0,3831.90576171875,34651.62392145673,"(1901, 223, 1902, 224)",163,7
