frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
28,724.0,1716.0,1.0,0.039303588508033206,1133.6134033203125,128,"(np.int64(1716), np.int64(724), np.int64(1717), np.int64(725))"
28,747.0,1720.0,1.0,0.039303588508033206,1173.4503173828125,128,"(np.int64(1720), np.int64(747), np.int64(1721), np.int64(748))"
28,744.8333333333334,1744.1666666666667,6.0,0.23582153104819922,1228.62841796875,128,"(np.int64(1743), np.int64(742), np.int64(1746), np.int64(750))"
29,744.3636363636364,1744.1818181818182,11.0,0.4323390508499521,1242.8311767578125,128,"(1743, 741, 1746, 749)"
30,745.0,1722.0,1.0,0.03930351165223984,1132.02685546875,128,"(np.int64(1722), np.int64(745), np.int64(1723), np.int64(746))"
30,747.6428571428571,1750.1785714285716,15.0,0.5895526747835976,1299.1031494140625,128,"(np.int64(1742), np.int64(740), np.int64(1758), np.int64(751))"
31,746.3333333333333,1721.3333333333335,4.0,0.15721389287749246,1175.308349609375,128,"(np.int64(1721), np.int64(744), np.int64(1723), np.int64(749))"
31,743.75,1743.6666666666667,12.0,0.4716416786324774,1306.188720703125,128,"(np.int64(1743), np.int64(740), np.int64(1746), np.int64(749))"
32,729.25,1716.75,4.0,0.15721373914977996,1177.345703125,128,"(np.int64(1713), np.int64(723), np.int64(1723), np.int64(745))"
32,743.2105263157895,1743.6315789473683,19.0,0.7467652609614548,1293.057861328125,128,"(np.int64(1742), np.int64(739), np.int64(1746), np.int64(750))"
33,725.0,1715.5,2.0,0.07860679269863409,1161.9447021484375,128,"(np.int64(1714), np.int64(724), np.int64(1718), np.int64(727))"
33,746.0,1721.0,1.0,0.039303396349317045,1157.544189453125,128,"(np.int64(1721), np.int64(746), np.int64(1722), np.int64(747))"
33,744.25,1742.7307692307693,15.0,0.5895509452397557,1300.5780029296875,128,"(np.int64(1742), np.int64(738), np.int64(1745), np.int64(749))"
34,726.0,1713.0,1.0,0.03930335791914884,1155.28955078125,128,"(np.int64(1713), np.int64(726), np.int64(1714), np.int64(727))"
34,747.6153846153846,1741.7692307692307,19.0,0.746763800463828,1297.9661865234375,128,"(np.int64(1739), np.int64(739), np.int64(1746), np.int64(753))"
35,725.5,1722.0,2.0,0.07860663897913779,1150.7755126953125,128,"(np.int64(1713), np.int64(725), np.int64(1732), np.int64(727))"
35,748.359649122807,1741.938596491228,22.0,0.8646730287705157,1300.231201171875,128,"(np.int64(1738), np.int64(740), np.int64(1745), np.int64(753))"
36,747.6888888888889,1742.7333333333333,19.0,0.746762340213187,1277.526123046875,128,"(np.int64(1740), np.int64(739), np.int64(1746), np.int64(752))"
37,744.8571428571428,1745.4285714285713,17.0,0.6681551247528472,1305.642822265625,128,"(np.int64(1744), np.int64(737), np.int64(1748), np.int64(750))"
38,742.6071428571429,1743.142857142857,15.0,0.589548063017868,1300.6451416015625,128,"(np.int64(1742), np.int64(737), np.int64(1746), np.int64(747))"
39,743.0625,1740.6875,17.0,0.668153818010111,1274.4036865234375,128,"(np.int64(1740), np.int64(737), np.int64(1744), np.int64(747))"
40,744.6111111111111,1738.1888888888889,24.0,0.9432750560519354,1305.967041015625,128,"(np.int64(1736), np.int64(738), np.int64(1741), np.int64(751))"
41,745.3839285714286,1738.1964285714284,22.0,0.8646679559433377,1306.5335693359375,128,"(np.int64(1736), np.int64(739), np.int64(1741), np.int64(752))"
42,746.8293269230769,1738.1466346153848,29.0,1.1397884638247824,1306.225830078125,128,"(np.int64(1736), np.int64(740), np.int64(1741), np.int64(754))"
43,749.0,1716.0,1.0,0.03930301204680321,1174.9891357421875,128,"(np.int64(1716), np.int64(749), np.int64(1717), np.int64(750))"
43,746.75,1738.45,20.0,0.7860602409360642,1301.2662353515625,128,"(np.int64(1736), np.int64(741), np.int64(1741), np.int64(755))"
44,749.5,1716.0,2.0,0.07860594723425221,1218.840087890625,128,"(np.int64(1716), np.int64(749), np.int64(1717), np.int64(751))"
44,749.2321428571429,1737.2142857142858,18.0,0.7074535251082699,1301.598388671875,128,"(np.int64(1735), np.int64(742), np.int64(1741), np.int64(756))"
45,743.8492063492064,1731.9126984126985,16.0,0.6288469629936195,1301.92626953125,128,"(np.int64(1720), np.int64(735), np.int64(1740), np.int64(755))"
46,743.8825757575758,1733.534090909091,25.0,0.9825724189415692,1306.8692626953125,128,"(np.int64(1720), np.int64(733), np.int64(1741), np.int64(754))"
47,742.9553571428571,1727.001488095238,22.0,0.8646628833239584,1307.8389892578125,128,"(np.int64(1713), np.int64(732), np.int64(1740), np.int64(753))"
48,741.2571428571429,1730.7238095238097,13.0,0.5109366587603661,1306.42529296875,128,"(np.int64(1718), np.int64(731), np.int64(1738), np.int64(752))"
49,732.8,1720.2,5.0,0.19651390741291966,1314.30224609375,128,"(np.int64(1719), np.int64(732), np.int64(1722), np.int64(735))"
49,751.0,1736.0,5.0,0.19651390741291966,1291.1226806640625,128,"(np.int64(1735), np.int64(750), np.int64(1738), np.int64(753))"
8,520.5,331.0,2.0,0.07860871427149145,1185.9573974609375,134,"(np.int64(326), np.int64(516), np.int64(337), np.int64(526))"
10,515.0,348.0,1.0,0.03930428027529708,1132.4437255859375,134,"(348, 515, 349, 516)"
11,515.0,342.0,1.0,0.039304241841214164,1134.7969970703125,134,"(342, 515, 343, 516)"
12,519.0,339.0,1.0,0.03930420340877205,1135.3345947265625,134,"(339, 519, 340, 520)"
13,520.0,333.0,1.0,0.03930416498815179,1155.896240234375,134,"(333, 520, 334, 521)"
14,518.0,337.0,2.0,0.0786082531079176,1156.04296875,134,"(np.int64(334), np.int64(517), np.int64(341), np.int64(520))"
15,518.0,338.0,1.0,0.039304088122577616,1174.359375,134,"(338, 518, 339, 519)"
16,517.7333333333333,338.8666666666667,7.0,0.2751283478121706,1206.791748046875,134,"(np.int64(335), np.int64(516), np.int64(343), np.int64(521))"
17,516.5,342.6666666666667,4.0,0.15721604500838615,1182.0574951171875,134,"(np.int64(341), np.int64(515), np.int64(345), np.int64(519))"
18,516.25,342.25,4.0,0.1572158912796086,1172.45947265625,134,"(341, 515, 344, 518)"
19,516.5,342.25,3.0,0.11791180316137484,1160.78173828125,134,"(np.int64(341), np.int64(516), np.int64(345), np.int64(518))"
20,516.5,340.5,2.0,0.07860779190893402,1178.9471435546875,134,"(340, 516, 342, 518)"
21,516.375,340.875,8.0,0.3144308601754276,1175.8472900390625,134,"(339, 515, 344, 518)"
22,518.5,336.9,6.0,0.23582291454899157,1235.0567626953125,134,"(np.int64(333), np.int64(516), np.int64(343), np.int64(521))"
23,516.75,341.0,4.0,0.15721512263632645,1198.95849609375,134,"(340, 516, 343, 519)"
24,516.75,340.25,4.0,0.15721496890011466,1198.60302734375,134,"(339, 516, 342, 518)"
25,516.5,339.0,6.0,0.2358222228167889,1161.417724609375,134,"(np.int64(337), np.int64(515), np.int64(342), np.int64(519))"
26,516.75,342.0,3.0,0.11791099611502609,1214.419677734375,134,"(np.int64(340), np.int64(516), np.int64(345), np.int64(518))"
27,516.0,344.5,2.0,0.07860725388204574,1173.6390380859375,134,"(344, 516, 346, 517)"
28,515.0,344.0,3.0,0.11791076552409963,1137.5606689453125,134,"(np.int64(342), np.int64(514), np.int64(346), np.int64(517))"
31,516.3333333333334,344.1666666666667,4.0,0.15721389287749246,1183.9560546875,134,"(np.int64(343), np.int64(515), np.int64(347), np.int64(519))"
8,111.0,1160.0,1.0,0.039304357135745725,1132.67529296875,137,"(1160, 111, 1161, 112)"
10,100.0,1167.0,1.0,0.03930428027529708,1148.193603515625,137,"(1167, 100, 1168, 101)"
9,414.0,202.0,1.0,0.03930431870341375,1133.3516845703125,140,"(202, 414, 203, 415)"
12,409.75,208.0,4.0,0.1572168136350882,1189.2703857421875,140,"(207, 409, 210, 412)"
13,410.66666666666663,207.16666666666669,4.0,0.15721665995260717,1180.5660400390625,140,"(np.int64(206), np.int64(409), np.int64(210), np.int64(413))"
10,501.0,1664.0,1.0,0.03930428027529708,1131.74267578125,150,"(1664, 501, 1665, 502)"
13,500.0,1666.0,1.0,0.03930416498815179,1153.48486328125,150,"(1666, 500, 1667, 501)"
10,486.0,1678.0,1.0,0.03930428027529708,1131.74267578125,151,"(1678, 486, 1679, 487)"
13,483.0,1686.0,1.0,0.03930416498815179,1140.7557373046875,151,"(1686, 483, 1687, 484)"
14,478.0,1691.0,1.0,0.0393041265539588,1157.258544921875,151,"(1691, 478, 1692, 479)"
10,1131.5,1702.0,2.0,0.07860856055059416,1282.6802978515625,152,"(1702, 1131, 1703, 1133)"
11,1131.5,1703.0,2.0,0.07860848368242833,1326.0966796875,152,"(1703, 1131, 1704, 1133)"
12,1131.5,1703.5,4.0,0.1572168136350882,1316.76123046875,152,"(1703, 1131, 1705, 1133)"
13,1131.3333333333333,1704.3333333333333,3.0,0.11791249496445538,1299.9969482421875,152,"(1704, 1131, 1706, 1133)"
14,1131.5,1704.0,2.0,0.0786082531079176,1306.3909912109375,152,"(1704, 1131, 1705, 1133)"
11,1363.6666666666667,585.0,3.0,0.11791272552364249,1254.54541015625,156,"(584, 1363, 587, 1365)"
12,1363.4,586.2,5.0,0.19652101704386024,1266.87744140625,156,"(585, 1362, 588, 1366)"
13,1363.8,585.8,5.0,0.19652082494075895,1323.6697998046875,156,"(585, 1363, 588, 1366)"
14,1364.4,585.4,5.0,0.19652063276979398,1279.088134765625,156,"(584, 1363, 588, 1367)"
15,1363.0,587.0,1.0,0.039304088122577616,1164.4847412109375,156,"(587, 1363, 588, 1364)"
12,726.0,436.0,1.0,0.03930420340877205,1163.607421875,160,"(436, 726, 437, 727)"
13,726.0,436.0,1.0,0.03930416498815179,1131.5972900390625,160,"(436, 726, 437, 727)"
14,726.0,436.0,1.0,0.0393041265539588,1168.223388671875,160,"(436, 726, 437, 727)"
18,724.5,439.0,2.0,0.0786079456398043,1261.916259765625,160,"(439, 724, 440, 726)"
19,725.0,439.0,1.0,0.03930393438712495,1176.0892333984375,160,"(439, 725, 440, 726)"
20,726.0,437.5,2.0,0.07860779190893402,1181.02001953125,160,"(437, 726, 439, 727)"
22,726.0,437.0,1.0,0.03930381909149859,1183.6783447265625,160,"(437, 726, 438, 727)"
25,725.0,436.0,1.0,0.03930370380279815,1131.724853515625,160,"(436, 725, 437, 726)"
12,1234.3333333333333,835.6666666666666,3.0,0.11791261022631613,1314.9298095703125,162,"(835, 1234, 837, 1236)"
13,1234.3333333333333,835.6666666666666,3.0,0.11791249496445538,1211.9134521484375,162,"(835, 1234, 837, 1236)"
14,1234.5,835.5,2.0,0.0786082531079176,1221.856689453125,162,"(835, 1234, 837, 1236)"
15,1234.3333333333333,835.6666666666666,3.0,0.11791226436773285,1296.555908203125,162,"(835, 1234, 837, 1236)"
16,1234.5,836.5,4.0,0.15721619874981177,1309.833984375,162,"(836, 1234, 838, 1236)"
17,1233.5,837.5,2.0,0.07860802250419308,1265.01123046875,162,"(837, 1233, 839, 1235)"
18,1231.5,838.0,4.0,0.1572158912796086,1244.264404296875,162,"(837, 1230, 840, 1234)"
19,1233.0,839.0,1.0,0.03930393438712495,1140.924072265625,162,"(839, 1233, 840, 1234)"
20,1233.0,837.0,1.0,0.03930389595446701,1147.2991943359375,162,"(837, 1233, 838, 1234)"
21,1233.0,836.0,1.0,0.03930385752192845,1158.801513671875,162,"(836, 1233, 837, 1234)"
12,155.0,898.0,1.0,0.03930420340877205,1132.9537353515625,163,"(898, 155, 899, 156)"
15,154.0,898.0,1.0,0.039304088122577616,1145.347900390625,163,"(898, 154, 899, 155)"
12,52.0,1054.0,1.0,0.03930420340877205,1142.9122314453125,164,"(1054, 52, 1055, 53)"
13,52.0,1054.5,2.0,0.07860832997630358,1203.3809814453125,164,"(1054, 52, 1056, 53)"
14,51.666666666666664,1054.6666666666667,3.0,0.1179123796618764,1287.1112060546875,164,"(1054, 51, 1056, 53)"
15,51.0,1055.0,1.0,0.039304088122577616,1262.2027587890625,164,"(1055, 51, 1056, 52)"
16,51.0,1054.5,2.0,0.07860809937490588,1258.914794921875,164,"(1054, 51, 1056, 52)"
17,50.0,1057.0,1.0,0.03930401125209654,1198.9361572265625,164,"(1057, 50, 1058, 51)"
19,50.0,1057.0,1.0,0.03930393438712495,1141.6942138671875,164,"(1057, 50, 1058, 51)"
20,50.5,1055.0,2.0,0.07860779190893402,1236.12060546875,164,"(np.int64(1054), np.int64(50), np.int64(1057), np.int64(52))"
21,50.666666666666664,1054.6666666666667,3.0,0.11791157256578536,1266.706298828125,164,"(1054, 50, 1056, 52)"
22,50.666666666666664,1054.6666666666667,3.0,0.11791145727449577,1268.1026611328125,164,"(1054, 50, 1056, 52)"
23,50.5,1055.0,4.0,0.15721512263632645,1299.5096435546875,164,"(1054, 50, 1057, 52)"
24,51.0,1053.5,4.0,0.15721496890011466,1297.584228515625,164,"(1053, 50, 1055, 53)"
25,50.833333333333336,1053.1666666666667,6.0,0.23582222281678888,1294.4637451171875,164,"(1052, 50, 1055, 53)"
26,50.666666666666664,1054.6666666666667,3.0,0.11791099611502609,1298.19189453125,164,"(1054, 50, 1056, 52)"
27,50.5,1057.0,4.0,0.1572145077640915,1239.8255615234375,164,"(1056, 50, 1059, 52)"
28,51.0,1058.5,4.0,0.15721435403213282,1300.7435302734375,164,"(1058, 50, 1060, 53)"
29,52.166666666666664,1058.1666666666667,6.0,0.23582130046361022,1245.5775146484375,164,"(1057, 51, 1060, 55)"
30,53.5,1057.625,5.0,0.19651755826119918,1298.196044921875,164,"(np.int64(1057), np.int64(51), np.int64(1060), np.int64(56))"
31,51.8,1058.4,5.0,0.19651736609686557,1270.107177734375,164,"(1058, 51, 1060, 54)"
32,51.0,1058.6666666666667,3.0,0.11791030436233496,1220.5093994140625,164,"(1058, 50, 1060, 53)"
33,50.333333333333336,1058.3333333333333,3.0,0.11791018904795114,1229.8709716796875,164,"(1058, 50, 1060, 52)"
34,51.0,1057.0,1.0,0.03930335791914884,1150.1800537109375,164,"(1057, 51, 1058, 52)"
35,52.0,1056.0,1.0,0.039303319489568896,1152.4844970703125,164,"(1056, 52, 1057, 53)"
12,1156.5,1805.5,2.0,0.0786084068175441,1319.943359375,167,"(1805, 1156, 1807, 1158)"
13,1156.5,1805.5,4.0,0.15721665995260717,1286.2708740234375,167,"(1805, 1156, 1807, 1158)"
14,1156.75,1804.75,4.0,0.1572165062158352,1276.21923828125,167,"(1804, 1156, 1807, 1158)"
15,1156.5,1806.0,2.0,0.07860817624515523,1165.9058837890625,167,"(1806, 1156, 1807, 1158)"
16,1156.0,1806.0,1.0,0.03930404968745294,1162.4407958984375,167,"(1806, 1156, 1807, 1157)"
13,1702.75,319.0,3.0,0.11791249496445538,1248.338623046875,168,"(np.int64(319), np.int64(1701), np.int64(320), np.int64(1705))"
14,1702.5,319.25,4.0,0.1572165062158352,1202.1878662109375,168,"(319, 1701, 321, 1705)"
15,1702.5,319.0,2.0,0.07860817624515523,1168.356201171875,168,"(319, 1702, 320, 1704)"
13,430.0,339.0,1.0,0.03930416498815179,1144.372802734375,169,"(339, 430, 340, 431)"
14,430.0,338.0,2.0,0.0786082531079176,1193.946044921875,169,"(np.int64(337), np.int64(430), np.int64(340), np.int64(431))"
16,428.5,338.0,2.0,0.07860809937490588,1157.7733154296875,169,"(np.int64(337), np.int64(428), np.int64(340), np.int64(430))"
17,428.0,340.0,1.0,0.03930401125209654,1144.515869140625,169,"(340, 428, 341, 429)"
14,1527.5,269.5,2.0,0.0786082531079176,1153.0767822265625,171,"(269, 1527, 271, 1529)"
15,1527.3333333333333,269.6666666666667,3.0,0.11791226436773285,1315.766357421875,171,"(269, 1527, 271, 1529)"
16,1526.8,270.2,5.0,0.1965202484372647,1315.9163818359375,171,"(269, 1526, 273, 1528)"
17,1525.75,270.75,4.0,0.15721604500838615,1184.611328125,171,"(270, 1525, 273, 1527)"
14,1655.0,809.0,1.0,0.0393041265539588,1138.1246337890625,172,"(809, 1655, 810, 1656)"
15,1654.0,810.0,1.0,0.039304088122577616,1162.0833740234375,172,"(810, 1654, 811, 1655)"
16,1653.5,810.5,2.0,0.07860809937490588,1141.0677490234375,172,"(810, 1653, 812, 1655)"
17,1652.5,812.0,2.0,0.07860802250419308,1195.87158203125,172,"(812, 1652, 813, 1654)"
18,1652.0,813.0,1.0,0.03930397281990215,1149.7540283203125,172,"(813, 1652, 814, 1653)"
15,995.0,1079.3333333333333,3.0,0.11791226436773285,1321.034423828125,174,"(1079, 994, 1081, 997)"
16,994.75,1079.75,4.0,0.15721619874981177,1261.491455078125,174,"(1079, 994, 1081, 997)"
17,994.5,1081.5,4.0,0.15721604500838615,1316.947265625,174,"(1081, 994, 1083, 996)"
18,993.75,1082.75,4.0,0.1572158912796086,1302.7525634765625,174,"(1082, 993, 1084, 996)"
19,994.0,1082.5,4.0,0.1572157375484998,1238.5556640625,174,"(1082, 993, 1084, 996)"
20,995.0,1081.0,1.0,0.03930389595446701,1252.438720703125,174,"(1081, 995, 1082, 996)"
21,996.5,1081.0,2.0,0.0786077150438569,1173.6044921875,174,"(1081, 996, 1082, 998)"
22,995.5,1080.5,2.0,0.07860763818299718,1192.2886962890625,174,"(1080, 995, 1082, 997)"
23,995.0,1081.0,3.0,0.11791134197724484,1228.3765869140625,174,"(1081, 994, 1082, 997)"
24,994.0,1080.0,1.0,0.039303742225028665,1235.2470703125,174,"(1080, 994, 1081, 995)"
25,993.6,1079.4,5.0,0.19651851901399076,1223.3515625,174,"(1079, 992, 1081, 996)"
26,993.25,1081.25,4.0,0.15721466148670146,1228.640625,174,"(1081, 992, 1083, 995)"
27,993.2,1083.2,5.0,0.19651813470511437,1281.9324951171875,174,"(1082, 992, 1085, 996)"
28,993.0,1084.1666666666667,6.0,0.23582153104819925,1309.81396484375,174,"(1083, 992, 1086, 995)"
29,993.8,1084.2,5.0,0.19651775038634187,1243.9521484375,174,"(1083, 993, 1086, 996)"
30,993.6666666666666,1083.3333333333333,3.0,0.11791053495671952,1269.5595703125,174,"(1083, 993, 1085, 995)"
31,992.5,1082.5,2.0,0.07860694643874623,1214.96826171875,174,"(1082, 992, 1084, 994)"
32,991.6666666666666,1083.3333333333333,3.0,0.11791030436233496,1208.5577392578125,174,"(1083, 991, 1085, 993)"
15,8.0,1636.0,1.0,0.039304088122577616,1156.9622802734375,175,"(1636, 8, 1637, 9)"
16,7.5,1636.0,2.0,0.07860809937490588,1154.373046875,175,"(1636, 7, 1637, 9)"
17,7.0,1638.0,1.0,0.03930401125209654,1136.088134765625,175,"(1638, 7, 1639, 8)"
21,6.0,1636.0,1.0,0.03930385752192845,1158.89111328125,175,"(1636, 6, 1637, 7)"
23,5.0,1637.0,1.0,0.03930378065908161,1151.6226806640625,175,"(1637, 5, 1638, 6)"
24,5.0,1637.0,1.0,0.039303742225028665,1159.439208984375,175,"(1637, 5, 1638, 6)"
25,5.0,1636.0,1.0,0.03930370380279815,1207.59521484375,175,"(1636, 5, 1637, 6)"
26,5.0,1638.0,1.0,0.039303665371675366,1183.46826171875,175,"(1638, 5, 1639, 6)"
28,4.5,1641.0,2.0,0.07860717701606641,1184.9842529296875,175,"(1641, 4, 1642, 6)"
29,5.0,1641.0,1.0,0.03930355007726837,1159.2362060546875,175,"(1641, 5, 1642, 6)"
31,5.0,1640.0,1.0,0.039303473219373115,1133.533935546875,175,"(1640, 5, 1641, 6)"
34,5.0,1638.0,1.0,0.03930335791914884,1247.929931640625,175,"(1638, 5, 1639, 6)"
36,6.0,1639.0,1.0,0.03930328106385195,1143.0374755859375,175,"(1639, 6, 1640, 7)"
39,4.0,1638.0,1.0,0.03930316576530064,1153.3013916015625,175,"(1638, 4, 1639, 5)"
40,5.0,1637.0,1.0,0.03930312733549731,1168.901611328125,175,"(1637, 5, 1638, 6)"
41,5.0,1635.5,2.0,0.0786061778130307,1138.4462890625,175,"(1635, 5, 1637, 6)"
42,6.5,1636.5,2.0,0.07860610095343326,1149.65576171875,175,"(1636, 6, 1638, 8)"
44,9.333333333333334,1637.0,3.0,0.11790892085137832,1195.2247314453125,175,"(1636, 9, 1639, 11)"
45,7.5,1636.0,2.0,0.07860587037420244,1192.02734375,175,"(1636, 7, 1637, 9)"
46,7.5,1637.5,4.0,0.15721158703065108,1172.2841796875,175,"(1637, 7, 1639, 9)"
47,6.0,1636.5,2.0,0.0786057166658144,1199.5262451171875,175,"(1636, 6, 1638, 7)"
48,6.0,1636.5,2.0,0.0786056398092871,1182.734375,175,"(1636, 6, 1638, 7)"
15,537.0,1798.0,1.0,0.039304088122577616,1137.5313720703125,176,"(1798, 537, 1799, 538)"
16,537.5,1797.75,3.0,0.11791214906235883,1150.9940185546875,176,"(np.int64(1796), np.int64(535), np.int64(1800), np.int64(541))"
17,536.75,1799.75,3.0,0.11791203375628961,1203.0455322265625,176,"(np.int64(1799), np.int64(535), np.int64(1801), np.int64(539))"
18,535.0,1800.75,4.0,0.1572158912796086,1216.0262451171875,176,"(1800, 534, 1803, 537)"
19,534.0,1798.0,1.0,0.03930393438712495,1146.0577392578125,176,"(1798, 534, 1799, 535)"
20,535.5,1799.0,4.0,0.15721558381786804,1167.37744140625,176,"(1798, 535, 1801, 537)"
21,535.075,1798.3,9.0,0.35373471769735604,1311.38427734375,176,"(np.int64(1795), np.int64(533), np.int64(1802), np.int64(540))"
22,534.1025641025641,1799.7435897435898,15.0,0.5895572863724788,1271.035888671875,176,"(np.int64(1798), np.int64(532), np.int64(1802), np.int64(541))"
23,534.25,1799.875,15.0,0.5895567098862242,1278.0599365234375,176,"(np.int64(1796), np.int64(532), np.int64(1803), np.int64(540))"
24,534.6333333333333,1797.1166666666668,14.0,0.5502523911504013,1279.709716796875,176,"(np.int64(1793), np.int64(531), np.int64(1802), np.int64(540))"
25,534.8253968253968,1797.142857142857,13.0,0.5109481494363759,1294.541748046875,176,"(np.int64(1793), np.int64(532), np.int64(1801), np.int64(540))"
26,536.0,1799.0,7.0,0.2751256576017276,1317.455810546875,176,"(1798, 535, 1801, 538)"
27,534.75,1799.1666666666665,7.0,0.27512538858716007,1209.412109375,176,"(np.int64(1798), np.int64(534), np.int64(1802), np.int64(538))"
28,536.1333333333333,1801.8,7.0,0.2751251195562324,1185.26416015625,176,"(np.int64(1801), np.int64(533), np.int64(1804), np.int64(540))"
29,535.4444444444445,1801.5555555555557,7.0,0.2751248505408786,1177.143310546875,176,"(np.int64(1800), np.int64(534), np.int64(1804), np.int64(538))"
30,535.5,1802.5,2.0,0.07860702330447968,1197.463134765625,176,"(1802, 535, 1804, 537)"
34,535.0,1795.0,1.0,0.03930335791914884,1143.083740234375,176,"(1795, 535, 1796, 536)"
17,381.0,218.0,1.0,0.03930401125209654,1133.7432861328125,182,"(218, 381, 219, 382)"
18,380.0,225.0,1.0,0.03930397281990215,1153.3466796875,182,"(225, 380, 226, 381)"
19,379.0,223.66666666666666,3.0,0.11791180316137484,1175.902587890625,182,"(np.int64(221), np.int64(377), np.int64(226), np.int64(381))"
20,381.5,219.5,2.0,0.07860779190893402,1204.496826171875,182,"(np.int64(218), np.int64(381), np.int64(222), np.int64(383))"
21,380.0,226.0,1.0,0.03930385752192845,1137.314697265625,182,"(226, 380, 227, 381)"
22,380.66666666666663,221.0,4.0,0.15721527636599436,1175.399169921875,182,"(np.int64(219), np.int64(380), np.int64(223), np.int64(383))"
23,382.0,222.0,1.0,0.03930378065908161,1147.380126953125,182,"(222, 382, 223, 383)"
24,380.0,222.0,1.0,0.039303742225028665,1133.9580078125,182,"(222, 380, 223, 381)"
25,381.5,219.5,2.0,0.0786074076055963,1169.2960205078125,182,"(219, 381, 221, 383)"
26,381.0,221.0,4.0,0.15721466148670146,1195.15576171875,182,"(220, 380, 223, 383)"
27,379.77777777777777,224.38888888888889,6.0,0.23582176164613725,1166.5357666015625,182,"(np.int64(222), np.int64(379), np.int64(228), np.int64(383))"
28,381.5,224.5,2.0,0.07860717701606641,1188.03564453125,182,"(224, 381, 226, 383)"
29,381.75,223.5,4.0,0.1572142003090735,1175.854248046875,182,"(222, 381, 226, 383)"
17,131.0,1028.0,1.0,0.03930401125209654,1151.5970458984375,183,"(1028, 131, 1029, 132)"
18,130.0,1029.0,1.0,0.03930397281990215,1154.68798828125,183,"(1029, 130, 1030, 131)"
19,130.0,1028.5,2.0,0.0786078687742499,1275.2841796875,183,"(1028, 130, 1030, 131)"
17,107.0,1164.0,1.0,0.03930401125209654,1167.3380126953125,184,"(1164, 107, 1165, 108)"
20,105.0,1166.0,1.0,0.03930389595446701,1142.81591796875,184,"(1166, 105, 1167, 106)"
24,103.0,1163.0,1.0,0.039303742225028665,1188.311767578125,184,"(1163, 103, 1164, 104)"
25,102.0,1163.5,2.0,0.0786074076055963,1141.55322265625,184,"(1163, 102, 1165, 103)"
29,103.0,1167.0,1.0,0.03930355007726837,1149.48388671875,184,"(1167, 103, 1168, 104)"
17,1565.0,1302.0,3.0,0.11791203375628961,1173.2119140625,185,"(1301, 1565, 1304, 1566)"
18,1564.0,1304.3333333333333,3.0,0.11791191845970646,1159.7655029296875,185,"(np.int64(1302), np.int64(1563), np.int64(1308), np.int64(1566))"
19,1562.625,1306.4375,9.0,0.3537354094841245,1230.0618896484375,185,"(np.int64(1300), np.int64(1561), np.int64(1311), np.int64(1566))"
20,1564.5625,1301.9375,7.0,0.27512727168126905,1192.7825927734375,185,"(np.int64(1297), np.int64(1563), np.int64(1308), np.int64(1567))"
21,1562.0,1309.0,1.0,0.03930385752192845,1188.4747314453125,185,"(1309, 1562, 1310, 1563)"
22,1564.0,1304.5,2.0,0.07860763818299718,1133.955810546875,185,"(1304, 1564, 1306, 1565)"
18,1988.0,411.0,1.0,0.03930397281990215,1132.341796875,188,"(411, 1988, 412, 1989)"
20,1989.5,411.5,2.0,0.07860779190893402,1175.283447265625,188,"(np.int64(409), np.int64(1988), np.int64(415), np.int64(1992))"
24,1989.0,410.0,1.0,0.039303742225028665,1226.2274169921875,188,"(410, 1989, 411, 1990)"
25,1988.5,408.5,2.0,0.0786074076055963,1166.3839111328125,188,"(408, 1988, 410, 1990)"
26,1990.0,412.0,1.0,0.039303665371675366,1142.0003662109375,188,"(412, 1990, 413, 1991)"
27,1988.0,412.5,2.0,0.07860725388204574,1182.35791015625,188,"(412, 1988, 414, 1989)"
28,1989.0,414.0,1.0,0.039303588508033206,1164.2679443359375,188,"(414, 1989, 415, 1990)"
29,1989.5,413.5,2.0,0.07860710015453674,1192.640625,188,"(413, 1989, 415, 1991)"
30,1990.0,413.0,1.0,0.03930351165223984,1134.8775634765625,188,"(413, 1990, 414, 1991)"
31,1990.0,413.0,1.0,0.039303473219373115,1163.9769287109375,188,"(413, 1990, 414, 1991)"
32,1989.0,413.0,2.0,0.07860686957488998,1149.6982421875,188,"(np.int64(412), np.int64(1989), np.int64(415), np.int64(1990))"
33,1989.0,412.5,2.0,0.07860679269863409,1155.7352294921875,188,"(412, 1989, 414, 1990)"
34,1990.3333333333333,411.3333333333333,3.0,0.11791007375744651,1172.966064453125,188,"(411, 1990, 413, 1992)"
35,1990.5,408.5,2.0,0.07860663897913779,1143.250244140625,188,"(np.int64(406), np.int64(1988), np.int64(412), np.int64(1994))"
36,1991.0,412.5,2.0,0.0786065621277039,1168.9749755859375,188,"(412, 1991, 414, 1992)"
37,1988.6666666666667,415.77777777777777,5.0,0.19651621316260215,1163.882568359375,188,"(np.int64(414), np.int64(1987), np.int64(418), np.int64(1991))"
38,1989.5,415.5,2.0,0.07860640840238241,1147.19775390625,188,"(415, 1989, 417, 1991)"
39,1988.5,412.5,2.0,0.07860633153060129,1161.3345947265625,188,"(np.int64(411), np.int64(1988), np.int64(415), np.int64(1990))"
40,1988.5,410.5,2.0,0.07860625467099462,1170.919921875,188,"(np.int64(410), np.int64(1987), np.int64(412), np.int64(1991))"
