frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
81,99.5,1634.5,10.0,0.12370130154305795,672.7138671875,"(1633, 97, 1637, 103)",639
81,1546.0,1719.0,1.0,0.012370130154305794,612.2646484375,"(1719, 1546, 1720, 1547)",338
81,698.0,2003.0,1.0,0.012370130154305794,642.1585693359375,"(2003, 698, 2004, 699)",651
81,1541.1666666666667,2046.6666666666667,6.0,0.07422078092583476,642.1585693359375,"(2046, 1540, 2048, 1544)",589
81,1546.0,2046.5,2.0,0.024740260308611588,612.2646484375,"(2046, 1546, 2048, 1547)",589
82,831.3333333333334,36.333333333333336,3.0,0.03711060374526769,612.240234375,"(36, 831, 38, 833)",642
82,175.0,108.0,1.0,0.012370201248422561,612.240234375,"(108, 175, 109, 176)",687
82,1701.0,184.0,1.0,0.012370201248422561,612.240234375,"(184, 1701, 185, 1702)",663
82,2037.5,186.0,4.0,0.049480804993690244,703.969482421875,"(185, 2037, 188, 2039)",664
82,1081.0,260.0,1.0,0.012370201248422561,612.240234375,"(260, 1081, 261, 1082)",689
82,2016.2857142857142,412.57142857142856,7.0,0.08659140873895793,768.71484375,"(412, 2015, 414, 2019)",691
82,1851.0,740.0,1.0,0.012370201248422561,642.1348876953125,"(740, 1851, 741, 1852)",559
82,103.0,787.0,1.0,0.012370201248422561,612.240234375,"(787, 103, 788, 104)",702
82,1389.3333333333333,821.1333333333333,15.0,0.18555301872633842,672.7374267578125,"(819, 1387, 824, 1392)",682
82,1387.5,825.5,2.0,0.024740402496845122,612.240234375,"(825, 1387, 827, 1389)",682
82,970.8888888888889,846.1111111111111,9.0,0.11133181123580305,836.292236328125,"(845, 970, 849, 973)",484
82,496.73448163795905,990.9369515762106,3077.0,38.06310924139622,1095.1163330078125,"(956, 452, 1024, 538)",584
82,119.0,1024.5,2.0,0.024740402496845122,612.240234375,"(1024, 119, 1026, 120)",659
82,1731.0,1240.0,1.0,0.012370201248422561,612.240234375,"(1240, 1731, 1241, 1732)",695
82,1728.0,1241.0,1.0,0.012370201248422561,612.240234375,"(1241, 1728, 1242, 1729)",695
82,1726.0,1243.0,1.0,0.012370201248422561,612.240234375,"(1243, 1726, 1244, 1727)",695
82,1718.125,1246.5,8.0,0.09896160998738049,942.96875,"(1245, 1717, 1249, 1720)",695
82,1888.8010256410257,1381.2868376068377,5850.0,72.36567730327198,1216.7401123046875,"(1322, 1834, 1430, 1938)",601
82,320.0,1547.0,5.0,0.0618510062421128,979.943603515625,"(1546, 319, 1549, 322)",486
82,322.0,1550.5,2.0,0.024740402496845122,612.240234375,"(1550, 322, 1552, 323)",486
82,318.0,1555.9,10.0,0.1237020124842256,735.988037109375,"(1553, 317, 1559, 321)",486
82,94.0,1628.0,1.0,0.012370201248422561,612.240234375,"(1628, 94, 1629, 95)",639
82,101.5,1635.5,12.0,0.14844241498107075,802.1495361328125,"(1634, 99, 1638, 105)",639
82,1390.0,1819.0,1.0,0.012370201248422561,612.240234375,"(1819, 1390, 1820, 1391)",705
82,1240.5,1997.0,2.0,0.024740402496845122,612.240234375,"(1997, 1240, 1998, 1242)",439
82,1540.7142857142858,2046.4285714285713,7.0,0.08659140873895793,642.1348876953125,"(2045, 1539, 2048, 1544)",589
83,842.5,18.0,2.0,0.024740544715440394,642.085205078125,"(18, 842, 19, 844)",642
83,1080.5,259.0,2.0,0.024740544715440394,642.085205078125,"(259, 1080, 260, 1082)",689
83,2020.0833333333333,411.9166666666667,12.0,0.14844326829264237,736.044677734375,"(410, 2015, 414, 2025)",691
83,1850.6666666666667,739.3333333333334,3.0,0.03711081707316059,703.98779296875,"(739, 1850, 741, 1852)",559
83,104.5,785.75,4.0,0.04948108943088079,642.085205078125,"(785, 103, 787, 107)",702
83,1389.5,819.0,4.0,0.04948108943088079,642.085205078125,"(819, 1388, 820, 1392)",682
83,1389.0,823.5,2.0,0.024740544715440394,612.2392578125,"(823, 1389, 825, 1390)",682
83,973.5,838.0,6.0,0.07422163414632119,736.044677734375,"(836, 973, 841, 975)",484
83,968.6666666666666,845.8,15.0,0.18555408536580295,768.715576171875,"(844, 966, 848, 972)",484
83,496.15082711644504,990.4498864742134,3083.0,38.137549678851364,1017.554443359375,"(955, 446, 1022, 538)",584
83,119.0,1025.0,1.0,0.012370272357720197,612.2392578125,"(1025, 119, 1026, 120)",659
83,128.0,1027.0,3.0,0.03711081707316059,642.085205078125,"(1027, 127, 1028, 130)",659
83,180.0,1070.0,1.0,0.012370272357720197,612.2392578125,"(1070, 180, 1071, 181)",710
83,174.27272727272728,1071.6363636363637,11.0,0.13607299593492217,703.98779296875,"(1071, 170, 1073, 179)",710
83,246.0,1197.0,1.0,0.012370272357720197,612.2392578125,"(1197, 246, 1198, 247)",683
83,1718.75,1246.0,4.0,0.04948108943088079,736.044677734375,"(1245, 1718, 1248, 1720)",695
83,1888.5129119945634,1380.4344206591913,5886.0,72.81142309754108,1301.27490234375,"(1320, 1834, 1426, 1939)",601
83,1536.0,1457.0,1.0,0.012370272357720197,612.2392578125,"(1457, 1536, 1458, 1537)",685
83,1570.0,1458.0,1.0,0.012370272357720197,612.2392578125,"(1458, 1570, 1459, 1571)",712
83,318.96610169491527,1553.3050847457628,59.0,0.7298460691054917,1095.0556640625,"(1545, 316, 1561, 322)",486
83,313.0,1556.0,4.0,0.04948108943088079,672.66796875,"(1555, 312, 1558, 315)",486
83,99.89473684210526,1633.4736842105262,19.0,0.23503517479668373,836.26806640625,"(1628, 94, 1639, 107)",639
83,845.5,1717.5,4.0,0.04948108943088079,612.2392578125,"(1717, 845, 1719, 847)",714
83,863.3333333333334,1737.6666666666667,3.0,0.03711081707316059,642.085205078125,"(1737, 863, 1739, 865)",604
83,1238.0,2003.0,1.0,0.012370272357720197,612.2392578125,"(2003, 1238, 2004, 1239)",439
83,1555.0,2042.0,1.0,0.012370272357720197,612.2392578125,"(2042, 1555, 2043, 1556)",589
83,1462.4285714285713,2046.7142857142858,7.0,0.08659190650404137,802.123291015625,"(2046, 1460, 2048, 1465)",480
83,1541.625,2046.625,8.0,0.09896217886176158,672.66796875,"(2046, 1540, 2048, 1545)",589
83,1546.3333333333333,2046.6666666666667,3.0,0.03711081707316059,612.2392578125,"(2046, 1546, 2048, 1548)",589
84,831.0,35.0,1.0,0.012370343462345404,612.234619140625,"(35, 831, 36, 832)",642
84,832.0,37.0,1.0,0.012370343462345404,612.234619140625,"(37, 832, 38, 833)",642
84,1208.0,75.0,1.0,0.012370343462345404,612.234619140625,"(75, 1208, 76, 1209)",716
84,1079.5,259.5,2.0,0.024740686924690808,612.234619140625,"(259, 1079, 261, 1081)",689
84,2018.2307692307693,413.3076923076923,13.0,0.16081446501049024,906.6348876953125,"(412, 2015, 415, 2022)",691
84,1619.6666666666667,501.3333333333333,3.0,0.03711103038703621,768.6990966796875,"(501, 1619, 503, 1621)",717
84,1849.8,739.2,5.0,0.06185171731172702,642.159912109375,"(738, 1849, 741, 1852)",559
84,103.22222222222223,785.3333333333334,9.0,0.11133309116110864,703.9957275390625,"(784, 101, 788, 106)",702
84,969.8,845.8,5.0,0.06185171731172702,672.7469482421875,"(845, 968, 848, 972)",484
84,980.5,867.5,2.0,0.024740686924690808,612.234619140625,"(867, 980, 869, 982)",718
84,495.36378413524056,990.3368010403121,3076.0,38.05117649017446,1095.0833740234375,"(954, 445, 1022, 537)",584
84,118.0,1024.0,1.0,0.012370343462345404,612.234619140625,"(1024, 118, 1025, 119)",659
84,119.0,1026.0,1.0,0.012370343462345404,612.234619140625,"(1026, 119, 1027, 120)",659
84,183.0,1073.0,1.0,0.012370343462345404,612.234619140625,"(1073, 183, 1074, 184)",710
84,1718.3333333333333,1246.1666666666667,6.0,0.07422206077407242,802.1536865234375,"(1245, 1717, 1248, 1720)",695
84,1887.5693077564638,1379.9819849874896,5995.0,74.16020905676069,1344.7060546875,"(1317, 1833, 1427, 1938)",601
84,1955.0,1357.0,1.0,0.012370343462345404,612.234619140625,"(1357, 1955, 1358, 1956)",721
84,1957.0,1365.0,1.0,0.012370343462345404,642.159912109375,"(1365, 1957, 1366, 1958)",721
84,1957.0,1367.0,1.0,0.012370343462345404,612.234619140625,"(1367, 1957, 1368, 1958)",721
84,1840.0,1513.5,2.0,0.024740686924690808,703.9957275390625,"(1513, 1840, 1515, 1841)",675
84,316.75,1554.9038461538462,104.0,1.286515720083922,1479.112548828125,"(1546, 309, 1564, 324)",486
84,98.77777777777777,1633.4814814814815,27.0,0.3339992734833259,836.27001953125,"(1628, 93, 1639, 105)",639
84,1544.0,1712.0,1.0,0.012370343462345404,612.234619140625,"(1712, 1544, 1713, 1545)",338
84,862.5,1737.5,2.0,0.024740686924690808,642.159912109375,"(1737, 862, 1739, 864)",604
84,1239.0,1995.0,1.0,0.012370343462345404,612.234619140625,"(1995, 1239, 1996, 1240)",439
84,1239.0,2001.0,1.0,0.012370343462345404,612.234619140625,"(2001, 1239, 2002, 1240)",439
84,1542.1666666666667,2046.5833333333333,12.0,0.14844412154814485,672.7469482421875,"(2046, 1539, 2048, 1546)",589
84,1460.5,2047.0,4.0,0.049481373849381616,768.6990966796875,"(2047, 1459, 2048, 1463)",480
85,1208.5,75.5,2.0,0.024740829136310094,642.092529296875,"(75, 1208, 77, 1210)",716
85,1014.0,112.0,1.0,0.012370414568155047,612.263916015625,"(112, 1014, 113, 1015)",564
85,1298.0,383.0,3.0,0.03711124370446514,672.701171875,"(382, 1297, 385, 1300)",722
85,2014.9444444444443,413.0,18.0,0.22266746222679085,1095.068359375,"(412, 2011, 415, 2020)",691
85,1619.0,501.0,1.0,0.012370414568155047,672.701171875,"(501, 1619, 502, 1620)",717
85,94.0,774.0,1.0,0.012370414568155047,612.263916015625,"(774, 94, 775, 95)",702
85,103.16666666666667,786.0,6.0,0.07422248740893028,642.092529296875,"(785, 101, 788, 106)",702
85,946.0,829.0,1.0,0.012370414568155047,612.263916015625,"(829, 946, 830, 947)",484
85,947.0,831.0,1.0,0.012370414568155047,642.092529296875,"(831, 947, 832, 948)",484
85,1579.0,918.5,2.0,0.024740829136310094,736.0,"(918, 1579, 920, 1580)",621
85,494.12357723577236,989.9541463414635,3075.0,38.03902479707677,1134.9552001953125,"(957, 443, 1021, 536)",584
85,1863.0,990.0,1.0,0.012370414568155047,612.263916015625,"(990, 1863, 991, 1864)",724
85,113.0,1018.0,1.0,0.012370414568155047,612.263916015625,"(1018, 113, 1019, 114)",659
85,1717.0,1246.0,1.0,0.012370414568155047,802.1600341796875,"(1246, 1717, 1247, 1718)",695
85,1695.3636363636363,1248.1818181818182,11.0,0.13607456024970552,871.094970703125,"(1247, 1694, 1251, 1698)",425
85,323.5,1254.0,4.0,0.04948165827262019,704.003662109375,"(1253, 323, 1256, 325)",670
85,730.3333333333334,1281.0,3.0,0.03711124370446514,642.092529296875,"(1280, 730, 1283, 732)",725
85,1886.574773289365,1378.848309975268,6065.0,75.02656435586036,1301.3526611328125,"(1308, 1831, 1427, 1937)",601
85,1386.0,1319.0,1.0,0.012370414568155047,704.003662109375,"(1319, 1386, 1320, 1387)",726
85,1953.8333333333333,1356.6666666666667,12.0,0.14844497481786056,1017.6357421875,"(1354, 1952, 1360, 1957)",721
85,1956.9411764705883,1368.235294117647,17.0,0.2102970476586358,979.916748046875,"(1364, 1956, 1373, 1959)",721
85,1539.0,1464.5,2.0,0.024740829136310094,612.263916015625,"(1464, 1539, 1466, 1540)",685
85,315.7980769230769,1554.9423076923076,104.0,1.286523115088125,1767.074951171875,"(1547, 308, 1564, 322)",486
85,1229.0,1620.0,1.0,0.012370414568155047,612.263916015625,"(1620, 1229, 1621, 1230)",586
85,99.21212121212122,1634.2727272727273,33.0,0.4082236807491165,802.1600341796875,"(1630, 93, 1641, 106)",639
85,844.0,1717.0,1.0,0.012370414568155047,612.263916015625,"(1717, 844, 1718, 845)",714
85,888.5,1734.0,2.0,0.024740829136310094,612.263916015625,"(1734, 888, 1735, 890)",727
85,1232.0,1998.0,1.0,0.012370414568155047,612.263916015625,"(1998, 1232, 1999, 1233)",439
85,1230.0,1999.0,1.0,0.012370414568155047,612.263916015625,"(1999, 1230, 2000, 1231)",439
85,1229.0,2001.0,1.0,0.012370414568155047,612.263916015625,"(2001, 1229, 2002, 1230)",439
85,1234.0,2001.0,1.0,0.012370414568155047,612.263916015625,"(2001, 1234, 2002, 1235)",439
85,1236.0,2004.0,1.0,0.012370414568155047,612.263916015625,"(2004, 1236, 2005, 1237)",439
85,1227.0,2010.0,1.0,0.012370414568155047,612.263916015625,"(2010, 1227, 2011, 1228)",439
85,1540.5,2046.0,10.0,0.12370414568155047,642.092529296875,"(2044, 1539, 2048, 1544)",589
85,1459.0,2047.0,3.0,0.03711124370446514,736.0,"(2047, 1458, 2048, 1461)",480
86,1868.0,284.5,2.0,0.024740971348997838,612.336181640625,"(284, 1868, 286, 1869)",730
86,1864.0,296.0,1.0,0.012370485674498919,612.336181640625,"(296, 1864, 297, 1865)",730
86,1299.0,383.0,1.0,0.012370485674498919,612.336181640625,"(383, 1299, 384, 1300)",722
86,2016.3684210526317,412.63157894736844,19.0,0.23503922781547945,942.9052734375,"(411, 2011, 415, 2024)",691
86,103.0,786.0,1.0,0.012370485674498919,612.336181640625,"(786, 103, 787, 104)",702
86,105.5,788.0,2.0,0.024740971348997838,612.336181640625,"(788, 105, 789, 107)",702
86,84.0,793.0,1.0,0.012370485674498919,612.336181640625,"(793, 84, 794, 85)",515
86,946.5,830.0,2.0,0.024740971348997838,672.642822265625,"(830, 946, 831, 948)",484
86,978.6,865.8,5.0,0.06185242837249459,672.642822265625,"(865, 978, 868, 980)",718
86,494.73185811910184,989.3260657338107,3073.0,38.01450247773518,1095.067626953125,"(956, 444, 1021, 536)",584
86,1719.1666666666667,1245.3333333333333,6.0,0.07422291404699352,736.0205078125,"(1245, 1718, 1247, 1722)",695
86,1694.1,1249.3,10.0,0.12370485674498918,836.252197265625,"(1248, 1693, 1252, 1697)",425
86,324.8333333333333,1252.1666666666667,6.0,0.07422291404699352,736.0205078125,"(1250, 323, 1255, 327)",670
86,1886.7229752066116,1378.5380165289257,6050.0,74.84143833071846,1216.657958984375,"(1314, 1832, 1426, 1938)",601
86,293.0,1346.0,1.0,0.012370485674498919,672.642822265625,"(1346, 293, 1347, 294)",732
86,295.0,1348.0,1.0,0.012370485674498919,612.336181640625,"(1348, 295, 1349, 296)",732
86,1954.0,1356.0,1.0,0.012370485674498919,642.07080078125,"(1356, 1954, 1357, 1955)",721
86,1957.923076923077,1369.1538461538462,13.0,0.16081631376848596,1134.992919921875,"(1367, 1956, 1373, 1960)",721
86,315.7755102040816,1554.9489795918366,98.0,1.212307596100894,1767.094482421875,"(1548, 308, 1563, 323)",486
86,1233.0,1617.0,1.0,0.012370485674498919,642.07080078125,"(1617, 1233, 1618, 1234)",586
86,100.43333333333334,1634.8333333333333,30.0,0.3711145702349676,871.15185546875,"(1630, 95, 1642, 108)",639
86,841.0,1718.0,1.0,0.012370485674498919,612.336181640625,"(1718, 841, 1719, 842)",714
86,887.4,1731.0,5.0,0.06185242837249459,672.642822265625,"(1729, 886, 1734, 889)",727
86,862.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 862, 1737, 863)",604
86,890.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 890, 1737, 891)",727
86,1454.0,1931.0,1.0,0.012370485674498919,642.07080078125,"(1931, 1454, 1932, 1455)",488
86,1454.0,1933.0,1.0,0.012370485674498919,612.336181640625,"(1933, 1454, 1934, 1455)",488
86,1236.0,1997.0,1.0,0.012370485674498919,612.336181640625,"(1997, 1236, 1998, 1237)",439
86,686.0,2004.0,3.0,0.03711145702349676,642.07080078125,"(2003, 686, 2006, 687)",651
86,1540.5,2044.5,2.0,0.024740971348997838,612.336181640625,"(2044, 1540, 2046, 1542)",589
87,1868.0,283.0,1.0,0.012370556787236222,642.107421875,"(283, 1868, 284, 1869)",730
87,1871.0,287.0,1.0,0.012370556787236222,642.107421875,"(287, 1871, 288, 1872)",730
87,565.0,351.5,2.0,0.024741113574472444,642.107421875,"(351, 565, 353, 566)",735
87,2016.5833333333333,412.4166666666667,24.0,0.2968933628936693,942.861328125,"(411, 2011, 415, 2024)",691
87,526.5,666.0,2.0,0.024741113574472444,642.107421875,"(666, 526, 667, 528)",736
87,95.5,776.5,2.0,0.024741113574472444,612.287109375,"(776, 95, 778, 97)",702
87,92.0,778.0,1.0,0.012370556787236222,612.287109375,"(778, 92, 779, 93)",702
87,105.0,785.0,1.0,0.012370556787236222,612.287109375,"(785, 105, 786, 106)",702
87,91.5,795.5,2.0,0.024741113574472444,612.287109375,"(795, 91, 797, 93)",515
87,979.3333333333334,865.0,3.0,0.03711167036170866,642.107421875,"(864, 979, 867, 981)",718
87,495.28453676228156,988.2512363996044,3033.0,37.51989873568746,1134.859375,"(955, 444, 1022, 538)",584
87,1864.0,989.0,1.0,0.012370556787236222,612.287109375,"(989, 1864, 990, 1865)",724
87,113.0,1017.0,1.0,0.012370556787236222,612.287109375,"(1017, 113, 1018, 114)",659
87,115.0,1018.0,1.0,0.012370556787236222,612.287109375,"(1018, 115, 1019, 116)",659
87,1720.6923076923076,1244.4615384615386,13.0,0.16081723823407088,836.337890625,"(1243, 1718, 1247, 1726)",695
87,1694.0,1248.5,10.0,0.12370556787236223,836.337890625,"(1247, 1693, 1251, 1696)",425
87,1722.3,1250.7,10.0,0.12370556787236223,672.72509765625,"(1248, 1721, 1255, 1724)",695
87,324.2,1252.6,15.0,0.18555835180854333,979.85791015625,"(1250, 321, 1256, 328)",670
87,732.0,1283.5,4.0,0.04948222714894489,672.72509765625,"(1282, 732, 1286, 733)",725
87,1886.7123265036353,1378.4306014540648,6052.0,74.86660967635362,1388.73046875,"(1313, 1831, 1425, 1937)",601
87,293.4,1345.0,5.0,0.06185278393618111,612.287109375,"(1344, 292, 1347, 296)",732
87,297.5,1348.0,2.0,0.024741113574472444,642.107421875,"(1348, 297, 1349, 299)",732
87,1958.0,1368.0,1.0,0.012370556787236222,612.287109375,"(1368, 1958, 1369, 1959)",721
87,315.9462365591398,1553.784946236559,93.0,1.1504617812129687,1973.335205078125,"(1547, 308, 1562, 323)",486
87,98.38095238095238,1631.952380952381,21.0,0.25978169253196065,979.85791015625,"(1629, 95, 1636, 102)",639
87,107.0,1640.0,1.0,0.012370556787236222,672.72509765625,"(1640, 107, 1641, 108)",639
87,113.5,1669.0,2.0,0.024741113574472444,672.72509765625,"(1669, 113, 1670, 115)",739
87,884.0,1725.0,1.0,0.012370556787236222,612.287109375,"(1725, 884, 1726, 885)",727
87,886.5,1728.0,2.0,0.024741113574472444,642.107421875,"(1728, 886, 1729, 888)",727
87,889.0,1732.5,2.0,0.024741113574472444,672.72509765625,"(1732, 889, 1734, 890)",727
87,1234.3333333333333,1999.3333333333333,3.0,0.03711167036170866,612.287109375,"(1999, 1234, 2001, 1236)",439
87,1540.0,2044.0,1.0,0.012370556787236222,612.287109375,"(2044, 1540, 2045, 1541)",589
87,1537.3333333333333,2046.4444444444443,9.0,0.111335011085126,672.72509765625,"(2045, 1535, 2048, 1541)",589
87,1545.5,2047.0,2.0,0.024741113574472444,612.287109375,"(2047, 1545, 2048, 1547)",589
88,443.0,87.0,1.0,0.012370627896493068,736.01953125,"(87, 443, 88, 444)",644
88,1869.5,286.0,2.0,0.024741255792986135,612.29345703125,"(286, 1869, 287, 1871)",730
88,1871.0,288.0,1.0,0.012370627896493068,642.12890625,"(288, 1871, 289, 1872)",730
88,566.0,357.0,1.0,0.012370627896493068,612.29345703125,"(357, 566, 358, 567)",735
88,2016.1666666666667,414.3333333333333,24.0,0.2968950695158336,1017.584228515625,"(413, 2012, 417, 2022)",691
88,527.0,670.0,1.0,0.012370627896493068,612.29345703125,"(670, 527, 671, 528)",736
88,93.5,778.0,2.0,0.024741255792986135,612.29345703125,"(778, 93, 779, 95)",702
88,206.0,837.0,1.0,0.012370627896493068,612.29345703125,"(837, 206, 838, 207)",744
88,495.02205398288345,989.7455562870309,3038.0,37.581967549545936,1134.89404296875,"(957, 444, 1021, 534)",584
88,238.5,1196.5,2.0,0.024741255792986135,642.12890625,"(1196, 238, 1198, 240)",683
88,1720.888888888889,1247.888888888889,27.0,0.3340069532053128,836.21923828125,"(1245, 1718, 1256, 1724)",695
88,1694.25,1250.125,16.0,0.19793004634388908,979.9423828125,"(1248, 1693, 1254, 1697)",425
88,324.0416666666667,1254.4583333333333,24.0,0.2968950695158336,979.9423828125,"(1251, 321, 1259, 328)",670
88,732.25,1284.5,4.0,0.04948251158597227,704.04541015625,"(1283, 732, 1287, 734)",725
88,1887.1901840490798,1376.128991662734,6357.0,78.64008153800643,1388.761962890625,"(1293, 1832, 1426, 1937)",601
88,293.5,1345.5,2.0,0.024741255792986135,612.29345703125,"(1345, 293, 1347, 295)",732
88,297.3333333333333,1349.6666666666667,3.0,0.0371118836894792,704.04541015625,"(1349, 297, 1351, 299)",732
88,1540.0,1466.0,1.0,0.012370627896493068,612.29345703125,"(1466, 1540, 1467, 1541)",685
88,316.0609756097561,1555.7682926829268,82.0,1.0143914875124316,2247.14404296875,"(1550, 310, 1563, 322)",486
88,1234.0,1618.0,1.0,0.012370627896493068,612.29345703125,"(1618, 1234, 1619, 1235)",586
88,93.0,1628.0,1.0,0.012370627896493068,612.29345703125,"(1628, 93, 1629, 94)",639
88,94.0,1630.0,1.0,0.012370627896493068,642.12890625,"(1630, 94, 1631, 95)",639
88,98.85,1634.0,20.0,0.24741255792986136,942.9423828125,"(1632, 96, 1638, 103)",639
88,116.25,1671.25,4.0,0.04948251158597227,704.04541015625,"(1671, 115, 1673, 118)",739
88,1499.0,1683.0,1.0,0.012370627896493068,642.12890625,"(1683, 1499, 1684, 1500)",746
88,1517.0,1733.0,1.0,0.012370627896493068,612.29345703125,"(1733, 1517, 1734, 1518)",747
88,1236.0,1993.0,1.0,0.012370627896493068,612.29345703125,"(1993, 1236, 1994, 1237)",439
88,1234.0,1999.0,1.0,0.012370627896493068,612.29345703125,"(1999, 1234, 2000, 1235)",439
88,1238.0,2000.0,1.0,0.012370627896493068,612.29345703125,"(2000, 1238, 2001, 1239)",439
88,1230.0,2006.0,1.0,0.012370627896493068,612.29345703125,"(2006, 1230, 2007, 1231)",439
88,1534.5,2047.0,2.0,0.024741255792986135,642.12890625,"(2047, 1534, 2048, 1536)",589
88,1540.5,2047.0,2.0,0.024741255792986135,612.29345703125,"(2047, 1540, 2048, 1542)",589
89,1700.0,180.0,1.0,0.012370699007152063,612.23388671875,"(180, 1700, 181, 1701)",663
89,1816.0,231.0,3.0,0.03711209702145619,642.10791015625,"(230, 1816, 233, 1817)",750
89,1871.0,286.5,2.0,0.024741398014304125,672.689453125,"(286, 1871, 288, 1872)",730
89,2014.8947368421052,414.2105263157895,19.0,0.23504328113588918,1017.576416015625,"(413, 2011, 416, 2020)",691
89,1039.0,578.0,1.0,0.012370699007152063,612.23388671875,"(578, 1039, 579, 1040)",752
89,966.0,759.0,1.0,0.012370699007152063,612.23388671875,"(759, 966, 760, 967)",619
89,75.66666666666667,776.3333333333334,3.0,0.03711209702145619,612.23388671875,"(776, 75, 778, 77)",753
89,96.5,778.5,4.0,0.04948279602860825,642.10791015625,"(778, 95, 780, 99)",702
89,91.5,797.0,2.0,0.024741398014304125,612.23388671875,"(797, 91, 798, 93)",515
89,1394.0,805.5,2.0,0.024741398014304125,672.689453125,"(805, 1394, 807, 1395)",754
89,981.0,869.0,1.0,0.012370699007152063,612.23388671875,"(869, 981, 870, 982)",718
89,496.17469682071453,989.506719108489,3051.0,37.74300267082094,1095.0914306640625,"(957, 446, 1020, 535)",584
89,264.0,1215.0,1.0,0.012370699007152063,642.10791015625,"(1215, 264, 1216, 265)",756
89,1721.5833333333333,1246.9166666666667,12.0,0.14844838808582475,672.689453125,"(1246, 1719, 1250, 1725)",695
89,1695.2666666666667,1250.3333333333333,15.0,0.18556048510728093,802.16943359375,"(1248, 1693, 1255, 1698)",425
89,326.0,1253.8181818181818,22.0,0.27215537815734536,1017.576416015625,"(1250, 322, 1258, 330)",670
89,1884.95209486166,1379.9947826086957,6325.0,78.2446712202368,1216.7099609375,"(1311, 1825, 1426, 1937)",601
89,295.38461538461536,1346.5384615384614,13.0,0.16081908709297682,703.9783935546875,"(1344, 293, 1351, 299)",732
89,301.0,1548.5,2.0,0.024741398014304125,672.689453125,"(1548, 301, 1550, 302)",486
89,316.52542372881356,1555.542372881356,59.0,0.7298712414219717,1479.1290283203125,"(1550, 311, 1561, 321)",486
89,308.5,1555.0,2.0,0.024741398014304125,612.23388671875,"(1555, 308, 1556, 310)",486
89,321.0,1561.0,1.0,0.012370699007152063,612.23388671875,"(1561, 321, 1562, 322)",486
89,99.22727272727273,1633.6818181818182,22.0,0.27215537815734536,802.16943359375,"(1630, 96, 1638, 104)",639
89,117.2,1670.4,5.0,0.06185349503576031,703.9783935546875,"(1670, 116, 1672, 119)",739
89,1499.0,1683.0,1.0,0.012370699007152063,612.23388671875,"(1683, 1499, 1684, 1500)",746
89,846.0,1716.0,1.0,0.012370699007152063,612.23388671875,"(1716, 846, 1717, 847)",714
89,1522.0,1735.0,1.0,0.012370699007152063,612.23388671875,"(1735, 1522, 1736, 1523)",747
89,1231.0,1994.0,1.0,0.012370699007152063,612.23388671875,"(1994, 1231, 1995, 1232)",439
89,1536.0,2047.0,1.0,0.012370699007152063,642.10791015625,"(2047, 1536, 2048, 1537)",589
90,568.0,355.5,2.0,0.02474154024906228,612.26806640625,"(355, 568, 357, 569)",735
90,569.0,361.0,1.0,0.01237077012453114,642.1131591796875,"(361, 569, 362, 570)",735
90,2015.3684210526317,413.6842105263158,19.0,0.23504463236609166,836.245361328125,"(413, 2011, 416, 2020)",691
90,2046.5,427.0,2.0,0.02474154024906228,768.6895751953125,"(427, 2046, 428, 2048)",758
90,1038.3333333333333,576.6666666666666,3.0,0.03711231037359342,672.683349609375,"(576, 1038, 578, 1040)",752
90,1194.0,643.6666666666666,3.0,0.03711231037359342,612.26806640625,"(643, 1193, 645, 1196)",760
90,528.0,667.0,1.0,0.01237077012453114,642.1131591796875,"(667, 528, 668, 529)",736
90,75.75,776.0,8.0,0.09896616099624912,672.683349609375,"(775, 74, 778, 78)",753
90,97.66666666666667,776.6666666666666,3.0,0.03711231037359342,642.1131591796875,"(776, 97, 778, 99)",702
90,91.0,796.0,1.0,0.01237077012453114,612.26806640625,"(796, 91, 797, 92)",515
90,965.0,842.0,1.0,0.01237077012453114,612.26806640625,"(842, 965, 843, 966)",484
90,307.0,941.0,1.0,0.01237077012453114,612.26806640625,"(941, 307, 942, 308)",761
90,496.583009079118,988.2344357976654,3084.0,38.15145506405403,1055.98291015625,"(955, 445, 1020, 535)",584
90,115.0,1018.0,1.0,0.01237077012453114,612.26806640625,"(1018, 115, 1019, 116)",659
90,124.5,1033.0,2.0,0.02474154024906228,612.26806640625,"(1033, 124, 1034, 126)",659
90,1721.2,1245.4,5.0,0.0618538506226557,735.99951171875,"(1244, 1720, 1248, 1724)",695
90,1695.7777777777778,1250.0,9.0,0.11133693112078026,672.683349609375,"(1248, 1695, 1254, 1698)",425
90,325.75,1253.111111111111,36.0,0.44534772448312104,1175.4747314453125,"(1249, 320, 1258, 331)",670
90,1885.3169964028777,1375.9054256594725,6672.0,82.53777827087177,1175.4747314453125,"(1292, 1827, 1426, 1937)",601
90,295.72727272727275,1345.3636363636363,11.0,0.13607847136984255,703.9788818359375,"(1343, 294, 1349, 298)",732
90,300.0,1546.5,2.0,0.02474154024906228,672.683349609375,"(1546, 300, 1548, 301)",486
90,316.5733333333333,1554.8266666666666,75.0,0.9278077593398355,1525.3590087890625,"(1548, 311, 1562, 322)",486
