event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
341,37,52,87,36,360.0,413.76266847009055,130.04021782646154,3.077525547471149,7.1330476109177,407.77777777777777,118.0,419.5,152.0,12.722222222222229,35.0,1344.718017578125,1057.9386976087414,8.979843645431469,0.24269847690355323,8979843.645431468,242698.47690355324,390
351,1,53,53,1,10.0,100.28571428571429,1026.7142857142858,0.0,0.0,100.28571428571429,1026.7142857142858,100.28571428571429,1026.7142857142858,1.0,1.0,1216.74462890625,1216.74462890625,0.0865769798677515,0.0865769798677515,86576.97986775149,86576.97986775149,401
352,2,53,54,2,20.0,521.25,1054.6666666666665,0.25,1.3333333333333712,521.0,1053.3333333333333,521.5,1056.0,1.5,3.6666666666667425,942.9873046875,942.9613037109375,0.09894554619681827,0.04947277309840913,98945.54619681826,49472.77309840913,402
354,7,53,62,10,100.0,1461.668367346939,2046.780612244898,1.3157924877757652,0.2821387053611915,1459.5,2046.25,1464.25,2047.0,5.75,1.75,1868.783935546875,1270.653355189732,0.35868984534559617,0.05124140647794231,358689.84534559614,51241.406477942306,404
353,4,53,57,5,50.0,1000.835387576083,1506.945586622807,2.9540348844084825,1.1235426085194986,995.7350877192982,1505.3052631578948,1002.75,1508.0714285714287,8.014912280701765,3.7661654135338267,1525.267578125,1456.7015991210938,4.910208774200225,1.2275521935500562,4910208.774200224,1227552.193550056,403
347,3,53,58,6,60.0,2036.9833333333333,44.666666666666664,1.2651306476232016,0.4714045207910317,2035.2,44.0,2038.0,45.0,3.7999999999999545,2.0,1055.95556640625,980.6448567708334,0.11131397041156582,0.037104656803855274,111313.97041156582,37104.65680385527,396
348,17,53,70,18,180.0,382.9176375272332,197.8125801431684,7.29332356180466,6.641894644591727,368.0,190.0,398.0,214.0,31.0,25.0,1017.66455078125,949.8817210477941,1.8924290988431582,0.1113193587554799,1892429.0988431582,111319.35875547989,398
350,2,53,54,2,20.0,1232.0,618.0,0.0,0.0,1232.0,618.0,1232.0,618.0,1.0,1.0,906.662353515625,906.6558837890625,0.02473635102020795,0.012368175510103975,24736.35102020795,12368.175510103974,400
349,1,53,53,1,10.0,354.0,226.0,0.0,0.0,354.0,226.0,354.0,226.0,1.0,1.0,906.6494140625,906.6494140625,0.012368139981107357,0.012368139981107357,12368.139981107357,12368.139981107357,399
359,12,54,66,13,130.0,973.8849876974876,842.4907569282568,0.6979891706038024,2.690081599691308,972.5555555555555,838.9,975.0707070707072,846.0,3.515151515151615,8.100000000000023,1572.27587890625,1161.013692220052,1.4718757404419385,0.12265631170349488,1471875.7404419384,122656.31170349488,410
360,1,54,54,1,10.0,922.0,1423.0,0.0,0.0,922.0,1423.0,922.0,1423.0,1.0,1.0,942.935302734375,942.935302734375,0.012368211039100591,0.012368211039100591,12368.211039100592,12368.211039100592,411
356,14,54,71,18,180.0,433.39285714285717,227.61309523809524,5.352497986349696,3.392862364239926,427.0,223.0,443.0,231.5,17.0,9.5,942.968017578125,919.6286969866071,0.2968523440806374,0.02120373886290267,296852.3440806374,21203.73886290267,407
355,2,54,55,2,20.0,406.0,2.0,0.0,0.0,406.0,2.0,406.0,2.0,1.0,1.0,906.662353515625,906.655029296875,0.02473649313434445,0.012368246567172225,24736.49313434445,12368.246567172226,405
361,4,54,58,5,50.0,1233.9375,1892.125,0.7153451963912248,3.9111219617905038,1233.0,1886.0,1235.0,1896.0,3.0,11.0,1017.5244140625,952.5101318359375,0.21026321163679418,0.052565802909198545,210263.21163679418,52565.802909198545,412
357,1,54,54,1,10.0,341.0,307.0,0.0,0.0,341.0,307.0,341.0,307.0,1.0,1.0,942.935302734375,942.935302734375,0.012368211039100591,0.012368211039100591,12368.211039100592,12368.211039100592,408
358,23,54,75,22,220.0,1315.5100808884458,751.5915234702286,16.793994948293083,8.535419342108181,1288.3333333333333,741.5,1339.0,769.675,51.66666666666674,29.174999999999955,1525.28369140625,1053.0599206012228,3.6365268020212405,0.15810986095744523,3636526.8020212403,158109.86095744523,409
363,3,55,57,3,30.0,501.7962962962963,138.3148148148148,1.4303682605427797,0.6484126444448683,500.0,137.44444444444446,503.5,139.0,4.5,2.555555555555543,979.909423828125,943.1908772786459,0.12368346048357208,0.04122782016119069,123683.46048357208,41227.82016119069,414
362,2,55,57,3,30.0,336.5,70.0,0.5,0.0,336.0,70.0,337.0,70.0,2.0,1.0,979.9317626953125,943.2897338867188,0.024736706310019042,0.012368353155009521,24736.706310019043,12368.353155009521,413
364,2,56,58,3,30.0,1954.5,777.5,0.5,2.5,1954.0,775.0,1955.0,780.0,2.0,6.0,942.99169921875,924.837890625,0.024736848426398825,0.012368424213199412,24736.848426398825,12368.424213199412,415
365,12,56,70,15,150.0,503.24238215488214,968.3881734006733,1.625216904236149,1.8220989441118915,501.0,966.3888888888888,506.5,972.125,6.5,6.7361111111111995,1056.0250244140625,971.2820536295573,0.8905708199636878,0.07421423499697398,890570.8199636878,74214.23499697397,416
367,2,56,57,2,20.0,556.5,1064.5,0.5,5.5,556.0,1059.0,557.0,1070.0,2.0,12.0,906.6951904296875,906.6896362304688,0.02473677736843321,0.012368388684216605,24736.77736843321,12368.388684216605,418
366,1,56,56,1,10.0,530.5,985.0,0.0,0.0,530.5,985.0,530.5,985.0,1.0,1.0,942.960205078125,942.960205078125,0.02473670630731606,0.02473670630731606,24736.706307316057,24736.706307316057,417
370,7,57,67,11,110.0,4.798148989690342,1694.7198807902423,4.762510103400589,5.181093936610109,0.5,1689.5,14.311233211233212,1705.1313186813188,14.811233211233212,16.631318681318817,1095.1708984375,986.75146484375,2.0408086142821897,0.29154408775459856,2040808.6142821896,291544.0877545986,422
368,6,57,63,7,70.0,2046.1666666666667,870.9166666666666,0.8975274678557508,0.731247032282677,2045.0,870.0,2047.0,872.0,3.0,3.0,1017.57763671875,931.2182820638021,0.09894931247618255,0.016491552079363758,98949.31247618255,16491.55207936376,420
369,7,57,66,10,100.0,165.48809523809524,1523.3452380952383,1.5901660661433543,0.7243340831036473,163.5,1522.0,168.0,1524.4166666666667,5.5,3.4166666666667425,1433.601318359375,1089.1978934151787,0.4452698096352203,0.06360997280503147,445269.80963522027,63609.97280503147,421
373,1,58,58,1,10.0,614.0,298.0,0.0,0.0,614.0,298.0,614.0,298.0,1.0,1.0,5870.90576171875,5870.90576171875,0.012368495272740794,0.012368495272740794,12368.495272740794,12368.495272740794,425
374,3,58,62,5,50.0,75.24444444444445,971.1555555555556,0.1749779527558189,0.3705184889007319,75.0,970.8,75.4,971.6666666666666,1.4000000000000057,1.8666666666666742,979.96630859375,955.3055013020834,0.11131780773150596,0.037105935910501986,111317.80773150596,37105.93591050198,426
371,2,58,59,2,20.0,527.5,128.0,0.5,0.0,527.0,128.0,528.0,128.0,2.0,1.0,943.00830078125,924.8046875,0.024737061613741403,0.012368530806870701,24737.061613741404,12368.530806870702,423
372,1,58,58,1,10.0,781.0,164.0,0.0,0.0,781.0,164.0,781.0,164.0,1.0,1.0,1095.1708984375,1095.1708984375,0.012368495272740794,0.012368495272740794,12368.495272740794,12368.495272740794,424
376,1,59,59,1,10.0,883.0,101.0,0.0,0.0,883.0,101.0,883.0,101.0,1.0,1.0,906.578125,906.578125,0.012368566341000607,0.012368566341000607,12368.566341000607,12368.566341000607,428
375,3,59,62,4,40.0,465.4444444444444,62.22222222222222,8.850960748576368,3.74742710089779,455.5,59.166666666666664,477.0,67.5,22.5,9.333333333333336,1017.66455078125,968.0478515625,0.12368623194622955,0.041228743982076516,123686.23194622954,41228.743982076514,427
380,2,59,61,3,30.0,1958.0,659.0,1.0,2.0,1957.0,657.0,1959.0,661.0,3.0,5.0,906.69091796875,906.634521484375,0.024737274814921564,0.012368637407460782,24737.274814921566,12368.637407460783,432
377,1,59,59,1,10.0,545.0,146.0,0.0,0.0,545.0,146.0,545.0,146.0,1.0,1.0,906.578125,906.578125,0.012368566341000607,0.012368566341000607,12368.566341000607,12368.566341000607,429
382,1,59,59,1,10.0,1549.3333333333333,1716.0,0.0,0.0,1549.3333333333333,1716.0,1549.3333333333333,1716.0,1.0,1.0,979.95166015625,979.95166015625,0.03710569902300182,0.03710569902300182,37105.69902300182,37105.69902300182,434
381,14,59,75,17,170.0,1931.586610867203,1329.8622867264316,6.400740776800534,1.1787490118549784,1913.0,1328.0,1941.5,1332.0,29.5,5.0,2247.12841796875,1309.365443638393,2.288307231093089,0.16345051650664924,2288307.231093089,163450.51650664923,433
379,1,59,59,1,10.0,345.0,604.0,0.0,0.0,345.0,604.0,345.0,604.0,1.0,1.0,1479.19970703125,1479.19970703125,0.012368566341000607,0.012368566341000607,12368.566341000607,12368.566341000607,431
378,1,59,59,1,10.0,192.5,166.0,0.0,0.0,192.5,166.0,192.5,166.0,1.0,1.0,943.00830078125,943.00830078125,0.024737132682001214,0.024737132682001214,24737.132682001215,24737.132682001215,430
383,1,59,59,1,10.0,1451.0,1926.0,0.0,0.0,1451.0,1926.0,1451.0,1926.0,1.0,1.0,906.578125,906.578125,0.012368566341000607,0.012368566341000607,12368.566341000607,12368.566341000607,435
387,1,60,60,1,10.0,1166.0,1680.0,0.0,0.0,1166.0,1680.0,1166.0,1680.0,1.0,1.0,942.91845703125,942.91845703125,0.012368637406434155,0.012368637406434155,12368.637406434156,12368.637406434156,439
385,1,60,60,1,10.0,1236.0,625.0,0.0,0.0,1236.0,625.0,1236.0,625.0,1.0,1.0,906.729248046875,906.729248046875,0.012368637406434155,0.012368637406434155,12368.637406434156,12368.637406434156,437
386,1,60,60,1,10.0,95.0,1210.0,0.0,0.0,95.0,1210.0,95.0,1210.0,1.0,1.0,3449.55224609375,3449.55224609375,0.012368637406434155,0.012368637406434155,12368.637406434156,12368.637406434156,438
384,1,60,60,1,10.0,774.0,476.0,0.0,0.0,774.0,476.0,774.0,476.0,1.0,1.0,942.91845703125,942.91845703125,0.012368637406434155,0.012368637406434155,12368.637406434156,12368.637406434156,436
391,2,61,62,2,20.0,685.75,916.0,0.25,2.5,685.5,913.5,686.0,918.5,1.5,6.0,1017.6005859375,962.1058349609375,0.07421239298304141,0.03710619649152071,74212.39298304141,37106.196491520706,443
392,1,61,61,1,10.0,536.5,1039.5,0.0,0.0,536.5,1039.5,536.5,1039.5,1.0,1.0,943.00048828125,943.00048828125,0.024737416947841918,0.024737416947841918,24737.416947841917,24737.416947841917,444
388,1,61,61,1,10.0,933.0,50.0,0.0,0.0,933.0,50.0,933.0,50.0,1.0,1.0,906.69091796875,906.69091796875,0.012368708473920959,0.012368708473920959,12368.708473920959,12368.708473920959,440
393,4,61,64,4,40.0,731.325,1385.9,0.605702071979277,1.5346009253222999,730.5,1384.6,732.0,1388.5,2.5,4.900000000000091,1056.02978515625,962.1534423828125,0.16079463155258017,0.04019865788814504,160794.63155258016,40198.65788814504,445
389,1,61,61,1,10.0,190.0,83.0,0.0,0.0,190.0,83.0,190.0,83.0,1.0,1.0,906.69091796875,906.69091796875,0.012368708473920959,0.012368708473920959,12368.708473920959,12368.708473920959,441
390,4,61,64,4,40.0,445.25,819.5,0.4330127018922193,0.6123724356957945,445.0,819.0,446.0,820.5,2.0,2.5,979.885986328125,924.9777221679688,0.07421296154278462,0.018553240385696154,74212.96154278461,18553.240385696154,442
395,10,62,74,13,130.0,382.02,1758.6108333333334,3.969395419960072,0.48748290568320884,376.0,1758.0,387.0,1759.4,12.0,2.400000000000091,1868.797119140625,1183.286572265625,0.865851527521755,0.0865851527521755,865851.527521755,86585.1527521755,447
394,7,62,69,8,80.0,1846.4761904761906,1413.3214285714287,0.7737179432986511,1.6186098848035229,1845.0,1411.0,1847.3333333333333,1416.0,3.3333333333332575,6.0,1017.61181640625,953.8030133928571,0.17316795986429973,0.024738279980614248,173167.95986429972,24738.279980614247,446
401,17,63,87,25,250.0,2027.5943627450984,887.8615196078432,2.3282081936385826,2.040377508869499,2024.5,884.0,2031.3125,892.0,7.8125,9.0,1017.62646484375,949.8387882008273,0.705084766690497,0.041475574511205704,705084.766690497,41475.574511205705,453
400,5,63,68,6,60.0,459.2,610.6,0.4,0.8,459.0,610.0,460.0,612.0,2.0,3.0,942.921142578125,921.165283203125,0.07421431194397515,0.014842862388795031,74214.31194397515,14842.86238879503,452
402,3,63,65,3,30.0,524.6666666666666,979.0,0.4714045207910317,0.0,524.0,979.0,525.0,979.0,2.0,1.0,979.958984375,943.2020263671875,0.07421345903632617,0.02473781967877539,74213.45903632617,24737.81967877539,454
399,2,63,68,6,60.0,839.5,483.5,0.5,2.5,839.0,481.0,840.0,486.0,2.0,6.0,906.7265625,906.7080078125,0.02473805660109181,0.012369028300545905,24738.05660109181,12369.028300545904,451
398,1,63,63,1,10.0,827.0,206.2,0.0,0.0,827.0,206.2,827.0,206.2,1.0,1.0,1258.60791015625,1258.60791015625,0.12368850611693466,0.12368850611693466,123688.50611693466,123688.50611693466,450
396,1,63,63,1,10.0,963.5,62.0,0.0,0.0,963.5,62.0,963.5,62.0,1.0,1.0,979.8447265625,979.8447265625,0.02473770122338693,0.02473770122338693,24737.70122338693,24737.70122338693,448
397,4,63,68,6,60.0,367.375,121.75,5.164482065028399,2.5617376914898995,359.5,118.5,372.0,124.5,13.5,7.0,942.904541015625,915.7528076171875,0.07421431193921707,0.018553577984804268,74214.31193921708,18553.57798480427,449
403,1,63,63,1,10.0,1544.0,1702.0,0.0,0.0,1544.0,1702.0,1544.0,1702.0,1.0,1.0,906.7265625,906.7265625,0.012368850611693466,0.012368850611693466,12368.850611693466,12368.850611693466,455
407,1,64,64,1,10.0,254.0,291.0,0.0,0.0,254.0,291.0,254.0,291.0,1.0,1.0,979.958984375,979.958984375,0.012368921684906302,0.012368921684906302,12368.921684906301,12368.921684906301,460
408,1,64,64,1,10.0,1307.8333333333333,438.8333333333333,0.0,0.0,1307.8333333333333,438.8333333333333,1307.8333333333333,438.8333333333333,1.0,1.0,2599.11376953125,2599.11376953125,0.0742135301094378,0.0742135301094378,74213.53010943781,74213.53010943781,461
404,1,64,64,1,10.0,679.0,55.0,0.0,0.0,679.0,55.0,679.0,55.0,1.0,1.0,906.607421875,906.607421875,0.012368921684906302,0.012368921684906302,12368.921684906301,12368.921684906301,457
406,5,64,68,5,50.0,273.66666666666663,93.2,3.7609100553515633,1.60346846277409,266.3333333333333,90.66666666666667,277.0,95.0,11.666666666666686,5.333333333333329,942.921142578125,913.9148193359375,0.14842912140223374,0.02968582428044675,148429.12140223375,29685.824280446748,459
405,1,64,64,1,10.0,919.0,62.0,0.0,0.0,919.0,62.0,919.0,62.0,1.0,1.0,1017.68310546875,1017.68310546875,0.0371067650547189,0.0371067650547189,37106.765054718904,37106.765054718904,458
412,1,65,65,1,10.0,1468.0,1300.0,0.0,0.0,1468.0,1300.0,1468.0,1300.0,1.0,1.0,906.6881103515625,906.6881103515625,0.01236899275822035,0.01236899275822035,12368.992758220349,12368.992758220349,465
411,12,65,76,12,120.0,921.001736111111,1116.4534647065898,0.6453435829733455,0.9634172621044744,919.6666666666666,1114.5625,922.0,1117.5,3.3333333333333712,3.9375,6820.17578125,3162.195597330729,1.6574916597602185,0.1381243049800182,1657491.6597602186,138124.3049800182,464
413,2,65,66,2,20.0,590.6,1909.4,0.6000000000000227,0.6000000000000227,590.0,1908.8,591.2,1910.0,2.2000000000000455,2.2000000000000455,942.9423828125,924.8152465820312,0.08658337575193761,0.04329168787596881,86583.37575193761,43291.687875968804,466
409,1,65,65,1,10.0,666.0,74.0,0.0,0.0,666.0,74.0,666.0,74.0,1.0,1.0,906.6881103515625,906.6881103515625,0.01236899275822035,0.01236899275822035,12368.992758220349,12368.992758220349,462
410,2,65,66,2,20.0,1231.5,616.0,0.5,0.0,1231.0,616.0,1232.0,616.0,2.0,1.0,906.690673828125,906.6893920898438,0.02473805659050656,0.01236902829525328,24738.056590506563,12369.028295253282,463
417,4,66,69,4,40.0,121.13666426166425,995.2344276094277,0.17972758326429109,1.500616484149113,120.95238095238095,993.3333333333334,121.4090909090909,997.5,1.4567099567099575,5.166666666666629,1668.24365234375,1275.9082641601562,0.7174130233298129,0.17935325583245323,717413.0233298129,179353.25583245323,470
415,1,66,66,1,10.0,803.0,484.0,0.0,0.0,803.0,484.0,803.0,484.0,1.0,1.0,979.9423828125,979.9423828125,0.01236906383228621,0.01236906383228621,12369.06383228621,12369.06383228621,468
416,1,66,66,1,10.0,782.0,906.0,0.0,0.0,782.0,906.0,782.0,906.0,1.0,1.0,1216.70068359375,1216.70068359375,0.01236906383228621,0.01236906383228621,12369.06383228621,12369.06383228621,469
414,1,66,66,1,10.0,336.0,68.5,0.0,0.0,336.0,68.5,336.0,68.5,1.0,1.0,1055.974609375,1055.974609375,0.02473812766457242,0.02473812766457242,24738.12766457242,24738.12766457242,467
418,13,67,87,21,210.0,194.47435897435895,86.00961538461539,2.6369304819930135,3.131133034995517,190.0,83.0,200.0,95.0,11.0,13.0,942.9638671875,920.61181640625,0.3587193435292907,0.027593795656099283,358719.3435292907,27593.795656099282,471
423,1,67,67,1,10.0,1899.5,1337.0,0.0,0.0,1899.5,1337.0,1899.5,1337.0,1.0,1.0,906.666748046875,906.666748046875,0.02473826982071666,0.02473826982071666,24738.26982071666,24738.26982071666,476
422,1,67,67,1,10.0,855.0,499.0,0.0,0.0,855.0,499.0,855.0,499.0,1.0,1.0,906.666748046875,906.666748046875,0.01236913491035833,0.01236913491035833,12369.13491035833,12369.13491035833,475
420,1,67,67,1,10.0,355.5,260.5,0.0,0.0,355.5,260.5,355.5,260.5,1.0,1.0,906.666748046875,906.666748046875,0.02473826982071666,0.02473826982071666,24738.26982071666,24738.26982071666,473
419,25,67,94,28,280.0,184.5109975544923,171.0395053030303,5.22698163855349,4.153680988010031,177.42962962962963,164.43714285714287,199.0,181.57407407407408,22.57037037037037,18.136931216931202,2660.30908203125,1065.8625122070312,7.545827770040425,0.301833110801617,7545827.7700404255,301833.11080161703,472
425,2,67,68,2,20.0,992.0,1613.1666666666665,1.0,1.1666666666666288,991.0,1612.0,993.0,1614.3333333333333,3.0,3.3333333333332575,906.689453125,906.6781005859375,0.04947675287855337,0.024738376439276684,49476.752878553365,24738.376439276683,478
421,3,67,71,5,50.0,227.66666666666666,276.1666666666667,2.6246692913372702,2.2484562605386733,224.0,273.0,230.0,278.0,7.0,6.0,942.9541015625,918.7701009114584,0.04947696612202764,0.01649232204067588,49476.96612202764,16492.32204067588,474
424,12,67,84,18,180.0,925.5960197210197,1420.1474837662336,2.9547439497206325,2.441136382674578,917.0625,1417.0,928.6363636363636,1423.6190476190477,12.573863636363626,7.619047619047706,1433.6201171875,1185.8973592122395,1.5709748322820776,0.1309145693568398,1570974.8322820775,130914.56935683978,477
427,1,68,68,1,10.0,787.0,428.0,0.0,0.0,787.0,428.0,787.0,428.0,1.0,1.0,906.689453125,906.689453125,0.012369205989398346,0.012369205989398346,12369.205989398346,12369.205989398346,480
426,1,68,68,1,10.0,239.0,83.0,0.0,0.0,239.0,83.0,239.0,83.0,1.0,1.0,906.689453125,906.689453125,0.012369205989398346,0.012369205989398346,12369.205989398346,12369.205989398346,479
433,1,69,69,1,10.0,998.0,1411.0,0.0,0.0,998.0,1411.0,998.0,1411.0,1.0,1.0,979.87060546875,979.87060546875,0.01236927706615323,0.01236927706615323,12369.27706615323,12369.27706615323,487
432,1,69,69,1,10.0,717.0,548.0,0.0,0.0,717.0,548.0,717.0,548.0,1.0,1.0,1095.0986328125,1095.0986328125,0.01236927706615323,0.01236927706615323,12369.27706615323,12369.27706615323,486
434,1,69,69,1,10.0,11.436831301845269,1707.606126206196,0.0,0.0,11.436831301845269,1707.606126206196,11.436831301845269,1707.606126206196,1.0,1.0,1258.5888671875,1258.5888671875,2.6099174609583313,2.6099174609583313,2609917.4609583314,2609917.4609583314,488
429,1,69,69,1,10.0,686.0,159.0,0.0,0.0,686.0,159.0,686.0,159.0,1.0,1.0,979.87060546875,979.87060546875,0.01236927706615323,0.01236927706615323,12369.27706615323,12369.27706615323,482
435,1,69,69,1,10.0,0.0,1764.1666666666667,0.0,0.0,0.0,1764.1666666666667,0.0,1764.1666666666667,1.0,1.0,979.87060546875,979.87060546875,0.04947710826461292,0.04947710826461292,49477.10826461292,49477.10826461292,489
430,1,69,69,1,10.0,1757.0,224.0,0.0,0.0,1757.0,224.0,1757.0,224.0,1.0,1.0,942.9638671875,942.9638671875,0.01236927706615323,0.01236927706615323,12369.27706615323,12369.27706615323,483
431,8,69,78,10,100.0,181.375,232.125,5.655473012931809,3.822221212855164,175.0,227.0,193.0,237.0,19.0,11.0,942.96484375,920.2885131835938,0.09895698941705902,0.012369623677132378,98956.98941705903,12369.623677132378,484
428,1,69,69,1,10.0,917.0,118.0,0.0,0.0,917.0,118.0,917.0,118.0,1.0,1.0,942.9638671875,942.9638671875,0.01236927706615323,0.01236927706615323,12369.27706615323,12369.27706615323,481
437,3,70,72,3,30.0,923.5925925925926,1389.2074074074073,0.29162992125968334,0.9173828104180161,923.3333333333334,1388.0,924.0,1390.2222222222222,1.6666666666666288,3.2222222222221717,1668.190673828125,1273.125732421875,0.33397389280460277,0.1113246309348676,333973.89280460274,111324.6309348676,491
438,1,70,70,1,10.0,1452.0,1920.0,0.0,0.0,1452.0,1920.0,1452.0,1920.0,1.0,1.0,1134.88330078125,1134.88330078125,0.03710804444985159,0.03710804444985159,37108.04444985159,37108.04444985159,492
436,1,70,70,1,10.0,522.0,653.0,0.0,0.0,522.0,653.0,522.0,653.0,1.0,1.0,979.91796875,979.91796875,0.012369348149950532,0.012369348149950532,12369.348149950532,12369.348149950532,490
440,4,71,74,4,40.0,327.6636904761905,93.3110119047619,4.830608361275279,1.3817499172276086,324.3809523809524,91.0,336.0,94.625,12.619047619047592,4.625,1095.16650390625,1038.23583984375,0.6432136387334582,0.16080340968336454,643213.6387334581,160803.40968336453,494
439,10,71,80,10,100.0,1012.0789041514041,3.6105722055722054,1.056822905506118,0.7302060481053465,1010.6875,2.2857142857142856,1013.75,5.1,4.0625,3.814285714285714,3379.855224609375,2086.530065917969,2.48632636080549,0.248632636080549,2486326.36080549,248632.636080549,493
444,1,71,71,1,10.0,1834.0,1312.0,0.0,0.0,1834.0,1312.0,1834.0,1312.0,1.0,1.0,1301.3310546875,1301.3310546875,0.012369419232872625,0.012369419232872625,12369.419232872626,12369.419232872626,498
443,11,71,80,10,100.0,1237.1804730796578,638.558924963925,1.5475854430261258,7.4652136980361306,1234.625,622.5,1239.8703703703704,649.5,6.245370370370438,28.0,1175.4912109375,1043.0178888494318,2.177073178452256,0.19791574349565966,2177073.178452256,197915.74349565967,497
442,1,71,71,1,10.0,15.0,165.0,0.0,0.0,15.0,165.0,15.0,165.0,1.0,1.0,942.9541015625,942.9541015625,0.012369419232872625,0.012369419232872625,12369.419232872626,12369.419232872626,496
441,1,71,71,1,10.0,500.5,109.75,0.0,0.0,500.5,109.75,500.5,109.75,1.0,1.0,1055.9853515625,1055.9853515625,0.0494776769314905,0.0494776769314905,49477.6769314905,49477.6769314905,495
445,1,72,72,1,10.0,736.0,49.0,0.0,0.0,736.0,49.0,736.0,49.0,1.0,1.0,942.96484375,942.96484375,0.012369490317414102,0.012369490317414102,12369.490317414102,12369.490317414102,499
447,1,72,72,1,10.0,269.33333333333337,835.3333333333333,0.0,0.0,269.33333333333337,835.3333333333333,269.33333333333337,835.3333333333333,1.0,1.0,942.96484375,942.96484375,0.04947796126965641,0.04947796126965641,49477.96126965641,49477.96126965641,501
446,16,72,98,27,270.0,476.671875,600.96875,3.1008047720511205,2.458840872748784,472.0,596.0,485.0,606.0,14.0,11.0,1017.6149291992188,936.4004859924316,0.48245705062810973,0.030153565664256858,482457.0506281097,30153.565664256857,500
448,2,73,74,2,20.0,929.5,101.0,0.5,1.0,929.0,100.0,930.0,102.0,2.0,3.0,906.71875,906.71728515625,0.024739193897535122,0.012369596948767561,24739.193897535122,12369.596948767561,502
454,6,73,78,6,60.0,585.5972222222223,1122.25,0.9888459728515329,1.7260262647673315,584.0,1120.0,587.0,1125.0,4.0,6.0,979.89892578125,936.9963785807291,0.14843658620575745,0.024739431034292908,148436.58620575746,24739.43103429291,508
453,1,73,73,1,10.0,972.0,841.0,0.0,0.0,972.0,841.0,972.0,841.0,1.0,1.0,1017.666015625,1017.666015625,0.012369561404443553,0.012369561404443553,12369.561404443553,12369.561404443553,507
452,1,73,73,1,10.0,1951.0,779.0,0.0,0.0,1951.0,779.0,1951.0,779.0,1.0,1.0,906.71875,906.71875,0.012369561404443553,0.012369561404443553,12369.561404443553,12369.561404443553,506
451,2,73,74,2,20.0,505.5,581.0,0.5,1.0,505.0,580.0,506.0,582.0,2.0,3.0,906.71875,906.71728515625,0.024739193897535122,0.012369596948767561,24739.193897535122,12369.596948767561,505
450,7,73,79,7,70.0,290.1904761904762,310.83333333333337,7.735420783246218,5.00713776237768,281.0,304.0,303.0,318.0,23.0,15.0,979.844482421875,917.1345912388393,0.1360682338882604,0.01943831912689434,136068.23388826038,19438.31912689434,504
449,19,73,98,26,260.0,1719.7394945697579,189.61242690058478,3.0793442647164757,3.455595086414448,1716.0,183.66666666666666,1726.0,194.0,11.0,11.333333333333343,1258.6910400390625,982.650634765625,0.8040795803052874,0.0423199779108046,804079.5803052874,42319.9779108046,503
456,4,73,76,4,40.0,996.0625,1625.375,1.229519723306625,0.81967981553775,994.0,1624.0,997.0,1626.0,4.0,3.0,906.729248046875,906.7073364257812,0.07421807982760596,0.01855451995690149,74218.07982760596,18554.51995690149,511
455,23,73,99,27,270.0,317.01306148835727,1551.8771678614016,2.1916125177048302,3.4194902321163854,310.58333333333337,1546.3333333333333,320.0,1555.4928571428572,10.416666666666629,10.15952380952399,2304.012451171875,1482.0849821671195,6.469892092033682,0.28129965617537744,6469892.092033681,281299.65617537743,510
457,2,74,75,2,20.0,479.75,64.5,0.25,1.0,479.5,63.5,480.0,65.5,1.5,3.0,942.91845703125,924.817138671875,0.04947867215268413,0.024739336076342065,49478.67215268413,24739.336076342064,512
458,1,74,74,1,10.0,347.5,236.5,0.0,0.0,347.5,236.5,347.5,236.5,1.0,1.0,906.7158203125,906.7158203125,0.02473926498618314,0.02473926498618314,24739.264986183138,24739.264986183138,513
462,10,74,83,10,100.0,585.6113095238095,1904.6191666666666,3.891357991880869,6.336413779365518,579.9,1897.0,590.0,1914.5,11.100000000000023,18.5,1388.791259765625,1029.9724365234374,0.7545670679173991,0.07545670679173991,754567.0679173991,75456.70679173991,517
461,2,74,75,2,20.0,1371.5,1669.5,0.0,0.5,1371.5,1669.0,1371.5,1670.0,1.0,2.0,1056.016357421875,1036.7969970703125,0.04947867215268413,0.024739336076342065,49478.67215268413,24739.336076342064,516
459,6,74,79,6,60.0,252.78125,290.2881944444444,2.626040082748867,1.281682778459156,250.0,288.97916666666663,256.8333333333333,292.0,7.833333333333314,4.020833333333371,979.867919921875,930.95068359375,0.34635276875868926,0.057725461459781545,346352.7687586892,57725.461459781545,514
460,3,74,76,3,30.0,1933.9166666666667,661.75,0.6561673228343176,0.6123724356957945,1933.0,661.0,1934.5,662.5,2.5,2.5,979.858642578125,943.1451822916666,0.08658799769364217,0.028862665897880724,86587.99769364217,28862.665897880725,515
471,1,75,75,1,10.0,1510.0,1445.0,0.0,0.0,1510.0,1445.0,1510.0,1445.0,1.0,1.0,906.729248046875,906.729248046875,0.012369703583250498,0.012369703583250498,12369.703583250497,12369.703583250497,526
470,1,75,75,1,10.0,990.0,1409.0,0.0,0.0,990.0,1409.0,990.0,1409.0,1.0,1.0,906.729248046875,906.729248046875,0.012369703583250498,0.012369703583250498,12369.703583250497,12369.703583250497,525
