event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
320,4,44,47,4,20.0,998.7083333333334,660.1666666666666,1.293010054098587,0.35355339059328716,997.0,659.6666666666666,1000.3333333333334,660.5,4.333333333333371,1.8333333333333712,1279.0628662109375,1272.9639282226562,0.43233217178092315,0.10808304294523079,432332.17178092315,108083.04294523079,341
319,2,44,45,2,10.0,564.0,523.5,0.0,0.5,564.0,523.0,564.0,524.0,1.0,2.0,1283.9913330078125,1281.7489013671875,0.07860590880422733,0.03930295440211366,78605.90880422732,39302.95440211366,340
321,2,44,46,3,15.0,339.66666666666663,1966.8333333333335,1.3333333333333428,0.16666666666662877,338.3333333333333,1966.6666666666667,341.0,1967.0,3.6666666666666856,1.3333333333332575,1305.404296875,1301.8033447265625,0.15721166389011443,0.07860583194505721,157211.66389011443,78605.83194505722,342
318,5,44,49,6,30.0,214.3666666666667,376.0,1.0974718422102867,0.21081851067787996,213.0,375.6666666666667,216.0,376.3333333333333,4.0,1.6666666666666288,1298.9139404296875,1289.2864013671874,0.393028468052609,0.0786056936105218,393028.468052609,78605.6936105218,339
323,3,45,47,3,15.0,948.0,1801.5,0.7359800721939872,0.2041241452319315,947.25,1801.25,949.0,1801.75,2.75,1.5,1294.35693359375,1282.7706298828125,0.35372607083301355,0.11790869027767119,353726.07083301357,117908.6902776712,344
322,2,45,46,2,10.0,227.25,1432.0,0.75,0.0,226.5,1432.0,228.0,1432.0,2.5,1.0,1292.848388671875,1281.2796630859375,0.11790872870242676,0.05895436435121338,117908.72870242676,58954.36435121338,343
324,3,46,48,3,15.0,251.66666666666666,440.5,1.247219128924647,1.4719601443879744,250.0,438.5,253.0,442.0,4.0,4.5,1280.2403564453125,1267.6410319010417,0.15721139489985708,0.05240379829995236,157211.39489985708,52403.79829995237,345
325,3,46,49,4,20.0,1450.527777777778,1559.3333333333333,0.9867955371294728,0.2721655269759396,1449.3333333333335,1559.0,1451.75,1559.6666666666667,3.416666666666515,1.6666666666667425,1288.4931640625,1278.0896402994792,0.4323311726749175,0.14411039089163916,432331.1726749175,144110.39089163917,346
327,4,46,49,4,20.0,1066.2122023809525,1727.9327380952382,0.29170113377494683,0.38637647082972953,1065.857142857143,1727.6666666666667,1066.6666666666667,1728.6,1.8095238095238528,1.9333333333331666,1327.8216552734375,1326.2359313964844,0.9039652036816703,0.22599130092041758,903965.2036816704,225991.3009204176,348
326,4,46,49,4,20.0,733.3333333333334,1720.4166666666667,1.0206207261596576,1.0307764064044196,732.5,1719.5,735.0,1722.0,3.5,3.5,1314.30224609375,1296.0347595214844,0.31442267453083933,0.07860566863270983,314422.6745308393,78605.66863270983,347
334,2,47,48,2,10.0,1152.319368131868,1888.1717032967033,0.20627289377284797,0.030677655677664006,1152.1130952380952,1888.1410256410256,1152.5256410256409,1888.202380952381,1.412545787545696,1.061355311355328,1321.536865234375,1321.2532958984375,1.257690851800812,0.628845425900406,1257690.8518008122,628845.4259004061,355
332,3,47,49,3,15.0,452.1111111111111,1424.8333333333333,0.1571348402636683,0.23570226039551584,452.0,1424.5,452.3333333333333,1425.0,1.3333333333333144,1.5,1325.176025390625,1312.7264404296875,0.23581684258994612,0.0786056141966487,235816.8425899461,78605.6141966487,353
330,3,47,49,3,15.0,110.0,1039.5,0.0,2.1213203435596424,110.0,1038.0,110.0,1042.5,1.0,5.5,1301.512451171875,1288.5531005859375,0.15721131805304187,0.05240377268434729,157211.31805304188,52403.77268434729,351
333,3,47,49,3,15.0,1157.7222222222224,1517.111111111111,0.20786985482076778,0.43744488188953223,1157.5,1516.5,1158.0,1517.5,1.5,2.0,1317.45458984375,1316.14208984375,0.3537253407321404,0.11790844691071346,353725.3407321404,117908.44691071346,354
329,3,47,49,3,15.0,1398.3411041476259,621.7428928928929,0.5327377707039158,1.5080451322961332,1397.6739130434783,619.8175675675675,1398.9777777777779,623.5,2.303864734299623,4.682432432432506,1320.0118408203125,1319.3273518880208,5.148669100373786,1.7162230334579285,5148669.100373786,1716223.0334579286,350
328,2,47,49,3,15.0,212.75,148.0,0.25,0.0,212.5,148.0,213.0,148.0,1.5,1.0,1309.84423828125,1306.1266479492188,0.19651413796388945,0.09825706898194472,196514.13796388946,98257.06898194473,349
331,3,47,49,3,15.0,662.3888888888889,1173.1666666666667,0.07856742013182075,0.36004114991150105,662.3333333333334,1172.6666666666667,662.5,1173.5,1.1666666666666288,1.8333333333332575,1305.80712890625,1300.9898274739583,0.39302816064298796,0.13100938688099598,393028.16064298793,131009.38688099598,352
335,2,48,49,2,10.0,723.6785714285714,41.75,0.1785714285714448,0.25,723.5,41.5,723.8571428571429,42.0,1.3571428571428896,1.5,1322.748779296875,1306.3214721679688,0.3537251101873746,0.1768625550936873,353725.11018737464,176862.55509368732,356
336,2,48,49,2,10.0,552.375,1183.125,0.375,0.125,552.0,1183.0,552.75,1183.25,1.75,1.25,1316.919677734375,1287.5892333984375,0.19651406110115813,0.09825703055057906,196514.06110115812,98257.03055057906,357
340,2,48,49,2,10.0,1590.0,1928.25,0.0,0.25,1590.0,1928.0,1590.0,1928.5,1.0,1.5,1319.7725830078125,1297.5350341796875,0.11790838286981142,0.05895419143490571,117908.38286981142,58954.19143490571,361
339,2,48,49,2,10.0,1901.75,1570.25,2.25,0.25,1899.5,1570.0,1904.0,1570.5,5.5,1.5,1272.446044921875,1266.748046875,0.11790842129187104,0.05895421064593552,117908.42129187104,58954.21064593552,360
337,2,48,49,2,10.0,1840.0,1484.0,1.0,0.0,1839.0,1484.0,1841.0,1484.0,3.0,1.0,1316.098388671875,1293.4443359375,0.07860560138722748,0.03930280069361374,78605.60138722748,39302.80069361374,358
338,2,48,49,2,10.0,1275.5248015873017,1533.607142857143,0.7609126984126533,0.7321428571428896,1274.763888888889,1532.875,1276.2857142857142,1534.3392857142858,2.5218253968253066,2.4642857142857792,1341.60791015625,1340.471435546875,2.711893113382139,1.3559465566910696,2711893.1133821392,1355946.5566910696,359
