frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
39,951.0,1744.0,1.0,1132.614501953125,39304.66460068551,"(1744, 951, 1745, 952)",322,8
39,450.2,1757.6,5.0,1305.696533203125,196523.32300342753,"(1757, 449, 1759, 452)",293,22
39,1012.0,1810.0,1.0,1145.346923828125,39304.66460068551,"(1810, 1012, 1811, 1013)",363,6
39,1342.5454545454545,1932.7272727272727,11.0,1227.516845703125,432351.3106075406,"(1932, 1340, 1935, 1346)",204,30
40,959.5,69.0,2.0,1204.157958984375,78609.32920137102,"(69, 959, 70, 961)",364,6
40,519.0,323.0,1.0,1133.389892578125,39304.66460068551,"(323, 519, 324, 520)",195,27
40,374.0,331.0,1.0,1147.7734375,39304.66460068551,"(331, 374, 332, 375)",196,10
40,387.0,334.0,1.0,1141.386474609375,39304.66460068551,"(334, 387, 335, 388)",196,10
40,1445.0,357.0,1.0,1153.72607421875,39304.66460068551,"(357, 1445, 358, 1446)",163,22
40,464.0,373.0,1.0,1146.623779296875,39304.66460068551,"(373, 464, 374, 465)",339,14
40,1891.2,397.72,25.0,1324.23388671875,982616.6150171377,"(392, 1890, 404, 1893)",269,26
40,84.5,394.0,2.0,1156.127685546875,78609.32920137102,"(394, 84, 395, 86)",119,4
40,446.0,467.5,2.0,1152.883056640625,78609.32920137102,"(467, 446, 469, 447)",28,28
40,445.0,471.5,2.0,1141.4375,78609.32920137102,"(471, 445, 473, 446)",28,28
40,894.25,472.5,4.0,1169.1060791015625,157218.65840274203,"(471, 894, 475, 896)",325,15
40,894.0,476.0,1.0,1136.889892578125,39304.66460068551,"(476, 894, 477, 895)",325,15
40,563.0,526.5,2.0,1136.6600341796875,78609.32920137102,"(526, 563, 528, 564)",103,20
40,563.0,529.0,1.0,1161.6971435546875,39304.66460068551,"(529, 563, 530, 564)",103,20
40,1122.5,728.5,2.0,1324.08056640625,78609.32920137102,"(728, 1122, 730, 1124)",361,8
40,1652.0,811.0,1.0,1143.9156494140625,39304.66460068551,"(811, 1652, 812, 1653)",244,8
40,1218.3333333333333,840.3333333333334,3.0,1309.697021484375,117913.99380205653,"(840, 1218, 842, 1220)",230,28
40,965.4375,1083.75,16.0,1321.806884765625,628874.6336109681,"(1082, 963, 1087, 970)",175,20
40,191.66666666666666,1103.0,3.0,1278.6561279296875,117913.99380205653,"(1102, 191, 1105, 193)",326,12
40,477.0,1120.0,1.0,1315.317626953125,39304.66460068551,"(1120, 477, 1121, 478)",362,8
40,1.0,1141.0,1.0,1146.393798828125,39304.66460068551,"(1141, 1, 1142, 2)",374,3
40,1773.0,1167.0,1.0,1154.620361328125,39304.66460068551,"(1167, 1773, 1168, 1774)",108,12
40,1766.0,1345.2857142857142,7.0,1305.68603515625,275132.65220479853,"(1344, 1765, 1347, 1768)",328,17
40,1828.0,1412.0,1.0,1142.79150390625,39304.66460068551,"(1412, 1828, 1413, 1829)",259,7
40,1547.2,1455.1,10.0,1231.36669921875,393046.64600685507,"(1454, 1545, 1457, 1550)",65,23
40,1289.5,1524.5,2.0,1152.4232177734375,78609.32920137102,"(1524, 1289, 1526, 1291)",150,15
40,5.0,1637.0,1.0,1168.901611328125,39304.66460068551,"(1637, 5, 1638, 6)",248,22
40,1061.0,1731.0,1.0,1234.9945068359375,39304.66460068551,"(1731, 1061, 1732, 1062)",301,20
40,951.0,1740.0,1.0,1193.2745361328125,39304.66460068551,"(1740, 951, 1741, 952)",322,8
40,451.0,1755.5,6.0,1308.85400390625,235827.98760411306,"(1755, 450, 1757, 453)",293,22
40,946.0,1764.0,1.0,1134.9227294921875,39304.66460068551,"(1764, 946, 1765, 947)",180,18
40,890.0,1771.0,1.0,1135.9957275390625,39304.66460068551,"(1771, 890, 1772, 891)",376,3
40,980.0,1798.0,1.0,1134.7950439453125,39304.66460068551,"(1798, 980, 1799, 981)",153,11
40,982.0,1800.0,1.0,1135.305908203125,39304.66460068551,"(1800, 982, 1801, 983)",153,11
40,1016.0,1807.0,1.0,1220.4576416015625,39304.66460068551,"(1807, 1016, 1808, 1017)",363,6
40,1019.0,1807.0,1.0,1141.82080078125,39304.66460068551,"(1807, 1019, 1808, 1020)",363,6
40,1343.0,1930.2857142857142,7.0,1241.35595703125,275132.65220479853,"(1930, 1340, 1932, 1347)",204,30
41,960.5,69.0,2.0,1210.784423828125,78609.32920137102,"(69, 960, 70, 962)",364,6
41,402.0,291.0,1.0,1139.589599609375,39304.66460068551,"(291, 402, 292, 403)",330,4
41,375.3333333333333,333.3333333333333,3.0,1155.3875732421875,117913.99380205653,"(333, 375, 335, 377)",196,10
41,1445.0,355.0,1.0,1137.82275390625,39304.66460068551,"(355, 1445, 356, 1446)",163,22
41,1450.0,358.0,1.0,1135.2763671875,39304.66460068551,"(358, 1450, 359, 1451)",163,22
41,93.0,375.0,1.0,1139.4337158203125,39304.66460068551,"(375, 93, 376, 94)",22,12
41,94.0,377.0,1.0,1180.591552734375,39304.66460068551,"(377, 94, 378, 95)",22,12
41,1892.3809523809523,397.4761904761905,21.0,1327.7100830078125,825397.9566143957,"(391, 1891, 404, 1894)",269,26
41,444.5,468.5,2.0,1138.8360595703125,78609.32920137102,"(468, 444, 470, 446)",28,28
41,447.0,470.0,1.0,1141.5643310546875,39304.66460068551,"(470, 447, 471, 448)",28,28
41,896.0,471.0,1.0,1144.422607421875,39304.66460068551,"(471, 896, 472, 897)",325,15
41,446.0,472.0,1.0,1149.85302734375,39304.66460068551,"(472, 446, 473, 447)",28,28
41,894.5,474.75,4.0,1153.6986083984375,157218.65840274203,"(474, 894, 477, 896)",325,15
41,563.5,527.5,2.0,1188.230712890625,78609.32920137102,"(527, 563, 529, 565)",103,20
41,568.0,530.0,3.0,1203.197265625,117913.99380205653,"(530, 567, 531, 570)",103,20
41,627.0,540.0,1.0,1137.043212890625,39304.66460068551,"(540, 627, 541, 628)",31,29
41,26.0,613.0,1.0,1142.8895263671875,39304.66460068551,"(613, 26, 614, 27)",147,11
41,1123.5,728.5,4.0,1326.021240234375,157218.65840274203,"(728, 1123, 730, 1125)",361,8
41,1650.0,811.0,1.0,1141.4344482421875,39304.66460068551,"(811, 1650, 812, 1651)",244,8
41,1219.3333333333333,840.3333333333334,3.0,1321.00634765625,117913.99380205653,"(840, 1219, 842, 1221)",230,28
41,966.6666666666666,1083.6666666666667,15.0,1316.9010009765625,589569.9690102827,"(1082, 964, 1087, 971)",175,20
41,478.0,1119.5,2.0,1308.8980712890625,78609.32920137102,"(1119, 478, 1121, 479)",362,8
41,1784.0,1147.0,1.0,1178.720703125,39304.66460068551,"(1147, 1784, 1148, 1785)",51,7
41,1864.0,1149.0,1.0,1140.8367919921875,39304.66460068551,"(1149, 1864, 1150, 1865)",107,26
41,1861.0,1151.0,1.0,1151.6199951171875,39304.66460068551,"(1151, 1861, 1152, 1862)",107,26
41,1845.0,1164.0,1.0,1138.7061767578125,39304.66460068551,"(1164, 1845, 1165, 1846)",107,26
41,1636.0,1176.0,1.0,1133.769287109375,39304.66460068551,"(1176, 1636, 1177, 1637)",54,30
41,1766.888888888889,1344.888888888889,9.0,1306.013916015625,353741.9814061696,"(1343, 1766, 1347, 1769)",328,17
41,225.0,1432.0,1.0,1138.368408203125,39304.66460068551,"(1432, 225, 1433, 226)",300,16
41,1696.0,1445.0,1.0,1153.8544921875,39304.66460068551,"(1445, 1696, 1446, 1697)",129,21
41,1547.7777777777778,1454.7777777777778,9.0,1302.1163330078125,353741.9814061696,"(1453, 1546, 1458, 1550)",65,23
41,1339.0,1496.0,1.0,1170.9776611328125,39304.66460068551,"(1496, 1339, 1497, 1340)",209,8
41,1328.0,1500.0,1.0,1137.7447509765625,39304.66460068551,"(1500, 1328, 1501, 1329)",209,8
41,1300.0,1513.0,1.0,1148.943603515625,39304.66460068551,"(1513, 1300, 1514, 1301)",133,14
41,1279.0,1526.0,1.0,1153.95849609375,39304.66460068551,"(1526, 1279, 1527, 1280)",150,15
41,5.0,1635.5,2.0,1138.4462890625,78609.32920137102,"(1635, 5, 1637, 6)",248,22
41,451.8,1755.4,5.0,1308.196533203125,196523.32300342753,"(1755, 451, 1757, 454)",293,22
41,956.0,1765.0,1.0,1139.3038330078125,39304.66460068551,"(1765, 956, 1766, 957)",180,18
41,958.0,1767.0,1.0,1138.9400634765625,39304.66460068551,"(1767, 958, 1768, 959)",180,18
41,939.0,1798.0,1.0,1159.103271484375,39304.66460068551,"(1798, 939, 1799, 940)",140,22
41,542.0,1799.0,1.0,1160.9739990234375,39304.66460068551,"(1799, 542, 1800, 543)",193,19
41,1010.0,1806.0,1.0,1136.419677734375,39304.66460068551,"(1806, 1010, 1807, 1011)",363,6
41,1013.0,1807.0,1.0,1142.8895263671875,39304.66460068551,"(1807, 1013, 1808, 1014)",363,6
41,1970.0,1816.0,1.0,1142.6556396484375,39304.66460068551,"(1816, 1970, 1817, 1971)",112,9
41,1141.0,1875.0,1.0,1139.4857177734375,39304.66460068551,"(1875, 1141, 1876, 1142)",86,19
41,1321.0,1929.0,3.0,1242.51025390625,117913.99380205653,"(1929, 1320, 1930, 1323)",87,17
41,1344.0,1930.2857142857142,7.0,1203.405029296875,275132.65220479853,"(1930, 1341, 1932, 1348)",204,30
42,962.0,69.0,1.0,1249.1998291015625,39304.66460068551,"(69, 962, 70, 963)",364,6
42,431.0,335.0,1.0,1146.7965087890625,39304.66460068551,"(335, 431, 336, 432)",100,16
42,519.0,339.0,1.0,1146.214111328125,39304.66460068551,"(339, 519, 340, 520)",195,27
42,174.0,357.0,1.0,1202.7900390625,39304.66460068551,"(357, 174, 358, 175)",118,15
42,133.0,369.0,1.0,1132.2091064453125,39304.66460068551,"(369, 133, 370, 134)",101,22
42,94.0,375.0,1.0,1193.682861328125,39304.66460068551,"(375, 94, 376, 95)",22,12
42,467.0,376.0,1.0,1189.129150390625,39304.66460068551,"(376, 467, 377, 468)",339,14
42,1894.15,397.05,20.0,1311.9443359375,786093.2920137101,"(392, 1893, 404, 1896)",269,26
42,305.0,467.0,1.0,1142.90478515625,39304.66460068551,"(467, 305, 468, 306)",185,9
42,446.6666666666667,469.0,3.0,1208.93212890625,117913.99380205653,"(468, 446, 471, 448)",28,28
42,896.6666666666666,472.3333333333333,6.0,1190.5853271484375,235827.98760411306,"(471, 896, 475, 899)",325,15
42,901.0,471.0,1.0,1144.6256103515625,39304.66460068551,"(471, 901, 472, 902)",325,15
42,448.0,473.0,1.0,1140.01904296875,39304.66460068551,"(473, 448, 474, 449)",28,28
42,897.0,476.0,1.0,1158.392333984375,39304.66460068551,"(476, 897, 477, 898)",325,15
42,903.0,481.0,1.0,1148.0672607421875,39304.66460068551,"(481, 903, 482, 904)",325,15
42,908.0,482.0,1.0,1145.5787353515625,39304.66460068551,"(482, 908, 483, 909)",325,15
42,641.0,488.0,1.0,1153.8387451171875,39304.66460068551,"(488, 641, 489, 642)",121,18
42,625.0,526.0,1.0,1158.8424072265625,39304.66460068551,"(526, 625, 527, 626)",290,5
42,568.0,530.0,1.0,1174.3564453125,39304.66460068551,"(530, 568, 531, 569)",103,20
42,571.0,531.3333333333334,3.0,1155.0565185546875,117913.99380205653,"(531, 570, 533, 573)",103,20
42,613.0,538.0,1.0,1146.29345703125,39304.66460068551,"(538, 613, 539, 614)",31,29
42,629.0,541.0,1.0,1136.021484375,39304.66460068551,"(541, 629, 542, 630)",31,29
42,24.0,610.0,1.0,1160.933837890625,39304.66460068551,"(610, 24, 611, 25)",147,11
42,1125.0,728.8,5.0,1331.58837890625,196523.32300342753,"(728, 1124, 731, 1127)",361,8
42,1220.6666666666667,840.6666666666666,3.0,1325.896484375,117913.99380205653,"(840, 1220, 842, 1222)",230,28
42,967.4545454545455,1083.090909090909,11.0,1316.233154296875,432351.3106075406,"(1082, 965, 1085, 971)",175,20
42,968.0,1086.5,2.0,1313.4798583984375,78609.32920137102,"(1086, 968, 1088, 969)",175,20
42,479.6666666666667,1120.3333333333333,3.0,1310.38232421875,117913.99380205653,"(1120, 479, 1122, 481)",362,8
42,4.0,1141.0,1.0,1230.085205078125,39304.66460068551,"(1141, 4, 1142, 5)",374,3
42,1812.0,1144.0,1.0,1139.833740234375,39304.66460068551,"(1144, 1812, 1145, 1813)",107,26
42,1843.0,1163.888888888889,9.0,1297.3304443359375,353741.9814061696,"(1163, 1840, 1166, 1846)",107,26
42,1768.125,1345.125,8.0,1305.722900390625,314437.31680548406,"(1344, 1767, 1347, 1770)",328,17
42,1879.0,1422.0,1.0,1141.528076171875,39304.66460068551,"(1422, 1879, 1423, 1880)",128,13
42,1657.0,1428.0,1.0,1133.0562744140625,39304.66460068551,"(1428, 1657, 1429, 1658)",129,21
42,1524.0,1451.0,1.0,1132.235595703125,39304.66460068551,"(1451, 1524, 1452, 1525)",65,23
42,1550.0,1454.7142857142858,7.0,1224.525634765625,275132.65220479853,"(1454, 1549, 1457, 1553)",65,23
42,1261.0,1463.0,1.0,1146.690673828125,39304.66460068551,"(1463, 1261, 1464, 1262)",208,12
42,1253.0,1468.0,3.0,1144.7314453125,117913.99380205653,"(1467, 1253, 1470, 1254)",208,12
42,1276.5,1480.5,2.0,1142.90478515625,78609.32920137102,"(1480, 1276, 1482, 1278)",67,22
42,1367.0,1507.5,2.0,1217.58935546875,78609.32920137102,"(1507, 1367, 1509, 1368)",71,16
42,1276.0,1525.5,2.0,1151.8531494140625,78609.32920137102,"(1525, 1276, 1527, 1277)",150,15
42,111.0,1595.0,1.0,1159.4512939453125,39304.66460068551,"(1595, 111, 1596, 112)",137,7
42,6.5,1636.5,2.0,1149.65576171875,78609.32920137102,"(1636, 6, 1638, 8)",248,22
42,453.4,1755.8,5.0,1304.4521484375,196523.32300342753,"(1755, 453, 1758, 455)",293,22
42,975.0,1873.0,1.0,1148.1732177734375,39304.66460068551,"(1873, 975, 1874, 976)",387,3
42,981.0,1873.0,1.0,1139.03955078125,39304.66460068551,"(1873, 981, 1874, 982)",387,3
42,1092.0,1915.5,2.0,1183.5960693359375,78609.32920137102,"(1915, 1092, 1917, 1093)",143,10
42,1322.6666666666667,1929.3333333333333,3.0,1303.6048583984375,117913.99380205653,"(1929, 1322, 1931, 1324)",87,17
42,1345.4285714285713,1930.2857142857142,7.0,1247.426025390625,275132.65220479853,"(1930, 1343, 1932, 1349)",204,30
43,963.0,69.0,1.0,1258.0682373046875,39304.66460068551,"(69, 963, 70, 964)",364,6
43,376.0,331.0,1.0,1137.880859375,39304.66460068551,"(331, 376, 332, 377)",196,10
43,378.3333333333333,332.0,3.0,1159.285400390625,117913.99380205653,"(331, 378, 334, 380)",196,10
43,177.5,356.0,2.0,1197.5599365234375,78609.32920137102,"(356, 177, 357, 179)",118,15
43,132.66666666666666,370.3333333333333,3.0,1228.086181640625,117913.99380205653,"(370, 132, 372, 134)",101,22
43,1451.0,372.0,1.0,1185.4063720703125,39304.66460068551,"(372, 1451, 373, 1452)",163,22
43,468.5,376.0,2.0,1304.635009765625,78609.32920137102,"(376, 468, 377, 470)",339,14
43,1895.2380952380952,396.4761904761905,21.0,1319.224365234375,825397.9566143957,"(391, 1894, 403, 1897)",269,26
43,317.0,438.0,1.0,1160.7884521484375,39304.66460068551,"(438, 317, 439, 318)",184,4
43,448.5,470.8333333333333,6.0,1224.5360107421875,235827.98760411306,"(469, 447, 473, 451)",28,28
43,897.5,470.5,2.0,1159.933349609375,78609.32920137102,"(470, 897, 472, 899)",325,15
43,897.0,473.0,1.0,1149.5159912109375,39304.66460068551,"(473, 897, 474, 898)",325,15
43,899.0,473.0,1.0,1133.8382568359375,39304.66460068551,"(473, 899, 474, 900)",325,15
43,903.0,481.0,1.0,1144.7998046875,39304.66460068551,"(481, 903, 482, 904)",325,15
43,908.0,481.5,2.0,1152.4443359375,78609.32920137102,"(481, 908, 483, 909)",325,15
43,627.0,526.0,1.0,1168.48486328125,39304.66460068551,"(526, 627, 527, 628)",290,5
43,568.0,530.0,1.0,1132.77587890625,39304.66460068551,"(530, 568, 531, 569)",103,20
43,25.0,611.0,1.0,1150.9154052734375,39304.66460068551,"(611, 25, 612, 26)",147,11
43,1126.3333333333333,728.5,6.0,1328.2423095703125,235827.98760411306,"(727, 1125, 731, 1128)",361,8
43,1222.3333333333333,840.3333333333334,3.0,1321.738037109375,117913.99380205653,"(840, 1222, 842, 1224)",230,28
43,353.0,971.0,1.0,1173.3565673828125,39304.66460068551,"(971, 353, 972, 354)",271,18
43,968.4666666666667,1083.3333333333333,15.0,1316.7625732421875,589569.9690102827,"(1081, 966, 1087, 972)",175,20
43,192.0,1113.0,1.0,1142.1824951171875,39304.66460068551,"(1113, 192, 1114, 193)",326,12
43,481.0,1119.5,2.0,1309.58447265625,78609.32920137102,"(1119, 481, 1121, 482)",362,8
43,1809.0,1142.0,1.0,1160.50341796875,39304.66460068551,"(1142, 1809, 1143, 1810)",107,26
43,1810.0,1146.0,1.0,1138.24365234375,39304.66460068551,"(1146, 1810, 1147, 1811)",107,26
43,1783.0,1149.0,1.0,1181.9080810546875,39304.66460068551,"(1149, 1783, 1150, 1784)",51,7
43,108.0,1163.0,1.0,1142.3897705078125,39304.66460068551,"(1163, 108, 1164, 109)",202,9
43,1844.6666666666667,1163.6666666666667,9.0,1299.2708740234375,353741.9814061696,"(1163, 1842, 1165, 1848)",107,26
43,1754.0,1174.0,1.0,1151.977783203125,39304.66460068551,"(1174, 1754, 1175, 1755)",176,4
43,1769.6,1344.6,5.0,1305.697509765625,196523.32300342753,"(1343, 1769, 1347, 1771)",328,17
43,228.33333333333334,1432.3333333333333,3.0,1242.649658203125,117913.99380205653,"(1432, 228, 1434, 230)",300,16
43,1687.6666666666667,1445.3333333333333,3.0,1172.916015625,117913.99380205653,"(1445, 1687, 1447, 1689)",129,21
43,1695.0,1445.0,1.0,1137.9326171875,39304.66460068551,"(1445, 1695, 1446, 1696)",129,21
43,1529.0,1454.0,1.0,1139.1246337890625,39304.66460068551,"(1454, 1529, 1455, 1530)",65,23
43,1533.0,1456.0,1.0,1145.421630859375,39304.66460068551,"(1456, 1533, 1457, 1534)",65,23
43,1367.6666666666667,1506.6666666666667,3.0,1190.74462890625,117913.99380205653,"(1506, 1367, 1508, 1369)",71,16
43,1346.0,1509.0,1.0,1178.2542724609375,39304.66460068551,"(1509, 1346, 1510, 1347)",71,16
43,1277.5,1525.5,2.0,1182.970458984375,78609.32920137102,"(1525, 1277, 1527, 1279)",150,15
43,749.0,1716.0,1.0,1174.9891357421875,39304.66460068551,"(1716, 749, 1717, 750)",246,24
43,454.5,1755.8333333333333,6.0,1313.2901611328125,235827.98760411306,"(1755, 453, 1758, 457)",293,22
43,907.0,1755.0,1.0,1157.1346435546875,39304.66460068551,"(1755, 907, 1756, 908)",80,20
43,948.0,1763.0,1.0,1161.56591796875,39304.66460068551,"(1763, 948, 1764, 949)",180,18
43,950.0,1765.0,1.0,1263.6915283203125,39304.66460068551,"(1765, 950, 1766, 951)",180,18
43,961.0,1765.0,1.0,1134.045654296875,39304.66460068551,"(1765, 961, 1766, 962)",180,18
43,933.0,1766.0,1.0,1137.6734619140625,39304.66460068551,"(1766, 933, 1767, 934)",180,18
43,985.0,1800.0,3.0,1164.2349853515625,117913.99380205653,"(1799, 985, 1802, 986)",153,11
43,944.0,1814.0,1.0,1226.298095703125,39304.66460068551,"(1814, 944, 1815, 945)",113,16
43,1153.0,1824.0,1.0,1142.70068359375,39304.66460068551,"(1824, 1153, 1825, 1154)",141,13
43,852.0,1854.0,1.0,1139.3837890625,39304.66460068551,"(1854, 852, 1855, 853)",115,17
43,1158.0,1861.0,1.0,1149.360595703125,39304.66460068551,"(1861, 1158, 1862, 1159)",157,3
43,976.0,1873.0,1.0,1141.767822265625,39304.66460068551,"(1873, 976, 1874, 977)",387,3
43,982.0,1873.0,1.0,1171.3612060546875,39304.66460068551,"(1873, 982, 1874, 983)",387,3
43,1142.0,1875.0,3.0,1207.19970703125,117913.99380205653,"(1875, 1141, 1876, 1144)",86,19
43,1153.25,1880.4166666666667,12.0,1223.2403564453125,471655.9752082261,"(1878, 1151, 1883, 1156)",86,19
43,1093.0,1916.0,1.0,1152.107421875,39304.66460068551,"(1916, 1093, 1917, 1094)",143,10
43,1324.0,1929.0,3.0,1305.5419921875,117913.99380205653,"(1929, 1323, 1930, 1326)",87,17
43,1348.0,1930.3333333333333,3.0,1167.5260009765625,117913.99380205653,"(1930, 1347, 1932, 1350)",204,30
43,705.0,2006.0,1.0,1154.102783203125,39304.66460068551,"(2006, 705, 2007, 706)",160,27
44,964.0,68.0,1.0,1192.6385498046875,39304.66460068551,"(68, 964, 69, 965)",364,6
44,176.0,356.0,1.0,1196.0606689453125,39304.66460068551,"(356, 176, 357, 177)",118,15
44,98.0,375.0,1.0,1139.0859375,39304.66460068551,"(375, 98, 376, 99)",22,12
44,469.0,375.5,2.0,1311.34228515625,78609.32920137102,"(375, 469, 377, 470)",339,14
44,1895.7727272727273,396.1363636363636,22.0,1318.5784912109375,864702.6212150812,"(391, 1895, 403, 1898)",269,26
44,450.0,469.25,4.0,1208.2080078125,157218.65840274203,"(469, 449, 471, 452)",28,28
44,898.75,471.75,4.0,1217.168212890625,157218.65840274203,"(471, 898, 473, 901)",325,15
44,450.0,472.5,2.0,1183.78271484375,78609.32920137102,"(472, 450, 474, 451)",28,28
44,898.0,474.0,1.0,1132.9208984375,39304.66460068551,"(474, 898, 475, 899)",325,15
44,900.0,476.0,1.0,1144.6763916015625,39304.66460068551,"(476, 900, 477, 901)",325,15
44,901.0,480.0,1.0,1136.00341796875,39304.66460068551,"(480, 901, 481, 902)",325,15
44,623.0,481.0,1.0,1159.33154296875,39304.66460068551,"(481, 623, 482, 624)",121,18
44,909.0,482.0,3.0,1214.32080078125,117913.99380205653,"(482, 908, 483, 911)",325,15
44,626.0,523.0,1.0,1189.1641845703125,39304.66460068551,"(523, 626, 524, 627)",290,5
44,63.0,538.0,1.0,1143.9188232421875,39304.66460068551,"(538, 63, 539, 64)",146,9
44,630.0,539.0,1.0,1174.456787109375,39304.66460068551,"(539, 630, 540, 631)",31,29
44,25.0,609.0,1.0,1158.9658203125,39304.66460068551,"(609, 25, 610, 26)",147,11
44,188.0,683.0,1.0,1136.2646484375,39304.66460068551,"(683, 188, 684, 189)",186,4
44,1126.8,728.2,5.0,1325.8406982421875,196523.32300342753,"(727, 1126, 730, 1129)",361,8
44,1223.0,840.5,2.0,1321.0601806640625,78609.32920137102,"(840, 1223, 842, 1224)",230,28
44,358.5,877.5,2.0,1248.72509765625,78609.32920137102,"(877, 358, 879, 360)",395,4
44,354.3333333333333,970.6666666666666,3.0,1209.56640625,117913.99380205653,"(970, 354, 972, 356)",271,18
44,969.5,1082.8125,16.0,1316.0968017578125,628874.6336109681,"(1081, 966, 1085, 974)",175,20
44,970.0,1086.0,1.0,1200.63232421875,39304.66460068551,"(1086, 970, 1087, 971)",175,20
44,481.5,1119.5,2.0,1308.808349609375,78609.32920137102,"(1119, 481, 1121, 483)",362,8
44,6.0,1140.0,1.0,1215.757568359375,39304.66460068551,"(1140, 6, 1141, 7)",374,3
44,1867.0,1150.0,3.0,1165.365966796875,117913.99380205653,"(1150, 1866, 1151, 1869)",107,26
44,1829.5,1151.5,2.0,1164.24267578125,78609.32920137102,"(1151, 1829, 1153, 1831)",107,26
44,1841.0,1163.0,3.0,1195.9822998046875,117913.99380205653,"(1163, 1840, 1164, 1843)",107,26
44,1845.5,1163.8333333333333,12.0,1299.2734375,471655.9752082261,"(1163, 1842, 1166, 1850)",107,26
44,1770.25,1345.0,8.0,1303.92333984375,314437.31680548406,"(1344, 1769, 1347, 1773)",328,17
44,228.6,1431.8,5.0,1239.6602783203125,196523.32300342753,"(1431, 228, 1434, 230)",300,16
44,1720.3333333333333,1452.3333333333333,3.0,1165.940673828125,117913.99380205653,"(1452, 1720, 1454, 1722)",129,21
44,1552.0,1454.3333333333333,9.0,1215.26123046875,353741.9814061696,"(1453, 1551, 1457, 1554)",65,23
44,1531.0,1455.0,1.0,1142.9000244140625,39304.66460068551,"(1455, 1531, 1456, 1532)",65,23
44,1264.0,1462.0,1.0,1138.61572265625,39304.66460068551,"(1462, 1264, 1463, 1265)",208,12
44,1254.0,1467.0,1.0,1172.837158203125,39304.66460068551,"(1467, 1254, 1468, 1255)",208,12
44,1368.75,1507.0,4.0,1211.1337890625,157218.65840274203,"(1506, 1368, 1509, 1370)",71,16
44,1346.0,1508.0,1.0,1156.1182861328125,39304.66460068551,"(1508, 1346, 1509, 1347)",71,16
44,1279.5,1526.0,2.0,1213.537109375,78609.32920137102,"(1526, 1279, 1527, 1281)",150,15
44,1363.0,1537.0,1.0,1173.098388671875,39304.66460068551,"(1537, 1363, 1538, 1364)",178,4
44,9.333333333333334,1637.0,3.0,1195.2247314453125,117913.99380205653,"(1636, 9, 1639, 11)",248,22
44,1962.0,1687.0,1.0,1156.9803466796875,39304.66460068551,"(1687, 1962, 1688, 1963)",219,3
44,749.5,1716.0,2.0,1218.840087890625,78609.32920137102,"(1716, 749, 1717, 751)",246,24
44,955.0,1737.0,1.0,1142.4036865234375,39304.66460068551,"(1737, 955, 1738, 956)",322,8
44,455.3333333333333,1755.3333333333333,6.0,1312.9619140625,235827.98760411306,"(1754, 454, 1757, 457)",293,22
44,908.0,1755.0,1.0,1142.9783935546875,39304.66460068551,"(1755, 908, 1756, 909)",80,20
44,950.0,1764.0,1.0,1168.918701171875,39304.66460068551,"(1764, 950, 1765, 951)",180,18
44,926.0,1766.0,1.0,1146.6878662109375,39304.66460068551,"(1766, 926, 1767, 927)",180,18
44,934.0,1766.0,1.0,1166.01904296875,39304.66460068551,"(1766, 934, 1767, 935)",180,18
44,987.0,1801.0,1.0,1181.27490234375,39304.66460068551,"(1801, 987, 1802, 988)",153,11
44,1014.0,1805.0,1.0,1154.0284423828125,39304.66460068551,"(1805, 1014, 1806, 1015)",363,6
44,1154.0,1825.0,1.0,1137.88427734375,39304.66460068551,"(1825, 1154, 1826, 1155)",141,13
44,1161.5,1829.5,2.0,1191.9854736328125,78609.32920137102,"(1829, 1161, 1831, 1163)",141,13
44,852.0,1853.0,1.0,1137.492431640625,39304.66460068551,"(1853, 852, 1854, 853)",115,17
44,1143.0,1876.0,1.0,1223.51611328125,39304.66460068551,"(1876, 1143, 1877, 1144)",86,19
44,1153.3333333333333,1880.9166666666667,12.0,1254.341552734375,471655.9752082261,"(1880, 1150, 1883, 1157)",86,19
44,1165.0,1887.0,1.0,1136.63037109375,39304.66460068551,"(1887, 1165, 1888, 1166)",86,19
44,1167.0,1888.0,1.0,1143.4224853515625,39304.66460068551,"(1888, 1167, 1889, 1168)",86,19
44,1098.0,1905.0,1.0,1147.9940185546875,39304.66460068551,"(1905, 1098, 1906, 1099)",143,10
44,1094.0,1915.0,1.0,1167.717041015625,39304.66460068551,"(1915, 1094, 1916, 1095)",143,10
44,1347.5,1930.0,2.0,1183.26025390625,78609.32920137102,"(1930, 1347, 1931, 1349)",204,30
44,351.0,1997.0,1.0,1199.6395263671875,39304.66460068551,"(1997, 351, 1998, 352)",358,4
45,172.5,357.0,2.0,1183.3580322265625,78609.32920137102,"(357, 172, 358, 174)",118,15
45,95.0,370.0,1.0,1134.275390625,39304.66460068551,"(370, 95, 371, 96)",22,12
45,123.0,372.0,1.0,1140.3255615234375,39304.66460068551,"(372, 123, 373, 124)",101,22
45,468.3333333333333,375.6666666666667,3.0,1314.341064453125,117913.99380205653,"(375, 468, 377, 470)",339,14
45,99.0,381.0,1.0,1143.73046875,39304.66460068551,"(381, 99, 382, 100)",22,12
45,1895.0588235294117,394.94117647058823,17.0,1318.2435302734375,668179.2982116536,"(392, 1894, 399, 1897)",269,26
45,1894.25,400.75,4.0,1209.889892578125,157218.65840274203,"(400, 1894, 403, 1896)",269,26
