frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
253,1360.0,985.0,1.0,12364.376349312912,642.139892578125,"(np.int64(985), np.int64(1360), np.int64(986), np.int64(1361))",308,26
253,940.45,1091.35,7.0,86550.63444519037,768.7015380859375,"(np.int64(1080), np.int64(939), np.int64(1104), np.int64(944))",25,141
253,1530.6666666666667,1233.3333333333333,18.0,222558.7742876324,1301.3209228515625,"(np.int64(1231), np.int64(1528), np.int64(1236), np.int64(1535))",401,111
253,2045.5,1459.375,5.0,61821.88174656456,612.2780151367188,"(np.int64(1449), np.int64(2042), np.int64(1468), np.int64(2048))",161,76
253,185.0,1490.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(1490), np.int64(185), np.int64(1491), np.int64(186))",58,115
253,412.8571428571429,1502.2857142857142,8.0,98915.0107945033,1175.4842529296875,"(np.int64(1498), np.int64(412), np.int64(1506), np.int64(415))",398,65
253,1271.0795454545455,1607.4886363636365,47.0,581125.688417707,735.9849243164062,"(np.int64(1601), np.int64(1257), np.int64(1615), np.int64(1288))",39,138
253,1238.395238095238,1832.4095238095238,25.0,309109.4087328228,642.139892578125,"(np.int64(1823), np.int64(1236), np.int64(1842), np.int64(1244))",334,19
253,1019.0,1837.0,1.0,12364.376349312912,642.139892578125,"(np.int64(1837), np.int64(1019), np.int64(1838), np.int64(1020))",542,7
254,51.5,178.0,2.0,24728.752698625824,642.1316528320312,"(np.int64(178), np.int64(51), np.int64(179), np.int64(53))",214,129
254,78.11267605633803,213.2394366197183,71.0,877870.7208012168,1175.4674072265625,"(np.int64(209), np.int64(69), np.int64(220), np.int64(87))",292,90
254,1878.5,490.0,6.0,74186.25809587748,672.7169189453125,"(np.int64(489), np.int64(1878), np.int64(492), np.int64(1880))",107,75
254,1857.0263157894738,534.0263157894736,38.0,469846.30127389065,736.0150756835938,"(np.int64(530), np.int64(1853), np.int64(538), np.int64(1862))",107,75
254,1357.3333333333333,987.0,3.0,37093.12904793874,642.1316528320312,"(np.int64(986), np.int64(1357), np.int64(989), np.int64(1359))",308,26
254,940.0,1102.6666666666667,6.0,74186.25809587748,672.7169189453125,"(np.int64(1102), np.int64(939), np.int64(1105), np.int64(942))",25,141
254,1528.92,1234.68,25.0,309109.4087328228,906.671875,"(np.int64(1232), np.int64(1527), np.int64(1238), np.int64(1533))",401,111
254,816.0,1446.0,1.0,12364.376349312912,736.0150756835938,"(np.int64(1446), np.int64(816), np.int64(1447), np.int64(817))",211,50
254,2045.0,1457.0,1.0,12364.376349312912,612.2556762695312,"(np.int64(1457), np.int64(2045), np.int64(1458), np.int64(2046))",161,76
254,411.6,1500.2,5.0,61821.881746564555,768.7279663085938,"(np.int64(1499), np.int64(411), np.int64(1502), np.int64(413))",398,65
254,1274.65,1609.8083333333332,33.0,408024.41952732607,642.1316528320312,"(np.int64(1603), np.int64(1257), np.int64(1617), np.int64(1289))",39,138
254,1213.3909090909092,1691.6727272727271,16.0,197830.0215890066,642.1316528320312,"(np.int64(1684), np.int64(1201), np.int64(1700), np.int64(1229))",182,37
254,1237.3333333333333,1833.6666666666667,3.0,37093.12904793874,612.2556762695312,"(np.int64(1827), np.int64(1233), np.int64(1841), np.int64(1243))",334,19
254,1295.0,1855.25,3.0,37093.12904793874,612.2556762695312,"(np.int64(1853), np.int64(1287), np.int64(1858), np.int64(1304))",76,6
255,51.5,177.0,2.0,24728.752698625824,703.979248046875,"(np.int64(177), np.int64(51), np.int64(178), np.int64(53))",214,129
255,1454.2,187.2,10.0,123643.76349312911,768.6875,"(np.int64(186), np.int64(1452), np.int64(189), np.int64(1457))",538,7
255,1412.7777777777778,448.94444444444446,18.0,222558.7742876324,802.1572265625,"(np.int64(447), np.int64(1409), np.int64(451), np.int64(1417))",207,59
255,1859.576923076923,531.4615384615385,40.0,494575.05397251644,1095.08740234375,"(np.int64(528), np.int64(1855), np.int64(542), np.int64(1863))",107,75
255,1841.75,717.75,5.0,61821.881746564555,672.74072265625,"(np.int64(716), np.int64(1841), np.int64(720), np.int64(1843))",545,4
255,1357.3333333333333,985.0,3.0,37093.12904793874,642.1298828125,"(np.int64(984), np.int64(1357), np.int64(987), np.int64(1359))",308,26
255,938.7272727272727,1101.4545454545455,11.0,136008.13984244203,871.118896484375,"(np.int64(1101), np.int64(936), np.int64(1103), np.int64(942))",25,141
255,1529.375,1234.0625,32.0,395660.0431780132,1868.7969970703125,"(np.int64(1231), np.int64(1526), np.int64(1239), np.int64(1533))",401,111
255,2043.75,1448.0,4.0,49457.50539725165,612.2860107421875,"(np.int64(1442), np.int64(2034), np.int64(1459), np.int64(2048))",161,76
255,1271.7665945165945,1609.2316017316018,44.0,544032.5593697681,703.979248046875,"(np.int64(1605), np.int64(1255), np.int64(1614), np.int64(1286))",39,138
255,1126.5,1773.0,2.0,24728.752698625824,642.1298828125,"(np.int64(1773), np.int64(1126), np.int64(1774), np.int64(1128))",208,43
256,1455.7142857142858,186.57142857142858,7.0,86550.63444519039,735.9993896484375,"(np.int64(186), np.int64(1454), np.int64(188), np.int64(1458))",538,7
256,111.33333333333333,397.3333333333333,3.0,37093.12904793874,906.68408203125,"(np.int64(397), np.int64(111), np.int64(399), np.int64(113))",467,57
256,1409.4583333333333,444.77777777777777,15.0,185465.6452396937,836.3009033203125,"(np.int64(441), np.int64(1405), np.int64(450), np.int64(1417))",207,59
256,1862.0151515151513,529.3409090909091,46.0,568761.3120683939,1301.308349609375,"(np.int64(524), np.int64(1855), np.int64(543), np.int64(1867))",107,75
256,1843.0,716.7142857142857,7.0,86550.63444519039,906.68408203125,"(np.int64(715), np.int64(1842), np.int64(720), np.int64(1845))",545,4
256,940.0,1100.75,8.0,98915.0107945033,979.909423828125,"(np.int64(1100), np.int64(937), np.int64(1102), np.int64(943))",25,141
256,1531.1818181818182,1234.3939393939395,33.0,408024.41952732607,2247.105224609375,"(np.int64(1231), np.int64(1528), np.int64(1241), np.int64(1535))",401,111
256,2024.2580542264752,1414.3804625199364,44.0,544032.5593697681,642.1302490234375,"(np.int64(1392), np.int64(1992), np.int64(1468), np.int64(2048))",161,76
256,1273.9960317460316,1608.563492063492,31.0,383295.6668287002,672.7218017578125,"(np.int64(1604), np.int64(1255), np.int64(1613), np.int64(1289))",39,138
256,1971.75,1638.25,4.0,49457.50539725165,836.3009033203125,"(np.int64(1638), np.int64(1971), np.int64(1640), np.int64(1974))",328,68
256,1126.5,1771.5,8.0,98915.0107945033,672.7218017578125,"(np.int64(1770), np.int64(1125), np.int64(1774), np.int64(1129))",208,43
257,112.0,398.0,1.0,12364.376349312912,704.0262451171875,"(np.int64(398), np.int64(112), np.int64(399), np.int64(113))",467,57
257,1407.3333333333335,445.4333333333334,10.0,123643.76349312912,704.0262451171875,"(np.int64(442), np.int64(1403), np.int64(451), np.int64(1414))",207,59
257,1881.0,488.0,2.0,24728.752698625824,672.705078125,"(np.int64(486), np.int64(1880), np.int64(491), np.int64(1883))",107,75
257,1862.5615384615385,530.676923076923,66.0,816048.8390546523,1301.3582763671875,"(np.int64(525), np.int64(1854), np.int64(548), np.int64(1868))",107,75
257,1843.0,718.0,3.0,37093.12904793874,704.0262451171875,"(np.int64(717), np.int64(1843), np.int64(720), np.int64(1844))",545,4
257,939.0714285714286,1101.4285714285713,14.0,173101.26889038077,942.9425048828125,"(np.int64(1101), np.int64(936), np.int64(1103), np.int64(944))",25,141
257,1534.5192307692307,1237.4423076923076,27.0,333838.1614314486,2135.4580078125,"(np.int64(1233), np.int64(1529), np.int64(1241), np.int64(1539))",401,111
257,1269.4545454545455,1609.1931818181818,31.0,383295.6668287002,642.127685546875,"(np.int64(1606), np.int64(1257), np.int64(1613), np.int64(1286))",39,138
257,1972.3333333333333,1637.7222222222222,18.0,222558.7742876324,1017.5677490234375,"(np.int64(1635), np.int64(1969), np.int64(1640), np.int64(1976))",328,68
257,796.0,1680.0,1.0,12364.376349312912,612.294189453125,"(np.int64(1680), np.int64(796), np.int64(1681), np.int64(797))",90,138
257,1126.0,1773.2222222222222,9.0,111279.3871438162,704.0262451171875,"(np.int64(1772), np.int64(1124), np.int64(1775), np.int64(1130))",208,43
258,1411.3333333333333,446.8333333333333,6.0,74186.25809587748,672.706298828125,"(np.int64(444), np.int64(1409), np.int64(451), np.int64(1415))",207,59
258,939.5384615384615,1101.3076923076924,13.0,160736.89254106785,871.077392578125,"(np.int64(1101), np.int64(936), np.int64(1103), np.int64(945))",25,141
258,1538.060606060606,1232.0454545454547,24.0,296745.03238350985,2080.72314453125,"(np.int64(1222), np.int64(1529), np.int64(1240), np.int64(1546))",401,111
258,1574.0,1320.0,1.0,12364.376349312912,612.2821044921875,"(np.int64(1320), np.int64(1574), np.int64(1321), np.int64(1575))",427,5
258,2046.0,1466.0,1.0,12364.376349312912,612.2821044921875,"(np.int64(1466), np.int64(2046), np.int64(1467), np.int64(2047))",161,76
258,185.0,1501.0,1.0,12364.376349312912,642.1461181640625,"(np.int64(1501), np.int64(185), np.int64(1502), np.int64(186))",58,115
258,1272.2476190476189,1610.052380952381,21.0,259651.90333557114,672.706298828125,"(np.int64(1608), np.int64(1256), np.int64(1614), np.int64(1285))",39,138
258,1972.2608695652175,1637.5652173913043,23.0,284380.65603419696,1344.72314453125,"(np.int64(1636), np.int64(1969), np.int64(1640), np.int64(1976))",328,68
258,1243.4666666666667,1666.8333333333335,10.0,123643.76349312912,642.1461181640625,"(np.int64(1658), np.int64(1234), np.int64(1679), np.int64(1254))",182,37
258,1016.4,1835.6,5.0,61821.881746564555,735.9931640625,"(np.int64(1835), np.int64(1015), np.int64(1837), np.int64(1019))",542,7
258,1006.0,1879.0,1.0,12364.376349312912,612.2821044921875,"(np.int64(1879), np.int64(1006), np.int64(1880), np.int64(1007))",418,9
258,1088.0,1984.0,1.0,12364.376349312912,612.2821044921875,"(np.int64(1984), np.int64(1088), np.int64(1985), np.int64(1089))",112,74
259,1850.0,374.0,1.0,12364.376349312912,612.248779296875,"(np.int64(374), np.int64(1850), np.int64(375), np.int64(1851))",129,86
259,1409.0,446.6666666666667,9.0,111279.3871438162,735.9775390625,"(np.int64(445), np.int64(1408), np.int64(449), np.int64(1411))",207,59
259,1541.3333333333333,1087.3333333333333,3.0,37093.12904793874,768.6895751953125,"(np.int64(1087), np.int64(1541), np.int64(1089), np.int64(1543))",224,21
259,940.4444444444445,1102.4444444444443,9.0,111279.3871438162,802.1380615234375,"(np.int64(1102), np.int64(937), np.int64(1104), np.int64(945))",25,141
259,1772.0,1111.0,1.0,12364.376349312912,612.248779296875,"(np.int64(1111), np.int64(1772), np.int64(1112), np.int64(1773))",136,48
259,1534.6136363636365,1238.159090909091,23.0,284380.65603419696,2190.956787109375,"(np.int64(1235), np.int64(1529), np.int64(1241), np.int64(1539))",401,111
259,1574.5,1319.5,2.0,24728.752698625824,672.70166015625,"(np.int64(1319), np.int64(1574), np.int64(1321), np.int64(1576))",427,5
259,156.0,1438.0,1.0,12364.376349312912,612.248779296875,"(np.int64(1438), np.int64(156), np.int64(1439), np.int64(157))",294,2
259,184.5,1502.0,6.0,74186.25809587748,871.121826171875,"(np.int64(1501), np.int64(183), np.int64(1504), np.int64(187))",58,115
259,1274.4404761904761,1609.7857142857144,15.0,185465.6452396937,612.248779296875,"(np.int64(1604), np.int64(1261), np.int64(1614), np.int64(1287))",39,138
259,1972.1363636363637,1638.6363636363637,22.0,272016.27968488407,979.9368896484375,"(np.int64(1637), np.int64(1969), np.int64(1641), np.int64(1976))",328,68
259,1017.0,1837.0,1.0,12364.376349312912,672.70166015625,"(np.int64(1837), np.int64(1017), np.int64(1838), np.int64(1018))",542,7
259,1082.5,1978.0,2.0,24728.752698625824,612.248779296875,"(np.int64(1973), np.int64(1082), np.int64(1984), np.int64(1084))",112,74
260,80.11428571428571,209.3357142857143,71.0,877870.7208012168,1134.919677734375,"(np.int64(199), np.int64(68), np.int64(223), np.int64(86))",292,90
260,1848.0,377.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(377), np.int64(1848), np.int64(378), np.int64(1849))",129,86
260,1409.5,446.0,10.0,123643.76349312911,735.9947509765625,"(np.int64(445), np.int64(1408), np.int64(448), np.int64(1412))",207,59
260,1842.0,717.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(717), np.int64(1842), np.int64(718), np.int64(1843))",545,4
260,1540.3333333333333,1086.6666666666667,3.0,37093.12904793874,735.9947509765625,"(np.int64(1086), np.int64(1540), np.int64(1088), np.int64(1542))",224,21
260,940.1,1102.3,10.0,123643.76349312911,768.71337890625,"(np.int64(1101), np.int64(937), np.int64(1104), np.int64(944))",25,141
260,1534.875,1238.4166666666665,25.0,309109.4087328228,2304.01708984375,"(np.int64(1235), np.int64(1530), np.int64(1242), np.int64(1539))",401,111
260,1668.8333333333335,1395.8333333333335,4.0,49457.50539725165,642.1241455078125,"(np.int64(1392), np.int64(1665), np.int64(1400), np.int64(1674))",191,17
260,2022.5926470588233,1416.0485294117648,37.0,457481.92492457776,672.725341796875,"(np.int64(1396), np.int64(1990), np.int64(1444), np.int64(2048))",161,76
260,2039.0,1476.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1476), np.int64(2039), np.int64(1477), np.int64(2040))",161,76
260,307.0,1478.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1478), np.int64(307), np.int64(1479), np.int64(308))",552,5
260,184.85714285714286,1500.7142857142858,7.0,86550.63444519039,871.1038818359375,"(np.int64(1499), np.int64(183), np.int64(1503), np.int64(188))",58,115
260,1905.0,1519.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1519), np.int64(1905), np.int64(1520), np.int64(1906))",267,41
260,310.5,1529.3333333333333,4.0,49457.50539725165,642.1241455078125,"(np.int64(1526), np.int64(307), np.int64(1534), np.int64(314))",38,113
260,1280.2222222222222,1611.4444444444443,10.0,123643.76349312911,642.1241455078125,"(np.int64(1609), np.int64(1274), np.int64(1613), np.int64(1285))",39,138
260,1972.5714285714287,1638.5714285714287,21.0,259651.90333557114,871.1038818359375,"(np.int64(1637), np.int64(1969), np.int64(1641), np.int64(1977))",328,68
260,1107.0,1645.0,1.0,12364.376349312912,642.1241455078125,"(np.int64(1645), np.int64(1107), np.int64(1646), np.int64(1108))",535,93
260,1017.0,1837.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1837), np.int64(1017), np.int64(1838), np.int64(1018))",542,7
261,78.18021680216803,209.6178861788618,52.0,642947.5701642714,979.8931884765625,"(np.int64(207), np.int64(68), np.int64(222), np.int64(86))",292,90
261,93.5,394.0,2.0,24728.752698625824,642.143310546875,"(np.int64(394), np.int64(93), np.int64(395), np.int64(95))",467,57
261,1409.0,446.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(446), np.int64(1409), np.int64(447), np.int64(1410))",207,59
261,1889.0,492.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(492), np.int64(1889), np.int64(493), np.int64(1890))",107,75
261,1547.0,1051.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1051), np.int64(1547), np.int64(1052), np.int64(1548))",101,62
261,1540.7142857142858,1087.142857142857,7.0,86550.63444519039,672.7055053710938,"(np.int64(1086), np.int64(1539), np.int64(1089), np.int64(1543))",224,21
261,939.875,1102.375,8.0,98915.0107945033,768.7095947265625,"(np.int64(1102), np.int64(937), np.int64(1104), np.int64(944))",25,141
261,1538.4444444444443,1244.4444444444443,19.0,234923.15063694533,2660.26123046875,"(np.int64(1236), np.int64(1529), np.int64(1252), np.int64(1547))",401,111
261,1669.1666666666665,1396.0833333333335,7.0,86550.63444519039,672.7055053710938,"(np.int64(1391), np.int64(1665), np.int64(1401), np.int64(1675))",191,17
261,1752.0,1430.0,2.0,24728.752698625824,612.2584228515625,"(np.int64(1430), np.int64(1751), np.int64(1431), np.int64(1754))",554,18
261,1733.0,1456.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1456), np.int64(1733), np.int64(1457), np.int64(1734))",555,7
261,456.0,1478.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1478), np.int64(456), np.int64(1479), np.int64(457))",556,5
261,305.0,1480.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1480), np.int64(305), np.int64(1481), np.int64(306))",552,5
261,309.72222222222223,1529.9444444444443,12.0,148372.51619175496,735.9885864257812,"(np.int64(1525), np.int64(306), np.int64(1535), np.int64(313))",38,113
261,1264.25,1607.25,5.0,61821.881746564555,612.2584228515625,"(np.int64(1606), np.int64(1255), np.int64(1610), np.int64(1274))",39,138
261,1972.5714285714287,1639.642857142857,14.0,173101.26889038077,1017.609130859375,"(np.int64(1638), np.int64(1971), np.int64(1642), np.int64(1976))",328,68
261,1106.2222222222222,1644.5555555555557,9.0,111279.3871438162,672.7055053710938,"(np.int64(1642), np.int64(1103), np.int64(1648), np.int64(1109))",535,93
261,1163.2068965517242,1792.155172413793,34.0,420388.79587663896,672.7055053710938,"(np.int64(1770), np.int64(1142), np.int64(1820), np.int64(1181))",208,43
261,1083.0,1978.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1978), np.int64(1083), np.int64(1979), np.int64(1084))",112,74
262,1455.0,188.0,1.0,12364.376349312912,612.281982421875,"(np.int64(188), np.int64(1455), np.int64(189), np.int64(1456))",538,7
262,72.23529411764706,215.3235294117647,34.0,420388.795876639,906.6376953125,"(np.int64(211), np.int64(70), np.int64(221), np.int64(76))",292,90
262,1851.5,373.5,2.0,24728.752698625824,642.172119140625,"(np.int64(373), np.int64(1851), np.int64(375), np.int64(1853))",129,86
262,92.28571428571428,389.92857142857144,15.0,185465.6452396937,1095.065673828125,"(np.int64(385), np.int64(88), np.int64(393), np.int64(96))",467,57
262,1411.6875,447.3125,9.0,111279.3871438162,802.123779296875,"(np.int64(447), np.int64(1409), np.int64(449), np.int64(1417))",207,59
262,1891.5,488.0,2.0,24728.752698625824,612.281982421875,"(np.int64(488), np.int64(1891), np.int64(489), np.int64(1893))",107,75
262,1802.0,980.0,1.0,12364.376349312912,1301.3671875,"(np.int64(980), np.int64(1802), np.int64(981), np.int64(1803))",167,3
262,1543.5,1043.0,2.0,24728.752698625824,612.281982421875,"(np.int64(1043), np.int64(1543), np.int64(1044), np.int64(1545))",101,62
262,202.0,1054.0,1.0,12364.376349312912,612.281982421875,"(np.int64(1054), np.int64(202), np.int64(1055), np.int64(203))",74,80
262,1592.3333333333333,1094.3333333333333,5.0,61821.88174656456,672.66796875,"(np.int64(1092), np.int64(1591), np.int64(1099), np.int64(1596))",101,62
262,940.4285714285714,1101.4285714285713,7.0,86550.63444519039,836.2548828125,"(np.int64(1101), np.int64(938), np.int64(1103), np.int64(944))",25,141
262,1774.0,1106.0,1.0,12364.376349312912,612.281982421875,"(np.int64(1106), np.int64(1774), np.int64(1107), np.int64(1775))",136,48
262,1725.0,1134.0,1.0,12364.376349312912,642.172119140625,"(np.int64(1134), np.int64(1725), np.int64(1135), np.int64(1726))",56,46
262,1539.2,1242.7166666666667,17.0,210194.39793831948,2538.6708984375,"(np.int64(1235), np.int64(1530), np.int64(1250), np.int64(1548))",401,111
262,1157.0,1299.0,1.0,12364.376349312912,1479.09130859375,"(np.int64(1299), np.int64(1157), np.int64(1300), np.int64(1158))",147,2
262,1674.0,1388.0,1.0,12364.376349312912,642.172119140625,"(np.int64(1388), np.int64(1674), np.int64(1389), np.int64(1675))",191,17
262,1757.1538461538462,1428.6153846153845,13.0,160736.89254106785,672.66796875,"(np.int64(1428), np.int64(1753), np.int64(1430), np.int64(1763))",554,18
262,307.5,1477.1666666666665,4.0,49457.50539725165,642.172119140625,"(np.int64(1476), np.int64(305), np.int64(1480), np.int64(310))",552,5
262,457.0,1476.0,1.0,12364.376349312912,642.172119140625,"(np.int64(1476), np.int64(457), np.int64(1477), np.int64(458))",556,5
262,311.5,1528.0,4.0,49457.50539725165,612.281982421875,"(np.int64(1525), np.int64(311), np.int64(1532), np.int64(313))",38,113
262,1256.0,1609.0,1.0,12364.376349312912,612.281982421875,"(np.int64(1609), np.int64(1256), np.int64(1610), np.int64(1257))",39,138
262,1973.3333333333333,1639.0,9.0,111279.3871438162,871.0927734375,"(np.int64(1638), np.int64(1972), np.int64(1641), np.int64(1976))",328,68
262,1108.75,1641.125,8.0,98915.0107945033,642.172119140625,"(np.int64(1640), np.int64(1107), np.int64(1643), np.int64(1111))",535,93
262,8.0,1836.0,2.0,24728.752698625824,642.172119140625,"(np.int64(1834), np.int64(0), np.int64(1839), np.int64(17))",326,24
263,1453.0,188.0,1.0,12364.376349312912,642.1195068359375,"(np.int64(188), np.int64(1453), np.int64(189), np.int64(1454))",538,7
263,73.01612903225806,211.9516129032258,32.0,395660.0431780132,768.722412109375,"(np.int64(209), np.int64(68), np.int64(220), np.int64(76))",292,90
263,101.06818181818181,392.6136363636364,24.0,296745.0323835099,1572.26708984375,"(np.int64(386), np.int64(86), np.int64(397), np.int64(115))",467,57
263,1406.8,449.0333333333333,16.0,197830.0215890066,871.1258544921875,"(np.int64(447), np.int64(1401), np.int64(451), np.int64(1416))",207,59
263,1887.25,490.0,4.0,49457.50539725165,642.1195068359375,"(np.int64(489), np.int64(1887), np.int64(492), np.int64(1889))",107,75
263,1552.3333333333335,1049.0,4.0,49457.50539725165,642.1195068359375,"(np.int64(1046), np.int64(1543), np.int64(1052), np.int64(1562))",101,62
263,1593.5,1097.7,10.0,123643.76349312911,768.722412109375,"(np.int64(1095), np.int64(1591), np.int64(1101), np.int64(1597))",101,62
263,938.75,1102.0,5.0,61821.881746564555,704.0015869140625,"(np.int64(1101), np.int64(936), np.int64(1104), np.int64(944))",25,141
263,1533.9583333333335,1243.0833333333333,15.0,185465.6452396937,1920.708740234375,"(np.int64(1236), np.int64(1529), np.int64(1250), np.int64(1539))",401,111
263,2016.415476190476,1404.5880952380953,55.0,680040.6992122103,642.1195068359375,"(np.int64(1391), np.int64(1980), np.int64(1433), np.int64(2048))",161,76
263,1759.75,1430.0416666666667,10.0,123643.76349312911,642.1195068359375,"(np.int64(1429), np.int64(1755), np.int64(1432), np.int64(1766))",554,18
263,1735.75,1454.25,4.0,49457.50539725165,672.705810546875,"(np.int64(1454), np.int64(1735), np.int64(1456), np.int64(1738))",555,7
263,306.3333333333333,1477.3333333333333,3.0,37093.12904793874,642.1195068359375,"(np.int64(1477), np.int64(306), np.int64(1479), np.int64(308))",552,5
263,456.5,1477.5,4.0,49457.50539725165,836.28173828125,"(np.int64(1477), np.int64(456), np.int64(1479), np.int64(458))",556,5
263,1906.0,1518.0,1.0,12364.376349312912,672.705810546875,"(np.int64(1518), np.int64(1906), np.int64(1519), np.int64(1907))",267,41
263,1257.0,1606.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1606), np.int64(1257), np.int64(1607), np.int64(1258))",39,138
263,1063.0,1674.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1674), np.int64(1063), np.int64(1675), np.int64(1064))",535,93
263,871.0,1742.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1742), np.int64(871), np.int64(1743), np.int64(872))",90,138
264,70.15,214.25,7.0,86550.63444519037,612.30810546875,"(np.int64(211), np.int64(68), np.int64(219), np.int64(73))",292,90
264,97.0,393.05555555555554,28.0,346202.5377807615,942.926025390625,"(np.int64(381), np.int64(85), np.int64(401), np.int64(108))",467,57
264,147.0,394.0,1.0,12364.376349312912,642.087646484375,"(np.int64(394), np.int64(147), np.int64(395), np.int64(148))",206,2
264,1411.6,448.0,20.0,247287.52698625822,1017.6123046875,"(np.int64(447), np.int64(1409), np.int64(451), np.int64(1416))",207,59
264,1887.0,489.75,4.0,49457.50539725165,642.087646484375,"(np.int64(489), np.int64(1886), np.int64(491), np.int64(1889))",107,75
264,1548.6666666666667,1045.3333333333333,3.0,37093.12904793874,672.72314453125,"(np.int64(1043), np.int64(1542), np.int64(1048), np.int64(1560))",101,62
264,1591.888888888889,1096.111111111111,9.0,111279.3871438162,735.992431640625,"(np.int64(1094), np.int64(1590), np.int64(1099), np.int64(1595))",101,62
264,940.0,1100.8,5.0,61821.881746564555,768.72119140625,"(np.int64(1100), np.int64(938), np.int64(1102), np.int64(943))",25,141
264,1536.2878787878788,1244.8030303030303,14.0,173101.26889038077,1619.954833984375,"(np.int64(1236), np.int64(1528), np.int64(1250), np.int64(1544))",401,111
264,1758.45,1429.6499999999999,24.0,296745.0323835099,735.992431640625,"(np.int64(1427), np.int64(1750), np.int64(1434), np.int64(1769))",554,18
264,1733.5,1454.0,6.0,74186.25809587748,802.115966796875,"(np.int64(1454), np.int64(1731), np.int64(1455), np.int64(1737))",555,7
264,456.0,1477.5,2.0,24728.752698625824,768.72119140625,"(np.int64(1477), np.int64(456), np.int64(1479), np.int64(457))",556,5
264,1905.0,1518.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1518), np.int64(1905), np.int64(1519), np.int64(1906))",267,41
264,1269.0,1606.4,7.0,86550.63444519039,672.72314453125,"(np.int64(1600), np.int64(1255), np.int64(1612), np.int64(1281))",39,138
264,870.5,1741.0,2.0,24728.752698625824,612.30810546875,"(np.int64(1741), np.int64(870), np.int64(1742), np.int64(872))",90,138
264,1803.0,1812.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1812), np.int64(1803), np.int64(1813), np.int64(1804))",466,63
264,1390.0,2023.0,1.0,12364.376349312912,6242.13330078125,"(np.int64(2023), np.int64(1390), np.int64(2024), np.int64(1391))",558,2
265,1219.0,36.0,1.0,12364.376349312912,612.264404296875,"(np.int64(36), np.int64(1219), np.int64(37), np.int64(1220))",540,4
265,50.0,172.5,4.0,49457.50539725165,735.9658203125,"(np.int64(172), np.int64(49), np.int64(174), np.int64(52))",214,129
265,94.21111111111111,391.22222222222223,18.0,222558.7742876324,836.239990234375,"(np.int64(384), np.int64(86), np.int64(402), np.int64(109))",467,57
265,1406.9102564102564,443.7307692307692,29.0,358566.91413007444,1344.74072265625,"(np.int64(438), np.int64(1402), np.int64(452), np.int64(1416))",207,59
265,1885.0,491.0,3.0,37093.12904793874,612.264404296875,"(np.int64(490), np.int64(1885), np.int64(493), np.int64(1886))",107,75
265,1547.875,1048.125,5.0,61821.881746564555,612.264404296875,"(np.int64(1046), np.int64(1542), np.int64(1051), np.int64(1563))",101,62
265,1532.0,1083.0,1.0,12364.376349312912,672.700439453125,"(np.int64(1083), np.int64(1532), np.int64(1084), np.int64(1533))",224,21
265,1591.0,1096.0,3.0,37093.12904793874,672.700439453125,"(np.int64(1095), np.int64(1590), np.int64(1098), np.int64(1593))",101,62
265,1794.0,1097.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1097), np.int64(1794), np.int64(1098), np.int64(1795))",136,48
265,935.0,1104.0,2.0,24728.752698625824,612.264404296875,"(np.int64(1101), np.int64(931), np.int64(1108), np.int64(940))",25,141
265,1535.0,1243.75,13.0,160736.89254106785,1216.738525390625,"(np.int64(1237), np.int64(1528), np.int64(1250), np.int64(1542))",401,111
265,1195.6666666666667,1248.3333333333333,3.0,37093.12904793874,704.05029296875,"(np.int64(1248), np.int64(1195), np.int64(1250), np.int64(1197))",561,2
265,1756.4897959183672,1430.7551020408164,49.0,605854.4411163327,704.05029296875,"(np.int64(1427), np.int64(1750), np.int64(1434), np.int64(1765))",554,18
265,1733.5,1454.0,2.0,24728.752698625824,612.264404296875,"(np.int64(1454), np.int64(1732), np.int64(1455), np.int64(1736))",555,7
265,456.3333333333333,1478.6666666666667,3.0,37093.12904793874,704.05029296875,"(np.int64(1478), np.int64(456), np.int64(1480), np.int64(458))",556,5
265,307.0,1525.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1525), np.int64(307), np.int64(1526), np.int64(308))",38,113
265,528.5,1720.0,12.0,148372.51619175496,768.673828125,"(np.int64(1717), np.int64(528), np.int64(1724), np.int64(530))",562,5
