frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
62,76.0,1027.0,1.0,0.012368779543678791,768.66796875,364,"(1027, 76, 1028, 77)"
68,76.5,1029.75,3.0,0.037107617968195034,768.750732421875,364,"(np.int64(1028), np.int64(76), np.int64(1033), np.int64(78))"
76,78.0,1026.0,1.0,0.012369775180319344,768.697265625,364,"(1026, 78, 1027, 79)"
77,75.0,1029.0,1.0,0.012369845767016208,768.6865234375,364,"(1029, 75, 1030, 76)"
79,80.0,1034.0,1.0,0.012369987956609166,768.7490234375,364,"(1034, 80, 1035, 81)"
82,79.0,1033.0,1.0,0.012370201248422561,768.71484375,364,"(1033, 79, 1034, 80)"
87,82.0,1027.5,2.0,0.024741113574472444,768.72412109375,364,"(1027, 82, 1029, 83)"
88,82.5,1029.0,4.0,0.04948251158597227,768.7421875,364,"(1028, 82, 1031, 84)"
89,84.5,1031.0,2.0,0.024741398014304125,768.67919921875,364,"(1031, 84, 1032, 86)"
90,83.0,1027.5,2.0,0.02474154024906228,768.6895751953125,364,"(1027, 83, 1029, 84)"
91,83.0,1027.0,2.0,0.02474168247577195,768.7252807617188,364,"(np.int64(1026), np.int64(83), np.int64(1029), np.int64(84))"
94,82.0,1024.0,1.0,0.012371054594393407,768.7117309570312,364,"(1024, 82, 1025, 83)"
95,82.0,1026.5,2.0,0.024742251435612126,802.156494140625,364,"(1026, 82, 1028, 83)"
96,83.0,1026.0,1.0,0.012371196838606229,768.729248046875,364,"(1026, 83, 1027, 84)"
61,263.0,1256.0,1.0,0.012368708473920959,768.7138671875,366,"(1256, 263, 1257, 264)"
67,260.3333333333333,1266.6666666666667,3.0,0.03710740473107499,768.688232421875,366,"(1266, 260, 1268, 262)"
61,947.0,2044.0,1.0,0.012368708473920959,768.7138671875,368,"(2044, 947, 2045, 948)"
63,936.0,2043.5,2.0,0.02473770122338693,768.650390625,368,"(np.int64(2042), np.int64(932), np.int64(2046), np.int64(941))"
67,938.0,2046.0,1.0,0.01236913491035833,802.17919921875,368,"(2046, 938, 2047, 939)"
68,937.0,2043.5,2.0,0.02473841197879669,768.750732421875,368,"(np.int64(2043), np.int64(932), np.int64(2045), np.int64(943))"
73,934.0,2037.0,1.0,0.012369561404443553,768.8056640625,368,"(2037, 934, 2038, 935)"
62,1371.0,1669.0,1.0,0.012368779543678791,768.66796875,370,"(1669, 1371, 1670, 1372)"
64,1373.0,1670.0,1.0,0.012368921684906302,836.224609375,370,"(1670, 1373, 1671, 1374)"
66,1373.6666666666667,1668.6666666666667,3.0,0.03710719149685863,836.21923828125,370,"(1668, 1373, 1670, 1375)"
67,1373.0,1668.0,1.0,0.01236913491035833,768.688232421875,370,"(1668, 1373, 1669, 1374)"
70,1372.5,1668.0,2.0,0.024738696299901063,906.66845703125,370,"(1668, 1372, 1669, 1374)"
72,1372.0,1670.0,1.0,0.012369490317414102,802.046875,370,"(1670, 1372, 1671, 1373)"
74,1372.0,1670.0,3.0,0.037108897479274705,1056.016357421875,370,"(1670, 1371, 1671, 1374)"
75,1371.5,1669.0,2.0,0.024739407166500995,1017.57763671875,370,"(1669, 1371, 1670, 1373)"
62,1284.5,1827.0,2.0,0.024737559087357582,802.1376953125,371,"(1827, 1284, 1828, 1286)"
63,1280.0,1826.0,3.0,0.037106551835080395,802.10888671875,371,"(1826, 1279, 1827, 1282)"
64,1279.142857142857,1827.4285714285713,7.0,0.08658245179434411,802.16796875,371,"(1827, 1277, 1829, 1282)"
65,1280.1666666666665,1829.3333333333335,4.0,0.0494759710328814,871.09765625,371,"(np.int64(1829), np.int64(1279), np.int64(1831), np.int64(1283))"
63,73.0,958.0,1.0,0.012368850611693466,768.650390625,375,"(958, 73, 959, 74)"
65,62.0,957.0,1.0,0.01236899275822035,768.7080078125,375,"(957, 62, 958, 63)"
63,746.0,1324.0,1.0,0.012368850611693466,768.650390625,376,"(1324, 746, 1325, 747)"
64,749.0,1323.25,3.0,0.0371067650547189,768.6357421875,376,"(np.int64(1322), np.int64(748), np.int64(1325), np.int64(751))"
65,747.0,1327.0,1.0,0.01236899275822035,768.7080078125,376,"(1327, 747, 1328, 748)"
66,749.5,1323.0,2.0,0.02473812766457242,768.7421875,376,"(np.int64(1322), np.int64(749), np.int64(1325), np.int64(751))"
67,748.6,1324.2,6.0,0.07421480946214999,802.17919921875,376,"(np.int64(1321), np.int64(747), np.int64(1327), np.int64(752))"
68,749.5,1322.5,2.0,0.02473841197879669,768.750732421875,376,"(1322, 749, 1324, 751)"
77,741.2857142857143,1329.5714285714287,7.0,0.08658892036911346,906.60986328125,376,"(1328, 740, 1332, 744)"
78,740.8888888888889,1329.0,9.0,0.11132925175244072,871.18505859375,376,"(1327, 738, 1331, 745)"
79,743.4807692307693,1329.7115384615386,52.0,0.6432393737436766,1619.899658203125,376,"(1325, 738, 1334, 750)"
80,745.8846153846154,1328.6153846153845,78.0,0.9648646132437135,2784.701904296875,376,"(1318, 737, 1335, 757)"
81,751.1056338028169,1323.1584507042253,74.0,0.9153896314186287,1973.3641357421875,376,"(np.int64(1317), np.int64(736), np.int64(1334), np.int64(758))"
82,745.875,1331.1118421052631,77.0,0.9525054961285372,1433.633056640625,376,"(np.int64(1319), np.int64(735), np.int64(1335), np.int64(757))"
83,749.6935483870968,1324.4435483870968,63.0,0.7793271585363724,1388.84765625,376,"(np.int64(1320), np.int64(736), np.int64(1334), np.int64(756))"
84,749.0472972972973,1325.614864864865,39.0,0.4824433950314707,1258.6800537109375,376,"(np.int64(1322), np.int64(740), np.int64(1333), np.int64(754))"
85,745.2,1328.6,5.0,0.061852072840775235,871.094970703125,376,"(1327, 745, 1331, 747)"
64,895.0,1456.0,1.0,0.012368921684906302,768.6357421875,380,"(1456, 895, 1457, 896)"
65,896.0,1459.0,1.0,0.01236899275822035,768.7080078125,380,"(1459, 896, 1460, 897)"
66,891.0,1456.0,2.0,0.02473812766457242,802.1064453125,380,"(np.int64(1455), np.int64(889), np.int64(1458), np.int64(894))"
67,888.0,1454.0,1.0,0.01236913491035833,768.688232421875,380,"(1454, 888, 1455, 889)"
65,354.0,1806.0,3.0,0.03710697827466105,802.15234375,384,"(np.int64(1804), np.int64(353), np.int64(1809), np.int64(356))"
66,357.3333333333333,1799.0,3.0,0.03710719149685863,802.1064453125,384,"(1798, 357, 1801, 359)"
66,984.3333333333334,80.66666666666667,6.0,0.07421438299371726,802.1064453125,386,"(79, 983, 83, 987)"
67,984.1,80.2,6.0,0.07421480946214999,871.111083984375,386,"(np.int64(79), np.int64(983), np.int64(83), np.int64(987))"
68,986.0,83.0,3.0,0.037107617968195034,802.135498046875,386,"(82, 985, 85, 988)"
71,967.0,72.5,2.0,0.02473883846574525,836.28173828125,386,"(72, 967, 74, 968)"
72,973.5,74.0,2.0,0.024738980634828205,906.74462890625,386,"(74, 973, 75, 975)"
66,121.54545454545455,995.6363636363636,11.0,0.13605970215514832,906.690673828125,391,"(992, 121, 1000, 123)"
67,121.46666666666667,995.6333333333333,30.0,0.37107404731074994,1668.24365234375,391,"(990, 120, 1002, 124)"
68,121.09375,993.15625,32.0,0.39581459166074706,1433.60009765625,391,"(988, 120, 1001, 124)"
69,120.96666666666665,995.0166666666668,25.0,0.30923192665383076,1095.0986328125,391,"(np.int64(987), np.int64(118), np.int64(1003), np.int64(126))"
70,119.0,993.0,1.0,0.012369348149950532,802.14892578125,391,"(993, 119, 994, 120)"
66,1636.6666666666667,2046.0,3.0,0.03710719149685863,871.080810546875,394,"(2045, 1636, 2048, 1638)"
67,1637.0,2047.0,1.0,0.01236913491035833,836.24365234375,394,"(2047, 1637, 2048, 1638)"
76,1632.0,2039.0,1.0,0.012369775180319344,871.080078125,394,"(2039, 1632, 2040, 1633)"
77,1633.0,2046.5,2.0,0.024739691534032417,836.252197265625,394,"(2046, 1633, 2048, 1634)"
78,1629.6666666666667,2038.3333333333333,3.0,0.03710975058414691,802.159423828125,394,"(2038, 1629, 2040, 1631)"
80,1632.0,2040.0,1.0,0.012370059144150174,768.71728515625,394,"(2040, 1632, 2041, 1633)"
81,1631.0,2037.0,1.0,0.012370130154305794,768.6785888671875,394,"(2037, 1631, 2038, 1632)"
82,1631.0,2039.4166666666665,9.0,0.11133181123580306,979.943603515625,394,"(np.int64(2037), np.int64(1630), np.int64(2043), np.int64(1634))"
83,1631.8333333333335,2041.6666666666665,4.0,0.04948108943088079,802.123291015625,394,"(np.int64(2040), np.int64(1631), np.int64(2045), np.int64(1634))"
84,1632.0,2046.0,1.0,0.012370343462345404,802.1536865234375,394,"(2046, 1632, 2047, 1633)"
86,1631.0,2045.0,3.0,0.03711145702349676,768.6865234375,394,"(2044, 1631, 2047, 1632)"
88,1631.75,2046.0,3.0,0.0371118836894792,768.7421875,394,"(np.int64(2045), np.int64(1631), np.int64(2048), np.int64(1633))"
91,1631.6666666666667,2045.3333333333333,3.0,0.037112523713657926,802.1399536132812,394,"(2045, 1631, 2047, 1633)"
92,1630.5,2046.5,2.0,0.024741824709843444,906.6842041015625,394,"(2046, 1630, 2048, 1632)"
67,320.0,77.33333333333333,3.0,0.03710740473107499,836.24365234375,395,"(77, 319, 79, 322)"
68,321.0,75.5,2.0,0.02473841197879669,768.750732421875,395,"(np.int64(74), np.int64(319), np.int64(78), np.int64(324))"
67,553.25,204.375,6.0,0.07421480946214998,768.688232421875,396,"(np.int64(204), np.int64(551), np.int64(206), np.int64(557))"
68,548.0,203.33333333333334,3.0,0.037107617968195034,802.135498046875,396,"(203, 547, 205, 550)"
70,547.0,203.0,1.0,0.012369348149950532,871.080078125,396,"(203, 547, 204, 548)"
67,816.0,440.0,1.0,0.01236913491035833,768.688232421875,397,"(440, 816, 441, 817)"
68,817.0,431.0,1.0,0.012369205989398346,768.750732421875,397,"(431, 817, 432, 818)"
77,821.0,432.0,1.0,0.012369845767016208,768.6865234375,397,"(432, 821, 433, 822)"
80,825.0,437.0,1.0,0.012370059144150174,768.71728515625,397,"(437, 825, 438, 826)"
89,820.0,434.0,1.0,0.012370699007152063,768.67919921875,397,"(434, 820, 435, 821)"
68,1630.0,2019.0,1.0,0.012369205989398346,768.750732421875,402,"(2019, 1630, 2020, 1631)"
73,1640.0,2016.0,1.0,0.012369561404443553,768.8056640625,402,"(2016, 1640, 2017, 1641)"
69,717.0,548.0,3.0,0.03710783119845969,1095.0986328125,404,"(547, 717, 550, 718)"
71,717.0,549.0,1.0,0.012369419232872625,906.64453125,404,"(549, 717, 550, 718)"
69,923.0,1387.0,1.0,0.01236927706615323,802.185546875,406,"(1387, 923, 1388, 924)"
70,922.75,1385.0208333333335,26.0,0.3216030518987138,1668.190673828125,406,"(np.int64(1381), np.int64(922), np.int64(1394), np.int64(926))"
71,923.6666666666667,1385.75,7.0,0.08658593463010839,1055.9853515625,406,"(np.int64(1382), np.int64(923), np.int64(1393), np.int64(926))"
72,923.6153846153846,1390.4615384615386,13.0,0.16080337412638332,1095.201171875,406,"(1388, 923, 1394, 926)"
73,927.0,1392.0,1.0,0.012369561404443553,768.8056640625,406,"(1392, 927, 1393, 928)"
70,1493.0,1453.5,2.0,0.024738696299901063,836.1826171875,407,"(1453, 1493, 1455, 1494)"
71,1493.75,1454.5,4.0,0.0494776769314905,906.64453125,407,"(1453, 1493, 1457, 1495)"
74,1494.5,1461.0,2.0,0.02473926498618314,802.113525390625,407,"(1461, 1494, 1462, 1496)"
75,1495.5,1460.0,2.0,0.024739407166500995,871.1484375,407,"(1460, 1495, 1461, 1497)"
76,1506.0,1463.0,1.0,0.012369775180319344,768.697265625,407,"(1463, 1506, 1464, 1507)"
77,1495.0,1460.0,1.0,0.012369845767016208,768.6865234375,407,"(1460, 1495, 1461, 1496)"
78,1504.0,1462.0,1.0,0.012369916861382302,768.759765625,407,"(1462, 1504, 1463, 1505)"
79,1507.0,1462.0,1.0,0.012369987956609166,768.7490234375,407,"(1462, 1507, 1463, 1508)"
87,1496.0,1458.0,1.0,0.012370556787236222,768.72412109375,407,"(1458, 1496, 1459, 1497)"
88,1499.0,1455.0,1.0,0.012370627896493068,802.1064453125,407,"(1455, 1499, 1456, 1500)"
89,1498.0,1459.5,2.0,0.024741398014304125,802.16943359375,407,"(1459, 1498, 1461, 1499)"
90,1499.5,1456.5,2.0,0.02474154024906228,802.16064453125,407,"(np.int64(1453), np.int64(1498), np.int64(1461), np.int64(1502))"
91,1497.2857142857142,1460.142857142857,7.0,0.08659588866520182,871.0938720703125,407,"(1459, 1496, 1462, 1499)"
71,1013.4285714285714,2.2857142857142856,7.0,0.08658593463010837,1388.72021484375,408,"(1, 1013, 5, 1015)"
72,1011.7333333333333,4.133333333333334,15.0,0.18554235476121153,1717.3525390625,408,"(2, 1009, 8, 1014)"
73,1013.3,3.3,10.0,0.12369561404443552,1388.83837890625,408,"(0, 1013, 7, 1015)"
74,1011.5833333333334,3.0416666666666665,24.0,0.29687117983419764,1973.31689453125,408,"(0, 1010, 8, 1014)"
75,1011.1944444444445,3.3055555555555554,36.0,0.4453093289970179,2848.02099609375,408,"(0, 1008, 9, 1015)"
76,1011.6470588235294,3.764705882352941,34.0,0.4205723561308577,3242.584716796875,408,"(0, 1008, 10, 1016)"
77,1011.2368421052631,3.3157894736842106,38.0,0.4700541391466159,1973.281494140625,408,"(0, 1007, 9, 1016)"
78,1010.8529411764706,3.0588235294117645,34.0,0.4205771732869983,3379.855224609375,408,"(0, 1006, 8, 1016)"
79,1012.8571428571429,4.857142857142857,35.0,0.4329495784813208,1973.3760986328125,408,"(1, 1010, 9, 1018)"
80,1014.375,5.0,8.0,0.09896047315320139,979.9541015625,408,"(3, 1012, 8, 1018)"
72,1403.0,773.0,1.0,0.012369490317414102,906.74462890625,411,"(773, 1403, 774, 1404)"
73,1404.0,772.0,1.0,0.012369561404443553,768.8056640625,411,"(772, 1404, 773, 1405)"
73,319.5,1548.5,6.0,0.07421736842666132,1134.9697265625,413,"(1547, 319, 1551, 321)"
74,319.25,1548.75,4.0,0.04947852997236628,871.06201171875,413,"(1548, 319, 1551, 321)"
75,318.8333333333333,1556.6666666666667,8.0,0.09895762866600398,1216.770263671875,413,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(321))"
76,319.42857142857144,1546.7142857142858,7.0,0.08658842626223541,1134.8896484375,413,"(1546, 318, 1549, 322)"
77,318.2307692307692,1547.3846153846155,13.0,0.1608079949712107,1134.992919921875,413,"(1546, 317, 1551, 321)"
78,316.46153846153845,1547.6153846153845,13.0,0.16080891919796994,1344.715087890625,413,"(1546, 315, 1551, 319)"
79,315.0,1553.25,3.0,0.0371099638698275,768.7490234375,413,"(np.int64(1548), np.int64(312), np.int64(1559), np.int64(319))"
82,320.0,1547.0,1.0,0.012370201248422561,979.943603515625,413,"(1547, 320, 1548, 321)"
83,319.2835497835498,1552.082251082251,32.0,0.3958487154470463,1095.0556640625,413,"(np.int64(1545), np.int64(317), np.int64(1561), np.int64(322))"
84,314.8636363636364,1554.6098484848485,56.0,0.6927392338913427,1479.112548828125,413,"(np.int64(1546), np.int64(309), np.int64(1563), np.int64(322))"
85,315.51428571428573,1554.7714285714285,70.0,0.8659290197708533,1767.074951171875,413,"(1548, 309, 1563, 321)"
86,315.60869565217394,1554.7391304347825,69.0,0.8535635115404254,1767.094482421875,413,"(1549, 309, 1562, 321)"
87,315.4590163934426,1553.0,61.0,0.7546039640214095,1973.335205078125,413,"(1548, 310, 1559, 320)"
88,315.33962264150944,1554.9622641509434,53.0,0.6556432785141326,2247.14404296875,413,"(1551, 310, 1560, 320)"
89,316.3157894736842,1555.421052631579,38.0,0.47008656227177836,1479.1290283203125,413,"(1551, 312, 1560, 321)"
90,316.4390243902439,1554.4634146341464,41.0,0.5072015751057768,1525.3590087890625,413,"(1548, 312, 1560, 321)"
91,313.6078431372549,1554.6372549019607,52.0,0.6432837443700707,2304.012451171875,413,"(np.int64(1549), np.int64(311), np.int64(1562), np.int64(321))"
92,315.5,1555.732142857143,56.0,0.6927710918756165,1817.603759765625,413,"(1549, 311, 1563, 319)"
93,309.75757575757575,1551.8560606060605,47.0,0.5814362233907152,1095.111083984375,413,"(np.int64(1547), np.int64(303), np.int64(1562), np.int64(320))"
94,313.4848484848485,1554.181818181818,53.0,0.6556658935028505,1668.25146484375,413,"(np.int64(1546), np.int64(304), np.int64(1564), np.int64(321))"
95,313.6788617886179,1554.2886178861788,44.0,0.5443295315834669,1433.587158203125,413,"(np.int64(1545), np.int64(304), np.int64(1564), np.int64(321))"
96,311.875,1549.875,28.0,0.3463935114809744,1388.8087158203125,413,"(np.int64(1546), np.int64(305), np.int64(1554), np.int64(321))"
97,317.5526315789474,1553.9473684210525,20.0,0.24742535918793257,1095.111083984375,413,"(np.int64(1548), np.int64(316), np.int64(1557), np.int64(322))"
98,318.04597701149424,1558.83908045977,31.0,0.38351151184215476,1433.5931396484375,413,"(np.int64(1549), np.int64(315), np.int64(1564), np.int64(322))"
99,319.5595238095238,1556.642857142857,43.0,0.5319706394809168,1572.28955078125,413,"(np.int64(1547), np.int64(315), np.int64(1562), np.int64(322))"
73,1324.0,1868.0,1.0,0.012369561404443553,768.8056640625,414,"(1868, 1324, 1869, 1325)"
77,1318.0,1863.0,1.0,0.012369845767016208,768.6865234375,414,"(1863, 1318, 1864, 1319)"
78,1317.0,1864.5,2.0,0.024739833722764604,802.159423828125,414,"(np.int64(1863), np.int64(1316), np.int64(1867), np.int64(1319))"
80,1318.75,1867.25,4.0,0.049480236576600695,802.12353515625,414,"(1867, 1318, 1869, 1321)"
89,1321.0,1862.0,1.0,0.012370699007152063,768.67919921875,414,"(1862, 1321, 1863, 1322)"
91,1318.0,1869.0,1.0,0.012370841237885975,768.7252807617188,414,"(1869, 1318, 1870, 1319)"
93,1317.0,1867.0,1.0,0.012370983476398196,768.70751953125,414,"(1867, 1317, 1868, 1318)"
73,675.0,1942.0,1.0,0.012369561404443553,768.8056640625,415,"(1942, 675, 1943, 676)"
74,674.0,1941.0,1.0,0.01236963249309157,802.113525390625,415,"(1941, 674, 1942, 675)"
75,673.75,1939.75,3.0,0.03710911074975149,871.1484375,415,"(np.int64(1937), np.int64(671), np.int64(1943), np.int64(677))"
76,672.1666666666667,1939.0,20.0,0.24739550360638687,906.66552734375,415,"(np.int64(1935), np.int64(669), np.int64(1947), np.int64(680))"
77,675.9186046511628,1943.1686046511627,45.0,0.5566430595157293,1017.590576171875,415,"(np.int64(1930), np.int64(663), np.int64(1949), np.int64(681))"
78,669.016393442623,1936.7540983606557,61.0,0.7545649285443204,1055.995361328125,415,"(1928, 659, 1947, 680)"
79,670.76,1937.68,75.0,0.9277490967456874,1216.728515625,415,"(1929, 660, 1948, 681)"
80,671.7432432432432,1937.0675675675675,74.0,0.9153843766671128,1134.9755859375,415,"(1930, 662, 1946, 680)"
81,671.8026315789474,1936.7763157894738,76.0,0.9401298917272404,1258.687744140625,415,"(1930, 663, 1947, 680)"
82,657.0,1925.0,1.0,0.012370201248422561,802.1495361328125,415,"(np.int64(1925), np.int64(657), np.int64(1926), np.int64(658))"
82,673.4313725490196,1938.5294117647059,51.0,0.6308802636695506,1175.4383544921875,415,"(np.int64(1932), np.int64(667), np.int64(1947), np.int64(680))"
83,671.725,1935.95,40.0,0.49481089430880787,1175.50439453125,415,"(1931, 666, 1944, 678)"
84,671.9565217391304,1937.3478260869565,23.0,0.2845178996339443,906.6348876953125,415,"(1932, 667, 1944, 677)"
85,669.0576923076924,1934.4038461538462,15.0,0.1855562185223257,871.094970703125,415,"(np.int64(1931), np.int64(666), np.int64(1942), np.int64(676))"
86,669.0,1934.0,1.0,0.012370485674498919,768.6865234375,415,"(1934, 669, 1935, 670)"
73,1539.0,2047.0,1.0,0.012369561404443553,768.8056640625,416,"(2047, 1539, 2048, 1540)"
77,1537.0,2045.0,1.0,0.012369845767016208,768.6865234375,416,"(2045, 1537, 2046, 1538)"
74,1509.0,1446.0,1.0,0.01236963249309157,802.113525390625,417,"(1446, 1509, 1447, 1510)"
75,1510.5,1445.0,2.0,0.024739407166500995,906.729248046875,417,"(1445, 1510, 1446, 1512)"
76,2003.5,1156.5,4.0,0.049479100721277376,1017.5966796875,421,"(1156, 2003, 1158, 2005)"
77,2002.0,1155.0,4.0,0.04947938306806483,836.252197265625,421,"(1154, 2001, 1157, 2004)"
78,2001.0,1155.0,1.0,0.012369916861382302,871.18505859375,421,"(1155, 2001, 1156, 2002)"
76,1960.5,1247.5,2.0,0.024739550360638688,802.095703125,422,"(1247, 1960, 1249, 1962)"
88,1958.0,1246.0,1.0,0.012370627896493068,768.7421875,422,"(1246, 1958, 1247, 1959)"
90,1949.0,1238.0,1.0,0.01237077012453114,768.6895751953125,422,"(1238, 1949, 1239, 1950)"
91,1950.5,1238.5,2.0,0.02474168247577195,768.7252807617188,422,"(1238, 1950, 1240, 1952)"
93,1951.0,1240.75,3.0,0.03711295042919459,768.70751953125,422,"(np.int64(1240), np.int64(1950), np.int64(1242), np.int64(1953))"
94,1952.1666666666667,1240.1666666666667,4.0,0.04948421837757363,768.7117309570312,422,"(np.int64(1238), np.int64(1947), np.int64(1244), np.int64(1958))"
95,1947.3333333333333,1237.6666666666667,3.0,0.03711337715341819,836.2637939453125,422,"(1237, 1947, 1239, 1949)"
96,1952.0,1240.5,2.0,0.024742393677212458,768.729248046875,422,"(np.int64(1240), np.int64(1951), np.int64(1242), np.int64(1954))"
97,1948.0,1240.0,1.0,0.012371267959396628,802.1203002929688,422,"(1240, 1948, 1241, 1949)"
98,1950.0,1240.0,1.0,0.01237133909168241,768.7241821289062,422,"(1240, 1950, 1241, 1951)"
76,513.5555555555555,1334.8055555555557,19.0,0.23502572842606753,1134.8896484375,423,"(np.int64(1332), np.int64(511), np.int64(1342), np.int64(520))"
77,512.8,1334.6999999999998,20.0,0.24739691534032415,942.9052734375,423,"(np.int64(1330), np.int64(509), np.int64(1342), np.int64(518))"
78,514.375,1336.625,5.0,0.06184958430691151,768.759765625,423,"(np.int64(1333), np.int64(511), np.int64(1340), np.int64(518))"
79,511.5,1333.5,2.0,0.02473997591321833,768.7490234375,423,"(1333, 511, 1335, 513)"
80,512.0,1333.0,2.0,0.024740118288300347,802.12353515625,423,"(np.int64(1332), np.int64(511), np.int64(1335), np.int64(514))"
81,511.0,1332.0,1.0,0.012370130154305794,802.1439208984375,423,"(1332, 511, 1333, 512)"
84,508.0,1328.5,2.0,0.024740686924690808,768.6990966796875,423,"(np.int64(1328), np.int64(507), np.int64(1330), np.int64(510))"
85,508.1428571428571,1329.5,8.0,0.09896331654524038,802.1600341796875,423,"(np.int64(1326), np.int64(506), np.int64(1332), np.int64(510))"
86,509.25,1329.875,8.0,0.09896388539599135,836.252197265625,423,"(1328, 508, 1333, 512)"
87,511.0,1330.0,2.0,0.024741113574472444,768.72412109375,423,"(np.int64(1328), np.int64(510), np.int64(1333), np.int64(513))"
88,509.75,1329.0,4.0,0.04948251158597227,802.1064453125,423,"(1328, 509, 1331, 512)"
89,511.0,1329.0,3.0,0.03711209702145619,768.67919921875,423,"(1328, 511, 1331, 512)"
98,514.0,1334.0,1.0,0.01237133909168241,768.7241821289062,423,"(1334, 514, 1335, 515)"
99,514.3333333333334,1332.1666666666667,6.0,0.07422846132291862,802.14990234375,423,"(1331, 513, 1335, 516)"
76,197.25,1396.0,4.0,0.049479100721277376,768.697265625,424,"(1395, 197, 1398, 199)"
78,195.0,1394.0,1.0,0.012369916861382302,768.759765625,424,"(1394, 195, 1395, 196)"
90,202.5,1396.0,2.0,0.02474154024906228,768.6895751953125,424,"(1396, 202, 1397, 204)"
76,1011.5,1496.0,2.0,0.024739550360638688,768.697265625,425,"(1496, 1011, 1497, 1013)"
78,1010.0,1495.0,1.0,0.012369916861382302,802.159423828125,425,"(1495, 1010, 1496, 1011)"
79,1007.0,1493.0,1.0,0.012369987956609166,768.7490234375,425,"(1493, 1007, 1494, 1008)"
80,1012.0,1496.5,2.0,0.024740118288300347,768.71728515625,425,"(1496, 1012, 1498, 1013)"
81,1013.0,1502.5,2.0,0.024740260308611588,768.6785888671875,425,"(np.int64(1498), np.int64(1013), np.int64(1508), np.int64(1014))"
91,1009.0,1514.0,1.0,0.012370841237885975,768.7252807617188,425,"(1514, 1009, 1515, 1010)"
96,1011.5,1493.5,2.0,0.024742393677212458,802.1534423828125,425,"(np.int64(1491), np.int64(1010), np.int64(1497), np.int64(1014))"
97,1015.0,1500.5,2.0,0.024742535918793256,768.70751953125,425,"(np.int64(1496), np.int64(1015), np.int64(1506), np.int64(1016))"
98,1015.0,1495.0,2.0,0.02474267818336482,768.7241821289062,425,"(np.int64(1492), np.int64(1013), np.int64(1499), np.int64(1018))"
98,1007.0,1518.5,2.0,0.02474267818336482,768.7241821289062,425,"(np.int64(1518), np.int64(1007), np.int64(1520), np.int64(1008))"
99,1014.0,1497.0,3.0,0.03711423066145931,768.6884155273438,425,"(np.int64(1490), np.int64(1013), np.int64(1504), np.int64(1016))"
76,923.0,1943.0,1.0,0.012369775180319344,768.697265625,426,"(1943, 923, 1944, 924)"
77,920.5,1933.0,2.0,0.024739691534032417,768.6865234375,426,"(1933, 920, 1934, 922)"
78,919.0,1932.6,5.0,0.06184958430691151,802.159423828125,426,"(1932, 918, 1934, 921)"
91,920.0,1936.0,1.0,0.012370841237885975,802.1399536132812,426,"(1936, 920, 1937, 921)"
95,922.0,1944.0,1.0,0.012371125717806063,768.718017578125,426,"(1944, 922, 1945, 923)"
76,312.0,1978.0,1.0,0.012369775180319344,768.697265625,427,"(1978, 312, 1979, 313)"
79,311.0,1979.0,1.0,0.012369987956609166,768.7490234375,427,"(1979, 311, 1980, 312)"
86,316.5,1978.5,2.0,0.024740971348997838,768.6865234375,427,"(np.int64(1978), np.int64(309), np.int64(1980), np.int64(325))"
87,309.5,1978.5,2.0,0.024741113574472444,802.2119140625,427,"(1978, 309, 1980, 311)"
89,313.0,1980.0,1.0,0.012370699007152063,768.67919921875,427,"(1980, 313, 1981, 314)"
90,309.0,1984.0,1.0,0.01237077012453114,768.6895751953125,427,"(1984, 309, 1985, 310)"
95,309.0,1983.5,2.0,0.024742251435612126,768.718017578125,427,"(np.int64(1976), np.int64(304), np.int64(1992), np.int64(315))"
77,892.0,146.0,5.0,0.06184922883508104,802.190185546875,430,"(144, 892, 149, 893)"
78,891.0,142.0,1.0,0.012369916861382302,768.759765625,430,"(142, 891, 143, 892)"
81,894.0,146.5,2.0,0.024740260308611588,768.6785888671875,430,"(146, 894, 148, 895)"
82,894.0,142.0,1.0,0.012370201248422561,768.71484375,430,"(142, 894, 143, 895)"
84,896.0,142.0,1.0,0.012370343462345404,768.6990966796875,430,"(142, 896, 143, 897)"
77,1982.0,1173.0,1.0,0.012369845767016208,768.6865234375,431,"(1173, 1982, 1174, 1983)"
82,1989.0,1173.0,1.0,0.012370201248422561,768.71484375,431,"(1173, 1989, 1174, 1990)"
91,1984.0,1176.0,1.0,0.012370841237885975,768.7252807617188,431,"(1176, 1984, 1177, 1985)"
77,95.75,1632.5,8.0,0.09895876613612967,1017.590576171875,433,"(1631, 93, 1635, 99)"
78,95.6,1633.2,5.0,0.06184958430691151,836.301025390625,433,"(1632, 94, 1635, 98)"
79,98.5,1635.0,6.0,0.074219927739655,906.708740234375,433,"(1634, 97, 1637, 101)"
80,99.0,1634.6666666666667,6.0,0.07422035486490104,942.91455078125,433,"(1634, 97, 1637, 102)"
82,100.33333333333333,1634.6666666666667,3.0,0.03711060374526769,802.1495361328125,433,"(1634, 100, 1636, 102)"
83,99.5,1633.0,2.0,0.024740544715440394,836.26806640625,433,"(np.int64(1632), np.int64(98), np.int64(1635), np.int64(102))"
84,96.0,1631.3,6.0,0.07422206077407242,836.27001953125,433,"(np.int64(1629), np.int64(93), np.int64(1636), np.int64(102))"
