frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
291,940.7333333333333,1104.2,15.0,185465.64523969367,2361.6640625,"(np.int64(1102), np.int64(937), np.int64(1108), np.int64(944))",43,111
291,1893.0,1537.5,2.0,24728.752698625824,736.06298828125,"(np.int64(1537), np.int64(1893), np.int64(1539), np.int64(1894))",340,6
291,1326.375,2019.5,5.0,61821.881746564555,768.6884765625,"(np.int64(2018), np.int64(1326), np.int64(2023), np.int64(1328))",70,49
291,1691.111111111111,2025.1666666666667,6.0,74186.25809587748,768.6884765625,"(np.int64(2018), np.int64(1684), np.int64(2031), np.int64(1698))",134,107
292,1691.5833333333335,542.9166666666667,7.0,86550.63444519039,1344.73193359375,"(np.int64(532), np.int64(1690), np.int64(553), np.int64(1695))",335,7
292,2012.5,607.5,2.0,24728.752698625824,736.0069580078125,"(np.int64(607), np.int64(2012), np.int64(609), np.int64(2014))",211,30
292,939.7222222222222,627.8333333333334,18.0,222558.7742876324,836.2706298828125,"(np.int64(626), np.int64(937), np.int64(631), np.int64(944))",317,64
292,944.1944444444445,845.3611111111112,16.0,197830.0215890066,906.640380859375,"(np.int64(843), np.int64(937), np.int64(851), np.int64(950))",42,124
292,939.5833333333334,1102.9166666666665,9.0,111279.38714381622,1258.687744140625,"(np.int64(1102), np.int64(937), np.int64(1106), np.int64(944))",43,111
292,1892.4285714285713,1537.7142857142858,7.0,86550.63444519039,836.2706298828125,"(np.int64(1536), np.int64(1892), np.int64(1540), np.int64(1894))",340,6
292,1068.0,1672.5,2.0,24728.752698625824,768.6785888671875,"(np.int64(1672), np.int64(1068), np.int64(1674), np.int64(1069))",331,47
292,1326.4285714285713,2020.7142857142858,7.0,86550.63444519039,1175.4873046875,"(np.int64(2019), np.int64(1326), np.int64(2023), np.int64(1328))",70,49
292,1690.7777777777776,2025.611111111111,8.0,98915.0107945033,802.1439208984375,"(np.int64(2023), np.int64(1685), np.int64(2030), np.int64(1698))",134,107
293,1692.4,532.6,5.0,61821.881746564555,1134.91796875,"(np.int64(531), np.int64(1692), np.int64(535), np.int64(1694))",335,7
293,938.8888888888889,628.0277777777778,19.0,234923.15063694533,1056.01171875,"(np.int64(624), np.int64(937), np.int64(631), np.int64(942))",317,64
293,946.25,843.75,4.0,49457.50539725165,802.1480712890625,"(np.int64(843), np.int64(944), np.int64(845), np.int64(950))",42,124
293,271.0,1005.0,3.0,37093.12904793874,836.2432861328125,"(np.int64(1004), np.int64(271), np.int64(1007), np.int64(272))",105,15
293,939.7,1101.9,10.0,123643.76349312911,1619.9151611328125,"(np.int64(1101), np.int64(937), np.int64(1104), np.int64(943))",43,111
293,1891.6666666666667,1537.7777777777778,9.0,111279.3871438162,979.8980712890625,"(np.int64(1536), np.int64(1891), np.int64(1541), np.int64(1894))",340,6
293,1415.0,1843.0,1.0,12364.376349312912,735.970703125,"(np.int64(1843), np.int64(1415), np.int64(1844), np.int64(1416))",201,52
293,1413.0,1881.0,1.0,12364.376349312912,735.970703125,"(np.int64(1881), np.int64(1413), np.int64(1882), np.int64(1414))",201,52
293,1325.125,2019.5,8.0,98915.0107945033,836.2432861328125,"(np.int64(2017), np.int64(1324), np.int64(2023), np.int64(1327))",70,49
293,1560.5,2018.5,2.0,24728.752698625824,735.970703125,"(np.int64(2018), np.int64(1560), np.int64(2020), np.int64(1562))",140,21
293,1690.4285714285716,2024.9285714285716,8.0,98915.0107945033,768.7021484375,"(np.int64(2023), np.int64(1685), np.int64(2029), np.int64(1698))",134,107
293,740.0,2034.0,1.0,12364.376349312912,735.970703125,"(np.int64(2034), np.int64(740), np.int64(2035), np.int64(741))",38,64
294,92.75,392.3571428571429,15.0,185465.6452396937,1056.008544921875,"(np.int64(388), np.int64(89), np.int64(395), np.int64(96))",114,45
294,1692.5,536.5,2.0,24728.752698625824,802.17333984375,"(np.int64(532), np.int64(1692), np.int64(542), np.int64(1694))",335,7
294,938.4166666666666,626.25,12.0,148372.51619175496,768.77001953125,"(np.int64(624), np.int64(937), np.int64(630), np.int64(942))",317,64
294,944.25,844.375,8.0,98915.0107945033,942.8681640625,"(np.int64(842), np.int64(943), np.int64(847), np.int64(946))",42,124
294,271.25,1005.5,4.0,49457.50539725165,802.17333984375,"(np.int64(1004), np.int64(271), np.int64(1008), np.int64(273))",105,15
294,938.4736842105264,1102.3684210526317,19.0,234923.15063694533,3310.9677734375,"(np.int64(1101), np.int64(936), np.int64(1105), np.int64(942))",43,111
294,256.0,1396.0,1.0,12364.376349312912,768.77001953125,"(np.int64(1396), np.int64(256), np.int64(1397), np.int64(257))",25,112
294,1890.6666666666667,1537.8333333333333,6.0,74186.25809587748,871.13525390625,"(np.int64(1537), np.int64(1890), np.int64(1540), np.int64(1893))",340,6
294,1065.5,1667.25,4.0,49457.50539725165,836.19287109375,"(np.int64(1667), np.int64(1064), np.int64(1669), np.int64(1068))",331,47
294,1325.0,2020.5,4.0,49457.50539725165,802.17333984375,"(np.int64(2019), np.int64(1324), np.int64(2023), np.int64(1327))",70,49
295,1886.0,232.0,1.0,12364.376349312912,736.00048828125,"(np.int64(232), np.int64(1886), np.int64(233), np.int64(1887))",85,80
295,104.91666666666666,398.18333333333334,13.0,160736.89254106785,1017.6358642578125,"(np.int64(391), np.int64(92), np.int64(404), np.int64(118))",114,45
295,2017.5,605.0,2.0,24728.752698625824,736.00048828125,"(np.int64(605), np.int64(2017), np.int64(606), np.int64(2019))",211,30
295,940.6,632.4,6.0,74186.25809587746,802.111083984375,"(np.int64(628), np.int64(939), np.int64(637), np.int64(942))",317,64
295,825.0,795.0,1.0,12364.376349312912,836.2694091796875,"(np.int64(795), np.int64(825), np.int64(796), np.int64(826))",343,2
295,942.1666666666667,849.6666666666667,4.0,49457.50539725165,802.111083984375,"(np.int64(849), np.int64(940), np.int64(852), np.int64(945))",42,124
295,272.6,1009.4,5.0,61821.881746564555,1055.9783935546875,"(np.int64(1008), np.int64(272), np.int64(1012), np.int64(274))",105,15
295,940.1428571428571,1104.7142857142858,14.0,173101.26889038077,2660.280517578125,"(np.int64(1103), np.int64(938), np.int64(1108), np.int64(943))",43,111
295,311.0,1522.5,2.0,24728.752698625824,768.7135009765625,"(np.int64(1522), np.int64(311), np.int64(1524), np.int64(312))",141,76
295,1891.0,1541.0,5.0,61821.881746564555,802.111083984375,"(np.int64(1540), np.int64(1890), np.int64(1543), np.int64(1893))",340,6
295,1851.0,1896.0,1.0,12364.376349312912,736.00048828125,"(np.int64(1896), np.int64(1851), np.int64(1897), np.int64(1852))",273,62
295,1559.0,2020.0,1.0,12364.376349312912,736.00048828125,"(np.int64(2020), np.int64(1559), np.int64(2021), np.int64(1560))",140,21
295,1697.0,2029.0,1.0,12364.376349312912,736.00048828125,"(np.int64(2029), np.int64(1697), np.int64(2030), np.int64(1698))",134,107
296,94.0,391.5,2.0,24728.752698625824,906.65771484375,"(np.int64(391), np.int64(94), np.int64(393), np.int64(95))",114,45
296,118.5,402.5,2.0,24728.752698625824,979.94091796875,"(np.int64(402), np.int64(118), np.int64(404), np.int64(120))",114,45
296,947.3958333333333,625.1597222222222,17.0,210194.39793831948,768.691162109375,"(np.int64(623), np.int64(942), np.int64(629), np.int64(956))",317,64
296,825.0,793.0,1.0,12364.376349312912,871.091064453125,"(np.int64(793), np.int64(825), np.int64(794), np.int64(826))",343,2
296,941.3,847.7,9.0,111279.38714381619,836.2615966796875,"(np.int64(838), np.int64(937), np.int64(856), np.int64(948))",42,124
296,273.0,1007.0,3.0,37093.12904793874,768.691162109375,"(np.int64(1006), np.int64(273), np.int64(1009), np.int64(274))",105,15
296,941.6666666666666,1103.8333333333333,6.0,74186.25809587748,871.091064453125,"(np.int64(1102), np.int64(940), np.int64(1107), np.int64(945))",43,111
296,1442.6666666666667,1288.3333333333333,3.0,37093.12904793874,979.94091796875,"(np.int64(1288), np.int64(1442), np.int64(1290), np.int64(1444))",88,32
296,255.0,1401.0,1.0,12364.376349312912,736.01171875,"(np.int64(1401), np.int64(255), np.int64(1402), np.int64(256))",25,112
296,390.0,1520.0,1.0,12364.376349312912,736.01171875,"(np.int64(1520), np.int64(390), np.int64(1521), np.int64(391))",236,59
296,1892.5,1540.0,2.0,24728.752698625824,736.01171875,"(np.int64(1540), np.int64(1892), np.int64(1541), np.int64(1894))",340,6
296,1069.0,1668.0,1.0,12364.376349312912,736.01171875,"(np.int64(1668), np.int64(1069), np.int64(1669), np.int64(1070))",331,47
296,1414.0,1844.0,1.0,12364.376349312912,768.691162109375,"(np.int64(1844), np.int64(1414), np.int64(1845), np.int64(1415))",201,52
296,1852.3333333333333,1893.3333333333333,3.0,37093.12904793874,768.691162109375,"(np.int64(1893), np.int64(1852), np.int64(1895), np.int64(1854))",273,62
296,833.0,2002.0,1.0,12364.376349312912,736.01171875,"(np.int64(2002), np.int64(833), np.int64(2003), np.int64(834))",157,8
297,1519.0,23.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(23), np.int64(1519), np.int64(24), np.int64(1520))",47,83
297,944.575,627.325,13.0,160736.89254106785,802.1439208984375,"(np.int64(623), np.int64(941), np.int64(637), np.int64(951))",317,64
297,938.5,852.5,6.0,74186.25809587748,871.1248779296875,"(np.int64(850), np.int64(937), np.int64(855), np.int64(941))",42,124
297,944.25,1105.0,4.0,49457.50539725165,836.2706298828125,"(np.int64(1104), np.int64(943), np.int64(1107), np.int64(946))",43,111
297,1444.0,1288.75,4.0,49457.50539725165,1258.687744140625,"(np.int64(1288), np.int64(1443), np.int64(1291), np.int64(1446))",88,32
297,1068.0,1666.0,1.0,12364.376349312912,768.6785888671875,"(np.int64(1666), np.int64(1068), np.int64(1667), np.int64(1069))",331,47
297,1414.3333333333333,1842.6666666666667,3.0,37093.12904793874,736.0069580078125,"(np.int64(1842), np.int64(1414), np.int64(1844), np.int64(1416))",201,52
297,1853.0,1893.5,2.0,24728.752698625824,768.6785888671875,"(np.int64(1893), np.int64(1853), np.int64(1895), np.int64(1854))",273,62
297,816.0,2026.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(2026), np.int64(816), np.int64(2027), np.int64(817))",157,8
298,1511.0,34.0,1.0,12364.376349312912,736.0191650390625,"(np.int64(34), np.int64(1511), np.int64(35), np.int64(1512))",47,83
298,1889.0,231.0,1.0,12364.376349312912,736.0191650390625,"(np.int64(231), np.int64(1889), np.int64(232), np.int64(1890))",85,80
298,119.5,401.5,2.0,24728.752698625824,942.930908203125,"(np.int64(401), np.int64(119), np.int64(403), np.int64(121))",114,45
298,955.5364583333334,625.859375,35.0,432753.1722259519,871.1014404296875,"(np.int64(620), np.int64(941), np.int64(637), np.int64(973))",317,64
298,940.8333333333333,849.3333333333333,4.0,49457.50539725165,871.1014404296875,"(np.int64(844), np.int64(939), np.int64(855), np.int64(944))",42,124
298,1443.5,1288.5,2.0,24728.752698625824,871.1014404296875,"(np.int64(1288), np.int64(1443), np.int64(1290), np.int64(1445))",88,32
298,471.2,1833.9,6.0,74186.25809587746,802.113037109375,"(np.int64(1833), np.int64(470), np.int64(1836), np.int64(474))",167,25
298,1853.3333333333333,1894.0,6.0,74186.25809587748,906.6409301757812,"(np.int64(1893), np.int64(1852), np.int64(1896), np.int64(1855))",273,62
298,826.6666666666666,2017.5,4.0,49457.50539725165,736.0191650390625,"(np.int64(2010), np.int64(815), np.int64(2030), np.int64(834))",157,8
299,1510.0,26.0,1.0,12364.376349312912,736.01416015625,"(np.int64(26), np.int64(1510), np.int64(27), np.int64(1511))",47,83
299,2020.0,599.5,2.0,24728.752698625824,768.6932983398438,"(np.int64(599), np.int64(2020), np.int64(601), np.int64(2021))",211,30
299,946.3328912466844,627.2807250221043,56.0,692405.075561523,1017.6111450195312,"(np.int64(622), np.int64(941), np.int64(636), np.int64(954))",317,64
299,268.5,993.75,3.0,37093.12904793874,736.01416015625,"(np.int64(988), np.int64(267), np.int64(1001), np.int64(271))",105,15
299,472.0,1833.7142857142858,7.0,86550.63444519039,979.9044189453125,"(np.int64(1832), np.int64(471), np.int64(1836), np.int64(474))",167,25
299,1853.0,1894.6363636363637,22.0,272016.27968488407,2026.653564453125,"(np.int64(1891), np.int64(1851), np.int64(1899), np.int64(1855))",273,62
300,1511.0,24.0,4.0,49457.50539725165,735.9894409179688,"(np.int64(24), np.int64(1509), np.int64(25), np.int64(1514))",47,83
300,2019.6666666666667,599.3333333333334,3.0,37093.12904793874,768.6875610351562,"(np.int64(599), np.int64(2019), np.int64(601), np.int64(2021))",211,30
300,945.1833333333333,628.4333333333333,61.0,754226.9573080876,906.6777954101562,"(np.int64(623), np.int64(940), np.int64(636), np.int64(952))",317,64
300,268.0,991.8333333333334,4.0,49457.50539725165,768.6875610351562,"(np.int64(989), np.int64(267), np.int64(996), np.int64(270))",105,15
300,168.0,1054.25,4.0,49457.50539725165,871.1005859375,"(np.int64(1053), np.int64(167), np.int64(1056), np.int64(170))",68,12
300,1442.0,1287.0,1.0,12364.376349312912,768.6875610351562,"(np.int64(1287), np.int64(1442), np.int64(1288), np.int64(1443))",88,32
300,471.44444444444446,1833.2222222222222,9.0,111279.3871438162,1055.978759765625,"(np.int64(1831), np.int64(470), np.int64(1836), np.int64(474))",167,25
300,1851.9333333333334,1894.7,30.0,370931.29047938733,3379.9111328125,"(np.int64(1891), np.int64(1849), np.int64(1899), np.int64(1855))",273,62
301,1525.0,21.5,2.0,24728.752698625824,735.988037109375,"(np.int64(21), np.int64(1515), np.int64(23), np.int64(1536))",47,83
301,94.0,386.5,2.0,24728.752698625824,768.69140625,"(np.int64(386), np.int64(94), np.int64(388), np.int64(95))",114,45
301,2020.0,597.0,1.0,12364.376349312912,735.988037109375,"(np.int64(597), np.int64(2020), np.int64(598), np.int64(2021))",211,30
301,944.3857142857142,627.1428571428571,70.0,865506.3444519038,906.66064453125,"(np.int64(622), np.int64(939), np.int64(634), np.int64(951))",317,64
301,168.0,1054.0,1.0,12364.376349312912,735.988037109375,"(np.int64(1054), np.int64(168), np.int64(1055), np.int64(169))",68,12
301,471.2352941176471,1832.0,17.0,210194.3979383195,1134.93359375,"(np.int64(1830), np.int64(469), np.int64(1835), np.int64(475))",167,25
301,1844.4569892473119,1900.3924731182797,34.0,420388.795876639,3882.666748046875,"(np.int64(1889), np.int64(1838), np.int64(1909), np.int64(1854))",273,62
302,1472.3333333333333,19.0,5.0,61821.881746564555,735.9851684570312,"(np.int64(18), np.int64(1469), np.int64(21), np.int64(1476))",47,83
302,94.42857142857143,383.14285714285717,7.0,86550.63444519039,1095.1181640625,"(np.int64(381), np.int64(94), np.int64(386), np.int64(96))",114,45
302,944.5625,626.359375,64.0,791320.0863560264,942.923095703125,"(np.int64(622), np.int64(940), np.int64(634), np.int64(951))",317,64
302,269.0,998.5,4.0,49457.50539725165,802.1204833984375,"(np.int64(997), np.int64(269), np.int64(1001), np.int64(270))",105,15
302,937.0,1106.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(1106), np.int64(937), np.int64(1107), np.int64(938))",43,111
302,471.5238095238095,1832.047619047619,21.0,259651.90333557114,1433.5870361328125,"(np.int64(1830), np.int64(469), np.int64(1836), np.int64(476))",167,25
302,1850.375,1893.5833333333333,24.0,296745.0323835099,2247.13525390625,"(np.int64(1890), np.int64(1848), np.int64(1897), np.int64(1853))",273,62
303,96.0,382.0,5.0,61821.881746564555,802.151123046875,"(np.int64(380), np.int64(96), np.int64(385), np.int64(97))",114,45
303,945.425925925926,628.0555555555555,55.0,680040.6992122101,942.9111938476562,"(np.int64(624), np.int64(941), np.int64(635), np.int64(952))",317,64
303,948.0,663.0,1.0,12364.376349312912,735.992431640625,"(np.int64(663), np.int64(948), np.int64(664), np.int64(949))",317,64
303,941.3333333333334,1105.6666666666667,3.0,37093.12904793874,871.1240234375,"(np.int64(1105), np.int64(941), np.int64(1107), np.int64(943))",43,111
303,468.65,1836.425,9.0,111279.3871438162,871.1240234375,"(np.int64(1833), np.int64(466), np.int64(1841), np.int64(474))",167,25
303,1846.1136363636365,1903.5454545454545,23.0,284380.65603419696,1868.787353515625,"(np.int64(1892), np.int64(1840), np.int64(1913), np.int64(1855))",273,62
303,1569.0,2033.0,1.0,12364.376349312912,768.7261962890625,"(np.int64(2033), np.int64(1569), np.int64(2034), np.int64(1570))",140,21
304,1539.0,23.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(23), np.int64(1539), np.int64(24), np.int64(1540))",47,83
304,945.1538461538462,626.0,52.0,642947.5701642714,1056.009033203125,"(np.int64(622), np.int64(941), np.int64(633), np.int64(952))",317,64
304,941.2,1103.4,5.0,61821.881746564555,1017.5903930664062,"(np.int64(1103), np.int64(940), np.int64(1105), np.int64(943))",43,111
304,1072.0,1666.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(1666), np.int64(1072), np.int64(1667), np.int64(1073))",331,47
304,1853.9565217391305,1893.3478260869565,23.0,284380.65603419696,2026.6842041015625,"(np.int64(1889), np.int64(1852), np.int64(1898), np.int64(1856))",273,62
304,1693.0,2023.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(2023), np.int64(1693), np.int64(2024), np.int64(1694))",134,107
305,668.0,197.0,1.0,12364.376349312912,768.6875610351562,"(np.int64(197), np.int64(668), np.int64(198), np.int64(669))",228,9
305,118.0,398.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(398), np.int64(118), np.int64(399), np.int64(119))",114,45
305,944.6862745098039,625.9215686274509,51.0,630583.1938149584,1095.1033935546875,"(np.int64(621), np.int64(940), np.int64(633), np.int64(951))",317,64
305,947.9,663.6,30.0,370931.29047938733,1572.2596435546875,"(np.int64(661), np.int64(945), np.int64(669), np.int64(954))",317,64
305,941.0,1103.75,4.0,49457.50539725165,1258.6455078125,"(np.int64(1103), np.int64(940), np.int64(1105), np.int64(943))",43,111
305,1072.0,1667.5,2.0,24728.752698625824,768.6875610351562,"(np.int64(1667), np.int64(1072), np.int64(1669), np.int64(1073))",331,47
305,1854.1666666666667,1893.125,24.0,296745.0323835099,1817.5985107421875,"(np.int64(1889), np.int64(1851), np.int64(1897), np.int64(1857))",273,62
306,1505.0,14.5,4.0,49457.50539725165,768.6875610351562,"(np.int64(14), np.int64(1503), np.int64(16), np.int64(1508))",47,83
306,668.5,196.5,4.0,49457.50539725165,906.6777954101562,"(np.int64(196), np.int64(668), np.int64(198), np.int64(670))",228,9
306,106.375,391.6875,9.0,111279.3871438162,906.6777954101562,"(np.int64(383), np.int64(96), np.int64(400), np.int64(117))",114,45
306,952.1160714285714,622.1696428571429,57.0,704769.451910836,1175.4605712890625,"(np.int64(619), np.int64(941), np.int64(632), np.int64(960))",317,64
306,949.4855072463768,658.3840579710145,70.0,865506.3444519038,2135.47998046875,"(np.int64(652), np.int64(941), np.int64(671), np.int64(954))",317,64
306,941.3333333333334,1103.6666666666667,3.0,37093.12904793874,942.92333984375,"(np.int64(1103), np.int64(941), np.int64(1105), np.int64(943))",43,111
306,1072.1,1666.2,10.0,123643.76349312911,768.6875610351562,"(np.int64(1664), np.int64(1070), np.int64(1669), np.int64(1075))",331,47
306,466.3333333333333,1838.6666666666667,3.0,37093.12904793874,768.6875610351562,"(np.int64(1838), np.int64(466), np.int64(1840), np.int64(468))",167,25
306,1854.5,1890.3148148148148,28.0,346202.5377807615,1767.1116943359375,"(np.int64(1887), np.int64(1852), np.int64(1899), np.int64(1857))",273,62
306,1696.0,2024.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(2024), np.int64(1696), np.int64(2025), np.int64(1697))",134,107
306,1139.0,2036.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(2036), np.int64(1139), np.int64(2037), np.int64(1140))",50,108
307,1505.5,16.0,4.0,49457.50539725165,736.0179443359375,"(np.int64(16), np.int64(1504), np.int64(17), np.int64(1508))",47,83
307,97.0,381.3333333333333,6.0,74186.25809587748,979.9134521484375,"(np.int64(380), np.int64(96), np.int64(384), np.int64(99))",114,45
307,946.9375,625.5,64.0,791320.0863560264,1056.012939453125,"(np.int64(620), np.int64(940), np.int64(632), np.int64(961))",317,64
307,945.4137931034483,666.2413793103449,58.0,717133.8282601489,1175.458740234375,"(np.int64(660), np.int64(941), np.int64(673), np.int64(951))",317,64
307,941.5,1104.0,2.0,24728.752698625824,768.706298828125,"(np.int64(1104), np.int64(941), np.int64(1105), np.int64(943))",43,111
307,231.0,1398.75,4.0,49457.50539725165,836.2926025390625,"(np.int64(1398), np.int64(230), np.int64(1400), np.int64(233))",25,112
307,1071.7272727272727,1666.2727272727273,11.0,136008.13984244203,871.12548828125,"(np.int64(1665), np.int64(1070), np.int64(1669), np.int64(1075))",331,47
307,465.6666666666667,1839.3333333333333,3.0,37093.12904793874,836.2926025390625,"(np.int64(1839), np.int64(465), np.int64(1841), np.int64(467))",167,25
307,1853.8666666666666,1893.9333333333334,30.0,370931.29047938733,1388.810302734375,"(np.int64(1888), np.int64(1852), np.int64(1899), np.int64(1856))",273,62
307,1678.0,2014.0,1.0,12364.376349312912,736.0179443359375,"(np.int64(2014), np.int64(1678), np.int64(2015), np.int64(1679))",134,107
307,1347.0,2020.0,1.0,12364.376349312912,736.0179443359375,"(np.int64(2020), np.int64(1347), np.int64(2021), np.int64(1348))",70,49
307,1139.0,2037.0,1.0,12364.376349312912,736.0179443359375,"(np.int64(2037), np.int64(1139), np.int64(2038), np.int64(1140))",50,108
308,1505.25,14.5,5.0,61821.88174656456,768.700439453125,"(np.int64(14), np.int64(1503), np.int64(16), np.int64(1509))",47,83
308,939.3333333333334,1101.3333333333333,3.0,37093.12904793874,906.6746826171875,"(np.int64(1101), np.int64(939), np.int64(1103), np.int64(941))",43,111
308,229.0,1395.5,2.0,24728.752698625824,735.98876953125,"(np.int64(1395), np.int64(229), np.int64(1397), np.int64(230))",25,112
308,1070.1666666666667,1663.1666666666667,6.0,74186.25809587748,768.700439453125,"(np.int64(1662), np.int64(1069), np.int64(1666), np.int64(1072))",331,47
308,1852.5625,1891.78125,32.0,395660.0431780132,1216.73486328125,"(np.int64(1888), np.int64(1850), np.int64(1897), np.int64(1855))",273,62
308,1345.0,2018.0,1.0,12364.376349312912,735.98876953125,"(np.int64(2018), np.int64(1345), np.int64(2019), np.int64(1346))",70,49
309,116.16666666666667,398.3333333333333,6.0,74186.25809587748,1095.11328125,"(np.int64(398), np.int64(115), np.int64(400), np.int64(119))",114,45
309,950.6825396825396,621.7777777777778,64.0,791320.0863560264,906.7275390625,"(np.int64(617), np.int64(944), np.int64(629), np.int64(960))",317,64
309,229.0,1396.0,1.0,12364.376349312912,735.9716796875,"(np.int64(1396), np.int64(229), np.int64(1397), np.int64(230))",25,112
309,1070.5,1662.0,2.0,24728.752698625824,735.9716796875,"(np.int64(1662), np.int64(1070), np.int64(1663), np.int64(1072))",331,47
309,1854.0227272727273,1889.2348484848485,37.0,457481.9249245777,1388.77294921875,"(np.int64(1884), np.int64(1853), np.int64(1899), np.int64(1857))",273,62
310,1499.5714285714287,13.142857142857142,7.0,86550.63444519039,802.1312255859375,"(np.int64(12), np.int64(1497), np.int64(15), np.int64(1503))",47,83
310,118.5,399.25,4.0,49457.50539725165,1017.6028442382812,"(np.int64(399), np.int64(117), np.int64(401), np.int64(121))",114,45
310,950.0169491525423,623.9830508474577,59.0,729498.2046094618,1056.025146484375,"(np.int64(618), np.int64(944), np.int64(633), np.int64(962))",317,64
310,1074.2857142857142,1666.7142857142858,7.0,86550.63444519039,871.1321411132812,"(np.int64(1665), np.int64(1074), np.int64(1670), np.int64(1076))",331,47
310,1855.01,1903.55,51.0,630583.1938149586,1572.28173828125,"(np.int64(1884), np.int64(1854), np.int64(1915), np.int64(1859))",273,62
310,1428.0,1887.0,1.0,12364.376349312912,735.97216796875,"(np.int64(1887), np.int64(1428), np.int64(1888), np.int64(1429))",201,52
311,1494.5,13.0,4.0,49457.50539725165,768.7285766601562,"(np.int64(11), np.int64(1487), np.int64(15), np.int64(1501))",47,83
311,115.66666666666667,400.6666666666667,3.0,37093.12904793874,836.2614135742188,"(np.int64(400), np.int64(115), np.int64(402), np.int64(117))",114,45
311,950.3625,622.775,80.0,989150.1079450329,979.9317626953125,"(np.int64(617), np.int64(944), np.int64(635), np.int64(962))",317,64
311,948.3389830508474,659.9491525423729,59.0,729498.2046094618,1301.353271484375,"(np.int64(653), np.int64(944), np.int64(669), np.int64(955))",317,64
311,1288.0,1306.0,1.0,12364.376349312912,736.00146484375,"(np.int64(1306), np.int64(1288), np.int64(1307), np.int64(1289))",302,6
311,1074.2,1669.35,11.0,136008.13984244203,1056.02099609375,"(np.int64(1665), np.int64(1072), np.int64(1673), np.int64(1076))",331,47
311,1854.3793103448274,1903.7241379310344,59.0,729498.2046094618,1717.330322265625,"(np.int64(1886), np.int64(1853), np.int64(1915), np.int64(1859))",273,62
311,741.0,2038.0,1.0,12364.376349312912,768.7285766601562,"(np.int64(2038), np.int64(741), np.int64(2039), np.int64(742))",38,64
312,106.375,393.0,5.0,61821.881746564555,942.9111938476562,"(np.int64(385), np.int64(97), np.int64(401), np.int64(116))",114,45
312,947.082191780822,624.4109589041096,73.0,902599.4734998426,1095.12548828125,"(np.int64(616), np.int64(943), np.int64(636), np.int64(956))",317,64
312,956.4615384615385,650.1794871794872,40.0,494575.05397251644,1134.9195556640625,"(np.int64(644), np.int64(947), np.int64(663), np.int64(964))",317,64
312,1282.3333333333333,1306.3333333333333,9.0,111279.3871438162,768.7261962890625,"(np.int64(1306), np.int64(1280), np.int64(1308), np.int64(1286))",302,6
312,1074.142857142857,1666.904761904762,21.0,259651.90333557114,1258.646240234375,"(np.int64(1664), np.int64(1072), np.int64(1673), np.int64(1078))",331,47
312,1855.904761904762,1891.2698412698412,63.0,778955.7100067134,1767.130126953125,"(np.int64(1882), np.int64(1853), np.int64(1900), np.int64(1859))",273,62
312,1139.0,2034.0,1.0,12364.376349312912,735.992431640625,"(np.int64(2034), np.int64(1139), np.int64(2035), np.int64(1140))",50,108
313,1492.0,17.5,2.0,24728.752698625824,735.986083984375,"(np.int64(14), np.int64(1487), np.int64(22), np.int64(1498))",47,83
313,107.75,394.875,10.0,123643.76349312912,1175.468994140625,"(np.int64(387), np.int64(99), np.int64(403), np.int64(118))",114,45
313,946.8548387096774,627.0645161290323,63.0,778955.7100067134,979.9288940429688,"(np.int64(618), np.int64(943), np.int64(638), np.int64(954))",317,64
313,949.9333333333333,658.3333333333334,45.0,556396.9357190811,1525.3192138671875,"(np.int64(651), np.int64(946), np.int64(665), np.int64(954))",317,64
313,1276.0,1309.25,3.0,37093.12904793874,768.7166748046875,"(np.int64(1309), np.int64(1275), np.int64(1311), np.int64(1278))",302,6
313,276.5,1422.0,2.0,24728.752698625824,836.2877197265625,"(np.int64(1422), np.int64(276), np.int64(1423), np.int64(278))",25,112
313,1075.7727272727273,1668.590909090909,22.0,272016.27968488407,1134.96240234375,"(np.int64(1665), np.int64(1073), np.int64(1675), np.int64(1080))",331,47
313,1856.9,1891.4333333333334,60.0,741862.5809587747,1134.96240234375,"(np.int64(1882), np.int64(1855), np.int64(1901), np.int64(1860))",273,62
314,117.5,401.5,6.0,74186.25809587748,1717.3271484375,"(np.int64(401), np.int64(116), np.int64(403), np.int64(120))",114,45
314,948.469696969697,625.0,46.0,568761.312068394,871.1110229492188,"(np.int64(619), np.int64(943), np.int64(636), np.int64(952))",317,64
314,940.4666666666667,652.4888888888888,48.0,593490.0647670198,1095.123046875,"(np.int64(647), np.int64(930), np.int64(665), np.int64(956))",317,64
314,276.5,1420.5,2.0,24728.752698625824,736.0183715820312,"(np.int64(1420), np.int64(276), np.int64(1422), np.int64(278))",25,112
314,1077.3666666666668,1669.75,23.0,284380.65603419696,1134.9515380859375,"(np.int64(1664), np.int64(1073), np.int64(1675), np.int64(1081))",331,47
