frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
74,1508.5185185185185,1446.1851851851852,27.0,0.3339800773134724,802.113525390625,"(1442, 1505, 1451, 1512)",445
74,257.0,1455.0,1.0,0.01236963249309157,612.309326171875,"(1455, 257, 1456, 258)",486
74,1509.0,1458.0,1.0,0.01236963249309157,642.195556640625,"(1458, 1509, 1459, 1510)",445
74,1495.5833333333333,1460.3333333333333,12.0,0.14843558991709882,802.113525390625,"(1459, 1494, 1463, 1499)",445
74,1506.0,1464.5,6.0,0.07421779495854941,672.7373046875,"(1463, 1505, 1467, 1508)",445
74,318.84615384615387,1549.1538461538462,13.0,0.1608052224101904,871.06201171875,"(1547, 318, 1553, 321)",479
74,317.57142857142856,1562.0,7.0,0.08658742745164098,736.049072265625,"(1560, 317, 1564, 320)",479
74,93.5,1631.5,2.0,0.02473926498618314,642.195556640625,"(1631, 93, 1633, 95)",490
74,1372.0,1669.9,10.0,0.1236963249309157,1056.016357421875,"(1669, 1370, 1672, 1375)",424
74,1667.0,1684.0,1.0,0.01236963249309157,612.309326171875,"(1684, 1667, 1685, 1668)",480
74,1669.6,1686.6,5.0,0.06184816246545785,672.7373046875,"(1686, 1668, 1688, 1672)",480
74,1666.0,1687.5,2.0,0.02473926498618314,642.195556640625,"(1687, 1666, 1689, 1667)",480
74,1551.0,1720.0,1.0,0.01236963249309157,612.309326171875,"(1720, 1551, 1721, 1552)",299
74,1548.625,1723.375,8.0,0.09895705994473256,704.0654296875,"(1721, 1548, 1726, 1550)",299
74,1578.0,1721.0,1.0,0.01236963249309157,612.309326171875,"(1721, 1578, 1722, 1579)",456
74,865.0,1730.0,1.0,0.01236963249309157,612.309326171875,"(1730, 865, 1731, 866)",469
74,872.0,1736.0,1.0,0.01236963249309157,642.195556640625,"(1736, 872, 1737, 873)",469
74,1204.0,1859.0,3.0,0.037108897479274705,612.309326171875,"(1859, 1203, 1860, 1206)",471
74,1453.0,1920.5,4.0,0.04947852997236628,612.309326171875,"(1919, 1453, 1923, 1454)",384
74,810.0,1934.0,1.0,0.01236963249309157,612.309326171875,"(1934, 810, 1935, 811)",491
74,1568.3333333333333,1994.5,6.0,0.07421779495854941,736.049072265625,"(1993, 1568, 1997, 1570)",477
74,1647.0,2007.0,1.0,0.01236963249309157,612.309326171875,"(2007, 1647, 2008, 1648)",363
74,1658.0,2010.0,3.0,0.037108897479274705,642.195556640625,"(2009, 1658, 2012, 1659)",363
74,1648.3333333333333,2011.0,3.0,0.037108897479274705,612.309326171875,"(2010, 1648, 2013, 1650)",363
74,1656.0,2010.0,1.0,0.01236963249309157,612.309326171875,"(2010, 1656, 2011, 1657)",363
74,1634.0,2011.0,1.0,0.01236963249309157,612.309326171875,"(2011, 1634, 2012, 1635)",363
74,1652.142857142857,2013.5714285714287,7.0,0.08658742745164098,612.309326171875,"(2012, 1651, 2017, 1654)",363
74,1646.1097560975609,2026.9024390243903,82.0,1.0143098644335087,736.049072265625,"(2014, 1638, 2039, 1654)",363
74,1665.0,2019.0,1.0,0.01236963249309157,612.309326171875,"(2019, 1665, 2020, 1666)",363
74,1663.0,2020.0,1.0,0.01236963249309157,612.309326171875,"(2020, 1663, 2021, 1664)",363
74,1664.0,2022.0,1.0,0.01236963249309157,612.309326171875,"(2022, 1664, 2023, 1665)",363
74,1672.0,2024.5,2.0,0.02473926498618314,612.309326171875,"(2024, 1672, 2026, 1673)",363
74,1674.5,2026.0,2.0,0.02473926498618314,642.195556640625,"(2026, 1674, 2027, 1676)",363
74,1671.0,2027.0,1.0,0.01236963249309157,612.309326171875,"(2027, 1671, 2028, 1672)",363
74,1664.0,2028.0,1.0,0.01236963249309157,612.309326171875,"(2028, 1664, 2029, 1665)",363
74,1315.0,2032.0,1.0,0.01236963249309157,612.309326171875,"(2032, 1315, 2033, 1316)",481
74,1538.5,2046.75,4.0,0.04947852997236628,768.688232421875,"(2046, 1537, 2048, 1541)",459
75,1011.5,3.2916666666666665,48.0,0.5937457719960239,2848.02099609375,"(0, 1008, 10, 1015)",472
75,833.0,25.0,1.0,0.012369703583250498,612.19775390625,"(25, 833, 26, 834)",492
75,445.0,99.0,1.0,0.012369703583250498,612.19775390625,"(99, 445, 100, 446)",493
75,445.0,103.0,3.0,0.03710911074975149,612.19775390625,"(102, 445, 105, 446)",493
75,18.0,162.5,2.0,0.024739407166500995,672.7158203125,"(162, 18, 164, 19)",386
75,611.0,205.0,1.0,0.012369703583250498,612.19775390625,"(205, 611, 206, 612)",373
75,1093.0,273.0,1.0,0.012369703583250498,612.19775390625,"(273, 1093, 274, 1094)",482
75,1103.0,284.0,1.0,0.012369703583250498,642.15283203125,"(284, 1103, 285, 1104)",483
75,1828.0,426.0,1.0,0.012369703583250498,612.19775390625,"(426, 1828, 427, 1829)",494
75,717.0,550.0,1.0,0.012369703583250498,642.15283203125,"(550, 717, 551, 718)",441
75,131.0,677.0,1.0,0.012369703583250498,612.19775390625,"(677, 131, 678, 132)",495
75,1334.5454545454545,781.1363636363636,22.0,0.27213347883151096,1258.737548828125,"(779, 1332, 785, 1339)",496
75,1348.0,786.0,1.0,0.012369703583250498,612.19775390625,"(786, 1348, 787, 1349)",496
75,90.0,794.5,2.0,0.024739407166500995,642.15283203125,"(794, 90, 796, 91)",405
75,972.0,840.2,15.0,0.18554555374875747,735.97119140625,"(836, 970, 845, 974)",379
75,498.45379436964504,990.2050183598532,3268.0,40.424191310062625,1056.0478515625,"(953, 454, 1023, 543)",453
75,122.0,995.0,1.0,0.012369703583250498,612.19775390625,"(995, 122, 996, 123)",444
75,920.8235294117648,1116.4705882352941,17.0,0.21028496091525845,1433.601318359375,"(1114, 918, 1119, 925)",435
75,1695.4,1249.8,5.0,0.06184851791625249,906.729248046875,"(1249, 1695, 1252, 1697)",339
75,446.0,1252.0,1.0,0.012369703583250498,612.19775390625,"(1252, 446, 1253, 447)",475
75,505.0833333333333,1281.5833333333333,12.0,0.14843644299900596,768.6630859375,"(1279, 504, 1285, 508)",344
75,497.0,1282.0,1.0,0.012369703583250498,612.19775390625,"(1282, 497, 1283, 498)",344
75,495.0,1283.0,1.0,0.012369703583250498,612.19775390625,"(1283, 495, 1284, 496)",344
75,496.25925925925924,1289.2222222222222,27.0,0.3339819967477634,735.97119140625,"(1286, 493, 1293, 501)",344
75,1890.6580504515728,1373.602304578013,6422.0,79.43823641163469,1388.7451171875,"(1289, 1838, 1425, 1941)",468
75,1427.3333333333333,1296.6666666666667,3.0,0.03710911074975149,672.7158203125,"(1296, 1427, 1298, 1429)",489
75,1471.3333333333333,1299.0,3.0,0.03710911074975149,612.19775390625,"(1298, 1471, 1301, 1473)",361
75,514.5111111111111,1335.088888888889,45.0,0.5566366612462724,768.6630859375,"(1328, 508, 1343, 522)",449
75,1298.0,1332.0,1.0,0.012369703583250498,612.19775390625,"(1332, 1298, 1333, 1299)",497
75,768.3333333333334,1401.0,3.0,0.03710911074975149,642.15283203125,"(1400, 768, 1403, 770)",485
75,771.0,1405.0,1.0,0.012369703583250498,612.19775390625,"(1405, 771, 1406, 772)",485
75,1559.0,1410.0,1.0,0.012369703583250498,612.19775390625,"(1410, 1559, 1411, 1560)",498
75,1503.3529411764705,1434.4705882352941,17.0,0.21028496091525845,672.7158203125,"(1432, 1501, 1438, 1507)",445
75,1509.578947368421,1445.2105263157894,19.0,0.23502436808175944,906.729248046875,"(1441, 1508, 1449, 1512)",445
75,1503.0,1450.0,1.0,0.012369703583250498,612.19775390625,"(1450, 1503, 1451, 1504)",445
75,1499.5,1455.5,2.0,0.024739407166500995,612.19775390625,"(1455, 1499, 1457, 1501)",445
75,1496.0,1459.5833333333333,12.0,0.14843644299900596,871.1484375,"(1458, 1494, 1462, 1499)",445
75,1507.4444444444443,1460.7777777777778,9.0,0.11132733224925448,672.7158203125,"(1458, 1505, 1465, 1510)",445
75,319.07142857142856,1546.857142857143,14.0,0.17317585016550696,1216.770263671875,"(1545, 318, 1550, 321)",479
75,318.3636363636364,1560.409090909091,22.0,0.27213347883151096,836.32763671875,"(1557, 316, 1564, 322)",479
75,91.0,1628.0,1.0,0.012369703583250498,642.15283203125,"(1628, 91, 1629, 92)",490
75,94.5,1631.25,4.0,0.04947881433300199,672.7158203125,"(1630, 93, 1633, 97)",490
75,1371.1666666666667,1669.3333333333333,6.0,0.07421822149950298,1017.57763671875,"(1669, 1370, 1671, 1374)",424
75,1207.0,1680.0,1.0,0.012369703583250498,612.19775390625,"(1680, 1207, 1681, 1208)",499
75,1669.0,1686.0,1.0,0.012369703583250498,612.19775390625,"(1686, 1669, 1687, 1670)",480
75,1549.6666666666667,1721.0,3.0,0.03710911074975149,612.19775390625,"(1720, 1549, 1723, 1551)",299
75,1388.0,1739.0,1.0,0.012369703583250498,612.19775390625,"(1739, 1388, 1740, 1389)",458
75,1453.0,1917.0,1.0,0.012369703583250498,612.19775390625,"(1917, 1453, 1918, 1454)",384
75,813.0,1937.0,1.0,0.012369703583250498,612.19775390625,"(1937, 813, 1938, 814)",491
75,1568.5,1995.0,6.0,0.07421822149950298,802.115234375,"(1993, 1568, 1998, 1570)",477
75,1231.0,2004.0,1.0,0.012369703583250498,612.19775390625,"(2004, 1231, 2005, 1232)",347
75,1234.0,2004.0,1.0,0.012369703583250498,612.19775390625,"(2004, 1234, 2005, 1235)",347
75,1658.75,2005.5,4.0,0.04947881433300199,642.15283203125,"(2004, 1658, 2008, 1660)",363
75,1650.6363636363637,2011.3636363636363,11.0,0.13606673941575548,704.03955078125,"(2010, 1649, 2014, 1653)",363
75,1660.5,2012.0,2.0,0.024739407166500995,612.19775390625,"(2012, 1660, 2013, 1662)",363
75,1645.5,2023.9375,48.0,0.5937457719960239,735.97119140625,"(2016, 1638, 2032, 1652)",363
75,1658.0,2016.0,1.0,0.012369703583250498,612.19775390625,"(2016, 1658, 2017, 1659)",363
75,1665.0,2022.0,1.0,0.012369703583250498,612.19775390625,"(2022, 1665, 2023, 1666)",363
75,1672.5714285714287,2025.2857142857142,7.0,0.08658792508275348,612.19775390625,"(2025, 1671, 2027, 1676)",363
75,1663.5,2026.0,2.0,0.024739407166500995,612.19775390625,"(2026, 1663, 2027, 1665)",363
75,1630.6666666666667,2033.8333333333333,6.0,0.07421822149950298,672.7158203125,"(2032, 1630, 2037, 1632)",363
75,1649.3636363636363,2034.6363636363637,11.0,0.13606673941575548,642.15283203125,"(2033, 1647, 2038, 1652)",363
75,1652.5714285714287,2037.7142857142858,7.0,0.08658792508275348,642.15283203125,"(2036, 1652, 2040, 1654)",363
75,1538.1666666666667,2046.0,6.0,0.07421822149950298,735.97119140625,"(2045, 1537, 2048, 1540)",459
75,1635.4,2046.2,5.0,0.06184851791625249,672.7158203125,"(2045, 1635, 2048, 1637)",363
75,1640.5,2047.0,2.0,0.024739407166500995,642.15283203125,"(2047, 1640, 2048, 1642)",363
76,1011.5869565217391,3.9130434782608696,46.0,0.5690096582946899,3242.584716796875,"(0, 1008, 10, 1016)",472
76,831.3333333333334,31.666666666666668,3.0,0.037109325540958034,612.240234375,"(31, 831, 33, 833)",492
76,445.5,91.0,2.0,0.024739550360638688,642.060546875,"(91, 445, 92, 447)",493
76,445.0,101.0,11.0,0.1360675269835128,672.67578125,"(96, 445, 107, 446)",493
76,1013.0,107.0,1.0,0.012369775180319344,612.240234375,"(107, 1013, 108, 1014)",442
76,17.5,164.0,2.0,0.024739550360638688,736.09375,"(164, 17, 165, 19)",386
76,1105.0,285.0,1.0,0.012369775180319344,612.240234375,"(285, 1105, 286, 1106)",483
76,1828.5,426.5,2.0,0.024739550360638688,642.060546875,"(426, 1828, 428, 1830)",494
76,717.5,551.0,4.0,0.049479100721277376,672.67578125,"(550, 717, 553, 719)",441
76,719.0,554.0,1.0,0.012369775180319344,612.240234375,"(554, 719, 555, 720)",441
76,1913.8333333333333,630.8333333333334,6.0,0.07421865108191607,612.240234375,"(629, 1913, 634, 1916)",500
76,1911.0,635.5,2.0,0.024739550360638688,612.240234375,"(635, 1911, 637, 1912)",500
76,132.5,678.0,2.0,0.024739550360638688,612.240234375,"(678, 132, 679, 134)",495
76,139.0,681.0,1.0,0.012369775180319344,612.240234375,"(681, 139, 682, 140)",495
76,1335.1818181818182,782.6363636363636,33.0,0.40820258095053835,1258.7431640625,"(779, 1331, 786, 1341)",496
76,1349.0,786.0,1.0,0.012369775180319344,672.67578125,"(786, 1349, 787, 1350)",496
76,89.0,795.5,2.0,0.024739550360638688,612.240234375,"(795, 89, 797, 90)",405
76,971.5384615384615,837.3846153846154,13.0,0.16080707734415148,768.697265625,"(835, 970, 841, 974)",379
76,972.0,842.0,1.0,0.012369775180319344,612.240234375,"(842, 972, 843, 973)",379
76,498.06492699596146,990.2488350419385,3219.0,39.81830630544797,1055.9658203125,"(954, 454, 1022, 541)",453
76,122.0,997.5,2.0,0.024739550360638688,642.060546875,"(997, 122, 999, 123)",444
76,920.7692307692307,1117.3076923076924,13.0,0.16080707734415148,1134.8896484375,"(1116, 918, 1120, 925)",435
76,915.0,1117.0,1.0,0.012369775180319344,642.060546875,"(1117, 915, 1118, 916)",435
76,1695.5,1249.5,4.0,0.049479100721277376,871.080078125,"(1249, 1695, 1251, 1697)",339
76,554.0,1279.0,1.0,0.012369775180319344,642.060546875,"(1279, 554, 1280, 555)",501
76,504.2857142857143,1283.857142857143,7.0,0.08658842626223541,642.060546875,"(1282, 504, 1287, 506)",344
76,495.0869565217391,1288.8260869565217,23.0,0.28450482914734493,736.09375,"(1286, 493, 1292, 498)",344
76,1890.6054919908468,1373.6857360793288,6555.0,81.0838763069933,1388.75927734375,"(1292, 1836, 1427, 1941)",468
76,783.0,1301.5,2.0,0.024739550360638688,612.240234375,"(1301, 783, 1303, 784)",415
76,785.0,1303.0,1.0,0.012369775180319344,612.240234375,"(1303, 785, 1304, 786)",415
76,787.0,1304.0,1.0,0.012369775180319344,642.060546875,"(1304, 787, 1305, 788)",415
76,789.0,1306.0,1.0,0.012369775180319344,612.240234375,"(1306, 789, 1307, 790)",415
76,518.0,1318.0,1.0,0.012369775180319344,612.240234375,"(1318, 518, 1319, 519)",449
76,507.0,1326.0,1.0,0.012369775180319344,612.240234375,"(1326, 507, 1327, 508)",449
76,514.8392857142857,1336.1607142857142,56.0,0.6927074100978833,1134.8896484375,"(1328, 508, 1345, 521)",449
76,1292.0,1329.0,1.0,0.012369775180319344,612.240234375,"(1329, 1292, 1330, 1293)",497
76,1294.5,1330.0,2.0,0.024739550360638688,642.060546875,"(1330, 1294, 1331, 1296)",497
76,519.0,1349.0,1.0,0.012369775180319344,612.240234375,"(1349, 519, 1350, 520)",449
76,767.0,1400.0,1.0,0.012369775180319344,612.240234375,"(1400, 767, 1401, 768)",485
76,1559.0,1408.0,1.0,0.012369775180319344,612.240234375,"(1408, 1559, 1409, 1560)",498
76,1502.5,1436.5,4.0,0.049479100721277376,612.240234375,"(1436, 1501, 1438, 1505)",445
76,1510.7692307692307,1443.4615384615386,13.0,0.16080707734415148,704.0869140625,"(1440, 1510, 1449, 1513)",445
76,1496.8333333333333,1459.6666666666667,12.0,0.14843730216383214,704.0869140625,"(1458, 1495, 1462, 1500)",445
76,1504.5384615384614,1465.0,13.0,0.16080707734415148,768.697265625,"(1462, 1501, 1469, 1508)",445
76,319.45,1547.8,20.0,0.24739550360638687,1134.8896484375,"(1545, 318, 1552, 322)",479
76,319.6521739130435,1560.6521739130435,23.0,0.28450482914734493,704.0869140625,"(1558, 318, 1564, 323)",479
76,1224.0,1626.6666666666667,3.0,0.037109325540958034,612.240234375,"(1626, 1223, 1628, 1226)",502
76,91.5,1628.0,2.0,0.024739550360638688,672.67578125,"(1628, 91, 1629, 93)",490
76,96.5,1632.8333333333333,6.0,0.07421865108191607,704.0869140625,"(1631, 94, 1635, 100)",490
76,101.0,1635.0,1.0,0.012369775180319344,612.240234375,"(1635, 101, 1636, 102)",490
76,1371.0,1669.5,2.0,0.024739550360638688,642.060546875,"(1669, 1371, 1671, 1372)",424
76,1550.0,1719.5,4.0,0.049479100721277376,672.67578125,"(1718, 1550, 1722, 1551)",299
76,1568.8,1994.8,5.0,0.06184887590159672,672.67578125,"(1993, 1568, 1997, 1570)",477
76,1234.0,2000.0,1.0,0.012369775180319344,612.240234375,"(2000, 1234, 2001, 1235)",347
76,1237.5,2001.5,2.0,0.024739550360638688,612.240234375,"(2001, 1237, 2003, 1239)",347
76,1235.0,2004.0,1.0,0.012369775180319344,612.240234375,"(2004, 1235, 2005, 1236)",347
76,1660.0,2004.0,1.0,0.012369775180319344,612.240234375,"(2004, 1660, 2005, 1661)",363
76,1659.0,2007.0,1.0,0.012369775180319344,612.240234375,"(2007, 1659, 2008, 1660)",363
76,1647.5,2011.0,2.0,0.024739550360638688,612.240234375,"(2011, 1647, 2012, 1649)",363
76,1652.0,2012.0,3.0,0.037109325540958034,672.67578125,"(2011, 1652, 2014, 1653)",363
76,1659.0,2011.0,1.0,0.012369775180319344,612.240234375,"(2011, 1659, 2012, 1660)",363
76,1654.0,2013.0,1.0,0.012369775180319344,612.240234375,"(2013, 1654, 2014, 1655)",363
76,1655.0,2015.0,3.0,0.037109325540958034,672.67578125,"(2015, 1654, 2016, 1657)",363
76,1644.047619047619,2021.3809523809523,21.0,0.25976527878670624,672.67578125,"(2018, 1641, 2025, 1649)",363
76,1669.8,2024.0,20.0,0.24739550360638687,704.0869140625,"(2022, 1667, 2027, 1674)",363
76,1647.7,2028.9,20.0,0.24739550360638687,704.0869140625,"(2026, 1646, 2034, 1651)",363
76,1662.0,2027.0,1.0,0.012369775180319344,612.240234375,"(2027, 1662, 2028, 1663)",363
76,1630.0,2030.0,5.0,0.06184887590159672,612.240234375,"(2028, 1630, 2033, 1631)",363
76,1630.6666666666667,2034.3333333333333,3.0,0.037109325540958034,642.060546875,"(2034, 1630, 2036, 1632)",363
76,1632.0,2038.75,8.0,0.09895820144255475,871.080078125,"(2037, 1631, 2041, 1634)",363
76,1651.1666666666667,2037.8333333333333,6.0,0.07421865108191607,672.67578125,"(2037, 1650, 2040, 1653)",363
76,1633.4285714285713,2044.5714285714287,7.0,0.08658842626223541,704.0869140625,"(2042, 1633, 2048, 1635)",363
76,1538.2857142857142,2046.0,7.0,0.08658842626223541,704.0869140625,"(2045, 1537, 2048, 1541)",459
76,1639.0,2045.0,1.0,0.012369775180319344,612.240234375,"(2045, 1639, 2046, 1640)",363
76,1638.5,2047.0,2.0,0.024739550360638688,642.060546875,"(2047, 1638, 2048, 1640)",363
77,1011.3469387755102,3.4489795918367347,49.0,0.6061224425837942,1973.281494140625,"(0, 1007, 10, 1016)",472
77,308.0,15.0,1.0,0.012369845767016208,642.07080078125,"(15, 308, 16, 309)",503
77,829.0,28.0,3.0,0.03710953730104863,612.336181640625,"(27, 829, 30, 830)",492
77,830.0,31.0,1.0,0.012369845767016208,612.336181640625,"(31, 830, 32, 831)",492
77,443.75,96.25,8.0,0.09895876613612967,704.052490234375,"(93, 443, 100, 445)",493
77,443.0,103.0,3.0,0.03710953730104863,612.336181640625,"(102, 443, 105, 444)",493
77,16.5,163.5,4.0,0.04947938306806483,672.642822265625,"(163, 16, 165, 18)",386
77,1849.0,326.0,1.0,0.012369845767016208,612.336181640625,"(326, 1849, 327, 1850)",504
77,1847.5,330.625,8.0,0.09895876613612967,672.642822265625,"(328, 1846, 335, 1850)",504
77,1912.8235294117646,629.8235294117648,17.0,0.21028737803927555,672.642822265625,"(627, 1910, 635, 1917)",500
77,131.0,677.0,1.0,0.012369845767016208,612.336181640625,"(677, 131, 678, 132)",495
77,135.0,681.0,1.0,0.012369845767016208,642.07080078125,"(681, 135, 682, 136)",495
77,1334.3589743589744,781.7948717948718,39.0,0.48242398491363214,2478.906982421875,"(779, 1330, 785, 1339)",496
77,499.7499298344092,992.3053606511367,3563.0,44.07376046787875,1055.97998046875,"(954, 453, 1032, 557)",453
77,125.0,1025.0,1.0,0.012369845767016208,612.336181640625,"(1025, 125, 1026, 126)",505
77,914.0,1116.0,1.0,0.012369845767016208,612.336181640625,"(1116, 914, 1117, 915)",435
77,918.375,1116.875,8.0,0.09895876613612967,768.6865234375,"(1116, 917, 1119, 922)",435
77,1720.0,1121.0,1.0,0.012369845767016208,612.336181640625,"(1121, 1720, 1122, 1721)",399
77,1695.0,1248.5,2.0,0.024739691534032417,642.07080078125,"(1248, 1695, 1250, 1696)",339
77,551.0,1274.0,1.0,0.012369845767016208,612.336181640625,"(1274, 551, 1275, 552)",501
77,503.5,1281.0,4.0,0.04947938306806483,704.052490234375,"(1280, 503, 1283, 505)",344
77,501.0,1282.0,1.0,0.012369845767016208,612.336181640625,"(1282, 501, 1283, 502)",344
77,492.8888888888889,1287.0,18.0,0.22265722380629174,672.642822265625,"(1285, 490, 1291, 496)",344
77,498.0,1287.5,2.0,0.024739691534032417,642.07080078125,"(1287, 498, 1289, 499)",344
77,501.0,1288.0,1.0,0.012369845767016208,612.336181640625,"(1288, 501, 1289, 502)",344
77,1889.1741084806713,1372.5452502247529,6674.0,82.55635064906618,1479.10302734375,"(1292, 1833, 1426, 1940)",468
77,1471.0,1296.5,2.0,0.024739691534032417,642.07080078125,"(1296, 1471, 1298, 1472)",361
77,516.0,1316.0,1.0,0.012369845767016208,612.336181640625,"(1316, 516, 1317, 517)",449
77,517.0,1321.0,1.0,0.012369845767016208,612.336181640625,"(1321, 517, 1322, 518)",449
77,513.390625,1335.609375,64.0,0.7916701290890373,942.9052734375,"(1328, 506, 1345, 519)",449
77,226.0,1372.0,1.0,0.012369845767016208,612.336181640625,"(1372, 226, 1373, 227)",506
77,772.0,1405.0,1.0,0.012369845767016208,612.336181640625,"(1405, 772, 1406, 773)",485
77,768.0,1409.0,1.0,0.012369845767016208,612.336181640625,"(1409, 768, 1410, 769)",485
77,1509.5555555555557,1443.2777777777778,18.0,0.22265722380629174,736.0205078125,"(1439, 1508, 1449, 1512)",445
77,1495.125,1459.5,8.0,0.09895876613612967,768.6865234375,"(1458, 1494, 1462, 1497)",445
77,1504.3333333333333,1463.0,3.0,0.03710953730104863,704.052490234375,"(1462, 1504, 1465, 1506)",445
77,1501.0,1466.0,1.0,0.012369845767016208,612.336181640625,"(1466, 1501, 1467, 1502)",445
77,1500.0,1468.0,1.0,0.012369845767016208,612.336181640625,"(1468, 1500, 1469, 1501)",445
77,317.52941176470586,1548.8529411764705,34.0,0.4205747560785511,1134.992919921875,"(1545, 314, 1554, 321)",479
77,318.0,1554.0,1.0,0.012369845767016208,612.336181640625,"(1554, 318, 1555, 319)",479
77,312.0,1557.5,2.0,0.024739691534032417,672.642822265625,"(1557, 312, 1559, 313)",479
77,320.0,1557.0,1.0,0.012369845767016208,612.336181640625,"(1557, 320, 1558, 321)",479
77,318.7692307692308,1560.0,13.0,0.1608079949712107,704.052490234375,"(1558, 317, 1563, 322)",479
77,95.26315789473684,1632.1052631578948,19.0,0.23502706957330796,1017.590576171875,"(1629, 91, 1636, 100)",490
77,1539.0,1724.0,3.0,0.03710953730104863,612.336181640625,"(1723, 1539, 1726, 1540)",299
77,1381.0,1735.0,1.0,0.012369845767016208,612.336181640625,"(1735, 1381, 1736, 1382)",458
77,1567.0,1996.0,1.0,0.012369845767016208,672.642822265625,"(1996, 1567, 1997, 1568)",477
77,1229.0,2003.0,1.0,0.012369845767016208,612.336181640625,"(2003, 1229, 2004, 1230)",347
77,1657.0,2007.0,1.0,0.012369845767016208,612.336181640625,"(2007, 1657, 2008, 1658)",363
77,1654.0,2014.6666666666667,3.0,0.03710953730104863,642.07080078125,"(2014, 1653, 2016, 1656)",363
77,1657.0,2016.0,1.0,0.012369845767016208,612.336181640625,"(2016, 1657, 2017, 1658)",363
77,1654.0,2018.0,3.0,0.03710953730104863,612.336181640625,"(2018, 1653, 2019, 1656)",363
77,1659.5,2018.0,2.0,0.024739691534032417,612.336181640625,"(2018, 1659, 2019, 1661)",363
77,1644.9333333333334,2024.8333333333333,30.0,0.37109537301048623,672.642822265625,"(2019, 1642, 2032, 1648)",363
77,1662.0,2019.0,1.0,0.012369845767016208,642.07080078125,"(2019, 1662, 2020, 1663)",363
77,1657.0,2020.0,1.0,0.012369845767016208,612.336181640625,"(2020, 1657, 2021, 1658)",363
77,1666.5925925925926,2022.5925925925926,27.0,0.33398583570943763,672.642822265625,"(2020, 1662, 2026, 1671)",363
77,1659.0,2022.0,1.0,0.012369845767016208,612.336181640625,"(2022, 1659, 2023, 1660)",363
77,1628.0,2027.3333333333333,3.0,0.03710953730104863,642.07080078125,"(2027, 1627, 2029, 1630)",363
77,1629.9166666666667,2037.0833333333333,24.0,0.296876298408389,704.052490234375,"(2031, 1628, 2043, 1634)",363
77,718.0,2042.0,1.0,0.012369845767016208,612.336181640625,"(2042, 718, 2043, 719)",464
77,1536.9,2045.3,10.0,0.12369845767016208,768.6865234375,"(2044, 1535, 2048, 1539)",459
77,1632.875,2046.125,8.0,0.09895876613612967,836.252197265625,"(2045, 1632, 2048, 1635)",363
77,1540.5,2047.0,2.0,0.024739691534032417,612.336181640625,"(2047, 1540, 2048, 1542)",459
78,1010.8775510204082,2.9591836734693877,49.0,0.6061259262077328,3379.855224609375,"(0, 1006, 9, 1016)",472
78,839.0,18.0,1.0,0.012369916861382302,612.30224609375,"(18, 839, 19, 840)",492
78,840.0,21.0,1.0,0.012369916861382302,612.30224609375,"(21, 840, 22, 841)",492
78,554.0,101.0,1.0,0.012369916861382302,612.30224609375,"(101, 554, 102, 555)",434
78,443.0,102.0,1.0,0.012369916861382302,612.30224609375,"(102, 443, 103, 444)",493
78,1809.0,159.0,1.0,0.012369916861382302,612.30224609375,"(159, 1809, 160, 1810)",507
78,1699.0,180.0,1.0,0.012369916861382302,612.30224609375,"(180, 1699, 181, 1700)",508
78,2036.0,185.0,1.0,0.012369916861382302,612.30224609375,"(185, 2036, 186, 2037)",509
78,1103.0,284.0,1.0,0.012369916861382302,612.30224609375,"(284, 1103, 285, 1104)",483
78,1849.6,324.0,5.0,0.06184958430691151,642.138671875,"(322, 1849, 327, 1851)",504
78,1490.0,447.0,1.0,0.012369916861382302,612.30224609375,"(447, 1490, 448, 1491)",488
78,1912.75,630.25,12.0,0.14843900233658763,704.0390625,"(628, 1910, 633, 1916)",500
78,131.66666666666666,678.8888888888889,9.0,0.11132925175244072,642.138671875,"(678, 129, 681, 135)",495
78,1332.2,782.5,20.0,0.24739833722764604,2190.983154296875,"(780, 1330, 785, 1337)",496
78,1338.5,783.0,2.0,0.024739833722764604,642.138671875,"(783, 1338, 784, 1340)",496
78,87.5,794.0,2.0,0.024739833722764604,612.30224609375,"(794, 87, 795, 89)",405
78,968.0,845.5,2.0,0.024739833722764604,612.30224609375,"(845, 968, 847, 969)",379
78,495.4639430516868,989.5041782729805,3231.0,39.967201379126216,1055.995361328125,"(955, 452, 1023, 541)",453
78,919.8,1117.2,5.0,0.06184958430691151,836.301025390625,"(1116, 919, 1119, 922)",435
78,915.0,1117.0,1.0,0.012369916861382302,612.30224609375,"(1117, 915, 1118, 916)",435
78,1695.75,1248.25,4.0,0.04947966744552921,704.0390625,"(1248, 1695, 1250, 1698)",339
78,323.0,1252.0,1.0,0.012369916861382302,642.138671875,"(1252, 323, 1253, 324)",510
78,492.3076923076923,1286.3076923076924,13.0,0.16080891919796994,672.7177734375,"(1285, 490, 1289, 496)",344
78,1886.6567304675243,1374.9427361154692,6374.0,78.8458500744508,1433.6318359375,"(1292, 1831, 1427, 1939)",468
78,1470.0,1296.0,1.0,0.012369916861382302,612.30224609375,"(1296, 1470, 1297, 1471)",361
78,504.25,1324.25,4.0,0.04947966744552921,612.30224609375,"(1324, 503, 1326, 506)",449
78,511.85185185185185,1334.037037037037,54.0,0.6679755105146443,768.759765625,"(1327, 506, 1342, 519)",449
