frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
78,443.0,102.0,1.0,0.012369916861382302,612.30224609375,"(102, 443, 103, 444)",216
78,2036.0,185.0,1.0,0.012369916861382302,612.30224609375,"(185, 2036, 186, 2037)",221
78,1103.0,284.0,1.0,0.012369916861382302,612.30224609375,"(284, 1103, 285, 1104)",210
78,1849.6,324.0,5.0,0.06184958430691151,642.138671875,"(322, 1849, 327, 1851)",219
78,1490.0,447.0,1.0,0.012369916861382302,612.30224609375,"(447, 1490, 448, 1491)",213
78,323.0,1252.0,1.0,0.012369916861382302,642.138671875,"(1252, 323, 1253, 324)",222
78,1470.0,1296.0,1.0,0.012369916861382302,612.30224609375,"(1296, 1470, 1297, 1471)",162
78,1572.0,1391.0,1.0,0.012369916861382302,612.30224609375,"(1391, 1572, 1392, 1573)",205
78,1508.6923076923076,1443.2307692307693,13.0,0.16080891919796994,672.7177734375,"(1440, 1507, 1447, 1511)",195
78,1494.2,1459.0,5.0,0.06184958430691151,735.9541015625,"(1458, 1493, 1461, 1496)",195
78,1504.1538461538462,1462.3846153846155,13.0,0.16080891919796994,768.759765625,"(1460, 1502, 1467, 1507)",195
78,1500.0,1467.0,1.0,0.012369916861382302,612.30224609375,"(1467, 1500, 1468, 1501)",195
78,1528.0,1473.0,1.0,0.012369916861382302,612.30224609375,"(1473, 1528, 1474, 1529)",200
78,1837.0,1513.0,1.0,0.012369916861382302,612.30224609375,"(1513, 1837, 1514, 1838)",223
78,316.57142857142856,1548.1785714285713,28.0,0.34635767211870444,1344.715087890625,"(1545, 314, 1553, 320)",209
78,311.3333333333333,1556.3333333333333,3.0,0.03710975058414691,735.9541015625,"(1556, 311, 1558, 313)",209
78,317.90909090909093,1559.6363636363637,11.0,0.13606908547520533,704.0390625,"(1558, 316, 1562, 321)",209
78,95.46153846153847,1633.2307692307693,13.0,0.16080891919796994,836.301025390625,"(1631, 93, 1636, 99)",215
78,859.5,1739.75,4.0,0.04947966744552921,642.138671875,"(1739, 858, 1741, 862)",201
78,1382.0,1806.0,1.0,0.012369916861382302,672.7177734375,"(1806, 1382, 1807, 1383)",224
78,1234.0,2000.0,1.0,0.012369916861382302,612.30224609375,"(2000, 1234, 2001, 1235)",157
78,1537.0,2045.7857142857142,14.0,0.17317883605935222,735.9541015625,"(2044, 1535, 2048, 1541)",187
79,1012.92,4.76,50.0,0.6184993978304583,1973.3760986328125,"(0, 1009, 10, 1018)",203
79,2037.0,185.5,2.0,0.02473997591321833,672.6865234375,"(185, 2037, 187, 2038)",221
79,1851.0,326.0,1.0,0.012369987956609166,612.28369140625,"(326, 1851, 327, 1852)",219
79,1510.8461538461538,1444.6153846153845,13.0,0.16080984343591914,736.00048828125,"(1441, 1509, 1449, 1513)",195
79,1496.0,1460.0,1.0,0.012369987956609166,612.28369140625,"(1460, 1496, 1461, 1497)",195
79,1505.5294117647059,1463.8823529411766,17.0,0.2102897952623558,768.7490234375,"(1461, 1503, 1468, 1509)",195
79,1839.0,1514.0,1.0,0.012369987956609166,612.28369140625,"(1514, 1839, 1515, 1840)",223
79,318.7368421052632,1549.5263157894738,19.0,0.23502977117557416,768.7490234375,"(1547, 317, 1553, 322)",209
79,319.4,1559.5333333333333,15.0,0.1855498193491375,703.9794921875,"(1557, 318, 1562, 322)",209
79,312.3333333333333,1558.3333333333333,3.0,0.0371099638698275,768.7490234375,"(1558, 312, 1560, 314)",209
79,97.78571428571429,1634.7857142857142,14.0,0.17317983139252832,906.708740234375,"(1632, 95, 1638, 101)",215
79,1383.0,1808.5,2.0,0.02473997591321833,642.12109375,"(1808, 1383, 1810, 1384)",224
79,1538.2,2046.1,10.0,0.12369987956609166,672.6865234375,"(2045, 1537, 2048, 1541)",187
80,1014.0869565217391,4.782608695652174,23.0,0.284511360315454,979.9541015625,"(1, 1011, 9, 1018)",203
80,2038.0,186.5,2.0,0.024740118288300347,672.737060546875,"(186, 2038, 188, 2039)",221
80,1388.5,820.5,6.0,0.07422035486490104,704.024169921875,"(819, 1388, 823, 1390)",225
80,1392.0,821.0,1.0,0.012370059144150174,612.282958984375,"(821, 1392, 822, 1393)",225
80,1383.5,830.5,6.0,0.07422035486490104,642.15673828125,"(830, 1382, 832, 1386)",225
80,248.0,1196.0,1.0,0.012370059144150174,612.282958984375,"(1196, 248, 1197, 249)",226
80,327.0,1252.0,1.0,0.012370059144150174,612.282958984375,"(1252, 327, 1253, 328)",222
80,1512.8,1444.0,5.0,0.06185029572075087,642.15673828125,"(1442, 1512, 1447, 1514)",195
80,1534.0,1460.0,1.0,0.012370059144150174,612.282958984375,"(1460, 1534, 1461, 1535)",200
80,1506.5,1465.0,8.0,0.09896047315320139,736.017333984375,"(1463, 1505, 1468, 1509)",195
80,1841.0,1514.0,1.0,0.012370059144150174,612.282958984375,"(1514, 1841, 1515, 1842)",223
80,321.42857142857144,1549.857142857143,7.0,0.08659041400905121,704.024169921875,"(1548, 321, 1553, 323)",209
80,321.0,1557.5454545454545,11.0,0.1360706505856519,642.15673828125,"(1555, 320, 1561, 323)",209
80,95.0,1630.0,1.0,0.012370059144150174,612.282958984375,"(1630, 95, 1631, 96)",215
80,99.0,1634.6666666666667,15.0,0.1855508871622526,942.91455078125,"(1632, 96, 1638, 103)",215
80,860.0,1740.0,1.0,0.012370059144150174,612.282958984375,"(1740, 860, 1741, 861)",201
80,1446.0,1920.0,1.0,0.012370059144150174,612.282958984375,"(1920, 1446, 1921, 1447)",129
80,1234.0,2008.0,1.0,0.012370059144150174,612.282958984375,"(2008, 1234, 2009, 1235)",157
80,1540.0,2046.3333333333333,3.0,0.03711017743245052,642.15673828125,"(2046, 1539, 2048, 1542)",187
81,2038.0,186.0,7.0,0.08659091108014055,1017.6182861328125,"(185, 2037, 188, 2040)",221
81,1082.0,260.0,1.0,0.012370130154305794,612.2646484375,"(260, 1082, 261, 1083)",210
81,1106.0,284.0,1.0,0.012370130154305794,612.2646484375,"(284, 1106, 285, 1107)",210
81,2017.5,414.0,2.0,0.024740260308611588,612.2646484375,"(414, 2017, 415, 2019)",227
81,1389.5,817.5,2.0,0.024740260308611588,612.2646484375,"(817, 1389, 819, 1391)",225
81,1390.6,821.2,5.0,0.06185065077152897,672.7138671875,"(820, 1390, 823, 1392)",225
81,1385.5,829.5,2.0,0.024740260308611588,642.1585693359375,"(829, 1385, 831, 1387)",225
81,127.0,1027.0,1.0,0.012370130154305794,642.1585693359375,"(1027, 127, 1028, 128)",220
81,327.0,1252.0,1.0,0.012370130154305794,612.2646484375,"(1252, 327, 1253, 328)",222
81,1535.0,1457.0,1.0,0.012370130154305794,612.2646484375,"(1457, 1535, 1458, 1536)",200
81,1841.0,1513.0,1.0,0.012370130154305794,612.2646484375,"(1513, 1841, 1514, 1842)",223
81,321.8,1549.6,5.0,0.06185065077152897,736.0069580078125,"(1548, 321, 1552, 323)",209
81,320.875,1557.25,8.0,0.09896104123444635,612.2646484375,"(1555, 319, 1560, 324)",209
81,99.5,1634.5,10.0,0.12370130154305795,672.7138671875,"(1633, 97, 1637, 103)",215
81,1541.1666666666667,2046.6666666666667,6.0,0.07422078092583476,642.1585693359375,"(2046, 1540, 2048, 1544)",187
81,1546.0,2046.5,2.0,0.024740260308611588,612.2646484375,"(2046, 1546, 2048, 1547)",187
82,2037.5,186.0,4.0,0.049480804993690244,703.969482421875,"(185, 2037, 188, 2039)",221
82,1081.0,260.0,1.0,0.012370201248422561,612.240234375,"(260, 1081, 261, 1082)",210
82,2016.2857142857142,412.57142857142856,7.0,0.08659140873895793,768.71484375,"(412, 2015, 414, 2019)",227
82,1851.0,740.0,1.0,0.012370201248422561,642.1348876953125,"(740, 1851, 741, 1852)",228
82,1389.3333333333333,821.1333333333333,15.0,0.18555301872633842,672.7374267578125,"(819, 1387, 824, 1392)",225
82,1387.5,825.5,2.0,0.024740402496845122,612.240234375,"(825, 1387, 827, 1389)",225
82,119.0,1024.5,2.0,0.024740402496845122,612.240234375,"(1024, 119, 1026, 120)",220
82,320.0,1547.0,5.0,0.0618510062421128,979.943603515625,"(1546, 319, 1549, 322)",209
82,322.0,1550.5,2.0,0.024740402496845122,612.240234375,"(1550, 322, 1552, 323)",209
82,318.0,1555.9,10.0,0.1237020124842256,735.988037109375,"(1553, 317, 1559, 321)",209
82,94.0,1628.0,1.0,0.012370201248422561,612.240234375,"(1628, 94, 1629, 95)",215
82,101.5,1635.5,12.0,0.14844241498107075,802.1495361328125,"(1634, 99, 1638, 105)",215
82,1390.0,1819.0,1.0,0.012370201248422561,612.240234375,"(1819, 1390, 1820, 1391)",224
82,1240.5,1997.0,2.0,0.024740402496845122,612.240234375,"(1997, 1240, 1998, 1242)",157
82,1540.7142857142858,2046.4285714285713,7.0,0.08659140873895793,642.1348876953125,"(2045, 1539, 2048, 1544)",187
83,1080.5,259.0,2.0,0.024740544715440394,642.085205078125,"(259, 1080, 260, 1082)",210
83,2020.0833333333333,411.9166666666667,12.0,0.14844326829264237,736.044677734375,"(410, 2015, 414, 2025)",227
83,1850.6666666666667,739.3333333333334,3.0,0.03711081707316059,703.98779296875,"(739, 1850, 741, 1852)",228
83,1389.5,819.0,4.0,0.04948108943088079,642.085205078125,"(819, 1388, 820, 1392)",225
83,1389.0,823.5,2.0,0.024740544715440394,612.2392578125,"(823, 1389, 825, 1390)",225
83,119.0,1025.0,1.0,0.012370272357720197,612.2392578125,"(1025, 119, 1026, 120)",220
83,128.0,1027.0,3.0,0.03711081707316059,642.085205078125,"(1027, 127, 1028, 130)",220
83,180.0,1070.0,1.0,0.012370272357720197,612.2392578125,"(1070, 180, 1071, 181)",229
83,174.27272727272728,1071.6363636363637,11.0,0.13607299593492217,703.98779296875,"(1071, 170, 1073, 179)",229
83,246.0,1197.0,1.0,0.012370272357720197,612.2392578125,"(1197, 246, 1198, 247)",226
83,1536.0,1457.0,1.0,0.012370272357720197,612.2392578125,"(1457, 1536, 1458, 1537)",200
83,318.96610169491527,1553.3050847457628,59.0,0.7298460691054917,1095.0556640625,"(1545, 316, 1561, 322)",209
83,313.0,1556.0,4.0,0.04948108943088079,672.66796875,"(1555, 312, 1558, 315)",209
83,99.89473684210526,1633.4736842105262,19.0,0.23503517479668373,836.26806640625,"(1628, 94, 1639, 107)",215
83,845.5,1717.5,4.0,0.04948108943088079,612.2392578125,"(1717, 845, 1719, 847)",230
83,863.3333333333334,1737.6666666666667,3.0,0.03711081707316059,642.085205078125,"(1737, 863, 1739, 865)",201
83,1238.0,2003.0,1.0,0.012370272357720197,612.2392578125,"(2003, 1238, 2004, 1239)",157
83,1555.0,2042.0,1.0,0.012370272357720197,612.2392578125,"(2042, 1555, 2043, 1556)",187
83,1462.4285714285713,2046.7142857142858,7.0,0.08659190650404137,802.123291015625,"(2046, 1460, 2048, 1465)",170
83,1541.625,2046.625,8.0,0.09896217886176158,672.66796875,"(2046, 1540, 2048, 1545)",187
83,1546.3333333333333,2046.6666666666667,3.0,0.03711081707316059,612.2392578125,"(2046, 1546, 2048, 1548)",187
84,1208.0,75.0,1.0,0.012370343462345404,612.234619140625,"(75, 1208, 76, 1209)",231
84,1079.5,259.5,2.0,0.024740686924690808,612.234619140625,"(259, 1079, 261, 1081)",210
84,2018.2307692307693,413.3076923076923,13.0,0.16081446501049024,906.6348876953125,"(412, 2015, 415, 2022)",227
84,1619.6666666666667,501.3333333333333,3.0,0.03711103038703621,768.6990966796875,"(501, 1619, 503, 1621)",232
84,1849.8,739.2,5.0,0.06185171731172702,642.159912109375,"(738, 1849, 741, 1852)",228
84,980.5,867.5,2.0,0.024740686924690808,612.234619140625,"(867, 980, 869, 982)",233
84,118.0,1024.0,1.0,0.012370343462345404,612.234619140625,"(1024, 118, 1025, 119)",220
84,119.0,1026.0,1.0,0.012370343462345404,612.234619140625,"(1026, 119, 1027, 120)",220
84,183.0,1073.0,1.0,0.012370343462345404,612.234619140625,"(1073, 183, 1074, 184)",229
84,1955.0,1357.0,1.0,0.012370343462345404,612.234619140625,"(1357, 1955, 1358, 1956)",234
84,1957.0,1365.0,1.0,0.012370343462345404,642.159912109375,"(1365, 1957, 1366, 1958)",234
84,1957.0,1367.0,1.0,0.012370343462345404,612.234619140625,"(1367, 1957, 1368, 1958)",234
84,1840.0,1513.5,2.0,0.024740686924690808,703.9957275390625,"(1513, 1840, 1515, 1841)",223
84,316.75,1554.9038461538462,104.0,1.286515720083922,1479.112548828125,"(1546, 309, 1564, 324)",209
84,98.77777777777777,1633.4814814814815,27.0,0.3339992734833259,836.27001953125,"(1628, 93, 1639, 105)",215
84,862.5,1737.5,2.0,0.024740686924690808,642.159912109375,"(1737, 862, 1739, 864)",201
84,1239.0,1995.0,1.0,0.012370343462345404,612.234619140625,"(1995, 1239, 1996, 1240)",157
84,1239.0,2001.0,1.0,0.012370343462345404,612.234619140625,"(2001, 1239, 2002, 1240)",157
84,1542.1666666666667,2046.5833333333333,12.0,0.14844412154814485,672.7469482421875,"(2046, 1539, 2048, 1546)",187
84,1460.5,2047.0,4.0,0.049481373849381616,768.6990966796875,"(2047, 1459, 2048, 1463)",170
85,1208.5,75.5,2.0,0.024740829136310094,642.092529296875,"(75, 1208, 77, 1210)",231
85,1298.0,383.0,3.0,0.03711124370446514,672.701171875,"(382, 1297, 385, 1300)",235
85,2014.9444444444443,413.0,18.0,0.22266746222679085,1095.068359375,"(412, 2011, 415, 2020)",227
85,2030.0,421.0,1.0,0.012370414568155047,1258.6910400390625,"(421, 2030, 422, 2031)",227
85,1619.0,501.0,1.0,0.012370414568155047,672.701171875,"(501, 1619, 502, 1620)",232
85,1579.0,918.5,2.0,0.024740829136310094,736.0,"(918, 1579, 920, 1580)",208
85,1863.0,990.0,1.0,0.012370414568155047,612.263916015625,"(990, 1863, 991, 1864)",236
85,113.0,1018.0,1.0,0.012370414568155047,612.263916015625,"(1018, 113, 1019, 114)",220
85,323.5,1254.0,4.0,0.04948165827262019,704.003662109375,"(1253, 323, 1256, 325)",222
85,1386.0,1319.0,1.0,0.012370414568155047,704.003662109375,"(1319, 1386, 1320, 1387)",237
85,1953.8333333333333,1356.6666666666667,12.0,0.14844497481786056,1017.6357421875,"(1354, 1952, 1360, 1957)",234
85,1956.9411764705883,1368.235294117647,17.0,0.2102970476586358,979.916748046875,"(1364, 1956, 1373, 1959)",234
85,1510.0,1446.0,1.0,0.012370414568155047,612.263916015625,"(1446, 1510, 1447, 1511)",195
85,1499.0,1453.5,2.0,0.024740829136310094,612.263916015625,"(1453, 1499, 1455, 1500)",195
85,1539.0,1464.5,2.0,0.024740829136310094,612.263916015625,"(1464, 1539, 1466, 1540)",200
85,315.7980769230769,1554.9423076923076,104.0,1.286523115088125,1767.074951171875,"(1547, 308, 1564, 322)",209
85,99.21212121212122,1634.2727272727273,33.0,0.4082236807491165,802.1600341796875,"(1630, 93, 1641, 106)",215
85,844.0,1717.0,1.0,0.012370414568155047,612.263916015625,"(1717, 844, 1718, 845)",230
85,888.5,1734.0,2.0,0.024740829136310094,612.263916015625,"(1734, 888, 1735, 890)",201
85,1372.0,1818.0,1.0,0.012370414568155047,612.263916015625,"(1818, 1372, 1819, 1373)",224
85,1232.0,1998.0,1.0,0.012370414568155047,612.263916015625,"(1998, 1232, 1999, 1233)",157
85,1230.0,1999.0,1.0,0.012370414568155047,612.263916015625,"(1999, 1230, 2000, 1231)",157
85,1229.0,2001.0,1.0,0.012370414568155047,612.263916015625,"(2001, 1229, 2002, 1230)",157
85,1234.0,2001.0,1.0,0.012370414568155047,612.263916015625,"(2001, 1234, 2002, 1235)",157
85,1236.0,2004.0,1.0,0.012370414568155047,612.263916015625,"(2004, 1236, 2005, 1237)",157
85,1227.0,2010.0,1.0,0.012370414568155047,612.263916015625,"(2010, 1227, 2011, 1228)",157
85,1540.5,2046.0,10.0,0.12370414568155047,642.092529296875,"(2044, 1539, 2048, 1544)",187
85,1459.0,2047.0,3.0,0.03711124370446514,736.0,"(2047, 1458, 2048, 1461)",170
86,1868.0,284.5,2.0,0.024740971348997838,612.336181640625,"(284, 1868, 286, 1869)",238
86,1864.0,296.0,1.0,0.012370485674498919,612.336181640625,"(296, 1864, 297, 1865)",238
86,1299.0,383.0,1.0,0.012370485674498919,612.336181640625,"(383, 1299, 384, 1300)",235
86,2016.3684210526317,412.63157894736844,19.0,0.23503922781547945,942.9052734375,"(411, 2011, 415, 2024)",227
86,978.6,865.8,5.0,0.06185242837249459,672.642822265625,"(865, 978, 868, 980)",233
86,324.8333333333333,1252.1666666666667,6.0,0.07422291404699352,736.0205078125,"(1250, 323, 1255, 327)",222
86,293.0,1346.0,1.0,0.012370485674498919,672.642822265625,"(1346, 293, 1347, 294)",239
86,295.0,1348.0,1.0,0.012370485674498919,612.336181640625,"(1348, 295, 1349, 296)",239
86,1954.0,1356.0,1.0,0.012370485674498919,642.07080078125,"(1356, 1954, 1357, 1955)",234
86,1957.923076923077,1369.1538461538462,13.0,0.16081631376848596,1134.992919921875,"(1367, 1956, 1373, 1960)",234
86,1510.0,1441.0,1.0,0.012370485674498919,612.336181640625,"(1441, 1510, 1442, 1511)",195
86,1496.7142857142858,1457.142857142857,7.0,0.08659339972149244,704.052490234375,"(1455, 1496, 1460, 1499)",195
86,315.7755102040816,1554.9489795918366,98.0,1.212307596100894,1767.094482421875,"(1548, 308, 1563, 323)",209
86,100.43333333333334,1634.8333333333333,30.0,0.3711145702349676,871.15185546875,"(1630, 95, 1642, 108)",215
86,841.0,1718.0,1.0,0.012370485674498919,612.336181640625,"(1718, 841, 1719, 842)",230
86,887.4,1731.0,5.0,0.06185242837249459,672.642822265625,"(1729, 886, 1734, 889)",201
86,862.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 862, 1737, 863)",201
86,890.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 890, 1737, 891)",201
86,1454.0,1931.0,1.0,0.012370485674498919,642.07080078125,"(1931, 1454, 1932, 1455)",129
86,1454.0,1933.0,1.0,0.012370485674498919,612.336181640625,"(1933, 1454, 1934, 1455)",129
86,1236.0,1997.0,1.0,0.012370485674498919,612.336181640625,"(1997, 1236, 1998, 1237)",157
86,1540.5,2044.5,2.0,0.024740971348997838,612.336181640625,"(2044, 1540, 2046, 1542)",187
87,1868.0,283.0,1.0,0.012370556787236222,642.107421875,"(283, 1868, 284, 1869)",238
87,1871.0,287.0,1.0,0.012370556787236222,642.107421875,"(287, 1871, 288, 1872)",238
87,565.0,351.5,2.0,0.024741113574472444,642.107421875,"(351, 565, 353, 566)",240
87,2016.5833333333333,412.4166666666667,24.0,0.2968933628936693,942.861328125,"(411, 2011, 415, 2024)",227
87,979.3333333333334,865.0,3.0,0.03711167036170866,642.107421875,"(864, 979, 867, 981)",233
87,1864.0,989.0,1.0,0.012370556787236222,612.287109375,"(989, 1864, 990, 1865)",236
87,113.0,1017.0,1.0,0.012370556787236222,612.287109375,"(1017, 113, 1018, 114)",220
87,115.0,1018.0,1.0,0.012370556787236222,612.287109375,"(1018, 115, 1019, 116)",220
87,324.2,1252.6,15.0,0.18555835180854333,979.85791015625,"(1250, 321, 1256, 328)",222
87,293.4,1345.0,5.0,0.06185278393618111,612.287109375,"(1344, 292, 1347, 296)",239
87,297.5,1348.0,2.0,0.024741113574472444,642.107421875,"(1348, 297, 1349, 299)",239
87,1958.0,1368.0,1.0,0.012370556787236222,612.287109375,"(1368, 1958, 1369, 1959)",234
87,1497.5714285714287,1456.0,14.0,0.1731877950213071,768.72412109375,"(1452, 1496, 1461, 1501)",195
87,315.9462365591398,1553.784946236559,93.0,1.1504617812129687,1973.335205078125,"(1547, 308, 1562, 323)",209
87,98.38095238095238,1631.952380952381,21.0,0.25978169253196065,979.85791015625,"(1629, 95, 1636, 102)",215
87,107.0,1640.0,1.0,0.012370556787236222,672.72509765625,"(1640, 107, 1641, 108)",215
87,113.5,1669.0,2.0,0.024741113574472444,672.72509765625,"(1669, 113, 1670, 115)",241
87,884.0,1725.0,1.0,0.012370556787236222,612.287109375,"(1725, 884, 1726, 885)",201
87,886.5,1728.0,2.0,0.024741113574472444,642.107421875,"(1728, 886, 1729, 888)",201
87,889.0,1732.5,2.0,0.024741113574472444,672.72509765625,"(1732, 889, 1734, 890)",201
87,1234.3333333333333,1999.3333333333333,3.0,0.03711167036170866,612.287109375,"(1999, 1234, 2001, 1236)",157
87,1540.0,2044.0,1.0,0.012370556787236222,612.287109375,"(2044, 1540, 2045, 1541)",187
87,1537.3333333333333,2046.4444444444443,9.0,0.111335011085126,672.72509765625,"(2045, 1535, 2048, 1541)",187
87,1545.5,2047.0,2.0,0.024741113574472444,612.287109375,"(2047, 1545, 2048, 1547)",187
88,443.0,87.0,1.0,0.012370627896493068,736.01953125,"(87, 443, 88, 444)",216
88,1869.5,286.0,2.0,0.024741255792986135,612.29345703125,"(286, 1869, 287, 1871)",238
88,1871.0,288.0,1.0,0.012370627896493068,642.12890625,"(288, 1871, 289, 1872)",238
88,566.0,357.0,1.0,0.012370627896493068,612.29345703125,"(357, 566, 358, 567)",240
88,2016.1666666666667,414.3333333333333,24.0,0.2968950695158336,1017.584228515625,"(413, 2012, 417, 2022)",227
88,238.5,1196.5,2.0,0.024741255792986135,642.12890625,"(1196, 238, 1198, 240)",226
88,324.0416666666667,1254.4583333333333,24.0,0.2968950695158336,979.9423828125,"(1251, 321, 1259, 328)",222
88,293.5,1345.5,2.0,0.024741255792986135,612.29345703125,"(1345, 293, 1347, 295)",239
88,297.3333333333333,1349.6666666666667,3.0,0.0371118836894792,704.04541015625,"(1349, 297, 1351, 299)",239
88,1510.0,1447.0,1.0,0.012370627896493068,642.12890625,"(1447, 1510, 1448, 1511)",195
88,1497.8947368421052,1456.578947368421,19.0,0.2350419300333683,802.1064453125,"(1452, 1496, 1462, 1501)",195
88,1540.0,1466.0,1.0,0.012370627896493068,612.29345703125,"(1466, 1540, 1467, 1541)",200
88,1609.0,1467.0,1.0,0.012370627896493068,612.29345703125,"(1467, 1609, 1468, 1610)",242
88,316.0609756097561,1555.7682926829268,82.0,1.0143914875124316,2247.14404296875,"(1550, 310, 1563, 322)",209
88,93.0,1628.0,1.0,0.012370627896493068,612.29345703125,"(1628, 93, 1629, 94)",215
88,94.0,1630.0,1.0,0.012370627896493068,642.12890625,"(1630, 94, 1631, 95)",215
88,98.85,1634.0,20.0,0.24741255792986136,942.9423828125,"(1632, 96, 1638, 103)",215
88,116.25,1671.25,4.0,0.04948251158597227,704.04541015625,"(1671, 115, 1673, 118)",241
88,1499.0,1683.0,1.0,0.012370627896493068,642.12890625,"(1683, 1499, 1684, 1500)",243
88,1517.0,1733.0,1.0,0.012370627896493068,612.29345703125,"(1733, 1517, 1734, 1518)",244
88,1570.0,1986.0,1.0,0.012370627896493068,612.29345703125,"(1986, 1570, 1987, 1571)",207
88,1236.0,1993.0,1.0,0.012370627896493068,612.29345703125,"(1993, 1236, 1994, 1237)",157
88,1234.0,1999.0,1.0,0.012370627896493068,612.29345703125,"(1999, 1234, 2000, 1235)",157
88,1238.0,2000.0,1.0,0.012370627896493068,612.29345703125,"(2000, 1238, 2001, 1239)",157
88,1230.0,2006.0,1.0,0.012370627896493068,612.29345703125,"(2006, 1230, 2007, 1231)",157
88,1534.5,2047.0,2.0,0.024741255792986135,642.12890625,"(2047, 1534, 2048, 1536)",187
88,1540.5,2047.0,2.0,0.024741255792986135,612.29345703125,"(2047, 1540, 2048, 1542)",187
89,1219.5,82.5,2.0,0.024741398014304125,672.689453125,"(82, 1219, 84, 1221)",231
89,1871.0,286.5,2.0,0.024741398014304125,672.689453125,"(286, 1871, 288, 1872)",238
89,2014.8947368421052,414.2105263157895,19.0,0.23504328113588918,1017.576416015625,"(413, 2011, 416, 2020)",227
89,1039.0,578.0,1.0,0.012370699007152063,612.23388671875,"(578, 1039, 579, 1040)",245
89,1394.0,805.5,2.0,0.024741398014304125,672.689453125,"(805, 1394, 807, 1395)",225
89,981.0,869.0,1.0,0.012370699007152063,612.23388671875,"(869, 981, 870, 982)",233
89,326.0,1253.8181818181818,22.0,0.27215537815734536,1017.576416015625,"(1250, 322, 1258, 330)",222
89,295.38461538461536,1346.5384615384614,13.0,0.16081908709297682,703.9783935546875,"(1344, 293, 1351, 299)",239
89,1510.0,1447.0,1.0,0.012370699007152063,612.23388671875,"(1447, 1510, 1448, 1511)",195
89,1499.9565217391305,1455.7826086956522,23.0,0.28452607716449746,802.16943359375,"(1450, 1497, 1462, 1505)",195
89,301.0,1548.5,2.0,0.024741398014304125,672.689453125,"(1548, 301, 1550, 302)",209
89,316.52542372881356,1555.542372881356,59.0,0.7298712414219717,1479.1290283203125,"(1550, 311, 1561, 321)",209
89,308.5,1555.0,2.0,0.024741398014304125,612.23388671875,"(1555, 308, 1556, 310)",209
89,321.0,1561.0,1.0,0.012370699007152063,612.23388671875,"(1561, 321, 1562, 322)",209
89,99.22727272727273,1633.6818181818182,22.0,0.27215537815734536,802.16943359375,"(1630, 96, 1638, 104)",215
89,117.2,1670.4,5.0,0.06185349503576031,703.9783935546875,"(1670, 116, 1672, 119)",241
89,1499.0,1683.0,1.0,0.012370699007152063,612.23388671875,"(1683, 1499, 1684, 1500)",243
89,846.0,1716.0,1.0,0.012370699007152063,612.23388671875,"(1716, 846, 1717, 847)",230
89,1522.0,1735.0,1.0,0.012370699007152063,612.23388671875,"(1735, 1522, 1736, 1523)",244
89,1231.0,1994.0,1.0,0.012370699007152063,612.23388671875,"(1994, 1231, 1995, 1232)",157
89,1536.0,2047.0,1.0,0.012370699007152063,642.10791015625,"(2047, 1536, 2048, 1537)",187
90,568.0,355.5,2.0,0.02474154024906228,612.26806640625,"(355, 568, 357, 569)",240
90,569.0,361.0,1.0,0.01237077012453114,642.1131591796875,"(361, 569, 362, 570)",240
90,2015.3684210526317,413.6842105263158,19.0,0.23504463236609166,836.245361328125,"(413, 2011, 416, 2020)",227
90,2046.5,427.0,2.0,0.02474154024906228,768.6895751953125,"(427, 2046, 428, 2048)",227
90,1038.3333333333333,576.6666666666666,3.0,0.03711231037359342,672.683349609375,"(576, 1038, 578, 1040)",245
90,1194.0,643.6666666666666,3.0,0.03711231037359342,612.26806640625,"(643, 1193, 645, 1196)",246
90,307.0,941.0,1.0,0.01237077012453114,612.26806640625,"(941, 307, 942, 308)",247
90,115.0,1018.0,1.0,0.01237077012453114,612.26806640625,"(1018, 115, 1019, 116)",220
90,124.5,1033.0,2.0,0.02474154024906228,612.26806640625,"(1033, 124, 1034, 126)",220
90,325.75,1253.111111111111,36.0,0.44534772448312104,1175.4747314453125,"(1249, 320, 1258, 331)",222
90,295.72727272727275,1345.3636363636363,11.0,0.13607847136984255,703.9788818359375,"(1343, 294, 1349, 298)",239
90,1513.0,1444.0,1.0,0.01237077012453114,612.26806640625,"(1444, 1513, 1445, 1514)",195
90,1506.0,1447.0,1.0,0.01237077012453114,612.26806640625,"(1447, 1506, 1448, 1507)",195
90,1501.9285714285713,1452.0,14.0,0.17319078174343597,768.6895751953125,"(1449, 1500, 1456, 1505)",195
90,1510.0,1451.5,4.0,0.04948308049812456,612.26806640625,"(1451, 1509, 1453, 1512)",195
90,1497.8,1459.1,10.0,0.1237077012453114,802.16064453125,"(1457, 1495, 1462, 1501)",195
90,300.0,1546.5,2.0,0.02474154024906228,672.683349609375,"(1546, 300, 1548, 301)",209
90,316.5733333333333,1554.8266666666666,75.0,0.9278077593398355,1525.3590087890625,"(1548, 311, 1562, 322)",209
90,307.0,1554.0,1.0,0.01237077012453114,612.26806640625,"(1554, 307, 1555, 308)",209
90,99.8,1633.35,20.0,0.2474154024906228,802.16064453125,"(1631, 97, 1637, 104)",215
90,116.0,1669.0,3.0,0.03711231037359342,703.9788818359375,"(1669, 115, 1670, 118)",241
