frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
82,1240.5,1997.0,2.0,0.024740402496845122,612.240234375,"(1997, 1240, 1998, 1242)",216
82,1540.7142857142858,2046.4285714285713,7.0,0.08659140873895793,642.1348876953125,"(2045, 1539, 2048, 1544)",276
83,842.5,18.0,2.0,0.024740544715440394,642.085205078125,"(18, 842, 19, 844)",299
83,1080.5,259.0,2.0,0.024740544715440394,642.085205078125,"(259, 1080, 260, 1082)",292
83,2020.0833333333333,411.9166666666667,12.0,0.14844326829264237,736.044677734375,"(410, 2015, 414, 2025)",317
83,1850.6666666666667,739.3333333333334,3.0,0.03711081707316059,703.98779296875,"(739, 1850, 741, 1852)",270
83,104.5,785.75,4.0,0.04948108943088079,642.085205078125,"(785, 103, 787, 107)",251
83,1389.5,819.0,4.0,0.04948108943088079,642.085205078125,"(819, 1388, 820, 1392)",313
83,1389.0,823.5,2.0,0.024740544715440394,612.2392578125,"(823, 1389, 825, 1390)",313
83,119.0,1025.0,1.0,0.012370272357720197,612.2392578125,"(1025, 119, 1026, 120)",306
83,128.0,1027.0,3.0,0.03711081707316059,642.085205078125,"(1027, 127, 1028, 130)",306
83,180.0,1070.0,1.0,0.012370272357720197,612.2392578125,"(1070, 180, 1071, 181)",320
83,174.27272727272728,1071.6363636363637,11.0,0.13607299593492217,703.98779296875,"(1071, 170, 1073, 179)",320
83,246.0,1197.0,1.0,0.012370272357720197,612.2392578125,"(1197, 246, 1198, 247)",314
83,1718.75,1246.0,4.0,0.04948108943088079,736.044677734375,"(1245, 1718, 1248, 1720)",318
83,1888.5129119945634,1380.4344206591913,5886.0,72.81142309754108,1301.27490234375,"(1320, 1834, 1426, 1939)",281
83,1536.0,1457.0,1.0,0.012370272357720197,612.2392578125,"(1457, 1536, 1458, 1537)",315
83,318.96610169491527,1553.3050847457628,59.0,0.7298460691054917,1095.0556640625,"(1545, 316, 1561, 322)",236
83,313.0,1556.0,4.0,0.04948108943088079,672.66796875,"(1555, 312, 1558, 315)",236
83,99.89473684210526,1633.4736842105262,19.0,0.23503517479668373,836.26806640625,"(1628, 94, 1639, 107)",297
83,845.5,1717.5,4.0,0.04948108943088079,612.2392578125,"(1717, 845, 1719, 847)",321
83,863.3333333333334,1737.6666666666667,3.0,0.03711081707316059,642.085205078125,"(1737, 863, 1739, 865)",282
83,1238.0,2003.0,1.0,0.012370272357720197,612.2392578125,"(2003, 1238, 2004, 1239)",216
83,1555.0,2042.0,1.0,0.012370272357720197,612.2392578125,"(2042, 1555, 2043, 1556)",276
83,1462.4285714285713,2046.7142857142858,7.0,0.08659190650404137,802.123291015625,"(2046, 1460, 2048, 1465)",234
83,1541.625,2046.625,8.0,0.09896217886176158,672.66796875,"(2046, 1540, 2048, 1545)",276
83,1546.3333333333333,2046.6666666666667,3.0,0.03711081707316059,612.2392578125,"(2046, 1546, 2048, 1548)",276
84,831.0,35.0,1.0,0.012370343462345404,612.234619140625,"(35, 831, 36, 832)",299
84,832.0,37.0,1.0,0.012370343462345404,612.234619140625,"(37, 832, 38, 833)",299
84,1208.0,75.0,1.0,0.012370343462345404,612.234619140625,"(75, 1208, 76, 1209)",322
84,1079.5,259.5,2.0,0.024740686924690808,612.234619140625,"(259, 1079, 261, 1081)",292
84,2018.2307692307693,413.3076923076923,13.0,0.16081446501049024,906.6348876953125,"(412, 2015, 415, 2022)",317
84,1619.6666666666667,501.3333333333333,3.0,0.03711103038703621,768.6990966796875,"(501, 1619, 503, 1621)",323
84,1849.8,739.2,5.0,0.06185171731172702,642.159912109375,"(738, 1849, 741, 1852)",270
84,103.22222222222223,785.3333333333334,9.0,0.11133309116110864,703.9957275390625,"(784, 101, 788, 106)",251
84,980.5,867.5,2.0,0.024740686924690808,612.234619140625,"(867, 980, 869, 982)",324
84,118.0,1024.0,1.0,0.012370343462345404,612.234619140625,"(1024, 118, 1025, 119)",306
84,119.0,1026.0,1.0,0.012370343462345404,612.234619140625,"(1026, 119, 1027, 120)",306
84,183.0,1073.0,1.0,0.012370343462345404,612.234619140625,"(1073, 183, 1074, 184)",320
84,1718.3333333333333,1246.1666666666667,6.0,0.07422206077407242,802.1536865234375,"(1245, 1717, 1248, 1720)",318
84,1887.5693077564638,1379.9819849874896,5995.0,74.16020905676069,1344.7060546875,"(1317, 1833, 1427, 1938)",281
84,1955.0,1357.0,1.0,0.012370343462345404,612.234619140625,"(1357, 1955, 1358, 1956)",325
84,1957.0,1365.0,1.0,0.012370343462345404,642.159912109375,"(1365, 1957, 1366, 1958)",325
84,1957.0,1367.0,1.0,0.012370343462345404,612.234619140625,"(1367, 1957, 1368, 1958)",325
84,1840.0,1513.5,2.0,0.024740686924690808,703.9957275390625,"(1513, 1840, 1515, 1841)",311
84,316.75,1554.9038461538462,104.0,1.286515720083922,1479.112548828125,"(1546, 309, 1564, 324)",236
84,98.77777777777777,1633.4814814814815,27.0,0.3339992734833259,836.27001953125,"(1628, 93, 1639, 105)",297
84,862.5,1737.5,2.0,0.024740686924690808,642.159912109375,"(1737, 862, 1739, 864)",282
84,1239.0,1995.0,1.0,0.012370343462345404,612.234619140625,"(1995, 1239, 1996, 1240)",216
84,1239.0,2001.0,1.0,0.012370343462345404,612.234619140625,"(2001, 1239, 2002, 1240)",216
84,1542.1666666666667,2046.5833333333333,12.0,0.14844412154814485,672.7469482421875,"(2046, 1539, 2048, 1546)",276
84,1460.5,2047.0,4.0,0.049481373849381616,768.6990966796875,"(2047, 1459, 2048, 1463)",234
85,1208.5,75.5,2.0,0.024740829136310094,642.092529296875,"(75, 1208, 77, 1210)",322
85,1298.0,383.0,3.0,0.03711124370446514,672.701171875,"(382, 1297, 385, 1300)",326
85,2014.9444444444443,413.0,18.0,0.22266746222679085,1095.068359375,"(412, 2011, 415, 2020)",317
85,2030.0,421.0,1.0,0.012370414568155047,1258.6910400390625,"(421, 2030, 422, 2031)",317
85,1619.0,501.0,1.0,0.012370414568155047,672.701171875,"(501, 1619, 502, 1620)",323
85,94.0,774.0,1.0,0.012370414568155047,612.263916015625,"(774, 94, 775, 95)",251
85,103.16666666666667,786.0,6.0,0.07422248740893028,642.092529296875,"(785, 101, 788, 106)",251
85,1579.0,918.5,2.0,0.024740829136310094,736.0,"(918, 1579, 920, 1580)",291
85,1863.0,990.0,1.0,0.012370414568155047,612.263916015625,"(990, 1863, 991, 1864)",327
85,113.0,1018.0,1.0,0.012370414568155047,612.263916015625,"(1018, 113, 1019, 114)",306
85,1717.0,1246.0,1.0,0.012370414568155047,802.1600341796875,"(1246, 1717, 1247, 1718)",318
85,1695.3636363636363,1248.1818181818182,11.0,0.13607456024970552,871.094970703125,"(1247, 1694, 1251, 1698)",211
85,323.5,1254.0,4.0,0.04948165827262019,704.003662109375,"(1253, 323, 1256, 325)",265
85,1886.574773289365,1378.848309975268,6065.0,75.02656435586036,1301.3526611328125,"(1308, 1831, 1427, 1937)",281
85,1386.0,1319.0,1.0,0.012370414568155047,704.003662109375,"(1319, 1386, 1320, 1387)",328
85,1953.8333333333333,1356.6666666666667,12.0,0.14844497481786056,1017.6357421875,"(1354, 1952, 1360, 1957)",325
85,1956.9411764705883,1368.235294117647,17.0,0.2102970476586358,979.916748046875,"(1364, 1956, 1373, 1959)",325
85,1539.0,1464.5,2.0,0.024740829136310094,612.263916015625,"(1464, 1539, 1466, 1540)",315
85,315.7980769230769,1554.9423076923076,104.0,1.286523115088125,1767.074951171875,"(1547, 308, 1564, 322)",236
85,99.21212121212122,1634.2727272727273,33.0,0.4082236807491165,802.1600341796875,"(1630, 93, 1641, 106)",297
85,844.0,1717.0,1.0,0.012370414568155047,612.263916015625,"(1717, 844, 1718, 845)",321
85,888.5,1734.0,2.0,0.024740829136310094,612.263916015625,"(1734, 888, 1735, 890)",329
85,1232.0,1998.0,1.0,0.012370414568155047,612.263916015625,"(1998, 1232, 1999, 1233)",216
85,1230.0,1999.0,1.0,0.012370414568155047,612.263916015625,"(1999, 1230, 2000, 1231)",216
85,1229.0,2001.0,1.0,0.012370414568155047,612.263916015625,"(2001, 1229, 2002, 1230)",216
85,1234.0,2001.0,1.0,0.012370414568155047,612.263916015625,"(2001, 1234, 2002, 1235)",216
85,1236.0,2004.0,1.0,0.012370414568155047,612.263916015625,"(2004, 1236, 2005, 1237)",216
85,1227.0,2010.0,1.0,0.012370414568155047,612.263916015625,"(2010, 1227, 2011, 1228)",216
85,1540.5,2046.0,10.0,0.12370414568155047,642.092529296875,"(2044, 1539, 2048, 1544)",276
85,1459.0,2047.0,3.0,0.03711124370446514,736.0,"(2047, 1458, 2048, 1461)",234
86,1868.0,284.5,2.0,0.024740971348997838,612.336181640625,"(284, 1868, 286, 1869)",330
86,1864.0,296.0,1.0,0.012370485674498919,612.336181640625,"(296, 1864, 297, 1865)",330
86,1299.0,383.0,1.0,0.012370485674498919,612.336181640625,"(383, 1299, 384, 1300)",326
86,2016.3684210526317,412.63157894736844,19.0,0.23503922781547945,942.9052734375,"(411, 2011, 415, 2024)",317
86,103.0,786.0,1.0,0.012370485674498919,612.336181640625,"(786, 103, 787, 104)",251
86,105.5,788.0,2.0,0.024740971348997838,612.336181640625,"(788, 105, 789, 107)",251
86,84.0,793.0,1.0,0.012370485674498919,612.336181640625,"(793, 84, 794, 85)",251
86,978.6,865.8,5.0,0.06185242837249459,672.642822265625,"(865, 978, 868, 980)",324
86,1719.1666666666667,1245.3333333333333,6.0,0.07422291404699352,736.0205078125,"(1245, 1718, 1247, 1722)",318
86,1694.1,1249.3,10.0,0.12370485674498918,836.252197265625,"(1248, 1693, 1252, 1697)",211
86,324.8333333333333,1252.1666666666667,6.0,0.07422291404699352,736.0205078125,"(1250, 323, 1255, 327)",265
86,1886.7229752066116,1378.5380165289257,6050.0,74.84143833071846,1216.657958984375,"(1314, 1832, 1426, 1938)",281
86,293.0,1346.0,1.0,0.012370485674498919,672.642822265625,"(1346, 293, 1347, 294)",331
86,295.0,1348.0,1.0,0.012370485674498919,612.336181640625,"(1348, 295, 1349, 296)",331
86,1954.0,1356.0,1.0,0.012370485674498919,642.07080078125,"(1356, 1954, 1357, 1955)",325
86,1957.923076923077,1369.1538461538462,13.0,0.16081631376848596,1134.992919921875,"(1367, 1956, 1373, 1960)",325
86,315.7755102040816,1554.9489795918366,98.0,1.212307596100894,1767.094482421875,"(1548, 308, 1563, 323)",236
86,100.43333333333334,1634.8333333333333,30.0,0.3711145702349676,871.15185546875,"(1630, 95, 1642, 108)",297
86,841.0,1718.0,1.0,0.012370485674498919,612.336181640625,"(1718, 841, 1719, 842)",321
86,887.4,1731.0,5.0,0.06185242837249459,672.642822265625,"(1729, 886, 1734, 889)",329
86,862.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 862, 1737, 863)",282
86,890.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 890, 1737, 891)",329
86,1454.0,1931.0,1.0,0.012370485674498919,642.07080078125,"(1931, 1454, 1932, 1455)",238
86,1454.0,1933.0,1.0,0.012370485674498919,612.336181640625,"(1933, 1454, 1934, 1455)",238
86,1236.0,1997.0,1.0,0.012370485674498919,612.336181640625,"(1997, 1236, 1998, 1237)",216
86,686.0,2004.0,3.0,0.03711145702349676,642.07080078125,"(2003, 686, 2006, 687)",304
86,1540.5,2044.5,2.0,0.024740971348997838,612.336181640625,"(2044, 1540, 2046, 1542)",276
87,1868.0,283.0,1.0,0.012370556787236222,642.107421875,"(283, 1868, 284, 1869)",330
87,1871.0,287.0,1.0,0.012370556787236222,642.107421875,"(287, 1871, 288, 1872)",330
87,565.0,351.5,2.0,0.024741113574472444,642.107421875,"(351, 565, 353, 566)",332
87,2016.5833333333333,412.4166666666667,24.0,0.2968933628936693,942.861328125,"(411, 2011, 415, 2024)",317
87,95.5,776.5,2.0,0.024741113574472444,612.287109375,"(776, 95, 778, 97)",251
87,92.0,778.0,1.0,0.012370556787236222,612.287109375,"(778, 92, 779, 93)",251
87,105.0,785.0,1.0,0.012370556787236222,612.287109375,"(785, 105, 786, 106)",251
87,91.5,795.5,2.0,0.024741113574472444,612.287109375,"(795, 91, 797, 93)",251
87,979.3333333333334,865.0,3.0,0.03711167036170866,642.107421875,"(864, 979, 867, 981)",324
87,1864.0,989.0,1.0,0.012370556787236222,612.287109375,"(989, 1864, 990, 1865)",327
87,113.0,1017.0,1.0,0.012370556787236222,612.287109375,"(1017, 113, 1018, 114)",306
87,115.0,1018.0,1.0,0.012370556787236222,612.287109375,"(1018, 115, 1019, 116)",306
87,1720.6923076923076,1244.4615384615386,13.0,0.16081723823407088,836.337890625,"(1243, 1718, 1247, 1726)",318
87,1694.0,1248.5,10.0,0.12370556787236223,836.337890625,"(1247, 1693, 1251, 1696)",211
87,1722.3,1250.7,10.0,0.12370556787236223,672.72509765625,"(1248, 1721, 1255, 1724)",318
87,324.2,1252.6,15.0,0.18555835180854333,979.85791015625,"(1250, 321, 1256, 328)",265
87,1886.7123265036353,1378.4306014540648,6052.0,74.86660967635362,1388.73046875,"(1313, 1831, 1425, 1937)",281
87,293.4,1345.0,5.0,0.06185278393618111,612.287109375,"(1344, 292, 1347, 296)",331
87,297.5,1348.0,2.0,0.024741113574472444,642.107421875,"(1348, 297, 1349, 299)",331
87,1958.0,1368.0,1.0,0.012370556787236222,612.287109375,"(1368, 1958, 1369, 1959)",325
87,315.9462365591398,1553.784946236559,93.0,1.1504617812129687,1973.335205078125,"(1547, 308, 1562, 323)",236
87,98.38095238095238,1631.952380952381,21.0,0.25978169253196065,979.85791015625,"(1629, 95, 1636, 102)",297
87,107.0,1640.0,1.0,0.012370556787236222,672.72509765625,"(1640, 107, 1641, 108)",297
87,113.5,1669.0,2.0,0.024741113574472444,672.72509765625,"(1669, 113, 1670, 115)",333
87,884.0,1725.0,1.0,0.012370556787236222,612.287109375,"(1725, 884, 1726, 885)",329
87,886.5,1728.0,2.0,0.024741113574472444,642.107421875,"(1728, 886, 1729, 888)",329
87,889.0,1732.5,2.0,0.024741113574472444,672.72509765625,"(1732, 889, 1734, 890)",329
87,1234.3333333333333,1999.3333333333333,3.0,0.03711167036170866,612.287109375,"(1999, 1234, 2001, 1236)",216
87,1540.0,2044.0,1.0,0.012370556787236222,612.287109375,"(2044, 1540, 2045, 1541)",276
87,1537.3333333333333,2046.4444444444443,9.0,0.111335011085126,672.72509765625,"(2045, 1535, 2048, 1541)",276
87,1545.5,2047.0,2.0,0.024741113574472444,612.287109375,"(2047, 1545, 2048, 1547)",276
88,443.0,87.0,1.0,0.012370627896493068,736.01953125,"(87, 443, 88, 444)",300
88,1869.5,286.0,2.0,0.024741255792986135,612.29345703125,"(286, 1869, 287, 1871)",330
88,1871.0,288.0,1.0,0.012370627896493068,642.12890625,"(288, 1871, 289, 1872)",330
88,566.0,357.0,1.0,0.012370627896493068,612.29345703125,"(357, 566, 358, 567)",332
88,2016.1666666666667,414.3333333333333,24.0,0.2968950695158336,1017.584228515625,"(413, 2012, 417, 2022)",317
88,93.5,778.0,2.0,0.024741255792986135,612.29345703125,"(778, 93, 779, 95)",251
88,206.0,837.0,1.0,0.012370627896493068,612.29345703125,"(837, 206, 838, 207)",334
88,238.5,1196.5,2.0,0.024741255792986135,642.12890625,"(1196, 238, 1198, 240)",314
88,1720.888888888889,1247.888888888889,27.0,0.3340069532053128,836.21923828125,"(1245, 1718, 1256, 1724)",318
88,1694.25,1250.125,16.0,0.19793004634388908,979.9423828125,"(1248, 1693, 1254, 1697)",211
88,324.0416666666667,1254.4583333333333,24.0,0.2968950695158336,979.9423828125,"(1251, 321, 1259, 328)",265
88,1887.1901840490798,1376.128991662734,6357.0,78.64008153800643,1388.761962890625,"(1293, 1832, 1426, 1937)",281
88,293.5,1345.5,2.0,0.024741255792986135,612.29345703125,"(1345, 293, 1347, 295)",331
88,297.3333333333333,1349.6666666666667,3.0,0.0371118836894792,704.04541015625,"(1349, 297, 1351, 299)",331
88,1540.0,1466.0,1.0,0.012370627896493068,612.29345703125,"(1466, 1540, 1467, 1541)",315
88,316.0609756097561,1555.7682926829268,82.0,1.0143914875124316,2247.14404296875,"(1550, 310, 1563, 322)",236
88,93.0,1628.0,1.0,0.012370627896493068,612.29345703125,"(1628, 93, 1629, 94)",297
88,94.0,1630.0,1.0,0.012370627896493068,642.12890625,"(1630, 94, 1631, 95)",297
88,98.85,1634.0,20.0,0.24741255792986136,942.9423828125,"(1632, 96, 1638, 103)",297
88,116.25,1671.25,4.0,0.04948251158597227,704.04541015625,"(1671, 115, 1673, 118)",333
88,1499.0,1683.0,1.0,0.012370627896493068,642.12890625,"(1683, 1499, 1684, 1500)",335
88,1517.0,1733.0,1.0,0.012370627896493068,612.29345703125,"(1733, 1517, 1734, 1518)",336
88,1570.0,1986.0,1.0,0.012370627896493068,612.29345703125,"(1986, 1570, 1987, 1571)",289
88,1236.0,1993.0,1.0,0.012370627896493068,612.29345703125,"(1993, 1236, 1994, 1237)",216
88,1234.0,1999.0,1.0,0.012370627896493068,612.29345703125,"(1999, 1234, 2000, 1235)",216
88,1238.0,2000.0,1.0,0.012370627896493068,612.29345703125,"(2000, 1238, 2001, 1239)",216
88,1230.0,2006.0,1.0,0.012370627896493068,612.29345703125,"(2006, 1230, 2007, 1231)",216
88,1534.5,2047.0,2.0,0.024741255792986135,642.12890625,"(2047, 1534, 2048, 1536)",276
88,1540.5,2047.0,2.0,0.024741255792986135,612.29345703125,"(2047, 1540, 2048, 1542)",276
89,1871.0,286.5,2.0,0.024741398014304125,672.689453125,"(286, 1871, 288, 1872)",330
89,2014.8947368421052,414.2105263157895,19.0,0.23504328113588918,1017.576416015625,"(413, 2011, 416, 2020)",317
89,1039.0,578.0,1.0,0.012370699007152063,612.23388671875,"(578, 1039, 579, 1040)",337
89,966.0,759.0,1.0,0.012370699007152063,612.23388671875,"(759, 966, 760, 967)",290
89,75.66666666666667,776.3333333333334,3.0,0.03711209702145619,612.23388671875,"(776, 75, 778, 77)",338
89,96.5,778.5,4.0,0.04948279602860825,642.10791015625,"(778, 95, 780, 99)",251
89,91.5,797.0,2.0,0.024741398014304125,612.23388671875,"(797, 91, 798, 93)",251
89,1394.0,805.5,2.0,0.024741398014304125,672.689453125,"(805, 1394, 807, 1395)",339
89,981.0,869.0,1.0,0.012370699007152063,612.23388671875,"(869, 981, 870, 982)",324
89,264.0,1215.0,1.0,0.012370699007152063,642.10791015625,"(1215, 264, 1216, 265)",340
89,1721.5833333333333,1246.9166666666667,12.0,0.14844838808582475,672.689453125,"(1246, 1719, 1250, 1725)",318
89,1695.2666666666667,1250.3333333333333,15.0,0.18556048510728093,802.16943359375,"(1248, 1693, 1255, 1698)",211
89,326.0,1253.8181818181818,22.0,0.27215537815734536,1017.576416015625,"(1250, 322, 1258, 330)",265
89,1884.95209486166,1379.9947826086957,6325.0,78.2446712202368,1216.7099609375,"(1311, 1825, 1426, 1937)",281
89,295.38461538461536,1346.5384615384614,13.0,0.16081908709297682,703.9783935546875,"(1344, 293, 1351, 299)",331
89,301.0,1548.5,2.0,0.024741398014304125,672.689453125,"(1548, 301, 1550, 302)",236
89,316.52542372881356,1555.542372881356,59.0,0.7298712414219717,1479.1290283203125,"(1550, 311, 1561, 321)",236
89,308.5,1555.0,2.0,0.024741398014304125,612.23388671875,"(1555, 308, 1556, 310)",236
89,321.0,1561.0,1.0,0.012370699007152063,612.23388671875,"(1561, 321, 1562, 322)",236
89,99.22727272727273,1633.6818181818182,22.0,0.27215537815734536,802.16943359375,"(1630, 96, 1638, 104)",297
89,117.2,1670.4,5.0,0.06185349503576031,703.9783935546875,"(1670, 116, 1672, 119)",333
89,1499.0,1683.0,1.0,0.012370699007152063,612.23388671875,"(1683, 1499, 1684, 1500)",335
89,846.0,1716.0,1.0,0.012370699007152063,612.23388671875,"(1716, 846, 1717, 847)",321
89,1522.0,1735.0,1.0,0.012370699007152063,612.23388671875,"(1735, 1522, 1736, 1523)",336
89,1231.0,1994.0,1.0,0.012370699007152063,612.23388671875,"(1994, 1231, 1995, 1232)",216
89,1536.0,2047.0,1.0,0.012370699007152063,642.10791015625,"(2047, 1536, 2048, 1537)",276
90,568.0,355.5,2.0,0.02474154024906228,612.26806640625,"(355, 568, 357, 569)",332
90,569.0,361.0,1.0,0.01237077012453114,642.1131591796875,"(361, 569, 362, 570)",332
90,2015.3684210526317,413.6842105263158,19.0,0.23504463236609166,836.245361328125,"(413, 2011, 416, 2020)",317
90,2046.5,427.0,2.0,0.02474154024906228,768.6895751953125,"(427, 2046, 428, 2048)",341
90,1038.3333333333333,576.6666666666666,3.0,0.03711231037359342,672.683349609375,"(576, 1038, 578, 1040)",337
90,1194.0,643.6666666666666,3.0,0.03711231037359342,612.26806640625,"(643, 1193, 645, 1196)",342
90,75.75,776.0,8.0,0.09896616099624912,672.683349609375,"(775, 74, 778, 78)",338
90,97.66666666666667,776.6666666666666,3.0,0.03711231037359342,642.1131591796875,"(776, 97, 778, 99)",251
90,91.0,796.0,1.0,0.01237077012453114,612.26806640625,"(796, 91, 797, 92)",251
90,307.0,941.0,1.0,0.01237077012453114,612.26806640625,"(941, 307, 942, 308)",343
90,115.0,1018.0,1.0,0.01237077012453114,612.26806640625,"(1018, 115, 1019, 116)",306
90,124.5,1033.0,2.0,0.02474154024906228,612.26806640625,"(1033, 124, 1034, 126)",306
90,1721.2,1245.4,5.0,0.0618538506226557,735.99951171875,"(1244, 1720, 1248, 1724)",318
90,1695.7777777777778,1250.0,9.0,0.11133693112078026,672.683349609375,"(1248, 1695, 1254, 1698)",211
90,325.75,1253.111111111111,36.0,0.44534772448312104,1175.4747314453125,"(1249, 320, 1258, 331)",265
90,1885.3169964028777,1375.9054256594725,6672.0,82.53777827087177,1175.4747314453125,"(1292, 1827, 1426, 1937)",281
90,295.72727272727275,1345.3636363636363,11.0,0.13607847136984255,703.9788818359375,"(1343, 294, 1349, 298)",331
90,300.0,1546.5,2.0,0.02474154024906228,672.683349609375,"(1546, 300, 1548, 301)",236
90,316.5733333333333,1554.8266666666666,75.0,0.9278077593398355,1525.3590087890625,"(1548, 311, 1562, 322)",236
90,307.0,1554.0,1.0,0.01237077012453114,612.26806640625,"(1554, 307, 1555, 308)",236
90,99.8,1633.35,20.0,0.2474154024906228,802.16064453125,"(1631, 97, 1637, 104)",297
90,116.0,1669.0,3.0,0.03711231037359342,703.9788818359375,"(1669, 115, 1670, 118)",333
90,1515.0,1731.0,1.0,0.01237077012453114,612.26806640625,"(1731, 1515, 1732, 1516)",336
90,865.0,1734.0,1.0,0.01237077012453114,612.26806640625,"(1734, 865, 1735, 866)",282
90,1237.0,2002.0,1.0,0.01237077012453114,612.26806640625,"(2002, 1237, 2003, 1238)",216
90,1239.0,2005.0,1.0,0.01237077012453114,612.26806640625,"(2005, 1239, 2006, 1240)",216
90,1537.0,2047.0,1.0,0.01237077012453114,612.26806640625,"(2047, 1537, 2048, 1538)",276
91,1014.0,0.0,1.0,0.012370841237885975,672.7306518554688,"(0, 1014, 1, 1015)",284
91,2026.5,412.0,2.0,0.02474168247577195,672.7306518554688,"(412, 2026, 413, 2028)",317
91,2014.0,413.7,10.0,0.12370841237885975,735.9866943359375,"(413, 2011, 416, 2018)",317
91,2046.3333333333333,427.6666666666667,6.0,0.07422504742731585,1095.0975341796875,"(427, 2045, 430, 2048)",341
91,1037.0,576.0,1.0,0.012370841237885975,612.2752075195312,"(576, 1037, 577, 1038)",337
91,1188.0,643.0,1.0,0.012370841237885975,672.7306518554688,"(643, 1188, 644, 1189)",342
91,1190.0,643.0,1.0,0.012370841237885975,612.2752075195312,"(643, 1190, 644, 1191)",342
91,75.0,774.2307692307693,13.0,0.16082093609251769,642.1166381835938,"(772, 73, 778, 78)",338
91,99.0,777.0,1.0,0.012370841237885975,642.1166381835938,"(777, 99, 778, 100)",251
91,97.0,778.0,1.0,0.012370841237885975,612.2752075195312,"(778, 97, 779, 98)",251
91,93.0,796.0,1.0,0.012370841237885975,612.2752075195312,"(796, 93, 797, 94)",251
91,1394.0,804.5,2.0,0.02474168247577195,642.1166381835938,"(804, 1394, 806, 1395)",339
91,209.0,836.0,1.0,0.012370841237885975,612.2752075195312,"(836, 209, 837, 210)",334
91,115.0,1018.0,1.0,0.012370841237885975,612.2752075195312,"(1018, 115, 1019, 116)",306
91,124.6,1032.6,5.0,0.061854206189429876,768.7252807617188,"(1032, 123, 1034, 127)",306
91,271.0,1208.0,1.0,0.012370841237885975,612.2752075195312,"(1208, 271, 1209, 272)",340
91,264.0,1210.0,1.0,0.012370841237885975,612.2752075195312,"(1210, 264, 1211, 265)",340
91,1718.6666666666667,1247.6666666666667,3.0,0.037112523713657926,704.0206298828125,"(1247, 1718, 1249, 1720)",318
91,323.3333333333333,1253.560606060606,66.0,0.8164755217004743,1572.2703857421875,"(1249, 314, 1258, 331)",265
91,1695.5,1249.0,2.0,0.02474168247577195,704.0206298828125,"(1249, 1695, 1250, 1697)",211
91,310.0,1256.0,5.0,0.061854206189429876,704.0206298828125,"(1256, 308, 1257, 313)",265
91,1717.0,1262.0,1.0,0.012370841237885975,612.2752075195312,"(1262, 1717, 1263, 1718)",318
91,1883.4891808346213,1379.0947449768162,6470.0,80.03934280912226,1817.616943359375,"(1309, 1825, 1426, 1936)",281
91,293.0,1342.0,1.0,0.012370841237885975,612.2752075195312,"(1342, 293, 1343, 294)",331
91,294.6666666666667,1344.3333333333333,3.0,0.037112523713657926,612.2752075195312,"(1344, 294, 1346, 296)",331
91,299.0,1547.5,2.0,0.02474168247577195,642.1166381835938,"(1547, 299, 1549, 300)",236
91,315.8170731707317,1554.8536585365853,82.0,1.01440898150665,2304.012451171875,"(1548, 310, 1562, 321)",236
91,305.6666666666667,1553.0,3.0,0.037112523713657926,642.1166381835938,"(1552, 305, 1555, 307)",236
91,99.0,1633.5,12.0,0.1484500948546317,704.0206298828125,"(1632, 97, 1636, 102)",297
91,1503.0,1681.0,1.0,0.012370841237885975,612.2752075195312,"(1681, 1503, 1682, 1504)",335
91,863.0,1735.0,1.0,0.012370841237885975,612.2752075195312,"(1735, 863, 1736, 864)",282
91,865.0,1735.0,1.0,0.012370841237885975,612.2752075195312,"(1735, 865, 1736, 866)",282
91,1463.0,2045.0,1.0,0.012370841237885975,612.2752075195312,"(2045, 1463, 2046, 1464)",234
91,1461.0,2046.0,1.0,0.012370841237885975,612.2752075195312,"(2046, 1461, 2047, 1462)",234
92,2027.0,63.0,1.0,0.012370912354921722,612.254638671875,"(63, 2027, 64, 2028)",344
92,23.666666666666668,230.66666666666666,3.0,0.037112737064765165,642.14404296875,"(230, 23, 232, 25)",345
92,1870.0,288.0,1.0,0.012370912354921722,612.254638671875,"(288, 1870, 289, 1871)",330
92,2019.0,413.0,1.0,0.012370912354921722,612.254638671875,"(413, 2019, 414, 2020)",317
92,2014.0,414.6666666666667,3.0,0.037112737064765165,642.14404296875,"(414, 2013, 416, 2016)",317
92,2045.5,428.0,2.0,0.024741824709843444,672.7164306640625,"(428, 2045, 429, 2047)",341
92,1036.3333333333333,576.6666666666666,3.0,0.037112737064765165,672.7164306640625,"(576, 1036, 578, 1038)",337
92,74.46666666666667,774.0666666666667,15.0,0.18556368532382583,736.0148315429688,"(771, 73, 778, 77)",338
92,78.0,774.0,1.0,0.012370912354921722,672.7164306640625,"(774, 78, 775, 79)",338
92,1392.6,803.4,5.0,0.06185456177460861,642.14404296875,"(802, 1392, 806, 1394)",339
92,112.0,1016.0,1.0,0.012370912354921722,642.14404296875,"(1016, 112, 1017, 113)",306
92,120.21428571428571,1033.4285714285713,14.0,0.17319277296890412,672.7164306640625,"(1033, 116, 1035, 126)",306
92,266.5,1210.0,2.0,0.024741824709843444,612.254638671875,"(1210, 266, 1211, 268)",340
