frame,x,y,area_px,area_Mm2,intensity,bbox
317,1691.0,564.0,1.0,0.012386954886161866,642.1159057617188,"(np.int64(564), np.int64(1691), np.int64(565), np.int64(1692))"
317,877.3333333333334,1222.3333333333333,3.0,0.0371608646584856,642.1159057617188,"(np.int64(1222), np.int64(877), np.int64(1224), np.int64(879))"
317,293.0,1519.0,1.0,0.012386954886161866,612.256103515625,"(np.int64(1519), np.int64(293), np.int64(1520), np.int64(294))"
317,1115.0,1629.75,4.0,0.049547819544647466,736.0014038085938,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1117))"
317,1085.4189068100359,1670.4448924731184,102.0,1.2634693983885106,768.700439453125,"(np.int64(1662), np.int64(1074), np.int64(1680), np.int64(1099))"
317,1102.3333333333333,1696.5,12.0,0.1486434586339424,836.2752685546875,"(np.int64(1694), np.int64(1101), np.int64(1700), np.int64(1105))"
317,1841.0,1844.0,1.0,0.012386954886161866,612.256103515625,"(np.int64(1844), np.int64(1841), np.int64(1845), np.int64(1842))"
317,1854.697186147186,1897.8554112554114,74.0,0.9166346615759781,802.1566162109375,"(np.int64(1883), np.int64(1847), np.int64(1915), np.int64(1868))"
317,2030.7142857142858,1998.857142857143,7.0,0.08670868420313306,704.0121459960938,"(np.int64(1998), np.int64(2028), np.int64(2000), np.int64(2034))"
318,1855.0,372.0,1.0,0.01238702636944369,642.1436157226562,"(np.int64(372), np.int64(1855), np.int64(373), np.int64(1856))"
318,537.0,461.0,1.0,0.01238702636944369,642.1436157226562,"(np.int64(461), np.int64(537), np.int64(462), np.int64(538))"
318,625.4,503.4,5.0,0.06193513184721845,704.0166625976562,"(np.int64(503), np.int64(624), np.int64(505), np.int64(628))"
318,1690.6666666666667,564.6666666666666,3.0,0.037161079108331066,672.7096557617188,"(np.int64(564), np.int64(1690), np.int64(566), np.int64(1692))"
318,163.85714285714286,936.5714285714286,7.0,0.08670918458610583,704.0166625976562,"(np.int64(935), np.int64(163), np.int64(940), np.int64(166))"
318,935.4,1105.2,5.0,0.06193513184721845,871.1110229492188,"(np.int64(1104), np.int64(935), np.int64(1107), np.int64(937))"
318,1115.0,1631.0,1.0,0.01238702636944369,612.2722778320312,"(np.int64(1631), np.int64(1115), np.int64(1632), np.int64(1116))"
318,1081.4233333333334,1676.4099999999999,110.0,1.3625729006388059,802.1522216796875,"(np.int64(1662), np.int64(1075), np.int64(1682), np.int64(1092))"
318,1102.076923076923,1696.5384615384614,13.0,0.16103134280276796,768.7147827148438,"(np.int64(1693), np.int64(1101), np.int64(1701), np.int64(1104))"
318,1855.8785714285714,1904.525595238095,103.0,1.2758637160527,836.2842407226562,"(np.int64(1880), np.int64(1846), np.int64(1916), np.int64(1870))"
318,2033.0833333333333,1998.375,11.0,0.1362572900638806,704.0166625976562,"(np.int64(1997), np.int64(2026), np.int64(2001), np.int64(2042))"
318,1388.0,2006.0,1.0,0.01238702636944369,1344.6993408203125,"(np.int64(2006), np.int64(1388), np.int64(2007), np.int64(1389))"
319,1854.0,373.5,2.0,0.02477419571064867,642.158447265625,"(np.int64(373), np.int64(1854), np.int64(375), np.int64(1855))"
319,625.5,503.5,4.0,0.04954839142129734,672.7127685546875,"(np.int64(503), np.int64(625), np.int64(505), np.int64(627))"
319,1696.5079365079366,552.7936507936507,11.0,0.13625807640856769,768.7176513671875,"(np.int64(545), np.int64(1689), np.int64(567), np.int64(1703))"
319,163.5,936.5,4.0,0.04954839142129734,642.158447265625,"(np.int64(935), np.int64(163), np.int64(939), np.int64(165))"
319,935.4285714285714,1105.7142857142858,7.0,0.08670968498727034,1095.11279296875,"(np.int64(1104), np.int64(935), np.int64(1108), np.int64(937))"
319,844.0,1120.1666666666667,6.0,0.074322587131946,1017.6013793945312,"(np.int64(1119), np.int64(843), np.int64(1122), np.int64(846))"
319,408.0,1542.857142857143,7.0,0.08670968498727034,836.2587890625,"(np.int64(1542), np.int64(405), np.int64(1544), np.int64(412))"
319,1115.0,1630.0,1.0,0.012387097855324335,612.2474365234375,"(np.int64(1630), np.int64(1115), np.int64(1631), np.int64(1116))"
319,1126.0,1653.0,1.0,0.012387097855324335,612.2474365234375,"(np.int64(1653), np.int64(1126), np.int64(1654), np.int64(1127))"
319,1088.0708333333332,1666.7875,88.0,1.0900646112685415,802.113037109375,"(np.int64(1658), np.int64(1077), np.int64(1683), np.int64(1096))"
319,1100.6470588235293,1693.1029411764707,19.0,0.23535485925116237,736.0191650390625,"(np.int64(1689), np.int64(1099), np.int64(1701), np.int64(1105))"
319,1855.9833333333336,1900.3633333333332,71.0,0.8794839477280277,802.113037109375,"(np.int64(1880), np.int64(1845), np.int64(1916), np.int64(1869))"
319,2030.6666666666667,1999.0666666666666,15.0,0.18580646782986504,672.7127685546875,"(np.int64(1998), np.int64(2027), np.int64(2001), np.int64(2035))"
320,627.0,502.5,8.0,0.09909735471290701,735.9847412109375,"(np.int64(501), np.int64(625), np.int64(505), np.int64(630))"
320,1691.25,565.25,8.0,0.09909735471290701,703.979248046875,"(np.int64(564), np.int64(1690), np.int64(567), np.int64(1694))"
320,1446.75,731.25,4.0,0.049548677356453505,768.6875,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))"
320,935.9047619047619,1106.7142857142858,21.0,0.2601305561213809,1525.3134765625,"(np.int64(1105), np.int64(934), np.int64(1110), np.int64(940))"
320,844.5714285714286,1120.7142857142858,7.0,0.08671018537379363,942.939453125,"(np.int64(1120), np.int64(843), np.int64(1123), np.int64(847))"
320,409.8,1542.8,5.0,0.061935846695566885,703.979248046875,"(np.int64(1542), np.int64(408), np.int64(1544), np.int64(412))"
320,1116.0,1630.0,1.0,0.012387169339113376,642.1298828125,"(np.int64(1630), np.int64(1116), np.int64(1631), np.int64(1117))"
320,1125.0,1652.0,1.0,0.012387169339113376,612.2860107421875,"(np.int64(1652), np.int64(1125), np.int64(1653), np.int64(1126))"
320,1090.1531313131313,1673.8706023194911,115.0,1.4245244739980383,802.1572265625,"(np.int64(1657), np.int64(1078), np.int64(1701), np.int64(1104))"
320,1046.0,1729.0,1.0,0.012387169339113376,612.2860107421875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
320,897.0,1730.5,2.0,0.024774338678226752,612.2860107421875,"(np.int64(1730), np.int64(897), np.int64(1732), np.int64(898))"
320,1854.5,1797.0,2.0,0.024774338678226752,612.2860107421875,"(np.int64(1797), np.int64(1854), np.int64(1798), np.int64(1856))"
320,1847.5,1835.5,2.0,0.024774338678226752,735.9847412109375,"(np.int64(1835), np.int64(1847), np.int64(1837), np.int64(1849))"
320,1855.90368852459,1905.2520491803277,74.0,0.9166505310943899,979.8956298828125,"(np.int64(1879), np.int64(1844), np.int64(1915), np.int64(1870))"
320,2029.0,2000.0,5.0,0.061935846695566885,612.2860107421875,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2032))"
321,1283.0,535.0,1.0,0.012387240828337275,612.26806640625,"(np.int64(535), np.int64(1283), np.int64(536), np.int64(1284))"
321,1446.5,731.0,4.0,0.0495489633133491,703.9788818359375,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))"
321,937.7906976744187,1105.5116279069769,43.0,0.5326513556185029,1619.914794921875,"(np.int64(1102), np.int64(934), np.int64(1111), np.int64(942))"
321,845.0,1120.5,4.0,0.0495489633133491,871.111083984375,"(np.int64(1120), np.int64(844), np.int64(1122), np.int64(847))"
321,410.6666666666667,1541.6666666666667,3.0,0.037161722485011824,703.9788818359375,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(412))"
321,1090.9020202020201,1669.345843045843,150.0,1.8580861242505913,906.6461791992188,"(np.int64(1656), np.int64(1078), np.int64(1701), np.int64(1104))"
321,1852.4375,1796.375,16.0,0.1981958532533964,1216.699951171875,"(np.int64(1794), np.int64(1850), np.int64(1799), np.int64(1857))"
321,1849.0,1832.0,1.0,0.012387240828337275,612.26806640625,"(np.int64(1832), np.int64(1849), np.int64(1833), np.int64(1850))"
321,1859.0720720720722,1903.3896396396397,82.0,1.0157537479236565,836.245361328125,"(np.int64(1884), np.int64(1848), np.int64(1916), np.int64(1869))"
321,2027.0,2000.0,1.0,0.012387240828337275,612.26806640625,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2028))"
322,1281.3333333333333,533.6666666666666,3.0,0.03716193695360791,768.70947265625,"(np.int64(533), np.int64(1281), np.int64(535), np.int64(1283))"
322,1445.0,730.0,1.0,0.012387312317869301,642.1397705078125,"(np.int64(730), np.int64(1445), np.int64(731), np.int64(1446))"
322,1047.0,1046.0,1.0,0.012387312317869301,612.248291015625,"(np.int64(1046), np.int64(1047), np.int64(1047), np.int64(1048))"
322,937.804347826087,1106.8333333333333,48.0,0.5945909912577264,1479.1009521484375,"(np.int64(1101), np.int64(933), np.int64(1111), np.int64(942))"
322,844.3333333333334,1119.3333333333333,9.0,0.11148581086082371,1095.139404296875,"(np.int64(1118), np.int64(843), np.int64(1122), np.int64(847))"
322,415.0,1537.0,1.0,0.012387312317869301,612.248291015625,"(np.int64(1537), np.int64(415), np.int64(1538), np.int64(416))"
322,470.0,1570.0,1.0,0.012387312317869301,642.1397705078125,"(np.int64(1570), np.int64(470), np.int64(1571), np.int64(471))"
322,1115.0,1627.0,1.0,0.012387312317869301,612.248291015625,"(np.int64(1627), np.int64(1115), np.int64(1628), np.int64(1116))"
322,1090.796990740741,1668.8872685185186,161.0,1.9943572831769576,906.6605224609375,"(np.int64(1652), np.int64(1076), np.int64(1701), np.int64(1105))"
322,1851.4,1795.8,15.0,0.18580968476803952,1055.9927978515625,"(np.int64(1794), np.int64(1849), np.int64(1798), np.int64(1856))"
322,1845.2063492063492,1833.1825396825398,18.0,0.22297162172164742,736.0040283203125,"(np.int64(1825), np.int64(1841), np.int64(1842), np.int64(1851))"
322,1856.7801418439715,1892.4929078014184,96.0,1.1891819825154528,1134.9112548828125,"(np.int64(1883), np.int64(1849), np.int64(1902), np.int64(1866))"
322,2028.0,1996.25,3.0,0.03716193695360791,612.248291015625,"(np.int64(1996), np.int64(2027), np.int64(1998), np.int64(2030))"
322,1504.0,2032.0,1.0,0.012387312317869301,612.248291015625,"(np.int64(2032), np.int64(1504), np.int64(2033), np.int64(1505))"
323,1282.3333333333333,534.6666666666666,3.0,0.037162151427057664,768.7431640625,"(np.int64(534), np.int64(1282), np.int64(536), np.int64(1284))"
323,937.0545454545454,1106.0181818181818,55.0,0.6813061094960572,1479.1282958984375,"(np.int64(1102), np.int64(933), np.int64(1112), np.int64(943))"
323,414.5909090909091,1538.5227272727273,23.0,0.2849098276074421,1017.5699462890625,"(np.int64(1529), np.int64(411), np.int64(1543), np.int64(422))"
323,1093.0517113095239,1664.6346726190477,131.0,1.6227472789815178,768.7431640625,"(np.int64(1654), np.int64(1077), np.int64(1681), np.int64(1106))"
323,1100.111111111111,1696.288888888889,32.0,0.3963962818886151,1134.946044921875,"(np.int64(1691), np.int64(1097), np.int64(1703), np.int64(1104))"
323,1852.4347826086957,1797.0,23.0,0.2849098276074421,1388.823486328125,"(np.int64(1795), np.int64(1849), np.int64(1800), np.int64(1858))"
323,1837.625,1846.0,5.0,0.06193691904509611,672.71435546875,"(np.int64(1845), np.int64(1835), np.int64(1849), np.int64(1840))"
323,1862.0,1854.0,1.0,0.012387383809019221,642.1412353515625,"(np.int64(1854), np.int64(1862), np.int64(1855), np.int64(1863))"
323,1858.8761194029853,1891.1791044776116,76.0,0.9414411694854609,1095.0799560546875,"(np.int64(1883), np.int64(1852), np.int64(1903), np.int64(1868))"
323,1506.0,2034.0,1.0,0.012387383809019221,612.24169921875,"(np.int64(2034), np.int64(1506), np.int64(2035), np.int64(1507))"
324,1283.0,535.5,4.0,0.04954982120888684,871.111083984375,"(np.int64(535), np.int64(1282), np.int64(537), np.int64(1285))"
324,936.8507462686567,1107.5373134328358,67.0,0.8299595052488545,2784.7080078125,"(np.int64(1103), np.int64(932), np.int64(1115), np.int64(944))"
324,416.0,1539.8333333333335,4.0,0.04954982120888684,612.26806640625,"(np.int64(1538), np.int64(415), np.int64(1542), np.int64(419))"
324,1100.0157704904639,1665.508146564878,203.0,2.5146534263510074,836.245361328125,"(np.int64(1648), np.int64(1075), np.int64(1685), np.int64(1127))"
324,1102.28,1699.6,25.0,0.30968638255554276,1017.602783203125,"(np.int64(1695), np.int64(1100), np.int64(1705), np.int64(1105))"
324,1854.857142857143,1797.9142857142858,35.0,0.4335609355777598,942.9065551757812,"(np.int64(1796), np.int64(1850), np.int64(1802), np.int64(1861))"
324,1839.0,1846.0,1.0,0.01238745530222171,672.683349609375,"(np.int64(1846), np.int64(1839), np.int64(1847), np.int64(1840))"
324,1867.0,1856.0,1.0,0.01238745530222171,612.26806640625,"(np.int64(1856), np.int64(1867), np.int64(1857), np.int64(1868))"
324,1855.3773109243696,1901.497899159664,82.0,1.01577133478218,1433.592529296875,"(np.int64(1888), np.int64(1844), np.int64(1913), np.int64(1869))"
325,533.75,468.5,3.0,0.03716258037966905,642.139892578125,"(np.int64(460), np.int64(531), np.int64(478), np.int64(538))"
325,1283.5,534.5,2.0,0.02477505358644603,802.1431884765625,"(np.int64(534), np.int64(1283), np.int64(536), np.int64(1285))"
325,936.8360655737705,1106.5245901639344,61.0,0.7556391343866039,2538.661865234375,"(np.int64(1102), np.int64(934), np.int64(1114), np.int64(943))"
325,1125.5714285714287,1648.857142857143,7.0,0.0867126875525611,642.139892578125,"(np.int64(1648), np.int64(1124), np.int64(1651), np.int64(1128))"
325,1094.3445602642971,1673.8910230120757,222.0,2.750030948095509,942.9334106445312,"(np.int64(1653), np.int64(1075), np.int64(1702), np.int64(1110))"
325,1853.9473684210527,1797.6842105263158,19.0,0.23536300907123728,836.2645263671875,"(np.int64(1796), np.int64(1851), np.int64(1801), np.int64(1858))"
325,1837.0,1847.0,1.0,0.012387526793223014,612.2780151367188,"(np.int64(1847), np.int64(1837), np.int64(1848), np.int64(1838))"
325,1861.2089743589743,1894.0628205128205,82.0,1.0157771970442873,1433.5921630859375,"(np.int64(1886), np.int64(1853), np.int64(1903), np.int64(1872))"
326,1858.0,371.0,1.0,0.012387598293586948,612.2780151367188,"(np.int64(371), np.int64(1858), np.int64(372), np.int64(1859))"
326,1285.0,535.0,1.0,0.012387598293586948,703.9933471679688,"(np.int64(535), np.int64(1285), np.int64(536), np.int64(1286))"
326,935.6643835616438,1108.2808219178082,74.0,0.9166822737254341,2478.938232421875,"(np.int64(1102), np.int64(933), np.int64(1116), np.int64(945))"
326,1126.6,1649.0,5.0,0.06193799146793474,642.139892578125,"(np.int64(1648), np.int64(1125), np.int64(1651), np.int64(1129))"
326,1858.8956043956046,1902.782967032967,93.0,1.1520466413035861,1433.5921630859375,"(np.int64(1886), np.int64(1853), np.int64(1912), np.int64(1875))"
327,937.8133333333334,1106.56,75.0,0.9290752341603037,4825.599609375,"(np.int64(1103), np.int64(933), np.int64(1113), np.int64(946))"
327,1117.0,1626.0,1.0,0.012387669788804049,642.1611328125,"(np.int64(1626), np.int64(1117), np.int64(1627), np.int64(1118))"
327,1085.3262932076384,1672.8154459753443,241.0,2.9854284191017753,871.1007080078125,"(np.int64(1654), np.int64(1067), np.int64(1686), np.int64(1109))"
327,1104.2702702702702,1691.418918918919,74.0,0.9166875643714996,1525.298095703125,"(np.int64(1684), np.int64(1100), np.int64(1704), np.int64(1111))"
327,1867.076923076923,1898.8365384615386,90.0,1.1148902809923644,1134.939697265625,"(np.int64(1887), np.int64(1858), np.int64(1905), np.int64(1877))"
327,1853.0,1912.8333333333333,6.0,0.0743260187328243,704.0247802734375,"(np.int64(1912), np.int64(1852), np.int64(1915), np.int64(1855))"
328,579.0,791.0,1.0,0.012387741288802812,1388.8486328125,"(np.int64(791), np.int64(579), np.int64(792), np.int64(580))"
328,937.4736842105264,1105.1842105263158,76.0,0.9414683379490137,9856.7109375,"(np.int64(1102), np.int64(932), np.int64(1112), np.int64(946))"
328,301.0,1483.0,7.0,0.08671418902161969,802.1484375,"(np.int64(1482), np.int64(300), np.int64(1485), np.int64(303))"
328,1067.0,1685.0,1.0,0.012387741288802812,612.2412109375,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))"
328,1867.8320105820108,1897.7711640211642,68.0,0.8423664076385913,906.7177734375,"(np.int64(1888), np.int64(1858), np.int64(1904), np.int64(1878))"
328,1853.142857142857,1912.4285714285713,7.0,0.08671418902161969,768.64404296875,"(np.int64(1911), np.int64(1852), np.int64(1915), np.int64(1855))"
329,936.3296703296703,1103.2747252747254,91.0,1.1272909637691624,16974.93359375,"(np.int64(1099), np.int64(930), np.int64(1110), np.int64(945))"
329,228.0,1532.0,1.0,0.012387812788672115,612.19873046875,"(np.int64(1532), np.int64(228), np.int64(1533), np.int64(229))"
329,1090.428323000575,1665.5270308452946,199.0,2.465174744945751,1134.951171875,"(np.int64(1650), np.int64(1077), np.int64(1701), np.int64(1109))"
329,1067.142857142857,1682.0,7.0,0.08671468952070481,704.1142578125,"(np.int64(1681), np.int64(1066), np.int64(1684), np.int64(1069))"
329,1860.791452991453,1902.1435897435897,29.0,0.3592465708714913,802.24365234375,"(np.int64(1893), np.int64(1852), np.int64(1913), np.int64(1876))"
330,936.4239130434783,1103.9565217391305,92.0,1.13968535482506,15754.6669921875,"(np.int64(1100), np.int64(930), np.int64(1111), np.int64(945))"
330,224.0,1532.0,1.0,0.01238788429157674,612.1767578125,"(np.int64(1532), np.int64(224), np.int64(1533), np.int64(225))"
330,1089.911259612971,1669.8912377940771,154.0,1.9077341809028183,906.779296875,"(np.int64(1649), np.int64(1067), np.int64(1703), np.int64(1109))"
330,1046.0,1729.0,1.0,0.01238788429157674,642.21337890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
330,1863.5238095238096,1900.1095238095236,25.0,0.3096971072894185,735.92919921875,"(np.int64(1894), np.int64(1850), np.int64(1911), np.int64(1875))"
331,537.0,465.0,1.0,0.012387955795552817,612.224609375,"(np.int64(465), np.int64(537), np.int64(466), np.int64(538))"
331,1371.0,465.0,1.0,0.012387955795552817,642.0205078125,"(np.int64(465), np.int64(1371), np.int64(466), np.int64(1372))"
331,1448.0,730.0,1.0,0.012387955795552817,612.224609375,"(np.int64(730), np.int64(1448), np.int64(731), np.int64(1449))"
331,938.491935483871,1105.467741935484,124.0,1.5361065186485494,17602.1328125,"(np.int64(1099), np.int64(931), np.int64(1113), np.int64(948))"
331,1115.25,1629.25,4.0,0.04955182318221127,642.0205078125,"(np.int64(1628), np.int64(1114), np.int64(1631), np.int64(1117))"
331,1095.1486052754437,1678.5744825708061,225.0,2.787290053999384,836.36572265625,"(np.int64(1651), np.int64(1071), np.int64(1706), np.int64(1110))"
331,1865.5454545454545,1898.1136363636365,23.0,0.28492298329771476,735.97216796875,"(np.int64(1896), np.int64(1860), np.int64(1904), np.int64(1878))"
332,1075.0,88.0,1.0,0.012388027300818547,1134.87890625,"(np.int64(88), np.int64(1075), np.int64(89), np.int64(1076))"
332,1448.142857142857,730.1428571428571,7.0,0.08671619110572983,836.2421875,"(np.int64(728), np.int64(1447), np.int64(733), np.int64(1450))"
332,1543.75,1048.25,3.0,0.03716408190245564,642.2099609375,"(np.int64(1046), np.int64(1543), np.int64(1051), np.int64(1545))"
332,939.5151515151515,1105.3131313131314,99.0,1.2264147027810361,15308.80078125,"(np.int64(1100), np.int64(933), np.int64(1112), np.int64(948))"
332,1116.75,1628.25,4.0,0.049552109203274186,612.3232421875,"(np.int64(1627), np.int64(1116), np.int64(1630), np.int64(1118))"
332,1090.479989188658,1677.075119170475,155.0,1.920144231626875,942.9482421875,"(np.int64(1653), np.int64(1071), np.int64(1697), np.int64(1111))"
332,1873.2380952380952,1900.4761904761904,21.0,0.2601485733171895,736.07421875,"(np.int64(1898), np.int64(1868), np.int64(1904), np.int64(1880))"
333,691.0,296.5,4.0,0.04955239523735162,703.962158203125,"(np.int64(295), np.int64(691), np.int64(299), np.int64(692))"
333,1448.2857142857142,729.2857142857143,7.0,0.08671669166536533,735.9951171875,"(np.int64(727), np.int64(1448), np.int64(733), np.int64(1450))"
333,1082.0,1030.0,1.0,0.012388098809337904,642.13330078125,"(np.int64(1030), np.int64(1082), np.int64(1031), np.int64(1083))"
333,939.0471014492753,1103.4420289855072,75.0,0.9291074107003429,5870.93359375,"(np.int64(1100), np.int64(934), np.int64(1113), np.int64(945))"
333,223.0,1536.0,1.0,0.012388098809337904,612.247802734375,"(np.int64(1536), np.int64(223), np.int64(1537), np.int64(224))"
333,1116.5,1629.5,2.0,0.02477619761867581,612.247802734375,"(np.int64(1629), np.int64(1116), np.int64(1631), np.int64(1118))"
333,1099.9297919167666,1673.299599839936,102.0,1.2635860785524662,768.743896484375,"(np.int64(1655), np.int64(1083), np.int64(1697), np.int64(1111))"
333,1071.0,1684.0,1.0,0.012388098809337904,612.247802734375,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))"
333,1873.2272727272727,1900.590909090909,12.0,0.14865718571205486,768.743896484375,"(np.int64(1898), np.int64(1868), np.int64(1903), np.int64(1877))"
334,1447.6666666666667,729.0,3.0,0.03716451094958709,672.68212890625,"(np.int64(728), np.int64(1447), np.int64(731), np.int64(1449))"
334,1508.0,1082.0,1.0,0.012388170316529029,642.1597900390625,"(np.int64(1082), np.int64(1508), np.int64(1083), np.int64(1509))"
334,939.2264150943397,1103.4716981132076,54.0,0.6689611970925676,3957.33349609375,"(np.int64(1101), np.int64(935), np.int64(1111), np.int64(948))"
334,1129.0,1650.0,1.0,0.012388170316529029,612.2406005859375,"(np.int64(1650), np.int64(1129), np.int64(1651), np.int64(1130))"
334,1092.9055555555556,1665.5444444444445,113.0,1.39986324576778,703.9886474609375,"(np.int64(1654), np.int64(1081), np.int64(1680), np.int64(1104))"
334,1099.4,1696.6,5.0,0.061940851582645146,672.68212890625,"(np.int64(1695), np.int64(1099), np.int64(1699), np.int64(1101))"
334,1870.5,1898.75,7.0,0.0867171922157032,736.0189208984375,"(np.int64(1898), np.int64(1869), np.int64(1901), np.int64(1874))"
335,1083.0,1028.0,1.0,0.0123882418274094,612.2967529296875,"(np.int64(1028), np.int64(1083), np.int64(1029), np.int64(1084))"
335,1549.0,1047.0,1.0,0.0123882418274094,612.2967529296875,"(np.int64(1047), np.int64(1549), np.int64(1048), np.int64(1550))"
335,1506.0,1079.0,1.0,0.0123882418274094,612.2967529296875,"(np.int64(1079), np.int64(1506), np.int64(1080), np.int64(1507))"
335,940.8139534883721,1105.6046511627908,43.0,0.5326943985786041,3957.33349609375,"(np.int64(1103), np.int64(936), np.int64(1110), np.int64(948))"
335,1478.6666666666667,1605.6666666666667,3.0,0.0371647254822282,612.2967529296875,"(np.int64(1605), np.int64(1478), np.int64(1607), np.int64(1480))"
335,1115.5,1630.5,2.0,0.0247764836548188,612.2967529296875,"(np.int64(1630), np.int64(1114), np.int64(1632), np.int64(1118))"
335,1093.3958594976452,1667.1441359236,96.0,1.1892712154313028,703.978759765625,"(np.int64(1657), np.int64(1081), np.int64(1678), np.int64(1103))"
335,1099.5,1697.0,2.0,0.0247764836548188,612.2967529296875,"(np.int64(1697), np.int64(1099), np.int64(1698), np.int64(1101))"
335,1868.875,1898.875,5.0,0.061941209137046996,672.6947021484375,"(np.int64(1898), np.int64(1867), np.int64(1901), np.int64(1873))"
336,1396.6,473.2,5.0,0.061941566692440816,736.012451171875,"(np.int64(472), np.int64(1396), np.int64(475), np.int64(1398))"
336,1446.5,729.5,4.0,0.04955325335395265,612.27587890625,"(np.int64(728), np.int64(1446), np.int64(732), np.int64(1448))"
336,1082.25,1027.125,8.0,0.0991065067079053,642.1228637695312,"(np.int64(1026), np.int64(1081), np.int64(1029), np.int64(1085))"
336,1546.0,1049.0,1.0,0.012388313338488163,612.27587890625,"(np.int64(1049), np.int64(1546), np.int64(1050), np.int64(1547))"
336,1256.0,1068.0,1.0,0.012388313338488163,612.27587890625,"(np.int64(1068), np.int64(1256), np.int64(1069), np.int64(1257))"
336,943.1954022988506,1104.7471264367816,31.0,0.38403771349313304,3242.66650390625,"(np.int64(1104), np.int64(937), np.int64(1110), np.int64(947))"
336,1480.5,1606.0,4.0,0.04955325335395265,703.9911499023438,"(np.int64(1606), np.int64(1479), np.int64(1607), np.int64(1483))"
336,1120.6666666666665,1636.111111111111,10.0,0.12388313338488163,768.7255859375,"(np.int64(1631), np.int64(1116), np.int64(1641), np.int64(1125))"
336,1090.8407407407408,1664.7120370370371,90.0,1.1149482004639346,736.012451171875,"(np.int64(1656), np.int64(1083), np.int64(1680), np.int64(1102))"
336,1101.5,1698.0,2.0,0.024776626676976325,612.27587890625,"(np.int64(1698), np.int64(1101), np.int64(1699), np.int64(1103))"
336,1846.0,1838.0,1.0,0.012388313338488163,612.27587890625,"(np.int64(1838), np.int64(1846), np.int64(1839), np.int64(1847))"
336,1870.5,1899.8,10.0,0.12388313338488163,836.2766723632812,"(np.int64(1899), np.int64(1869), np.int64(1902), np.int64(1873))"
337,50.0,171.5,4.0,0.049553539415647455,703.9778442382812,"(np.int64(171), np.int64(49), np.int64(173), np.int64(52))"
337,1370.0,464.0,1.0,0.012388384853911864,672.7102661132812,"(np.int64(464), np.int64(1370), np.int64(465), np.int64(1371))"
337,1396.6666666666667,471.8333333333333,6.0,0.07433030912347119,942.923095703125,"(np.int64(470), np.int64(1396), np.int64(474), np.int64(1398))"
337,1446.75,727.625,8.0,0.09910707883129491,1134.917724609375,"(np.int64(726), np.int64(1446), np.int64(730), np.int64(1449))"
337,1082.7777777777778,1025.3333333333333,9.0,0.11149546368520677,703.9778442382812,"(np.int64(1024), np.int64(1081), np.int64(1028), np.int64(1085))"
337,1548.0,1051.5,2.0,0.024776769707823727,672.7102661132812,"(np.int64(1051), np.int64(1548), np.int64(1053), np.int64(1549))"
337,1256.5,1066.0,2.0,0.024776769707823727,642.1331787109375,"(np.int64(1066), np.int64(1256), np.int64(1067), np.int64(1258))"
337,938.65,1102.975,21.0,0.2601560819321491,2303.998779296875,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(943))"
337,1117.6923076923076,1630.8461538461538,13.0,0.16104900310085424,735.9851684570312,"(np.int64(1629), np.int64(1116), np.int64(1633), np.int64(1121))"
337,1096.1414141414143,1666.651515151515,32.0,0.3964283153251796,672.7102661132812,"(np.int64(1654), np.int64(1090), np.int64(1689), np.int64(1108))"
337,1827.0,1885.0,1.0,0.012388384853911864,612.2465209960938,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))"
337,1870.2631578947369,1897.7368421052631,19.0,0.2353793122243254,1056.009033203125,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1874))"
337,1849.0,1912.0,1.0,0.012388384853911864,612.2465209960938,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))"
337,2043.5,1985.0,2.0,0.024776769707823727,642.1331787109375,"(np.int64(1985), np.int64(2043), np.int64(1986), np.int64(2045))"
338,51.333333333333336,171.33333333333334,3.0,0.03716536910532804,768.7200927734375,"(np.int64(171), np.int64(51), np.int64(173), np.int64(53))"
338,1845.0,370.0,1.0,0.012388456368442682,612.257568359375,"(np.int64(370), np.int64(1845), np.int64(371), np.int64(1846))"
338,1397.4,470.8,5.0,0.06194228184221341,942.9244384765625,"(np.int64(470), np.int64(1397), np.int64(473), np.int64(1399))"
338,729.0,525.0,1.0,0.012388456368442682,1817.612060546875,"(np.int64(525), np.int64(729), np.int64(526), np.int64(730))"
338,1447.5,727.0,2.0,0.024776912736885363,871.097412109375,"(np.int64(727), np.int64(1447), np.int64(728), np.int64(1449))"
338,1083.25,1025.25,4.0,0.04955382547377073,612.257568359375,"(np.int64(1024), np.int64(1083), np.int64(1027), np.int64(1085))"
