frame,x,y,area_px,intensity,area_km2
174,1671.0,167.0,1.0,2830.8896484375,34651.62392145673
174,1673.0,167.0,1.0,2830.8896484375,34651.62392145673
174,1469.6666666666667,169.33333333333334,3.0,2830.8896484375,103954.8717643702
174,217.0,170.0,1.0,2830.8896484375,34651.62392145673
174,1491.0,173.0,1.0,2908.75,34651.62392145673
174,21.0,175.0,3.0,2908.75,103954.8717643702
174,34.0,175.0,1.0,2830.8896484375,34651.62392145673
174,208.0,175.0,1.0,2908.75,34651.62392145673
174,1484.0,175.0,1.0,2830.8896484375,34651.62392145673
174,1494.0,175.0,1.0,2908.75,34651.62392145673
174,1688.0,175.0,1.0,2830.8896484375,34651.62392145673
174,1445.0,176.0,1.0,2830.8896484375,34651.62392145673
174,1480.0,176.0,1.0,2830.8896484375,34651.62392145673
174,1688.0,177.0,1.0,2830.8896484375,34651.62392145673
174,201.0,179.0,1.0,2908.75,34651.62392145673
174,1489.0,179.0,1.0,2830.8896484375,34651.62392145673
174,1686.0,179.5,2.0,2988.1376953125,69303.24784291346
174,1689.0,180.0,1.0,2908.75,34651.62392145673
174,1693.5,180.0,2.0,2830.8896484375,69303.24784291346
174,1483.25,182.0,4.0,3067.142578125,138606.49568582693
174,33.0,182.0,1.0,2830.8896484375,34651.62392145673
174,1475.0,182.0,1.0,2830.8896484375,34651.62392145673
174,0.4,186.2,5.0,3067.142578125,173258.11960728368
174,7.0,185.0,1.0,2830.8896484375,34651.62392145673
174,1432.0,185.0,1.0,2988.1376953125,34651.62392145673
174,1574.0,185.0,1.0,2830.8896484375,34651.62392145673
174,1687.5,185.0,2.0,2908.75,69303.24784291346
174,1690.0,185.0,1.0,2830.8896484375,34651.62392145673
174,15.5,186.5,2.0,2830.8896484375,69303.24784291346
174,26.0,187.25,4.0,2988.1376953125,138606.49568582693
174,1420.5,187.5,2.0,2988.1376953125,69303.24784291346
174,1685.0,187.0,1.0,2830.8896484375,34651.62392145673
174,1690.0,191.0,1.0,2830.8896484375,34651.62392145673
174,1681.5,192.5,2.0,2830.8896484375,69303.24784291346
174,1421.0,194.0,1.0,2830.8896484375,34651.62392145673
174,1452.5,197.75,4.0,3067.142578125,138606.49568582693
174,1586.0,197.0,1.0,2830.8896484375,34651.62392145673
174,1677.0,197.0,1.0,2830.8896484375,34651.62392145673
174,1495.0,199.66666666666666,3.0,2988.1376953125,103954.8717643702
174,1500.0,200.0,1.0,2908.75,34651.62392145673
174,1448.3333333333333,202.66666666666666,3.0,2908.75,103954.8717643702
174,1464.0,202.0,1.0,2830.8896484375,34651.62392145673
174,1425.0,203.0,1.0,2908.75,34651.62392145673
174,1673.0,203.0,1.0,2830.8896484375,34651.62392145673
174,1581.0,206.0,1.0,2830.8896484375,34651.62392145673
174,1672.0,211.0,1.0,2908.75,34651.62392145673
174,1581.0,212.0,1.0,2830.8896484375,34651.62392145673
174,1491.0,214.0,3.0,2908.75,103954.8717643702
174,1497.0,215.0,1.0,2830.8896484375,34651.62392145673
174,1692.0,222.0,1.0,2830.8896484375,34651.62392145673
174,1582.0,223.0,1.0,2830.8896484375,34651.62392145673
174,1589.5,224.0,2.0,2908.75,69303.24784291346
174,1582.4,226.2,5.0,2988.1376953125,173258.11960728368
174,1691.0,225.0,1.0,2908.75,34651.62392145673
174,1691.0,227.0,1.0,2830.8896484375,34651.62392145673
174,1536.2,231.2,5.0,3067.142578125,173258.11960728368
174,1693.0,230.5,2.0,2830.8896484375,69303.24784291346
174,1549.0,233.0,1.0,2988.1376953125,34651.62392145673
174,1535.0,234.0,3.0,2988.1376953125,103954.8717643702
174,1557.0,234.0,1.0,2908.75,34651.62392145673
174,1570.5,234.5,4.0,3067.142578125,138606.49568582693
174,1538.0,237.0,1.0,2988.1376953125,34651.62392145673
174,1528.0,242.0,3.0,2988.1376953125,103954.8717643702
174,1715.0,262.0,3.0,2908.75,103954.8717643702
174,1717.0,265.0,1.0,2830.8896484375,34651.62392145673
174,1644.5,266.0,2.0,2908.75,69303.24784291346
174,1676.0,268.0,3.0,2908.75,103954.8717643702
174,1634.0,269.0,1.0,2830.8896484375,34651.62392145673
174,1678.0,269.0,1.0,2988.1376953125,34651.62392145673
174,1636.0,270.0,1.0,2830.8896484375,34651.62392145673
174,1916.0,272.0,1.0,2830.8896484375,34651.62392145673
174,1917.75,275.25,4.0,2830.8896484375,138606.49568582693
174,1630.0,276.0,1.0,2830.8896484375,34651.62392145673
174,1626.0,278.0,1.0,2908.75,34651.62392145673
174,1916.5,279.0,4.0,2830.8896484375,138606.49568582693
174,1658.0,279.0,1.0,2830.8896484375,34651.62392145673
174,1624.0,280.0,1.0,2908.75,34651.62392145673
174,1628.5,280.5,2.0,2830.8896484375,69303.24784291346
174,1659.8,282.4,5.0,2908.75,173258.11960728368
174,1656.0,283.0,1.0,2908.75,34651.62392145673
174,1904.0,284.0,1.0,2830.8896484375,34651.62392145673
174,1627.5,286.75,4.0,2908.75,138606.49568582693
174,1651.0,287.0,1.0,2830.8896484375,34651.62392145673
174,1581.5,290.0,2.0,2908.75,69303.24784291346
174,1633.0,291.0,1.0,2830.8896484375,34651.62392145673
174,1746.5,291.5,2.0,2830.8896484375,69303.24784291346
174,1636.5,292.5,2.0,2988.1376953125,69303.24784291346
174,1614.0,293.0,1.0,2988.1376953125,34651.62392145673
174,1744.0,297.0,1.0,2830.8896484375,34651.62392145673
174,1711.857142857143,298.85714285714283,7.0,3067.142578125,242561.3674501971
174,1740.5,298.5,2.0,2830.8896484375,69303.24784291346
174,1753.0,298.5,2.0,2830.8896484375,69303.24784291346
174,1671.0,299.0,1.0,2830.8896484375,34651.62392145673
174,1745.0,300.125,8.0,2908.75,277212.99137165386
174,1634.0,301.0,6.0,2908.75,207909.7435287404
174,1750.0,301.0,1.0,2830.8896484375,34651.62392145673
174,1669.0,302.0,1.0,3067.142578125,34651.62392145673
174,1748.0,302.0,1.0,2908.75,34651.62392145673
174,1624.3333333333333,303.3333333333333,3.0,2830.8896484375,103954.8717643702
174,1628.0,303.0,1.0,2908.75,34651.62392145673
174,1630.0,303.0,1.0,2830.8896484375,34651.62392145673
174,1693.0,303.0,1.0,2830.8896484375,34651.62392145673
174,1740.0,305.0,1.0,2908.75,34651.62392145673
174,1558.0,306.0,1.0,2830.8896484375,34651.62392145673
174,1684.75,307.25,4.0,2908.75,138606.49568582693
174,1743.0,311.0,4.0,2908.75,138606.49568582693
174,1913.0,311.0,1.0,2830.8896484375,34651.62392145673
174,1733.5,312.0,2.0,2988.1376953125,69303.24784291346
174,1725.5,316.0,4.0,2988.1376953125,138606.49568582693
174,1741.0,315.0,3.0,2908.75,103954.8717643702
174,1640.0,316.5,2.0,2988.1376953125,69303.24784291346
174,1728.0,316.0,1.0,2830.8896484375,34651.62392145673
174,1746.0,316.0,1.0,2908.75,34651.62392145673
174,1775.5,316.5,2.0,2908.75,69303.24784291346
174,1662.0,320.5,2.0,2908.75,69303.24784291346
174,1732.0,323.0,1.0,2908.75,34651.62392145673
174,1655.5,326.0,2.0,2988.1376953125,69303.24784291346
174,1782.0,327.0,1.0,2830.8896484375,34651.62392145673
174,1657.0,328.0,1.0,2988.1376953125,34651.62392145673
174,1546.0,331.5,2.0,2908.75,69303.24784291346
174,1552.0,333.0,1.0,2830.8896484375,34651.62392145673
174,1755.0,334.0,1.0,2830.8896484375,34651.62392145673
174,1551.0,335.0,1.0,2830.8896484375,34651.62392145673
174,1540.0,339.0,1.0,2830.8896484375,34651.62392145673
174,1548.0,339.0,1.0,2908.75,34651.62392145673
174,1648.0,339.0,1.0,2908.75,34651.62392145673
174,1763.0,339.0,1.0,2988.1376953125,34651.62392145673
174,1542.0,340.0,1.0,2830.8896484375,34651.62392145673
174,1512.0,342.0,1.0,2830.8896484375,34651.62392145673
174,1550.0,342.0,1.0,2908.75,34651.62392145673
174,1539.0,343.0,1.0,2908.75,34651.62392145673
174,1829.0,343.5,2.0,2908.75,69303.24784291346
174,1818.0,344.0,1.0,2988.1376953125,34651.62392145673
174,1538.0,345.0,1.0,2830.8896484375,34651.62392145673
174,1759.75,346.0,4.0,2830.8896484375,138606.49568582693
174,1652.0,346.0,1.0,2830.8896484375,34651.62392145673
174,1819.3333333333333,347.0,3.0,3067.142578125,103954.8717643702
174,1830.2857142857142,347.2857142857143,7.0,2988.1376953125,242561.3674501971
174,1565.0,347.0,1.0,2908.75,34651.62392145673
174,1581.0,347.0,1.0,2830.8896484375,34651.62392145673
174,1542.0,349.0,1.0,2830.8896484375,34651.62392145673
174,1571.0,349.5,2.0,2830.8896484375,69303.24784291346
174,1577.5,349.0,2.0,2908.75,69303.24784291346
174,1767.8,350.6,5.0,2908.75,173258.11960728368
174,1564.0,350.0,1.0,2988.1376953125,34651.62392145673
174,1573.0,350.0,1.0,2830.8896484375,34651.62392145673
174,1652.0,350.0,1.0,2830.8896484375,34651.62392145673
174,1568.0,351.0,1.0,2908.75,34651.62392145673
174,1760.0,352.25,4.0,2988.1376953125,138606.49568582693
174,1834.0,351.0,1.0,2830.8896484375,34651.62392145673
174,1572.0,352.0,1.0,2908.75,34651.62392145673
174,1574.0,352.0,1.0,2988.1376953125,34651.62392145673
174,1882.875,354.0,8.0,2988.1376953125,277212.99137165386
174,1648.0,354.0,1.0,2988.1376953125,34651.62392145673
174,1834.0,354.0,1.0,2908.75,34651.62392145673
174,1558.0,355.0,1.0,2830.8896484375,34651.62392145673
174,1670.0,355.0,1.0,2830.8896484375,34651.62392145673
174,1572.0,356.0,1.0,2830.8896484375,34651.62392145673
174,1668.0,356.0,1.0,2830.8896484375,34651.62392145673
174,1832.0,356.3333333333333,3.0,2908.75,103954.8717643702
174,1768.0,357.0,1.0,2830.8896484375,34651.62392145673
174,1761.5,358.5,2.0,2908.75,69303.24784291346
174,1852.0,358.0,1.0,2830.8896484375,34651.62392145673
174,1769.0,360.0,1.0,2908.75,34651.62392145673
174,1670.5,361.0,2.0,2830.8896484375,69303.24784291346
174,1765.0,361.0,1.0,2830.8896484375,34651.62392145673
174,1816.0,361.0,1.0,2830.8896484375,34651.62392145673
174,1818.0,361.0,1.0,2830.8896484375,34651.62392145673
174,1768.0,363.0,1.0,2830.8896484375,34651.62392145673
174,1824.0,364.0,1.0,2830.8896484375,34651.62392145673
174,1822.5,366.0,2.0,2830.8896484375,69303.24784291346
174,1825.5,366.5,2.0,2988.1376953125,69303.24784291346
174,67.0,369.0,1.0,2830.8896484375,34651.62392145673
174,1724.0,369.0,1.0,2908.75,34651.62392145673
174,77.0,370.5,2.0,2908.75,69303.24784291346
174,74.0,372.0,1.0,2908.75,34651.62392145673
174,1730.0,372.0,1.0,2908.75,34651.62392145673
174,67.0,373.6666666666667,3.0,2830.8896484375,103954.8717643702
174,79.0,373.0,1.0,2830.8896484375,34651.62392145673
174,1454.0,373.0,1.0,2830.8896484375,34651.62392145673
174,70.0,374.0,1.0,2830.8896484375,34651.62392145673
174,64.0,376.0,1.0,2830.8896484375,34651.62392145673
174,62.0,377.0,1.0,2830.8896484375,34651.62392145673
174,70.66666666666667,377.3333333333333,3.0,2988.1376953125,103954.8717643702
174,1555.0,377.0,1.0,2830.8896484375,34651.62392145673
174,52.0,378.0,1.0,2830.8896484375,34651.62392145673
174,77.0,378.0,1.0,2830.8896484375,34651.62392145673
174,1555.0,379.0,1.0,2908.75,34651.62392145673
174,81.0,380.0,1.0,2830.8896484375,34651.62392145673
174,83.0,381.0,1.0,2830.8896484375,34651.62392145673
174,1553.0,381.0,1.0,2830.8896484375,34651.62392145673
174,52.0,382.0,1.0,2830.8896484375,34651.62392145673
174,79.33333333333333,383.0,3.0,2830.8896484375,103954.8717643702
174,1643.5,382.0,2.0,3067.142578125,69303.24784291346
174,76.0,383.0,1.0,2830.8896484375,34651.62392145673
174,1514.0,383.0,1.0,2908.75,34651.62392145673
174,1555.0,383.0,1.0,2908.75,34651.62392145673
174,1576.0,383.0,1.0,2830.8896484375,34651.62392145673
174,61.0,384.5,2.0,2908.75,69303.24784291346
174,1421.0,384.0,1.0,2830.8896484375,34651.62392145673
174,1644.0,384.0,1.0,2830.8896484375,34651.62392145673
174,82.66666666666667,385.6666666666667,6.0,2988.1376953125,207909.7435287404
174,1436.0,386.0,1.0,2830.8896484375,34651.62392145673
174,62.0,387.0,1.0,2830.8896484375,34651.62392145673
174,66.5,387.5,2.0,2988.1376953125,69303.24784291346
174,1414.0,387.0,1.0,2830.8896484375,34651.62392145673
174,1542.0,388.0,1.0,2908.75,34651.62392145673
174,1557.0,388.0,1.0,2830.8896484375,34651.62392145673
174,1548.0,389.0,1.0,2908.75,34651.62392145673
174,66.0,390.0,1.0,2908.75,34651.62392145673
174,1553.5,390.0,2.0,2830.8896484375,69303.24784291346
174,1559.25,390.25,4.0,2908.75,138606.49568582693
174,55.0,392.0,1.0,2830.8896484375,34651.62392145673
174,1558.0,393.75,4.0,2908.75,138606.49568582693
174,56.0,394.0,1.0,2830.8896484375,34651.62392145673
174,100.0,395.0,1.0,2830.8896484375,34651.62392145673
174,1547.0,395.0,1.0,2830.8896484375,34651.62392145673
174,1549.6666666666667,395.3333333333333,3.0,2908.75,103954.8717643702
174,97.0,397.0,1.0,2908.75,34651.62392145673
174,1545.6,398.2,5.0,2908.75,173258.11960728368
174,1556.2222222222222,402.0,9.0,3067.142578125,311864.6152931106
174,100.86206896551724,405.86206896551727,29.0,2988.1376953125,1004897.0937222452
174,90.0,401.0,1.0,2908.75,34651.62392145673
174,92.0,401.0,1.0,2908.75,34651.62392145673
174,96.0,401.0,1.0,2908.75,34651.62392145673
174,105.0,401.0,1.0,2830.8896484375,34651.62392145673
174,98.0,402.6666666666667,3.0,2908.75,103954.8717643702
174,92.0,403.0,1.0,2830.8896484375,34651.62392145673
174,52.0,406.0,1.0,2908.75,34651.62392145673
174,94.0,406.0,1.0,2830.8896484375,34651.62392145673
174,107.0,406.0,1.0,2830.8896484375,34651.62392145673
174,1555.0,406.0,1.0,2830.8896484375,34651.62392145673
174,1786.0,407.0,1.0,2830.8896484375,34651.62392145673
174,97.0,408.0,1.0,2988.1376953125,34651.62392145673
174,1560.0,408.0,1.0,2830.8896484375,34651.62392145673
174,106.0,409.0,1.0,2830.8896484375,34651.62392145673
174,111.0,409.0,1.0,2908.75,34651.62392145673
174,1548.0,409.0,1.0,2830.8896484375,34651.62392145673
174,1790.0,409.0,1.0,2830.8896484375,34651.62392145673
174,57.0,410.0,1.0,2830.8896484375,34651.62392145673
174,110.0,411.0,1.0,2830.8896484375,34651.62392145673
174,1742.0,413.0,1.0,2830.8896484375,34651.62392145673
174,1744.0,413.0,1.0,2830.8896484375,34651.62392145673
174,1791.75,413.25,4.0,2988.1376953125,138606.49568582693
174,1789.0,414.5,2.0,2988.1376953125,69303.24784291346
174,54.0,415.0,1.0,2908.75,34651.62392145673
174,1797.0,415.0,1.0,2830.8896484375,34651.62392145673
174,115.0,418.0,1.0,2830.8896484375,34651.62392145673
174,1808.0,424.0,1.0,2830.8896484375,34651.62392145673
174,116.0,429.0,1.0,2830.8896484375,34651.62392145673
174,1795.5,429.0,2.0,2908.75,69303.24784291346
174,119.0,431.0,1.0,2830.8896484375,34651.62392145673
174,1337.0,436.0,1.0,2830.8896484375,34651.62392145673
174,63.0,438.5,4.0,3067.142578125,138606.49568582693
174,118.0,440.0,1.0,2988.1376953125,34651.62392145673
174,1809.4,441.6,5.0,2988.1376953125,173258.11960728368
174,1813.0,441.0,1.0,2830.8896484375,34651.62392145673
174,1809.0,445.0,1.0,2830.8896484375,34651.62392145673
174,1811.0,445.0,1.0,2908.75,34651.62392145673
174,1819.0,445.0,1.0,2830.8896484375,34651.62392145673
174,1598.0,446.0,1.0,2830.8896484375,34651.62392145673
174,1809.0,447.0,1.0,2830.8896484375,34651.62392145673
174,64.0,448.0,1.0,2830.8896484375,34651.62392145673
174,123.0,450.5,2.0,2830.8896484375,69303.24784291346
174,65.0,451.0,1.0,2830.8896484375,34651.62392145673
174,125.5,451.0,2.0,2908.75,69303.24784291346
174,66.0,453.6666666666667,3.0,2988.1376953125,103954.8717643702
174,122.0,453.0,1.0,2830.8896484375,34651.62392145673
174,1550.0,455.0,1.0,2830.8896484375,34651.62392145673
174,1553.0,455.5,2.0,2830.8896484375,69303.24784291346
174,67.5,456.5,2.0,2830.8896484375,69303.24784291346
174,125.0,457.0,1.0,2908.75,34651.62392145673
174,1856.0,457.0,1.0,2908.75,34651.62392145673
174,1346.0,458.0,1.0,2830.8896484375,34651.62392145673
174,1342.5,460.0,2.0,2908.75,69303.24784291346
174,1843.0,462.0,1.0,2988.1376953125,34651.62392145673
174,124.0,463.0,1.0,2830.8896484375,34651.62392145673
174,68.0,464.0,1.0,2830.8896484375,34651.62392145673
174,1552.6666666666667,467.3333333333333,3.0,2988.1376953125,103954.8717643702
174,1556.0,467.0,1.0,2830.8896484375,34651.62392145673
174,64.0,468.0,1.0,2830.8896484375,34651.62392145673
174,1281.0,468.0,1.0,2830.8896484375,34651.62392145673
174,1310.0,470.2,5.0,2988.1376953125,173258.11960728368
174,1328.0,469.0,1.0,2830.8896484375,34651.62392145673
174,1.0,470.0,1.0,2830.8896484375,34651.62392145673
174,1280.0,470.0,1.0,2830.8896484375,34651.62392145673
174,1330.0,470.0,1.0,2830.8896484375,34651.62392145673
174,1552.0,470.0,1.0,2830.8896484375,34651.62392145673
174,1592.0,470.0,1.0,2830.8896484375,34651.62392145673
174,1909.0,470.0,1.0,2908.75,34651.62392145673
174,8.0,472.0,1.0,2830.8896484375,34651.62392145673
174,56.0,472.0,1.0,2908.75,34651.62392145673
174,63.0,472.0,1.0,2830.8896484375,34651.62392145673
174,1313.142857142857,473.2857142857143,7.0,2908.75,242561.3674501971
174,1337.0,472.0,1.0,2830.8896484375,34651.62392145673
174,12.0,474.0,1.0,2830.8896484375,34651.62392145673
174,60.5,474.0,2.0,2830.8896484375,69303.24784291346
174,1281.0,475.0,1.0,2830.8896484375,34651.62392145673
174,119.0,476.0,1.0,2908.75,34651.62392145673
174,16.0,477.0,1.0,2908.75,34651.62392145673
174,51.0,477.0,1.0,2830.8896484375,34651.62392145673
174,1315.0,477.0,1.0,2830.8896484375,34651.62392145673
174,1339.0,477.0,1.0,2830.8896484375,34651.62392145673
174,20.0,478.0,1.0,2830.8896484375,34651.62392145673
174,1280.0,479.0,1.0,2908.75,34651.62392145673
174,20.0,481.0,1.0,2830.8896484375,34651.62392145673
174,28.0,481.0,1.0,2830.8896484375,34651.62392145673
174,42.0,482.0,1.0,2830.8896484375,34651.62392145673
174,50.5,482.5,2.0,2830.8896484375,69303.24784291346
174,108.0,482.5,2.0,2830.8896484375,69303.24784291346
174,1281.0,482.0,1.0,2830.8896484375,34651.62392145673
174,16.0,483.0,1.0,2908.75,34651.62392145673
174,18.0,484.0,3.0,2908.75,103954.8717643702
174,53.0,483.0,1.0,2908.75,34651.62392145673
174,1333.0,483.5,2.0,2830.8896484375,69303.24784291346
174,1339.0,483.0,1.0,2830.8896484375,34651.62392145673
174,111.0,484.0,1.0,2988.1376953125,34651.62392145673
174,1286.0,484.0,1.0,2908.75,34651.62392145673
174,1349.5,484.5,2.0,2988.1376953125,69303.24784291346
174,23.0,485.0,1.0,2830.8896484375,34651.62392145673
174,29.0,485.0,1.0,2908.75,34651.62392145673
174,1280.0,485.5,2.0,2908.75,69303.24784291346
174,1282.0,485.0,1.0,2830.8896484375,34651.62392145673
174,1289.5,485.5,2.0,2830.8896484375,69303.24784291346
174,25.0,486.5,2.0,2908.75,69303.24784291346
174,50.0,486.0,1.0,2830.8896484375,34651.62392145673
174,55.0,486.0,1.0,2830.8896484375,34651.62392145673
174,1278.0,486.0,1.0,2830.8896484375,34651.62392145673
174,1286.0,486.0,1.0,2830.8896484375,34651.62392145673
174,1296.0,486.0,1.0,2908.75,34651.62392145673
174,1338.0,486.0,1.0,2830.8896484375,34651.62392145673
174,1341.0,486.0,1.0,2830.8896484375,34651.62392145673
174,1343.3,487.7,10.0,2988.1376953125,346516.23921456735
174,112.75,488.0,4.0,2988.1376953125,138606.49568582693
174,1292.0,487.0,1.0,2830.8896484375,34651.62392145673
174,1310.8333333333333,488.0,12.0,3067.142578125,415819.4870574808
174,22.666666666666668,488.3333333333333,3.0,2830.8896484375,103954.8717643702
174,53.0,488.0,1.0,2830.8896484375,34651.62392145673
174,99.0,489.0,1.0,2830.8896484375,34651.62392145673
174,116.0,489.0,1.0,2830.8896484375,34651.62392145673
174,1279.2,489.2,5.0,3067.142578125,173258.11960728368
174,1288.0,490.0,1.0,2830.8896484375,34651.62392145673
174,120.0,491.0,1.0,2830.8896484375,34651.62392145673
174,1293.0,491.0,1.0,2830.8896484375,34651.62392145673
174,1298.0,491.3333333333333,3.0,2988.1376953125,103954.8717643702
174,1312.5,492.6666666666667,6.0,3067.142578125,207909.7435287404
174,1295.0,492.0,1.0,2830.8896484375,34651.62392145673
174,1309.5,492.0,2.0,2830.8896484375,69303.24784291346
174,1295.8076923076924,496.9230769230769,26.0,3067.142578125,900942.2219578751
174,1309.0,494.0,1.0,2830.8896484375,34651.62392145673
174,1578.0,494.0,1.0,2908.75,34651.62392145673
174,655.0,496.0,3.0,2908.75,103954.8717643702
174,1310.0,496.0,1.0,2908.75,34651.62392145673
174,1814.0,496.5,2.0,2908.75,69303.24784291346
174,747.3333333333334,498.5,6.0,3067.142578125,207909.7435287404
174,1284.0,497.0,1.0,2988.1376953125,34651.62392145673
174,1312.0,497.0,1.0,2908.75,34651.62392145673
174,1306.5,498.0,2.0,2830.8896484375,69303.24784291346
174,1351.0,498.0,1.0,2830.8896484375,34651.62392145673
174,1353.6666666666667,498.6666666666667,3.0,2908.75,103954.8717643702
174,1274.5,500.0,4.0,2908.75,138606.49568582693
174,1288.0,499.5,2.0,2908.75,69303.24784291346
174,1290.0,499.5,2.0,2908.75,69303.24784291346
174,1310.0,499.0,1.0,2830.8896484375,34651.62392145673
174,1807.0,499.0,1.0,2830.8896484375,34651.62392145673
174,1348.0,501.75,4.0,2988.1376953125,138606.49568582693
174,1574.0,501.0,1.0,2908.75,34651.62392145673
174,1342.6,502.8,5.0,2988.1376953125,173258.11960728368
174,747.0,503.0,1.0,2830.8896484375,34651.62392145673
174,1559.0,503.0,1.0,2830.8896484375,34651.62392145673
174,103.0,506.25,4.0,2908.75,138606.49568582693
174,106.0,506.0,1.0,2830.8896484375,34651.62392145673
174,108.5,508.64285714285717,14.0,2988.1376953125,485122.7349003942
174,1320.0,507.0,1.0,2830.8896484375,34651.62392145673
174,1340.5,509.0,8.0,2988.1376953125,277212.99137165386
174,102.0,509.5,2.0,2908.75,69303.24784291346
174,748.0,511.0,1.0,2830.8896484375,34651.62392145673
174,750.6666666666666,511.6666666666667,3.0,3067.142578125,103954.8717643702
174,1336.0,512.0,1.0,2830.8896484375,34651.62392145673
174,1342.0,512.0,3.0,2988.1376953125,103954.8717643702
174,1558.0,512.0,1.0,2830.8896484375,34651.62392145673
174,1560.0,512.0,1.0,2830.8896484375,34651.62392145673
174,1344.0,514.0,1.0,2830.8896484375,34651.62392145673
174,107.0,515.0,1.0,2830.8896484375,34651.62392145673
174,1334.0,515.0,1.0,2830.8896484375,34651.62392145673
174,1331.6666666666667,517.0,3.0,2908.75,103954.8717643702
174,1286.0,518.0,1.0,2830.8896484375,34651.62392145673
174,108.0,519.5,2.0,3067.142578125,69303.24784291346
174,105.0,520.0,1.0,2988.1376953125,34651.62392145673
174,1324.0,520.0,1.0,2988.1376953125,34651.62392145673
174,694.5,521.0,2.0,2908.75,69303.24784291346
174,109.0,522.0,1.0,2908.75,34651.62392145673
174,682.0,522.0,1.0,2908.75,34651.62392145673
174,1327.0,523.0,1.0,3067.142578125,34651.62392145673
174,1551.2,524.6,5.0,2988.1376953125,173258.11960728368
174,1553.0,523.0,1.0,2830.8896484375,34651.62392145673
174,1331.0,525.0,1.0,2830.8896484375,34651.62392145673
174,1547.0,525.0,1.0,2908.75,34651.62392145673
174,109.0,527.0,1.0,2830.8896484375,34651.62392145673
174,729.0,527.0,1.0,2988.1376953125,34651.62392145673
174,1332.0,527.0,1.0,2830.8896484375,34651.62392145673
174,1547.0,527.0,1.0,2830.8896484375,34651.62392145673
174,695.4285714285714,529.5714285714286,7.0,2988.1376953125,242561.3674501971
174,1837.0,528.0,1.0,2830.8896484375,34651.62392145673
174,669.0,529.0,1.0,2908.75,34651.62392145673
174,705.0,529.0,1.0,2908.75,34651.62392145673
174,1329.6666666666667,530.3333333333334,9.0,2908.75,311864.6152931106
174,1545.0,529.0,1.0,2830.8896484375,34651.62392145673
174,673.0,530.5,2.0,2908.75,69303.24784291346
174,108.0,531.5,2.0,2830.8896484375,69303.24784291346
174,1544.0,531.0,1.0,2830.8896484375,34651.62392145673
174,674.0,534.0,1.0,2908.75,34651.62392145673
174,1543.0,535.0,1.0,2830.8896484375,34651.62392145673
174,108.0,536.0,1.0,2908.75,34651.62392145673
174,111.0,537.0,1.0,2830.8896484375,34651.62392145673
174,649.0,537.0,1.0,2988.1376953125,34651.62392145673
174,1333.0,537.5,2.0,2908.75,69303.24784291346
174,1336.0,541.0,1.0,2830.8896484375,34651.62392145673
174,111.0,542.0,1.0,2908.75,34651.62392145673
174,687.0,545.0,1.0,2830.8896484375,34651.62392145673
174,1338.0,545.0,1.0,2830.8896484375,34651.62392145673
174,115.0,548.0,1.0,2830.8896484375,34651.62392145673
174,682.0,548.0,1.0,2830.8896484375,34651.62392145673
174,1559.0,550.0,1.0,2830.8896484375,34651.62392145673
174,117.5,551.5,2.0,2988.1376953125,69303.24784291346
174,679.0,551.0,1.0,2830.8896484375,34651.62392145673
174,1558.0,557.0,1.0,2908.75,34651.62392145673
174,125.0,559.0,1.0,2908.75,34651.62392145673
174,654.5,560.0,2.0,2988.1376953125,69303.24784291346
174,1342.0,560.0,1.0,2830.8896484375,34651.62392145673
174,123.0,561.0,1.0,2830.8896484375,34651.62392145673
174,124.0,564.0,3.0,2830.8896484375,103954.8717643702
174,1554.0,565.5,2.0,2830.8896484375,69303.24784291346
174,1557.0,565.0,1.0,2830.8896484375,34651.62392145673
174,1535.0,567.0,1.0,2830.8896484375,34651.62392145673
174,1533.0,568.0,1.0,2830.8896484375,34651.62392145673
174,127.0,570.0,1.0,2830.8896484375,34651.62392145673
174,1345.5,570.75,4.0,2830.8896484375,138606.49568582693
174,1543.0,570.0,1.0,2830.8896484375,34651.62392145673
174,1557.5,570.0,2.0,2908.75,69303.24784291346
174,1554.0,572.0,1.0,2908.75,34651.62392145673
174,1542.0,575.0,1.0,2830.8896484375,34651.62392145673
174,1315.0,577.0,1.0,2830.8896484375,34651.62392145673
174,1376.0,578.0,1.0,2830.8896484375,34651.62392145673
174,1352.6666666666667,579.3333333333334,3.0,2908.75,103954.8717643702
174,1378.0,580.0,3.0,2830.8896484375,103954.8717643702
174,1538.0,580.0,1.0,2830.8896484375,34651.62392145673
174,128.0,581.0,1.0,2908.75,34651.62392145673
174,1316.0,581.0,1.0,2830.8896484375,34651.62392145673
174,1350.0,581.0,1.0,2830.8896484375,34651.62392145673
174,1353.0,583.0,1.0,2988.1376953125,34651.62392145673
174,1377.0,583.0,1.0,2908.75,34651.62392145673
174,669.0,585.0,1.0,2830.8896484375,34651.62392145673
174,1377.6666666666667,585.3333333333334,3.0,2830.8896484375,103954.8717643702
174,1523.0,585.0,1.0,2830.8896484375,34651.62392145673
174,135.5,587.5,2.0,2830.8896484375,69303.24784291346
174,666.0,587.0,1.0,2908.75,34651.62392145673
174,1315.0,587.0,1.0,2830.8896484375,34651.62392145673
174,1377.0,589.1666666666666,6.0,2908.75,207909.7435287404
174,1526.0,587.0,1.0,2830.8896484375,34651.62392145673
174,144.0,588.0,1.0,2908.75,34651.62392145673
