frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
290,1852.0,1848.0,1.0,12364.376349312912,612.3359375,"(np.int64(1848), np.int64(1852), np.int64(1849), np.int64(1853))",204,21
291,100.0,398.6666666666667,3.0,37093.12904793874,642.12646484375,"(np.int64(398), np.int64(99), np.int64(400), np.int64(102))",123,58
291,1693.5,535.0,4.0,49457.50539725165,943.00634765625,"(np.int64(534), np.int64(1693), np.int64(537), np.int64(1695))",418,16
291,1689.0,555.5,2.0,24728.752698625824,642.12646484375,"(np.int64(555), np.int64(1689), np.int64(557), np.int64(1690))",418,16
291,272.57142857142856,1008.8571428571429,7.0,86550.63444519039,736.06298828125,"(np.int64(1007), np.int64(272), np.int64(1012), np.int64(274))",108,29
291,940.65,1103.95,20.0,247287.52698625822,2361.6640625,"(np.int64(1102), np.int64(937), np.int64(1108), np.int64(945))",17,140
291,1892.5,1538.0,6.0,74186.25809587748,736.06298828125,"(np.int64(1537), np.int64(1892), np.int64(1540), np.int64(1894))",403,10
291,1073.348148148148,1579.585185185185,42.0,519303.8066711422,1433.649658203125,"(np.int64(1574), np.int64(1067), np.int64(1584), np.int64(1089))",239,33
291,1067.875,1675.0,5.0,61821.881746564555,642.12646484375,"(np.int64(1674), np.int64(1067), np.int64(1678), np.int64(1070))",368,93
291,1820.5,1798.0,2.0,24728.752698625824,612.337890625,"(np.int64(1793), np.int64(1818), np.int64(1804), np.int64(1824))",316,63
291,1770.3333333333333,1832.8333333333333,8.0,98915.0107945033,612.337890625,"(np.int64(1822), np.int64(1764), np.int64(1841), np.int64(1774))",316,63
292,51.0,172.57142857142858,7.0,86550.63444519039,672.7138671875,"(np.int64(171), np.int64(50), np.int64(175), np.int64(53))",128,129
292,96.0,394.375,5.0,61821.881746564555,672.7138671875,"(np.int64(391), np.int64(92), np.int64(398), np.int64(100))",123,58
292,1692.9375,543.125,14.0,173101.26889038074,1344.73193359375,"(np.int64(532), np.int64(1689), np.int64(554), np.int64(1696))",418,16
292,272.0,1006.5,2.0,24728.752698625824,703.99658203125,"(np.int64(1006), np.int64(272), np.int64(1008), np.int64(273))",108,29
292,940.0,1102.857142857143,14.0,173101.26889038077,1258.687744140625,"(np.int64(1101), np.int64(936), np.int64(1106), np.int64(944))",17,140
292,1892.857142857143,1538.2857142857142,14.0,173101.26889038077,836.2706298828125,"(np.int64(1536), np.int64(1892), np.int64(1542), np.int64(1896))",403,10
292,1081.5806451612902,1578.6129032258063,31.0,383295.6668287003,1055.977783203125,"(np.int64(1575), np.int64(1075), np.int64(1583), np.int64(1089))",239,33
292,1067.7692307692307,1671.923076923077,13.0,160736.89254106785,768.6785888671875,"(np.int64(1670), np.int64(1066), np.int64(1675), np.int64(1070))",368,93
292,1774.5625,1834.0625,7.0,86550.63444519039,612.2646484375,"(np.int64(1830), np.int64(1763), np.int64(1841), np.int64(1781))",316,63
292,1850.0,1848.0,1.0,12364.376349312912,642.1585693359375,"(np.int64(1848), np.int64(1850), np.int64(1849), np.int64(1851))",204,21
293,50.0,171.54545454545453,11.0,136008.13984244203,704.0185546875,"(np.int64(170), np.int64(48), np.int64(174), np.int64(53))",128,129
293,91.16666666666667,388.55555555555554,18.0,222558.7742876324,672.7158203125,"(np.int64(385), np.int64(89), np.int64(394), np.int64(95))",123,58
293,1421.0,449.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(449), np.int64(1421), np.int64(450), np.int64(1422))",124,58
293,1691.7,543.9,10.0,123643.76349312911,1134.91796875,"(np.int64(531), np.int64(1690), np.int64(551), np.int64(1694))",418,16
293,1231.0,824.0,1.0,12364.376349312912,704.0185546875,"(np.int64(824), np.int64(1231), np.int64(825), np.int64(1232))",351,7
293,271.22222222222223,1005.3333333333334,9.0,111279.3871438162,836.2432861328125,"(np.int64(1002), np.int64(270), np.int64(1009), np.int64(273))",108,29
293,937.7,1103.2833333333333,17.0,210194.39793831948,1619.9151611328125,"(np.int64(1100), np.int64(936), np.int64(1106), np.int64(943))",17,140
293,1891.4705882352941,1538.1176470588234,17.0,210194.3979383195,979.8980712890625,"(np.int64(1535), np.int64(1890), np.int64(1542), np.int64(1895))",403,10
293,1079.8181818181818,1577.090909090909,22.0,272016.27968488407,906.6419677734375,"(np.int64(1574), np.int64(1075), np.int64(1581), np.int64(1086))",239,33
293,1066.962962962963,1668.6666666666667,27.0,333838.1614314486,704.0185546875,"(np.int64(1666), np.int64(1064), np.int64(1674), np.int64(1071))",368,93
293,1773.0,1833.0,3.0,37093.12904793874,612.2535400390625,"(np.int64(1831), np.int64(1767), np.int64(1836), np.int64(1779))",316,63
293,1849.0,1848.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(1848), np.int64(1849), np.int64(1849), np.int64(1850))",204,21
294,49.0,171.5,2.0,24728.752698625824,672.71630859375,"(np.int64(171), np.int64(49), np.int64(173), np.int64(50))",128,129
294,91.55555555555556,391.0,27.0,333838.1614314486,1056.008544921875,"(np.int64(386), np.int64(89), np.int64(397), np.int64(98))",123,58
294,1693.511111111111,536.8555555555555,10.0,123643.76349312911,802.17333984375,"(np.int64(531), np.int64(1692), np.int64(544), np.int64(1696))",418,16
294,1227.0,828.0,1.0,12364.376349312912,703.96435546875,"(np.int64(828), np.int64(1227), np.int64(829), np.int64(1228))",351,7
294,271.3333333333333,1006.0,9.0,111279.3871438162,802.17333984375,"(np.int64(1003), np.int64(271), np.int64(1009), np.int64(273))",108,29
294,938.32,1102.36,25.0,309109.4087328228,3310.9677734375,"(np.int64(1100), np.int64(936), np.int64(1105), np.int64(942))",17,140
294,1890.857142857143,1538.7857142857142,14.0,173101.26889038077,871.13525390625,"(np.int64(1537), np.int64(1889), np.int64(1543), np.int64(1894))",403,10
294,1082.8142857142857,1578.7238095238095,26.0,321473.7850821357,768.77001953125,"(np.int64(1574), np.int64(1073), np.int64(1583), np.int64(1090))",239,33
294,1067.4827586206898,1670.2931034482758,30.0,370931.29047938733,836.19287109375,"(np.int64(1664), np.int64(1063), np.int64(1674), np.int64(1070))",368,93
294,1102.75,1694.75,4.0,49457.50539725165,612.220703125,"(np.int64(1694), np.int64(1102), np.int64(1697), np.int64(1104))",368,93
294,1773.0,1832.0,1.0,12364.376349312912,612.220703125,"(np.int64(1832), np.int64(1773), np.int64(1833), np.int64(1774))",316,63
295,51.0,174.0,1.0,12364.376349312912,642.1220703125,"(np.int64(174), np.int64(51), np.int64(175), np.int64(52))",128,129
295,93.0,393.6666666666667,21.0,259651.90333557114,1017.6358642578125,"(np.int64(390), np.int64(91), np.int64(397), np.int64(98))",123,58
295,116.8,403.2,5.0,61821.881746564555,906.6402587890625,"(np.int64(402), np.int64(116), np.int64(405), np.int64(119))",123,58
295,1426.8333333333335,457.08333333333337,7.0,86550.63444519039,703.9722900390625,"(np.int64(449), np.int64(1423), np.int64(466), np.int64(1431))",124,58
295,1696.0,540.5,2.0,24728.752698625824,672.704833984375,"(np.int64(540), np.int64(1696), np.int64(542), np.int64(1697))",418,16
295,1230.5,828.5,4.0,49457.50539725165,672.704833984375,"(np.int64(827), np.int64(1229), np.int64(831), np.int64(1233))",351,7
295,272.46153846153845,1009.6923076923077,13.0,160736.89254106785,1055.9783935546875,"(np.int64(1006), np.int64(272), np.int64(1014), np.int64(274))",108,29
295,940.0454545454545,1104.7272727272727,22.0,272016.27968488407,2660.280517578125,"(np.int64(1103), np.int64(937), np.int64(1108), np.int64(944))",17,140
295,310.8888888888889,1522.4444444444443,9.0,111279.3871438162,768.7135009765625,"(np.int64(1521), np.int64(310), np.int64(1525), np.int64(313))",127,108
295,389.0,1522.0,1.0,12364.376349312912,642.1220703125,"(np.int64(1522), np.int64(389), np.int64(1523), np.int64(390))",269,65
295,1891.0666666666666,1541.4666666666667,15.0,185465.64523969367,802.111083984375,"(np.int64(1539), np.int64(1890), np.int64(1545), np.int64(1894))",403,10
295,1073.0185406698563,1582.2996411483255,51.0,630583.1938149586,1216.7281494140625,"(np.int64(1575), np.int64(1060), np.int64(1587), np.int64(1092))",239,33
295,1069.7777777777776,1678.8456790123455,30.0,370931.29047938733,703.9722900390625,"(np.int64(1666), np.int64(1064), np.int64(1685), np.int64(1074))",368,93
295,1763.0,1840.5,2.0,24728.752698625824,612.300048828125,"(np.int64(1840), np.int64(1761), np.int64(1842), np.int64(1766))",316,63
295,1851.0,1896.0,1.0,12364.376349312912,736.00048828125,"(np.int64(1896), np.int64(1851), np.int64(1897), np.int64(1852))",227,79
296,95.65,393.2,7.0,86550.63444519037,906.65771484375,"(np.int64(390), np.int64(93), np.int64(396), np.int64(99))",123,58
296,118.25,402.0,4.0,49457.50539725165,979.94091796875,"(np.int64(401), np.int64(117), np.int64(404), np.int64(120))",123,58
296,1425.0,462.5,2.0,24728.752698625824,642.1502685546875,"(np.int64(462), np.int64(1425), np.int64(464), np.int64(1426))",124,58
296,1696.0,539.0,1.0,12364.376349312912,612.29638671875,"(np.int64(539), np.int64(1696), np.int64(540), np.int64(1697))",418,16
296,1229.0,830.0,1.0,12364.376349312912,612.29638671875,"(np.int64(830), np.int64(1229), np.int64(831), np.int64(1230))",351,7
296,272.77777777777777,1007.2222222222222,9.0,111279.3871438162,768.691162109375,"(np.int64(1004), np.int64(272), np.int64(1011), np.int64(275))",108,29
296,942.0,1103.875,8.0,98915.0107945033,871.091064453125,"(np.int64(1102), np.int64(940), np.int64(1107), np.int64(945))",17,140
296,310.2,1521.4,5.0,61821.881746564555,672.7412109375,"(np.int64(1520), np.int64(309), np.int64(1524), np.int64(312))",127,108
296,390.0,1520.0,3.0,37093.12904793874,736.01171875,"(np.int64(1520), np.int64(389), np.int64(1521), np.int64(392))",269,65
296,1892.0,1540.3333333333333,9.0,111279.3871438162,736.01171875,"(np.int64(1539), np.int64(1891), np.int64(1543), np.int64(1894))",403,10
296,1085.200680272109,1580.4829931972788,52.0,642947.5701642714,1175.465087890625,"(np.int64(1574), np.int64(1071), np.int64(1584), np.int64(1092))",239,33
296,1069.7058823529412,1673.9705882352941,18.0,222558.77428763243,736.01171875,"(np.int64(1664), np.int64(1066), np.int64(1682), np.int64(1072))",368,93
296,1764.0,1840.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1840), np.int64(1764), np.int64(1841), np.int64(1765))",316,63
296,1852.5,1893.0,6.0,74186.25809587748,768.691162109375,"(np.int64(1892), np.int64(1852), np.int64(1895), np.int64(1854))",227,79
297,103.5,393.25,4.0,49457.50539725165,642.1585693359375,"(np.int64(392), np.int64(95), np.int64(396), np.int64(113))",123,58
297,1427.0,463.0,1.0,12364.376349312912,642.1585693359375,"(np.int64(463), np.int64(1427), np.int64(464), np.int64(1428))",124,58
297,1231.0,828.0,1.0,12364.376349312912,612.2646484375,"(np.int64(828), np.int64(1231), np.int64(829), np.int64(1232))",351,7
297,273.0,1004.5,2.0,24728.752698625824,612.2646484375,"(np.int64(1004), np.int64(273), np.int64(1006), np.int64(274))",108,29
297,1591.5,1087.0,2.0,24728.752698625824,612.2646484375,"(np.int64(1086), np.int64(1591), np.int64(1089), np.int64(1593))",57,66
297,944.2,1104.8,5.0,61821.881746564555,836.2706298828125,"(np.int64(1104), np.int64(943), np.int64(1107), np.int64(946))",17,140
297,1893.0,1540.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1540), np.int64(1893), np.int64(1541), np.int64(1894))",403,10
297,1083.75,1576.592105263158,39.0,482210.67762320355,942.9495849609375,"(np.int64(1574), np.int64(1073), np.int64(1583), np.int64(1089))",239,33
297,1070.448717948718,1672.8846153846152,16.0,197830.0215890066,768.6785888671875,"(np.int64(1665), np.int64(1067), np.int64(1681), np.int64(1073))",368,93
297,1852.6,1893.6,5.0,61821.881746564555,768.6785888671875,"(np.int64(1892), np.int64(1852), np.int64(1896), np.int64(1854))",227,79
298,118.71428571428571,400.7142857142857,7.0,86550.63444519039,942.930908203125,"(np.int64(400), np.int64(117), np.int64(403), np.int64(121))",123,58
298,1425.0,462.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(462), np.int64(1425), np.int64(463), np.int64(1426))",124,58
298,270.5,998.25,5.0,61821.881746564555,642.158447265625,"(np.int64(995), np.int64(270), np.int64(1001), np.int64(272))",108,29
298,944.1666666666667,1104.8333333333335,4.0,49457.50539725165,612.2474365234375,"(np.int64(1104), np.int64(943), np.int64(1107), np.int64(947))",17,140
298,1085.77304964539,1578.241134751773,49.0,605854.4411163328,1017.6013793945312,"(np.int64(1574), np.int64(1074), np.int64(1584), np.int64(1092))",239,33
298,1072.98,1672.0600000000002,30.0,370931.29047938733,704.017578125,"(np.int64(1663), np.int64(1066), np.int64(1680), np.int64(1078))",368,93
298,1105.0,1695.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1695), np.int64(1105), np.int64(1696), np.int64(1106))",368,93
298,1853.2857142857142,1894.357142857143,14.0,173101.26889038077,906.6409301757812,"(np.int64(1892), np.int64(1852), np.int64(1898), np.int64(1856))",227,79
299,268.1578947368421,992.8421052631579,38.0,469846.30127389065,736.01416015625,"(np.int64(981), np.int64(264), np.int64(1007), np.int64(273))",108,29
299,1082.6636363636362,1576.0454545454545,56.0,692405.0755615231,1056.01318359375,"(np.int64(1574), np.int64(1072), np.int64(1584), np.int64(1093))",239,33
299,1070.4583333333335,1671.75,14.0,173101.26889038077,703.976806640625,"(np.int64(1664), np.int64(1068), np.int64(1679), np.int64(1073))",368,93
299,1828.0,1810.0,1.0,12364.376349312912,612.25048828125,"(np.int64(1810), np.int64(1828), np.int64(1811), np.int64(1829))",316,63
299,1852.7631578947369,1895.157894736842,38.0,469846.30127389065,2026.653564453125,"(np.int64(1890), np.int64(1851), np.int64(1901), np.int64(1856))",227,79
300,268.13793103448273,993.9310344827586,29.0,358566.91413007444,768.6875610351562,"(np.int64(986), np.int64(265), np.int64(1005), np.int64(272))",108,29
300,1548.0,1051.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1051), np.int64(1548), np.int64(1052), np.int64(1549))",57,66
300,386.3333333333333,1521.3333333333333,3.0,37093.12904793874,642.11083984375,"(np.int64(1521), np.int64(386), np.int64(1523), np.int64(388))",269,65
300,1079.7076923076922,1577.2,65.0,803684.4627053393,1134.94775390625,"(np.int64(1574), np.int64(1071), np.int64(1584), np.int64(1091))",239,33
300,1070.6984126984125,1670.6904761904761,30.0,370931.29047938733,704.0110473632812,"(np.int64(1663), np.int64(1068), np.int64(1677), np.int64(1074))",368,93
300,1103.0,1697.5,2.0,24728.752698625824,612.291748046875,"(np.int64(1697), np.int64(1103), np.int64(1699), np.int64(1104))",368,93
300,1845.3958333333335,1901.8125,49.0,605854.4411163328,3379.9111328125,"(np.int64(1890), np.int64(1839), np.int64(1910), np.int64(1855))",227,79
301,1854.0,371.0,1.0,12364.376349312912,612.271240234375,"(np.int64(371), np.int64(1854), np.int64(372), np.int64(1855))",68,83
301,94.0,386.5,2.0,24728.752698625824,768.69140625,"(np.int64(386), np.int64(94), np.int64(388), np.int64(95))",123,58
301,269.7435897435898,1001.0897435897435,16.0,197830.0215890066,703.994384765625,"(np.int64(990), np.int64(267), np.int64(1007), np.int64(272))",108,29
301,935.0,1107.5,2.0,24728.752698625824,612.271240234375,"(np.int64(1107), np.int64(935), np.int64(1109), np.int64(936))",17,140
301,1070.616935483871,1580.741935483871,66.0,816048.8390546523,1344.696533203125,"(np.int64(1572), np.int64(1063), np.int64(1588), np.int64(1088))",239,33
301,1071.695,1670.2383333333335,34.0,420388.79587663896,703.994384765625,"(np.int64(1662), np.int64(1065), np.int64(1677), np.int64(1076))",368,93
301,1102.0,1696.5,2.0,24728.752698625824,642.135986328125,"(np.int64(1696), np.int64(1102), np.int64(1698), np.int64(1103))",368,93
301,1844.7174603174603,1900.474603174603,52.0,642947.5701642715,3882.666748046875,"(np.int64(1888), np.int64(1838), np.int64(1910), np.int64(1854))",227,79
302,94.33333333333333,383.0,9.0,111279.3871438162,1095.1181640625,"(np.int64(380), np.int64(94), np.int64(386), np.int64(96))",123,58
302,270.46666666666664,1002.1999999999999,23.0,284380.65603419696,802.1204833984375,"(np.int64(992), np.int64(267), np.int64(1017), np.int64(276))",108,29
302,1545.0,1050.6666666666667,3.0,37093.12904793874,612.2465209960938,"(np.int64(1048), np.int64(1542), np.int64(1055), np.int64(1549))",57,66
302,937.75,1105.0,3.0,37093.12904793874,735.9851684570312,"(np.int64(1104), np.int64(936), np.int64(1107), np.int64(940))",17,140
302,1070.9807692307693,1669.6346153846152,30.0,370931.29047938733,672.7102661132812,"(np.int64(1661), np.int64(1066), np.int64(1675), np.int64(1077))",368,93
302,1101.0,1693.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1693), np.int64(1101), np.int64(1694), np.int64(1102))",368,93
302,895.1666666666667,1717.6666666666665,4.0,49457.50539725165,642.1331787109375,"(np.int64(1714), np.int64(894), np.int64(1723), np.int64(897))",48,135
302,1843.4993686868688,1899.0227272727273,49.0,605854.4411163327,2247.13525390625,"(np.int64(1888), np.int64(1837), np.int64(1912), np.int64(1854))",227,79
303,96.07692307692308,382.3076923076923,13.0,160736.89254106785,802.151123046875,"(np.int64(378), np.int64(95), np.int64(387), np.int64(98))",123,58
303,273.6931818181818,1008.9318181818182,23.0,284380.65603419696,703.999267578125,"(np.int64(998), np.int64(270), np.int64(1019), np.int64(277))",108,29
303,940.3333333333334,1105.6666666666667,9.0,111279.3871438162,871.1240234375,"(np.int64(1105), np.int64(939), np.int64(1108), np.int64(943))",17,140
303,1125.0,1657.0,2.0,24728.752698625824,612.2658081054688,"(np.int64(1656), np.int64(1123), np.int64(1659), np.int64(1128))",368,93
303,1071.875,1669.125,22.0,272016.27968488407,703.999267578125,"(np.int64(1665), np.int64(1068), np.int64(1677), np.int64(1078))",368,93
303,1102.0,1697.0,1.0,12364.376349312912,642.1359252929688,"(np.int64(1697), np.int64(1102), np.int64(1698), np.int64(1103))",368,93
303,893.3333333333334,1728.6666666666667,3.0,37093.12904793874,612.2658081054688,"(np.int64(1728), np.int64(893), np.int64(1730), np.int64(895))",48,135
303,1861.5,1801.0,2.0,24728.752698625824,642.1359252929688,"(np.int64(1801), np.int64(1861), np.int64(1802), np.int64(1863))",443,11
303,1844.165650406504,1904.7002032520325,51.0,630583.1938149584,1868.787353515625,"(np.int64(1889), np.int64(1839), np.int64(1914), np.int64(1856))",227,79
304,97.0,379.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(376), np.int64(96), np.int64(383), np.int64(99))",123,58
304,272.58333333333337,1002.0833333333333,7.0,86550.63444519039,642.1331787109375,"(np.int64(999), np.int64(271), np.int64(1006), np.int64(275))",108,29
304,941.2857142857143,1103.5714285714287,7.0,86550.63444519039,1017.5903930664062,"(np.int64(1103), np.int64(940), np.int64(1105), np.int64(944))",17,140
304,416.5,1550.0,2.0,24728.752698625824,612.2465209960938,"(np.int64(1550), np.int64(416), np.int64(1551), np.int64(418))",300,20
304,1085.3992647058824,1577.5801470588235,40.0,494575.0539725165,906.6744384765625,"(np.int64(1574), np.int64(1071), np.int64(1583), np.int64(1094))",239,33
304,1128.0,1655.5,6.0,74186.25809587748,703.9778442382812,"(np.int64(1655), np.int64(1127), np.int64(1657), np.int64(1130))",368,93
304,1073.969696969697,1668.6363636363637,33.0,408024.41952732607,735.9851684570312,"(np.int64(1663), np.int64(1069), np.int64(1674), np.int64(1080))",368,93
304,1862.0,1800.0,3.0,37093.12904793874,672.7102661132812,"(np.int64(1800), np.int64(1861), np.int64(1801), np.int64(1864))",443,11
304,1847.1425120772947,1898.0048309178744,58.0,717133.8282601489,2026.6842041015625,"(np.int64(1886), np.int64(1840), np.int64(1913), np.int64(1857))",227,79
305,118.5,398.0,2.0,24728.752698625824,735.9894409179688,"(np.int64(398), np.int64(118), np.int64(399), np.int64(120))",123,58
305,274.75,1007.5,4.0,49457.50539725165,672.7010498046875,"(np.int64(1006), np.int64(274), np.int64(1010), np.int64(276))",108,29
305,940.75,1103.75,8.0,98915.0107945033,1258.6455078125,"(np.int64(1103), np.int64(939), np.int64(1106), np.int64(943))",17,140
305,1083.7120535714284,1576.75,25.0,309109.40873282275,871.1005859375,"(np.int64(1574), np.int64(1076), np.int64(1580), np.int64(1088))",239,33
305,1091.5,1654.0,2.0,24728.752698625824,612.291748046875,"(np.int64(1654), np.int64(1091), np.int64(1655), np.int64(1093))",368,93
305,1073.7169811320755,1667.5094339622642,53.0,655311.9465135843,768.6875610351562,"(np.int64(1662), np.int64(1066), np.int64(1673), np.int64(1080))",368,93
305,1845.5791666666664,1896.9166666666665,55.0,680040.6992122103,1817.5985107421875,"(np.int64(1886), np.int64(1839), np.int64(1909), np.int64(1857))",227,79
306,97.9375,385.0,16.0,197830.0215890066,906.6777954101562,"(np.int64(382), np.int64(96), np.int64(389), np.int64(103))",123,58
306,116.5,399.0,2.0,24728.752698625824,768.6875610351562,"(np.int64(399), np.int64(116), np.int64(400), np.int64(118))",123,58
306,1359.5,589.5,2.0,24728.752698625824,612.291748046875,"(np.int64(589), np.int64(1359), np.int64(591), np.int64(1361))",394,10
306,275.0,1008.0,3.0,37093.12904793874,672.7010498046875,"(np.int64(1007), np.int64(275), np.int64(1010), np.int64(276))",108,29
306,1544.0,1044.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1044), np.int64(1544), np.int64(1045), np.int64(1545))",57,66
306,941.3333333333334,1103.6666666666667,3.0,37093.12904793874,942.92333984375,"(np.int64(1103), np.int64(941), np.int64(1105), np.int64(943))",17,140
306,1083.095744680851,1577.2553191489362,48.0,593490.0647670198,1134.94775390625,"(np.int64(1573), np.int64(1073), np.int64(1580), np.int64(1087))",239,33
306,1077.566037735849,1664.3962264150944,54.0,667676.3228628973,768.6875610351562,"(np.int64(1662), np.int64(1069), np.int64(1672), np.int64(1082))",368,93
306,1867.0,1804.0,2.0,24728.752698625824,642.11083984375,"(np.int64(1800), np.int64(1862), np.int64(1809), np.int64(1873))",443,11
306,1850.5555555555557,1890.574074074074,58.0,717133.8282601489,1767.1116943359375,"(np.int64(1886), np.int64(1847), np.int64(1900), np.int64(1857))",227,79
307,96.66666666666667,381.53333333333336,15.0,185465.64523969367,979.9134521484375,"(np.int64(378), np.int64(95), np.int64(385), np.int64(99))",123,58
307,118.0,400.0,1.0,12364.376349312912,612.2830810546875,"(np.int64(400), np.int64(118), np.int64(401), np.int64(119))",123,58
307,1362.6153846153845,593.3076923076923,13.0,160736.89254106785,1258.641845703125,"(np.int64(592), np.int64(1360), np.int64(597), np.int64(1366))",394,10
307,272.6071428571429,1004.4285714285714,12.0,148372.51619175496,672.7208251953125,"(np.int64(999), np.int64(271), np.int64(1012), np.int64(276))",108,29
307,941.1428571428571,1104.142857142857,7.0,86550.63444519039,768.706298828125,"(np.int64(1103), np.int64(940), np.int64(1106), np.int64(944))",17,140
307,1077.5652173913043,1576.7391304347825,46.0,568761.3120683939,1175.458740234375,"(np.int64(1575), np.int64(1069), np.int64(1580), np.int64(1085))",239,33
307,1118.125,1636.375,5.0,61821.881746564555,612.2830810546875,"(np.int64(1630), np.int64(1114), np.int64(1645), np.int64(1124))",368,93
307,1091.0,1655.0,1.0,12364.376349312912,612.2830810546875,"(np.int64(1655), np.int64(1091), np.int64(1656), np.int64(1092))",368,93
307,1073.3725490196077,1667.137254901961,51.0,630583.1938149584,871.12548828125,"(np.int64(1663), np.int64(1069), np.int64(1673), np.int64(1078))",368,93
307,1105.5,1686.5,2.0,24728.752698625824,642.112060546875,"(np.int64(1686), np.int64(1105), np.int64(1688), np.int64(1107))",368,93
307,1850.3667452830189,1890.680424528302,61.0,754226.9573080876,1388.810302734375,"(np.int64(1886), np.int64(1847), np.int64(1900), np.int64(1857))",227,79
308,117.0,397.0,3.0,37093.12904793874,642.117919921875,"(np.int64(397), np.int64(116), np.int64(398), np.int64(119))",123,58
308,1360.2222222222222,590.3333333333334,9.0,111279.3871438162,1017.6014404296875,"(np.int64(589), np.int64(1358), np.int64(593), np.int64(1363))",394,10
308,269.8181818181818,997.9090909090909,11.0,136008.13984244203,703.977294921875,"(np.int64(994), np.int64(269), np.int64(1003), np.int64(272))",108,29
308,939.2857142857143,1101.4285714285713,7.0,86550.63444519039,906.6746826171875,"(np.int64(1101), np.int64(938), np.int64(1103), np.int64(942))",17,140
308,1075.9545454545455,1573.5454545454545,22.0,272016.27968488407,802.112060546875,"(np.int64(1572), np.int64(1070), np.int64(1576), np.int64(1081))",239,33
308,1071.7073170731708,1663.9268292682927,42.0,519303.8066711423,768.700439453125,"(np.int64(1660), np.int64(1067), np.int64(1669), np.int64(1076))",368,93
308,1103.0,1686.0,1.0,12364.376349312912,612.2701416015625,"(np.int64(1686), np.int64(1103), np.int64(1687), np.int64(1104))",368,93
308,1853.3333333333333,1795.6666666666667,3.0,37093.12904793874,672.7293701171875,"(np.int64(1795), np.int64(1853), np.int64(1797), np.int64(1855))",443,11
308,1849.675,1886.0833333333335,61.0,754226.9573080876,1216.73486328125,"(np.int64(1881), np.int64(1847), np.int64(1899), np.int64(1856))",227,79
308,1851.6666666666667,1912.6666666666667,3.0,37093.12904793874,672.7293701171875,"(np.int64(1912), np.int64(1851), np.int64(1914), np.int64(1853))",227,79
309,116.28571428571429,398.42857142857144,7.0,86550.63444519039,1095.11328125,"(np.int64(398), np.int64(115), np.int64(400), np.int64(119))",123,58
309,272.0,1000.3333333333334,3.0,37093.12904793874,612.3125,"(np.int64(998), np.int64(271), np.int64(1004), np.int64(274))",108,29
309,941.0,1102.0,1.0,12364.376349312912,612.3125,"(np.int64(1102), np.int64(941), np.int64(1103), np.int64(942))",17,140
309,1081.08,1576.04,26.0,321473.7850821357,1301.38037109375,"(np.int64(1573), np.int64(1070), np.int64(1579), np.int64(1087))",239,33
309,1123.0,1639.0,1.0,12364.376349312912,642.03076171875,"(np.int64(1639), np.int64(1123), np.int64(1640), np.int64(1124))",368,93
309,1072.7884615384614,1667.4807692307693,30.0,370931.29047938733,735.9716796875,"(np.int64(1660), np.int64(1069), np.int64(1674), np.int64(1076))",368,93
309,1855.0,1796.0,1.0,12364.376349312912,612.3125,"(np.int64(1796), np.int64(1855), np.int64(1797), np.int64(1856))",443,11
309,1854.0253164556962,1891.5443037974683,79.0,976785.73159572,1388.77294921875,"(np.int64(1881), np.int64(1851), np.int64(1900), np.int64(1858))",227,79
309,1852.5,1913.0,2.0,24728.752698625824,672.7568359375,"(np.int64(1913), np.int64(1852), np.int64(1914), np.int64(1854))",227,79
310,1854.0,372.0,1.0,12364.376349312912,612.2933349609375,"(np.int64(372), np.int64(1854), np.int64(373), np.int64(1855))",68,83
310,119.0,399.5,12.0,148372.51619175496,1017.6028442382812,"(np.int64(399), np.int64(116), np.int64(401), np.int64(123))",123,58
310,1363.0,593.0,1.0,12364.376349312912,642.1331787109375,"(np.int64(593), np.int64(1363), np.int64(594), np.int64(1364))",394,10
310,1070.75,1575.15,42.0,519303.8066711423,1095.12939453125,"(np.int64(1573), np.int64(1065), np.int64(1580), np.int64(1089))",239,33
310,1072.8645833333333,1663.6527777777776,36.0,445117.5485752648,871.1321411132812,"(np.int64(1661), np.int64(1070), np.int64(1676), np.int64(1077))",368,93
310,1851.6727053140096,1886.3743961352657,97.0,1199344.5058833524,1572.28173828125,"(np.int64(1880), np.int64(1849), np.int64(1902), np.int64(1860))",227,79
310,1854.25,1913.875,8.0,98915.0107945033,768.710693359375,"(np.int64(1913), np.int64(1853), np.int64(1916), np.int64(1857))",227,79
311,96.25,386.75,4.0,49457.50539725165,672.7227172851562,"(np.int64(386), np.int64(96), np.int64(389), np.int64(98))",123,58
311,115.8,400.4,5.0,61821.881746564555,836.2614135742188,"(np.int64(400), np.int64(115), np.int64(402), np.int64(118))",123,58
