frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
160,136.0,826.0,1.0,4484.1181640625,34651.62392145673,"(826, 136, 827, 137)",58,42
160,1421.5,855.5,8.0,8124.22265625,277212.99137165386,"(855, 1420, 857, 1424)",217,23
160,1397.0,933.5,2.0,3831.832763671875,69303.24784291346,"(933, 1397, 935, 1398)",54,40
160,1050.0,953.0,1.0,3567.6279296875,34651.62392145673,"(953, 1050, 954, 1051)",141,9
160,1009.0,1108.0,1.0,3567.6279296875,34651.62392145673,"(1108, 1009, 1109, 1010)",128,46
161,686.6666666666666,48.333333333333336,3.0,4780.603515625,103954.8717643702,"(48, 686, 50, 688)",78,22
161,1842.0,357.0,1.0,3654.70703125,34651.62392145673,"(357, 1842, 358, 1843)",69,26
161,1876.6666666666667,495.3333333333333,3.0,4387.3828125,103954.8717643702,"(495, 1876, 497, 1878)",108,47
161,1547.0,571.0,1.0,3567.53662109375,34651.62392145673,"(571, 1547, 572, 1548)",248,17
161,1548.6666666666667,573.6666666666666,3.0,3742.1953125,103954.8717643702,"(573, 1548, 575, 1550)",248,17
161,1548.0,576.5,2.0,3742.1953125,69303.24784291346,"(576, 1548, 578, 1549)",248,17
161,605.5,610.0,2.0,3567.53662109375,69303.24784291346,"(610, 605, 611, 607)",161,19
161,608.0,612.5,2.0,3567.53662109375,69303.24784291346,"(612, 608, 614, 609)",161,19
161,1517.0,618.0,1.0,3654.70703125,34651.62392145673,"(618, 1517, 619, 1518)",251,27
161,1516.0,620.5,2.0,3654.70703125,69303.24784291346,"(620, 1516, 622, 1517)",251,27
161,937.0,750.0,1.0,3567.53662109375,34651.62392145673,"(750, 937, 751, 938)",143,19
161,121.0,800.0,1.0,3742.1953125,34651.62392145673,"(800, 121, 801, 122)",58,42
161,117.25,824.25,4.0,3831.91064453125,138606.49568582693,"(824, 116, 826, 119)",58,42
161,136.0,826.0,1.0,3567.53662109375,34651.62392145673,"(826, 136, 827, 137)",58,42
161,1131.0,882.0,1.0,3831.91064453125,34651.62392145673,"(882, 1131, 883, 1132)",85,9
161,1057.5,917.5,2.0,3654.70703125,69303.24784291346,"(917, 1057, 919, 1059)",35,36
161,1199.0,923.0,1.0,3654.70703125,34651.62392145673,"(923, 1199, 924, 1200)",82,36
161,1050.0,953.0,1.0,3921.9443359375,34651.62392145673,"(953, 1050, 954, 1051)",141,9
161,624.0,1064.0,1.0,3742.1953125,34651.62392145673,"(1064, 624, 1065, 625)",237,29
162,313.8333333333333,22.0,6.0,7359.3447265625,207909.7435287404,"(21, 313, 24, 316)",254,27
162,312.0,25.0,1.0,3921.85986328125,34651.62392145673,"(25, 312, 26, 313)",254,27
162,686.6,47.8,5.0,6400.07421875,173258.11960728368,"(47, 686, 50, 688)",78,22
162,1744.0,337.0,1.0,3567.6279296875,34651.62392145673,"(337, 1744, 338, 1745)",14,37
162,1842.0,357.0,1.0,3654.834228515625,34651.62392145673,"(357, 1842, 358, 1843)",69,26
162,1877.1666666666667,495.8333333333333,6.0,5506.38427734375,207909.7435287404,"(495, 1876, 498, 1880)",108,47
162,1548.2,576.4,5.0,3921.85986328125,173258.11960728368,"(575, 1548, 579, 1550)",248,17
162,606.0,610.0,1.0,3567.6279296875,34651.62392145673,"(610, 606, 611, 607)",161,19
162,1516.4,616.6,5.0,3742.040771484375,173258.11960728368,"(615, 1516, 619, 1518)",251,27
162,920.0,734.0,1.0,3567.6279296875,34651.62392145673,"(734, 920, 735, 921)",143,19
162,115.0,737.5,4.0,4387.50927734375,138606.49568582693,"(737, 114, 739, 117)",182,20
162,117.66666666666667,824.3333333333334,3.0,3921.85986328125,103954.8717643702,"(824, 117, 826, 119)",58,42
162,1421.0,855.0,1.0,3921.85986328125,34651.62392145673,"(855, 1421, 856, 1422)",217,23
162,1425.5,855.5,2.0,3654.834228515625,69303.24784291346,"(855, 1425, 857, 1427)",217,23
162,1066.0,989.0,1.0,3567.6279296875,34651.62392145673,"(989, 1066, 990, 1067)",247,14
162,624.0,1063.0,1.0,3567.6279296875,34651.62392145673,"(1063, 624, 1064, 625)",237,29
163,110.0,1.0,1.0,3567.6279296875,34651.62392145673,"(1, 110, 2, 111)",47,17
163,314.53846153846155,25.53846153846154,13.0,7737.78759765625,450471.11097893753,"(23, 313, 29, 317)",254,27
163,687.0,49.5,2.0,4105.6748046875,69303.24784291346,"(49, 687, 51, 688)",78,22
163,1877.8333333333333,498.0,6.0,6400.07421875,207909.7435287404,"(497, 1877, 500, 1880)",108,47
163,1515.5,620.5,2.0,3654.834228515625,69303.24784291346,"(620, 1515, 622, 1517)",251,27
163,116.0,739.5,2.0,3654.834228515625,69303.24784291346,"(739, 116, 741, 117)",182,20
163,1294.5,820.0,2.0,3654.834228515625,69303.24784291346,"(820, 1294, 821, 1296)",51,58
163,1295.0,824.0,1.0,3921.85986328125,34651.62392145673,"(824, 1295, 825, 1296)",51,58
163,1421.8333333333333,857.6666666666666,6.0,4484.1181640625,207909.7435287404,"(857, 1420, 859, 1425)",217,23
164,316.1666666666667,25.5,6.0,4484.1220703125,207909.7435287404,"(24, 315, 28, 318)",254,27
164,1587.0,285.0,1.0,3567.7041015625,34651.62392145673,"(285, 1587, 286, 1588)",231,9
164,600.0,390.0,1.0,3567.7041015625,34651.62392145673,"(390, 600, 391, 601)",256,5
164,1878.2,497.6,5.0,5945.2373046875,173258.11960728368,"(497, 1877, 499, 1880)",108,47
164,1549.0,580.0,1.0,3654.78466796875,34651.62392145673,"(580, 1549, 581, 1550)",248,17
164,609.0,613.0,1.0,3567.7041015625,34651.62392145673,"(613, 609, 614, 610)",161,19
164,1515.5,623.0,2.0,3567.7041015625,69303.24784291346,"(623, 1515, 624, 1517)",251,27
164,922.0,736.0,1.0,3567.7041015625,34651.62392145673,"(736, 922, 737, 923)",143,19
164,118.0,739.0,1.0,3831.9072265625,34651.62392145673,"(739, 118, 740, 119)",182,20
164,117.0,741.5,2.0,3567.7041015625,69303.24784291346,"(741, 117, 743, 118)",182,20
164,1295.0,820.0,1.0,3567.7041015625,34651.62392145673,"(820, 1295, 821, 1296)",51,58
164,1423.4444444444443,857.3333333333334,9.0,5614.9833984375,311864.6152931106,"(856, 1422, 859, 1426)",217,23
164,1068.0,991.0,1.0,3742.1611328125,34651.62392145673,"(991, 1068, 992, 1069)",247,14
164,627.0,1066.0,1.0,3567.7041015625,34651.62392145673,"(1066, 627, 1067, 628)",237,29
164,1012.0,1117.0,1.0,3567.7041015625,34651.62392145673,"(1117, 1012, 1118, 1013)",128,46
164,1004.0,1124.0,1.0,3567.7041015625,34651.62392145673,"(1124, 1004, 1125, 1005)",128,46
165,313.0,23.5,2.0,5506.4599609375,69303.24784291346,"(23, 313, 25, 314)",254,27
165,315.5,23.5,2.0,4292.24609375,69303.24784291346,"(23, 315, 25, 317)",254,27
165,1748.0,341.0,1.0,3567.5888671875,34651.62392145673,"(341, 1748, 342, 1749)",14,37
165,1850.0,416.0,1.0,3742.06689453125,34651.62392145673,"(416, 1850, 417, 1851)",207,12
165,1878.0,496.75,4.0,6056.63916015625,138606.49568582693,"(496, 1877, 498, 1880)",108,47
165,1550.0,576.0,1.0,3567.5888671875,34651.62392145673,"(576, 1550, 577, 1551)",248,17
165,1516.0,621.0,1.0,3654.95556640625,34651.62392145673,"(621, 1516, 622, 1517)",251,27
165,922.0,735.0,1.0,3567.5888671875,34651.62392145673,"(735, 922, 736, 923)",143,19
165,117.6,740.2,5.0,4198.25732421875,173258.11960728368,"(739, 117, 742, 119)",182,20
165,152.8,817.4,5.0,4292.24609375,173258.11960728368,"(817, 152, 819, 155)",238,5
165,1297.0,823.0,1.0,3654.95556640625,34651.62392145673,"(823, 1297, 824, 1298)",51,58
165,1422.75,856.75,4.0,3921.89404296875,138606.49568582693,"(856, 1422, 858, 1425)",217,23
165,1426.0,857.0,1.0,4105.5419921875,34651.62392145673,"(857, 1426, 858, 1427)",217,23
165,1284.0,889.0,1.0,3654.95556640625,34651.62392145673,"(889, 1284, 890, 1285)",65,48
165,1404.5,940.5,10.0,4292.24609375,346516.23921456735,"(939, 1403, 943, 1407)",54,40
165,1069.0,992.0,1.0,3567.5888671875,34651.62392145673,"(992, 1069, 993, 1070)",247,14
165,628.0,1064.0,1.0,3567.5888671875,34651.62392145673,"(1064, 628, 1065, 629)",237,29
165,1013.0,1117.0,1.0,3567.5888671875,34651.62392145673,"(1117, 1013, 1118, 1014)",128,46
166,316.1666666666667,23.333333333333332,6.0,5615.0068359375,207909.7435287404,"(22, 315, 26, 318)",254,27
166,316.0,27.0,1.0,3831.863037109375,34651.62392145673,"(27, 316, 28, 317)",254,27
166,1588.0,284.0,1.0,3567.5888671875,34651.62392145673,"(284, 1588, 285, 1589)",231,9
166,1747.0,341.0,1.0,3567.5888671875,34651.62392145673,"(341, 1747, 342, 1748)",14,37
166,1877.6666666666667,497.3333333333333,3.0,4484.08349609375,103954.8717643702,"(497, 1877, 499, 1879)",108,47
166,1515.0,621.0,1.0,3567.5888671875,34651.62392145673,"(621, 1515, 622, 1516)",251,27
166,117.42857142857143,740.7142857142857,7.0,5723.8671875,242561.3674501971,"(739, 117, 743, 119)",182,20
166,152.5,818.0,4.0,4780.56884765625,138606.49568582693,"(817, 152, 820, 154)",238,5
166,112.0,834.0,1.0,3742.04736328125,34651.62392145673,"(834, 112, 835, 113)",30,16
166,1424.5,857.25,4.0,4679.9375,138606.49568582693,"(857, 1423, 859, 1427)",217,23
166,1068.0,991.0,1.0,3654.818115234375,34651.62392145673,"(991, 1068, 992, 1069)",247,14
166,1012.0,1118.0,1.0,3654.818115234375,34651.62392145673,"(1118, 1012, 1119, 1013)",128,46
167,315.8076923076923,26.846153846153847,26.0,8654.009765625,900942.2219578751,"(23, 313, 31, 319)",254,27
167,1877.0,497.0,3.0,4387.36376953125,103954.8717643702,"(496, 1877, 499, 1878)",108,47
167,608.0,612.0,1.0,3567.649658203125,34651.62392145673,"(612, 608, 613, 609)",161,19
167,1514.0,620.0,1.0,3567.649658203125,34651.62392145673,"(620, 1514, 621, 1515)",251,27
167,623.0,677.0,1.0,3567.649658203125,34651.62392145673,"(677, 623, 678, 624)",55,28
167,1365.0,711.0,1.0,4292.0751953125,34651.62392145673,"(711, 1365, 712, 1366)",63,15
167,117.33333333333333,740.6666666666666,3.0,3742.154541015625,103954.8717643702,"(740, 117, 742, 119)",182,20
167,151.0,818.0,1.0,3742.154541015625,34651.62392145673,"(818, 151, 819, 152)",238,5
167,1426.2857142857142,856.5714285714286,7.0,5615.09765625,242561.3674501971,"(856, 1425, 858, 1429)",217,23
167,1025.0,879.0,1.0,3567.649658203125,34651.62392145673,"(879, 1025, 880, 1026)",118,12
167,1183.0,925.3157894736842,19.0,4013.096435546875,658380.854507678,"(922, 1178, 928, 1190)",119,17
167,1066.0,989.0,1.0,3742.154541015625,34651.62392145673,"(989, 1066, 990, 1067)",247,14
167,627.0,1064.0,1.0,3742.154541015625,34651.62392145673,"(1064, 627, 1065, 628)",237,29
167,1012.0,1118.0,1.0,3567.649658203125,34651.62392145673,"(1118, 1012, 1119, 1013)",128,46
168,314.29411764705884,26.529411764705884,17.0,7484.2412109375,589077.6066647645,"(24, 313, 30, 318)",254,27
168,1876.25,497.0,4.0,5188.37890625,138606.49568582693,"(496, 1876, 499, 1878)",108,47
168,630.0,606.0,1.0,3654.9833984375,34651.62392145673,"(606, 630, 607, 631)",156,25
168,1512.0,622.0,1.0,3654.9833984375,34651.62392145673,"(622, 1512, 623, 1513)",251,27
168,624.0,677.6666666666666,3.0,3654.9833984375,103954.8717643702,"(677, 623, 679, 626)",55,28
168,148.0,822.0,1.0,3567.8134765625,34651.62392145673,"(822, 148, 823, 149)",238,5
168,1423.1666666666667,855.5,18.0,7994.0244140625,623729.2305862212,"(854, 1420, 858, 1428)",217,23
168,1066.0,989.0,1.0,3567.8134765625,34651.62392145673,"(989, 1066, 990, 1067)",247,14
168,1068.0,991.0,1.0,3567.8134765625,34651.62392145673,"(991, 1068, 992, 1069)",247,14
168,627.0,1064.0,1.0,3567.8134765625,34651.62392145673,"(1064, 627, 1065, 628)",237,29
169,312.7857142857143,24.928571428571427,14.0,7113.7978515625,485122.7349003942,"(20, 312, 30, 315)",254,27
169,317.0,25.0,1.0,5188.41552734375,34651.62392145673,"(25, 317, 26, 318)",254,27
169,1747.0,341.0,1.0,3654.98876953125,34651.62392145673,"(341, 1747, 342, 1748)",14,37
169,1875.5,496.0,2.0,4881.14599609375,69303.24784291346,"(496, 1875, 497, 1877)",108,47
169,1541.0,582.0,1.0,3567.70703125,34651.62392145673,"(582, 1541, 583, 1542)",248,17
169,1422.5882352941176,854.7647058823529,17.0,9340.93359375,589077.6066647645,"(854, 1419, 857, 1427)",217,23
169,1023.0,876.0,1.0,3567.70703125,34651.62392145673,"(876, 1023, 877, 1024)",118,12
169,1025.0,879.0,1.0,3567.70703125,34651.62392145673,"(879, 1025, 880, 1026)",118,12
169,1065.0,987.0,1.0,3654.98876953125,34651.62392145673,"(987, 1065, 988, 1066)",247,14
169,626.5,1062.5,2.0,3921.69970703125,69303.24784291346,"(1062, 626, 1064, 628)",237,29
169,1005.0,1119.0,1.0,3567.70703125,34651.62392145673,"(1119, 1005, 1120, 1006)",128,46
170,315.7391304347826,26.08695652173913,23.0,8789.580078125,796987.3501935048,"(23, 313, 30, 320)",254,27
170,1528.0,233.0,1.0,3567.4970703125,34651.62392145673,"(233, 1528, 234, 1529)",132,23
170,1423.0,387.0,1.0,3831.80712890625,34651.62392145673,"(387, 1423, 388, 1424)",140,9
170,604.0,389.3333333333333,3.0,3742.15625,103954.8717643702,"(389, 603, 391, 606)",256,5
170,1355.5,496.0,2.0,3567.4970703125,69303.24784291346,"(496, 1355, 497, 1357)",50,28
170,1876.0,496.5,2.0,4387.40966796875,69303.24784291346,"(496, 1876, 498, 1877)",108,47
170,1552.0,567.0,1.0,3742.15625,34651.62392145673,"(567, 1552, 568, 1553)",248,17
170,611.5,613.0,2.0,3567.4970703125,69303.24784291346,"(613, 611, 614, 613)",161,19
170,1513.0,622.0,1.0,3567.4970703125,34651.62392145673,"(622, 1513, 623, 1514)",251,27
170,1209.0,693.0,1.0,3567.4970703125,34651.62392145673,"(693, 1209, 694, 1210)",91,31
170,114.0,745.5,2.0,3831.80712890625,69303.24784291346,"(745, 114, 747, 115)",182,20
170,1423.909090909091,855.7727272727273,22.0,9341.12109375,762335.7262720481,"(854, 1420, 858, 1430)",217,23
170,1068.5,991.5,2.0,3654.82666015625,69303.24784291346,"(991, 1068, 993, 1070)",247,14
170,627.5,1064.5,2.0,3654.82666015625,69303.24784291346,"(1064, 627, 1066, 629)",237,29
170,232.0,1887.0,1.0,3567.4970703125,34651.62392145673,"(1887, 232, 1888, 233)",262,5
170,233.0,1889.0,1.0,4582.08837890625,34651.62392145673,"(1889, 233, 1890, 234)",262,5
171,315.6666666666667,28.333333333333332,6.0,5723.73291015625,207909.7435287404,"(27, 315, 30, 318)",254,27
171,619.2857142857143,383.42857142857144,7.0,9481.7587890625,242561.3674501971,"(383, 618, 385, 622)",208,10
171,602.5,390.0,4.0,4780.6298828125,138606.49568582693,"(390, 601, 391, 605)",256,5
171,1876.3333333333333,497.3333333333333,3.0,4679.93408203125,103954.8717643702,"(497, 1876, 499, 1878)",108,47
171,1513.857142857143,621.8571428571429,7.0,3921.73291015625,242561.3674501971,"(620, 1513, 625, 1516)",251,27
171,114.5,745.5,2.0,3654.73095703125,69303.24784291346,"(745, 114, 747, 116)",182,20
171,1424.2666666666667,856.0666666666667,15.0,6170.72412109375,519774.35882185097,"(855, 1421, 858, 1429)",217,23
171,1285.0,909.0,1.0,3567.71875,34651.62392145673,"(909, 1285, 910, 1286)",65,48
171,1410.0,949.0,1.0,3567.71875,34651.62392145673,"(949, 1410, 950, 1411)",54,40
171,627.5,1064.5,2.0,3654.73095703125,69303.24784291346,"(1064, 627, 1066, 629)",237,29
171,233.0,1887.0,3.0,4679.93408203125,103954.8717643702,"(1886, 233, 1889, 234)",262,5
172,316.5,24.5,6.0,7993.87744140625,207909.7435287404,"(23, 316, 27, 318)",254,27
172,314.1,26.7,10.0,7113.744140625,346516.23921456735,"(25, 313, 29, 317)",254,27
172,1648.0,371.0,1.0,3567.70263671875,34651.62392145673,"(371, 1648, 372, 1649)",209,9
172,617.9230769230769,382.2307692307692,13.0,9063.4072265625,450471.11097893753,"(381, 616, 385, 621)",208,10
172,1874.5,496.0,2.0,4198.337890625,69303.24784291346,"(496, 1874, 497, 1876)",108,47
172,1510.0,620.7142857142857,7.0,3921.8671875,242561.3674501971,"(619, 1509, 623, 1512)",251,27
172,1422.5,854.6875,16.0,7737.6357421875,554425.9827433077,"(854, 1419, 857, 1427)",217,23
172,1398.0,934.5,2.0,3742.14599609375,69303.24784291346,"(934, 1398, 936, 1399)",54,40
172,624.8,1063.0,5.0,3831.85986328125,173258.11960728368,"(1062, 623, 1065, 627)",237,29
173,313.0,27.0,1.0,3832.052734375,34651.62392145673,"(27, 313, 28, 314)",254,27
173,1740.0,335.0,1.0,3654.87548828125,34651.62392145673,"(335, 1740, 336, 1741)",14,37
173,1743.5,338.0,2.0,3567.5947265625,69303.24784291346,"(338, 1743, 339, 1745)",14,37
173,1841.5,357.0,2.0,3654.87548828125,69303.24784291346,"(357, 1841, 358, 1843)",69,26
173,618.4545454545455,382.54545454545456,11.0,7737.798828125,381167.86313602404,"(381, 616, 385, 622)",208,10
173,1355.0,495.0,1.0,3567.5947265625,34651.62392145673,"(495, 1355, 496, 1356)",50,28
173,631.0,606.0,1.0,3742.156005859375,34651.62392145673,"(606, 631, 607, 632)",156,25
173,1508.0,622.0,1.0,3742.156005859375,34651.62392145673,"(622, 1508, 623, 1509)",251,27
173,120.0,754.0,1.0,3567.5947265625,34651.62392145673,"(754, 120, 755, 121)",182,20
173,1420.3333333333333,854.6666666666666,3.0,4105.5478515625,103954.8717643702,"(854, 1420, 856, 1422)",217,23
173,1023.5,879.0,2.0,3654.87548828125,69303.24784291346,"(879, 1023, 880, 1025)",118,12
173,1131.0,882.0,1.0,3654.87548828125,34651.62392145673,"(882, 1131, 883, 1132)",85,9
173,1063.0,987.0,1.0,3654.87548828125,34651.62392145673,"(987, 1063, 988, 1064)",247,14
173,623.5,1063.0,2.0,3921.94921875,69303.24784291346,"(1063, 623, 1064, 625)",237,29
174,112.0,3.0,1.0,3654.9140625,34651.62392145673,"(3, 112, 4, 113)",47,17
174,1542.0,242.0,1.0,3567.51171875,34651.62392145673,"(242, 1542, 243, 1543)",68,21
174,1740.0,335.0,1.0,3567.51171875,34651.62392145673,"(335, 1740, 336, 1741)",14,37
174,1742.0,339.0,1.0,3567.51171875,34651.62392145673,"(339, 1742, 340, 1743)",14,37
174,1841.0,358.0,3.0,3567.51171875,103954.8717643702,"(357, 1841, 360, 1842)",69,26
174,617.8,383.4,5.0,5506.392578125,173258.11960728368,"(383, 617, 385, 620)",208,10
174,1873.0,497.0,1.0,3654.9140625,34651.62392145673,"(497, 1873, 498, 1874)",108,47
174,1530.0,575.0,1.0,3567.51171875,34651.62392145673,"(575, 1530, 576, 1531)",248,17
174,1530.0,577.0,1.0,3567.51171875,34651.62392145673,"(577, 1530, 578, 1531)",248,17
174,1544.0,580.25,4.0,3741.9345703125,138606.49568582693,"(579, 1543, 582, 1546)",248,17
174,1507.75,622.25,4.0,3832.0087890625,138606.49568582693,"(621, 1507, 624, 1509)",251,27
174,121.66666666666667,812.6666666666666,3.0,5615.16796875,103954.8717643702,"(812, 121, 814, 123)",58,42
174,1421.3333333333333,855.6666666666666,3.0,4483.89990234375,103954.8717643702,"(855, 1421, 857, 1423)",217,23
174,79.0,1162.0,1.0,4680.078125,34651.62392145673,"(1162, 79, 1163, 80)",264,6
175,112.0,3.25,4.0,3831.9130859375,138606.49568582693,"(3, 111, 5, 114)",47,17
175,124.0,3.0,1.0,3567.70751953125,34651.62392145673,"(3, 124, 4, 125)",47,17
175,314.5,27.5,4.0,4881.2060546875,138606.49568582693,"(27, 314, 29, 316)",254,27
175,116.2,48.4,5.0,3831.9130859375,173258.11960728368,"(48, 115, 50, 118)",76,23
175,129.0,66.0,1.0,3567.70751953125,34651.62392145673,"(66, 129, 67, 130)",76,23
175,1543.0,243.0,1.0,3567.70751953125,34651.62392145673,"(243, 1543, 244, 1544)",68,21
175,1744.0,339.0,3.0,3831.9130859375,103954.8717643702,"(339, 1743, 340, 1746)",14,37
175,618.5,384.5,4.0,6056.51220703125,138606.49568582693,"(384, 618, 386, 620)",208,10
175,1875.0,497.0,1.0,3567.70751953125,34651.62392145673,"(497, 1875, 498, 1876)",108,47
175,1551.0,567.0,1.0,3567.70751953125,34651.62392145673,"(567, 1551, 568, 1552)",248,17
175,1535.0,577.0,1.0,3654.742431640625,34651.62392145673,"(577, 1535, 578, 1536)",248,17
175,1545.2,580.8,5.0,3741.9990234375,173258.11960728368,"(580, 1544, 583, 1547)",248,17
175,1511.0,610.0,1.0,3741.9990234375,34651.62392145673,"(610, 1511, 611, 1512)",251,27
175,1513.0,623.0,1.0,3567.70751953125,34651.62392145673,"(623, 1513, 624, 1514)",251,27
175,1378.0,680.0,1.0,3741.9990234375,34651.62392145673,"(680, 1378, 681, 1379)",222,10
175,1422.5,856.0,2.0,5188.3759765625,69303.24784291346,"(856, 1422, 857, 1424)",217,23
175,1023.0,879.0,1.0,3654.742431640625,34651.62392145673,"(879, 1023, 880, 1024)",118,12
175,1403.0,948.0,1.0,3654.742431640625,34651.62392145673,"(948, 1403, 949, 1404)",54,40
175,1063.0,987.0,1.0,3567.70751953125,34651.62392145673,"(987, 1063, 988, 1064)",247,14
176,126.0,4.0,1.0,3832.002685546875,34651.62392145673,"(4, 126, 5, 127)",47,17
176,319.0,27.0,1.0,3742.0751953125,34651.62392145673,"(27, 319, 28, 320)",254,27
176,315.8333333333333,29.333333333333332,6.0,4780.5078125,207909.7435287404,"(28, 315, 32, 318)",254,27
176,1647.0,356.5,2.0,4013.17041015625,69303.24784291346,"(356, 1647, 358, 1648)",149,6
176,619.5,385.0,2.0,5399.060546875,69303.24784291346,"(385, 619, 386, 621)",208,10
176,1548.0,579.0,1.0,3742.0751953125,34651.62392145673,"(579, 1548, 580, 1549)",248,17
176,1547.2,582.0,5.0,3832.002685546875,173258.11960728368,"(581, 1546, 584, 1549)",248,17
176,1519.6,608.0,5.0,3742.0751953125,173258.11960728368,"(606, 1519, 611, 1522)",251,27
176,634.0,608.0,1.0,3567.690185546875,34651.62392145673,"(608, 634, 609, 635)",156,25
176,1518.0,612.75,4.0,4013.17041015625,138606.49568582693,"(612, 1517, 615, 1520)",251,27
176,1515.6666666666667,617.0,3.0,3654.773193359375,103954.8717643702,"(616, 1515, 619, 1517)",251,27
176,1511.0,626.5,2.0,3832.002685546875,69303.24784291346,"(626, 1511, 628, 1512)",251,27
176,1423.75,857.0,8.0,8926.36328125,277212.99137165386,"(856, 1422, 859, 1426)",217,23
176,1228.75,904.25,4.0,3832.002685546875,138606.49568582693,"(903, 1228, 906, 1230)",104,14
176,1227.0,909.0,1.0,3567.690185546875,34651.62392145673,"(909, 1227, 910, 1228)",104,14
176,1211.0,912.0,1.0,3567.690185546875,34651.62392145673,"(912, 1211, 913, 1212)",82,36
176,1183.0,924.0,1.0,3567.690185546875,34651.62392145673,"(924, 1183, 925, 1184)",119,17
176,1403.0,937.0,1.0,3832.002685546875,34651.62392145673,"(937, 1403, 938, 1404)",54,40
176,1404.5,947.5,2.0,3567.690185546875,69303.24784291346,"(947, 1404, 949, 1406)",54,40
177,316.6666666666667,28.333333333333332,9.0,6515.4189453125,311864.6152931106,"(27, 315, 31, 319)",254,27
177,116.0,50.0,1.0,3567.68359375,34651.62392145673,"(50, 116, 51, 117)",76,23
177,617.0,383.5,2.0,4387.3828125,69303.24784291346,"(383, 617, 385, 618)",208,10
177,604.1428571428571,387.57142857142856,7.0,5188.478515625,242561.3674501971,"(387, 602, 389, 607)",256,5
177,1614.0,405.0,1.0,3567.68359375,34651.62392145673,"(405, 1614, 406, 1615)",266,8
177,1516.0,610.0,1.0,3567.68359375,34651.62392145673,"(610, 1516, 611, 1517)",251,27
177,612.0,614.0,1.0,3567.68359375,34651.62392145673,"(614, 612, 615, 613)",161,19
177,1512.0,621.0,1.0,3567.68359375,34651.62392145673,"(621, 1512, 622, 1513)",251,27
177,1509.142857142857,625.6428571428571,14.0,4387.3828125,485122.7349003942,"(623, 1507, 629, 1512)",251,27
177,1380.0,683.0,1.0,3567.68359375,34651.62392145673,"(683, 1380, 684, 1381)",222,10
177,1297.0,824.0,1.0,3742.068603515625,34651.62392145673,"(824, 1297, 825, 1298)",51,58
177,1423.0,857.0,3.0,4981.81640625,103954.8717643702,"(857, 1422, 858, 1425)",217,23
177,1284.0,889.5,2.0,4013.060302734375,69303.24784291346,"(889, 1284, 891, 1285)",65,48
177,1229.0,904.0,5.0,4013.060302734375,173258.11960728368,"(903, 1228, 906, 1231)",104,14
177,1227.0,907.75,4.0,3654.8759765625,138606.49568582693,"(907, 1226, 910, 1229)",104,14
177,1211.0,912.5,2.0,3654.8759765625,69303.24784291346,"(912, 1211, 914, 1212)",82,36
177,1183.0,925.0,1.0,3567.68359375,34651.62392145673,"(925, 1183, 926, 1184)",119,17
177,624.0,1065.0,1.0,3654.8759765625,34651.62392145673,"(1065, 624, 1066, 625)",237,29
178,616.0,382.0,1.0,3654.9658203125,34651.62392145673,"(382, 616, 383, 617)",208,10
178,604.5,387.0,2.0,3921.85986328125,69303.24784291346,"(387, 604, 388, 606)",256,5
178,1507.3333333333333,626.1666666666666,6.0,3921.85986328125,207909.7435287404,"(625, 1506, 628, 1509)",251,27
178,624.7692307692307,677.7692307692307,13.0,3831.84228515625,450471.11097893753,"(676, 623, 681, 628)",55,28
178,1379.0,680.5,2.0,3921.85986328125,69303.24784291346,"(680, 1379, 682, 1380)",222,10
178,1023.5,879.0,2.0,3567.58056640625,69303.24784291346,"(879, 1023, 880, 1025)",118,12
178,1232.0,900.0,1.0,3567.58056640625,34651.62392145673,"(900, 1232, 901, 1233)",104,14
178,1210.0,912.5,2.0,4105.57958984375,69303.24784291346,"(912, 1210, 914, 1211)",82,36
178,1398.0,934.0,1.0,3654.9658203125,34651.62392145673,"(934, 1398, 935, 1399)",54,40
178,1402.0,936.0,1.0,3831.84228515625,34651.62392145673,"(936, 1402, 937, 1403)",54,40
179,1842.75,357.75,8.0,4105.5791015625,277212.99137165386,"(356, 1842, 360, 1845)",69,26
179,1511.0,614.0,1.0,3567.630859375,34651.62392145673,"(614, 1511, 615, 1512)",251,27
179,1507.8,623.3,10.0,3921.884033203125,346516.23921456735,"(619, 1506, 628, 1511)",251,27
179,624.0,676.0,1.0,3567.630859375,34651.62392145673,"(676, 624, 677, 625)",55,28
179,959.0,748.0,1.0,3567.630859375,34651.62392145673,"(748, 959, 749, 960)",183,7
179,924.0,760.0,1.0,3742.130126953125,34651.62392145673,"(760, 924, 761, 925)",146,11
179,1281.5,899.0,2.0,3567.630859375,69303.24784291346,"(899, 1281, 900, 1283)",65,48
179,1210.0,912.5,2.0,3921.884033203125,69303.24784291346,"(912, 1210, 914, 1211)",82,36
179,1398.0,933.0,1.0,3654.77099609375,34651.62392145673,"(933, 1398, 934, 1399)",54,40
179,1402.2,935.4,5.0,3921.884033203125,173258.11960728368,"(935, 1401, 937, 1404)",54,40
180,314.0,25.5,2.0,4780.6298828125,69303.24784291346,"(25, 314, 27, 315)",254,27
180,116.5,47.5,4.0,3831.884033203125,138606.49568582693,"(47, 115, 49, 119)",76,23
180,1744.5,337.0,2.0,3654.7646484375,69303.24784291346,"(337, 1744, 338, 1746)",14,37
