event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
10518,2,98,99,20.0,2,590.3,1090.1,1.6999999999999886,1.8999999999999773,588.6,1088.2,592.0,1092.0,4.399999999999977,4.7999999999999545,836.2789306640625,802.4836730957031,0.08659944477058089,0.043299722385290444,86599.44477058089,43299.72238529044,10728
10517,1,98,98,10.0,1,539.0,1033.5,0.0,0.0,539.0,1033.5,539.0,1033.5,1.0,1.0,768.7241821289062,768.7241821289062,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10727
10516,1,98,98,10.0,1,127.0,1033.0,0.0,0.0,127.0,1033.0,127.0,1033.0,1.0,1.0,836.2789306640625,836.2789306640625,0.037114017275047234,0.037114017275047234,37114.017275047234,37114.017275047234,10726
10483,1,98,98,10.0,1,1780.0,186.0,0.0,0.0,1780.0,186.0,1780.0,186.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10693
10482,1,98,98,10.0,1,367.0,185.0,0.0,0.0,367.0,185.0,367.0,185.0,1.0,1.0,802.1456298828125,802.1456298828125,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10692
10481,1,98,98,10.0,1,926.0,184.0,0.0,0.0,926.0,184.0,926.0,184.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10691
10480,1,98,98,10.0,1,912.0,176.0,0.0,0.0,912.0,176.0,912.0,176.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10690
10479,2,98,99,20.0,2,381.91666666666663,167.83333333333331,0.5833333333333428,2.8333333333333286,381.3333333333333,165.0,382.5,170.66666666666666,2.1666666666666856,6.666666666666657,768.7241821289062,768.706298828125,0.0618568377160201,0.03092841885801005,61856.837716020105,30928.418858010053,10689
10478,1,98,98,10.0,1,1507.0,159.0,0.0,0.0,1507.0,159.0,1507.0,159.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10688
10477,1,98,98,10.0,1,1692.0,156.0,0.0,0.0,1692.0,156.0,1692.0,156.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10687
10508,1,98,98,10.0,1,1920.5,701.5,0.0,0.0,1920.5,701.5,1920.5,701.5,1.0,1.0,836.2789306640625,836.2789306640625,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10718
10539,1,98,98,10.0,1,96.0,1885.0,0.0,0.0,96.0,1885.0,96.0,1885.0,1.0,1.0,802.1456298828125,802.1456298828125,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10749
10538,1,98,98,10.0,1,1191.0,1757.0,0.0,0.0,1191.0,1757.0,1191.0,1757.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10748
10537,2,98,99,20.0,2,31.25,1699.0,2.25,1.0,29.0,1698.0,33.5,1700.0,5.5,3.0,768.7241821289062,768.706298828125,0.03711415953265528,0.01855707976632764,37114.159532655285,18557.079766327643,10747
10536,2,98,99,20.0,2,4.328858111927643,1684.9511023176938,0.6219615602035047,0.6062747314866783,3.706896551724138,1684.344827586207,4.950819672131147,1685.5573770491803,2.2439231204070094,2.2125494629733566,871.124267578125,871.1228942871094,1.4721934773808403,0.7360967386904201,1472193.4773808403,736096.7386904202,10746
10503,1,98,98,10.0,1,462.5,631.375,0.0,0.0,462.5,631.375,462.5,631.375,1.0,1.0,871.124267578125,871.124267578125,0.09897071273345928,0.09897071273345928,98970.71273345928,98970.71273345928,10713
10502,1,98,98,10.0,1,550.0,626.0,0.0,0.0,550.0,626.0,550.0,626.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10712
10501,1,98,98,10.0,1,463.0,607.0,0.0,0.0,463.0,607.0,463.0,607.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10711
10500,1,98,98,10.0,1,472.0,602.5,0.0,0.0,472.0,602.5,472.0,602.5,1.0,1.0,768.7241821289062,768.7241821289062,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10710
10467,2,98,99,20.0,2,639.9232751784298,124.25523394131642,0.3459555908009406,1.2139968279143503,639.5773195876288,123.04123711340206,640.2692307692307,125.46923076923076,1.6919111816018813,3.4279936558287005,1017.5852661132812,980.2575378417969,2.845414890580945,1.4227074452904724,2845414.8905809447,1422707.4452904724,10677
10466,3,98,99,20.0,2,647.0,113.5,2.160246899469287,1.8708286933869707,645.0,111.0,650.0,115.5,6.0,5.5,802.14990234375,779.8541666666666,0.08659965815699297,0.028866552718997657,86599.65815699297,28866.552718997656,10676
10465,2,98,99,20.0,2,666.6666666666667,111.25,0.3333333333333144,1.75,666.3333333333334,109.5,667.0,113.0,1.6666666666666288,4.5,768.7241821289062,768.706298828125,0.0618568377160201,0.03092841885801005,61856.837716020105,30928.418858010053,10675
10464,1,98,98,10.0,1,310.5,106.0,0.0,0.0,310.5,106.0,310.5,106.0,1.0,1.0,768.7241821289062,768.7241821289062,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10674
10463,1,98,98,10.0,1,197.0,105.0,0.0,0.0,197.0,105.0,197.0,105.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10673
10462,3,98,99,20.0,2,654.9166666666666,104.83333333333333,4.7007682587234845,0.8498365855987975,649.0,104.0,660.5,106.0,12.5,3.0,802.1456298828125,779.8527425130209,0.12371353317443215,0.04123784439147738,123713.53317443214,41237.84439147738,10672
10461,2,98,99,20.0,2,637.1404761904762,109.50833333333333,2.1404761904762495,1.4916666666666671,635.0,108.01666666666667,639.2809523809525,111.0,5.280952380952499,3.9833333333333343,871.124267578125,836.6370849609375,0.45773975977866127,0.22886987988933064,457739.75977866125,228869.87988933062,10671
10492,1,98,98,10.0,1,242.0,293.75,0.0,0.0,242.0,293.75,242.0,293.75,1.0,1.0,768.7241821289062,768.7241821289062,0.037114017275047234,0.037114017275047234,37114.017275047234,37114.017275047234,10702
10523,2,98,99,20.0,2,514.1666666666667,1333.0833333333335,0.16666666666668561,0.9166666666666288,514.0,1332.1666666666667,514.3333333333334,1334.0,1.3333333333333712,2.8333333333332575,802.14990234375,785.4370422363281,0.08659980041460102,0.04329990020730051,86599.80041460102,43299.90020730051,10733
10522,1,98,98,10.0,1,1389.0,1318.0,0.0,0.0,1389.0,1318.0,1389.0,1318.0,1.0,1.0,802.1456298828125,802.1456298828125,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10732
10521,1,98,98,10.0,1,1394.0,1301.0,0.0,0.0,1394.0,1301.0,1394.0,1301.0,1.0,1.0,1055.990234375,1055.990234375,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10731
10520,1,98,98,10.0,1,1934.0,1279.0,0.0,0.0,1934.0,1279.0,1934.0,1279.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10730
10552,1,98,98,10.0,1,214.0,1993.0,0.0,0.0,214.0,1993.0,214.0,1993.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10762
10553,2,98,99,20.0,2,212.5,2002.5,0.5,1.5,212.0,2001.0,213.0,2004.0,2.0,4.0,768.7241821289062,768.706298828125,0.024742749312168848,0.012371374656084424,24742.74931216885,12371.374656084425,10763
10554,1,98,98,10.0,1,256.0,2010.0,0.0,0.0,256.0,2010.0,256.0,2010.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10764
10555,2,98,99,20.0,2,316.0,2009.0,1.0,1.0,315.0,2008.0,317.0,2010.0,3.0,3.0,768.7241821289062,768.706298828125,0.03711415953265528,0.01855707976632764,37114.159532655285,18557.079766327643,10765
10524,1,98,98,10.0,1,1781.5,1336.0,0.0,0.0,1781.5,1336.0,1781.5,1336.0,1.0,1.0,768.7241821289062,768.7241821289062,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10734
10493,1,98,98,10.0,1,362.875,303.5,0.0,0.0,362.875,303.5,362.875,303.5,1.0,1.0,802.1456298828125,802.1456298828125,0.08659937364177688,0.08659937364177688,86599.37364177688,86599.37364177688,10703
10494,1,98,98,10.0,1,246.0,310.0,0.0,0.0,246.0,310.0,246.0,310.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10704
10495,1,98,98,10.0,1,298.0,332.0,0.0,0.0,298.0,332.0,298.0,332.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10705
10496,2,98,99,20.0,2,333.5,345.16666666666663,2.5,0.1666666666666572,331.0,345.0,336.0,345.3333333333333,6.0,1.3333333333333144,768.7241821289062,768.706298828125,0.04948542749553367,0.024742713747766834,49485.427495533666,24742.713747766833,10706
10497,1,98,98,10.0,1,355.0,357.0,0.0,0.0,355.0,357.0,355.0,357.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10707
10498,2,98,99,20.0,2,801.0,421.5,1.0,1.5,800.0,420.0,802.0,423.0,3.0,4.0,768.7241821289062,768.706298828125,0.024742749312168848,0.012371374656084424,24742.74931216885,12371.374656084425,10708
10499,3,98,99,20.0,2,860.6666666666666,493.8666666666666,3.2998316455372216,0.6599663291074528,857.0,493.0,865.0,494.6,9.0,2.6000000000000227,836.2789306640625,802.3843383789062,0.11134226521155377,0.037114088403851254,111342.26521155376,37114.08840385125,10709
10532,1,98,98,10.0,1,956.0,1514.0,0.0,0.0,956.0,1514.0,956.0,1514.0,1.0,1.0,802.1456298828125,802.1456298828125,0.037114017275047234,0.037114017275047234,37114.017275047234,37114.017275047234,10742
10533,1,98,98,10.0,1,1007.0,1518.5,0.0,0.0,1007.0,1518.5,1007.0,1518.5,1.0,1.0,768.7241821289062,768.7241821289062,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10743
10534,2,98,99,20.0,2,319.5,1561.5,1.5,0.5,318.0,1561.0,321.0,1562.0,4.0,2.0,768.7241821289062,768.706298828125,0.037114088403851254,0.018557044201925627,37114.08840385125,18557.044201925626,10744
10535,1,98,98,10.0,1,1903.3333333333333,1629.6666666666667,0.0,0.0,1903.3333333333333,1629.6666666666667,1903.3333333333333,1629.6666666666667,1.0,1.0,802.1456298828125,802.1456298828125,0.037114017275047234,0.037114017275047234,37114.017275047234,37114.017275047234,10745
10511,1,98,98,10.0,1,1999.0,851.0,0.0,0.0,1999.0,851.0,1999.0,851.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10721
10510,3,98,99,20.0,2,2036.1666666666667,840.0833333333334,1.8408935028645437,2.044640691064216,2034.0,837.25,2038.5,842.0,5.5,5.75,802.1456298828125,779.8527425130209,0.13608480113731053,0.04536160037910351,136084.80113731054,45361.60037910351,10720
10509,1,98,98,10.0,1,234.33333333333334,831.0,0.0,0.0,234.33333333333334,831.0,234.33333333333334,831.0,1.0,1.0,768.7241821289062,768.7241821289062,0.037114017275047234,0.037114017275047234,37114.017275047234,37114.017275047234,10719
10540,1,98,98,10.0,1,1239.0,1885.0,0.0,0.0,1239.0,1885.0,1239.0,1885.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10750
10515,1,98,98,10.0,1,529.0,1027.0,0.0,0.0,529.0,1027.0,529.0,1027.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10725
10514,2,98,99,20.0,2,547.1666666666667,999.75,0.16666666666668561,1.25,547.0,998.5,547.3333333333334,1001.0,1.3333333333333712,3.5,768.7241821289062,768.706298828125,0.0618568377160201,0.03092841885801005,61856.837716020105,30928.418858010053,10724
10513,2,98,99,20.0,2,283.0357142857143,920.2857142857142,0.5357142857142776,0.2857142857142776,282.5,920.0,283.57142857142856,920.5714285714286,2.071428571428555,1.5714285714285552,871.124267578125,819.9063415527344,0.13608501452372262,0.06804250726186131,136085.01452372264,68042.50726186132,10723
10512,2,98,99,20.0,2,340.0,892.5,1.0,2.5,339.0,890.0,341.0,895.0,3.0,6.0,768.7241821289062,768.706298828125,0.024742749312168848,0.012371374656084424,24742.74931216885,12371.374656084425,10722
10548,1,98,98,10.0,1,117.0,1931.0,0.0,0.0,117.0,1931.0,117.0,1931.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10758
10549,1,98,98,10.0,1,640.0,1958.0,0.0,0.0,640.0,1958.0,640.0,1958.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10759
10550,1,98,98,10.0,1,266.0,1973.0,0.0,0.0,266.0,1973.0,266.0,1973.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10760
10551,3,98,99,20.0,2,234.91666666666666,1983.4166666666667,3.7987571066804935,1.783411213252725,230.0,1981.0,239.25,1985.25,10.25,5.25,802.14990234375,790.9946492513021,0.13608515678133068,0.045361718927110224,136085.15678133068,45361.718927110225,10761
10556,4,98,99,20.0,2,356.69444444444446,2015.138888888889,2.8189996912485205,4.000289341387037,353.0,2010.0,360.0,2021.0,8.0,12.0,802.1456298828125,777.0616607666016,0.09897085499106732,0.02474271374776683,98970.85499106732,24742.71374776683,10766
10525,2,98,99,20.0,2,1896.25,1394.25,0.75,0.25,1895.5,1394.0,1897.0,1394.5,2.5,1.5,768.7241821289062,768.706298828125,0.037114088403851254,0.018557044201925627,37114.08840385125,18557.044201925626,10735
10526,1,98,98,10.0,1,1912.0,1394.0,0.0,0.0,1912.0,1394.0,1912.0,1394.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10736
10527,1,98,98,10.0,1,918.5,1410.0,0.0,0.0,918.5,1410.0,918.5,1410.0,1.0,1.0,871.124267578125,871.124267578125,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10737
10542,1,98,98,10.0,1,7.0,1901.0,0.0,0.0,7.0,1901.0,7.0,1901.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10752
10543,1,98,98,10.0,1,1201.0,1903.0,0.0,0.0,1201.0,1903.0,1201.0,1903.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10753
10541,1,98,98,10.0,1,593.0,1892.25,0.0,0.0,593.0,1892.25,593.0,1892.25,1.0,1.0,768.7241821289062,768.7241821289062,0.037114017275047234,0.037114017275047234,37114.017275047234,37114.017275047234,10751
10544,2,98,99,20.0,2,569.5,1904.75,1.5,1.75,568.0,1903.0,571.0,1906.5,4.0,4.5,768.7241821289062,768.706298828125,0.037114088403851254,0.018557044201925627,37114.08840385125,18557.044201925626,10754
10547,3,98,99,20.0,2,588.7222222222223,1923.777777777778,2.4355900240869706,1.7760408181273675,586.1666666666667,1921.5,592.0,1925.8333333333335,6.8333333333332575,5.333333333333485,836.2417602539062,791.2181193033854,0.08659980041460102,0.028866600138200343,86599.80041460102,28866.60013820034,10757
10546,2,98,99,20.0,2,994.2142857142858,1917.9761904761904,0.7857142857142776,0.6904761904762609,993.4285714285714,1917.2857142857142,995.0,1918.6666666666667,2.571428571428555,2.3809523809525217,1095.108642578125,983.116455078125,0.12371388881845229,0.06185694440922614,123713.88881845228,61856.94440922614,10756
10545,1,98,98,10.0,1,130.0,1908.0,0.0,0.0,130.0,1908.0,130.0,1908.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10755
10564,1,98,98,10.0,1,1538.0,2047.0,0.0,0.0,1538.0,2047.0,1538.0,2047.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10774
10528,1,98,98,10.0,1,958.5,1414.0,0.0,0.0,958.5,1414.0,958.5,1414.0,1.0,1.0,768.7241821289062,768.7241821289062,0.04948535636672964,0.04948535636672964,49485.35636672964,49485.35636672964,10738
10558,1,98,98,10.0,1,1632.0,2020.0,0.0,0.0,1632.0,2020.0,1632.0,2020.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10768
10557,1,98,98,10.0,1,1544.5,2019.0,0.0,0.0,1544.5,2019.0,1544.5,2019.0,1.0,1.0,768.7241821289062,768.7241821289062,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10767
10559,2,98,99,20.0,2,213.75,2025.5,0.25,1.5,213.5,2024.0,214.0,2027.0,1.5,4.0,802.14990234375,785.4370422363281,0.06185690884482413,0.030928454422412065,61856.90884482413,30928.454422412065,10769
10563,1,98,98,10.0,1,217.0,2045.6666666666667,0.0,0.0,217.0,2045.6666666666667,217.0,2045.6666666666667,1.0,1.0,768.7241821289062,768.7241821289062,0.11134205182514169,0.11134205182514169,111342.0518251417,111342.0518251417,10773
10562,4,98,99,20.0,2,200.20833333333331,2040.75,1.3559283412727496,4.482605269260277,199.0,2034.75,202.5,2047.0,4.5,13.25,768.7241821289062,768.706298828125,0.13608529903893873,0.034021324759734684,136085.29903893874,34021.324759734685,10772
10561,1,98,98,10.0,1,379.0,2034.0,0.0,0.0,379.0,2034.0,379.0,2034.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10771
10560,1,98,98,10.0,1,1628.0,2028.5,0.0,0.0,1628.0,2028.5,1628.0,2028.5,1.0,1.0,802.1456298828125,802.1456298828125,0.02474267818336482,0.02474267818336482,24742.67818336482,24742.67818336482,10770
10530,1,98,98,10.0,1,953.0,1499.0,0.0,0.0,953.0,1499.0,953.0,1499.0,1.0,1.0,768.7241821289062,768.7241821289062,0.01237133909168241,0.01237133909168241,12371.33909168241,12371.33909168241,10740
10529,2,98,99,20.0,2,1015.5,1436.5,0.5,1.5,1015.0,1435.0,1016.0,1438.0,2.0,4.0,768.7241821289062,768.706298828125,0.024742749312168848,0.012371374656084424,24742.74931216885,12371.374656084425,10739
10531,2,98,98,10.0,1,958.5,1504.5,2.5,1.5,956.0,1503.0,961.0,1506.0,6.0,4.0,802.1456298828125,785.4349060058594,0.04948535636672964,0.02474267818336482,49485.35636672964,24742.67818336482,10741
10698,1,99,99,10.0,1,185.0,2036.0,0.0,0.0,185.0,2036.0,185.0,2036.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10908
10690,1,99,99,10.0,1,212.0,2014.0,0.0,0.0,212.0,2014.0,212.0,2014.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10900
10691,1,99,99,10.0,1,207.0,2019.0,0.0,0.0,207.0,2019.0,207.0,2019.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10901
10692,1,99,99,10.0,1,303.0,2019.0,0.0,0.0,303.0,2019.0,303.0,2019.0,1.0,1.0,802.14990234375,802.14990234375,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10902
10693,1,99,99,10.0,1,362.0,2023.0,0.0,0.0,362.0,2023.0,362.0,2023.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10903
10694,1,99,99,10.0,1,374.0,2030.0,0.0,0.0,374.0,2030.0,374.0,2030.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10904
10697,1,99,99,10.0,1,276.0,2033.0,0.0,0.0,276.0,2033.0,276.0,2033.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10907
10688,1,99,99,10.0,1,222.7777777777778,1997.2222222222224,0.0,0.0,222.7777777777778,1997.2222222222224,222.7777777777778,1997.2222222222224,1.0,1.0,802.14990234375,802.14990234375,0.06185705110243218,0.06185705110243218,61857.051102432175,61857.051102432175,10898
10689,1,99,99,10.0,1,166.0,2006.0,0.0,0.0,166.0,2006.0,166.0,2006.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10899
10661,1,99,99,10.0,1,1759.0,1370.0,0.0,0.0,1759.0,1370.0,1759.0,1370.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10871
10662,1,99,99,10.0,1,1839.0,1407.5,0.0,0.0,1839.0,1407.5,1839.0,1407.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10872
10663,1,99,99,10.0,1,702.0,1415.0,0.0,0.0,702.0,1415.0,702.0,1415.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10873
10699,1,99,99,10.0,1,1459.5,2047.0,0.0,0.0,1459.5,2047.0,1459.5,2047.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10909
10571,1,99,99,10.0,1,271.0,64.5,0.0,0.0,271.0,64.5,271.0,64.5,1.0,1.0,802.14990234375,802.14990234375,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10781
10570,1,99,99,10.0,1,933.75,55.083333333333336,0.0,0.0,933.75,55.083333333333336,933.75,55.083333333333336,1.0,1.0,836.2417602539062,836.2417602539062,0.4453707679375117,0.4453707679375117,445370.7679375117,445370.7679375117,10780
10569,1,99,99,10.0,1,703.0,44.0,0.0,0.0,703.0,44.0,703.0,44.0,1.0,1.0,768.6884155273438,768.6884155273438,0.09897128176389149,0.09897128176389149,98971.28176389149,98971.28176389149,10779
10568,1,99,99,10.0,1,795.0,39.5,0.0,0.0,795.0,39.5,795.0,39.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10778
10660,1,99,99,10.0,1,1905.5,1369.0,0.0,0.0,1905.5,1369.0,1905.5,1369.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10870
10659,1,99,99,10.0,1,1845.6666666666667,1368.6666666666667,0.0,0.0,1845.6666666666667,1368.6666666666667,1845.6666666666667,1368.6666666666667,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10869
10658,1,99,99,10.0,1,312.14285714285717,1257.2857142857142,0.0,0.0,312.14285714285717,1257.2857142857142,312.14285714285717,1257.2857142857142,1.0,1.0,836.2417602539062,836.2417602539062,0.08659987154340505,0.08659987154340505,86599.87154340505,86599.87154340505,10868
10657,1,99,99,10.0,1,551.8333333333333,1099.3333333333335,0.0,0.0,551.8333333333333,1099.3333333333335,551.8333333333333,1099.3333333333335,1.0,1.0,768.6884155273438,768.6884155273438,0.04948564088194574,0.04948564088194574,49485.64088194574,49485.64088194574,10867
10656,2,99,99,10.0,1,548.5,1092.0,2.5,0.5,546.0,1091.5,551.0,1092.5,6.0,2.0,802.14990234375,802.14990234375,0.04948564088194574,0.02474282044097287,49485.64088194574,24742.82044097287,10866
10655,1,99,99,10.0,1,594.4166666666666,1075.9166666666667,0.0,0.0,594.4166666666666,1075.9166666666667,594.4166666666666,1075.9166666666667,1.0,1.0,768.6884155273438,768.6884155273438,0.07422846132291862,0.07422846132291862,74228.46132291862,74228.46132291862,10865
10654,1,99,99,10.0,1,602.0,1051.0,0.0,0.0,602.0,1051.0,602.0,1051.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10864
10653,1,99,99,10.0,1,484.0,1007.0,0.0,0.0,484.0,1007.0,484.0,1007.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10863
10687,1,99,99,10.0,1,242.0,1980.0,0.0,0.0,242.0,1980.0,242.0,1980.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10897
10686,1,99,99,10.0,1,2030.0,1970.0,0.0,0.0,2030.0,1970.0,2030.0,1970.0,1.0,1.0,836.2417602539062,836.2417602539062,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10896
10685,1,99,99,10.0,1,607.0,1966.0,0.0,0.0,607.0,1966.0,607.0,1966.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10895
10684,1,99,99,10.0,1,658.0,1960.75,0.0,0.0,658.0,1960.75,658.0,1960.75,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10894
10643,1,99,99,10.0,1,2001.0,815.0,0.0,0.0,2001.0,815.0,2001.0,815.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10853
10642,1,99,99,10.0,1,2032.0,812.0,0.0,0.0,2032.0,812.0,2032.0,812.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10852
10641,1,99,99,10.0,1,241.0,798.0,0.0,0.0,241.0,798.0,241.0,798.0,1.0,1.0,836.2417602539062,836.2417602539062,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10851
10640,1,99,99,10.0,1,1909.0,723.0,0.0,0.0,1909.0,723.0,1909.0,723.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10850
10639,1,99,99,10.0,1,1985.0,651.5,0.0,0.0,1985.0,651.5,1985.0,651.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10849
10638,1,99,99,10.0,1,1936.5555555555557,644.4444444444445,0.0,0.0,1936.5555555555557,644.4444444444445,1936.5555555555557,644.4444444444445,1.0,1.0,836.2417602539062,836.2417602539062,0.11134269198437792,0.11134269198437792,111342.69198437792,111342.69198437792,10848
10637,1,99,99,10.0,1,485.0,638.0,0.0,0.0,485.0,638.0,485.0,638.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10847
10567,1,99,99,10.0,1,2039.5,28.0,0.0,0.0,2039.5,28.0,2039.5,28.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10777
