frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
67,1373.0,1668.0,3.0,0.03710740473107499,768.688232421875,"(1668, 1372, 1669, 1375)",136
67,1785.0,1767.0,1.0,0.01236913491035833,612.24365234375,"(1767, 1785, 1768, 1786)",140
67,1455.5,1920.5,4.0,0.04947653964143332,704.0,"(1920, 1455, 1922, 1457)",99
67,1455.85,1925.75,20.0,0.24738269820716663,704.0,"(1923, 1453, 1930, 1459)",99
67,1538.08,2005.44,25.0,0.30922837275895826,736.0,"(2003, 1533, 2009, 1545)",137
68,718.75,547.375,8.0,0.09895364791518677,704.051513671875,"(546, 718, 550, 721)",141
68,1467.0,1224.0,1.0,0.012369205989398346,612.30810546875,"(1224, 1467, 1225, 1468)",110
68,959.0,1716.0,1.0,0.012369205989398346,612.30810546875,"(1716, 959, 1717, 960)",143
68,1786.2,1766.8,5.0,0.06184602994699173,672.737060546875,"(1766, 1785, 1768, 1789)",140
68,1455.1190476190477,1922.642857142857,42.0,0.5195066515547305,768.750732421875,"(1917, 1452, 1929, 1459)",99
68,1539.0,2003.0,1.0,0.012369205989398346,612.30810546875,"(2003, 1539, 2004, 1540)",137
68,1462.0,2046.0,3.0,0.037107617968195034,642.069580078125,"(2046, 1461, 2047, 1464)",125
68,1539.0,2047.0,1.0,0.012369205989398346,612.30810546875,"(2047, 1539, 2048, 1540)",137
69,12.0,166.5,2.0,0.02473855413230646,672.7626953125,"(166, 12, 168, 13)",127
69,1148.0,501.5,2.0,0.02473855413230646,672.7626953125,"(501, 1148, 503, 1149)",144
69,1146.0,508.0,1.0,0.01236927706615323,642.2021484375,"(508, 1146, 509, 1147)",144
69,717.5384615384615,548.4615384615385,13.0,0.16080060185999198,1095.0986328125,"(546, 716, 551, 720)",141
69,1373.0,1668.3333333333333,3.0,0.03710783119845969,672.7626953125,"(1668, 1372, 1670, 1375)",136
69,1785.75,1767.75,4.0,0.04947710826461292,642.2021484375,"(1767, 1785, 1769, 1788)",140
69,352.75,1804.0,4.0,0.04947710826461292,703.9912109375,"(1803, 352, 1806, 354)",108
69,1454.128205128205,1921.2307692307693,39.0,0.482401805579976,906.7255859375,"(1918, 1451, 1927, 1459)",99
69,1457.0,1926.0,1.0,0.01236927706615323,612.3095703125,"(1926, 1457, 1927, 1458)",99
69,713.0,2044.5,2.0,0.02473855413230646,612.3095703125,"(2044, 713, 2046, 714)",145
70,13.333333333333334,165.33333333333334,3.0,0.03710804444985159,704.02197265625,"(165, 13, 167, 15)",127
70,1148.875,500.125,8.0,0.09895478519960425,672.75244140625,"(497, 1148, 504, 1151)",144
70,717.1666666666666,548.8333333333334,12.0,0.14843217779940637,735.982421875,"(547, 716, 552, 720)",141
70,541.0,1539.0,1.0,0.012369348149950532,612.28662109375,"(1539, 541, 1540, 542)",130
70,1372.0,1668.0,7.0,0.08658543704965373,906.66845703125,"(1667, 1371, 1670, 1374)",136
70,958.0,1717.0,1.0,0.012369348149950532,612.28662109375,"(1717, 958, 1718, 959)",143
70,874.5,1732.0,2.0,0.024738696299901063,642.173828125,"(1732, 874, 1733, 876)",146
70,1785.75,1767.0,4.0,0.04947739259980213,672.75244140625,"(1766, 1785, 1769, 1788)",140
70,354.0,1802.5,2.0,0.024738696299901063,612.28662109375,"(1802, 354, 1804, 355)",108
70,353.0,1805.0,1.0,0.012369348149950532,612.28662109375,"(1805, 353, 1806, 354)",108
70,1452.9722222222222,1920.6666666666667,36.0,0.4452965333982191,1134.88330078125,"(1917, 1451, 1927, 1457)",99
70,1458.5,1919.0,2.0,0.024738696299901063,612.28662109375,"(1919, 1458, 1920, 1460)",99
70,1456.0,1926.0,1.0,0.012369348149950532,612.28662109375,"(1926, 1456, 1927, 1457)",99
70,715.0,2046.0,3.0,0.03710804444985159,612.28662109375,"(2045, 715, 2048, 716)",145
70,1548.0,2046.0,1.0,0.012369348149950532,612.28662109375,"(2046, 1548, 2047, 1549)",137
70,1461.0,2047.0,5.0,0.06184674074975266,704.02197265625,"(2047, 1459, 2048, 1464)",125
70,1538.0,2047.0,5.0,0.06184674074975266,735.982421875,"(2047, 1536, 2048, 1541)",137
71,1012.6666666666666,2.0,18.0,0.22264954619170726,1388.72021484375,"(0, 1010, 6, 1015)",148
71,15.0,165.0,3.0,0.03710825769861788,942.9541015625,"(165, 14, 166, 17)",127
71,1149.6666666666667,501.5,6.0,0.07421651539723575,672.7861328125,"(499, 1149, 505, 1152)",144
71,718.0666666666667,549.6666666666666,15.0,0.18554128849308937,906.64453125,"(547, 717, 553, 722)",141
71,1402.6666666666667,771.3333333333334,3.0,0.03710825769861788,672.7861328125,"(771, 1402, 773, 1404)",149
71,1570.0,1401.0,1.0,0.012369419232872625,612.2705078125,"(1401, 1570, 1402, 1571)",150
71,1373.0,1669.0,1.0,0.012369419232872625,672.7861328125,"(1669, 1373, 1670, 1374)",136
71,847.0,1703.0,1.0,0.012369419232872625,612.2705078125,"(1703, 847, 1704, 848)",146
71,875.0,1733.0,1.0,0.012369419232872625,612.2705078125,"(1733, 875, 1734, 876)",146
71,871.5,1734.0,2.0,0.02473883846574525,612.2705078125,"(1734, 871, 1735, 873)",146
71,1454.341463414634,1921.9512195121952,41.0,0.5071461885477776,836.28173828125,"(1917, 1452, 1928, 1459)",99
71,1567.0,1997.5,2.0,0.02473883846574525,612.2705078125,"(1997, 1567, 1999, 1568)",151
71,1543.0,2031.0,1.0,0.012369419232872625,612.2705078125,"(2031, 1543, 2032, 1544)",137
71,1539.5,2047.0,4.0,0.0494776769314905,642.220703125,"(2047, 1538, 2048, 1542)",137
71,1554.0,2047.0,1.0,0.012369419232872625,642.220703125,"(2047, 1554, 2048, 1555)",137
72,1011.1851851851852,3.3333333333333335,27.0,0.3339762385701808,1717.3525390625,"(0, 1008, 8, 1015)",148
72,716.4285714285714,551.1428571428571,7.0,0.08658643222189871,672.63623046875,"(549, 716, 554, 718)",141
72,720.1666666666666,553.8333333333334,6.0,0.0742169419044846,672.63623046875,"(552, 719, 556, 722)",141
72,963.0,763.0,1.0,0.012369490317414102,612.27001953125,"(763, 963, 764, 964)",152
72,1402.75,773.25,4.0,0.04947796126965641,906.74462890625,"(773, 1402, 775, 1405)",149
72,1580.0,914.0,1.0,0.012369490317414102,642.07568359375,"(914, 1580, 915, 1581)",153
72,317.5,1550.0,4.0,0.04947796126965641,703.951171875,"(1549, 317, 1552, 319)",126
72,316.0,1562.0,1.0,0.012369490317414102,612.27001953125,"(1562, 316, 1563, 317)",126
72,1626.0,1620.0,1.0,0.012369490317414102,612.27001953125,"(1620, 1626, 1621, 1627)",142
72,1371.75,1670.25,4.0,0.04947796126965641,802.046875,"(1670, 1371, 1672, 1374)",136
72,1452.388888888889,1921.0555555555557,18.0,0.22265082571345385,802.046875,"(1918, 1451, 1925, 1455)",99
72,1456.0,1924.0,1.0,0.012369490317414102,642.07568359375,"(1924, 1456, 1925, 1457)",99
72,1455.5,1928.75,4.0,0.04947796126965641,612.27001953125,"(1928, 1455, 1931, 1457)",99
72,1567.0,1996.0,3.0,0.0371084709522423,768.65673828125,"(1995, 1567, 1998, 1568)",151
72,1575.0,2003.0,1.0,0.012369490317414102,642.07568359375,"(2003, 1575, 2004, 1576)",151
72,1540.0,2009.0,1.0,0.012369490317414102,612.27001953125,"(2009, 1540, 2010, 1541)",137
72,1552.0,2045.0,1.0,0.012369490317414102,642.07568359375,"(2045, 1552, 2046, 1553)",137
72,1535.0,2046.0,1.0,0.012369490317414102,642.07568359375,"(2046, 1535, 2047, 1536)",137
72,1537.0,2047.0,1.0,0.012369490317414102,642.07568359375,"(2047, 1537, 2048, 1538)",137
73,1013.0555555555555,3.0,18.0,0.22265210527998394,1388.83837890625,"(0, 1011, 8, 1015)",148
73,1092.5,273.0,2.0,0.024739122808887105,642.06396484375,"(273, 1092, 274, 1094)",122
73,1104.0,285.0,1.0,0.012369561404443553,612.2080078125,"(285, 1104, 286, 1105)",122
73,717.5,551.5,2.0,0.024739122808887105,612.2080078125,"(551, 717, 553, 719)",141
73,1403.2,771.4,5.0,0.06184780702221776,768.8056640625,"(771, 1402, 773, 1405)",149
73,257.0,1454.0,1.0,0.012369561404443553,612.2080078125,"(1454, 257, 1455, 258)",154
73,319.0,1548.8461538461538,13.0,0.16080429825776618,1134.9697265625,"(1547, 318, 1553, 322)",126
73,317.0,1560.5,4.0,0.04947824561777421,704.08642578125,"(1559, 317, 1563, 318)",126
73,1372.8333333333333,1669.6666666666667,6.0,0.07421736842666132,672.68994140625,"(1669, 1371, 1671, 1375)",136
73,865.0,1726.0,1.0,0.012369561404443553,612.2080078125,"(1726, 865, 1727, 866)",146
73,865.0,1729.5,2.0,0.024739122808887105,642.06396484375,"(1729, 865, 1731, 866)",146
73,866.0,1737.0,1.0,0.012369561404443553,642.06396484375,"(1737, 866, 1738, 867)",146
73,1453.375,1920.0,8.0,0.09895649123554842,704.08642578125,"(1918, 1453, 1923, 1455)",99
73,1568.0,1995.0,3.0,0.03710868421333066,736.060546875,"(1994, 1568, 1997, 1569)",151
73,1541.0,2008.0,1.0,0.012369561404443553,612.2080078125,"(2008, 1541, 2009, 1542)",137
73,1538.0,2046.3333333333333,6.0,0.07421736842666132,768.8056640625,"(2045, 1536, 2048, 1541)",137
74,1012.1142857142858,3.057142857142857,35.0,0.43293713725820493,1973.31689453125,"(0, 1010, 8, 1015)",148
74,1089.0,267.0,1.0,0.01236963249309157,612.309326171875,"(267, 1089, 268, 1090)",122
74,1092.0,274.0,1.0,0.01236963249309157,612.309326171875,"(274, 1092, 275, 1093)",122
74,1103.0,285.0,1.0,0.01236963249309157,612.309326171875,"(285, 1103, 286, 1104)",122
74,1428.3333333333333,1298.6666666666667,3.0,0.037108897479274705,642.195556640625,"(1298, 1428, 1300, 1430)",155
74,257.0,1455.0,1.0,0.01236963249309157,612.309326171875,"(1455, 257, 1456, 258)",154
74,318.84615384615387,1549.1538461538462,13.0,0.1608052224101904,871.06201171875,"(1547, 318, 1553, 321)",126
74,317.57142857142856,1562.0,7.0,0.08658742745164098,736.049072265625,"(1560, 317, 1564, 320)",126
74,93.5,1631.5,2.0,0.02473926498618314,642.195556640625,"(1631, 93, 1633, 95)",156
74,1372.0,1669.9,10.0,0.1236963249309157,1056.016357421875,"(1669, 1370, 1672, 1375)",136
74,865.0,1730.0,1.0,0.01236963249309157,612.309326171875,"(1730, 865, 1731, 866)",146
74,872.0,1736.0,1.0,0.01236963249309157,642.195556640625,"(1736, 872, 1737, 873)",146
74,1453.0,1920.5,4.0,0.04947852997236628,612.309326171875,"(1919, 1453, 1923, 1454)",99
74,1568.3333333333333,1994.5,6.0,0.07421779495854941,736.049072265625,"(1993, 1568, 1997, 1570)",151
74,1538.5,2046.75,4.0,0.04947852997236628,768.688232421875,"(2046, 1537, 2048, 1541)",137
75,1011.5,3.2916666666666665,48.0,0.5937457719960239,2848.02099609375,"(0, 1008, 10, 1015)",148
75,18.0,162.5,2.0,0.024739407166500995,672.7158203125,"(162, 18, 164, 19)",127
75,1093.0,273.0,1.0,0.012369703583250498,612.19775390625,"(273, 1093, 274, 1094)",122
75,1103.0,284.0,1.0,0.012369703583250498,642.15283203125,"(284, 1103, 285, 1104)",122
75,1828.0,426.0,1.0,0.012369703583250498,612.19775390625,"(426, 1828, 427, 1829)",157
75,717.0,550.0,1.0,0.012369703583250498,642.15283203125,"(550, 717, 551, 718)",141
75,1427.3333333333333,1296.6666666666667,3.0,0.03710911074975149,672.7158203125,"(1296, 1427, 1298, 1429)",155
75,1298.0,1332.0,1.0,0.012369703583250498,612.19775390625,"(1332, 1298, 1333, 1299)",158
75,1559.0,1410.0,1.0,0.012369703583250498,612.19775390625,"(1410, 1559, 1411, 1560)",150
75,319.07142857142856,1546.857142857143,14.0,0.17317585016550696,1216.770263671875,"(1545, 318, 1550, 321)",126
75,318.3636363636364,1560.409090909091,22.0,0.27213347883151096,836.32763671875,"(1557, 316, 1564, 322)",126
75,91.0,1628.0,1.0,0.012369703583250498,642.15283203125,"(1628, 91, 1629, 92)",156
75,94.5,1631.25,4.0,0.04947881433300199,672.7158203125,"(1630, 93, 1633, 97)",156
75,1371.1666666666667,1669.3333333333333,6.0,0.07421822149950298,1017.57763671875,"(1669, 1370, 1671, 1374)",136
75,1453.0,1917.0,1.0,0.012369703583250498,612.19775390625,"(1917, 1453, 1918, 1454)",99
75,1568.5,1995.0,6.0,0.07421822149950298,802.115234375,"(1993, 1568, 1998, 1570)",151
75,1538.1666666666667,2046.0,6.0,0.07421822149950298,735.97119140625,"(2045, 1537, 2048, 1540)",137
76,1011.5869565217391,3.9130434782608696,46.0,0.5690096582946899,3242.584716796875,"(0, 1008, 10, 1016)",148
76,17.5,164.0,2.0,0.024739550360638688,736.09375,"(164, 17, 165, 19)",127
76,1105.0,285.0,1.0,0.012369775180319344,612.240234375,"(285, 1105, 286, 1106)",122
76,1828.5,426.5,2.0,0.024739550360638688,642.060546875,"(426, 1828, 428, 1830)",157
76,717.5,551.0,4.0,0.049479100721277376,672.67578125,"(550, 717, 553, 719)",141
76,719.0,554.0,1.0,0.012369775180319344,612.240234375,"(554, 719, 555, 720)",141
76,1292.0,1329.0,1.0,0.012369775180319344,612.240234375,"(1329, 1292, 1330, 1293)",158
76,1294.5,1330.0,2.0,0.024739550360638688,642.060546875,"(1330, 1294, 1331, 1296)",158
76,1559.0,1408.0,1.0,0.012369775180319344,612.240234375,"(1408, 1559, 1409, 1560)",150
76,319.45,1547.8,20.0,0.24739550360638687,1134.8896484375,"(1545, 318, 1552, 322)",126
76,319.6521739130435,1560.6521739130435,23.0,0.28450482914734493,704.0869140625,"(1558, 318, 1564, 323)",126
76,91.5,1628.0,2.0,0.024739550360638688,672.67578125,"(1628, 91, 1629, 93)",156
76,96.5,1632.8333333333333,6.0,0.07421865108191607,704.0869140625,"(1631, 94, 1635, 100)",156
76,101.0,1635.0,1.0,0.012369775180319344,612.240234375,"(1635, 101, 1636, 102)",156
76,1371.0,1669.5,2.0,0.024739550360638688,642.060546875,"(1669, 1371, 1671, 1372)",136
76,1568.8,1994.8,5.0,0.06184887590159672,672.67578125,"(1993, 1568, 1997, 1570)",151
76,1538.2857142857142,2046.0,7.0,0.08658842626223541,704.0869140625,"(2045, 1537, 2048, 1541)",137
77,1011.3469387755102,3.4489795918367347,49.0,0.6061224425837942,1973.281494140625,"(0, 1007, 10, 1016)",148
77,16.5,163.5,4.0,0.04947938306806483,672.642822265625,"(163, 16, 165, 18)",127
77,1849.0,326.0,1.0,0.012369845767016208,612.336181640625,"(326, 1849, 327, 1850)",159
77,1847.5,330.625,8.0,0.09895876613612967,672.642822265625,"(328, 1846, 335, 1850)",159
77,1888.0,457.0,1.0,0.012369845767016208,612.336181640625,"(457, 1888, 458, 1889)",131
77,317.52941176470586,1548.8529411764705,34.0,0.4205747560785511,1134.992919921875,"(1545, 314, 1554, 321)",126
77,318.0,1554.0,1.0,0.012369845767016208,612.336181640625,"(1554, 318, 1555, 319)",126
77,312.0,1557.5,2.0,0.024739691534032417,672.642822265625,"(1557, 312, 1559, 313)",126
77,320.0,1557.0,1.0,0.012369845767016208,612.336181640625,"(1557, 320, 1558, 321)",126
77,318.7692307692308,1560.0,13.0,0.1608079949712107,704.052490234375,"(1558, 317, 1563, 322)",126
77,95.26315789473684,1632.1052631578948,19.0,0.23502706957330796,1017.590576171875,"(1629, 91, 1636, 100)",156
77,1567.0,1996.0,1.0,0.012369845767016208,672.642822265625,"(1996, 1567, 1997, 1568)",151
77,718.0,2042.0,1.0,0.012369845767016208,612.336181640625,"(2042, 718, 2043, 719)",145
77,1536.9,2045.3,10.0,0.12369845767016208,768.6865234375,"(2044, 1535, 2048, 1539)",137
77,1540.5,2047.0,2.0,0.024739691534032417,612.336181640625,"(2047, 1540, 2048, 1542)",137
78,1010.8775510204082,2.9591836734693877,49.0,0.6061259262077328,3379.855224609375,"(0, 1006, 9, 1016)",148
78,2036.0,185.0,1.0,0.012369916861382302,612.30224609375,"(185, 2036, 186, 2037)",160
78,1103.0,284.0,1.0,0.012369916861382302,612.30224609375,"(284, 1103, 285, 1104)",122
78,1849.6,324.0,5.0,0.06184958430691151,642.138671875,"(322, 1849, 327, 1851)",159
78,323.0,1252.0,1.0,0.012369916861382302,642.138671875,"(1252, 323, 1253, 324)",138
78,1572.0,1391.0,1.0,0.012369916861382302,612.30224609375,"(1391, 1572, 1392, 1573)",150
78,1837.0,1513.0,1.0,0.012369916861382302,612.30224609375,"(1513, 1837, 1514, 1838)",161
78,316.57142857142856,1548.1785714285713,28.0,0.34635767211870444,1344.715087890625,"(1545, 314, 1553, 320)",126
78,311.3333333333333,1556.3333333333333,3.0,0.03710975058414691,735.9541015625,"(1556, 311, 1558, 313)",126
78,317.90909090909093,1559.6363636363637,11.0,0.13606908547520533,704.0390625,"(1558, 316, 1562, 321)",126
78,95.46153846153847,1633.2307692307693,13.0,0.16080891919796994,836.301025390625,"(1631, 93, 1636, 99)",156
78,859.5,1739.75,4.0,0.04947966744552921,642.138671875,"(1739, 858, 1741, 862)",146
78,1537.0,2045.7857142857142,14.0,0.17317883605935222,735.9541015625,"(2044, 1535, 2048, 1541)",137
79,1012.92,4.76,50.0,0.6184993978304583,1973.3760986328125,"(0, 1009, 10, 1018)",148
79,2037.0,185.5,2.0,0.02473997591321833,672.6865234375,"(185, 2037, 187, 2038)",160
79,1851.0,326.0,1.0,0.012369987956609166,612.28369140625,"(326, 1851, 327, 1852)",159
79,1839.0,1514.0,1.0,0.012369987956609166,612.28369140625,"(1514, 1839, 1515, 1840)",161
79,318.7368421052632,1549.5263157894738,19.0,0.23502977117557416,768.7490234375,"(1547, 317, 1553, 322)",126
79,319.4,1559.5333333333333,15.0,0.1855498193491375,703.9794921875,"(1557, 318, 1562, 322)",126
79,312.3333333333333,1558.3333333333333,3.0,0.0371099638698275,768.7490234375,"(1558, 312, 1560, 314)",126
79,97.78571428571429,1634.7857142857142,14.0,0.17317983139252832,906.708740234375,"(1632, 95, 1638, 101)",156
79,1538.2,2046.1,10.0,0.12369987956609166,672.6865234375,"(2045, 1537, 2048, 1541)",137
80,1014.0869565217391,4.782608695652174,23.0,0.284511360315454,979.9541015625,"(1, 1011, 9, 1018)",148
80,2038.0,186.5,2.0,0.024740118288300347,672.737060546875,"(186, 2038, 188, 2039)",160
80,327.0,1252.0,1.0,0.012370059144150174,612.282958984375,"(1252, 327, 1253, 328)",138
80,1841.0,1514.0,1.0,0.012370059144150174,612.282958984375,"(1514, 1841, 1515, 1842)",161
80,321.42857142857144,1549.857142857143,7.0,0.08659041400905121,704.024169921875,"(1548, 321, 1553, 323)",126
80,321.0,1557.5454545454545,11.0,0.1360706505856519,642.15673828125,"(1555, 320, 1561, 323)",126
80,95.0,1630.0,1.0,0.012370059144150174,612.282958984375,"(1630, 95, 1631, 96)",156
80,99.0,1634.6666666666667,15.0,0.1855508871622526,942.91455078125,"(1632, 96, 1638, 103)",156
80,860.0,1740.0,1.0,0.012370059144150174,612.282958984375,"(1740, 860, 1741, 861)",146
80,1446.0,1920.0,1.0,0.012370059144150174,612.282958984375,"(1920, 1446, 1921, 1447)",99
80,1540.0,2046.3333333333333,3.0,0.03711017743245052,642.15673828125,"(2046, 1539, 2048, 1542)",137
81,2038.0,186.0,7.0,0.08659091108014055,1017.6182861328125,"(185, 2037, 188, 2040)",160
81,1082.0,260.0,1.0,0.012370130154305794,612.2646484375,"(260, 1082, 261, 1083)",122
81,1106.0,284.0,1.0,0.012370130154305794,612.2646484375,"(284, 1106, 285, 1107)",122
81,2017.5,414.0,2.0,0.024740260308611588,612.2646484375,"(414, 2017, 415, 2019)",162
81,327.0,1252.0,1.0,0.012370130154305794,612.2646484375,"(1252, 327, 1253, 328)",138
81,1841.0,1513.0,1.0,0.012370130154305794,612.2646484375,"(1513, 1841, 1514, 1842)",161
81,321.8,1549.6,5.0,0.06185065077152897,736.0069580078125,"(1548, 321, 1552, 323)",126
81,320.875,1557.25,8.0,0.09896104123444635,612.2646484375,"(1555, 319, 1560, 324)",126
81,99.5,1634.5,10.0,0.12370130154305795,672.7138671875,"(1633, 97, 1637, 103)",156
81,1541.1666666666667,2046.6666666666667,6.0,0.07422078092583476,642.1585693359375,"(2046, 1540, 2048, 1544)",137
81,1546.0,2046.5,2.0,0.024740260308611588,612.2646484375,"(2046, 1546, 2048, 1547)",137
82,2037.5,186.0,4.0,0.049480804993690244,703.969482421875,"(185, 2037, 188, 2039)",160
82,1081.0,260.0,1.0,0.012370201248422561,612.240234375,"(260, 1081, 261, 1082)",122
82,2016.2857142857142,412.57142857142856,7.0,0.08659140873895793,768.71484375,"(412, 2015, 414, 2019)",162
82,320.0,1547.0,5.0,0.0618510062421128,979.943603515625,"(1546, 319, 1549, 322)",126
82,322.0,1550.5,2.0,0.024740402496845122,612.240234375,"(1550, 322, 1552, 323)",126
82,318.0,1555.9,10.0,0.1237020124842256,735.988037109375,"(1553, 317, 1559, 321)",126
82,94.0,1628.0,1.0,0.012370201248422561,612.240234375,"(1628, 94, 1629, 95)",156
82,101.5,1635.5,12.0,0.14844241498107075,802.1495361328125,"(1634, 99, 1638, 105)",156
82,1540.7142857142858,2046.4285714285713,7.0,0.08659140873895793,642.1348876953125,"(2045, 1539, 2048, 1544)",137
83,1080.5,259.0,2.0,0.024740544715440394,642.085205078125,"(259, 1080, 260, 1082)",122
83,2020.0833333333333,411.9166666666667,12.0,0.14844326829264237,736.044677734375,"(410, 2015, 414, 2025)",162
83,180.0,1070.0,1.0,0.012370272357720197,612.2392578125,"(1070, 180, 1071, 181)",163
83,174.27272727272728,1071.6363636363637,11.0,0.13607299593492217,703.98779296875,"(1071, 170, 1073, 179)",163
83,318.96610169491527,1553.3050847457628,59.0,0.7298460691054917,1095.0556640625,"(1545, 316, 1561, 322)",126
83,313.0,1556.0,4.0,0.04948108943088079,672.66796875,"(1555, 312, 1558, 315)",126
83,99.89473684210526,1633.4736842105262,19.0,0.23503517479668373,836.26806640625,"(1628, 94, 1639, 107)",156
83,845.5,1717.5,4.0,0.04948108943088079,612.2392578125,"(1717, 845, 1719, 847)",146
83,863.3333333333334,1737.6666666666667,3.0,0.03711081707316059,642.085205078125,"(1737, 863, 1739, 865)",146
83,1555.0,2042.0,1.0,0.012370272357720197,612.2392578125,"(2042, 1555, 2043, 1556)",137
83,1462.4285714285713,2046.7142857142858,7.0,0.08659190650404137,802.123291015625,"(2046, 1460, 2048, 1465)",125
83,1541.625,2046.625,8.0,0.09896217886176158,672.66796875,"(2046, 1540, 2048, 1545)",137
83,1546.3333333333333,2046.6666666666667,3.0,0.03711081707316059,612.2392578125,"(2046, 1546, 2048, 1548)",137
84,1208.0,75.0,1.0,0.012370343462345404,612.234619140625,"(75, 1208, 76, 1209)",164
84,1079.5,259.5,2.0,0.024740686924690808,612.234619140625,"(259, 1079, 261, 1081)",122
84,2018.2307692307693,413.3076923076923,13.0,0.16081446501049024,906.6348876953125,"(412, 2015, 415, 2022)",162
84,1619.6666666666667,501.3333333333333,3.0,0.03711103038703621,768.6990966796875,"(501, 1619, 503, 1621)",165
84,183.0,1073.0,1.0,0.012370343462345404,612.234619140625,"(1073, 183, 1074, 184)",163
84,1840.0,1513.5,2.0,0.024740686924690808,703.9957275390625,"(1513, 1840, 1515, 1841)",161
84,316.75,1554.9038461538462,104.0,1.286515720083922,1479.112548828125,"(1546, 309, 1564, 324)",126
84,98.77777777777777,1633.4814814814815,27.0,0.3339992734833259,836.27001953125,"(1628, 93, 1639, 105)",156
84,862.5,1737.5,2.0,0.024740686924690808,642.159912109375,"(1737, 862, 1739, 864)",146
84,1542.1666666666667,2046.5833333333333,12.0,0.14844412154814485,672.7469482421875,"(2046, 1539, 2048, 1546)",137
84,1460.5,2047.0,4.0,0.049481373849381616,768.6990966796875,"(2047, 1459, 2048, 1463)",125
85,1208.5,75.5,2.0,0.024740829136310094,642.092529296875,"(75, 1208, 77, 1210)",164
85,1298.0,383.0,3.0,0.03711124370446514,672.701171875,"(382, 1297, 385, 1300)",166
85,2014.9444444444443,413.0,18.0,0.22266746222679085,1095.068359375,"(412, 2011, 415, 2020)",162
85,2030.0,421.0,1.0,0.012370414568155047,1258.6910400390625,"(421, 2030, 422, 2031)",162
85,1619.0,501.0,1.0,0.012370414568155047,672.701171875,"(501, 1619, 502, 1620)",165
85,1579.0,918.5,2.0,0.024740829136310094,736.0,"(918, 1579, 920, 1580)",153
85,1863.0,990.0,1.0,0.012370414568155047,612.263916015625,"(990, 1863, 991, 1864)",167
85,323.5,1254.0,4.0,0.04948165827262019,704.003662109375,"(1253, 323, 1256, 325)",138
85,1386.0,1319.0,1.0,0.012370414568155047,704.003662109375,"(1319, 1386, 1320, 1387)",168
85,315.7980769230769,1554.9423076923076,104.0,1.286523115088125,1767.074951171875,"(1547, 308, 1564, 322)",126
85,99.21212121212122,1634.2727272727273,33.0,0.4082236807491165,802.1600341796875,"(1630, 93, 1641, 106)",156
85,844.0,1717.0,1.0,0.012370414568155047,612.263916015625,"(1717, 844, 1718, 845)",146
85,888.5,1734.0,2.0,0.024740829136310094,612.263916015625,"(1734, 888, 1735, 890)",146
85,1540.5,2046.0,10.0,0.12370414568155047,642.092529296875,"(2044, 1539, 2048, 1544)",137
85,1459.0,2047.0,3.0,0.03711124370446514,736.0,"(2047, 1458, 2048, 1461)",125
86,1868.0,284.5,2.0,0.024740971348997838,612.336181640625,"(284, 1868, 286, 1869)",159
86,1864.0,296.0,1.0,0.012370485674498919,612.336181640625,"(296, 1864, 297, 1865)",159
86,1299.0,383.0,1.0,0.012370485674498919,612.336181640625,"(383, 1299, 384, 1300)",166
86,2016.3684210526317,412.63157894736844,19.0,0.23503922781547945,942.9052734375,"(411, 2011, 415, 2024)",162
86,324.8333333333333,1252.1666666666667,6.0,0.07422291404699352,736.0205078125,"(1250, 323, 1255, 327)",138
86,293.0,1346.0,1.0,0.012370485674498919,672.642822265625,"(1346, 293, 1347, 294)",169
86,295.0,1348.0,1.0,0.012370485674498919,612.336181640625,"(1348, 295, 1349, 296)",169
86,315.7755102040816,1554.9489795918366,98.0,1.212307596100894,1767.094482421875,"(1548, 308, 1563, 323)",126
86,100.43333333333334,1634.8333333333333,30.0,0.3711145702349676,871.15185546875,"(1630, 95, 1642, 108)",156
86,841.0,1718.0,1.0,0.012370485674498919,612.336181640625,"(1718, 841, 1719, 842)",146
86,887.4,1731.0,5.0,0.06185242837249459,672.642822265625,"(1729, 886, 1734, 889)",146
86,862.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 862, 1737, 863)",146
86,890.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(1736, 890, 1737, 891)",146
86,1454.0,1931.0,1.0,0.012370485674498919,642.07080078125,"(1931, 1454, 1932, 1455)",99
86,1454.0,1933.0,1.0,0.012370485674498919,612.336181640625,"(1933, 1454, 1934, 1455)",99
86,1540.5,2044.5,2.0,0.024740971348997838,612.336181640625,"(2044, 1540, 2046, 1542)",137
87,1868.0,283.0,1.0,0.012370556787236222,642.107421875,"(283, 1868, 284, 1869)",159
87,1871.0,287.0,1.0,0.012370556787236222,642.107421875,"(287, 1871, 288, 1872)",159
87,565.0,351.5,2.0,0.024741113574472444,642.107421875,"(351, 565, 353, 566)",170
87,2016.5833333333333,412.4166666666667,24.0,0.2968933628936693,942.861328125,"(411, 2011, 415, 2024)",162
87,1864.0,989.0,1.0,0.012370556787236222,612.287109375,"(989, 1864, 990, 1865)",167
87,324.2,1252.6,15.0,0.18555835180854333,979.85791015625,"(1250, 321, 1256, 328)",138
87,293.4,1345.0,5.0,0.06185278393618111,612.287109375,"(1344, 292, 1347, 296)",169
87,297.5,1348.0,2.0,0.024741113574472444,642.107421875,"(1348, 297, 1349, 299)",169
