frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
23,914.0,1329.0,1.0,1181.040771484375,39304.66460068551,"(1329, 914, 1330, 915)",182,8
23,1864.5,1392.0,2.0,1185.369384765625,78609.32920137102,"(1392, 1864, 1393, 1866)",15,12
23,1654.0,1402.0,1.0,1204.924072265625,39304.66460068551,"(1402, 1654, 1403, 1655)",16,21
23,450.6578947368421,1425.8684210526317,38.0,1332.3734130859375,1493577.2548260493,"(1423, 446, 1431, 457)",17,33
23,533.0,1424.25,4.0,1345.0150146484375,157218.65840274203,"(1424, 532, 1426, 535)",18,35
23,715.28125,1480.78125,32.0,1324.146728515625,1257749.2672219363,"(1477, 711, 1487, 721)",38,32
23,1153.7142857142858,1518.142857142857,7.0,1314.993896484375,275132.65220479853,"(1517, 1153, 1520, 1156)",41,29
23,1936.0,1817.0,1.0,1196.201904296875,39304.66460068551,"(1817, 1936, 1818, 1937)",21,9
23,674.3333333333334,2006.5,6.0,1220.839111328125,235827.98760411306,"(2006, 673, 2008, 677)",24,12
23,701.0,2009.0,1.0,1179.253173828125,39304.66460068551,"(2009, 701, 2010, 702)",78,8
23,197.5,2023.5,2.0,1410.3333740234375,78609.32920137102,"(2023, 197, 2025, 199)",27,30
24,534.3333333333334,59.333333333333336,3.0,1275.7532958984375,117913.99380205653,"(59, 534, 61, 536)",28,25
24,1553.5714285714287,287.2857142857143,7.0,1302.8123779296875,275132.65220479853,"(286, 1553, 290, 1555)",44,24
24,9.714285714285714,308.85714285714283,7.0,1344.331298828125,275132.65220479853,"(308, 9, 311, 12)",4,22
24,517.0,341.0,1.0,1198.60302734375,39304.66460068551,"(341, 517, 342, 518)",117,9
24,1989.0,410.0,1.0,1226.2274169921875,39304.66460068551,"(410, 1989, 411, 1990)",32,7
24,248.0,434.0,1.0,1188.9710693359375,39304.66460068551,"(434, 248, 435, 249)",146,15
24,563.0,458.0,5.0,1297.13671875,196523.32300342753,"(456, 563, 461, 564)",83,31
24,638.0,486.0,1.0,1184.967529296875,39304.66460068551,"(486, 638, 487, 639)",63,12
24,563.0,527.0,1.0,1219.939453125,39304.66460068551,"(527, 563, 528, 564)",64,7
24,959.0,681.5,2.0,1284.8436279296875,78609.32920137102,"(681, 959, 683, 960)",172,12
24,999.0,685.5,2.0,1188.240966796875,78609.32920137102,"(685, 999, 687, 1000)",108,9
24,63.0,790.0,1.0,1181.6234130859375,39304.66460068551,"(790, 63, 791, 64)",111,6
24,91.0,999.0,1.0,1185.4150390625,39304.66460068551,"(999, 91, 1000, 92)",33,16
24,676.7555555555556,1056.5555555555557,45.0,1318.2847900390625,1768709.9070308479,"(1050, 674, 1064, 680)",85,29
24,51.0,1053.5,4.0,1297.584228515625,157218.65840274203,"(1053, 50, 1055, 53)",152,19
24,994.0,1080.0,1.0,1235.2470703125,39304.66460068551,"(1080, 994, 1081, 995)",159,17
24,1869.0,1153.0,1.0,1177.196044921875,39304.66460068551,"(1153, 1869, 1154, 1870)",153,3
24,1819.0,1235.0,1.0,1192.315185546875,39304.66460068551,"(1235, 1819, 1236, 1820)",196,10
24,469.375,1269.375,8.0,1222.435791015625,314437.31680548406,"(1268, 468, 1272, 472)",114,10
24,1578.3333333333333,1269.888888888889,9.0,1319.109130859375,353741.9814061696,"(1268, 1576, 1272, 1581)",13,20
24,1688.4285714285713,1291.7142857142858,7.0,1274.905517578125,275132.65220479853,"(1290, 1688, 1294, 1690)",37,36
24,914.0,1327.0,1.0,1204.91455078125,39304.66460068551,"(1327, 914, 1328, 915)",182,8
24,1866.1,1392.7,10.0,1332.6268310546875,393046.64600685507,"(1392, 1864, 1395, 1869)",15,12
24,533.0,1423.0,7.0,1342.8475341796875,275132.65220479853,"(1422, 532, 1425, 535)",18,35
24,224.0,1432.0,1.0,1213.4161376953125,39304.66460068551,"(1432, 224, 1433, 225)",215,11
24,1153.5,1517.5,4.0,1313.315673828125,157218.65840274203,"(1517, 1153, 1519, 1155)",41,29
24,1509.5,1572.0,2.0,1299.5859375,78609.32920137102,"(1572, 1509, 1573, 1511)",101,20
24,261.5,1590.0,2.0,1176.984130859375,78609.32920137102,"(1590, 261, 1591, 263)",50,14
24,1699.5454545454545,1760.4545454545455,11.0,1256.135986328125,432351.3106075406,"(1758, 1698, 1764, 1702)",191,12
24,1342.6666666666667,1929.0,27.0,1316.9189453125,1061225.9442185087,"(1928, 1338, 1931, 1348)",203,10
24,675.0,2002.0,1.0,1201.3583984375,39304.66460068551,"(2002, 675, 2003, 676)",24,12
24,1212.5,2021.0,2.0,1335.3822021484375,78609.32920137102,"(2021, 1212, 2022, 1214)",95,19
24,197.5,2023.5,2.0,1543.0,78609.32920137102,"(2023, 197, 2025, 199)",27,30
25,534.0,59.5,2.0,1203.071044921875,78609.32920137102,"(59, 534, 61, 535)",28,25
25,1299.0,243.0,1.0,1181.8543701171875,39304.66460068551,"(243, 1299, 244, 1300)",2,14
25,1554.125,287.25,8.0,1325.0926513671875,314437.31680548406,"(285, 1553, 291, 1557)",44,24
25,10.333333333333334,308.1666666666667,6.0,1347.2713623046875,235827.98760411306,"(307, 10, 311, 12)",4,22
25,248.0,433.0,1.0,1179.2022705078125,39304.66460068551,"(433, 248, 434, 249)",146,15
25,563.2,457.8,5.0,1340.5631103515625,196523.32300342753,"(456, 563, 460, 565)",83,31
25,108.0,464.0,1.0,1201.4849853515625,39304.66460068551,"(464, 108, 465, 109)",106,8
25,34.0,481.0,1.0,1177.642333984375,39304.66460068551,"(481, 34, 482, 35)",6,14
25,637.0,486.5,2.0,1192.956787109375,78609.32920137102,"(486, 637, 488, 638)",63,12
25,54.0,534.0,1.0,1190.278564453125,39304.66460068551,"(534, 54, 535, 55)",65,2
25,625.5,539.0,2.0,1197.40283203125,78609.32920137102,"(539, 625, 540, 627)",7,17
25,1017.0,641.0,1.0,1250.2884521484375,39304.66460068551,"(641, 1017, 642, 1018)",66,11
25,1010.0,686.0,1.0,1180.21630859375,39304.66460068551,"(686, 1010, 687, 1011)",108,9
25,1658.5,778.0,2.0,1218.2554931640625,78609.32920137102,"(778, 1658, 779, 1660)",217,7
25,529.0,1013.0,1.0,1203.5390625,39304.66460068551,"(1013, 529, 1014, 530)",11,21
25,677.1463414634146,1055.8536585365853,41.0,1318.95654296875,1611491.2486281057,"(1050, 675, 1064, 681)",85,29
25,51.0,1053.5,4.0,1294.4637451171875,157218.65840274203,"(1053, 50, 1055, 53)",152,19
25,993.5,1079.0,2.0,1223.3515625,78609.32920137102,"(1079, 993, 1080, 995)",159,17
25,1865.0,1152.3333333333333,3.0,1222.675537109375,117913.99380205653,"(1152, 1864, 1154, 1867)",153,3
25,1841.1666666666667,1163.6666666666667,6.0,1280.0333251953125,235827.98760411306,"(1163, 1839, 1165, 1844)",86,15
25,1774.0,1166.0,1.0,1201.56298828125,39304.66460068551,"(1166, 1774, 1167, 1775)",87,6
25,1578.4166666666667,1269.6666666666667,12.0,1317.786376953125,471655.9752082261,"(1268, 1576, 1272, 1582)",13,20
25,470.75,1269.75,4.0,1241.13623046875,157218.65840274203,"(1269, 470, 1271, 473)",114,10
25,1688.3333333333333,1290.6666666666667,3.0,1218.3594970703125,117913.99380205653,"(1290, 1688, 1292, 1690)",37,36
25,914.0,1326.0,1.0,1218.5675048828125,39304.66460068551,"(1326, 914, 1327, 915)",182,8
25,1650.0,1403.0,1.0,1183.6224365234375,39304.66460068551,"(1403, 1650, 1404, 1651)",16,21
25,533.2,1422.4,5.0,1343.9952392578125,196523.32300342753,"(1422, 532, 1424, 535)",18,35
25,1153.8333333333333,1516.8333333333333,6.0,1312.8463134765625,235827.98760411306,"(1516, 1153, 1519, 1156)",41,29
25,1243.0,1534.0,1.0,1193.294677734375,39304.66460068551,"(1534, 1243, 1535, 1244)",92,3
25,5.0,1636.0,1.0,1207.59521484375,39304.66460068551,"(1636, 5, 1637, 6)",218,8
25,1061.0,1731.0,1.0,1180.372314453125,39304.66460068551,"(1731, 1061, 1732, 1062)",219,16
25,451.5,1755.0,2.0,1219.529541015625,78609.32920137102,"(1755, 451, 1756, 453)",220,19
25,947.0,1797.0,1.0,1179.124267578125,39304.66460068551,"(1797, 947, 1798, 948)",54,14
25,1342.2222222222222,1929.0,27.0,1317.240478515625,1061225.9442185087,"(1928, 1338, 1932, 1348)",203,10
25,674.6666666666666,2004.0,3.0,1195.11474609375,117913.99380205653,"(2003, 674, 2006, 676)",24,12
25,197.5,2023.5,2.0,1704.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",27,30
25,1567.5,2032.0,2.0,1216.1494140625,78609.32920137102,"(2032, 1567, 2033, 1569)",57,9
26,721.16,45.32,25.0,1326.275146484375,982616.6150171377,"(41, 719, 52, 726)",0,21
26,534.0,60.0,1.0,1206.8192138671875,39304.66460068551,"(60, 534, 61, 535)",28,25
26,1554.2222222222222,288.8888888888889,9.0,1330.171142578125,353741.9814061696,"(286, 1553, 292, 1557)",44,24
26,9.555555555555555,310.22222222222223,9.0,1343.9857177734375,353741.9814061696,"(308, 9, 313, 11)",4,22
26,516.5,340.0,2.0,1214.419677734375,78609.32920137102,"(340, 516, 341, 518)",117,9
26,247.33333333333334,435.0,3.0,1213.3203125,117913.99380205653,"(434, 247, 437, 249)",146,15
26,1978.0,450.0,1.0,1214.443603515625,39304.66460068551,"(450, 1978, 451, 1979)",179,15
26,563.25,459.625,8.0,1326.51416015625,314437.31680548406,"(458, 562, 462, 565)",83,31
26,625.0,539.0,1.0,1186.3123779296875,39304.66460068551,"(539, 625, 540, 626)",7,17
26,897.0833333333334,605.75,12.0,1243.841552734375,471655.9752082261,"(604, 894, 609, 901)",107,6
26,1396.4878048780488,620.060975609756,82.0,1319.60693359375,3222982.4972562115,"(615, 1390, 627, 1403)",110,7
26,1658.0,779.5,2.0,1196.6136474609375,78609.32920137102,"(779, 1658, 781, 1659)",217,7
26,676.7674418604652,1057.4186046511627,43.0,1319.9415283203125,1690100.577829477,"(1052, 674, 1064, 681)",85,29
26,50.666666666666664,1054.6666666666667,3.0,1298.19189453125,117913.99380205653,"(1054, 50, 1056, 52)",152,19
26,993.5,1081.0,2.0,1228.640625,78609.32920137102,"(1081, 993, 1082, 995)",159,17
26,558.5,1148.0,2.0,1220.036376953125,78609.32920137102,"(1148, 558, 1149, 560)",224,5
26,1842.0,1164.75,4.0,1269.893310546875,157218.65840274203,"(1164, 1841, 1166, 1844)",86,15
26,1299.0,1165.0,1.0,1242.646484375,39304.66460068551,"(1165, 1299, 1166, 1300)",225,3
26,454.14814814814815,1195.0,27.0,1319.893798828125,1061225.9442185087,"(1190, 452, 1201, 458)",67,21
26,1822.0,1231.0,1.0,1227.1588134765625,39304.66460068551,"(1231, 1822, 1232, 1823)",196,10
26,1578.7777777777778,1271.2222222222222,9.0,1314.659423828125,353741.9814061696,"(1269, 1577, 1274, 1582)",13,20
26,470.0,1270.5,2.0,1199.1710205078125,78609.32920137102,"(1270, 470, 1272, 471)",114,10
26,1689.0,1292.0,1.0,1201.322021484375,39304.66460068551,"(1292, 1689, 1293, 1690)",37,36
26,914.0,1328.0,1.0,1207.010498046875,39304.66460068551,"(1328, 914, 1329, 915)",182,8
26,449.95238095238096,1426.0,21.0,1332.70458984375,825397.9566143957,"(1422, 448, 1431, 453)",17,33
26,533.0,1424.0,7.0,1345.013427734375,275132.65220479853,"(1423, 532, 1426, 535)",18,35
26,224.0,1433.0,1.0,1178.2100830078125,39304.66460068551,"(1433, 224, 1434, 225)",215,11
26,717.5,1478.2,10.0,1314.1097412109375,393046.64600685507,"(1477, 716, 1480, 720)",38,32
26,1153.5714285714287,1518.2857142857142,7.0,1313.91845703125,275132.65220479853,"(1517, 1153, 1521, 1155)",41,29
26,1508.0,1572.0,1.0,1176.91943359375,39304.66460068551,"(1572, 1508, 1573, 1509)",101,20
26,5.0,1638.0,1.0,1183.46826171875,39304.66460068551,"(1638, 5, 1639, 6)",218,8
26,1060.0,1734.0,1.0,1180.385009765625,39304.66460068551,"(1734, 1060, 1735, 1061)",219,16
26,1698.375,1760.875,8.0,1244.1761474609375,314437.31680548406,"(1759, 1697, 1763, 1701)",191,12
26,536.25,1799.0,4.0,1317.455810546875,157218.65840274203,"(1798, 536, 1801, 538)",168,8
26,1059.0,1922.0,1.0,1190.87744140625,39304.66460068551,"(1922, 1059, 1923, 1060)",109,2
26,1213.6666666666667,2022.3333333333333,3.0,1329.2628173828125,117913.99380205653,"(2022, 1213, 2024, 1215)",95,19
26,197.5,2023.5,2.0,1567.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",27,30
27,1540.5,128.0,2.0,1281.676025390625,78609.32920137102,"(128, 1540, 129, 1542)",228,4
27,1545.8,238.3,10.0,1283.2916259765625,393046.64600685507,"(236, 1544, 241, 1548)",154,3
27,424.0,243.0,1.0,1182.9990234375,39304.66460068551,"(243, 424, 244, 425)",3,20
27,1553.7777777777778,291.1111111111111,9.0,1327.475830078125,353741.9814061696,"(289, 1553, 294, 1556)",44,24
27,9.5,312.5,8.0,1345.4520263671875,314437.31680548406,"(311, 9, 315, 11)",4,22
27,1988.0,412.0,1.0,1182.35791015625,39304.66460068551,"(412, 1988, 413, 1989)",32,7
27,1975.0,452.0,1.0,1184.92236328125,39304.66460068551,"(452, 1975, 453, 1976)",179,15
27,109.0,466.0,1.0,1211.3865966796875,39304.66460068551,"(466, 109, 467, 110)",106,8
27,1395.5949367088608,621.9240506329114,79.0,1325.603759765625,3105068.5034541553,"(617, 1390, 630, 1401)",110,7
27,958.75,685.75,4.0,1234.9276123046875,157218.65840274203,"(685, 958, 688, 960)",172,12
27,102.0,754.0,1.0,1179.562744140625,39304.66460068551,"(754, 102, 755, 103)",99,14
27,1217.0,844.0,1.0,1318.8594970703125,39304.66460068551,"(844, 1217, 845, 1218)",147,25
27,676.0,1060.575,40.0,1315.93603515625,1572186.5840274203,"(1055, 673, 1068, 679)",85,29
27,50.5,1057.0,4.0,1239.8255615234375,157218.65840274203,"(1056, 50, 1059, 52)",152,19
27,992.75,1083.0,4.0,1281.9324951171875,157218.65840274203,"(1082, 992, 1085, 995)",159,17
27,1299.0,1167.0,1.0,1279.1116943359375,39304.66460068551,"(1167, 1299, 1168, 1300)",225,3
27,660.0,1177.5,2.0,1194.974609375,78609.32920137102,"(1177, 660, 1179, 661)",230,14
27,453.3333333333333,1196.2380952380952,21.0,1327.1680908203125,825397.9566143957,"(1192, 451, 1201, 457)",67,21
27,469.3333333333333,1272.0,3.0,1211.1815185546875,117913.99380205653,"(1271, 469, 1274, 471)",114,10
27,1578.0833333333333,1273.1666666666667,12.0,1307.6275634765625,471655.9752082261,"(1271, 1576, 1276, 1581)",13,20
27,1688.0,1293.0,1.0,1189.48681640625,39304.66460068551,"(1293, 1688, 1294, 1689)",37,36
27,912.0,1330.0,1.0,1182.7681884765625,39304.66460068551,"(1330, 912, 1331, 913)",182,8
27,449.7142857142857,1428.357142857143,14.0,1327.11669921875,550265.3044095971,"(1425, 449, 1433, 452)",17,33
27,532.8,1426.2,5.0,1345.682861328125,196523.32300342753,"(1425, 532, 1428, 535)",18,35
27,224.0,1435.5,2.0,1274.67529296875,78609.32920137102,"(1435, 224, 1437, 225)",215,11
27,713.0,1485.0,7.0,1321.7059326171875,275132.65220479853,"(1484, 712, 1487, 715)",38,32
27,1153.5,1520.5,6.0,1313.65380859375,235827.98760411306,"(1519, 1153, 1523, 1155)",41,29
27,1509.5,1574.5,2.0,1197.026123046875,78609.32920137102,"(1574, 1509, 1576, 1511)",101,20
27,240.0,1575.0,1.0,1186.7943115234375,39304.66460068551,"(1575, 240, 1576, 241)",50,14
27,1698.0,1763.0,3.0,1237.0303955078125,117913.99380205653,"(1762, 1697, 1765, 1700)",191,12
27,535.5,1800.5,2.0,1209.412109375,78609.32920137102,"(1800, 535, 1802, 537)",168,8
27,999.0,1833.0,1.0,1197.718505859375,39304.66460068551,"(1833, 999, 1834, 1000)",202,4
27,673.6666666666666,2009.0,3.0,1240.44091796875,117913.99380205653,"(2008, 673, 2011, 675)",24,12
27,197.0,2023.3333333333333,3.0,1680.33349609375,117913.99380205653,"(2023, 196, 2025, 199)",27,30
28,1540.5,129.0,2.0,1284.870361328125,78609.32920137102,"(129, 1540, 130, 1542)",228,4
28,381.0,224.0,1.0,1188.03564453125,39304.66460068551,"(224, 381, 225, 382)",187,2
28,281.0,232.0,1.0,1179.46923828125,39304.66460068551,"(232, 281, 233, 282)",131,16
28,1298.0,245.0,1.0,1188.315673828125,39304.66460068551,"(245, 1298, 246, 1299)",2,14
28,1554.090909090909,292.1818181818182,11.0,1328.150634765625,432351.3106075406,"(290, 1553, 295, 1557)",44,24
28,9.727272727272727,314.0,11.0,1340.328369140625,432351.3106075406,"(312, 9, 318, 12)",4,22
28,7.0,343.0,1.0,1270.8448486328125,39304.66460068551,"(343, 7, 344, 8)",5,13
28,1442.0,371.0,1.0,1187.86767578125,39304.66460068551,"(371, 1442, 372, 1443)",231,2
28,1979.0,453.0,1.0,1184.9002685546875,39304.66460068551,"(453, 1979, 454, 1980)",179,15
28,562.5,462.5,2.0,1234.8153076171875,78609.32920137102,"(462, 562, 464, 564)",83,31
28,105.0,481.0,1.0,1192.4588623046875,39304.66460068551,"(481, 105, 482, 106)",106,8
28,985.0,658.0,1.0,1191.423095703125,39304.66460068551,"(658, 985, 659, 986)",171,12
28,1662.0,769.0,1.0,1189.0994873046875,39304.66460068551,"(769, 1662, 770, 1663)",217,7
28,63.0,792.0,1.0,1179.7491455078125,39304.66460068551,"(792, 63, 793, 64)",111,6
28,2016.0,803.0,1.0,1186.85986328125,39304.66460068551,"(803, 2016, 804, 2017)",10,31
28,1217.3333333333333,845.3333333333334,3.0,1319.97607421875,117913.99380205653,"(845, 1217, 847, 1219)",147,25
28,523.0,1014.0,1.0,1177.593505859375,39304.66460068551,"(1014, 523, 1015, 524)",11,21
28,676.6944444444445,1061.9444444444443,36.0,1317.932373046875,1414967.9256246784,"(1057, 675, 1070, 680)",85,29
28,50.666666666666664,1058.6666666666667,3.0,1300.7435302734375,117913.99380205653,"(1058, 50, 1060, 52)",152,19
28,993.0,1084.0,5.0,1309.81396484375,196523.32300342753,"(1083, 992, 1086, 995)",159,17
28,1299.0,1168.0,1.0,1206.31640625,39304.66460068551,"(1168, 1299, 1169, 1300)",225,3
28,1823.0,1235.0,1.0,1191.1151123046875,39304.66460068551,"(1235, 1823, 1236, 1824)",196,10
28,1579.0,1274.5,10.0,1315.832763671875,393046.64600685507,"(1273, 1577, 1277, 1582)",13,20
28,470.5,1274.5,4.0,1193.57861328125,157218.65840274203,"(1274, 470, 1276, 472)",114,10
28,533.2,1427.4,5.0,1347.355224609375,196523.32300342753,"(1427, 532, 1429, 535)",18,35
28,224.0,1437.0,1.0,1297.944091796875,39304.66460068551,"(1437, 224, 1438, 225)",215,11
28,712.5,1487.0,4.0,1317.848388671875,157218.65840274203,"(1486, 712, 1489, 714)",38,32
28,1153.6666666666667,1521.5,6.0,1310.7657470703125,235827.98760411306,"(1520, 1153, 1524, 1155)",41,29
28,260.0,1596.0,1.0,1271.712646484375,39304.66460068551,"(1596, 260, 1597, 261)",50,14
28,4.0,1641.0,1.0,1184.9842529296875,39304.66460068551,"(1641, 4, 1642, 5)",218,8
28,536.0,1801.0,1.0,1185.26416015625,39304.66460068551,"(1801, 536, 1802, 537)",168,8
28,999.5,1833.5,2.0,1222.16162109375,78609.32920137102,"(1833, 999, 1835, 1001)",202,4
28,1588.0,1935.0,1.0,1302.955078125,39304.66460068551,"(1935, 1588, 1936, 1589)",233,5
28,197.5,2023.5,2.0,1835.0,78609.32920137102,"(2023, 197, 2025, 199)",27,30
29,1541.5,129.0,2.0,1281.47607421875,78609.32920137102,"(129, 1541, 130, 1543)",228,4
29,282.0,232.0,1.0,1181.403076171875,39304.66460068551,"(232, 282, 233, 283)",131,16
29,10.416666666666666,314.1666666666667,12.0,1338.9249267578125,471655.9752082261,"(312, 9, 318, 12)",4,22
29,1990.0,414.0,1.0,1192.640625,39304.66460068551,"(414, 1990, 415, 1991)",32,7
29,249.0,445.0,1.0,1244.989013671875,39304.66460068551,"(445, 249, 446, 250)",146,15
29,1976.0,454.0,1.0,1185.8868408203125,39304.66460068551,"(454, 1976, 455, 1977)",179,15
29,2017.5,803.0,2.0,1262.50390625,78609.32920137102,"(803, 2017, 804, 2019)",10,31
29,1218.0,845.5,2.0,1322.1947021484375,78609.32920137102,"(845, 1218, 847, 1219)",147,25
29,548.0,1019.0,1.0,1196.115478515625,39304.66460068551,"(1019, 548, 1020, 549)",11,21
29,677.3142857142857,1061.6,35.0,1319.4483642578125,1375663.2610239927,"(1057, 675, 1069, 681)",85,29
29,51.333333333333336,1058.3333333333333,3.0,1245.5775146484375,117913.99380205653,"(1058, 51, 1060, 53)",152,19
29,994.0,1084.5,4.0,1243.9521484375,157218.65840274203,"(1084, 993, 1086, 996)",159,17
29,661.0,1178.5,2.0,1262.4759521484375,78609.32920137102,"(1178, 661, 1180, 662)",230,14
29,1689.3333333333333,1295.0,3.0,1207.4091796875,117913.99380205653,"(1294, 1689, 1297, 1691)",37,36
29,534.3333333333334,1427.6666666666667,3.0,1335.309814453125,117913.99380205653,"(1427, 534, 1429, 536)",18,35
29,224.5,1437.0,2.0,1211.2484130859375,78609.32920137102,"(1437, 224, 1438, 226)",215,11
29,714.0,1486.0,1.0,1218.366455078125,39304.66460068551,"(1486, 714, 1487, 715)",38,32
29,63.0,1499.0,1.0,1212.5654296875,39304.66460068551,"(1499, 63, 1500, 64)",40,11
29,1154.4285714285713,1521.7142857142858,7.0,1310.760986328125,275132.65220479853,"(1520, 1154, 1524, 1156)",41,29
29,240.0,1576.0,1.0,1184.345458984375,39304.66460068551,"(1576, 240, 1577, 241)",50,14
29,262.0,1595.0,1.0,1206.456298828125,39304.66460068551,"(1595, 262, 1596, 263)",50,14
29,537.0,1801.0,1.0,1177.143310546875,39304.66460068551,"(1801, 537, 1802, 538)",168,8
29,1000.0,1833.0,1.0,1203.738037109375,39304.66460068551,"(1833, 1000, 1834, 1001)",202,4
29,1588.5,1935.0,2.0,1204.8028564453125,78609.32920137102,"(1935, 1588, 1936, 1590)",233,5
29,701.0,2012.5,2.0,1258.720703125,78609.32920137102,"(2012, 701, 2014, 702)",78,8
29,197.5,2023.5,2.0,1836.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",27,30
29,1566.0,2035.0,1.0,1206.736572265625,39304.66460068551,"(2035, 1566, 2036, 1567)",57,9
30,971.5,47.5,4.0,1303.4827880859375,157218.65840274203,"(47, 971, 49, 973)",58,15
30,535.0,63.0,1.0,1201.7132568359375,39304.66460068551,"(63, 535, 64, 536)",28,25
30,1541.5,128.5,4.0,1293.16845703125,157218.65840274203,"(128, 1541, 130, 1543)",228,4
30,611.0,272.0,1.0,1211.56103515625,39304.66460068551,"(272, 611, 273, 612)",238,2
30,11.0,313.77777777777777,9.0,1338.93505859375,353741.9814061696,"(312, 10, 317, 13)",4,22
30,8.0,342.0,1.0,1268.626708984375,39304.66460068551,"(342, 8, 343, 9)",5,13
30,211.0,379.6666666666667,3.0,1222.186279296875,117913.99380205653,"(379, 210, 381, 213)",31,11
30,1892.3333333333333,396.3333333333333,3.0,1196.8411865234375,117913.99380205653,"(396, 1892, 398, 1894)",188,17
30,566.0,466.0,1.0,1181.62890625,39304.66460068551,"(466, 566, 467, 567)",83,31
30,110.0,467.0,1.0,1237.2431640625,39304.66460068551,"(467, 110, 468, 111)",106,8
30,1218.5,844.5,4.0,1298.0665283203125,157218.65840274203,"(844, 1218, 846, 1220)",147,25
30,677.8888888888889,1060.2222222222222,27.0,1319.1097412109375,1061225.9442185087,"(1056, 676, 1067, 681)",85,29
30,52.0,1058.25,4.0,1298.196044921875,157218.65840274203,"(1058, 51, 1060, 54)",152,19
30,993.6666666666666,1083.3333333333333,3.0,1269.5595703125,117913.99380205653,"(1083, 993, 1085, 995)",159,17
30,661.3333333333334,1178.3333333333333,3.0,1263.443603515625,117913.99380205653,"(1178, 661, 1180, 663)",230,14
30,1578.2666666666667,1273.2666666666667,15.0,1312.3199462890625,589569.9690102827,"(1271, 1574, 1276, 1583)",13,20
30,1653.0,1404.0,1.0,1200.3138427734375,39304.66460068551,"(1404, 1653, 1405, 1654)",16,21
30,534.5,1427.0,2.0,1336.7840576171875,78609.32920137102,"(1427, 534, 1428, 536)",18,35
30,450.8333333333333,1430.6666666666667,6.0,1325.614501953125,235827.98760411306,"(1429, 450, 1434, 453)",17,33
30,1155.0,1521.0,3.0,1310.1171875,117913.99380205653,"(1520, 1155, 1523, 1156)",41,29
30,1514.5,1574.5,2.0,1198.136962890625,78609.32920137102,"(1574, 1514, 1576, 1516)",101,20
30,253.0,1579.0,1.0,1197.28173828125,39304.66460068551,"(1579, 253, 1580, 254)",50,14
30,1061.0,1736.0,1.0,1252.688720703125,39304.66460068551,"(1736, 1061, 1737, 1062)",219,16
30,744.9,1743.5,10.0,1299.1031494140625,393046.64600685507,"(1742, 741, 1745, 750)",20,14
30,535.0,1802.0,1.0,1197.463134765625,39304.66460068551,"(1802, 535, 1803, 536)",168,8
30,1589.0,1934.0,1.0,1294.17919921875,39304.66460068551,"(1934, 1589, 1935, 1590)",233,5
30,197.5,2023.5,2.0,1697.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",27,30
30,1597.0,2042.0,1.0,1190.1290283203125,39304.66460068551,"(2042, 1597, 2043, 1598)",185,4
31,971.3333333333334,47.666666666666664,3.0,1291.0079345703125,117913.99380205653,"(47, 971, 49, 973)",58,15
31,438.0,249.0,1.0,1182.76318359375,39304.66460068551,"(249, 438, 250, 439)",3,20
31,35.0,291.0,1.0,1185.501220703125,39304.66460068551,"(291, 35, 292, 36)",240,3
31,10.75,313.5,4.0,1339.6136474609375,157218.65840274203,"(312, 10, 316, 12)",4,22
31,7.5,343.0,2.0,1251.158203125,78609.32920137102,"(343, 7, 344, 9)",5,13
31,516.0,345.0,1.0,1183.9560546875,39304.66460068551,"(345, 516, 346, 517)",117,9
31,552.0,362.0,1.0,1327.8756103515625,39304.66460068551,"(362, 552, 363, 553)",82,9
31,249.0,444.0,1.0,1229.14599609375,39304.66460068551,"(444, 249, 445, 250)",146,15
31,1979.0,453.0,1.0,1177.2330322265625,39304.66460068551,"(453, 1979, 454, 1980)",179,15
31,567.25,467.0,4.0,1308.7911376953125,157218.65840274203,"(466, 566, 469, 569)",83,31
31,109.0,467.0,1.0,1184.823486328125,39304.66460068551,"(467, 109, 468, 110)",106,8
31,302.0,471.0,1.0,1184.22705078125,39304.66460068551,"(471, 302, 472, 303)",241,2
31,108.0,760.0,1.0,1194.962158203125,39304.66460068551,"(760, 108, 761, 109)",99,14
31,2021.3333333333333,796.3333333333334,3.0,1285.2337646484375,117913.99380205653,"(796, 2021, 798, 2023)",10,31
31,1218.0,844.5,2.0,1321.8575439453125,78609.32920137102,"(844, 1218, 846, 1219)",147,25
31,538.0,1012.0,1.0,1193.3897705078125,39304.66460068551,"(1012, 538, 1013, 539)",11,21
31,51.5,1058.5,4.0,1270.107177734375,157218.65840274203,"(1058, 51, 1060, 53)",152,19
31,993.0,1083.0,1.0,1214.96826171875,39304.66460068551,"(1083, 993, 1084, 994)",159,17
31,559.0,1151.0,1.0,1180.29638671875,39304.66460068551,"(1151, 559, 1152, 560)",224,5
31,661.0,1178.5,2.0,1303.315185546875,78609.32920137102,"(1178, 661, 1180, 662)",230,14
31,455.0,1197.4,5.0,1319.255126953125,196523.32300342753,"(1196, 454, 1199, 457)",67,21
31,1578.0,1273.3333333333333,18.0,1308.0321044921875,707483.9628123392,"(1271, 1573, 1277, 1583)",13,20
