frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
274,1100.0,1752.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1752), np.int64(1100), np.int64(1753), np.int64(1101))",438,4
274,1089.5,1781.0,2.0,24728.752698625824,612.2749633789062,"(np.int64(1781), np.int64(1089), np.int64(1782), np.int64(1091))",479,4
274,1777.0,1835.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1835), np.int64(1777), np.int64(1836), np.int64(1778))",386,63
274,366.0,1846.0,1.0,12364.376349312912,642.1430053710938,"(np.int64(1846), np.int64(366), np.int64(1847), np.int64(367))",49,51
274,2023.4444444444443,1987.4444444444443,9.0,111279.3871438162,704.0032348632812,"(np.int64(1985), np.int64(2022), np.int64(1990), np.int64(2026))",165,37
275,51.0,174.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(174), np.int64(51), np.int64(176), np.int64(52))",171,129
275,70.0,217.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(217), np.int64(70), np.int64(219), np.int64(71))",242,90
275,89.0,392.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(392), np.int64(89), np.int64(393), np.int64(90))",387,57
275,118.5,397.8333333333333,18.0,222558.7742876324,1572.2520751953125,"(np.int64(397), np.int64(115), np.int64(400), np.int64(124))",387,57
275,425.0,398.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(398), np.int64(425), np.int64(399), np.int64(426))",302,8
275,1418.5,449.6111111111111,18.0,222558.7742876324,906.6690063476562,"(np.int64(448), np.int64(1416), np.int64(452), np.int64(1422))",167,58
275,1547.25,1046.75,4.0,49457.50539725165,612.2589721679688,"(np.int64(1042), np.int64(1543), np.int64(1053), np.int64(1551))",81,62
275,1920.0,1111.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1111), np.int64(1920), np.int64(1112), np.int64(1921))",368,6
275,1531.6363636363637,1243.3939393939395,33.0,408024.41952732607,1619.9205322265625,"(np.int64(1239), np.int64(1528), np.int64(1250), np.int64(1537))",333,111
275,1758.1666666666667,1427.6666666666667,4.0,49457.50539725165,612.2589721679688,"(np.int64(1426), np.int64(1755), np.int64(1430), np.int64(1762))",465,18
275,1972.0,1650.0,1.0,12364.376349312912,672.6995849609375,"(np.int64(1650), np.int64(1972), np.int64(1651), np.int64(1973))",273,74
275,1069.3333333333333,1682.5,9.0,111279.3871438162,704.0023193359375,"(np.int64(1678), np.int64(1068), np.int64(1688), np.int64(1072))",450,93
275,1046.0,1729.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
275,866.75,1746.0,3.0,37093.12904793874,642.1329345703125,"(np.int64(1745), np.int64(865), np.int64(1748), np.int64(870))",70,138
275,1090.5,1781.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(1781), np.int64(1090), np.int64(1783), np.int64(1092))",479,4
275,1771.3333333333333,1836.6666666666667,3.0,37093.12904793874,612.2589721679688,"(np.int64(1836), np.int64(1771), np.int64(1838), np.int64(1773))",386,63
275,367.5,1845.0,2.0,24728.752698625824,735.9977416992188,"(np.int64(1845), np.int64(367), np.int64(1846), np.int64(369))",49,51
275,302.0,1849.0,1.0,12364.376349312912,768.729248046875,"(np.int64(1849), np.int64(302), np.int64(1850), np.int64(303))",407,2
275,2024.1333333333334,1986.4666666666667,15.0,185465.64523969367,704.0023193359375,"(np.int64(1983), np.int64(2022), np.int64(1990), np.int64(2027))",165,37
276,50.25,174.0,4.0,49457.50539725165,703.9900512695312,"(np.int64(173), np.int64(49), np.int64(176), np.int64(52))",171,129
276,57.0,246.0,1.0,12364.376349312912,672.7000122070312,"(np.int64(246), np.int64(57), np.int64(247), np.int64(58))",242,90
276,117.5,398.0,6.0,74186.25809587748,703.9900512695312,"(np.int64(398), np.int64(115), np.int64(399), np.int64(121))",387,57
276,1417.9,449.9,10.0,123643.76349312911,871.1019287109375,"(np.int64(449), np.int64(1416), np.int64(452), np.int64(1421))",167,58
276,1545.277777777778,1048.5555555555554,12.0,148372.51619175496,612.2832641601562,"(np.int64(1043), np.int64(1543), np.int64(1055), np.int64(1552))",81,62
276,1537.9444444444443,1247.4166666666665,19.0,234923.15063694533,1134.9423828125,"(np.int64(1241), np.int64(1529), np.int64(1252), np.int64(1545))",333,111
276,1762.8666666666668,1428.6333333333332,8.0,98915.01079450328,672.7000122070312,"(np.int64(1424), np.int64(1758), np.int64(1432), np.int64(1772))",465,18
276,1067.4285714285713,1681.857142857143,7.0,86550.63444519039,672.7000122070312,"(np.int64(1680), np.int64(1067), np.int64(1685), np.int64(1069))",450,93
276,866.5,1744.5,4.0,49457.50539725165,703.9900512695312,"(np.int64(1743), np.int64(864), np.int64(1747), np.int64(869))",70,138
276,1771.5,1835.0,2.0,24728.752698625824,612.2832641601562,"(np.int64(1834), np.int64(1771), np.int64(1837), np.int64(1773))",386,63
276,1851.0,1854.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(1854), np.int64(1851), np.int64(1855), np.int64(1852))",254,21
276,2025.4,1984.65,11.0,136008.13984244203,612.2832641601562,"(np.int64(1983), np.int64(2022), np.int64(1989), np.int64(2028))",165,37
276,2010.0,2010.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(2010), np.int64(2010), np.int64(2011), np.int64(2011))",165,37
277,50.0,173.83333333333334,6.0,74186.25809587748,703.9778442382812,"(np.int64(173), np.int64(49), np.int64(176), np.int64(52))",171,129
277,1847.0,372.5,2.0,24728.752698625824,612.2465209960938,"(np.int64(372), np.int64(1847), np.int64(374), np.int64(1848))",105,86
277,1414.0,448.0,1.0,12364.376349312912,642.1331787109375,"(np.int64(448), np.int64(1414), np.int64(449), np.int64(1415))",167,58
277,1209.0,718.0,3.0,37093.12904793874,642.1331787109375,"(np.int64(717), np.int64(1209), np.int64(720), np.int64(1210))",475,2
277,1547.2820512820515,1048.7179487179487,15.0,185465.6452396937,642.1331787109375,"(np.int64(1041), np.int64(1546), np.int64(1055), np.int64(1549))",81,62
277,1536.25,1246.75,11.0,136008.13984244203,871.1162109375,"(np.int64(1241), np.int64(1529), np.int64(1252), np.int64(1545))",333,111
277,417.5,1499.5,18.0,222558.7742876324,768.7322387695312,"(np.int64(1497), np.int64(415), np.int64(1503), np.int64(421))",330,65
277,1067.7777777777778,1681.6666666666667,9.0,111279.3871438162,672.7102661132812,"(np.int64(1678), np.int64(1067), np.int64(1686), np.int64(1070))",450,93
277,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
277,1101.0,1749.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1749), np.int64(1101), np.int64(1750), np.int64(1102))",438,4
277,1813.0,1810.0,2.0,24728.752698625824,612.2465209960938,"(np.int64(1809), np.int64(1811), np.int64(1812), np.int64(1816))",386,63
277,1850.6666666666667,1851.6666666666667,3.0,37093.12904793874,612.2465209960938,"(np.int64(1851), np.int64(1850), np.int64(1853), np.int64(1852))",254,21
277,928.0621843434343,2016.2636994949496,61.0,754226.9573080877,672.7102661132812,"(np.int64(1982), np.int64(905), np.int64(2048), np.int64(941))",482,2
277,2024.0,1985.75,8.0,98915.0107945033,642.1331787109375,"(np.int64(1984), np.int64(2022), np.int64(1988), np.int64(2027))",165,37
278,48.714285714285715,173.0,7.0,86550.63444519039,703.99658203125,"(np.int64(172), np.int64(48), np.int64(175), np.int64(51))",171,129
278,1413.0,446.5,2.0,24728.752698625824,612.2646484375,"(np.int64(446), np.int64(1413), np.int64(448), np.int64(1414))",167,58
278,1545.06,1047.3,10.0,123643.7634931291,672.7138671875,"(np.int64(1041), np.int64(1541), np.int64(1053), np.int64(1548))",81,62
278,1535.7727272727273,1246.568181818182,13.0,160736.89254106785,1216.690673828125,"(np.int64(1241), np.int64(1527), np.int64(1252), np.int64(1543))",333,111
278,415.0833333333333,1500.5833333333333,36.0,445117.5485752648,802.1439208984375,"(np.int64(1496), np.int64(413), np.int64(1507), np.int64(419))",330,65
278,1892.0,1539.0,1.0,12364.376349312912,672.7138671875,"(np.int64(1539), np.int64(1892), np.int64(1540), np.int64(1893))",490,10
278,475.0,1570.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(1570), np.int64(475), np.int64(1571), np.int64(476))",491,2
278,1081.5,1578.0,2.0,24728.752698625824,703.99658203125,"(np.int64(1578), np.int64(1081), np.int64(1579), np.int64(1083))",296,23
278,1066.6,1680.9,10.0,123643.76349312911,703.99658203125,"(np.int64(1678), np.int64(1066), np.int64(1684), np.int64(1068))",450,93
278,1807.0,1811.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1811), np.int64(1807), np.int64(1812), np.int64(1808))",386,63
278,1762.0,1826.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1826), np.int64(1762), np.int64(1827), np.int64(1763))",386,63
278,1850.5,1849.0,2.0,24728.752698625824,612.2646484375,"(np.int64(1848), np.int64(1850), np.int64(1851), np.int64(1852))",254,21
279,48.92857142857143,173.92857142857142,14.0,173101.26889038077,979.9119873046875,"(np.int64(172), np.int64(47), np.int64(177), np.int64(52))",171,129
279,1543.7916666666665,1044.75,7.0,86550.63444519039,642.1458740234375,"(np.int64(1042), np.int64(1543), np.int64(1049), np.int64(1546))",81,62
279,1535.642857142857,1247.75,9.0,111279.38714381622,942.918212890625,"(np.int64(1243), np.int64(1528), np.int64(1253), np.int64(1543))",333,111
279,414.375,1503.2916666666667,48.0,593490.0647670198,1388.811279296875,"(np.int64(1496), np.int64(413), np.int64(1511), np.int64(418))",330,65
279,1892.0,1540.0,1.0,12364.376349312912,703.9822387695312,"(np.int64(1540), np.int64(1892), np.int64(1541), np.int64(1893))",490,10
279,1080.5,1579.5,2.0,24728.752698625824,672.6975708007812,"(np.int64(1579), np.int64(1080), np.int64(1581), np.int64(1082))",296,23
279,1066.7142857142858,1680.642857142857,14.0,173101.26889038077,735.9998168945312,"(np.int64(1677), np.int64(1066), np.int64(1685), np.int64(1069))",450,93
279,1817.5,1806.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(1802), np.int64(1811), np.int64(1811), np.int64(1825))",386,63
279,1763.0,1835.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1835), np.int64(1763), np.int64(1836), np.int64(1764))",386,63
279,361.2,1846.4,5.0,61821.881746564555,703.9822387695312,"(np.int64(1846), np.int64(360), np.int64(1848), np.int64(363))",49,51
280,49.64705882352941,173.52941176470588,17.0,210194.3979383195,1095.116455078125,"(np.int64(172), np.int64(47), np.int64(176), np.int64(53))",171,129
280,1546.0,1043.3333333333333,3.0,37093.12904793874,612.2566528320312,"(np.int64(1043), np.int64(1545), np.int64(1045), np.int64(1548))",81,62
280,1529.8,1244.4,15.0,185465.64523969367,1258.676513671875,"(np.int64(1243), np.int64(1527), np.int64(1247), np.int64(1533))",333,111
280,414.530303030303,1503.7575757575758,66.0,816048.8390546521,1301.3341064453125,"(np.int64(1495), np.int64(413), np.int64(1515), np.int64(419))",330,65
280,804.0,1564.0,1.0,12364.376349312912,612.2566528320312,"(np.int64(1564), np.int64(804), np.int64(1565), np.int64(805))",495,2
280,1067.2727272727273,1680.4545454545455,11.0,136008.13984244203,768.7072143554688,"(np.int64(1678), np.int64(1066), np.int64(1684), np.int64(1069))",450,93
280,887.5,1739.0,4.0,49457.50539725165,612.2566528320312,"(np.int64(1738), np.int64(887), np.int64(1741), np.int64(889))",70,138
280,363.72222222222223,1845.7777777777778,18.0,222558.7742876324,836.248291015625,"(np.int64(1844), np.int64(358), np.int64(1849), np.int64(371))",49,51
281,50.2,173.05,20.0,247287.52698625822,1017.5823974609375,"(np.int64(171), np.int64(48), np.int64(176), np.int64(54))",171,129
281,1533.7794117647059,1241.7720588235293,21.0,259651.90333557117,1258.676513671875,"(np.int64(1236), np.int64(1529), np.int64(1248), np.int64(1545))",333,111
281,415.2,1504.2222222222222,45.0,556396.9357190811,1258.676513671875,"(np.int64(1494), np.int64(414), np.int64(1515), np.int64(418))",330,65
281,805.4,1564.8,5.0,61821.881746564555,672.7277221679688,"(np.int64(1564), np.int64(805), np.int64(1567), np.int64(807))",495,2
281,1068.3333333333333,1679.0,9.0,111279.3871438162,704.0098876953125,"(np.int64(1677), np.int64(1068), np.int64(1683), np.int64(1070))",450,93
281,890.0,1736.0,3.0,37093.12904793874,672.7277221679688,"(np.int64(1735), np.int64(890), np.int64(1738), np.int64(891))",70,138
281,365.7142857142857,1844.5,28.0,346202.53778076154,1017.5823974609375,"(np.int64(1843), np.int64(360), np.int64(1848), np.int64(373))",49,51
282,51.111111111111114,172.38888888888889,18.0,222558.7742876324,1258.660400390625,"(np.int64(171), np.int64(49), np.int64(175), np.int64(55))",171,129
282,1906.0,493.0,1.0,12364.376349312912,612.2723388671875,"(np.int64(493), np.int64(1906), np.int64(494), np.int64(1907))",87,75
282,1928.0,1013.0,1.0,12364.376349312912,612.2723388671875,"(np.int64(1013), np.int64(1928), np.int64(1014), np.int64(1929))",65,4
282,1515.0,1097.0,1.0,12364.376349312912,672.722900390625,"(np.int64(1097), np.int64(1515), np.int64(1098), np.int64(1516))",498,5
282,1531.142857142857,1243.857142857143,14.0,173101.26889038077,1433.6092529296875,"(np.int64(1241), np.int64(1529), np.int64(1247), np.int64(1535))",333,111
282,415.13793103448273,1502.5172413793102,29.0,358566.91413007444,1095.1236572265625,"(np.int64(1495), np.int64(414), np.int64(1511), np.int64(418))",330,65
282,1068.1666666666665,1675.75,7.0,86550.63444519039,672.722900390625,"(np.int64(1674), np.int64(1067), np.int64(1680), np.int64(1071))",450,93
282,364.74,1844.69,27.0,333838.16143144865,1216.7027587890625,"(np.int64(1842), np.int64(360), np.int64(1848), np.int64(373))",49,51
282,2040.5,1999.0,6.0,74186.25809587748,672.722900390625,"(np.int64(1999), np.int64(2038), np.int64(2000), np.int64(2044))",165,37
283,51.4,171.86666666666667,15.0,185465.64523969367,1175.4541015625,"(np.int64(170), np.int64(49), np.int64(174), np.int64(55))",171,129
283,800.5,651.0,4.0,49457.50539725165,672.6973266601562,"(np.int64(651), np.int64(799), np.int64(652), np.int64(803))",499,2
283,1546.75,1044.25,3.0,37093.12904793874,612.2658081054688,"(np.int64(1043), np.int64(1545), np.int64(1046), np.int64(1549))",81,62
283,1514.0,1096.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1096), np.int64(1514), np.int64(1097), np.int64(1515))",498,5
283,903.6666666666666,1228.3333333333333,3.0,37093.12904793874,672.6973266601562,"(np.int64(1228), np.int64(903), np.int64(1230), np.int64(905))",361,4
283,1530.1818181818182,1243.8181818181818,11.0,136008.13984244203,1258.646240234375,"(np.int64(1242), np.int64(1528), np.int64(1246), np.int64(1534))",333,111
283,535.0,1408.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1408), np.int64(535), np.int64(1409), np.int64(536))",500,2
283,414.1470588235294,1501.5,34.0,420388.795876639,1868.787353515625,"(np.int64(1495), np.int64(413), np.int64(1509), np.int64(417))",330,65
283,1067.611111111111,1676.9444444444443,10.0,123643.76349312911,672.6973266601562,"(np.int64(1674), np.int64(1067), np.int64(1684), np.int64(1070))",450,93
283,367.18518518518516,1842.2962962962963,27.0,333838.1614314486,942.9111938476562,"(np.int64(1841), np.int64(360), np.int64(1845), np.int64(374))",49,51
283,1850.0,1852.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1852), np.int64(1850), np.int64(1853), np.int64(1851))",254,21
283,2042.875,1999.1666666666667,10.0,123643.76349312911,672.6973266601562,"(np.int64(1998), np.int64(2035), np.int64(2001), np.int64(2048))",165,37
284,50.61538461538461,172.15384615384616,13.0,160736.89254106785,1175.4739990234375,"(np.int64(171), np.int64(48), np.int64(174), np.int64(54))",171,129
284,1907.9166666666665,488.91666666666663,7.0,86550.63444519039,612.2459716796875,"(np.int64(488), np.int64(1905), np.int64(491), np.int64(1912))",87,75
284,1860.5,527.7708333333333,49.0,605854.4411163328,736.0274658203125,"(np.int64(524), np.int64(1853), np.int64(533), np.int64(1864))",87,75
284,798.5,651.0,2.0,24728.752698625824,642.124267578125,"(np.int64(651), np.int64(798), np.int64(652), np.int64(800))",499,2
284,1546.0,1047.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(1047), np.int64(1546), np.int64(1048), np.int64(1547))",81,62
284,1528.5,1243.75,8.0,98915.0107945033,942.9456787109375,"(np.int64(1242), np.int64(1527), np.int64(1246), np.int64(1531))",333,111
284,533.5,1408.5,6.0,74186.25809587748,703.983154296875,"(np.int64(1407), np.int64(533), np.int64(1411), np.int64(535))",500,2
284,413.44,1504.0,50.0,618218.8174656456,2080.741455078125,"(np.int64(1496), np.int64(412), np.int64(1513), np.int64(417))",330,65
284,1083.75,1580.75,4.0,49457.50539725165,703.983154296875,"(np.int64(1580), np.int64(1083), np.int64(1582), np.int64(1086))",296,23
284,1469.5,1614.0,2.0,24728.752698625824,612.2459716796875,"(np.int64(1614), np.int64(1469), np.int64(1615), np.int64(1471))",267,9
284,1067.388888888889,1679.0,18.0,222558.7742876324,768.7088623046875,"(np.int64(1675), np.int64(1066), np.int64(1684), np.int64(1069))",450,93
284,367.8181818181818,1842.3636363636363,11.0,136008.13984244203,736.0274658203125,"(np.int64(1842), np.int64(365), np.int64(1844), np.int64(372))",49,51
284,2038.4642857142858,1999.375,11.0,136008.13984244203,642.124267578125,"(np.int64(1997), np.int64(2029), np.int64(2002), np.int64(2048))",165,37
285,52.36363636363637,172.0909090909091,11.0,136008.13984244203,906.661865234375,"(np.int64(171), np.int64(51), np.int64(174), np.int64(55))",171,129
285,1907.0,488.5,6.0,74186.25809587748,672.7030029296875,"(np.int64(488), np.int64(1906), np.int64(490), np.int64(1909))",87,75
285,1859.0,528.9512195121952,41.0,506939.4303218294,672.7030029296875,"(np.int64(523), np.int64(1854), np.int64(538), np.int64(1863))",87,75
285,1562.0,1049.0,1.0,12364.376349312912,642.15185546875,"(np.int64(1049), np.int64(1562), np.int64(1050), np.int64(1563))",81,62
285,1529.0,1242.375,8.0,98915.0107945033,1095.132080078125,"(np.int64(1240), np.int64(1527), np.int64(1245), np.int64(1532))",333,111
285,1730.0,1452.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(1452), np.int64(1730), np.int64(1453), np.int64(1731))",466,7
285,414.80555555555554,1504.6944444444443,72.0,890235.0971505296,3242.68505859375,"(np.int64(1495), np.int64(413), np.int64(1516), np.int64(418))",330,65
285,413.5,1547.0,2.0,24728.752698625824,612.2769775390625,"(np.int64(1547), np.int64(413), np.int64(1548), np.int64(415))",365,20
285,1084.0,1580.25,8.0,98915.0107945033,802.1610107421875,"(np.int64(1577), np.int64(1081), np.int64(1583), np.int64(1088))",296,23
285,1470.2,1614.2,5.0,61821.881746564555,642.15185546875,"(np.int64(1613), np.int64(1469), np.int64(1616), np.int64(1472))",267,9
285,1068.576923076923,1678.1538461538462,26.0,321473.7850821357,942.9298095703125,"(np.int64(1673), np.int64(1067), np.int64(1684), np.int64(1071))",450,93
285,568.0,1744.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(1744), np.int64(568), np.int64(1745), np.int64(569))",503,2
285,1774.0,1836.0,1.0,12364.376349312912,642.15185546875,"(np.int64(1836), np.int64(1774), np.int64(1837), np.int64(1775))",386,63
285,369.0,1842.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(1842), np.int64(369), np.int64(1843), np.int64(370))",49,51
285,947.7701149425287,1879.4597701149426,31.0,383295.6668287002,642.15185546875,"(np.int64(1873), np.int64(942), np.int64(1889), np.int64(954))",349,2
285,2039.4347826086955,1999.608695652174,24.0,296745.03238350985,642.15185546875,"(np.int64(1995), np.int64(2029), np.int64(2002), np.int64(2048))",165,37
286,51.125,173.125,8.0,98915.0107945033,704.024169921875,"(np.int64(172), np.int64(50), np.int64(175), np.int64(53))",171,129
286,519.5,454.0,4.0,49457.50539725165,672.7164306640625,"(np.int64(453), np.int64(519), np.int64(456), np.int64(521))",504,8
286,1908.0,488.0,3.0,37093.12904793874,612.254638671875,"(np.int64(488), np.int64(1907), np.int64(489), np.int64(1910))",87,75
286,1858.0,529.25,3.0,37093.12904793874,642.14404296875,"(np.int64(524), np.int64(1856), np.int64(535), np.int64(1861))",87,75
286,1529.0,1242.9166666666667,12.0,148372.51619175496,802.14990234375,"(np.int64(1240), np.int64(1527), np.int64(1246), np.int64(1532))",333,111
286,1764.3333333333333,1428.888888888889,5.0,61821.881746564555,612.254638671875,"(np.int64(1426), np.int64(1759), np.int64(1432), np.int64(1771))",465,18
286,414.50714285714287,1499.9857142857143,71.0,877870.7208012168,1868.8203125,"(np.int64(1494), np.int64(413), np.int64(1518), np.int64(418))",330,65
286,1079.375,1577.25,8.0,98915.0107945033,768.6884155273438,"(np.int64(1575), np.int64(1078), np.int64(1580), np.int64(1082))",296,23
286,1469.125,1615.75,8.0,98915.0107945033,672.7164306640625,"(np.int64(1614), np.int64(1468), np.int64(1618), np.int64(1471))",267,9
286,1068.09375,1679.71875,17.0,210194.3979383195,736.0148315429688,"(np.int64(1673), np.int64(1066), np.int64(1684), np.int64(1071))",450,93
286,567.0,1742.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1742), np.int64(567), np.int64(1743), np.int64(568))",503,2
286,1819.0,1803.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1803), np.int64(1819), np.int64(1804), np.int64(1820))",386,63
286,1775.5,1835.5,2.0,24728.752698625824,612.254638671875,"(np.int64(1835), np.int64(1775), np.int64(1837), np.int64(1777))",386,63
286,1082.0,1970.3333333333333,5.0,61821.881746564555,642.14404296875,"(np.int64(1961), np.int64(1076), np.int64(1977), np.int64(1093))",91,102
286,2033.5,1999.75,3.0,37093.12904793874,612.254638671875,"(np.int64(1998), np.int64(2033), np.int64(2003), np.int64(2035))",165,37
287,50.0,174.5,2.0,24728.752698625824,642.1502685546875,"(np.int64(174), np.int64(50), np.int64(176), np.int64(51))",171,129
287,520.0,456.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(456), np.int64(520), np.int64(457), np.int64(521))",504,8
287,1692.8,540.4,5.0,61821.881746564555,704.0079345703125,"(np.int64(539), np.int64(1692), np.int64(543), np.int64(1695))",506,16
287,1527.0,1243.5,4.0,49457.50539725165,906.65771484375,"(np.int64(1243), np.int64(1526), np.int64(1245), np.int64(1529))",333,111
287,1570.0,1315.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(1315), np.int64(1570), np.int64(1316), np.int64(1571))",353,5
287,1765.6666666666665,1429.7708333333335,26.0,321473.78508213576,736.01171875,"(np.int64(1423), np.int64(1755), np.int64(1433), np.int64(1772))",465,18
287,422.5181818181818,1506.6090909090908,56.0,692405.0755615231,2247.132080078125,"(np.int64(1497), np.int64(412), np.int64(1517), np.int64(432))",330,65
287,1078.5,1577.0,4.0,49457.50539725165,672.7412109375,"(np.int64(1576), np.int64(1077), np.int64(1579), np.int64(1080))",296,23
287,1485.8666666666668,1611.3999999999999,9.0,111279.3871438162,672.7412109375,"(np.int64(1607), np.int64(1468), np.int64(1619), np.int64(1498))",267,9
287,1067.409090909091,1676.6363636363637,22.0,272016.27968488407,736.01171875,"(np.int64(1673), np.int64(1065), np.int64(1683), np.int64(1070))",450,93
287,1814.5,1806.0,2.0,24728.752698625824,612.29638671875,"(np.int64(1802), np.int64(1806), np.int64(1811), np.int64(1824))",386,63
287,1773.0,1836.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1836), np.int64(1773), np.int64(1837), np.int64(1774))",386,63
287,2031.0,2003.0,6.0,74186.25809587748,642.1502685546875,"(np.int64(2002), np.int64(2026), np.int64(2005), np.int64(2037))",165,37
288,1862.0,528.0,1.0,12364.376349312912,612.297119140625,"(np.int64(528), np.int64(1862), np.int64(529), np.int64(1863))",87,75
288,1694.25,539.25,4.0,49457.50539725165,802.181884765625,"(np.int64(538), np.int64(1694), np.int64(541), np.int64(1696))",506,16
288,1527.0,1241.5,2.0,24728.752698625824,612.297119140625,"(np.int64(1241), np.int64(1527), np.int64(1243), np.int64(1528))",333,111
288,1761.9,1426.8,8.0,98915.0107945033,672.7626953125,"(np.int64(1424), np.int64(1759), np.int64(1430), np.int64(1766))",465,18
288,414.7647058823529,1502.8235294117646,34.0,420388.795876639,1868.814453125,"(np.int64(1496), np.int64(414), np.int64(1511), np.int64(417))",330,65
288,1081.2,1575.75,7.0,86550.63444519037,704.041748046875,"(np.int64(1574), np.int64(1077), np.int64(1579), np.int64(1085))",296,23
288,1497.0,1607.0,1.0,12364.376349312912,642.18115234375,"(np.int64(1607), np.int64(1497), np.int64(1608), np.int64(1498))",267,9
288,1468.75,1616.875,8.0,98915.0107945033,768.693359375,"(np.int64(1615), np.int64(1467), np.int64(1619), np.int64(1471))",267,9
288,1067.8947368421052,1675.578947368421,19.0,234923.15063694533,672.7626953125,"(np.int64(1671), np.int64(1065), np.int64(1681), np.int64(1071))",450,93
288,859.0,1768.0,1.0,12364.376349312912,612.297119140625,"(np.int64(1768), np.int64(859), np.int64(1769), np.int64(860))",70,138
288,1770.0,1836.0,2.0,24728.752698625824,612.297119140625,"(np.int64(1835), np.int64(1764), np.int64(1838), np.int64(1777))",386,63
288,999.0,1874.0,1.0,12364.376349312912,612.297119140625,"(np.int64(1874), np.int64(999), np.int64(1875), np.int64(1000))",185,43
288,1035.5,1918.0,2.0,24728.752698625824,612.297119140625,"(np.int64(1918), np.int64(1035), np.int64(1919), np.int64(1037))",185,43
288,1743.0,1945.0,1.0,12364.376349312912,642.18115234375,"(np.int64(1945), np.int64(1743), np.int64(1946), np.int64(1744))",316,3
288,1080.0,1976.0,3.0,37093.12904793874,642.18115234375,"(np.int64(1975), np.int64(1080), np.int64(1978), np.int64(1081))",91,102
288,2034.047619047619,2001.2380952380952,21.0,259651.90333557114,736.018798828125,"(np.int64(2000), np.int64(2030), np.int64(2004), np.int64(2039))",165,37
289,1693.0,532.0,1.0,12364.376349312912,672.69189453125,"(np.int64(532), np.int64(1693), np.int64(533), np.int64(1694))",506,16
289,1598.5,1097.0,2.0,24728.752698625824,642.14453125,"(np.int64(1097), np.int64(1598), np.int64(1098), np.int64(1600))",81,62
289,1230.0,1344.0,1.0,12364.376349312912,703.9775390625,"(np.int64(1344), np.int64(1230), np.int64(1345), np.int64(1231))",103,2
289,415.7,1502.5,10.0,123643.76349312911,768.67138671875,"(np.int64(1498), np.int64(415), np.int64(1508), np.int64(417))",330,65
289,1082.2083333333333,1577.125,51.0,630583.1938149584,802.171875,"(np.int64(1574), np.int64(1076), np.int64(1583), np.int64(1088))",296,23
289,1100.0,1658.0,1.0,12364.376349312912,612.243408203125,"(np.int64(1658), np.int64(1100), np.int64(1659), np.int64(1101))",450,93
289,1068.625,1674.0625,16.0,197830.0215890066,703.9775390625,"(np.int64(1671), np.int64(1066), np.int64(1679), np.int64(1072))",450,93
289,1769.8333333333333,1831.125,9.0,111279.38714381622,642.14453125,"(np.int64(1823), np.int64(1758), np.int64(1843), np.int64(1781))",386,63
289,2034.7142857142858,2000.4285714285713,7.0,86550.63444519039,672.69189453125,"(np.int64(2000), np.int64(2033), np.int64(2002), np.int64(2037))",165,37
290,117.0,401.0,1.0,12364.376349312912,736.001953125,"(np.int64(401), np.int64(117), np.int64(402), np.int64(118))",387,57
290,1693.5,533.0,4.0,49457.50539725165,768.671875,"(np.int64(532), np.int64(1693), np.int64(535), np.int64(1695))",506,16
290,274.5,1012.5,2.0,24728.752698625824,612.3359375,"(np.int64(1010), np.int64(274), np.int64(1016), np.int64(276))",187,22
290,1597.0,1097.0,1.0,12364.376349312912,612.3359375,"(np.int64(1097), np.int64(1597), np.int64(1098), np.int64(1598))",81,62
