frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
326,1981.6,1656.2,5.0,61821.881746564555,768.7015380859375,"(np.int64(1655), np.int64(1981), np.int64(1658), np.int64(1983))",288,74
326,1107.3666666666668,1688.0166666666664,29.0,358566.91413007444,1433.5921630859375,"(np.int64(1682), np.int64(1102), np.int64(1701), np.int64(1112))",494,88
326,1067.0,1684.5,2.0,24728.752698625824,612.2780151367188,"(np.int64(1684), np.int64(1067), np.int64(1686), np.int64(1068))",494,88
326,1864.7912087912089,1895.065934065934,91.0,1125158.247787475,1433.5921630859375,"(np.int64(1886), np.int64(1859), np.int64(1903), np.int64(1875))",370,73
326,1853.0,1910.5,2.0,24728.752698625824,612.2780151367188,"(np.int64(1910), np.int64(1853), np.int64(1912), np.int64(1854))",370,73
327,937.8133333333334,1106.56,75.0,927328.2261984684,4825.599609375,"(np.int64(1103), np.int64(933), np.int64(1113), np.int64(946))",318,89
327,1117.0,1626.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1626), np.int64(1117), np.int64(1627), np.int64(1118))",514,47
327,1094.4263959390864,1664.3451776649745,198.0,2448146.5171639565,871.1007080078125,"(np.int64(1654), np.int64(1080), np.int64(1672), np.int64(1109))",494,88
327,1085.452380952381,1677.5714285714287,42.0,519303.8066711423,672.7255859375,"(np.int64(1674), np.int64(1079), np.int64(1682), np.int64(1091))",494,88
327,1104.2702702702702,1691.418918918919,74.0,914963.8498491555,1525.298095703125,"(np.int64(1684), np.int64(1100), np.int64(1704), np.int64(1111))",494,88
327,1067.0,1685.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",494,88
327,1867.076923076923,1898.8365384615386,90.0,1112793.871438162,1134.939697265625,"(np.int64(1887), np.int64(1858), np.int64(1905), np.int64(1877))",370,73
327,1853.0,1912.8333333333333,6.0,74186.25809587748,704.0247802734375,"(np.int64(1912), np.int64(1852), np.int64(1915), np.int64(1855))",370,73
328,937.4736842105264,1105.1842105263158,76.0,939692.6025477813,9856.7109375,"(np.int64(1102), np.int64(932), np.int64(1112), np.int64(946))",318,89
328,301.0,1483.0,7.0,86550.63444519039,802.1484375,"(np.int64(1482), np.int64(300), np.int64(1485), np.int64(303))",513,5
328,1090.854743833017,1669.29995256167,211.0,2608883.409705024,836.25390625,"(np.int64(1651), np.int64(1078), np.int64(1679), np.int64(1105))",494,88
328,1104.6914414414414,1691.0292792792793,61.0,754226.9573080877,1479.144775390625,"(np.int64(1683), np.int64(1101), np.int64(1702), np.int64(1109))",494,88
328,1067.0,1685.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",494,88
328,1867.8320105820108,1897.7711640211642,68.0,840777.5917532779,906.7177734375,"(np.int64(1888), np.int64(1858), np.int64(1904), np.int64(1878))",370,73
328,1853.142857142857,1912.4285714285713,7.0,86550.63444519039,768.64404296875,"(np.int64(1911), np.int64(1852), np.int64(1915), np.int64(1855))",370,73
329,375.0,957.0,1.0,12364.376349312912,672.78515625,"(np.int64(957), np.int64(375), np.int64(958), np.int64(376))",630,11
329,936.3296703296703,1103.2747252747254,91.0,1125158.247787475,16974.93359375,"(np.int64(1099), np.int64(930), np.int64(1110), np.int64(945))",318,89
329,1260.0,1316.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1316), np.int64(1260), np.int64(1317), np.int64(1261))",112,77
329,228.0,1532.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1532), np.int64(228), np.int64(1533), np.int64(229))",93,4
329,1088.5960495309234,1661.776655106487,140.0,1731012.6889038077,802.24365234375,"(np.int64(1650), np.int64(1077), np.int64(1676), np.int64(1103))",494,88
329,1067.142857142857,1682.0,7.0,86550.63444519039,704.1142578125,"(np.int64(1681), np.int64(1066), np.int64(1684), np.int64(1069))",494,88
329,1103.2542372881355,1691.7796610169491,59.0,729498.2046094618,1134.951171875,"(np.int64(1683), np.int64(1100), np.int64(1701), np.int64(1109))",494,88
329,1865.1871794871795,1897.2153846153847,28.0,346202.5377807615,802.24365234375,"(np.int64(1893), np.int64(1857), np.int64(1902), np.int64(1876))",370,73
329,1852.0,1912.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1912), np.int64(1852), np.int64(1913), np.int64(1853))",370,73
330,372.5,958.1666666666666,6.0,74186.25809587748,942.82373046875,"(np.int64(957), np.int64(371), np.int64(960), np.int64(375))",630,11
330,936.4239130434783,1103.9565217391305,92.0,1137522.6241367878,15754.6669921875,"(np.int64(1100), np.int64(930), np.int64(1111), np.int64(945))",318,89
330,224.0,1532.0,1.0,12364.376349312912,612.1767578125,"(np.int64(1532), np.int64(224), np.int64(1533), np.int64(225))",93,4
330,1089.4177594436214,1664.622739648602,120.0,1483725.1619175493,836.37255859375,"(np.int64(1649), np.int64(1079), np.int64(1680), np.int64(1102))",494,88
330,1106.25,1684.75,12.0,148372.51619175496,703.9697265625,"(np.int64(1682), np.int64(1104), np.int64(1687), np.int64(1109))",494,88
330,1067.3333333333333,1683.6666666666667,3.0,37093.12904793874,612.1767578125,"(np.int64(1683), np.int64(1067), np.int64(1685), np.int64(1069))",494,88
330,1101.578947368421,1699.2105263157894,19.0,234923.15063694533,906.779296875,"(np.int64(1696), np.int64(1099), np.int64(1703), np.int64(1104))",494,88
330,1046.0,1729.0,1.0,12364.376349312912,642.21337890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
330,1866.779761904762,1897.6369047619046,23.0,284380.65603419696,735.92919921875,"(np.int64(1894), np.int64(1857), np.int64(1903), np.int64(1875))",370,73
330,1850.5,1910.0,2.0,24728.752698625824,612.1767578125,"(np.int64(1910), np.int64(1850), np.int64(1911), np.int64(1852))",370,73
331,537.0,465.0,1.0,12364.376349312912,612.224609375,"(np.int64(465), np.int64(537), np.int64(466), np.int64(538))",609,5
331,1371.0,465.0,1.0,12364.376349312912,642.0205078125,"(np.int64(465), np.int64(1371), np.int64(466), np.int64(1372))",632,2
331,1448.0,730.0,1.0,12364.376349312912,612.224609375,"(np.int64(730), np.int64(1448), np.int64(731), np.int64(1449))",618,15
331,373.25,960.0,4.0,49457.50539725165,802.00634765625,"(np.int64(959), np.int64(372), np.int64(962), np.int64(375))",630,11
331,938.491935483871,1105.467741935484,124.0,1533182.6673148011,17602.1328125,"(np.int64(1099), np.int64(931), np.int64(1113), np.int64(948))",318,89
331,1115.25,1629.25,4.0,49457.50539725165,642.0205078125,"(np.int64(1628), np.int64(1114), np.int64(1631), np.int64(1117))",514,47
331,1092.0896942110178,1664.4798474945535,183.0,2262680.871924263,836.36572265625,"(np.int64(1651), np.int64(1083), np.int64(1680), np.int64(1105))",494,88
331,1103.349019607843,1694.0029411764706,39.0,482210.67762320355,802.00634765625,"(np.int64(1683), np.int64(1094), np.int64(1706), np.int64(1110))",494,88
331,1072.5,1686.0,4.0,49457.50539725165,612.224609375,"(np.int64(1686), np.int64(1071), np.int64(1687), np.int64(1075))",494,88
331,1661.0,1725.75,4.0,49457.50539725165,704.0283203125,"(np.int64(1725), np.int64(1660), np.int64(1727), np.int64(1663))",634,8
331,1865.5454545454545,1898.1136363636365,23.0,284380.65603419696,735.97216796875,"(np.int64(1896), np.int64(1860), np.int64(1904), np.int64(1878))",370,73
332,1448.142857142857,730.1428571428571,7.0,86550.63444519039,836.2421875,"(np.int64(728), np.int64(1447), np.int64(733), np.int64(1450))",618,15
332,374.0,959.3333333333334,3.0,37093.12904793874,672.7978515625,"(np.int64(959), np.int64(373), np.int64(961), np.int64(376))",630,11
332,1543.75,1048.25,3.0,37093.12904793874,642.2099609375,"(np.int64(1046), np.int64(1543), np.int64(1051), np.int64(1545))",455,42
332,939.5151515151515,1105.3131313131314,100.0,1236437.6349312912,15308.80078125,"(np.int64(1100), np.int64(933), np.int64(1112), np.int64(948))",318,89
332,1116.75,1628.25,4.0,49457.50539725165,612.3232421875,"(np.int64(1627), np.int64(1116), np.int64(1630), np.int64(1118))",514,47
332,1098.546218487395,1663.8655462184875,120.0,1483725.1619175493,768.76318359375,"(np.int64(1653), np.int64(1089), np.int64(1677), np.int64(1106))",494,88
332,1083.0,1657.0,1.0,12364.376349312912,612.3232421875,"(np.int64(1657), np.int64(1083), np.int64(1658), np.int64(1084))",494,88
332,1080.2,1677.025,9.0,111279.38714381619,704.08544921875,"(np.int64(1671), np.int64(1071), np.int64(1684), np.int64(1086))",494,88
332,1110.0,1679.0,1.0,12364.376349312912,612.3232421875,"(np.int64(1679), np.int64(1110), np.int64(1680), np.int64(1111))",494,88
332,1100.9868421052631,1692.8552631578946,25.0,309109.4087328228,942.9482421875,"(np.int64(1690), np.int64(1097), np.int64(1697), np.int64(1108))",494,88
332,1658.8333333333335,1726.3333333333335,4.0,49457.50539725165,672.7978515625,"(np.int64(1725), np.int64(1657), np.int64(1728), np.int64(1662))",634,8
332,1873.2380952380952,1900.4761904761904,21.0,259651.90333557114,736.07421875,"(np.int64(1898), np.int64(1868), np.int64(1904), np.int64(1880))",370,73
333,691.0,296.5,4.0,49457.50539725165,703.962158203125,"(np.int64(295), np.int64(691), np.int64(299), np.int64(692))",470,2
333,1448.2857142857142,729.2857142857143,7.0,86550.63444519039,735.9951171875,"(np.int64(727), np.int64(1448), np.int64(733), np.int64(1450))",618,15
333,373.5,959.6666666666667,4.0,49457.50539725165,672.734619140625,"(np.int64(959), np.int64(371), np.int64(962), np.int64(376))",630,11
333,1082.0,1030.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1030), np.int64(1082), np.int64(1031), np.int64(1083))",638,9
333,939.0471014492753,1103.4420289855072,75.0,927328.2261984684,5870.93359375,"(np.int64(1100), np.int64(934), np.int64(1113), np.int64(945))",318,89
333,1260.0,1312.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1312), np.int64(1260), np.int64(1313), np.int64(1261))",112,77
333,223.0,1536.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1536), np.int64(223), np.int64(1537), np.int64(224))",93,4
333,1116.5,1629.5,2.0,24728.752698625824,612.247802734375,"(np.int64(1629), np.int64(1116), np.int64(1631), np.int64(1118))",514,47
333,1101.2607843137255,1663.4450980392157,74.0,914963.8498491555,735.9951171875,"(np.int64(1655), np.int64(1094), np.int64(1674), np.int64(1106))",494,88
333,1083.0,1657.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1657), np.int64(1083), np.int64(1658), np.int64(1084))",494,88
333,1110.0,1678.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1678), np.int64(1110), np.int64(1679), np.int64(1111))",494,88
333,1071.0,1684.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))",494,88
333,1101.3630952380952,1693.8809523809523,26.0,321473.7850821357,768.743896484375,"(np.int64(1691), np.int64(1097), np.int64(1697), np.int64(1106))",494,88
333,1658.9285714285713,1726.2857142857142,14.0,173101.26889038077,735.9951171875,"(np.int64(1724), np.int64(1655), np.int64(1729), np.int64(1663))",634,8
333,1873.2272727272727,1900.590909090909,12.0,148372.51619175496,768.743896484375,"(np.int64(1898), np.int64(1868), np.int64(1903), np.int64(1877))",370,73
334,606.0,50.0,1.0,12364.376349312912,672.68212890625,"(np.int64(50), np.int64(606), np.int64(51), np.int64(607))",340,7
334,1447.6666666666667,729.0,3.0,37093.12904793874,672.68212890625,"(np.int64(728), np.int64(1447), np.int64(731), np.int64(1449))",618,15
334,372.8333333333333,960.1666666666666,6.0,74186.25809587748,768.712890625,"(np.int64(959), np.int64(371), np.int64(962), np.int64(376))",630,11
334,1508.0,1082.0,1.0,12364.376349312912,642.1597900390625,"(np.int64(1082), np.int64(1508), np.int64(1083), np.int64(1509))",642,3
334,939.2264150943397,1103.4716981132076,54.0,667676.3228628973,3957.33349609375,"(np.int64(1101), np.int64(935), np.int64(1111), np.int64(948))",318,89
334,1256.0,1313.0,1.0,12364.376349312912,612.2406005859375,"(np.int64(1313), np.int64(1256), np.int64(1314), np.int64(1257))",112,77
334,1129.0,1650.0,1.0,12364.376349312912,612.2406005859375,"(np.int64(1650), np.int64(1129), np.int64(1651), np.int64(1130))",514,47
334,1092.9055555555556,1665.5444444444445,114.0,1409538.903821672,703.9886474609375,"(np.int64(1654), np.int64(1081), np.int64(1680), np.int64(1104))",494,88
334,1099.4,1696.6,5.0,61821.881746564555,672.68212890625,"(np.int64(1695), np.int64(1099), np.int64(1699), np.int64(1101))",494,88
334,1658.8461538461538,1725.4615384615386,13.0,160736.89254106785,768.712890625,"(np.int64(1724), np.int64(1656), np.int64(1728), np.int64(1662))",634,8
334,1870.5,1898.75,7.0,86550.63444519039,736.0189208984375,"(np.int64(1898), np.int64(1869), np.int64(1901), np.int64(1874))",370,73
335,372.6,960.6,5.0,61821.881746564555,836.2877197265625,"(np.int64(960), np.int64(371), np.int64(962), np.int64(375))",630,11
335,1083.0,1028.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1028), np.int64(1083), np.int64(1029), np.int64(1084))",638,9
335,1549.0,1047.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1047), np.int64(1549), np.int64(1048), np.int64(1550))",455,42
335,1506.0,1079.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1079), np.int64(1506), np.int64(1080), np.int64(1507))",642,3
335,940.8139534883721,1105.6046511627908,43.0,531668.1830204552,3957.33349609375,"(np.int64(1103), np.int64(936), np.int64(1110), np.int64(948))",318,89
335,1478.6666666666667,1605.6666666666667,3.0,37093.12904793874,612.2967529296875,"(np.int64(1605), np.int64(1478), np.int64(1607), np.int64(1480))",405,8
335,1115.5,1630.5,2.0,24728.752698625824,612.2967529296875,"(np.int64(1630), np.int64(1114), np.int64(1632), np.int64(1118))",514,47
335,1093.3958594976452,1667.1441359236,96.0,1186980.1295340399,703.978759765625,"(np.int64(1657), np.int64(1081), np.int64(1678), np.int64(1103))",494,88
335,1099.5,1697.0,2.0,24728.752698625824,612.2967529296875,"(np.int64(1697), np.int64(1099), np.int64(1698), np.int64(1101))",494,88
335,1657.2380952380952,1725.952380952381,21.0,259651.90333557114,942.9185791015625,"(np.int64(1724), np.int64(1654), np.int64(1728), np.int64(1662))",634,8
335,1868.875,1898.875,5.0,61821.881746564555,672.6947021484375,"(np.int64(1898), np.int64(1867), np.int64(1901), np.int64(1873))",370,73
336,1396.6,473.2,5.0,61821.881746564555,736.012451171875,"(np.int64(472), np.int64(1396), np.int64(475), np.int64(1398))",176,58
336,1446.5,729.5,4.0,49457.50539725165,612.27587890625,"(np.int64(728), np.int64(1446), np.int64(732), np.int64(1448))",618,15
336,371.6,960.6,5.0,61821.881746564555,736.012451171875,"(np.int64(960), np.int64(370), np.int64(962), np.int64(374))",630,11
336,1082.25,1027.125,8.0,98915.0107945033,642.1228637695312,"(np.int64(1026), np.int64(1081), np.int64(1029), np.int64(1085))",638,9
336,1546.0,1049.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1049), np.int64(1546), np.int64(1050), np.int64(1547))",455,42
336,1256.0,1068.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1068), np.int64(1256), np.int64(1069), np.int64(1257))",648,3
336,943.1954022988506,1104.7471264367816,31.0,383295.6668287002,3242.66650390625,"(np.int64(1104), np.int64(937), np.int64(1110), np.int64(947))",318,89
336,1480.5,1606.0,4.0,49457.50539725165,703.9911499023438,"(np.int64(1606), np.int64(1479), np.int64(1607), np.int64(1483))",405,8
336,1120.6666666666665,1636.111111111111,10.0,123643.76349312911,768.7255859375,"(np.int64(1631), np.int64(1116), np.int64(1641), np.int64(1125))",514,47
336,1090.8407407407408,1664.7120370370371,90.0,1112793.871438162,736.012451171875,"(np.int64(1656), np.int64(1083), np.int64(1680), np.int64(1102))",494,88
336,1101.5,1698.0,2.0,24728.752698625824,612.27587890625,"(np.int64(1698), np.int64(1101), np.int64(1699), np.int64(1103))",494,88
336,1654.590909090909,1725.909090909091,22.0,272016.27968488407,942.9154663085938,"(np.int64(1724), np.int64(1650), np.int64(1728), np.int64(1659))",634,8
336,1846.0,1838.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1838), np.int64(1846), np.int64(1839), np.int64(1847))",269,20
336,1870.5,1899.8,10.0,123643.76349312911,836.2766723632812,"(np.int64(1899), np.int64(1869), np.int64(1902), np.int64(1873))",370,73
337,50.0,171.5,4.0,49457.50539725165,703.9778442382812,"(np.int64(171), np.int64(49), np.int64(173), np.int64(52))",180,129
337,1370.0,464.0,1.0,12364.376349312912,672.7102661132812,"(np.int64(464), np.int64(1370), np.int64(465), np.int64(1371))",632,2
337,1396.6666666666667,471.8333333333333,6.0,74186.25809587748,942.923095703125,"(np.int64(470), np.int64(1396), np.int64(474), np.int64(1398))",176,58
337,1446.75,727.625,8.0,98915.0107945033,1134.917724609375,"(np.int64(726), np.int64(1446), np.int64(730), np.int64(1449))",618,15
337,370.5,959.5,4.0,49457.50539725165,768.7322387695312,"(np.int64(959), np.int64(369), np.int64(961), np.int64(373))",630,11
337,1082.7777777777778,1025.3333333333333,9.0,111279.3871438162,703.9778442382812,"(np.int64(1024), np.int64(1081), np.int64(1028), np.int64(1085))",638,9
337,1548.0,1051.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1051), np.int64(1548), np.int64(1053), np.int64(1549))",455,42
337,1256.5,1066.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1066), np.int64(1256), np.int64(1067), np.int64(1258))",648,3
337,938.65,1102.975,21.0,259651.90333557114,2303.998779296875,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(943))",318,89
337,1117.6923076923076,1630.8461538461538,13.0,160736.89254106785,735.9851684570312,"(np.int64(1629), np.int64(1116), np.int64(1633), np.int64(1121))",514,47
337,1094.784090909091,1663.9829545454545,31.0,383295.6668287003,672.7102661132812,"(np.int64(1654), np.int64(1090), np.int64(1677), np.int64(1103))",494,88
337,1107.0,1688.0,1.0,12364.376349312912,672.7102661132812,"(np.int64(1688), np.int64(1107), np.int64(1689), np.int64(1108))",494,88
337,1654.0,1724.142857142857,14.0,173101.26889038077,942.923095703125,"(np.int64(1723), np.int64(1651), np.int64(1726), np.int64(1657))",634,8
337,1827.0,1885.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))",370,73
337,1870.2631578947369,1897.7368421052631,19.0,234923.15063694533,1056.009033203125,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1874))",370,73
337,1849.0,1912.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))",370,73
337,2043.5,1985.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1985), np.int64(2043), np.int64(1986), np.int64(2045))",173,36
338,51.333333333333336,171.33333333333334,3.0,37093.12904793874,768.7200927734375,"(np.int64(171), np.int64(51), np.int64(173), np.int64(53))",180,129
338,1845.0,370.0,1.0,12364.376349312912,612.257568359375,"(np.int64(370), np.int64(1845), np.int64(371), np.int64(1846))",301,52
338,1397.4,470.8,5.0,61821.881746564555,942.9244384765625,"(np.int64(470), np.int64(1397), np.int64(473), np.int64(1399))",176,58
338,729.0,525.0,1.0,12364.376349312912,1817.612060546875,"(np.int64(525), np.int64(729), np.int64(526), np.int64(730))",7,22
338,1447.5,727.0,2.0,24728.752698625824,871.097412109375,"(np.int64(727), np.int64(1447), np.int64(728), np.int64(1449))",618,15
338,371.0,959.4,5.0,61821.881746564555,802.1217041015625,"(np.int64(959), np.int64(369), np.int64(961), np.int64(374))",630,11
338,300.0,982.25,4.0,49457.50539725165,768.7200927734375,"(np.int64(982), np.int64(299), np.int64(984), np.int64(302))",595,17
338,1083.25,1025.25,4.0,49457.50539725165,612.257568359375,"(np.int64(1024), np.int64(1083), np.int64(1027), np.int64(1085))",638,9
338,1547.0,1050.8333333333333,4.0,49457.50539725165,612.257568359375,"(np.int64(1048), np.int64(1544), np.int64(1054), np.int64(1551))",455,42
338,939.5357142857143,1104.2857142857142,28.0,346202.53778076154,2080.706298828125,"(np.int64(1102), np.int64(936), np.int64(1108), np.int64(944))",318,89
338,1121.6078431372548,1635.950980392157,20.0,247287.52698625825,768.7200927734375,"(np.int64(1629), np.int64(1116), np.int64(1642), np.int64(1127))",514,47
338,1094.8977272727273,1661.801948051948,31.0,383295.6668287003,642.12890625,"(np.int64(1657), np.int64(1087), np.int64(1669), np.int64(1104))",494,88
338,1653.3333333333333,1723.6666666666667,9.0,111279.3871438162,672.7244262695312,"(np.int64(1722), np.int64(1651), np.int64(1726), np.int64(1657))",634,8
338,1827.0,1885.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))",370,73
338,1869.95,1897.6,20.0,247287.52698625822,1216.699951171875,"(np.int64(1896), np.int64(1867), np.int64(1900), np.int64(1873))",370,73
338,1849.0,1912.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))",370,73
338,2029.5,1994.0,2.0,24728.752698625824,612.257568359375,"(np.int64(1994), np.int64(2029), np.int64(1995), np.int64(2031))",173,36
339,605.0,55.0,1.0,12364.376349312912,612.2265625,"(np.int64(55), np.int64(605), np.int64(56), np.int64(606))",340,7
339,1849.75,372.25,4.0,49457.50539725165,642.112060546875,"(np.int64(369), np.int64(1847), np.int64(376), np.int64(1854))",301,52
339,1397.0,471.0,1.0,12364.376349312912,612.2265625,"(np.int64(471), np.int64(1397), np.int64(472), np.int64(1398))",176,58
339,1446.6666666666667,727.3333333333334,3.0,37093.12904793874,768.777099609375,"(np.int64(727), np.int64(1446), np.int64(729), np.int64(1448))",618,15
339,161.0,933.0,1.0,12364.376349312912,612.2265625,"(np.int64(933), np.int64(161), np.int64(934), np.int64(162))",612,3
339,370.0,960.0,1.0,12364.376349312912,612.2265625,"(np.int64(960), np.int64(370), np.int64(961), np.int64(371))",630,11
339,299.3333333333333,983.3333333333334,3.0,37093.12904793874,612.2265625,"(np.int64(983), np.int64(299), np.int64(985), np.int64(301))",595,17
339,1082.25,1023.25,3.0,37093.12904793874,612.2265625,"(np.int64(1022), np.int64(1081), np.int64(1026), np.int64(1085))",638,9
339,1547.25,1048.5,3.0,37093.12904793874,612.2265625,"(np.int64(1044), np.int64(1545), np.int64(1054), np.int64(1550))",455,42
339,1257.0,1067.0,1.0,12364.376349312912,642.112060546875,"(np.int64(1067), np.int64(1257), np.int64(1068), np.int64(1258))",648,3
339,940.3243243243244,1104.054054054054,37.0,457481.92492457776,1668.2802734375,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(946))",318,89
339,1118.0083333333332,1631.7833333333333,23.0,284380.65603419696,768.777099609375,"(np.int64(1626), np.int64(1114), np.int64(1643), np.int64(1126))",514,47
339,1122.75,1655.0,3.0,37093.12904793874,642.112060546875,"(np.int64(1655), np.int64(1121), np.int64(1656), np.int64(1125))",514,47
339,1095.2906162464985,1663.8322829131653,81.0,1001514.4842943458,735.958740234375,"(np.int64(1658), np.int64(1084), np.int64(1676), np.int64(1104))",494,88
339,1107.0,1686.0,1.0,12364.376349312912,612.2265625,"(np.int64(1686), np.int64(1107), np.int64(1687), np.int64(1108))",494,88
339,1869.888888888889,1897.888888888889,18.0,222558.7742876324,802.154052734375,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1873))",370,73
339,2028.1666666666667,1994.3333333333333,6.0,74186.25809587748,642.112060546875,"(np.int64(1994), np.int64(2027), np.int64(1996), np.int64(2031))",173,36
340,1448.3333333333333,728.3333333333334,3.0,37093.12904793874,735.9797973632812,"(np.int64(728), np.int64(1448), np.int64(730), np.int64(1450))",618,15
340,301.25,983.375,8.0,98915.0107945033,1055.9779052734375,"(np.int64(982), np.int64(300), np.int64(985), np.int64(304))",595,17
340,1083.5,1024.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(1024), np.int64(1083), np.int64(1026), np.int64(1085))",638,9
340,942.125,1104.85,40.0,494575.05397251644,1619.9212646484375,"(np.int64(1103), np.int64(938), np.int64(1109), np.int64(949))",318,89
340,1119.3924731182797,1635.1612903225807,34.0,420388.795876639,703.97998046875,"(np.int64(1627), np.int64(1114), np.int64(1642), np.int64(1128))",514,47
340,1096.795467180431,1666.9155931293612,134.0,1656826.4308079302,802.1536865234375,"(np.int64(1650), np.int64(1087), np.int64(1679), np.int64(1108))",494,88
340,1107.0,1688.2857142857142,14.0,173101.26889038077,768.6885986328125,"(np.int64(1686), np.int64(1105), np.int64(1691), np.int64(1110))",494,88
340,1829.0,1887.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1887), np.int64(1829), np.int64(1888), np.int64(1830))",370,73
340,1852.0,1888.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1888), np.int64(1852), np.int64(1889), np.int64(1853))",370,73
340,1872.0,1898.6666666666667,9.0,111279.3871438162,672.689208984375,"(np.int64(1898), np.int64(1870), np.int64(1901), np.int64(1875))",370,73
340,2029.5,1996.0,2.0,24728.752698625824,612.2819213867188,"(np.int64(1996), np.int64(2029), np.int64(1997), np.int64(2031))",173,36
341,1855.5,374.25,3.0,37093.12904793874,612.2477416992188,"(np.int64(373), np.int64(1855), np.int64(377), np.int64(1857))",301,52
341,299.1764705882353,981.7058823529412,17.0,210194.3979383195,906.6463623046875,"(np.int64(979), np.int64(296), np.int64(986), np.int64(303))",595,17
341,1088.0,1026.5,2.0,24728.752698625824,612.2477416992188,"(np.int64(1026), np.int64(1088), np.int64(1028), np.int64(1089))",638,9
341,1547.0,1048.5,2.0,24728.752698625824,612.2477416992188,"(np.int64(1045), np.int64(1546), np.int64(1053), np.int64(1549))",455,42
341,944.0,1104.5,20.0,247287.52698625822,1134.9140625,"(np.int64(1103), np.int64(940), np.int64(1108), np.int64(950))",318,89
341,1256.0,1309.0,1.0,12364.376349312912,642.1226806640625,"(np.int64(1309), np.int64(1256), np.int64(1310), np.int64(1257))",112,77
341,1117.8,1627.647619047619,37.0,457481.9249245777,768.7285766601562,"(np.int64(1623), np.int64(1112), np.int64(1634), np.int64(1124))",514,47
341,1125.25,1648.5,8.0,98915.0107945033,642.1226806640625,"(np.int64(1642), np.int64(1122), np.int64(1656), np.int64(1130))",514,47
341,1101.7939890710381,1659.900364298725,84.0,1038607.6133422846,942.95068359375,"(np.int64(1651), np.int64(1089), np.int64(1679), np.int64(1110))",494,88
341,1107.5333333333333,1687.9333333333334,15.0,185465.64523969367,836.2614135742188,"(np.int64(1685), np.int64(1106), np.int64(1691), np.int64(1110))",494,88
341,1830.076923076923,1887.3076923076924,13.0,160736.89254106785,768.7285766601562,"(np.int64(1886), np.int64(1828), np.int64(1890), np.int64(1833))",370,73
341,1853.6785714285716,1889.6785714285716,9.0,111279.38714381622,672.7227172851562,"(np.int64(1887), np.int64(1852), np.int64(1895), np.int64(1857))",370,73
341,1871.6666666666667,1898.6666666666667,9.0,111279.3871438162,736.00146484375,"(np.int64(1897), np.int64(1870), np.int64(1901), np.int64(1874))",370,73
342,1226.0,44.0,1.0,12364.376349312912,612.256103515625,"(np.int64(44), np.int64(1226), np.int64(45), np.int64(1227))",498,3
342,1854.625,368.625,7.0,86550.63444519037,672.7327880859375,"(np.int64(361), np.int64(1849), np.int64(376), np.int64(1863))",301,52
342,2040.0,684.0,1.0,12364.376349312912,736.0014038085938,"(np.int64(684), np.int64(2040), np.int64(685), np.int64(2041))",654,7
342,1448.0,728.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(728), np.int64(1448), np.int64(729), np.int64(1449))",618,15
342,298.8645833333333,982.2232142857142,32.0,395660.0431780131,1479.088134765625,"(np.int64(976), np.int64(289), np.int64(988), np.int64(307))",595,17
