frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
145,663.5,676.5,4.0,10199.9599609375,44318.202093808955,"(676, 663, 678, 665)",9
145,933.0,686.0,3.0,10642.736328125,33238.65157035671,"(686, 932, 687, 935)",13
145,1304.0,726.0,1.0,9622.9189453125,11079.550523452239,"(726, 1304, 727, 1305)",186
145,964.5,744.6666666666666,6.0,10053.35546875,66477.30314071343,"(743, 964, 747, 966)",187
145,1052.0,766.0,1.0,10053.35546875,11079.550523452239,"(766, 1052, 767, 1053)",19
145,1017.0,773.0,1.0,9341.0625,11079.550523452239,"(773, 1017, 774, 1018)",19
145,724.0,796.5,2.0,9481.744140625,22159.101046904478,"(796, 724, 798, 725)",21
145,1451.5,804.5,6.0,26415.84765625,66477.30314071343,"(803, 1451, 807, 1453)",18
145,1421.0,806.0,1.0,9908.724609375,11079.550523452239,"(806, 1421, 807, 1422)",18
145,1696.0,806.0,1.0,9622.9189453125,11079.550523452239,"(806, 1696, 807, 1697)",23
145,1672.0,850.0,1.0,12510.09765625,11079.550523452239,"(850, 1672, 851, 1673)",155
145,521.0,890.0,1.0,9622.9189453125,11079.550523452239,"(890, 521, 891, 522)",63
145,1173.0,908.0,1.0,9908.724609375,11079.550523452239,"(908, 1173, 909, 1174)",28
145,712.5,929.5,2.0,10493.6640625,22159.101046904478,"(929, 712, 931, 714)",41
145,469.5,940.5,6.0,11714.3837890625,66477.30314071343,"(940, 468, 942, 472)",277
145,29.185714285714287,955.4,70.0,10942.857421875,775568.5366416568,"(947, 23, 965, 36)",83
145,611.5,973.0,2.0,9481.744140625,22159.101046904478,"(973, 611, 974, 613)",64
145,395.0,1039.0,1.0,9622.9189453125,11079.550523452239,"(1039, 395, 1040, 396)",55
145,502.0,1102.5,2.0,9622.9189453125,22159.101046904478,"(1102, 502, 1104, 503)",65
145,622.5,1116.5,2.0,10199.9599609375,22159.101046904478,"(1116, 622, 1118, 624)",202
146,1123.0,202.0,1.0,9481.96484375,11079.550523452239,"(202, 1123, 203, 1124)",149
146,1403.0,214.0,1.0,9623.0546875,11079.550523452239,"(214, 1403, 215, 1404)",278
146,576.0,522.0,1.0,9340.875,11079.550523452239,"(522, 576, 523, 577)",58
146,1347.5,534.0,2.0,11096.154296875,22159.101046904478,"(534, 1347, 535, 1349)",52
146,605.0,545.0,1.0,9340.875,11079.550523452239,"(545, 605, 546, 606)",6
146,1258.5,561.0,2.0,10642.54296875,22159.101046904478,"(561, 1258, 562, 1260)",147
146,626.0,562.625,8.0,12029.6748046875,88636.40418761791,"(562, 624, 564, 629)",74
146,1294.0,563.0,1.0,10642.54296875,11079.550523452239,"(563, 1294, 564, 1295)",59
146,1532.0,569.0,1.0,10642.54296875,11079.550523452239,"(569, 1532, 570, 1533)",43
146,1189.0,593.0,3.0,10642.54296875,33238.65157035671,"(593, 1188, 594, 1191)",111
146,1316.5,593.5,2.0,9623.0546875,22159.101046904478,"(593, 1316, 595, 1318)",143
146,987.0,594.0,1.0,11096.154296875,11079.550523452239,"(594, 987, 595, 988)",229
146,1155.0,606.5,2.0,11096.154296875,22159.101046904478,"(606, 1155, 608, 1156)",11
146,650.6666666666666,607.6666666666666,3.0,10642.54296875,33238.65157035671,"(607, 650, 609, 652)",9
146,525.0,634.0,1.0,9481.96484375,11079.550523452239,"(634, 525, 635, 526)",10
146,1190.0,643.0,1.0,9481.96484375,11079.550523452239,"(643, 1190, 644, 1191)",105
146,841.6666666666666,651.3333333333334,3.0,9765.15625,33238.65157035671,"(651, 841, 653, 843)",13
146,1215.0,667.0,1.0,9340.875,11079.550523452239,"(667, 1215, 668, 1216)",105
146,931.75,685.75,4.0,10942.927734375,44318.202093808955,"(685, 931, 687, 934)",13
146,1480.0,708.5,4.0,10346.203125,44318.202093808955,"(707, 1480, 711, 1481)",15
146,1304.0,725.5,2.0,9481.96484375,22159.101046904478,"(725, 1304, 727, 1305)",186
146,1492.0,736.0,1.0,9481.96484375,11079.550523452239,"(736, 1492, 737, 1493)",15
146,964.25,745.0,4.0,10199.55078125,44318.202093808955,"(744, 964, 747, 966)",187
146,1451.0,804.5,10.0,24339.8984375,110795.5052345224,"(803, 1450, 807, 1453)",18
146,1420.0,806.0,1.0,9623.0546875,11079.550523452239,"(806, 1420, 807, 1421)",18
146,625.0,819.0,1.0,9481.96484375,11079.550523452239,"(819, 625, 820, 626)",151
146,1717.0,831.0,1.0,10346.203125,11079.550523452239,"(831, 1717, 832, 1718)",23
146,1272.0,836.5,2.0,9623.0546875,22159.101046904478,"(836, 1272, 838, 1273)",144
146,686.0,838.0,1.0,9340.875,11079.550523452239,"(838, 686, 839, 687)",77
146,1646.0,856.0,1.0,10642.54296875,11079.550523452239,"(856, 1646, 857, 1647)",155
146,637.0,880.0,1.0,9340.875,11079.550523452239,"(880, 637, 881, 638)",159
146,1172.5,908.0,2.0,9908.7744140625,22159.101046904478,"(908, 1172, 909, 1174)",28
146,618.0,909.5,2.0,9623.0546875,22159.101046904478,"(909, 618, 911, 619)",159
146,0.0,935.0,3.0,9340.875,33238.65157035671,"(934, 0, 937, 1)",82
146,468.8,940.4,5.0,13333.87109375,55397.7526172612,"(940, 468, 942, 471)",277
146,28.41025641025641,955.5,78.0,10792.736328125,864204.9408292746,"(946, 22, 965, 36)",83
146,540.0,974.5,2.0,10053.404296875,22159.101046904478,"(974, 540, 976, 541)",279
146,1326.0,1013.0,1.0,9623.0546875,11079.550523452239,"(1013, 1326, 1014, 1327)",31
146,621.5,1116.5,4.0,10346.203125,44318.202093808955,"(1116, 621, 1118, 623)",202
147,1123.0,201.0,1.0,10493.8125,11079.550523452239,"(201, 1123, 202, 1124)",149
147,1651.5,471.5,2.0,9908.62109375,22159.101046904478,"(471, 1651, 473, 1653)",3
147,1071.0,476.0,1.0,10346.021484375,11079.550523452239,"(476, 1071, 477, 1072)",245
147,605.0,545.0,1.0,9622.9921875,11079.550523452239,"(545, 605, 546, 606)",6
147,1294.0,562.0,1.0,9482.16796875,11079.550523452239,"(562, 1294, 563, 1295)",59
147,1366.0,566.0,1.0,9340.845703125,11079.550523452239,"(566, 1366, 567, 1367)",8
147,1532.0,568.0,1.0,10199.72265625,11079.550523452239,"(568, 1532, 569, 1533)",43
147,1188.6666666666667,592.3333333333334,3.0,11403.4453125,33238.65157035671,"(592, 1188, 594, 1190)",111
147,987.3333333333334,593.6666666666666,3.0,10053.42578125,33238.65157035671,"(593, 987, 595, 989)",229
147,1378.0,600.5,2.0,10493.8125,22159.101046904478,"(600, 1378, 602, 1379)",8
147,651.0,606.0,3.0,10346.021484375,33238.65157035671,"(605, 651, 608, 652)",9
147,1155.5,606.0,2.0,10346.021484375,22159.101046904478,"(606, 1155, 607, 1157)",11
147,525.5,633.0,2.0,9482.16796875,22159.101046904478,"(633, 525, 634, 527)",10
147,971.0,638.0,1.0,9340.845703125,11079.550523452239,"(638, 971, 639, 972)",60
147,842.0,651.0,1.0,9908.62109375,11079.550523452239,"(651, 842, 652, 843)",13
147,1220.0,661.0,1.0,9340.845703125,11079.550523452239,"(661, 1220, 662, 1221)",105
147,1022.0,664.0,1.0,9340.845703125,11079.550523452239,"(664, 1022, 665, 1023)",12
147,482.5,675.0,2.0,9764.810546875,22159.101046904478,"(675, 482, 676, 484)",79
147,1480.0,708.0,3.0,10053.42578125,33238.65157035671,"(707, 1480, 710, 1481)",15
147,1444.6666666666667,714.6666666666666,3.0,10053.42578125,33238.65157035671,"(714, 1444, 716, 1446)",15
147,908.0,720.0,1.0,9482.16796875,11079.550523452239,"(720, 908, 721, 909)",13
147,1572.5,736.0,2.0,10493.8125,22159.101046904478,"(736, 1572, 737, 1574)",15
147,1494.0,739.0,1.0,9340.845703125,11079.550523452239,"(739, 1494, 740, 1495)",15
147,515.0,743.0,1.0,9482.16796875,11079.550523452239,"(743, 515, 744, 516)",14
147,964.3333333333334,744.6666666666666,3.0,9764.810546875,33238.65157035671,"(744, 964, 746, 966)",187
147,1017.3846153846154,757.8461538461538,13.0,11714.453125,144034.1568048791,"(755, 1016, 761, 1020)",19
147,1048.0,769.0,1.0,9482.16796875,11079.550523452239,"(769, 1048, 770, 1049)",19
147,1336.409090909091,782.3636363636364,22.0,13839.751953125,243750.11151594925,"(775, 1330, 791, 1344)",48
147,723.2,799.4,5.0,11095.921875,55397.7526172612,"(799, 722, 801, 725)",21
147,1450.6666666666667,804.1666666666666,6.0,18623.29296875,66477.30314071343,"(803, 1450, 807, 1452)",18
147,1561.0,810.0,1.0,9764.810546875,11079.550523452239,"(810, 1561, 811, 1562)",47
147,1494.0,815.0,1.0,9482.16796875,11079.550523452239,"(815, 1494, 816, 1495)",280
147,1717.0,830.5,2.0,10493.8125,22159.101046904478,"(830, 1717, 832, 1718)",23
147,687.0,838.0,1.0,9908.62109375,11079.550523452239,"(838, 687, 839, 688)",77
147,1679.5,845.0,2.0,11403.4453125,22159.101046904478,"(845, 1679, 846, 1681)",155
147,1646.3333333333333,854.6666666666666,3.0,11249.1865234375,33238.65157035671,"(854, 1646, 856, 1648)",155
147,1279.0,860.0,1.0,9622.9921875,11079.550523452239,"(860, 1279, 861, 1280)",144
147,646.0,864.0,1.0,10199.72265625,11079.550523452239,"(864, 646, 865, 647)",159
147,712.0,884.0,1.0,9482.16796875,11079.550523452239,"(884, 712, 885, 713)",21
147,1281.5,885.75,4.0,10053.42578125,44318.202093808955,"(885, 1280, 887, 1284)",25
147,635.0,921.0,1.0,9908.62109375,11079.550523452239,"(921, 635, 922, 636)",281
147,0.3333333333333333,934.3333333333334,3.0,9908.62109375,33238.65157035671,"(934, 0, 936, 2)",82
147,469.0,940.0,7.0,15596.3212890625,77556.85366416567,"(939, 468, 942, 471)",277
147,60.0,946.0,1.0,10493.8125,11079.550523452239,"(946, 60, 947, 61)",282
147,1807.2,962.2,5.0,9764.810546875,55397.7526172612,"(961, 1806, 964, 1809)",283
147,598.0,967.0,1.0,9482.16796875,11079.550523452239,"(967, 598, 968, 599)",64
147,542.5,974.0,2.0,10346.021484375,22159.101046904478,"(974, 542, 975, 544)",279
147,1326.0,1012.0,1.0,9908.62109375,11079.550523452239,"(1012, 1326, 1013, 1327)",31
147,580.0,1019.0,1.0,9482.16796875,11079.550523452239,"(1019, 580, 1020, 581)",30
147,635.4375,1083.0,16.0,10346.021484375,177272.80837523582,"(1080, 633, 1088, 640)",251
147,621.6666666666666,1115.6666666666667,3.0,10792.876953125,33238.65157035671,"(1115, 621, 1117, 623)",202
147,1193.0,1243.0,1.0,9482.16796875,11079.550523452239,"(1243, 1193, 1244, 1194)",34
147,1172.0,1296.0,1.0,9622.9921875,11079.550523452239,"(1296, 1172, 1297, 1173)",34
148,1124.0,200.0,1.0,9341.1923828125,11079.550523452239,"(200, 1124, 201, 1125)",149
148,1496.0,388.0,1.0,9341.1923828125,11079.550523452239,"(388, 1496, 389, 1497)",0
148,1189.2,421.0,5.0,11871.41015625,55397.7526172612,"(420, 1188, 423, 1191)",161
148,1777.5,434.0,2.0,9481.896484375,22159.101046904478,"(434, 1777, 435, 1779)",2
148,1897.0,478.0,1.0,9341.1923828125,11079.550523452239,"(478, 1897, 479, 1898)",152
148,1295.0,562.0,1.0,10345.8740234375,11079.550523452239,"(562, 1295, 563, 1296)",59
148,630.0,563.0,1.0,9764.787109375,11079.550523452239,"(563, 630, 564, 631)",74
148,1189.0,592.5,2.0,10943.251953125,22159.101046904478,"(592, 1189, 594, 1190)",111
148,987.6666666666666,593.3333333333334,3.0,11557.416015625,33238.65157035671,"(593, 987, 595, 989)",229
148,1378.5,600.5,2.0,10345.8740234375,22159.101046904478,"(600, 1378, 602, 1380)",8
148,1312.6,603.6,5.0,9908.455078125,55397.7526172612,"(603, 1311, 605, 1315)",143
148,526.0,633.0,1.0,9481.896484375,11079.550523452239,"(633, 526, 634, 527)",10
148,1149.0,642.0,1.0,10792.673828125,11079.550523452239,"(642, 1149, 643, 1150)",11
148,574.0,652.0,1.0,9341.1923828125,11079.550523452239,"(652, 574, 653, 575)",9
148,643.0,702.5,2.0,10493.490234375,22159.101046904478,"(702, 643, 704, 644)",9
148,513.0,705.0,1.0,9764.787109375,11079.550523452239,"(705, 513, 706, 514)",14
148,1480.5,708.0,2.0,10053.603515625,22159.101046904478,"(708, 1480, 709, 1482)",15
148,1446.0,714.0,3.0,11714.4140625,33238.65157035671,"(714, 1445, 715, 1448)",15
148,1024.0,719.0,1.0,9481.896484375,11079.550523452239,"(719, 1024, 720, 1025)",19
148,1309.3333333333333,724.3333333333334,3.0,9481.896484375,33238.65157035671,"(724, 1309, 726, 1311)",186
148,414.0,750.0,1.0,9341.1923828125,11079.550523452239,"(750, 414, 751, 415)",284
148,1017.7647058823529,757.7058823529412,17.0,12029.888671875,188352.35889868805,"(754, 1016, 761, 1021)",19
148,513.0,758.1666666666666,6.0,10943.251953125,66477.30314071343,"(757, 512, 760, 515)",14
148,1477.0,758.0,1.0,11403.3818359375,11079.550523452239,"(758, 1477, 759, 1478)",15
148,1336.2962962962963,782.7407407407408,27.0,17647.71484375,299147.86413321045,"(775, 1331, 791, 1344)",48
148,1495.0,814.5,2.0,10642.587890625,22159.101046904478,"(814, 1495, 816, 1496)",280
148,1718.0,830.5,2.0,13670.951171875,22159.101046904478,"(830, 1718, 832, 1719)",23
148,687.0,838.0,1.0,9481.896484375,11079.550523452239,"(838, 687, 839, 688)",77
148,1680.0,844.5,2.0,14705.2548828125,22159.101046904478,"(844, 1680, 846, 1681)",155
148,647.0,864.0,1.0,9341.1923828125,11079.550523452239,"(864, 647, 865, 648)",159
148,572.2857142857143,871.0,7.0,11403.3818359375,77556.85366416567,"(870, 571, 873, 574)",63
148,516.5,875.0,4.0,9622.6015625,44318.202093808955,"(874, 516, 877, 518)",63
148,1190.0,934.0,1.0,9341.1923828125,11079.550523452239,"(934, 1190, 935, 1191)",199
148,469.25,939.75,4.0,11248.853515625,44318.202093808955,"(939, 468, 941, 471)",277
148,61.0,946.5,2.0,10792.673828125,22159.101046904478,"(946, 61, 948, 62)",282
148,598.0,966.0,1.0,9622.6015625,11079.550523452239,"(966, 598, 967, 599)",64
148,1283.75,1019.75,4.0,9764.787109375,44318.202093808955,"(1019, 1283, 1022, 1285)",25
148,1334.5,1023.5,4.0,13334.2470703125,44318.202093808955,"(1023, 1334, 1025, 1336)",31
148,395.6666666666667,1036.6666666666667,3.0,9908.455078125,33238.65157035671,"(1036, 395, 1038, 397)",55
148,1304.0,1050.0,1.0,9481.896484375,11079.550523452239,"(1050, 1304, 1051, 1305)",195
148,635.0,1083.764705882353,17.0,10199.73828125,188352.35889868805,"(1080, 633, 1089, 639)",251
148,502.0,1101.0,1.0,9481.896484375,11079.550523452239,"(1101, 502, 1102, 503)",65
148,622.3333333333334,1115.3333333333333,3.0,10199.73828125,33238.65157035671,"(1115, 622, 1117, 624)",202
148,1206.0,1212.0,1.0,9481.896484375,11079.550523452239,"(1212, 1206, 1213, 1207)",34
149,1189.0,420.0,7.0,11871.5,77556.85366416567,"(419, 1188, 422, 1191)",161
149,1828.0,422.0,1.0,9622.740234375,11079.550523452239,"(422, 1828, 423, 1829)",1
149,1779.0,434.0,1.0,9340.9765625,11079.550523452239,"(434, 1779, 435, 1780)",2
149,1661.0,474.6666666666667,3.0,10199.8681640625,33238.65157035671,"(474, 1660, 476, 1663)",3
149,1395.0,502.0,1.0,9622.740234375,11079.550523452239,"(502, 1395, 503, 1396)",175
149,1348.5,533.0,2.0,10346.09375,22159.101046904478,"(533, 1348, 534, 1350)",52
149,605.0,545.0,1.0,9481.857421875,11079.550523452239,"(545, 605, 546, 606)",6
149,2017.8333333333333,551.5,6.0,9622.740234375,66477.30314071343,"(549, 2017, 555, 2020)",110
149,636.0,566.5,2.0,9622.740234375,22159.101046904478,"(566, 636, 568, 637)",74
149,1188.0,592.0,1.0,9765.078125,11079.550523452239,"(592, 1188, 593, 1189)",111
149,1550.0,595.3333333333334,3.0,10199.8681640625,33238.65157035671,"(595, 1549, 597, 1552)",43
149,1312.5,598.0,2.0,9622.740234375,22159.101046904478,"(598, 1312, 599, 1314)",143
149,1889.3333333333333,635.875,48.0,31331.609375,531818.4251257074,"(631, 1884, 642, 1896)",38
149,1134.0,634.0,1.0,9340.9765625,11079.550523452239,"(634, 1134, 635, 1135)",11
149,1289.7777777777778,643.8888888888889,9.0,10943.1396484375,99715.95471107015,"(642, 1289, 647, 1292)",143
149,700.0,695.5,2.0,10053.642578125,22159.101046904478,"(695, 700, 697, 701)",45
149,1480.4,707.2,5.0,9908.388671875,55397.7526172612,"(706, 1480, 709, 1482)",15
149,1445.8,713.4,5.0,11557.673828125,55397.7526172612,"(713, 1445, 715, 1448)",15
149,414.0,750.0,1.0,9481.857421875,11079.550523452239,"(750, 414, 751, 415)",284
149,1017.7058823529412,757.1764705882352,17.0,12029.8701171875,188352.35889868805,"(753, 1016, 760, 1021)",19
149,1477.0,757.5,6.0,18623.125,66477.30314071343,"(757, 1476, 759, 1479)",15
149,1106.0,769.0,1.0,11557.673828125,11079.550523452239,"(769, 1106, 770, 1107)",123
149,1223.6666666666667,776.3333333333334,3.0,10793.02734375,33238.65157035671,"(776, 1223, 778, 1225)",94
149,1451.2,803.4,5.0,14705.162109375,55397.7526172612,"(803, 1450, 805, 1453)",18
149,1718.0,830.0,1.0,12029.8701171875,11079.550523452239,"(830, 1718, 831, 1719)",23
149,687.0,837.0,1.0,9765.078125,11079.550523452239,"(837, 687, 838, 688)",77
149,639.5,838.5,2.0,9622.740234375,22159.101046904478,"(838, 639, 840, 641)",159
149,1679.0,845.0,1.0,11871.5,11079.550523452239,"(845, 1679, 846, 1680)",155
149,683.0,900.0,1.0,10053.642578125,11079.550523452239,"(900, 683, 901, 684)",29
149,1190.0,933.0,1.0,9622.740234375,11079.550523452239,"(933, 1190, 934, 1191)",199
149,0.5,934.0,2.0,9481.857421875,22159.101046904478,"(934, 0, 935, 2)",82
149,580.0,1018.0,1.0,9765.078125,11079.550523452239,"(1018, 580, 1019, 581)",30
149,1334.0,1023.0,1.0,10053.642578125,11079.550523452239,"(1023, 1334, 1024, 1335)",31
149,395.5,1036.0,2.0,9481.857421875,22159.101046904478,"(1036, 395, 1037, 397)",55
149,1227.5,1049.5,14.0,13167.6103515625,155113.70732833134,"(1044, 1227, 1056, 1229)",25
149,635.8181818181819,1081.4545454545455,11.0,10053.642578125,121875.05575797462,"(1079, 633, 1085, 639)",251
149,502.0,1100.5,2.0,9481.857421875,22159.101046904478,"(1100, 502, 1102, 503)",65
149,1206.0,1212.0,1.0,9908.388671875,11079.550523452239,"(1212, 1206, 1213, 1207)",34
149,1191.0,1305.0,1.0,9765.078125,11079.550523452239,"(1305, 1191, 1306, 1192)",34
150,1403.0,212.0,1.0,9340.869140625,11079.550523452239,"(212, 1403, 213, 1404)",278
150,1188.6666666666667,419.3333333333333,3.0,12349.306640625,33238.65157035671,"(419, 1188, 421, 1190)",161
150,1762.0,430.0,1.0,9482.064453125,11079.550523452239,"(430, 1762, 431, 1763)",2
150,1394.0,502.0,1.0,9482.064453125,11079.550523452239,"(502, 1394, 503, 1395)",175
150,1436.0,523.5,2.0,10346.060546875,22159.101046904478,"(523, 1436, 525, 1437)",145
150,1347.6666666666667,532.3333333333334,3.0,10346.060546875,33238.65157035671,"(532, 1347, 534, 1349)",52
150,605.0,545.0,1.0,9482.064453125,11079.550523452239,"(545, 605, 546, 606)",6
150,2017.5384615384614,551.5384615384615,13.0,9622.7509765625,144034.1568048791,"(548, 2016, 556, 2020)",110
150,1549.5,594.5,2.0,10493.373046875,22159.101046904478,"(594, 1549, 596, 1551)",43
150,1313.0,597.0,1.0,9340.869140625,11079.550523452239,"(597, 1313, 598, 1314)",143
150,1153.5,604.0,2.0,12674.0068359375,22159.101046904478,"(604, 1153, 605, 1155)",11
150,996.6,639.2,5.0,10942.95703125,55397.7526172612,"(638, 996, 641, 998)",60
150,1289.25,644.25,8.0,10199.767578125,88636.40418761791,"(642, 1288, 647, 1291)",143
150,832.0,644.0,1.0,9340.869140625,11079.550523452239,"(644, 832, 645, 833)",13
150,1031.0,684.0,1.0,10053.474609375,11079.550523452239,"(684, 1031, 685, 1032)",12
150,1006.5,695.8076923076923,26.0,11871.6884765625,288068.3136097582,"(692, 1001, 700, 1012)",19
150,700.0,694.5,2.0,9482.064453125,22159.101046904478,"(694, 700, 696, 701)",45
150,1445.5,713.1666666666666,6.0,13001.2548828125,66477.30314071343,"(712, 1444, 715, 1448)",15
150,968.2,742.6,5.0,11248.7958984375,55397.7526172612,"(742, 967, 744, 970)",187
150,1476.5,757.5,4.0,13839.763671875,44318.202093808955,"(757, 1476, 759, 1478)",15
150,1335.5,782.5,2.0,10053.474609375,22159.101046904478,"(782, 1335, 784, 1337)",48
150,1700.0,787.0,1.0,9622.7509765625,11079.550523452239,"(787, 1700, 788, 1701)",23
150,723.0,798.5,6.0,12349.306640625,66477.30314071343,"(798, 722, 800, 725)",21
150,1450.0,803.0,1.0,9340.869140625,11079.550523452239,"(803, 1450, 804, 1451)",18
150,686.5,837.0,2.0,9622.7509765625,22159.101046904478,"(837, 686, 838, 688)",77
150,1678.0,845.0,1.0,9482.064453125,11079.550523452239,"(845, 1678, 846, 1679)",155
150,764.0,847.0,1.0,9622.7509765625,11079.550523452239,"(847, 764, 848, 765)",21
150,1647.0,853.0,1.0,9908.7109375,11079.550523452239,"(853, 1647, 854, 1648)",155
150,572.0,870.2857142857143,7.0,11714.69140625,77556.85366416567,"(869, 571, 872, 574)",63
150,683.0,900.0,1.0,9764.9658203125,11079.550523452239,"(900, 683, 901, 684)",29
150,712.2857142857143,928.2857142857143,7.0,10792.5859375,77556.85366416567,"(927, 711, 930, 715)",41
150,578.5,982.0,2.0,9622.7509765625,22159.101046904478,"(982, 578, 983, 580)",64
150,1237.0,998.0,1.0,9908.7109375,11079.550523452239,"(998, 1237, 999, 1238)",25
150,580.0,1018.0,1.0,9482.064453125,11079.550523452239,"(1018, 580, 1019, 581)",30
150,1471.0,1039.5,2.0,11871.6884765625,22159.101046904478,"(1039, 1471, 1041, 1472)",285
150,1226.5454545454545,1053.090909090909,11.0,12836.1015625,121875.05575797462,"(1049, 1226, 1058, 1228)",25
150,635.5,1081.5,10.0,10053.474609375,110795.5052345224,"(1080, 634, 1084, 638)",251
150,502.0,1100.0,1.0,9340.869140625,11079.550523452239,"(1100, 502, 1101, 503)",65
150,621.0,1116.0,1.0,9340.869140625,11079.550523452239,"(1116, 621, 1117, 622)",202
150,1179.0,1264.0,1.0,9908.7109375,11079.550523452239,"(1264, 1179, 1265, 1180)",34
150,1190.5,1305.0,2.0,10642.724609375,22159.101046904478,"(1305, 1190, 1306, 1192)",34
151,1770.0,374.0,1.0,10493.48828125,11079.550523452239,"(374, 1770, 375, 1771)",1
151,1189.0,418.0,1.0,9481.8330078125,11079.550523452239,"(418, 1189, 419, 1190)",161
151,1738.0,462.0,1.0,9341.169921875,11079.550523452239,"(462, 1738, 463, 1739)",2
151,634.0,532.0,1.0,9341.169921875,11079.550523452239,"(532, 634, 533, 635)",6
151,2017.4615384615386,551.1538461538462,13.0,9623.005859375,144034.1568048791,"(549, 2016, 555, 2020)",110
151,1295.6666666666667,561.3333333333334,3.0,12030.083984375,33238.65157035671,"(561, 1295, 563, 1297)",59
151,987.0,593.0,1.0,9765.1982421875,11079.550523452239,"(593, 987, 594, 988)",229
151,1549.3333333333333,593.6666666666666,3.0,10199.9296875,33238.65157035671,"(593, 1549, 595, 1551)",43
151,1154.0,603.6666666666666,3.0,10943.0,33238.65157035671,"(603, 1153, 605, 1156)",11
151,1136.0,636.0,1.0,9623.005859375,11079.550523452239,"(636, 1136, 637, 1137)",11
151,681.0,663.0,1.0,9481.8330078125,11079.550523452239,"(663, 681, 664, 682)",9
151,1403.0,664.0,3.0,11248.7900390625,33238.65157035671,"(664, 1402, 665, 1405)",37
151,1214.4,666.2,5.0,10943.0,55397.7526172612,"(665, 1214, 668, 1216)",105
151,1273.0,684.5,2.0,9481.8330078125,22159.101046904478,"(684, 1273, 686, 1274)",44
151,510.5,708.25,4.0,10346.19921875,44318.202093808955,"(707, 509, 710, 513)",14
151,1445.25,712.75,4.0,11248.7900390625,44318.202093808955,"(712, 1444, 714, 1447)",15
151,513.0,757.1666666666666,6.0,10792.65234375,66477.30314071343,"(756, 512, 759, 515)",14
151,1476.6666666666667,756.6666666666666,3.0,11557.6376953125,33238.65157035671,"(756, 1476, 758, 1478)",15
151,1543.5,760.0,2.0,10493.48828125,22159.101046904478,"(760, 1543, 761, 1545)",15
151,723.1666666666666,798.1666666666666,6.0,11871.58203125,66477.30314071343,"(797, 722, 800, 725)",21
151,609.7,801.8,10.0,11714.609375,110795.5052345224,"(800, 607, 804, 613)",151
151,1308.3720930232557,840.0813953488372,86.0,12673.771484375,952841.3450168925,"(825, 1296, 853, 1322)",134
151,686.5,837.0,2.0,9908.41015625,22159.101046904478,"(837, 686, 838, 688)",77
151,1370.0,853.0,3.0,14705.2373046875,33238.65157035671,"(853, 1369, 854, 1372)",25
151,572.25,870.0,4.0,11403.2138671875,44318.202093808955,"(869, 572, 872, 574)",63
151,1287.0,879.0,1.0,9765.1982421875,11079.550523452239,"(879, 1287, 880, 1288)",25
151,626.5,898.75,12.0,10943.0,132954.60628142685,"(897, 625, 902, 629)",159
151,683.0,899.0,1.0,9481.8330078125,11079.550523452239,"(899, 683, 900, 684)",29
151,712.8333333333334,927.3333333333334,6.0,11095.89453125,66477.30314071343,"(926, 711, 929, 715)",41
151,748.75,994.75,4.0,10642.306640625,44318.202093808955,"(994, 748, 996, 751)",113
151,655.0,1006.75,4.0,10642.306640625,44318.202093808955,"(1006, 654, 1008, 657)",230
151,599.5,1037.5,2.0,9341.169921875,22159.101046904478,"(1037, 599, 1039, 601)",32
151,1226.6666666666667,1052.3333333333333,9.0,13001.4765625,99715.95471107015,"(1049, 1226, 1056, 1228)",25
151,1450.2711864406779,1084.6271186440679,59.0,14355.107421875,653693.4808836821,"(1066, 1441, 1103, 1460)",286
151,634.7333333333333,1082.4,15.0,9908.41015625,166193.2578517836,"(1079, 632, 1088, 639)",251
151,586.0,1087.0,1.0,9341.169921875,11079.550523452239,"(1087, 586, 1088, 587)",233
151,501.5,1099.5,2.0,9341.169921875,22159.101046904478,"(1099, 501, 1101, 503)",65
151,1958.5,1144.0,2.0,10792.65234375,22159.101046904478,"(1144, 1958, 1145, 1960)",287
152,1770.0,375.0,1.0,10943.263671875,11079.550523452239,"(375, 1770, 376, 1771)",1
152,1189.0,419.0,1.0,9482.123046875,11079.550523452239,"(419, 1189, 420, 1190)",161
152,1989.0,437.5,2.0,11403.505859375,22159.101046904478,"(437, 1989, 439, 1990)",253
152,1738.0,462.0,1.0,10053.6318359375,11079.550523452239,"(462, 1738, 463, 1739)",2
152,1656.1176470588234,509.94117647058823,17.0,15236.662109375,188352.35889868805,"(505, 1654, 516, 1660)",3
152,1435.6666666666667,523.3333333333334,3.0,10053.6318359375,33238.65157035671,"(523, 1435, 525, 1437)",145
152,634.0,533.0,1.0,10943.263671875,11079.550523452239,"(533, 634, 534, 635)",6
152,605.0,545.0,1.0,9482.123046875,11079.550523452239,"(545, 605, 546, 606)",6
152,1351.0,551.0,1.0,9341.015625,11079.550523452239,"(551, 1351, 552, 1352)",52
152,1295.6666666666667,562.3333333333334,3.0,12029.63671875,33238.65157035671,"(562, 1295, 564, 1297)",59
152,1333.0,588.0,1.0,10199.796875,11079.550523452239,"(588, 1333, 589, 1334)",143
152,987.0,594.0,1.0,9341.015625,11079.550523452239,"(594, 987, 595, 988)",229
152,1312.625,603.625,8.0,10642.3369140625,88636.40418761791,"(602, 1311, 606, 1315)",143
