frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
318,625.4,503.4,5.0,704.0166625976562,61821.881746564555,"(503, 624, 505, 628)",244,18
318,949.0,545.0,3.0,736.0183715820312,37093.12904793874,"(544, 949, 547, 950)",65,83
318,1690.6666666666667,564.6666666666666,3.0,672.7096557617188,37093.12904793874,"(564, 1690, 566, 1692)",473,12
318,1360.0,587.5,4.0,704.0166625976562,49457.50539725165,"(587, 1359, 589, 1362)",448,9
318,163.85714285714286,936.5714285714286,7.0,704.0166625976562,86550.63444519039,"(935, 163, 940, 166)",514,3
318,935.4,1105.2,5.0,871.1110229492188,61821.881746564555,"(1104, 935, 1107, 937)",15,114
318,1281.0,1310.0,1.0,612.2722778320312,12364.376349312912,"(1310, 1281, 1311, 1282)",109,50
318,1075.0,1547.125,8.0,642.1436157226562,98915.0107945033,"(1547, 1072, 1549, 1079)",512,4
318,1115.0,1631.0,1.0,612.2722778320312,12364.376349312912,"(1631, 1115, 1632, 1116)",421,72
318,1102.076923076923,1696.5384615384614,13.0,768.7147827148438,160736.89254106785,"(1693, 1101, 1701, 1104)",421,72
318,1388.0,2006.0,1.0,1344.6993408203125,12364.376349312912,"(2006, 1388, 2007, 1389)",438,2
318,1725.0,2028.0,1.0,704.0166625976562,12364.376349312912,"(2028, 1725, 2029, 1726)",71,96
318,1701.0,2030.5,2.0,612.2722778320312,24728.752698625824,"(2030, 1701, 2032, 1702)",71,96
319,666.0,10.0,1.0,612.2474365234375,12364.376349312912,"(10, 666, 11, 667)",478,7
319,2041.0,33.5,2.0,612.2474365234375,24728.752698625824,"(33, 2041, 35, 2042)",2,129
319,1854.0,373.5,2.0,642.158447265625,24728.752698625824,"(373, 1854, 375, 1855)",107,57
319,625.5,503.5,4.0,672.7127685546875,49457.50539725165,"(503, 625, 505, 627)",244,18
319,163.5,936.5,4.0,642.158447265625,49457.50539725165,"(935, 163, 939, 165)",514,3
319,935.4285714285714,1105.7142857142858,7.0,1095.11279296875,86550.63444519039,"(1104, 935, 1108, 937)",15,114
319,844.0,1120.1666666666667,6.0,1017.6013793945312,74186.25809587748,"(1119, 843, 1122, 846)",516,4
319,408.0,1542.857142857143,7.0,836.2587890625,86550.63444519039,"(1542, 405, 1544, 412)",341,16
319,1075.0,1547.0,1.0,612.2474365234375,12364.376349312912,"(1547, 1075, 1548, 1076)",512,4
319,1115.0,1630.0,1.0,612.2474365234375,12364.376349312912,"(1630, 1115, 1631, 1116)",421,72
319,1126.0,1653.0,1.0,612.2474365234375,12364.376349312912,"(1653, 1126, 1654, 1127)",421,72
319,915.0,1842.0,1.0,612.2474365234375,12364.376349312912,"(1842, 915, 1843, 916)",69,47
319,2030.6666666666667,1999.0666666666666,15.0,672.7127685546875,185465.64523969367,"(1998, 2027, 2001, 2035)",164,26
319,991.0,2017.0,3.0,642.158447265625,37093.12904793874,"(2017, 990, 2018, 993)",40,31
319,419.0,2043.0,1.0,612.2474365234375,12364.376349312912,"(2043, 419, 2044, 420)",103,8
319,1548.5,2047.0,2.0,612.2474365234375,24728.752698625824,"(2047, 1548, 2048, 1550)",181,98
320,1487.0,22.0,1.0,612.2860107421875,12364.376349312912,"(22, 1487, 23, 1488)",1,140
320,627.0,502.5,8.0,735.9847412109375,98915.0107945033,"(501, 625, 505, 630)",244,18
320,1691.25,565.25,8.0,703.979248046875,98915.0107945033,"(564, 1690, 567, 1694)",473,12
320,1446.75,731.25,4.0,768.6875,49457.50539725165,"(730, 1446, 733, 1448)",519,15
320,935.9047619047619,1106.7142857142858,21.0,1525.3134765625,259651.90333557114,"(1105, 934, 1110, 940)",15,114
320,844.5714285714286,1120.7142857142858,7.0,942.939453125,86550.63444519039,"(1120, 843, 1123, 847)",516,4
320,1153.0,1443.8666666666666,15.0,642.1298828125,185465.64523969367,"(1441, 1151, 1447, 1156)",36,103
320,1111.3236994219653,1459.0173410404625,176.0,768.6875,2176130.2374790725,"(1448, 1102, 1472, 1123)",36,103
320,409.8,1542.8,5.0,703.979248046875,61821.881746564555,"(1542, 408, 1544, 412)",341,16
320,1116.0,1630.0,1.0,642.1298828125,12364.376349312912,"(1630, 1116, 1631, 1117)",421,72
320,1125.0,1652.0,1.0,612.2860107421875,12364.376349312912,"(1652, 1125, 1653, 1126)",421,72
320,1046.0,1729.0,1.0,612.2860107421875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
320,897.0,1730.5,2.0,612.2860107421875,24728.752698625824,"(1730, 897, 1732, 898)",67,99
320,1854.5,1797.0,2.0,612.2860107421875,24728.752698625824,"(1797, 1854, 1798, 1856)",501,10
320,1847.5,1835.5,2.0,735.9847412109375,24728.752698625824,"(1835, 1847, 1837, 1849)",242,19
320,2029.0,2000.0,5.0,612.2860107421875,61821.881746564555,"(2000, 2027, 2001, 2032)",164,26
320,1630.0,2033.0,1.0,612.2860107421875,12364.376349312912,"(2033, 1630, 2034, 1631)",71,96
321,1283.0,535.0,1.0,612.26806640625,12364.376349312912,"(535, 1283, 536, 1284)",522,6
321,1446.5,731.0,4.0,703.9788818359375,49457.50539725165,"(730, 1446, 733, 1448)",519,15
321,937.7906976744187,1105.5116279069769,43.0,1619.914794921875,531668.1830204552,"(1102, 934, 1111, 942)",15,114
321,845.0,1120.5,4.0,871.111083984375,49457.50539725165,"(1120, 844, 1122, 847)",516,4
321,1813.5,1133.5,2.0,612.26806640625,24728.752698625824,"(1133, 1813, 1135, 1815)",498,2
321,410.6666666666667,1541.6666666666667,3.0,703.9788818359375,37093.12904793874,"(1541, 410, 1543, 412)",341,16
321,390.0,1745.0,1.0,612.26806640625,12364.376349312912,"(1745, 390, 1746, 391)",46,134
321,400.0,1765.0,1.0,612.26806640625,12364.376349312912,"(1765, 400, 1766, 401)",46,134
321,1852.4375,1796.375,16.0,1216.699951171875,197830.0215890066,"(1794, 1850, 1799, 1857)",501,10
321,1849.0,1832.0,1.0,612.26806640625,12364.376349312912,"(1832, 1849, 1833, 1850)",242,19
321,912.0,1843.0,1.0,642.1131591796875,12364.376349312912,"(1843, 912, 1844, 913)",69,47
321,2027.0,2000.0,1.0,612.26806640625,12364.376349312912,"(2000, 2027, 2001, 2028)",164,26
321,1630.0,2031.0,1.0,612.26806640625,12364.376349312912,"(2031, 1630, 2032, 1631)",71,96
322,2001.5,0.0,2.0,642.1397705078125,24728.752698625824,"(0, 2001, 1, 2003)",2,129
322,2023.0,31.0,1.0,612.248291015625,12364.376349312912,"(31, 2023, 32, 2024)",2,129
322,430.0,380.0,1.0,612.248291015625,12364.376349312912,"(380, 430, 381, 431)",98,86
322,414.0,405.0,1.0,612.248291015625,12364.376349312912,"(405, 414, 406, 415)",98,86
322,1281.3333333333333,533.6666666666666,3.0,768.70947265625,37093.12904793874,"(533, 1281, 535, 1283)",522,6
322,1445.0,730.0,1.0,642.1397705078125,12364.376349312912,"(730, 1445, 731, 1446)",519,15
322,1047.0,1046.0,1.0,612.248291015625,12364.376349312912,"(1046, 1047, 1047, 1048)",61,9
322,844.3333333333334,1119.3333333333333,9.0,1095.139404296875,111279.3871438162,"(1118, 843, 1122, 847)",516,4
322,415.0,1537.0,1.0,612.248291015625,12364.376349312912,"(1537, 415, 1538, 416)",341,16
322,470.0,1570.0,1.0,642.1397705078125,12364.376349312912,"(1570, 470, 1571, 471)",460,2
322,1115.0,1627.0,1.0,612.248291015625,12364.376349312912,"(1627, 1115, 1628, 1116)",421,72
322,398.5,1764.0,2.0,612.248291015625,24728.752698625824,"(1764, 398, 1765, 400)",46,134
322,1851.4,1795.8,15.0,1055.9927978515625,185465.64523969367,"(1794, 1849, 1798, 1856)",501,10
322,1527.5,2023.0,2.0,642.1397705078125,24728.752698625824,"(2023, 1527, 2024, 1529)",181,98
322,1504.0,2032.0,1.0,612.248291015625,12364.376349312912,"(2032, 1504, 2033, 1505)",413,4
323,1514.0,26.0,1.0,612.24169921875,12364.376349312912,"(26, 1514, 27, 1515)",1,140
323,1282.3333333333333,534.6666666666666,3.0,768.7431640625,37093.12904793874,"(534, 1282, 536, 1284)",522,6
323,937.0545454545454,1106.0181818181818,55.0,1479.1282958984375,680040.6992122101,"(1102, 933, 1112, 943)",15,114
323,1852.4347826086957,1797.0,23.0,1388.823486328125,284380.65603419696,"(1795, 1849, 1800, 1858)",501,10
323,1862.0,1854.0,1.0,642.1412353515625,12364.376349312912,"(1854, 1862, 1855, 1863)",242,19
323,1529.0,2024.0,1.0,642.1412353515625,12364.376349312912,"(2024, 1529, 2025, 1530)",181,98
323,1506.0,2034.0,1.0,612.24169921875,12364.376349312912,"(2034, 1506, 2035, 1507)",413,4
323,1545.0,2047.0,1.0,612.24169921875,12364.376349312912,"(2047, 1545, 2048, 1546)",181,98
324,1537.0,59.0,1.0,612.26806640625,12364.376349312912,"(59, 1537, 60, 1538)",1,140
324,408.0,427.0,1.0,612.26806640625,12364.376349312912,"(427, 408, 428, 409)",98,86
324,1283.0,535.5,4.0,871.111083984375,49457.50539725165,"(535, 1282, 537, 1285)",522,6
324,950.5,544.5,2.0,642.1131591796875,24728.752698625824,"(544, 950, 546, 952)",65,83
324,936.8507462686567,1107.5373134328358,67.0,2784.7080078125,828413.2154039651,"(1103, 932, 1115, 944)",15,114
324,1156.0,1445.0,3.0,642.1131591796875,37093.12904793874,"(1445, 1155, 1446, 1158)",36,103
324,1979.6666666666667,1655.6666666666667,3.0,735.99951171875,37093.12904793874,"(1655, 1979, 1657, 1981)",261,63
324,1102.28,1699.6,25.0,1017.602783203125,309109.4087328228,"(1695, 1100, 1705, 1105)",421,72
324,418.0,1754.0,1.0,612.26806640625,12364.376349312912,"(1754, 418, 1755, 419)",46,134
324,1854.857142857143,1797.9142857142858,35.0,942.9065551757812,432753.1722259519,"(1796, 1850, 1802, 1861)",501,10
324,1839.0,1846.0,1.0,672.683349609375,12364.376349312912,"(1846, 1839, 1847, 1840)",242,19
324,1867.0,1856.0,1.0,612.26806640625,12364.376349312912,"(1856, 1867, 1857, 1868)",242,19
325,1537.0,58.0,1.0,612.2780151367188,12364.376349312912,"(58, 1537, 59, 1538)",1,140
325,1283.5,534.5,2.0,802.1431884765625,24728.752698625824,"(534, 1283, 536, 1285)",522,6
325,936.8360655737705,1106.5245901639344,61.0,2538.661865234375,754226.9573080876,"(1102, 934, 1114, 943)",15,114
325,2010.0,1420.0,1.0,612.2780151367188,12364.376349312912,"(1420, 2010, 1421, 2011)",35,97
325,1989.0,1515.5,2.0,642.139892578125,24728.752698625824,"(1515, 1989, 1517, 1990)",66,7
325,1125.5714285714287,1648.857142857143,7.0,642.139892578125,86550.63444519039,"(1648, 1124, 1651, 1128)",421,72
325,1980.0,1655.5,6.0,942.9334106445312,74186.25809587748,"(1655, 1979, 1657, 1982)",261,63
325,1853.9473684210527,1797.6842105263158,19.0,836.2645263671875,234923.15063694533,"(1796, 1851, 1801, 1858)",501,10
325,1837.0,1847.0,1.0,612.2780151367188,12364.376349312912,"(1847, 1837, 1848, 1838)",242,19
325,912.25,1962.625,8.0,642.139892578125,98915.0107945033,"(1961, 910, 1965, 915)",129,8
325,1696.2115384615386,2022.125,208.0,735.9849243164062,2571790.2806570856,"(2017, 1682, 2028, 1712)",71,96
326,1858.0,371.0,1.0,612.2780151367188,12364.376349312912,"(371, 1858, 372, 1859)",107,57
326,1285.0,535.0,1.0,703.9933471679688,12364.376349312912,"(535, 1285, 536, 1286)",522,6
326,1126.6,1649.0,5.0,642.139892578125,61821.881746564555,"(1648, 1125, 1651, 1129)",421,72
326,1981.6,1656.2,5.0,768.7015380859375,61821.881746564555,"(1655, 1981, 1658, 1983)",261,63
326,891.0,1853.0,1.0,612.2780151367188,12364.376349312912,"(1853, 891, 1854, 892)",69,47
326,1696.5514018691588,2022.411214953271,215.0,768.7015380859375,2658340.915102276,"(2016, 1677, 2030, 1713)",71,96
327,937.8133333333334,1106.56,75.0,4825.599609375,927328.2261984684,"(1103, 933, 1113, 946)",15,114
327,2019.0,1382.0,1.0,612.2578125,12364.376349312912,"(1382, 2019, 1383, 2020)",35,97
327,1117.0,1626.0,1.0,642.1611328125,12364.376349312912,"(1626, 1117, 1627, 1118)",421,72
327,1104.2702702702702,1691.418918918919,74.0,1525.298095703125,914963.8498491555,"(1684, 1100, 1704, 1111)",421,72
327,1853.0,1912.8333333333333,6.0,704.0247802734375,74186.25809587748,"(1912, 1852, 1915, 1855)",265,35
327,1547.0,2047.0,1.0,612.2578125,12364.376349312912,"(2047, 1547, 2048, 1548)",181,98
328,1389.0,618.0,1.0,612.2412109375,12364.376349312912,"(618, 1389, 619, 1390)",94,91
328,579.0,791.0,1.0,1388.8486328125,12364.376349312912,"(791, 579, 792, 580)",440,2
328,937.4736842105264,1105.1842105263158,76.0,9856.7109375,939692.6025477813,"(1102, 932, 1112, 946)",15,114
328,1122.0,1419.0,1.0,612.2412109375,12364.376349312912,"(1419, 1122, 1420, 1123)",36,103
328,1095.0,1422.0,1.0,612.2412109375,12364.376349312912,"(1422, 1095, 1423, 1096)",36,103
328,301.0,1483.0,7.0,802.1484375,86550.63444519039,"(1482, 300, 1485, 303)",433,4
328,1067.0,1685.0,1.0,612.2412109375,12364.376349312912,"(1685, 1067, 1686, 1068)",421,72
328,379.0,1730.0,1.0,612.2412109375,12364.376349312912,"(1730, 379, 1731, 380)",46,134
328,396.0,1762.0,1.0,612.2412109375,12364.376349312912,"(1762, 396, 1763, 397)",46,134
328,932.0,1846.0,1.0,612.2412109375,12364.376349312912,"(1846, 932, 1847, 933)",69,47
328,1853.142857142857,1912.4285714285713,7.0,768.64404296875,86550.63444519039,"(1911, 1852, 1915, 1855)",265,35
329,1363.392857142857,617.5357142857143,168.0,906.5869140625,2077215.2266845691,"(611, 1347, 624, 1378)",94,91
329,1388.0,617.0,1.0,612.19873046875,12364.376349312912,"(617, 1388, 618, 1389)",94,91
329,375.0,957.0,1.0,672.78515625,12364.376349312912,"(957, 375, 958, 376)",527,12
329,936.3296703296703,1103.2747252747254,91.0,16974.93359375,1125158.247787475,"(1099, 930, 1110, 945)",15,114
329,1260.0,1316.0,1.0,612.19873046875,12364.376349312912,"(1316, 1260, 1317, 1261)",109,50
329,1154.2,1445.6,5.0,612.19873046875,61821.881746564555,"(1445, 1153, 1447, 1156)",36,103
329,228.0,1532.0,1.0,612.19873046875,12364.376349312912,"(1532, 228, 1533, 229)",37,92
329,1067.142857142857,1682.0,7.0,704.1142578125,86550.63444519039,"(1681, 1066, 1684, 1069)",421,72
329,407.0,1773.6632653061224,98.0,768.58447265625,1211708.8822326653,"(1769, 400, 1780, 413)",46,134
329,1546.0,2045.0,1.0,612.19873046875,12364.376349312912,"(2045, 1546, 2046, 1547)",181,98
330,1488.0,11.0,3.0,642.21337890625,37093.12904793874,"(11, 1487, 12, 1490)",1,140
330,1508.0,11.0,1.0,612.1767578125,12364.376349312912,"(11, 1508, 12, 1509)",1,140
330,2044.0,49.0,1.0,612.1767578125,12364.376349312912,"(49, 2044, 50, 2045)",2,129
330,372.5,958.1666666666666,6.0,942.82373046875,74186.25809587748,"(957, 371, 960, 375)",527,12
330,936.4239130434783,1103.9565217391305,92.0,15754.6669921875,1137522.6241367878,"(1100, 930, 1111, 945)",15,114
330,1114.0,1430.0,1.0,612.1767578125,12364.376349312912,"(1430, 1114, 1431, 1115)",36,103
330,1158.0,1446.0,1.0,642.21337890625,12364.376349312912,"(1446, 1158, 1447, 1159)",36,103
330,224.0,1532.0,1.0,612.1767578125,12364.376349312912,"(1532, 224, 1533, 225)",37,92
330,1046.0,1729.0,1.0,642.21337890625,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
330,406.5145631067961,1774.0970873786407,103.0,802.25048828125,1273530.7639792298,"(1768, 399, 1780, 414)",46,134
331,708.2380952380952,1.380952380952381,21.0,672.6220703125,259651.90333557114,"(0, 705, 6, 713)",491,2
331,537.0,465.0,1.0,612.224609375,12364.376349312912,"(465, 537, 466, 538)",471,7
331,1371.0,465.0,1.0,642.0205078125,12364.376349312912,"(465, 1371, 466, 1372)",529,2
331,1361.3333333333333,591.6666666666666,3.0,642.0205078125,37093.12904793874,"(591, 1361, 593, 1363)",448,9
331,1448.0,730.0,1.0,612.224609375,12364.376349312912,"(730, 1448, 731, 1449)",519,15
331,373.25,960.0,4.0,802.00634765625,49457.50539725165,"(959, 372, 962, 375)",527,12
331,938.491935483871,1105.467741935484,124.0,17602.1328125,1533182.6673148011,"(1099, 931, 1113, 948)",15,114
331,1955.0,1209.0,1.0,612.224609375,12364.376349312912,"(1209, 1955, 1210, 1956)",530,3
331,831.0,1426.0,3.0,2848.00048828125,37093.12904793874,"(1426, 830, 1427, 833)",291,2
331,1115.25,1629.25,4.0,642.0205078125,49457.50539725165,"(1628, 1114, 1631, 1117)",421,72
331,393.3333333333333,1747.6666666666667,3.0,612.224609375,37093.12904793874,"(1747, 393, 1749, 395)",46,134
331,899.0,1916.5,2.0,612.224609375,24728.752698625824,"(1916, 899, 1918, 900)",69,47
332,2018.0,30.0,1.0,612.3232421875,12364.376349312912,"(30, 2018, 31, 2019)",2,129
332,1075.0,88.0,1.0,1134.87890625,12364.376349312912,"(88, 1075, 89, 1076)",415,3
332,1009.0,533.0,1.0,612.3232421875,12364.376349312912,"(533, 1009, 534, 1010)",65,83
332,1366.0794701986756,618.5496688741722,154.0,942.9482421875,1904113.9577941885,"(613, 1351, 624, 1380)",94,91
332,1396.0,618.0,1.0,612.3232421875,12364.376349312912,"(618, 1396, 619, 1397)",94,91
332,1448.142857142857,730.1428571428571,7.0,836.2421875,86550.63444519039,"(728, 1447, 733, 1450)",519,15
332,374.0,959.3333333333334,3.0,672.7978515625,37093.12904793874,"(959, 373, 961, 376)",527,12
332,939.5151515151515,1105.3131313131314,100.0,15308.80078125,1236437.6349312912,"(1100, 933, 1112, 948)",15,114
332,1116.75,1628.25,4.0,612.3232421875,49457.50539725165,"(1627, 1116, 1630, 1118)",421,72
332,380.0,1733.0,1.0,612.3232421875,12364.376349312912,"(1733, 380, 1734, 381)",46,134
332,1873.2380952380952,1900.4761904761904,21.0,736.07421875,259651.90333557114,"(1898, 1868, 1904, 1880)",265,35
332,1547.0,2047.0,1.0,612.3232421875,12364.376349312912,"(2047, 1547, 2048, 1548)",181,98
333,1555.0,8.0,1.0,612.247802734375,12364.376349312912,"(8, 1555, 9, 1556)",1,140
333,1512.0,139.0,1.0,642.13330078125,12364.376349312912,"(139, 1512, 140, 1513)",93,97
333,691.0,296.5,4.0,703.962158203125,49457.50539725165,"(295, 691, 299, 692)",84,5
333,1448.2857142857142,729.2857142857143,7.0,735.9951171875,86550.63444519039,"(727, 1448, 733, 1450)",519,15
333,1082.0,1030.0,1.0,642.13330078125,12364.376349312912,"(1030, 1082, 1031, 1083)",533,8
333,1260.0,1312.0,1.0,612.247802734375,12364.376349312912,"(1312, 1260, 1313, 1261)",109,50
333,1159.5,1446.375,8.0,642.13330078125,98915.0107945033,"(1445, 1158, 1449, 1162)",36,103
333,223.0,1536.0,1.0,612.247802734375,12364.376349312912,"(1536, 223, 1537, 224)",37,92
333,1116.5,1629.5,2.0,612.247802734375,24728.752698625824,"(1629, 1116, 1631, 1118)",421,72
333,1071.0,1684.0,1.0,612.247802734375,12364.376349312912,"(1684, 1071, 1685, 1072)",421,72
334,1567.0,160.0,1.0,612.2406005859375,12364.376349312912,"(160, 1567, 161, 1568)",93,97
334,1529.0,170.0,3.0,642.1597900390625,37093.12904793874,"(170, 1528, 171, 1531)",93,97
334,446.0,377.0,1.0,612.2406005859375,12364.376349312912,"(377, 446, 378, 447)",98,86
334,1447.6666666666667,729.0,3.0,672.68212890625,37093.12904793874,"(728, 1447, 731, 1449)",519,15
334,372.8333333333333,960.1666666666666,6.0,768.712890625,74186.25809587748,"(959, 371, 962, 376)",527,12
334,1508.0,1082.0,1.0,642.1597900390625,12364.376349312912,"(1082, 1508, 1083, 1509)",466,5
334,1256.0,1313.0,1.0,612.2406005859375,12364.376349312912,"(1313, 1256, 1314, 1257)",109,50
334,1129.0,1650.0,1.0,612.2406005859375,12364.376349312912,"(1650, 1129, 1651, 1130)",421,72
334,1099.4,1696.6,5.0,672.68212890625,61821.881746564555,"(1695, 1099, 1699, 1101)",421,72
334,383.0,1740.0,1.0,612.2406005859375,12364.376349312912,"(1740, 383, 1741, 384)",46,134
335,1538.0,61.0,1.0,612.2967529296875,12364.376349312912,"(61, 1538, 62, 1539)",1,140
335,372.6,960.6,5.0,836.2877197265625,61821.881746564555,"(960, 371, 962, 375)",527,12
335,1083.0,1028.0,1.0,612.2967529296875,12364.376349312912,"(1028, 1083, 1029, 1084)",533,8
335,1549.0,1047.0,1.0,612.2967529296875,12364.376349312912,"(1047, 1549, 1048, 1550)",81,54
335,1506.0,1079.0,1.0,612.2967529296875,12364.376349312912,"(1079, 1506, 1080, 1507)",466,5
335,940.8139534883721,1105.6046511627908,43.0,3957.33349609375,531668.1830204552,"(1103, 936, 1110, 948)",15,114
335,1478.6666666666667,1605.6666666666667,3.0,612.2967529296875,37093.12904793874,"(1605, 1478, 1607, 1480)",252,9
335,1099.5,1697.0,2.0,612.2967529296875,24728.752698625824,"(1697, 1099, 1698, 1101)",421,72
335,401.0,1729.0,1.0,612.2967529296875,12364.376349312912,"(1729, 401, 1730, 402)",46,134
335,1671.0,2019.0,1.0,612.2967529296875,12364.376349312912,"(2019, 1671, 2020, 1672)",71,96
336,1396.6,473.2,5.0,736.012451171875,61821.881746564555,"(472, 1396, 475, 1398)",166,39
336,1000.5,543.0,6.0,703.9911499023438,74186.25809587748,"(541, 1000, 546, 1002)",65,83
336,1446.5,729.5,4.0,612.27587890625,49457.50539725165,"(728, 1446, 732, 1448)",519,15
336,371.6,960.6,5.0,736.012451171875,61821.881746564555,"(960, 370, 962, 374)",527,12
336,1082.25,1027.125,8.0,642.1228637695312,98915.0107945033,"(1026, 1081, 1029, 1085)",533,8
336,1546.0,1049.0,1.0,612.27587890625,12364.376349312912,"(1049, 1546, 1050, 1547)",81,54
336,1256.0,1068.0,1.0,612.27587890625,12364.376349312912,"(1068, 1256, 1069, 1257)",542,3
336,1956.0,1209.0,1.0,612.27587890625,12364.376349312912,"(1209, 1956, 1210, 1957)",530,3
336,1480.5,1606.0,4.0,703.9911499023438,49457.50539725165,"(1606, 1479, 1607, 1483)",252,9
336,1101.5,1698.0,2.0,612.27587890625,24728.752698625824,"(1698, 1101, 1699, 1103)",421,72
336,371.625,1733.9375,16.0,672.7111206054688,197830.0215890066,"(1731, 370, 1737, 375)",46,134
336,388.1015228426396,1751.527918781726,197.0,768.7255859375,2435782.140814644,"(1737, 372, 1762, 407)",46,134
336,1846.0,1838.0,1.0,612.27587890625,12364.376349312912,"(1838, 1846, 1839, 1847)",242,19
336,1870.5,1899.8,10.0,836.2766723632812,123643.76349312911,"(1899, 1869, 1902, 1873)",265,35
337,50.0,171.5,4.0,703.9778442382812,49457.50539725165,"(171, 49, 173, 52)",170,112
337,1370.0,464.0,1.0,672.7102661132812,12364.376349312912,"(464, 1370, 465, 1371)",529,2
337,1396.6666666666667,471.8333333333333,6.0,942.923095703125,74186.25809587748,"(470, 1396, 474, 1398)",166,39
337,1001.0,540.0,1.0,612.2465209960938,12364.376349312912,"(540, 1001, 541, 1002)",65,83
337,1446.75,727.625,8.0,1134.917724609375,98915.0107945033,"(726, 1446, 730, 1449)",519,15
337,370.5,959.5,4.0,768.7322387695312,49457.50539725165,"(959, 369, 961, 373)",527,12
337,1082.7777777777778,1025.3333333333333,9.0,703.9778442382812,111279.3871438162,"(1024, 1081, 1028, 1085)",533,8
337,1548.0,1051.5,2.0,672.7102661132812,24728.752698625824,"(1051, 1548, 1053, 1549)",81,54
337,1256.5,1066.0,2.0,642.1331787109375,24728.752698625824,"(1066, 1256, 1067, 1258)",542,3
337,1117.6923076923076,1630.8461538461538,13.0,735.9851684570312,160736.89254106785,"(1629, 1116, 1633, 1121)",421,72
337,1827.0,1885.0,1.0,612.2465209960938,12364.376349312912,"(1885, 1827, 1886, 1828)",265,35
337,1870.2631578947369,1897.7368421052631,19.0,1056.009033203125,234923.15063694533,"(1896, 1868, 1901, 1874)",265,35
337,1849.0,1912.0,1.0,612.2465209960938,12364.376349312912,"(1912, 1849, 1913, 1850)",265,35
337,2043.5,1985.0,2.0,642.1331787109375,24728.752698625824,"(1985, 2043, 1986, 2045)",164,26
338,2036.6666666666667,35.333333333333336,12.0,672.7244262695312,148372.51619175496,"(33, 2034, 39, 2041)",2,129
338,51.333333333333336,171.33333333333334,3.0,768.7200927734375,37093.12904793874,"(171, 51, 173, 53)",170,112
338,1845.0,370.0,1.0,612.257568359375,12364.376349312912,"(370, 1845, 371, 1846)",107,57
338,1397.4,470.8,5.0,942.9244384765625,61821.881746564555,"(470, 1397, 473, 1399)",166,39
338,729.0,525.0,1.0,1817.612060546875,12364.376349312912,"(525, 729, 526, 730)",64,24
338,1395.0,620.0,1.0,612.257568359375,12364.376349312912,"(620, 1395, 621, 1396)",94,91
338,1447.5,727.0,2.0,871.097412109375,24728.752698625824,"(727, 1447, 728, 1449)",519,15
338,371.0,959.4,5.0,802.1217041015625,61821.881746564555,"(959, 369, 961, 374)",527,12
338,1083.25,1025.25,4.0,612.257568359375,49457.50539725165,"(1024, 1083, 1027, 1085)",533,8
338,939.5357142857143,1104.2857142857142,28.0,2080.706298828125,346202.53778076154,"(1102, 936, 1108, 944)",15,114
338,1944.0,1211.0,1.0,612.257568359375,12364.376349312912,"(1211, 1944, 1212, 1945)",530,3
338,1089.0,1421.0,1.0,612.257568359375,12364.376349312912,"(1421, 1089, 1422, 1090)",36,103
338,1827.0,1885.0,1.0,612.257568359375,12364.376349312912,"(1885, 1827, 1886, 1828)",265,35
338,1869.95,1897.6,20.0,1216.699951171875,247287.52698625822,"(1896, 1867, 1900, 1873)",265,35
338,879.0,1898.0,1.0,612.257568359375,12364.376349312912,"(1898, 879, 1899, 880)",69,47
338,1849.0,1912.0,1.0,612.257568359375,12364.376349312912,"(1912, 1849, 1913, 1850)",265,35
338,2029.5,1994.0,2.0,612.257568359375,24728.752698625824,"(1994, 2029, 1995, 2031)",164,26
339,1397.0,471.0,1.0,612.2265625,12364.376349312912,"(471, 1397, 472, 1398)",166,39
339,997.7272727272727,545.7727272727273,22.0,871.142578125,272016.27968488407,"(540, 996, 551, 1001)",65,83
339,1395.0,620.0,1.0,612.2265625,12364.376349312912,"(620, 1395, 621, 1396)",94,91
339,1446.6666666666667,727.3333333333334,3.0,768.777099609375,37093.12904793874,"(727, 1446, 729, 1448)",519,15
339,1594.0,737.5,2.0,9159.111328125,24728.752698625824,"(737, 1594, 739, 1595)",483,2
339,929.0,858.0,1.0,612.2265625,12364.376349312912,"(858, 929, 859, 930)",34,112
339,161.0,933.0,1.0,612.2265625,12364.376349312912,"(933, 161, 934, 162)",514,3
339,370.0,960.0,1.0,612.2265625,12364.376349312912,"(960, 370, 961, 371)",527,12
339,1257.0,1067.0,1.0,642.112060546875,12364.376349312912,"(1067, 1257, 1068, 1258)",542,3
339,940.3243243243244,1104.054054054054,37.0,1668.2802734375,457481.92492457776,"(1101, 937, 1108, 946)",15,114
339,1124.0,1415.4615384615386,13.0,735.958740234375,160736.89254106785,"(1412, 1123, 1419, 1126)",36,103
339,1107.0,1686.0,1.0,612.2265625,12364.376349312912,"(1686, 1107, 1687, 1108)",421,72
339,1869.888888888889,1897.888888888889,18.0,802.154052734375,222558.7742876324,"(1896, 1868, 1901, 1873)",265,35
339,2028.1666666666667,1994.3333333333333,6.0,642.112060546875,74186.25809587748,"(1994, 2027, 1996, 2031)",164,26
339,415.0,2047.0,1.0,612.2265625,12364.376349312912,"(2047, 415, 2048, 416)",103,8
