frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
287,1570.0,1315.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(1315), np.int64(1570), np.int64(1316), np.int64(1571))",103,139
287,422.5181818181818,1506.6090909090908,56.0,692405.0755615231,2247.132080078125,"(np.int64(1497), np.int64(412), np.int64(1517), np.int64(432))",201,84
287,1485.8666666666668,1611.3999999999999,9.0,111279.3871438162,672.7412109375,"(np.int64(1607), np.int64(1468), np.int64(1619), np.int64(1498))",171,9
287,1067.409090909091,1676.6363636363637,22.0,272016.27968488407,736.01171875,"(np.int64(1673), np.int64(1065), np.int64(1683), np.int64(1070))",260,93
287,2031.0,2003.0,6.0,74186.25809587748,642.1502685546875,"(np.int64(2002), np.int64(2026), np.int64(2005), np.int64(2037))",110,37
288,1862.0,528.0,1.0,12364.376349312912,612.297119140625,"(np.int64(528), np.int64(1862), np.int64(529), np.int64(1863))",61,89
288,1694.25,539.25,4.0,49457.50539725165,802.181884765625,"(np.int64(538), np.int64(1694), np.int64(541), np.int64(1696))",290,16
288,1527.0,1241.5,2.0,24728.752698625824,612.297119140625,"(np.int64(1241), np.int64(1527), np.int64(1243), np.int64(1528))",103,139
288,414.7647058823529,1502.8235294117646,34.0,420388.795876639,1868.814453125,"(np.int64(1496), np.int64(414), np.int64(1511), np.int64(417))",201,84
288,1482.875,1611.9375,9.0,111279.3871438162,768.693359375,"(np.int64(1607), np.int64(1467), np.int64(1619), np.int64(1498))",171,9
288,1067.8947368421052,1675.578947368421,19.0,234923.15063694533,672.7626953125,"(np.int64(1671), np.int64(1065), np.int64(1681), np.int64(1071))",260,93
288,999.0,1874.0,1.0,12364.376349312912,612.297119140625,"(np.int64(1874), np.int64(999), np.int64(1875), np.int64(1000))",128,14
288,1035.5,1918.0,2.0,24728.752698625824,612.297119140625,"(np.int64(1918), np.int64(1035), np.int64(1919), np.int64(1037))",128,14
288,1743.0,1945.0,1.0,12364.376349312912,642.18115234375,"(np.int64(1945), np.int64(1743), np.int64(1946), np.int64(1744))",146,4
288,1080.0,1976.0,3.0,37093.12904793874,642.18115234375,"(np.int64(1975), np.int64(1080), np.int64(1978), np.int64(1081))",63,75
288,2034.047619047619,2001.2380952380952,21.0,259651.90333557114,736.018798828125,"(np.int64(2000), np.int64(2030), np.int64(2004), np.int64(2039))",110,37
289,1693.0,532.0,1.0,12364.376349312912,672.69189453125,"(np.int64(532), np.int64(1693), np.int64(533), np.int64(1694))",290,16
289,1598.5,1097.0,2.0,24728.752698625824,642.14453125,"(np.int64(1097), np.int64(1598), np.int64(1098), np.int64(1600))",57,79
289,415.7,1502.5,10.0,123643.76349312911,768.67138671875,"(np.int64(1498), np.int64(415), np.int64(1508), np.int64(417))",201,84
289,1100.0,1658.0,1.0,12364.376349312912,612.243408203125,"(np.int64(1658), np.int64(1100), np.int64(1659), np.int64(1101))",260,93
289,1068.625,1674.0625,16.0,197830.0215890066,703.9775390625,"(np.int64(1671), np.int64(1066), np.int64(1679), np.int64(1072))",260,93
289,2034.7142857142858,2000.4285714285713,7.0,86550.63444519039,672.69189453125,"(np.int64(2000), np.int64(2033), np.int64(2002), np.int64(2037))",110,37
290,117.0,401.0,1.0,12364.376349312912,736.001953125,"(np.int64(401), np.int64(117), np.int64(402), np.int64(118))",111,58
290,1693.5,533.0,4.0,49457.50539725165,768.671875,"(np.int64(532), np.int64(1693), np.int64(535), np.int64(1695))",290,16
290,1597.0,1097.0,1.0,12364.376349312912,612.3359375,"(np.int64(1097), np.int64(1597), np.int64(1098), np.int64(1598))",57,79
290,1068.5333333333333,1671.8333333333333,8.0,98915.0107945033,672.6923828125,"(np.int64(1670), np.int64(1067), np.int64(1678), np.int64(1071))",260,93
291,100.0,398.6666666666667,3.0,37093.12904793874,642.12646484375,"(np.int64(398), np.int64(99), np.int64(400), np.int64(102))",111,58
291,1691.25,545.25,6.0,74186.25809587748,943.00634765625,"(np.int64(534), np.int64(1689), np.int64(557), np.int64(1695))",290,16
291,1067.875,1675.0,5.0,61821.881746564555,642.12646484375,"(np.int64(1674), np.int64(1067), np.int64(1678), np.int64(1070))",260,93
291,1005.0,1883.0,1.0,12364.376349312912,612.337890625,"(np.int64(1883), np.int64(1005), np.int64(1884), np.int64(1006))",128,14
292,96.0,394.375,5.0,61821.881746564555,672.7138671875,"(np.int64(391), np.int64(92), np.int64(398), np.int64(100))",111,58
292,1692.9375,543.125,14.0,173101.26889038074,1344.73193359375,"(np.int64(532), np.int64(1689), np.int64(554), np.int64(1696))",290,16
292,1606.0,751.0,1.0,12364.376349312912,642.1585693359375,"(np.int64(751), np.int64(1606), np.int64(752), np.int64(1607))",294,2
292,1067.7692307692307,1671.923076923077,13.0,160736.89254106785,768.6785888671875,"(np.int64(1670), np.int64(1066), np.int64(1675), np.int64(1070))",260,93
293,91.16666666666667,388.55555555555554,18.0,222558.7742876324,672.7158203125,"(np.int64(385), np.int64(89), np.int64(394), np.int64(95))",111,58
293,1421.0,449.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(449), np.int64(1421), np.int64(450), np.int64(1422))",36,61
293,1691.7,543.9,10.0,123643.76349312911,1134.91796875,"(np.int64(531), np.int64(1690), np.int64(551), np.int64(1694))",290,16
293,1231.0,824.0,1.0,12364.376349312912,704.0185546875,"(np.int64(824), np.int64(1231), np.int64(825), np.int64(1232))",254,7
293,1066.962962962963,1668.6666666666667,27.0,333838.1614314486,704.0185546875,"(np.int64(1666), np.int64(1064), np.int64(1674), np.int64(1071))",260,93
294,91.55555555555556,391.0,27.0,333838.1614314486,1056.008544921875,"(np.int64(386), np.int64(89), np.int64(397), np.int64(98))",111,58
294,1693.511111111111,536.8555555555555,10.0,123643.76349312911,802.17333984375,"(np.int64(531), np.int64(1692), np.int64(544), np.int64(1696))",290,16
294,1227.0,828.0,1.0,12364.376349312912,703.96435546875,"(np.int64(828), np.int64(1227), np.int64(829), np.int64(1228))",254,7
294,327.0,1502.0,1.0,12364.376349312912,642.08349609375,"(np.int64(1502), np.int64(327), np.int64(1503), np.int64(328))",23,118
294,1067.4827586206898,1670.2931034482758,30.0,370931.29047938733,836.19287109375,"(np.int64(1664), np.int64(1063), np.int64(1674), np.int64(1070))",260,93
294,1102.75,1694.75,4.0,49457.50539725165,612.220703125,"(np.int64(1694), np.int64(1102), np.int64(1697), np.int64(1104))",260,93
295,104.9,398.43333333333334,26.0,321473.7850821357,1017.6358642578125,"(np.int64(390), np.int64(91), np.int64(405), np.int64(119))",111,58
295,1426.8333333333335,457.08333333333337,7.0,86550.63444519039,703.9722900390625,"(np.int64(449), np.int64(1423), np.int64(466), np.int64(1431))",36,61
295,1696.0,540.5,2.0,24728.752698625824,672.704833984375,"(np.int64(540), np.int64(1696), np.int64(542), np.int64(1697))",290,16
295,825.5,795.5,2.0,24728.752698625824,836.2694091796875,"(np.int64(795), np.int64(825), np.int64(797), np.int64(827))",37,18
295,1230.5,828.5,4.0,49457.50539725165,672.704833984375,"(np.int64(827), np.int64(1229), np.int64(831), np.int64(1233))",254,7
295,310.8888888888889,1522.4444444444443,9.0,111279.3871438162,768.7135009765625,"(np.int64(1521), np.int64(310), np.int64(1525), np.int64(313))",23,118
295,389.0,1522.0,1.0,12364.376349312912,642.1220703125,"(np.int64(1522), np.int64(389), np.int64(1523), np.int64(390))",201,84
295,1069.7777777777776,1678.8456790123455,30.0,370931.29047938733,703.9722900390625,"(np.int64(1666), np.int64(1064), np.int64(1685), np.int64(1074))",260,93
296,103.18333333333334,396.1333333333334,11.0,136008.139842442,979.94091796875,"(np.int64(390), np.int64(93), np.int64(404), np.int64(120))",111,58
296,1425.0,462.5,2.0,24728.752698625824,642.1502685546875,"(np.int64(462), np.int64(1425), np.int64(464), np.int64(1426))",36,61
296,1696.0,539.0,1.0,12364.376349312912,612.29638671875,"(np.int64(539), np.int64(1696), np.int64(540), np.int64(1697))",290,16
296,825.6666666666666,793.3333333333334,3.0,37093.12904793874,871.091064453125,"(np.int64(793), np.int64(825), np.int64(795), np.int64(827))",37,18
296,1229.0,830.0,1.0,12364.376349312912,612.29638671875,"(np.int64(830), np.int64(1229), np.int64(831), np.int64(1230))",254,7
296,310.2,1521.4,5.0,61821.881746564555,672.7412109375,"(np.int64(1520), np.int64(309), np.int64(1524), np.int64(312))",23,118
296,390.0,1520.0,3.0,37093.12904793874,736.01171875,"(np.int64(1520), np.int64(389), np.int64(1521), np.int64(392))",201,84
296,1069.7058823529412,1673.9705882352941,18.0,222558.77428763243,736.01171875,"(np.int64(1664), np.int64(1066), np.int64(1682), np.int64(1072))",260,93
297,103.5,393.25,4.0,49457.50539725165,642.1585693359375,"(np.int64(392), np.int64(95), np.int64(396), np.int64(113))",111,58
297,1427.0,463.0,1.0,12364.376349312912,642.1585693359375,"(np.int64(463), np.int64(1427), np.int64(464), np.int64(1428))",36,61
297,1625.0,603.0,1.0,12364.376349312912,1055.977783203125,"(np.int64(603), np.int64(1625), np.int64(604), np.int64(1626))",140,2
297,1231.0,828.0,1.0,12364.376349312912,612.2646484375,"(np.int64(828), np.int64(1231), np.int64(829), np.int64(1232))",254,7
297,1591.5,1087.0,2.0,24728.752698625824,612.2646484375,"(np.int64(1086), np.int64(1591), np.int64(1089), np.int64(1593))",57,79
297,1616.0,1223.0,1.0,12364.376349312912,672.7138671875,"(np.int64(1223), np.int64(1616), np.int64(1224), np.int64(1617))",161,2
297,1070.448717948718,1672.8846153846152,16.0,197830.0215890066,768.6785888671875,"(np.int64(1665), np.int64(1067), np.int64(1681), np.int64(1073))",260,93
298,710.3333333333334,311.3333333333333,3.0,37093.12904793874,642.158447265625,"(np.int64(311), np.int64(710), np.int64(313), np.int64(712))",60,12
298,118.71428571428571,400.7142857142857,7.0,86550.63444519039,942.930908203125,"(np.int64(400), np.int64(117), np.int64(403), np.int64(121))",111,58
298,1425.0,462.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(462), np.int64(1425), np.int64(463), np.int64(1426))",36,61
298,1072.98,1672.0600000000002,30.0,370931.29047938733,704.017578125,"(np.int64(1663), np.int64(1066), np.int64(1680), np.int64(1078))",260,93
298,1105.0,1695.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1695), np.int64(1105), np.int64(1696), np.int64(1106))",260,93
299,710.6,310.2,5.0,61821.881746564555,768.6932983398438,"(np.int64(309), np.int64(710), np.int64(312), np.int64(712))",60,12
299,1070.4583333333335,1671.75,14.0,173101.26889038077,703.976806640625,"(np.int64(1664), np.int64(1068), np.int64(1679), np.int64(1073))",260,93
299,1123.0,1906.0,1.0,12364.376349312912,642.1484375,"(np.int64(1906), np.int64(1123), np.int64(1907), np.int64(1124))",42,3
299,1086.0,1983.0,1.0,12364.376349312912,612.25048828125,"(np.int64(1983), np.int64(1086), np.int64(1984), np.int64(1087))",63,75
300,710.6666666666666,310.6666666666667,3.0,37093.12904793874,704.0110473632812,"(np.int64(310), np.int64(710), np.int64(312), np.int64(712))",60,12
300,1548.0,1051.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1051), np.int64(1548), np.int64(1052), np.int64(1549))",57,79
300,386.3333333333333,1521.3333333333333,3.0,37093.12904793874,642.11083984375,"(np.int64(1521), np.int64(386), np.int64(1523), np.int64(388))",201,84
300,1070.6984126984125,1670.6904761904761,30.0,370931.29047938733,704.0110473632812,"(np.int64(1663), np.int64(1068), np.int64(1677), np.int64(1074))",260,93
300,1103.0,1697.5,2.0,24728.752698625824,612.291748046875,"(np.int64(1697), np.int64(1103), np.int64(1699), np.int64(1104))",260,93
301,94.0,386.5,2.0,24728.752698625824,768.69140625,"(np.int64(386), np.int64(94), np.int64(388), np.int64(95))",111,58
301,1071.695,1670.2383333333335,34.0,420388.79587663896,703.994384765625,"(np.int64(1662), np.int64(1065), np.int64(1677), np.int64(1076))",260,93
301,1102.0,1696.5,2.0,24728.752698625824,642.135986328125,"(np.int64(1696), np.int64(1102), np.int64(1698), np.int64(1103))",260,93
302,94.33333333333333,383.0,9.0,111279.3871438162,1095.1181640625,"(np.int64(380), np.int64(94), np.int64(386), np.int64(96))",111,58
302,1545.0,1050.6666666666667,3.0,37093.12904793874,612.2465209960938,"(np.int64(1048), np.int64(1542), np.int64(1055), np.int64(1549))",57,79
302,1070.9807692307693,1669.6346153846152,30.0,370931.29047938733,672.7102661132812,"(np.int64(1661), np.int64(1066), np.int64(1675), np.int64(1077))",260,93
302,1101.0,1693.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1693), np.int64(1101), np.int64(1694), np.int64(1102))",260,93
302,1099.0,1959.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1959), np.int64(1099), np.int64(1960), np.int64(1100))",63,75
303,96.07692307692308,382.3076923076923,13.0,160736.89254106785,802.151123046875,"(np.int64(378), np.int64(95), np.int64(387), np.int64(98))",111,58
303,1125.0,1657.0,2.0,24728.752698625824,612.2658081054688,"(np.int64(1656), np.int64(1123), np.int64(1659), np.int64(1128))",260,93
303,1071.875,1669.125,22.0,272016.27968488407,703.999267578125,"(np.int64(1665), np.int64(1068), np.int64(1677), np.int64(1078))",260,93
303,1102.0,1697.0,1.0,12364.376349312912,642.1359252929688,"(np.int64(1697), np.int64(1102), np.int64(1698), np.int64(1103))",260,93
303,1088.0,1976.5,2.0,24728.752698625824,612.2658081054688,"(np.int64(1973), np.int64(1086), np.int64(1981), np.int64(1091))",63,75
304,97.0,379.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(376), np.int64(96), np.int64(383), np.int64(99))",111,58
304,331.25,1501.5,3.0,37093.12904793874,642.1331787109375,"(np.int64(1500), np.int64(329), np.int64(1504), np.int64(335))",23,118
304,416.5,1550.0,2.0,24728.752698625824,612.2465209960938,"(np.int64(1550), np.int64(416), np.int64(1551), np.int64(418))",201,84
304,1128.0,1655.5,6.0,74186.25809587748,703.9778442382812,"(np.int64(1655), np.int64(1127), np.int64(1657), np.int64(1130))",260,93
304,1073.969696969697,1668.6363636363637,33.0,408024.41952732607,735.9851684570312,"(np.int64(1663), np.int64(1069), np.int64(1674), np.int64(1080))",260,93
304,879.84375,1886.3125,18.0,222558.77428763243,642.1331787109375,"(np.int64(1873), np.int64(869), np.int64(1901), np.int64(893))",123,6
304,1096.0,1955.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1955), np.int64(1096), np.int64(1956), np.int64(1097))",63,75
305,118.5,398.0,2.0,24728.752698625824,735.9894409179688,"(np.int64(398), np.int64(118), np.int64(399), np.int64(120))",111,58
305,1082.6084905660377,1660.754716981132,55.0,680040.6992122101,768.6875610351562,"(np.int64(1654), np.int64(1066), np.int64(1673), np.int64(1093))",260,93
305,1090.0,1974.0,2.0,24728.752698625824,612.291748046875,"(np.int64(1968), np.int64(1086), np.int64(1981), np.int64(1095))",63,75
306,1092.0,76.0,1.0,12364.376349312912,672.7010498046875,"(np.int64(76), np.int64(1092), np.int64(77), np.int64(1093))",257,3
306,107.21875,392.0,18.0,222558.7742876324,906.6777954101562,"(np.int64(382), np.int64(96), np.int64(400), np.int64(118))",111,58
306,1544.0,1044.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1044), np.int64(1544), np.int64(1045), np.int64(1545))",57,79
306,330.5,1501.1666666666667,6.0,74186.25809587748,642.11083984375,"(np.int64(1499), np.int64(326), np.int64(1505), np.int64(333))",23,118
306,1077.566037735849,1664.3962264150944,54.0,667676.3228628973,768.6875610351562,"(np.int64(1662), np.int64(1069), np.int64(1672), np.int64(1082))",260,93
306,1087.0,1983.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1983), np.int64(1087), np.int64(1984), np.int64(1088))",63,75
307,107.33333333333334,390.76666666666665,16.0,197830.0215890066,979.9134521484375,"(np.int64(378), np.int64(95), np.int64(401), np.int64(119))",111,58
307,1518.0,878.0,1.0,12364.376349312912,979.9134521484375,"(np.int64(878), np.int64(1518), np.int64(879), np.int64(1519))",89,4
307,607.0,1346.0,1.0,12364.376349312912,612.2830810546875,"(np.int64(1346), np.int64(607), np.int64(1347), np.int64(608))",303,2
307,333.6,1500.8,5.0,61821.881746564555,736.0179443359375,"(np.int64(1500), np.int64(333), np.int64(1503), np.int64(335))",23,118
307,1118.125,1636.375,5.0,61821.881746564555,612.2830810546875,"(np.int64(1630), np.int64(1114), np.int64(1645), np.int64(1124))",260,93
307,1082.1862745098038,1661.0686274509803,52.0,642947.5701642714,871.12548828125,"(np.int64(1655), np.int64(1069), np.int64(1673), np.int64(1092))",260,93
307,1105.5,1686.5,2.0,24728.752698625824,642.112060546875,"(np.int64(1686), np.int64(1105), np.int64(1688), np.int64(1107))",260,93
308,117.0,397.0,3.0,37093.12904793874,642.117919921875,"(np.int64(397), np.int64(116), np.int64(398), np.int64(119))",111,58
308,1071.7073170731708,1663.9268292682927,42.0,519303.8066711423,768.700439453125,"(np.int64(1660), np.int64(1067), np.int64(1669), np.int64(1076))",260,93
308,1103.0,1686.0,1.0,12364.376349312912,612.2701416015625,"(np.int64(1686), np.int64(1103), np.int64(1687), np.int64(1104))",260,93
309,116.28571428571429,398.42857142857144,7.0,86550.63444519039,1095.11328125,"(np.int64(398), np.int64(115), np.int64(400), np.int64(119))",111,58
309,904.0,1228.0,1.0,12364.376349312912,612.3125,"(np.int64(1228), np.int64(904), np.int64(1229), np.int64(905))",220,8
309,1123.0,1639.0,1.0,12364.376349312912,642.03076171875,"(np.int64(1639), np.int64(1123), np.int64(1640), np.int64(1124))",260,93
309,1072.7884615384614,1667.4807692307693,30.0,370931.29047938733,735.9716796875,"(np.int64(1660), np.int64(1069), np.int64(1674), np.int64(1076))",260,93
309,1090.0,1981.0,1.0,12364.376349312912,612.3125,"(np.int64(1981), np.int64(1090), np.int64(1982), np.int64(1091))",63,75
310,119.0,399.5,12.0,148372.51619175496,1017.6028442382812,"(np.int64(399), np.int64(116), np.int64(401), np.int64(123))",111,58
310,913.0,1216.5,2.0,24728.752698625824,642.1331787109375,"(np.int64(1216), np.int64(913), np.int64(1218), np.int64(914))",220,8
310,1981.1928888888885,1329.1851111111112,178.0,2200858.9901776975,672.7117919921875,"(np.int64(1247), np.int64(1907), np.int64(1387), np.int64(2048))",306,2
310,1072.8645833333333,1663.6527777777776,36.0,445117.5485752648,871.1321411132812,"(np.int64(1661), np.int64(1070), np.int64(1676), np.int64(1077))",260,93
311,106.025,393.575,9.0,111279.3871438162,836.2614135742188,"(np.int64(386), np.int64(96), np.int64(402), np.int64(118))",111,58
311,1074.9803921568628,1668.9019607843138,51.0,630583.1938149584,1056.02099609375,"(np.int64(1664), np.int64(1072), np.int64(1675), np.int64(1079))",260,93
312,106.3125,393.0,11.0,136008.13984244203,942.9111938476562,"(np.int64(384), np.int64(97), np.int64(401), np.int64(117))",111,58
312,1543.0,1103.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1103), np.int64(1543), np.int64(1104), np.int64(1544))",57,79
312,2047.0,1296.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1296), np.int64(2047), np.int64(1297), np.int64(2048))",180,8
312,1122.0,1654.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1654), np.int64(1122), np.int64(1655), np.int64(1123))",260,93
312,1076.3809523809523,1668.3333333333333,84.0,1038607.6133422846,1258.646240234375,"(np.int64(1663), np.int64(1071), np.int64(1676), np.int64(1084))",260,93
312,901.0,1848.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1848), np.int64(901), np.int64(1849), np.int64(902))",269,4
312,1022.0,1899.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1899), np.int64(1022), np.int64(1900), np.int64(1023))",128,14
312,2036.0,1990.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1990), np.int64(2036), np.int64(1991), np.int64(2037))",110,37
312,1099.0,2017.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(2017), np.int64(1099), np.int64(2018), np.int64(1100))",63,75
313,1988.0,373.0,1.0,12364.376349312912,1017.602294921875,"(np.int64(373), np.int64(1988), np.int64(374), np.int64(1989))",6,29
313,107.92857142857143,394.6428571428571,14.0,173101.26889038077,1175.468994140625,"(np.int64(386), np.int64(99), np.int64(403), np.int64(119))",111,58
313,1545.0,1105.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1105), np.int64(1545), np.int64(1106), np.int64(1546))",57,79
313,876.0,1226.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1226), np.int64(876), np.int64(1227), np.int64(877))",220,8
313,1078.7363636363636,1670.8090909090909,58.0,717133.8282601489,1134.96240234375,"(np.int64(1664), np.int64(1071), np.int64(1678), np.int64(1082))",260,93
313,529.0,1751.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1751), np.int64(529), np.int64(1752), np.int64(530))",268,6
313,908.0,1848.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1848), np.int64(908), np.int64(1849), np.int64(909))",269,4
313,1097.0,1968.0,3.0,37093.12904793874,612.2967529296875,"(np.int64(1967), np.int64(1093), np.int64(1970), np.int64(1101))",63,75
313,2034.5727272727272,1995.6,16.0,197830.02158900662,703.978759765625,"(np.int64(1991), np.int64(2026), np.int64(2002), np.int64(2042))",110,37
313,1099.7,2018.8,10.0,123643.76349312911,703.978759765625,"(np.int64(2018), np.int64(1098), np.int64(2021), np.int64(1103))",63,75
314,108.65384615384616,394.7692307692308,14.0,173101.26889038077,1717.3271484375,"(np.int64(388), np.int64(100), np.int64(404), np.int64(120))",111,58
314,519.0,438.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(438), np.int64(519), np.int64(439), np.int64(520))",288,8
314,294.0,1519.5,4.0,49457.50539725165,642.1436157226562,"(np.int64(1519), np.int64(293), np.int64(1521), np.int64(296))",23,118
314,1126.0,1642.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1642), np.int64(1126), np.int64(1643), np.int64(1127))",260,93
314,1094.8059071729958,1674.0506329113923,82.0,1013878.8606436588,1134.9515380859375,"(np.int64(1662), np.int64(1072), np.int64(1692), np.int64(1106))",260,93
314,279.0,1681.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1681), np.int64(279), np.int64(1682), np.int64(280))",116,26
314,1097.3333333333333,1975.6666666666667,3.0,37093.12904793874,612.2722778320312,"(np.int64(1970), np.int64(1088), np.int64(1980), np.int64(1110))",63,75
314,2032.5982905982908,1995.136752136752,41.0,506939.43032182934,704.0166625976562,"(np.int64(1992), np.int64(2029), np.int64(1999), np.int64(2044))",110,37
314,1099.7142857142858,2018.357142857143,14.0,173101.26889038077,704.0166625976562,"(np.int64(2017), np.int64(1097), np.int64(2021), np.int64(1103))",63,75
315,117.16666666666667,401.0,6.0,74186.25809587748,871.0966186523438,"(np.int64(400), np.int64(115), np.int64(403), np.int64(120))",111,58
315,531.0,477.0,1.0,12364.376349312912,642.120849609375,"(np.int64(477), np.int64(531), np.int64(478), np.int64(532))",288,8
315,1689.0,563.5,2.0,24728.752698625824,642.120849609375,"(np.int64(563), np.int64(1689), np.int64(565), np.int64(1690))",290,16
315,876.0,1224.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1224), np.int64(876), np.int64(1225), np.int64(877))",220,8
315,294.0,1519.6666666666667,5.0,61821.881746564555,642.120849609375,"(np.int64(1517), np.int64(291), np.int64(1523), np.int64(299))",23,118
315,1119.5,1636.0,2.0,24728.752698625824,672.7129516601562,"(np.int64(1630), np.int64(1114), np.int64(1643), np.int64(1126))",260,93
315,1077.34375,1669.359375,64.0,791320.0863560264,942.9503784179688,"(np.int64(1662), np.int64(1072), np.int64(1678), np.int64(1083))",260,93
315,1103.4285714285713,1693.857142857143,7.0,86550.63444519039,768.695068359375,"(np.int64(1692), np.int64(1102), np.int64(1696), np.int64(1105))",260,93
315,1093.875,1969.75,5.0,61821.881746564555,612.2814331054688,"(np.int64(1963), np.int64(1089), np.int64(1976), np.int64(1100))",63,75
315,2034.720238095238,1994.9583333333333,51.0,630583.1938149584,768.695068359375,"(np.int64(1992), np.int64(2026), np.int64(2001), np.int64(2047))",110,37
315,1099.15,2018.05,20.0,247287.52698625822,768.695068359375,"(np.int64(2016), np.int64(1096), np.int64(2021), np.int64(1104))",63,75
316,116.5,402.0,2.0,24728.752698625824,871.1102905273438,"(np.int64(402), np.int64(116), np.int64(403), np.int64(118))",111,58
316,531.5,477.0,2.0,24728.752698625824,642.133544921875,"(np.int64(477), np.int64(531), np.int64(478), np.int64(533))",288,8
316,619.5,511.0,2.0,24728.752698625824,612.2509155273438,"(np.int64(511), np.int64(619), np.int64(512), np.int64(621))",168,19
316,1689.2,563.6,5.0,61821.881746564555,703.9804077148438,"(np.int64(563), np.int64(1688), np.int64(565), np.int64(1691))",290,16
316,876.25,1222.75,4.0,49457.50539725165,672.7100219726562,"(np.int64(1222), np.int64(876), np.int64(1225), np.int64(878))",220,8
316,294.75,1519.25,4.0,49457.50539725165,672.7100219726562,"(np.int64(1519), np.int64(294), np.int64(1521), np.int64(297))",23,118
316,1114.5,1629.5,4.0,49457.50539725165,735.9908447265625,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1116))",260,93
316,1082.0632911392404,1668.23417721519,80.0,989150.107945033,802.1397094726562,"(np.int64(1663), np.int64(1073), np.int64(1678), np.int64(1086))",260,93
316,1102.8823529411766,1693.7941176470588,18.0,222558.77428763243,768.6952514648438,"(np.int64(1692), np.int64(1100), np.int64(1699), np.int64(1105))",260,93
316,1095.3333333333333,1964.1666666666667,4.0,49457.50539725165,612.2509155273438,"(np.int64(1958), np.int64(1092), np.int64(1972), np.int64(1103))",63,75
316,2034.8874269005848,1994.095029239766,49.0,605854.4411163327,672.7100219726562,"(np.int64(1988), np.int64(2024), np.int64(2001), np.int64(2048))",110,37
316,1098.8064516129032,2017.032258064516,31.0,383295.6668287003,871.1102905273438,"(np.int64(2015), np.int64(1095), np.int64(2021), np.int64(1104))",63,75
317,625.2,502.6,5.0,61821.881746564555,906.6893920898438,"(np.int64(502), np.int64(624), np.int64(504), np.int64(627))",168,19
317,1691.0,564.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(564), np.int64(1691), np.int64(565), np.int64(1692))",290,16
317,877.3333333333334,1222.3333333333333,3.0,37093.12904793874,642.1159057617188,"(np.int64(1222), np.int64(877), np.int64(1224), np.int64(879))",220,8
317,293.0,1519.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1519), np.int64(293), np.int64(1520), np.int64(294))",23,118
317,1115.0,1629.75,4.0,49457.50539725165,736.0014038085938,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1117))",260,93
317,1085.4189068100359,1670.4448924731184,102.0,1261166.3876299171,768.700439453125,"(np.int64(1662), np.int64(1074), np.int64(1680), np.int64(1099))",260,93
317,1102.3333333333333,1696.5,12.0,148372.51619175496,836.2752685546875,"(np.int64(1694), np.int64(1101), np.int64(1700), np.int64(1105))",260,93
317,2030.7142857142858,1998.857142857143,7.0,86550.63444519039,704.0121459960938,"(np.int64(1998), np.int64(2028), np.int64(2000), np.int64(2034))",110,37
317,1099.3548387096773,2016.516129032258,31.0,383295.6668287003,871.103759765625,"(np.int64(2014), np.int64(1095), np.int64(2021), np.int64(1105))",63,75
318,537.0,461.0,1.0,12364.376349312912,642.1436157226562,"(np.int64(461), np.int64(537), np.int64(462), np.int64(538))",288,8
318,625.4,503.4,5.0,61821.881746564555,704.0166625976562,"(np.int64(503), np.int64(624), np.int64(505), np.int64(628))",168,19
318,1690.6666666666667,564.6666666666666,3.0,37093.12904793874,672.7096557617188,"(np.int64(564), np.int64(1690), np.int64(566), np.int64(1692))",290,16
318,1115.0,1631.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1631), np.int64(1115), np.int64(1632), np.int64(1116))",260,93
