frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
316,2031.4444444444443,1998.2222222222222,18.0,0.22296390124363114,642.133544921875,"(1996, 2027, 2001, 2035)",1209
316,1098.8064516129032,2017.032258064516,31.0,0.3839933854751425,871.1102905273438,"(2015, 1095, 2021, 1104)",1211
316,1202.0,2024.0,1.0,0.012386883402423951,612.2509155273438,"(2024, 1202, 2025, 1203)",1204
317,611.0,193.0,1.0,0.012386954886161866,642.1159057617188,"(193, 611, 194, 612)",1232
317,576.0,324.6666666666667,3.0,0.0371608646584856,612.256103515625,"(324, 575, 326, 578)",1157
317,625.2,502.6,5.0,0.06193477443080933,906.6893920898438,"(502, 624, 504, 627)",1231
317,1691.0,564.0,1.0,0.012386954886161866,642.1159057617188,"(564, 1691, 565, 1692)",1227
317,379.0,834.0,1.0,0.012386954886161866,612.256103515625,"(834, 379, 835, 380)",1214
317,877.3333333333334,1222.3333333333333,3.0,0.0371608646584856,642.1159057617188,"(1222, 877, 1224, 879)",1215
317,1244.0,1309.0,1.0,0.012386954886161866,612.256103515625,"(1309, 1244, 1310, 1245)",1233
317,247.5,1456.0,2.0,0.024773909772323733,612.256103515625,"(1456, 247, 1457, 249)",1198
317,293.0,1519.0,1.0,0.012386954886161866,612.256103515625,"(1519, 293, 1520, 294)",1222
317,1841.0,1844.0,1.0,0.012386954886161866,612.256103515625,"(1844, 1841, 1845, 1842)",1229
317,2030.7142857142858,1998.857142857143,7.0,0.08670868420313306,704.0121459960938,"(1998, 2028, 2000, 2034)",1209
317,1099.3548387096773,2016.516129032258,31.0,0.38399560147101786,871.103759765625,"(2014, 1095, 2021, 1105)",1211
317,1207.0,2023.0,1.0,0.012386954886161866,642.1159057617188,"(2023, 1207, 2024, 1208)",1204
317,1136.6666666666667,2033.6666666666667,3.0,0.0371608646584856,612.256103515625,"(2033, 1136, 2035, 1138)",1190
318,617.5,195.0,2.0,0.02477405273888738,612.2722778320312,"(195, 617, 196, 619)",1232
318,907.0,318.0,1.0,0.01238702636944369,1216.6925048828125,"(318, 907, 319, 908)",1234
318,537.0,461.0,1.0,0.01238702636944369,642.1436157226562,"(461, 537, 462, 538)",1226
318,625.4,503.4,5.0,0.06193513184721845,704.0166625976562,"(503, 624, 505, 628)",1231
318,949.0,545.0,3.0,0.037161079108331066,736.0183715820312,"(544, 949, 547, 950)",1235
318,1690.6666666666667,564.6666666666666,3.0,0.037161079108331066,672.7096557617188,"(564, 1690, 566, 1692)",1227
318,1970.0,808.0,1.0,0.01238702636944369,612.2722778320312,"(808, 1970, 809, 1971)",1236
318,163.85714285714286,936.5714285714286,7.0,0.08670918458610583,704.0166625976562,"(935, 163, 940, 166)",1237
318,1281.0,1310.0,1.0,0.01238702636944369,612.2722778320312,"(1310, 1281, 1311, 1282)",1202
318,247.0,1458.0,1.0,0.01238702636944369,612.2722778320312,"(1458, 247, 1459, 248)",1198
318,1754.0,1985.0,1.0,0.01238702636944369,704.0166625976562,"(1985, 1754, 1986, 1755)",1238
318,2041.0,1997.0,1.0,0.01238702636944369,612.2722778320312,"(1997, 2041, 1998, 2042)",1209
318,2031.75,1998.625,8.0,0.09909621095554952,704.0166625976562,"(1998, 2030, 2001, 2035)",1209
318,2026.5,1999.5,2.0,0.02477405273888738,612.2722778320312,"(1999, 2026, 2001, 2028)",1209
318,1388.0,2006.0,1.0,0.01238702636944369,1344.6993408203125,"(2006, 1388, 2007, 1389)",1239
318,1105.0,2013.0,1.0,0.01238702636944369,612.2722778320312,"(2013, 1105, 2014, 1106)",1211
318,1099.3103448275863,2016.4137931034484,29.0,0.359223764713867,802.1522216796875,"(2014, 1096, 2020, 1104)",1211
318,1207.0,2021.0,1.0,0.01238702636944369,642.1436157226562,"(2021, 1207, 2022, 1208)",1204
318,1138.0,2032.0,1.0,0.01238702636944369,612.2722778320312,"(2032, 1138, 2033, 1139)",1190
319,614.5,194.0,2.0,0.02477419571064867,642.158447265625,"(194, 614, 195, 616)",1232
319,618.0,195.0,3.0,0.037161293565973,642.158447265625,"(195, 617, 196, 620)",1232
319,622.0,196.0,1.0,0.012387097855324335,612.2474365234375,"(196, 622, 197, 623)",1232
319,625.0,197.0,1.0,0.012387097855324335,612.2474365234375,"(197, 625, 198, 626)",1232
319,761.0,279.0,1.0,0.012387097855324335,612.2474365234375,"(279, 761, 280, 762)",1240
319,576.0,325.0,1.0,0.012387097855324335,612.2474365234375,"(325, 576, 326, 577)",1157
319,578.0,327.0,1.0,0.012387097855324335,612.2474365234375,"(327, 578, 328, 579)",1157
319,625.5,503.5,4.0,0.04954839142129734,672.7127685546875,"(503, 625, 505, 627)",1231
319,1702.0,545.0,1.0,0.012387097855324335,612.2474365234375,"(545, 1702, 546, 1703)",1227
319,1697.857142857143,547.7142857142857,7.0,0.08670968498727034,768.7176513671875,"(546, 1696, 550, 1701)",1227
319,1689.6666666666667,565.6666666666666,3.0,0.037161293565973,612.2474365234375,"(565, 1689, 567, 1691)",1227
319,163.5,936.5,4.0,0.04954839142129734,642.158447265625,"(935, 163, 939, 165)",1237
319,844.0,1120.1666666666667,6.0,0.074322587131946,1017.6013793945312,"(1119, 843, 1122, 846)",1241
319,1331.0,1338.0,1.0,0.012387097855324335,612.2474365234375,"(1338, 1331, 1339, 1332)",1242
319,246.66666666666666,1458.6666666666667,3.0,0.037161293565973,642.158447265625,"(1458, 246, 1460, 248)",1198
319,408.0,1542.857142857143,7.0,0.08670968498727034,836.2587890625,"(1542, 405, 1544, 412)",1116
319,742.0,1742.0,1.0,0.012387097855324335,672.7127685546875,"(1742, 742, 1743, 743)",1243
319,2030.6666666666667,1999.0666666666666,15.0,0.18580646782986504,672.7127685546875,"(1998, 2027, 2001, 2035)",1209
319,1098.3333333333333,2016.875,24.0,0.297290348527784,802.113037109375,"(2014, 1095, 2021, 1102)",1211
320,628.5,198.5,6.0,0.07432301603468025,672.74072265625,"(198, 626, 200, 632)",1232
320,627.0,502.5,8.0,0.09909735471290701,735.9847412109375,"(501, 625, 505, 630)",1231
320,1691.25,565.25,8.0,0.09909735471290701,703.979248046875,"(564, 1690, 567, 1694)",1227
320,1051.0,698.0,1.0,0.012387169339113376,672.74072265625,"(698, 1051, 699, 1052)",1244
320,1446.75,731.25,4.0,0.049548677356453505,768.6875,"(730, 1446, 733, 1448)",1245
320,844.5714285714286,1120.7142857142858,7.0,0.08671018537379363,942.939453125,"(1120, 843, 1123, 847)",1241
320,246.5,1463.0,2.0,0.024774338678226752,672.74072265625,"(1463, 246, 1464, 248)",1198
320,409.8,1542.8,5.0,0.061935846695566885,703.979248046875,"(1542, 408, 1544, 412)",1116
320,1046.0,1729.0,1.0,0.012387169339113376,612.2860107421875,"(1729, 1046, 1730, 1047)",1246
320,897.0,1730.5,2.0,0.024774338678226752,612.2860107421875,"(1730, 897, 1732, 898)",1178
320,1854.5,1797.0,2.0,0.024774338678226752,612.2860107421875,"(1797, 1854, 1798, 1856)",1182
320,184.0,1808.0,1.0,0.012387169339113376,979.8956298828125,"(1808, 184, 1809, 185)",1247
320,1847.5,1835.5,2.0,0.024774338678226752,735.9847412109375,"(1835, 1847, 1837, 1849)",1229
320,2029.0,2000.0,5.0,0.061935846695566885,612.2860107421875,"(2000, 2027, 2001, 2032)",1209
320,1098.5263157894738,2016.7368421052631,19.0,0.23535621744315416,703.979248046875,"(2015, 1096, 2020, 1102)",1211
320,1630.0,2033.0,1.0,0.012387169339113376,612.2860107421875,"(2033, 1630, 2034, 1631)",1248
321,1283.0,535.0,1.0,0.012387240828337275,612.26806640625,"(535, 1283, 536, 1284)",1249
321,1446.5,731.0,4.0,0.0495489633133491,703.9788818359375,"(730, 1446, 733, 1448)",1245
321,845.0,1120.5,4.0,0.0495489633133491,871.111083984375,"(1120, 844, 1122, 847)",1241
321,1339.0,1336.0,1.0,0.012387240828337275,612.26806640625,"(1336, 1339, 1337, 1340)",1242
321,636.0,1352.0,1.0,0.012387240828337275,703.9788818359375,"(1352, 636, 1353, 637)",1250
321,410.6666666666667,1541.6666666666667,3.0,0.037161722485011824,703.9788818359375,"(1541, 410, 1543, 412)",1116
321,158.0,1743.0,1.0,0.012387240828337275,612.26806640625,"(1743, 158, 1744, 159)",1251
321,1852.4375,1796.375,16.0,0.1981958532533964,1216.699951171875,"(1794, 1850, 1799, 1857)",1182
321,1849.0,1832.0,1.0,0.012387240828337275,612.26806640625,"(1832, 1849, 1833, 1850)",1229
321,2027.0,2000.0,1.0,0.012387240828337275,612.26806640625,"(2000, 2027, 2001, 2028)",1209
321,1098.5454545454545,2015.8181818181818,11.0,0.13625964911171,672.683349609375,"(2014, 1097, 2018, 1101)",1211
321,1630.0,2031.0,1.0,0.012387240828337275,612.26806640625,"(2031, 1630, 2032, 1631)",1248
322,627.0,196.0,1.0,0.012387312317869301,612.248291015625,"(196, 627, 197, 628)",1232
322,629.0,197.0,1.0,0.012387312317869301,612.248291015625,"(197, 629, 198, 630)",1232
322,631.0,198.0,1.0,0.012387312317869301,612.248291015625,"(198, 631, 199, 632)",1232
322,1281.3333333333333,533.6666666666666,3.0,0.03716193695360791,768.70947265625,"(533, 1281, 535, 1283)",1249
322,949.0,542.0,1.0,0.012387312317869301,642.1397705078125,"(542, 949, 543, 950)",1235
322,948.0,544.0,1.0,0.012387312317869301,642.1397705078125,"(544, 948, 545, 949)",1235
322,1445.0,730.0,1.0,0.012387312317869301,642.1397705078125,"(730, 1445, 731, 1446)",1245
322,143.83333333333334,798.3333333333334,6.0,0.07432387390721581,672.7191162109375,"(798, 142, 800, 146)",1252
322,1047.0,1046.0,1.0,0.012387312317869301,612.248291015625,"(1046, 1047, 1047, 1048)",1253
322,844.3333333333334,1119.3333333333333,9.0,0.11148581086082371,1095.139404296875,"(1118, 843, 1122, 847)",1241
322,415.0,1537.0,1.0,0.012387312317869301,612.248291015625,"(1537, 415, 1538, 416)",1116
322,470.0,1570.0,1.0,0.012387312317869301,642.1397705078125,"(1570, 470, 1571, 471)",1254
322,1851.4,1795.8,15.0,0.18580968476803952,1055.9927978515625,"(1794, 1849, 1798, 1856)",1182
322,1848.2857142857142,1827.2142857142858,14.0,0.17342237245017023,736.0040283203125,"(1825, 1847, 1831, 1851)",1229
322,1846.0,1832.0,1.0,0.012387312317869301,612.248291015625,"(1832, 1846, 1833, 1847)",1229
322,1841.3333333333333,1840.3333333333333,3.0,0.03716193695360791,672.7191162109375,"(1840, 1841, 1842, 1843)",1229
322,2027.0,1996.0,1.0,0.012387312317869301,612.248291015625,"(1996, 2027, 1997, 2028)",1209
322,2029.0,1996.5,2.0,0.024774624635738603,612.248291015625,"(1996, 2029, 1998, 2030)",1209
322,1097.3636363636363,2014.909090909091,11.0,0.1362604354965623,672.7191162109375,"(2013, 1096, 2018, 1100)",1211
322,1527.5,2023.0,2.0,0.024774624635738603,642.1397705078125,"(2023, 1527, 2024, 1529)",1255
322,1504.0,2032.0,1.0,0.012387312317869301,612.248291015625,"(2032, 1504, 2033, 1505)",1256
323,631.0,198.0,1.0,0.012387383809019221,612.24169921875,"(198, 631, 199, 632)",1232
323,1282.3333333333333,534.6666666666666,3.0,0.037162151427057664,768.7431640625,"(534, 1282, 536, 1284)",1249
323,145.625,799.375,8.0,0.09909907047215377,642.1412353515625,"(798, 144, 801, 149)",1252
323,418.1818181818182,1535.0454545454545,22.0,0.2725224437984229,1017.5699462890625,"(1529, 415, 1540, 422)",1116
323,411.0,1542.0,1.0,0.012387383809019221,612.24169921875,"(1542, 411, 1543, 412)",1116
323,1852.4347826086957,1797.0,23.0,0.2849098276074421,1388.823486328125,"(1795, 1849, 1800, 1858)",1182
323,1839.0,1845.0,1.0,0.012387383809019221,642.1412353515625,"(1845, 1839, 1846, 1840)",1229
323,1836.25,1847.0,4.0,0.049549535236076886,672.71435546875,"(1846, 1835, 1849, 1838)",1229
323,1862.0,1854.0,1.0,0.012387383809019221,642.1412353515625,"(1854, 1862, 1855, 1863)",1257
323,1098.3333333333333,2015.111111111111,9.0,0.11148645428117299,672.71435546875,"(2014, 1097, 2017, 1101)",1211
323,1529.0,2024.0,1.0,0.012387383809019221,642.1412353515625,"(2024, 1529, 2025, 1530)",1255
323,1506.0,2034.0,1.0,0.012387383809019221,612.24169921875,"(2034, 1506, 2035, 1507)",1256
324,936.0,269.0,1.0,0.01238745530222171,612.26806640625,"(269, 936, 270, 937)",1258
324,408.0,427.0,1.0,0.01238745530222171,612.26806640625,"(427, 408, 428, 409)",1259
324,1283.0,535.5,4.0,0.04954982120888684,871.111083984375,"(535, 1282, 537, 1285)",1249
324,950.5,544.5,2.0,0.02477491060444342,642.1131591796875,"(544, 950, 546, 952)",1235
324,779.0,874.0,1.0,0.01238745530222171,642.1131591796875,"(874, 779, 875, 780)",1260
324,63.0,936.0,1.0,0.01238745530222171,612.26806640625,"(936, 63, 937, 64)",1261
324,417.0,1538.6666666666667,3.0,0.03716236590666513,612.26806640625,"(1538, 416, 1540, 419)",1116
324,415.0,1541.0,1.0,0.01238745530222171,612.26806640625,"(1541, 415, 1542, 416)",1116
324,1979.6666666666667,1655.6666666666667,3.0,0.03716236590666513,735.99951171875,"(1655, 1979, 1657, 1981)",1262
324,1854.857142857143,1797.9142857142858,35.0,0.4335609355777598,942.9065551757812,"(1796, 1850, 1802, 1861)",1182
324,1839.0,1846.0,1.0,0.01238745530222171,672.683349609375,"(1846, 1839, 1847, 1840)",1229
324,1867.0,1856.0,1.0,0.01238745530222171,612.26806640625,"(1856, 1867, 1857, 1868)",1257
324,1099.0,2016.0,3.0,0.03716236590666513,642.1131591796875,"(2015, 1099, 2018, 1100)",1211
324,1101.0,2017.0,1.0,0.01238745530222171,612.26806640625,"(2017, 1101, 2018, 1102)",1211
325,536.5,460.0,2.0,0.02477505358644603,642.139892578125,"(460, 536, 461, 538)",1226
325,531.0,477.0,1.0,0.012387526793223014,612.2780151367188,"(477, 531, 478, 532)",1226
325,1283.5,534.5,2.0,0.02477505358644603,802.1431884765625,"(534, 1283, 536, 1285)",1249
325,1770.0,1194.0,1.0,0.012387526793223014,612.2780151367188,"(1194, 1770, 1195, 1771)",1263
325,1367.0,1297.0,1.0,0.012387526793223014,612.2780151367188,"(1297, 1367, 1298, 1368)",1264
325,568.0,1323.0,1.0,0.012387526793223014,612.2780151367188,"(1323, 568, 1324, 569)",1265
325,2010.0,1420.0,1.0,0.012387526793223014,612.2780151367188,"(1420, 2010, 1421, 2011)",1266
325,1989.0,1515.5,2.0,0.02477505358644603,642.139892578125,"(1515, 1989, 1517, 1990)",1267
325,1980.0,1655.5,6.0,0.0743251607593381,942.9334106445312,"(1655, 1979, 1657, 1982)",1262
325,1853.9473684210527,1797.6842105263158,19.0,0.23536300907123728,836.2645263671875,"(1796, 1851, 1801, 1858)",1182
325,1837.0,1847.0,1.0,0.012387526793223014,612.2780151367188,"(1847, 1837, 1848, 1838)",1229
326,1285.0,535.0,1.0,0.012387598293586948,703.9933471679688,"(535, 1285, 536, 1286)",1249
326,502.0,547.0,1.0,0.012387598293586948,612.2780151367188,"(547, 502, 548, 503)",1268
326,511.0,551.0,1.0,0.012387598293586948,612.2780151367188,"(551, 511, 552, 512)",1268
326,380.0,835.0,1.0,0.012387598293586948,612.2780151367188,"(835, 380, 836, 381)",1214
326,63.666666666666664,936.3333333333334,3.0,0.037162794880760845,642.139892578125,"(936, 63, 938, 65)",1261
326,1791.0,1105.0,1.0,0.012387598293586948,612.2780151367188,"(1105, 1791, 1106, 1792)",1269
326,1720.0,1111.0,1.0,0.012387598293586948,612.2780151367188,"(1111, 1720, 1112, 1721)",1270
326,1911.0,1227.4,5.0,0.06193799146793474,642.139892578125,"(1227, 1909, 1229, 1914)",1271
326,1981.6,1656.2,5.0,0.06193799146793474,768.7015380859375,"(1655, 1981, 1658, 1983)",1262
327,928.0,285.0,1.0,0.012387669788804049,612.2578125,"(285, 928, 286, 929)",1258
327,1227.0,668.0,1.0,0.012387669788804049,612.2578125,"(668, 1227, 669, 1228)",1272
327,584.0,1121.0,1.0,0.012387669788804049,612.2578125,"(1121, 584, 1122, 585)",1273
327,1908.4,1228.4,5.0,0.06193834894402024,612.2578125,"(1228, 1907, 1230, 1911)",1271
328,936.0,269.5,2.0,0.024775482577605625,612.2412109375,"(269, 936, 271, 937)",1258
328,934.5,273.0,2.0,0.024775482577605625,612.2412109375,"(273, 934, 274, 936)",1258
328,928.0,284.0,1.0,0.012387741288802812,612.2412109375,"(284, 928, 285, 929)",1258
328,497.0,547.0,1.0,0.012387741288802812,612.2412109375,"(547, 497, 548, 498)",1268
328,501.5,549.5,2.0,0.024775482577605625,612.2412109375,"(549, 501, 551, 503)",1268
328,504.0,550.5,2.0,0.024775482577605625,612.2412109375,"(550, 504, 552, 505)",1268
328,93.0,711.5,2.0,0.024775482577605625,642.1396484375,"(711, 93, 713, 94)",1274
328,579.0,791.0,1.0,0.012387741288802812,1388.8486328125,"(791, 579, 792, 580)",1275
328,1905.0,1227.0,1.0,0.012387741288802812,612.2412109375,"(1227, 1905, 1228, 1906)",1271
328,1909.0,1227.0,1.0,0.012387741288802812,612.2412109375,"(1227, 1909, 1228, 1910)",1271
328,301.0,1483.0,7.0,0.08671418902161969,802.1484375,"(1482, 300, 1485, 303)",1276
328,1410.0,1933.0,1.0,0.012387741288802812,612.2412109375,"(1933, 1410, 1934, 1411)",1218
329,1348.0,99.0,1.0,0.012387812788672115,612.19873046875,"(99, 1348, 100, 1349)",1277
329,931.0,275.5,2.0,0.02477562557734423,612.19873046875,"(275, 931, 277, 932)",1258
329,929.0,276.0,1.0,0.012387812788672115,612.19873046875,"(276, 929, 277, 930)",1258
329,91.75,711.25,4.0,0.04955125115468846,642.2333984375,"(710, 91, 713, 93)",1274
329,375.0,957.0,1.0,0.012387812788672115,672.78515625,"(957, 375, 958, 376)",1278
329,1770.0,1195.0,1.0,0.012387812788672115,612.19873046875,"(1195, 1770, 1196, 1771)",1263
329,1908.0,1226.0,3.0,0.03716343836601635,612.19873046875,"(1226, 1907, 1227, 1910)",1271
329,1260.0,1316.0,1.0,0.012387812788672115,612.19873046875,"(1316, 1260, 1317, 1261)",1279
329,228.0,1532.0,1.0,0.012387812788672115,612.19873046875,"(1532, 228, 1533, 229)",1280
329,1732.0,1636.0,1.0,0.012387812788672115,612.19873046875,"(1636, 1732, 1637, 1733)",1281
330,929.6,278.0,5.0,0.0619394214578837,642.21337890625,"(276, 929, 281, 932)",1258
330,1006.0,532.0,1.0,0.01238788429157674,612.1767578125,"(532, 1006, 533, 1007)",1282
330,1002.5,536.0,2.0,0.02477576858315348,612.1767578125,"(536, 1002, 537, 1004)",1282
330,497.0,545.0,1.0,0.01238788429157674,612.1767578125,"(545, 497, 546, 498)",1268
330,90.6,712.2,5.0,0.0619394214578837,642.21337890625,"(711, 90, 714, 92)",1274
330,372.5,958.1666666666666,6.0,0.07432730574946045,942.82373046875,"(957, 371, 960, 375)",1278
330,1780.0,1100.0,1.0,0.01238788429157674,612.1767578125,"(1100, 1780, 1101, 1781)",1269
330,224.0,1532.0,1.0,0.01238788429157674,612.1767578125,"(1532, 224, 1533, 225)",1280
330,1046.0,1729.0,1.0,0.01238788429157674,642.21337890625,"(1729, 1046, 1730, 1047)",1246
330,1510.0,1781.0,1.0,0.01238788429157674,612.1767578125,"(1781, 1510, 1782, 1511)",1283
331,934.0,273.5,2.0,0.024775911591105634,642.0205078125,"(273, 934, 275, 935)",1258
331,931.6666666666666,278.5,6.0,0.0743277347733169,642.0205078125,"(277, 931, 281, 934)",1258
331,537.0,465.0,1.0,0.012387955795552817,612.224609375,"(465, 537, 466, 538)",1226
331,1371.0,465.0,1.0,0.012387955795552817,642.0205078125,"(465, 1371, 466, 1372)",1284
331,502.6666666666667,542.3333333333334,3.0,0.03716386738665845,612.224609375,"(542, 502, 544, 504)",1268
331,505.0,546.0,1.0,0.012387955795552817,612.224609375,"(546, 505, 547, 506)",1268
331,496.0,549.0,1.0,0.012387955795552817,612.224609375,"(549, 496, 550, 497)",1268
331,93.8,714.0,5.0,0.061939778977764086,704.0283203125,"(713, 93, 716, 96)",1274
331,1448.0,730.0,1.0,0.012387955795552817,612.224609375,"(730, 1448, 731, 1449)",1245
331,373.25,960.0,4.0,0.04955182318221127,802.00634765625,"(959, 372, 962, 375)",1278
331,501.0,1152.0,1.0,0.012387955795552817,612.224609375,"(1152, 501, 1153, 502)",1285
331,504.0,1153.0,3.0,0.03716386738665845,642.0205078125,"(1153, 503, 1154, 506)",1285
331,1299.0,1337.0,1.0,0.012387955795552817,612.224609375,"(1337, 1299, 1338, 1300)",1242
331,831.0,1426.0,3.0,0.03716386738665845,2848.00048828125,"(1426, 830, 1427, 833)",1286
331,1661.0,1725.75,4.0,0.04955182318221127,704.0283203125,"(1725, 1660, 1727, 1663)",1287
332,1075.0,88.0,1.0,0.012388027300818547,1134.87890625,"(88, 1075, 89, 1076)",1288
332,935.0,271.0,1.0,0.012388027300818547,612.3232421875,"(271, 935, 272, 936)",1258
332,933.5,274.0,2.0,0.024776054601637093,612.3232421875,"(274, 933, 275, 935)",1258
332,932.4285714285714,276.85714285714283,7.0,0.08671619110572983,642.2099609375,"(276, 931, 279, 935)",1258
332,1865.1538461538462,305.9230769230769,13.0,0.16104435491064112,836.2421875,"(302, 1863, 311, 1868)",1212
332,1857.3333333333333,322.6666666666667,9.0,0.11149224570736692,704.08544921875,"(321, 1856, 325, 1859)",1212
332,1009.0,533.0,1.0,0.012388027300818547,612.3232421875,"(533, 1009, 534, 1010)",1282
332,503.0,541.0,1.0,0.012388027300818547,612.3232421875,"(541, 503, 542, 504)",1268
332,504.2894736842105,546.3684210526316,38.0,0.47074503743110474,642.2099609375,"(543, 501, 550, 508)",1268
332,529.0,545.0,1.0,0.012388027300818547,612.3232421875,"(545, 529, 546, 530)",1289
332,531.0,548.0,1.0,0.012388027300818547,612.3232421875,"(548, 531, 549, 532)",1289
332,94.2,714.4,5.0,0.06194013650409273,736.07421875,"(714, 93, 716, 96)",1274
332,97.0,714.0,1.0,0.012388027300818547,612.3232421875,"(714, 97, 715, 98)",1274
332,1448.142857142857,730.1428571428571,7.0,0.08671619110572983,836.2421875,"(728, 1447, 733, 1450)",1245
332,374.0,959.3333333333334,3.0,0.03716408190245564,672.7978515625,"(959, 373, 961, 376)",1278
332,1861.0,1029.0,1.0,0.012388027300818547,612.3232421875,"(1029, 1861, 1030, 1862)",1290
332,1543.5,1046.5,2.0,0.024776054601637093,612.3232421875,"(1046, 1543, 1048, 1545)",1291
332,1544.0,1050.0,1.0,0.012388027300818547,642.2099609375,"(1050, 1544, 1051, 1545)",1291
332,1786.0,1088.0,1.0,0.012388027300818547,612.3232421875,"(1088, 1786, 1089, 1787)",1269
332,1909.1818181818182,1228.5454545454545,11.0,0.136268300309004,672.7978515625,"(1228, 1906, 1230, 1913)",1271
332,1299.0,1337.0,1.0,0.012388027300818547,612.3232421875,"(1337, 1299, 1338, 1300)",1242
332,1300.5,1340.5,2.0,0.024776054601637093,612.3232421875,"(1340, 1300, 1342, 1302)",1242
332,1303.0,1340.0,1.0,0.012388027300818547,612.3232421875,"(1340, 1303, 1341, 1304)",1242
332,1303.0,1342.0,1.0,0.012388027300818547,612.3232421875,"(1342, 1303, 1343, 1304)",1242
332,1306.0,1342.5,2.0,0.024776054601637093,612.3232421875,"(1342, 1306, 1344, 1307)",1242
332,1660.6666666666667,1725.6666666666667,3.0,0.03716408190245564,672.7978515625,"(1725, 1660, 1727, 1662)",1287
332,1657.0,1727.0,1.0,0.012388027300818547,612.3232421875,"(1727, 1657, 1728, 1658)",1287
333,935.5,275.0,2.0,0.02477619761867581,642.13330078125,"(275, 935, 276, 937)",1258
333,933.0,277.0,1.0,0.012388098809337904,642.13330078125,"(277, 933, 278, 934)",1258
333,691.0,296.5,4.0,0.04955239523735162,703.962158203125,"(295, 691, 299, 692)",1292
333,1870.0,296.0,1.0,0.012388098809337904,642.13330078125,"(296, 1870, 297, 1871)",1212
333,1865.7826086956522,304.6521739130435,23.0,0.28492627261477177,836.299560546875,"(298, 1863, 311, 1870)",1212
333,1862.5,313.0,2.0,0.02477619761867581,612.247802734375,"(313, 1862, 314, 1864)",1212
333,578.0,317.0,1.0,0.012388098809337904,612.247802734375,"(317, 578, 318, 579)",1157
333,1008.25,534.75,4.0,0.04955239523735162,642.13330078125,"(534, 1008, 537, 1010)",1282
333,1004.0,538.0,1.0,0.012388098809337904,612.247802734375,"(538, 1004, 539, 1005)",1282
333,502.5405405405405,545.7027027027027,74.0,0.9167193118910049,735.9951171875,"(540, 497, 552, 508)",1268
333,95.5,714.6666666666666,6.0,0.07432859285602743,836.299560546875,"(714, 94, 716, 98)",1274
333,1448.2857142857142,729.2857142857143,7.0,0.08671669166536533,735.9951171875,"(727, 1448, 733, 1450)",1245
333,380.0,822.0,1.0,0.012388098809337904,612.247802734375,"(822, 380, 823, 381)",1214
333,380.0,825.5,2.0,0.02477619761867581,642.13330078125,"(825, 380, 827, 381)",1214
333,380.0,830.0,1.0,0.012388098809337904,612.247802734375,"(830, 380, 831, 381)",1214
333,375.0,959.0,1.0,0.012388098809337904,642.13330078125,"(959, 375, 960, 376)",1278
333,372.0,960.3333333333334,3.0,0.037164296428013714,672.734619140625,"(960, 371, 962, 374)",1278
333,1646.0,1004.0,1.0,0.012388098809337904,4825.5673828125,"(1004, 1646, 1005, 1647)",1293
333,1082.0,1030.0,1.0,0.012388098809337904,642.13330078125,"(1030, 1082, 1031, 1083)",1294
333,1911.0,1228.0,1.0,0.012388098809337904,612.247802734375,"(1228, 1911, 1229, 1912)",1271
333,1911.0,1231.0,1.0,0.012388098809337904,612.247802734375,"(1231, 1911, 1232, 1912)",1271
333,1260.0,1312.0,1.0,0.012388098809337904,612.247802734375,"(1312, 1260, 1313, 1261)",1279
333,1298.0,1338.0,1.0,0.012388098809337904,612.247802734375,"(1338, 1298, 1339, 1299)",1242
333,1299.5,1340.0,2.0,0.02477619761867581,612.247802734375,"(1340, 1299, 1341, 1301)",1242
333,1312.6666666666667,1344.3333333333333,6.0,0.07432859285602743,642.13330078125,"(1343, 1311, 1346, 1315)",1242
333,1317.7777777777778,1345.5555555555557,9.0,0.11149288928404114,672.734619140625,"(1345, 1316, 1347, 1321)",1242
333,223.0,1536.0,1.0,0.012388098809337904,612.247802734375,"(1536, 223, 1537, 224)",1280
333,277.0,1558.0,1.0,0.012388098809337904,642.13330078125,"(1558, 277, 1559, 278)",1295
333,1658.9285714285713,1726.2857142857142,14.0,0.17343338333073066,735.9951171875,"(1724, 1655, 1729, 1663)",1287
334,606.0,50.0,1.0,0.012388170316529029,672.68212890625,"(50, 606, 51, 607)",1296
334,934.6,274.2,5.0,0.061940851582645146,642.1597900390625,"(273, 934, 276, 936)",1258
334,1871.0,294.5,2.0,0.024776340633058058,612.2406005859375,"(294, 1871, 296, 1872)",1212
334,1866.590909090909,304.09090909090907,22.0,0.27253974696363864,768.712890625,"(299, 1864, 311, 1870)",1212
334,602.0,396.0,1.0,0.012388170316529029,612.2406005859375,"(396, 602, 397, 603)",1297
334,1009.0,534.5,4.0,0.049552681266116116,642.1597900390625,"(533, 1009, 537, 1010)",1282
334,1002.0,541.0,3.0,0.03716451094958709,642.1597900390625,"(540, 1002, 543, 1003)",1282
334,501.27142857142854,544.5285714285715,70.0,0.867171922157032,703.9886474609375,"(541, 494, 550, 508)",1268
334,993.0,558.0,1.0,0.012388170316529029,612.2406005859375,"(558, 993, 559, 994)",1282
334,96.0,716.0,1.0,0.012388170316529029,672.68212890625,"(716, 96, 717, 97)",1274
334,1447.6666666666667,729.0,3.0,0.03716451094958709,672.68212890625,"(728, 1447, 731, 1449)",1245
334,380.0,824.35,20.0,0.24776340633058058,703.9886474609375,"(818, 379, 832, 382)",1214
