frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
307,118.0,400.0,1.0,12364.376349312912,612.2830810546875,"(np.int64(400), np.int64(118), np.int64(401), np.int64(119))",371,57
307,1362.6153846153845,593.3076923076923,13.0,160736.89254106785,1258.641845703125,"(np.int64(592), np.int64(1360), np.int64(597), np.int64(1366))",524,10
307,307.0,983.5,2.0,24728.752698625824,612.2830810546875,"(np.int64(983), np.int64(307), np.int64(985), np.int64(308))",526,22
307,272.6071428571429,1004.4285714285714,12.0,148372.51619175496,672.7208251953125,"(np.int64(999), np.int64(271), np.int64(1012), np.int64(276))",180,22
307,941.1428571428571,1104.142857142857,7.0,86550.63444519039,768.706298828125,"(np.int64(1103), np.int64(940), np.int64(1106), np.int64(944))",18,141
307,333.6,1500.8,5.0,61821.881746564555,736.0179443359375,"(np.int64(1500), np.int64(333), np.int64(1503), np.int64(335))",506,4
307,1118.125,1636.375,5.0,61821.881746564555,612.2830810546875,"(np.int64(1630), np.int64(1114), np.int64(1645), np.int64(1124))",434,93
307,1091.0,1655.0,1.0,12364.376349312912,612.2830810546875,"(np.int64(1655), np.int64(1091), np.int64(1656), np.int64(1092))",434,93
307,1073.3725490196077,1667.137254901961,51.0,630583.1938149584,871.12548828125,"(np.int64(1663), np.int64(1069), np.int64(1673), np.int64(1078))",434,93
307,1105.5,1686.5,2.0,24728.752698625824,642.112060546875,"(np.int64(1686), np.int64(1105), np.int64(1688), np.int64(1107))",434,93
307,1850.3667452830189,1890.680424528302,61.0,754226.9573080876,1388.810302734375,"(np.int64(1886), np.int64(1847), np.int64(1900), np.int64(1857))",270,79
308,604.0,46.0,1.0,12364.376349312912,612.2701416015625,"(np.int64(46), np.int64(604), np.int64(47), np.int64(605))",300,7
308,1593.0,363.0,1.0,12364.376349312912,672.7293701171875,"(np.int64(363), np.int64(1593), np.int64(364), np.int64(1594))",509,2
308,117.0,397.0,3.0,37093.12904793874,642.117919921875,"(np.int64(397), np.int64(116), np.int64(398), np.int64(119))",371,57
308,1360.2222222222222,590.3333333333334,9.0,111279.3871438162,1017.6014404296875,"(np.int64(589), np.int64(1358), np.int64(593), np.int64(1363))",524,10
308,269.8181818181818,997.9090909090909,11.0,136008.13984244203,703.977294921875,"(np.int64(994), np.int64(269), np.int64(1003), np.int64(272))",180,22
308,939.2857142857143,1101.4285714285713,7.0,86550.63444519039,906.6746826171875,"(np.int64(1101), np.int64(938), np.int64(1103), np.int64(942))",18,141
308,1071.7073170731708,1663.9268292682927,42.0,519303.8066711423,768.700439453125,"(np.int64(1660), np.int64(1067), np.int64(1669), np.int64(1076))",434,93
308,1103.0,1686.0,1.0,12364.376349312912,612.2701416015625,"(np.int64(1686), np.int64(1103), np.int64(1687), np.int64(1104))",434,93
308,1853.3333333333333,1795.6666666666667,3.0,37093.12904793874,672.7293701171875,"(np.int64(1795), np.int64(1853), np.int64(1797), np.int64(1855))",521,11
308,1849.675,1886.0833333333335,61.0,754226.9573080876,1216.73486328125,"(np.int64(1881), np.int64(1847), np.int64(1899), np.int64(1856))",270,79
308,1851.6666666666667,1912.6666666666667,3.0,37093.12904793874,672.7293701171875,"(np.int64(1912), np.int64(1851), np.int64(1914), np.int64(1853))",270,79
309,605.5,47.0,2.0,24728.752698625824,672.7568359375,"(np.int64(47), np.int64(605), np.int64(48), np.int64(607))",300,7
309,116.28571428571429,398.42857142857144,7.0,86550.63444519039,1095.11328125,"(np.int64(398), np.int64(115), np.int64(400), np.int64(119))",371,57
309,272.0,1000.3333333333334,3.0,37093.12904793874,612.3125,"(np.int64(998), np.int64(271), np.int64(1004), np.int64(274))",180,22
309,941.0,1102.0,1.0,12364.376349312912,612.3125,"(np.int64(1102), np.int64(941), np.int64(1103), np.int64(942))",18,141
309,904.0,1228.0,1.0,12364.376349312912,612.3125,"(np.int64(1228), np.int64(904), np.int64(1229), np.int64(905))",488,3
309,1123.0,1639.0,1.0,12364.376349312912,642.03076171875,"(np.int64(1639), np.int64(1123), np.int64(1640), np.int64(1124))",434,93
309,1072.7884615384614,1667.4807692307693,30.0,370931.29047938733,735.9716796875,"(np.int64(1660), np.int64(1069), np.int64(1674), np.int64(1076))",434,93
309,1855.0,1796.0,1.0,12364.376349312912,612.3125,"(np.int64(1796), np.int64(1855), np.int64(1797), np.int64(1856))",521,11
309,1854.0253164556962,1891.5443037974683,79.0,976785.73159572,1388.77294921875,"(np.int64(1881), np.int64(1851), np.int64(1900), np.int64(1858))",270,79
309,1852.5,1913.0,2.0,24728.752698625824,672.7568359375,"(np.int64(1913), np.int64(1852), np.int64(1914), np.int64(1854))",270,79
310,1854.0,372.0,1.0,12364.376349312912,612.2933349609375,"(np.int64(372), np.int64(1854), np.int64(373), np.int64(1855))",102,78
310,119.0,399.5,12.0,148372.51619175496,1017.6028442382812,"(np.int64(399), np.int64(116), np.int64(401), np.int64(123))",371,57
310,1363.0,593.0,1.0,12364.376349312912,642.1331787109375,"(np.int64(593), np.int64(1363), np.int64(594), np.int64(1364))",524,10
310,913.0,1216.5,2.0,24728.752698625824,642.1331787109375,"(np.int64(1216), np.int64(913), np.int64(1218), np.int64(914))",488,3
310,1072.8645833333333,1663.6527777777776,36.0,445117.5485752648,871.1321411132812,"(np.int64(1661), np.int64(1070), np.int64(1676), np.int64(1077))",434,93
310,1851.6727053140096,1886.3743961352657,97.0,1199344.5058833524,1572.28173828125,"(np.int64(1880), np.int64(1849), np.int64(1902), np.int64(1860))",270,79
310,1854.25,1913.875,8.0,98915.0107945033,768.710693359375,"(np.int64(1913), np.int64(1853), np.int64(1916), np.int64(1857))",270,79
311,96.25,386.75,4.0,49457.50539725165,672.7227172851562,"(np.int64(386), np.int64(96), np.int64(389), np.int64(98))",371,57
311,115.8,400.4,5.0,61821.881746564555,836.2614135742188,"(np.int64(400), np.int64(115), np.int64(402), np.int64(118))",371,57
311,943.0,1102.5,2.0,24728.752698625824,642.1226806640625,"(np.int64(1102), np.int64(942), np.int64(1104), np.int64(945))",18,141
311,1074.9803921568628,1668.9019607843138,51.0,630583.1938149584,1056.02099609375,"(np.int64(1664), np.int64(1072), np.int64(1675), np.int64(1079))",434,93
311,859.5,1682.0,2.0,24728.752698625824,612.2477416992188,"(np.int64(1682), np.int64(859), np.int64(1683), np.int64(861))",530,4
311,1854.5825825825825,1902.9256756756756,116.0,1434267.6565202978,1717.330322265625,"(np.int64(1881), np.int64(1849), np.int64(1915), np.int64(1859))",270,79
312,1849.625,373.5,5.0,61821.881746564555,612.2658081054688,"(np.int64(370), np.int64(1848), np.int64(377), np.int64(1853))",102,78
312,97.625,386.0,8.0,98915.0107945033,942.9111938476562,"(np.int64(384), np.int64(97), np.int64(389), np.int64(99))",371,57
312,115.0,400.0,3.0,37093.12904793874,836.2672729492188,"(np.int64(400), np.int64(114), np.int64(401), np.int64(117))",371,57
312,942.0,1101.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1101), np.int64(942), np.int64(1102), np.int64(943))",18,141
312,1543.0,1103.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1103), np.int64(1543), np.int64(1104), np.int64(1544))",177,21
312,1122.0,1654.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1654), np.int64(1122), np.int64(1655), np.int64(1123))",434,93
312,1076.3809523809523,1668.3333333333333,84.0,1038607.6133422846,1258.646240234375,"(np.int64(1663), np.int64(1071), np.int64(1676), np.int64(1084))",434,93
312,862.0344827586207,1681.344827586207,29.0,358566.91413007444,703.999267578125,"(np.int64(1678), np.int64(859), np.int64(1687), np.int64(866))",530,4
312,374.25,1798.75,4.0,49457.50539725165,612.2658081054688,"(np.int64(1798), np.int64(374), np.int64(1801), np.int64(376))",46,51
312,1850.9865319865319,1887.6767676767677,105.0,1298259.5166778555,1767.130126953125,"(np.int64(1880), np.int64(1848), np.int64(1901), np.int64(1860))",270,79
312,1853.0,1913.0,3.0,37093.12904793874,672.6973266601562,"(np.int64(1913), np.int64(1851), np.int64(1914), np.int64(1856))",270,79
312,2036.0,1990.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1990), np.int64(2036), np.int64(1991), np.int64(2037))",163,37
312,1099.0,2017.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(2017), np.int64(1099), np.int64(2018), np.int64(1100))",532,13
313,1853.5,375.5,6.0,74186.25809587748,642.134033203125,"(np.int64(375), np.int64(1852), np.int64(377), np.int64(1856))",102,78
313,99.57142857142857,387.7142857142857,7.0,86550.63444519039,1017.602294921875,"(np.int64(386), np.int64(99), np.int64(390), np.int64(101))",371,57
313,116.28571428571429,401.57142857142856,7.0,86550.63444519039,1175.468994140625,"(np.int64(401), np.int64(115), np.int64(403), np.int64(119))",371,57
313,1545.0,1105.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1105), np.int64(1545), np.int64(1106), np.int64(1546))",177,21
313,876.0,1226.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1226), np.int64(876), np.int64(1227), np.int64(877))",534,4
313,1078.7363636363636,1670.8090909090909,58.0,717133.8282601489,1134.96240234375,"(np.int64(1664), np.int64(1071), np.int64(1678), np.int64(1082))",434,93
313,865.875,1680.6458333333335,25.0,309109.4087328228,735.986083984375,"(np.int64(1679), np.int64(861), np.int64(1688), np.int64(869))",530,4
313,375.0,1800.5,2.0,24728.752698625824,703.978759765625,"(np.int64(1800), np.int64(375), np.int64(1802), np.int64(376))",46,51
313,1857.1851851851852,1891.1346801346801,101.0,1248802.0112806042,1134.96240234375,"(np.int64(1880), np.int64(1851), np.int64(1902), np.int64(1865))",270,79
313,1847.6666666666665,1913.1666666666665,4.0,49457.50539725165,672.6947021484375,"(np.int64(1911), np.int64(1843), np.int64(1917), np.int64(1854))",270,79
313,2034.5727272727272,1995.6,16.0,197830.02158900662,703.978759765625,"(np.int64(1991), np.int64(2026), np.int64(2002), np.int64(2042))",163,37
313,1099.7,2018.8,10.0,123643.76349312911,703.978759765625,"(np.int64(2018), np.int64(1098), np.int64(2021), np.int64(1103))",532,13
314,1851.5,373.0,2.0,24728.752698625824,612.2722778320312,"(np.int64(373), np.int64(1851), np.int64(374), np.int64(1853))",102,78
314,100.0,388.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(388), np.int64(100), np.int64(389), np.int64(101))",371,57
314,117.3076923076923,401.53846153846155,13.0,160736.89254106785,1717.3271484375,"(np.int64(400), np.int64(115), np.int64(404), np.int64(120))",371,57
314,904.0,1138.5,2.0,24728.752698625824,612.2722778320312,"(np.int64(1138), np.int64(903), np.int64(1140), np.int64(906))",18,141
314,294.0,1519.5,4.0,49457.50539725165,642.1436157226562,"(np.int64(1519), np.int64(293), np.int64(1521), np.int64(296))",30,109
314,1126.0,1642.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1642), np.int64(1126), np.int64(1643), np.int64(1127))",434,93
314,1102.0,1662.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1662), np.int64(1102), np.int64(1663), np.int64(1103))",434,93
314,1077.4177215189873,1669.1518987341772,80.0,989150.1079450329,1134.9515380859375,"(np.int64(1663), np.int64(1072), np.int64(1677), np.int64(1084))",434,93
314,279.0,1681.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1681), np.int64(279), np.int64(1682), np.int64(280))",171,23
314,863.0,1683.5,2.0,24728.752698625824,612.2722778320312,"(np.int64(1683), np.int64(863), np.int64(1685), np.int64(864))",530,4
314,1105.0,1691.0,1.0,12364.376349312912,672.7096557617188,"(np.int64(1691), np.int64(1105), np.int64(1692), np.int64(1106))",434,93
314,1861.0035211267605,1897.1302816901407,75.0,927328.2261984685,1216.6925048828125,"(np.int64(1884), np.int64(1854), np.int64(1904), np.int64(1867))",270,79
314,1845.0,1912.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1912), np.int64(1845), np.int64(1913), np.int64(1846))",270,79
314,2032.5982905982908,1995.136752136752,41.0,506939.43032182934,704.0166625976562,"(np.int64(1992), np.int64(2029), np.int64(1999), np.int64(2044))",163,37
314,1099.7142857142858,2018.357142857143,14.0,173101.26889038077,704.0166625976562,"(np.int64(2017), np.int64(1097), np.int64(2021), np.int64(1103))",532,13
315,1853.0,370.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(370), np.int64(1853), np.int64(371), np.int64(1854))",102,78
315,117.16666666666667,401.0,6.0,74186.25809587748,871.0966186523438,"(np.int64(400), np.int64(115), np.int64(403), np.int64(120))",371,57
315,531.0,477.0,1.0,12364.376349312912,642.120849609375,"(np.int64(477), np.int64(531), np.int64(478), np.int64(532))",538,5
315,1689.0,563.5,2.0,24728.752698625824,642.120849609375,"(np.int64(563), np.int64(1689), np.int64(565), np.int64(1690))",494,16
315,944.0,1102.0,1.0,12364.376349312912,704.0133666992188,"(np.int64(1102), np.int64(944), np.int64(1103), np.int64(945))",18,141
315,876.0,1224.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1224), np.int64(876), np.int64(1225), np.int64(877))",534,4
315,294.0,1519.6666666666667,5.0,61821.881746564555,642.120849609375,"(np.int64(1517), np.int64(291), np.int64(1523), np.int64(299))",30,109
315,1077.75,1547.5,5.0,61821.88174656456,704.0133666992188,"(np.int64(1547), np.int64(1074), np.int64(1549), np.int64(1082))",539,6
315,1114.0,1630.0,1.0,12364.376349312912,672.7129516601562,"(np.int64(1630), np.int64(1114), np.int64(1631), np.int64(1115))",434,93
315,1125.0,1642.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1642), np.int64(1125), np.int64(1643), np.int64(1126))",434,93
315,1077.34375,1669.359375,64.0,791320.0863560264,942.9503784179688,"(np.int64(1662), np.int64(1072), np.int64(1678), np.int64(1083))",434,93
315,1103.4285714285713,1693.857142857143,7.0,86550.63444519039,768.695068359375,"(np.int64(1692), np.int64(1102), np.int64(1696), np.int64(1105))",434,93
315,1842.0,1844.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1844), np.int64(1842), np.int64(1845), np.int64(1843))",245,20
315,1856.36,1894.2244444444443,66.0,816048.8390546523,979.9176025390625,"(np.int64(1887), np.int64(1849), np.int64(1904), np.int64(1869))",270,79
315,1852.0,1914.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1914), np.int64(1852), np.int64(1915), np.int64(1853))",270,79
315,2034.720238095238,1994.9583333333333,51.0,630583.1938149584,768.695068359375,"(np.int64(1992), np.int64(2026), np.int64(2001), np.int64(2047))",163,37
315,1099.15,2018.05,20.0,247287.52698625822,768.695068359375,"(np.int64(2016), np.int64(1096), np.int64(2021), np.int64(1104))",532,13
316,116.5,402.0,2.0,24728.752698625824,871.1102905273438,"(np.int64(402), np.int64(116), np.int64(403), np.int64(118))",371,57
316,531.5,477.0,2.0,24728.752698625824,642.133544921875,"(np.int64(477), np.int64(531), np.int64(478), np.int64(533))",538,5
316,619.5,511.0,2.0,24728.752698625824,612.2509155273438,"(np.int64(511), np.int64(619), np.int64(512), np.int64(621))",248,19
316,1689.2,563.6,5.0,61821.881746564555,703.9804077148438,"(np.int64(563), np.int64(1688), np.int64(565), np.int64(1691))",494,16
316,1361.0,590.0,1.0,12364.376349312912,612.2509155273438,"(np.int64(590), np.int64(1361), np.int64(591), np.int64(1362))",524,10
316,876.25,1222.75,4.0,49457.50539725165,672.7100219726562,"(np.int64(1222), np.int64(876), np.int64(1225), np.int64(878))",534,4
316,294.75,1519.25,4.0,49457.50539725165,672.7100219726562,"(np.int64(1519), np.int64(294), np.int64(1521), np.int64(297))",30,109
316,1074.25,1547.25,16.0,197830.0215890066,768.6952514648438,"(np.int64(1547), np.int64(1069), np.int64(1549), np.int64(1081))",539,6
316,1114.5,1629.5,4.0,49457.50539725165,735.9908447265625,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1116))",434,93
316,1082.0632911392404,1668.23417721519,80.0,989150.107945033,802.1397094726562,"(np.int64(1663), np.int64(1073), np.int64(1678), np.int64(1086))",434,93
316,1102.8823529411766,1693.7941176470588,18.0,222558.77428763243,768.6952514648438,"(np.int64(1692), np.int64(1100), np.int64(1699), np.int64(1105))",434,93
316,1842.0,1842.75,4.0,49457.50539725165,703.9804077148438,"(np.int64(1842), np.int64(1841), np.int64(1845), np.int64(1844))",245,20
316,1856.229090909091,1892.691515151515,64.0,791320.0863560264,1017.609130859375,"(np.int64(1883), np.int64(1849), np.int64(1903), np.int64(1868))",270,79
316,2034.8874269005848,1994.095029239766,49.0,605854.4411163327,672.7100219726562,"(np.int64(1988), np.int64(2024), np.int64(2001), np.int64(2048))",163,37
316,1098.8064516129032,2017.032258064516,31.0,383295.6668287003,871.1102905273438,"(np.int64(2015), np.int64(1095), np.int64(2021), np.int64(1104))",532,13
317,1854.5,373.0,2.0,24728.752698625824,672.7327880859375,"(np.int64(373), np.int64(1854), np.int64(374), np.int64(1856))",102,78
317,625.2,502.6,5.0,61821.881746564555,906.6893920898438,"(np.int64(502), np.int64(624), np.int64(504), np.int64(627))",248,19
317,1691.0,564.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(564), np.int64(1691), np.int64(565), np.int64(1692))",494,16
317,1363.0,588.5,4.0,49457.50539725165,672.7327880859375,"(np.int64(588), np.int64(1362), np.int64(590), np.int64(1365))",524,10
317,877.3333333333334,1222.3333333333333,3.0,37093.12904793874,642.1159057617188,"(np.int64(1222), np.int64(877), np.int64(1224), np.int64(879))",534,4
317,293.0,1519.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1519), np.int64(293), np.int64(1520), np.int64(294))",30,109
317,1076.2222222222222,1547.111111111111,18.0,222558.7742876324,802.1566162109375,"(np.int64(1546), np.int64(1072), np.int64(1549), np.int64(1082))",539,6
317,1115.0,1629.75,4.0,49457.50539725165,736.0014038085938,"(np.int64(1629), np.int64(1114), np.int64(1631), np.int64(1117))",434,93
317,1079.1283602150538,1673.6673387096776,101.0,1248802.0112806042,768.700439453125,"(np.int64(1662), np.int64(1074), np.int64(1680), np.int64(1090))",434,93
317,1098.0,1664.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1664), np.int64(1098), np.int64(1665), np.int64(1099))",434,93
317,1102.3333333333333,1696.5,12.0,148372.51619175496,836.2752685546875,"(np.int64(1694), np.int64(1101), np.int64(1700), np.int64(1105))",434,93
317,1841.0,1844.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1844), np.int64(1841), np.int64(1845), np.int64(1842))",245,20
317,1856.7957792207792,1890.9081168831171,71.0,877870.7208012168,802.1566162109375,"(np.int64(1883), np.int64(1850), np.int64(1903), np.int64(1868))",270,79
317,1850.5,1911.75,3.0,37093.12904793874,672.7327880859375,"(np.int64(1910), np.int64(1847), np.int64(1915), np.int64(1855))",270,79
317,2030.7142857142858,1998.857142857143,7.0,86550.63444519039,704.0121459960938,"(np.int64(1998), np.int64(2028), np.int64(2000), np.int64(2034))",163,37
317,1099.3548387096773,2016.516129032258,31.0,383295.6668287003,871.103759765625,"(np.int64(2014), np.int64(1095), np.int64(2021), np.int64(1105))",532,13
318,1855.0,372.0,1.0,12364.376349312912,642.1436157226562,"(np.int64(372), np.int64(1855), np.int64(373), np.int64(1856))",102,78
318,537.0,461.0,1.0,12364.376349312912,642.1436157226562,"(np.int64(461), np.int64(537), np.int64(462), np.int64(538))",538,5
318,625.4,503.4,5.0,61821.881746564555,704.0166625976562,"(np.int64(503), np.int64(624), np.int64(505), np.int64(628))",248,19
318,949.0,545.0,3.0,37093.12904793874,736.0183715820312,"(np.int64(544), np.int64(949), np.int64(547), np.int64(950))",391,5
318,1690.6666666666667,564.6666666666666,3.0,37093.12904793874,672.7096557617188,"(np.int64(564), np.int64(1690), np.int64(566), np.int64(1692))",494,16
318,1360.0,587.5,4.0,49457.50539725165,704.0166625976562,"(np.int64(587), np.int64(1359), np.int64(589), np.int64(1362))",524,10
318,163.85714285714286,936.5714285714286,7.0,86550.63444519039,704.0166625976562,"(np.int64(935), np.int64(163), np.int64(940), np.int64(166))",541,3
318,935.4,1105.2,5.0,61821.881746564555,871.1110229492188,"(np.int64(1104), np.int64(935), np.int64(1107), np.int64(937))",18,141
318,1075.0,1547.125,8.0,98915.0107945033,642.1436157226562,"(np.int64(1547), np.int64(1072), np.int64(1549), np.int64(1079))",539,6
318,1115.0,1631.0,1.0,12364.376349312912,612.2722778320312,"(np.int64(1631), np.int64(1115), np.int64(1632), np.int64(1116))",434,93
318,1081.4233333333334,1676.4099999999999,110.0,1360081.3984244203,802.1522216796875,"(np.int64(1662), np.int64(1075), np.int64(1682), np.int64(1092))",434,93
318,1102.076923076923,1696.5384615384614,13.0,160736.89254106785,768.7147827148438,"(np.int64(1693), np.int64(1101), np.int64(1701), np.int64(1104))",434,93
318,1861.4238095238095,1896.634523809524,94.0,1162251.3768354137,836.2842407226562,"(np.int64(1880), np.int64(1853), np.int64(1904), np.int64(1870))",270,79
318,1850.3333333333333,1912.4166666666665,9.0,111279.38714381622,736.0183715820312,"(np.int64(1909), np.int64(1846), np.int64(1916), np.int64(1856))",270,79
318,2033.0833333333333,1998.375,11.0,136008.13984244203,704.0166625976562,"(np.int64(1997), np.int64(2026), np.int64(2001), np.int64(2042))",163,37
318,1102.155172413793,2014.7068965517242,30.0,370931.29047938733,802.1522216796875,"(np.int64(2013), np.int64(1096), np.int64(2020), np.int64(1106))",532,13
319,1854.0,373.5,2.0,24728.752698625824,642.158447265625,"(np.int64(373), np.int64(1854), np.int64(375), np.int64(1855))",102,78
319,625.5,503.5,4.0,49457.50539725165,672.7127685546875,"(np.int64(503), np.int64(625), np.int64(505), np.int64(627))",248,19
319,1699.9285714285716,546.3571428571429,8.0,98915.0107945033,768.7176513671875,"(np.int64(545), np.int64(1696), np.int64(550), np.int64(1703))",494,16
319,1689.6666666666667,565.6666666666666,3.0,37093.12904793874,612.2474365234375,"(np.int64(565), np.int64(1689), np.int64(567), np.int64(1691))",494,16
319,163.5,936.5,4.0,49457.50539725165,642.158447265625,"(np.int64(935), np.int64(163), np.int64(939), np.int64(165))",541,3
319,307.5,984.5,2.0,24728.752698625824,612.2474365234375,"(np.int64(984), np.int64(307), np.int64(986), np.int64(309))",526,22
319,935.4285714285714,1105.7142857142858,7.0,86550.63444519039,1095.11279296875,"(np.int64(1104), np.int64(935), np.int64(1108), np.int64(937))",18,141
319,844.0,1120.1666666666667,6.0,74186.25809587748,1017.6013793945312,"(np.int64(1119), np.int64(843), np.int64(1122), np.int64(846))",544,4
319,408.0,1542.857142857143,7.0,86550.63444519039,836.2587890625,"(np.int64(1542), np.int64(405), np.int64(1544), np.int64(412))",346,20
319,1075.0,1547.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1547), np.int64(1075), np.int64(1548), np.int64(1076))",539,6
319,1115.0,1630.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1630), np.int64(1115), np.int64(1631), np.int64(1116))",434,93
319,1126.0,1653.0,1.0,12364.376349312912,612.2474365234375,"(np.int64(1653), np.int64(1126), np.int64(1654), np.int64(1127))",434,93
319,1094.0,1658.5,2.0,24728.752698625824,612.2474365234375,"(np.int64(1658), np.int64(1093), np.int64(1660), np.int64(1096))",434,93
319,1082.1416666666667,1675.075,86.0,1063336.3660409104,802.113037109375,"(np.int64(1664), np.int64(1077), np.int64(1683), np.int64(1094))",434,93
319,1100.6470588235293,1693.1029411764707,19.0,234923.15063694533,736.0191650390625,"(np.int64(1689), np.int64(1099), np.int64(1701), np.int64(1105))",434,93
319,1860.3055555555557,1892.4388888888889,68.0,840777.591753278,802.113037109375,"(np.int64(1880), np.int64(1853), np.int64(1904), np.int64(1869))",270,79
319,1849.5,1912.25,3.0,37093.12904793874,612.2474365234375,"(np.int64(1910), np.int64(1845), np.int64(1916), np.int64(1855))",270,79
319,2030.6666666666667,1999.0666666666666,15.0,185465.64523969367,672.7127685546875,"(np.int64(1998), np.int64(2027), np.int64(2001), np.int64(2035))",163,37
319,1098.3333333333333,2016.875,24.0,296745.0323835099,802.113037109375,"(np.int64(2014), np.int64(1095), np.int64(2021), np.int64(1102))",532,13
320,627.0,502.5,8.0,98915.0107945033,735.9847412109375,"(np.int64(501), np.int64(625), np.int64(505), np.int64(630))",248,19
320,1691.25,565.25,8.0,98915.0107945033,703.979248046875,"(np.int64(564), np.int64(1690), np.int64(567), np.int64(1694))",494,16
320,1446.75,731.25,4.0,49457.50539725165,768.6875,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",547,15
320,307.3333333333333,984.6666666666666,3.0,37093.12904793874,768.6875,"(np.int64(984), np.int64(307), np.int64(986), np.int64(309))",526,22
320,935.9047619047619,1106.7142857142858,21.0,259651.90333557114,1525.3134765625,"(np.int64(1105), np.int64(934), np.int64(1110), np.int64(940))",18,141
320,844.5714285714286,1120.7142857142858,7.0,86550.63444519039,942.939453125,"(np.int64(1120), np.int64(843), np.int64(1123), np.int64(847))",544,4
320,409.8,1542.8,5.0,61821.881746564555,703.979248046875,"(np.int64(1542), np.int64(408), np.int64(1544), np.int64(412))",346,20
320,1075.75,1547.5,3.0,37093.12904793874,642.1298828125,"(np.int64(1547), np.int64(1073), np.int64(1549), np.int64(1080))",539,6
320,1116.0,1630.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1630), np.int64(1116), np.int64(1631), np.int64(1117))",434,93
320,1125.0,1652.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1652), np.int64(1125), np.int64(1653), np.int64(1126))",434,93
320,1090.1531313131313,1673.8706023194911,115.0,1421903.280170985,802.1572265625,"(np.int64(1657), np.int64(1078), np.int64(1701), np.int64(1104))",434,93
320,1046.0,1729.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
320,897.0,1730.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(1730), np.int64(897), np.int64(1732), np.int64(898))",66,134
320,1854.5,1797.0,2.0,24728.752698625824,612.2860107421875,"(np.int64(1797), np.int64(1854), np.int64(1798), np.int64(1856))",521,11
320,1847.5,1835.5,2.0,24728.752698625824,735.9847412109375,"(np.int64(1835), np.int64(1847), np.int64(1837), np.int64(1849))",245,20
320,1855.90368852459,1905.2520491803277,74.0,914963.8498491555,979.8956298828125,"(np.int64(1879), np.int64(1844), np.int64(1915), np.int64(1870))",270,79
320,2029.0,2000.0,5.0,61821.881746564555,612.2860107421875,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2032))",163,37
320,1098.5263157894738,2016.7368421052631,19.0,234923.15063694533,703.979248046875,"(np.int64(2015), np.int64(1096), np.int64(2020), np.int64(1102))",532,13
321,1283.0,535.0,1.0,12364.376349312912,612.26806640625,"(np.int64(535), np.int64(1283), np.int64(536), np.int64(1284))",549,6
321,1446.5,731.0,4.0,49457.50539725165,703.9788818359375,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",547,15
321,307.4,984.2,5.0,61821.881746564555,768.6895751953125,"(np.int64(983), np.int64(307), np.int64(986), np.int64(309))",526,22
321,937.7906976744187,1105.5116279069769,43.0,531668.1830204552,1619.914794921875,"(np.int64(1102), np.int64(934), np.int64(1111), np.int64(942))",18,141
321,845.0,1120.5,4.0,49457.50539725165,871.111083984375,"(np.int64(1120), np.int64(844), np.int64(1122), np.int64(847))",544,4
321,410.6666666666667,1541.6666666666667,3.0,37093.12904793874,703.9788818359375,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(412))",346,20
321,1090.9020202020201,1669.345843045843,150.0,1854656.4523969367,906.6461791992188,"(np.int64(1656), np.int64(1078), np.int64(1701), np.int64(1104))",434,93
321,1852.4375,1796.375,16.0,197830.0215890066,1216.699951171875,"(np.int64(1794), np.int64(1850), np.int64(1799), np.int64(1857))",521,11
