event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
2060,1,86,86,10.0,1,1859.0,154.0,0.0,0.0,1859.0,154.0,1859.0,154.0,1.0,1.0,2599.101318359375,2599.101318359375,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,2116
2061,1,86,86,10.0,1,427.0,195.0,0.0,0.0,427.0,195.0,427.0,195.0,1.0,1.0,768.6865234375,768.6865234375,0.03711145702349676,0.03711145702349676,37111.45702349676,37111.45702349676,2117
2062,2,86,87,20.0,2,1930.25,256.25,0.75,0.75,1929.5,255.5,1931.0,257.0,2.5,2.5,768.72412109375,768.705322265625,0.037111599248971366,0.018555799624485683,37111.59924897137,18555.799624485684,2118
2074,3,86,88,30.0,3,1151.9880952380952,2031.1785714285713,0.2188663846529519,0.9534220500083977,1151.7142857142858,2030.2857142857142,1152.25,2032.5,1.5357142857142208,3.2142857142857792,871.1015625,836.4867350260416,0.1855583517946215,0.0618527839315405,185558.3517946215,61852.7839315405,2130
2072,1,86,86,10.0,1,324.0,1978.0,0.0,0.0,324.0,1978.0,324.0,1978.0,1.0,1.0,768.6865234375,768.6865234375,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,2128
2070,1,86,86,10.0,1,992.0,1517.0,0.0,0.0,992.0,1517.0,992.0,1517.0,1.0,1.0,768.6865234375,768.6865234375,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,2126
2065,1,86,86,10.0,1,439.9583333333333,608.9166666666666,0.0,0.0,439.9583333333333,608.9166666666666,439.9583333333333,608.9166666666666,1.0,1.0,802.190185546875,802.190185546875,0.11133437107049027,0.11133437107049027,111334.37107049026,111334.37107049026,2121
2064,1,86,86,10.0,1,500.0,604.0,0.0,0.0,500.0,604.0,500.0,604.0,1.0,1.0,768.6865234375,768.6865234375,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,2120
2063,2,86,87,20.0,2,893.0,302.5,0.0,0.5,893.0,302.0,893.0,303.0,1.0,2.0,768.72412109375,768.705322265625,0.02474104246173514,0.01237052123086757,24741.042461735142,12370.521230867571,2119
2066,1,86,86,10.0,1,539.0,645.0,0.0,0.0,539.0,645.0,539.0,645.0,1.0,1.0,768.6865234375,768.6865234375,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,2122
2085,1,87,87,10.0,1,1912.0,664.0,0.0,0.0,1912.0,664.0,1912.0,664.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2141
2096,6,87,91,50.0,5,1498.2142857142856,1457.607142857143,1.5402756180605655,2.705420987774067,1496.0,1453.0,1501.0,1460.142857142857,6.0,8.14285714285711,871.0938720703125,802.4906819661459,0.16082001161229753,0.026803335268716255,160820.01161229753,26803.335268716255,2152
2097,2,87,88,20.0,2,998.5,1527.0,1.5,1.0,997.0,1526.0,1000.0,1528.0,4.0,3.0,768.7421875,768.733154296875,0.024741184683729288,0.012370592341864644,24741.184683729287,12370.592341864643,2153
2098,1,87,87,10.0,1,951.0,1531.0,0.0,0.0,951.0,1531.0,951.0,1531.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2154
2087,2,87,88,20.0,2,1299.2,776.525,0.2999999999999545,0.7250000000000227,1298.9,775.8,1299.5,777.25,1.599999999999909,2.4500000000000455,871.1015625,836.60400390625,0.1731880794583345,0.08659403972916725,173188.0794583345,86594.03972916726,2143
2086,1,87,87,10.0,1,1050.0,753.0,0.0,0.0,1050.0,753.0,1050.0,753.0,1.0,1.0,1216.665771484375,1216.665771484375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2142
2089,13,87,99,130.0,13,647.6244247205785,1007.4110547572086,2.2792735241271385,3.109878869554543,644.75,1000.0,652.0,1012.4444444444445,8.25,13.444444444444457,836.2703247070312,791.9088181715745,0.8288704730885157,0.06375926716065505,828870.4730885157,63759.26716065505,2145
2088,14,87,98,120.0,12,494.540873015873,972.203373015873,2.1356506172197083,4.93848180006842,489.5,962.6666666666666,497.3333333333333,982.3333333333334,8.833333333333314,20.666666666666742,942.95068359375,810.019291469029,0.9896813098339386,0.07069152213099562,989681.3098339386,70691.52213099563,2144
2092,14,87,99,130.0,13,322.41889429572785,1253.9311228073705,3.396811723979577,1.472461626540092,312.14285714285717,1251.8333333333333,326.39130434782606,1257.2857142857142,15.248447204968897,6.452380952380963,2538.66650390625,1533.7651585170202,6.606169401023433,0.4718692429302452,6606169.401023433,471869.2429302452,2148
2093,2,87,88,20.0,2,1958.0,1277.0,0.0,1.0,1958.0,1276.0,1958.0,1278.0,1.0,3.0,768.7421875,768.733154296875,0.024741184683729288,0.012370592341864644,24741.184683729287,12370.592341864643,2149
2090,8,87,96,100.0,10,82.75,1027.3125,0.7905694150420949,1.9354828209002528,82.0,1024.0,84.5,1031.0,3.5,8.0,802.156494140625,772.8947296142578,0.19793274876819483,0.024741593596024354,197932.74876819484,24741.593596024355,2146
2091,1,87,87,10.0,1,590.0,1137.0,0.0,0.0,590.0,1137.0,590.0,1137.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2147
2094,1,87,87,10.0,1,1875.0,1345.0,0.0,0.0,1875.0,1345.0,1875.0,1345.0,1.0,1.0,802.2119140625,802.2119140625,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2150
2095,12,87,99,130.0,13,1835.4755050505053,1392.6560606060605,1.1496745379497082,2.896691337901007,1834.0,1386.0,1838.0,1396.0,5.0,11.0,802.16064453125,785.4298706054688,0.618561335849521,0.05154677798746008,618561.335849521,51546.77798746008,2151
2103,3,87,91,50.0,5,605.5,1971.6666666666667,1.4719601443879744,2.6246692913372702,603.5,1968.0,607.0,1974.0,4.5,7.0,768.7252807617188,768.7095336914062,0.07422405183381461,0.02474135061127154,74224.0518338146,24741.35061127154,2159
2102,1,87,87,10.0,1,890.0,1951.0,0.0,0.0,890.0,1951.0,890.0,1951.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2158
2082,2,87,88,20.0,2,1925.5,242.5,0.5,0.5,1925.0,242.0,1926.0,243.0,2.0,2.0,768.7421875,768.733154296875,0.024741184683729288,0.012370592341864644,24741.184683729287,12370.592341864643,2138
2076,1,87,87,10.0,1,1986.0,4.0,0.0,0.0,1986.0,4.0,1986.0,4.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2132
2077,27,87,99,130.0,13,692.8422619047619,47.1928277483833,11.947902186108655,3.006649014113528,667.0,42.0,714.0,54.0,48.0,13.0,802.156494140625,777.3725179036459,0.9278271747882948,0.03436396943660351,927827.1747882948,34363.96943660351,2133
2079,1,87,87,10.0,1,1511.4285714285713,165.71428571428572,0.0,0.0,1511.4285714285713,165.71428571428572,1511.4285714285713,165.71428571428572,1.0,1.0,768.72412109375,768.72412109375,0.08659389751065355,0.08659389751065355,86593.89751065355,86593.89751065355,2135
2083,1,87,87,10.0,1,900.0,292.0,0.0,0.0,900.0,292.0,900.0,292.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2139
2081,1,87,87,10.0,1,863.0,238.5,0.0,0.0,863.0,238.5,863.0,238.5,1.0,1.0,768.72412109375,768.72412109375,0.024741113574472444,0.024741113574472444,24741.113574472445,24741.113574472445,2137
2080,1,87,87,10.0,1,839.0,212.0,0.0,0.0,839.0,212.0,839.0,212.0,1.0,1.0,768.72412109375,768.72412109375,0.03711167036170866,0.03711167036170866,37111.67036170866,37111.67036170866,2136
2084,1,87,87,10.0,1,851.0,553.0,0.0,0.0,851.0,553.0,851.0,553.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2140
2100,7,87,94,80.0,8,58.095238095238095,1703.5,1.4742691028964499,0.695792342676305,56.666666666666664,1703.0,61.0,1705.0,5.333333333333336,3.0,906.6573486328125,793.1979370117188,0.19793459775057531,0.028276371107225046,197934.5977505753,28276.371107225048,2156
2101,1,87,87,10.0,1,1242.0,1773.0,0.0,0.0,1242.0,1773.0,1242.0,1773.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2157
2099,1,87,87,10.0,1,993.0,1547.0,0.0,0.0,993.0,1547.0,993.0,1547.0,1.0,1.0,768.72412109375,768.72412109375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,2155
2078,19,87,99,130.0,13,662.3092105263158,67.69736842105263,8.02036556837751,4.787991384270117,651.0,60.0,675.0,78.0,25.0,19.0,836.2516479492188,774.0245714689556,0.3587609390663205,0.01888215468770108,358760.9390663205,18882.154687701077,2134
2128,1,88,88,10.0,1,875.5,1938.25,0.0,0.0,875.5,1938.25,875.5,1938.25,1.0,1.0,768.7421875,768.7421875,0.0371118836894792,0.0371118836894792,37111.883689479204,37111.883689479204,2184
2129,3,88,90,30.0,3,639.1666666666666,1957.8333333333333,0.8498365855987975,2.953340857778225,638.0,1955.5,640.0,1962.0,3.0,7.5,768.7421875,768.7036539713541,0.04948272492466933,0.016494241641556443,49482.72492466933,16494.241641556444,2185
2130,1,88,88,10.0,1,1273.0,2045.0,0.0,0.0,1273.0,2045.0,1273.0,2045.0,1.0,1.0,802.1064453125,802.1064453125,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2186
2121,2,88,91,40.0,4,954.0,1473.25,0.0,0.75,954.0,1472.5,954.0,1474.0,1.0,2.5,768.7421875,768.7337341308594,0.03711209703087211,0.018556048515436054,37112.09703087211,18556.048515436054,2177
2127,1,88,88,10.0,1,150.0,1916.0,0.0,0.0,150.0,1916.0,150.0,1916.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2183
2126,1,88,88,10.0,1,99.0,1915.0,0.0,0.0,99.0,1915.0,99.0,1915.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2182
2124,4,88,93,60.0,6,19.333333333333332,1902.7083333333333,2.8577380332470406,1.70934929139715,16.0,1900.0,22.333333333333332,1904.3333333333333,7.333333333333332,5.3333333333332575,802.1064453125,777.0546112060547,0.08659546199019433,0.021648865497548582,86595.46199019432,21648.86549754858,2180
2125,1,88,88,10.0,1,28.0,1907.0,0.0,0.0,28.0,1907.0,28.0,1907.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2181
2119,1,88,88,10.0,1,298.0,863.0,0.0,0.0,298.0,863.0,298.0,863.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2175
2120,1,88,88,10.0,1,1958.0,1246.0,0.0,0.0,1958.0,1246.0,1958.0,1246.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2176
2118,1,88,88,10.0,1,441.0,808.0,0.0,0.0,441.0,808.0,441.0,808.0,1.0,1.0,906.690673828125,906.690673828125,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2174
2111,2,88,89,20.0,2,841.8125,230.5,0.1875,0.5,841.625,230.0,842.0,231.0,1.375,2.0,836.21923828125,802.44921875,0.1113357221790966,0.0556678610895483,111335.7221790966,55667.8610895483,2167
2109,1,88,88,10.0,1,1810.0,186.0,0.0,0.0,1810.0,186.0,1810.0,186.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2165
2108,3,88,90,30.0,3,862.5333333333333,151.93333333333334,0.41096093353126634,0.09428090415820098,862.0,151.8,863.0,152.0,2.0,1.1999999999999886,979.91943359375,907.3704427083334,0.13607768909883294,0.04535922969961098,136077.68909883295,45359.22969961098,2164
2106,1,88,88,10.0,1,385.0,104.0,0.0,0.0,385.0,104.0,385.0,104.0,1.0,1.0,802.1064453125,802.1064453125,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2162
2107,1,88,88,10.0,1,321.0,109.0,0.0,0.0,321.0,109.0,321.0,109.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2163
2105,5,88,91,40.0,4,256.8,57.0,3.54400902933387,3.7416573867739413,250.0,53.0,260.0,64.0,11.0,12.0,802.1064453125,775.3885375976563,0.06185356616255531,0.012370713232511061,61853.56616255531,12370.713232511062,2161
2104,1,88,88,10.0,1,643.8333333333334,3.8333333333333335,0.0,0.0,643.8333333333334,3.8333333333333335,643.8333333333334,3.8333333333333335,1.0,1.0,802.1064453125,802.1064453125,0.0742237673789584,0.0742237673789584,74223.76737895841,74223.76737895841,2160
2116,1,88,88,10.0,1,449.0,611.0,0.0,0.0,449.0,611.0,449.0,611.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2172
2117,10,88,97,100.0,10,1902.4625,721.7083333333334,5.175410947183056,3.721418860237759,1894.0,717.0,1909.0,730.0,16.0,14.0,802.16064453125,778.7372436523438,0.23504591253689333,0.02350459125368933,235045.91253689333,23504.59125368933,2173
2112,5,88,91,40.0,4,547.7333333333333,253.2,0.8273115763994002,3.655133376499413,546.6666666666666,249.0,549.0,258.0,3.3333333333333712,10.0,768.7421875,768.7051635742188,0.08659524863965568,0.017319049727931135,86595.24863965568,17319.049727931135,2168
2115,1,88,88,10.0,1,814.0,445.0,0.0,0.0,814.0,445.0,814.0,445.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2171
2113,1,88,88,10.0,1,375.0,283.0,0.0,0.0,375.0,283.0,375.0,283.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2169
2114,4,88,90,30.0,3,845.25,301.5,2.277608394786075,3.905124837953327,843.0,296.0,848.0,307.0,6.0,12.0,768.7421875,768.7001342773438,0.04948286715270741,0.012370716788176852,49482.86715270741,12370.716788176853,2170
2123,1,88,88,10.0,1,7.0,1684.0,0.0,0.0,7.0,1684.0,7.0,1684.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2179
2122,4,88,91,40.0,4,957.875,1547.0625,1.1388041973930374,1.6618419750385414,956.0,1545.0,959.0,1549.25,4.0,5.25,802.1064453125,777.0501251220703,0.07422419405904837,0.018556048514762093,74224.19405904837,18556.048514762093,2178
2110,1,88,88,10.0,1,528.0,223.0,0.0,0.0,528.0,223.0,528.0,223.0,1.0,1.0,768.7421875,768.7421875,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,2166
2144,4,89,92,40.0,4,1941.95,1172.25,2.536237370594494,1.7853571071357126,1938.8,1170.0,1945.5,1175.0,7.7000000000000455,6.0,836.2417602539062,793.9654388427734,0.12370862573330457,0.030927156433326143,123708.62573330458,30927.156433326145,2200
2148,1,89,89,10.0,1,693.0,1405.0,0.0,0.0,693.0,1405.0,693.0,1405.0,1.0,1.0,1017.576416015625,1017.576416015625,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2204
2147,8,89,95,70.0,7,1848.5172897206567,1387.6287218131743,1.4891848287811158,2.6432783052001887,1845.0,1385.0,1849.75,1394.0,5.75,10.0,1817.616943359375,1211.6483688354492,1.3236829996047934,0.16546037495059918,1323682.9996047935,165460.3749505992,2203
2149,6,89,95,70.0,7,921.2083333333334,1433.875,2.3292374765622808,0.45069390943299864,918.0,1433.0,923.5,1434.5,6.5,2.5,802.1399536132812,774.2734375,0.13607975146332968,0.022679958577221614,136079.75146332968,22679.958577221616,2205
2131,3,89,93,50.0,5,789.0,29.333333333333332,0.816496580927726,0.4714045207910317,788.0,29.0,790.0,30.0,3.0,2.0,768.7252807617188,768.7039998372396,0.03711252372143623,0.012370841240478743,37112.523721436235,12370.841240478743,2187
2132,2,89,90,20.0,2,302.5,90.0,0.5,2.0,302.0,88.0,303.0,92.0,2.0,5.0,768.6895751953125,768.6843872070312,0.0247414691316832,0.0123707345658416,24741.4691316832,12370.7345658416,2188
2133,3,89,92,40.0,4,904.3333333333334,100.5,0.4714045207910317,2.1213203435596424,904.0,99.0,905.0,103.5,2.0,5.5,768.6895751953125,768.6857299804688,0.061853850618288124,0.020617950206096042,61853.850618288125,20617.950206096044,2189
2146,1,89,89,10.0,1,1948.0,1297.5,0.0,0.0,1948.0,1297.5,1948.0,1297.5,1.0,1.0,836.28857421875,836.28857421875,0.024741398014304125,0.024741398014304125,24741.398014304126,24741.398014304126,2202
2145,5,89,93,50.0,5,563.5916666666667,1287.075,0.8012143561147824,3.8255718526777143,562.3333333333334,1282.5,564.5,1292.25,3.1666666666666288,10.75,802.14990234375,782.0728515625,0.21030444331292722,0.04206088866258544,210304.4433129272,42060.88866258544,2201
2153,1,89,89,10.0,1,182.0,1928.0,0.0,0.0,182.0,1928.0,182.0,1928.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2209
2152,3,89,93,50.0,5,1318.6666666666667,1866.0,1.699673171197595,2.943920288775949,1317.0,1862.0,1321.0,1869.0,5.0,8.0,768.7252807617188,768.7039998372396,0.03711252372143623,0.012370841240478743,37112.523721436235,12370.841240478743,2208
2151,1,89,89,10.0,1,167.0,1524.0,0.0,0.0,167.0,1524.0,167.0,1524.0,1.0,1.0,802.16943359375,802.16943359375,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2207
2150,1,89,89,10.0,1,1904.0,1446.0,0.0,0.0,1904.0,1446.0,1904.0,1446.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2206
2142,1,89,89,10.0,1,1592.0,1092.0,0.0,0.0,1592.0,1092.0,1592.0,1092.0,1.0,1.0,802.16943359375,802.16943359375,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2198
2138,1,89,89,10.0,1,254.0,770.0,0.0,0.0,254.0,770.0,254.0,770.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2194
2140,18,89,99,110.0,11,76.03290086862455,958.7875241254847,7.344684509610239,5.159994480350335,65.66666666666666,952.0,86.14285714285714,967.35,21.47619047619048,16.350000000000023,1055.9857177734375,886.3163892957899,2.140193228018044,0.11889962377878022,2140193.228018044,118899.62377878022,2196
2134,2,89,92,40.0,4,887.0,316.0,0.0,1.0,887.0,315.0,887.0,317.0,1.0,3.0,802.14990234375,785.41455078125,0.024741611362073784,0.012370805681036892,24741.611362073785,12370.805681036893,2190
2143,1,89,89,10.0,1,1852.0,1158.0,0.0,0.0,1852.0,1158.0,1852.0,1158.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2199
2135,1,89,89,10.0,1,802.0,419.0,0.0,0.0,802.0,419.0,802.0,419.0,1.0,1.0,802.16943359375,802.16943359375,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2191
2136,1,89,89,10.0,1,820.0,434.0,0.0,0.0,820.0,434.0,820.0,434.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2192
2137,1,89,89,10.0,1,525.0,675.0,0.0,0.0,525.0,675.0,525.0,675.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2193
2139,1,89,89,10.0,1,268.0,779.0,0.0,0.0,268.0,779.0,268.0,779.0,1.0,1.0,768.67919921875,768.67919921875,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,2195
2141,5,89,94,60.0,6,558.4,993.0,2.3323807579381204,2.0976176963403033,557.0,991.0,563.0,997.0,7.0,7.0,802.16943359375,782.08173828125,0.06185449067075136,0.012370898134150272,61854.490670751366,12370.898134150273,2197
2173,1,90,90,10.0,1,1826.5,1151.0,0.0,0.0,1826.5,1151.0,1826.5,1151.0,1.0,1.0,802.16064453125,802.16064453125,0.02474154024906228,0.02474154024906228,24741.54024906228,24741.54024906228,2229
2174,9,90,98,90.0,9,1949.9537037037035,1239.4074074074076,2.3310541484643266,1.287070343294055,1947.0,1237.6666666666667,1954.75,1241.25,8.75,4.5833333333332575,836.2637939453125,779.9314846462673,0.21030799928878102,0.023367555476531226,210307.99928878102,23367.555476531226,2230
2164,1,90,90,10.0,1,766.0,431.0,0.0,0.0,766.0,431.0,766.0,431.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2220
2163,5,90,96,70.0,7,2045.6666666666667,426.6333333333333,0.7601169500660986,0.5811865258054234,2045.0,426.0,2047.0,427.5,3.0,2.5,1095.0975341796875,954.15810546875,0.1237099059040932,0.02474198118081864,123709.9059040932,24741.981180818642,2219
2162,2,90,91,20.0,2,886.75,303.5,0.75,0.5,886.0,303.0,887.5,304.0,2.5,2.0,768.7252807617188,768.7074279785156,0.03711245260030309,0.018556226300151545,37112.45260030309,18556.226300151546,2218
2161,1,90,90,10.0,1,854.0,276.0,0.0,0.0,854.0,276.0,854.0,276.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2217
2160,1,90,90,10.0,1,460.0,228.0,0.0,0.0,460.0,228.0,460.0,228.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2216
2175,1,90,90,10.0,1,563.0,1313.0,0.0,0.0,563.0,1313.0,563.0,1313.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2231
2159,3,90,91,20.0,2,922.2166666666667,215.5666666666667,2.7797881613932858,4.216106682183875,919.4,210.0,926.0,220.2,7.600000000000023,11.199999999999989,871.111083984375,813.9921061197916,0.12370805681208558,0.04123601893736186,123708.05681208558,41236.01893736186,2215
2166,1,90,90,10.0,1,460.0,611.0,0.0,0.0,460.0,611.0,460.0,611.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2222
2172,18,90,99,100.0,10,544.4236317982482,1042.131492114261,8.146956769971727,2.5087840795927288,531.0,1037.3529411764705,555.25,1048.0,25.25,11.647058823529505,942.9450073242188,810.3928765190972,2.0164806196633225,0.11202670109240681,2016480.6196633226,112026.70109240682,2228
2171,1,90,90,10.0,1,592.0,997.0,0.0,0.0,592.0,997.0,592.0,997.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2227
2170,1,90,90,10.0,1,588.0,956.0,0.0,0.0,588.0,956.0,588.0,956.0,1.0,1.0,802.16064453125,802.16064453125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2226
2169,1,90,90,10.0,1,495.0,686.0,0.0,0.0,495.0,686.0,495.0,686.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2225
2168,17,90,99,100.0,10,520.2088817870101,663.6601024224065,10.037204479273544,5.345805533749066,506.0,654.8888888888889,533.0,671.3333333333334,28.0,17.444444444444457,1095.108642578125,845.1391816980698,1.3855827946863213,0.08150487027566596,1385582.7946863212,81504.87027566596,2224
2167,3,90,92,30.0,3,528.0,626.1388888888889,2.273030282830976,0.7886149759210546,525.5,625.25,531.0,627.1666666666667,6.5,2.9166666666667425,768.7252807617188,768.7010904947916,0.09896687214084021,0.03298895738028007,98966.8721408402,32988.95738028007,2223
2176,1,90,90,10.0,1,1197.0,1317.7142857142858,0.0,0.0,1197.0,1317.7142857142858,1197.0,1317.7142857142858,1.0,1.0,1572.2742919921875,1572.2742919921875,0.08659539087171798,0.08659539087171798,86595.39087171799,86595.39087171799,2232
2165,1,90,90,10.0,1,832.0,498.0,0.0,0.0,832.0,498.0,832.0,498.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2221
2158,1,90,90,10.0,1,939.6666666666666,209.0,0.0,0.0,939.6666666666666,209.0,939.6666666666666,209.0,1.0,1.0,906.6461791992188,906.6461791992188,0.03711231037359342,0.03711231037359342,37112.31037359342,37112.31037359342,2214
2155,2,90,91,20.0,2,633.5,99.0,1.0,0.5,632.5,98.5,634.5,99.5,3.0,2.0,768.7252807617188,768.7074279785156,0.04948322272483423,0.024741611362417114,49483.222724834224,24741.611362417112,2211
2156,22,90,99,100.0,10,329.58240546218485,108.99303123347241,3.7832414378149077,11.597925689324006,324.0,91.61538461538461,336.0,124.0,13.0,33.38461538461539,1175.4814453125,837.2988808371804,1.8556821576176457,0.08434918898262025,1855682.1576176456,84349.18898262025,2212
2157,1,90,90,10.0,1,1781.0,186.0,0.0,0.0,1781.0,186.0,1781.0,186.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2213
2154,1,90,90,10.0,1,287.0,95.0,0.0,0.0,287.0,95.0,287.0,95.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2210
2178,2,90,91,20.0,2,1782.0,1422.5,1.0,0.5,1781.0,1422.0,1783.0,1423.0,3.0,2.0,768.7252807617188,768.7074279785156,0.024741611362417114,0.012370805681208557,24741.611362417112,12370.805681208556,2234
2179,5,90,97,80.0,8,1018.7666666666668,1459.7666666666667,2.3276120333461474,1.3727506854649547,1016.5,1457.8333333333333,1023.0,1462.0,7.5,5.1666666666667425,802.16064453125,775.4010864257813,0.11133934913210385,0.022267869826420768,111339.34913210385,22267.869826420767,2235
2180,1,90,90,10.0,1,955.0,1462.0,0.0,0.0,955.0,1462.0,955.0,1462.0,1.0,1.0,768.6895751953125,768.6895751953125,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,2236
2177,1,90,90,10.0,1,202.5,1396.0,0.0,0.0,202.5,1396.0,202.5,1396.0,1.0,1.0,768.6895751953125,768.6895751953125,0.02474154024906228,0.02474154024906228,24741.54024906228,24741.54024906228,2233
2182,15,91,99,90.0,9,254.72222222222223,81.62222222222222,8.463137205435386,2.3566035404610552,239.0,78.0,270.0,85.5,32.0,8.5,802.1456298828125,775.3944458007812,0.3092782853123806,0.020618552354158708,309278.2853123806,20618.552354158706,2238
2183,1,91,91,10.0,1,1740.0,189.0,0.0,0.0,1740.0,189.0,1740.0,189.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2239
2184,1,91,91,10.0,1,1796.0,194.0,0.0,0.0,1796.0,194.0,1796.0,194.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2240
2185,3,91,95,50.0,5,799.25,430.1666666666667,1.136515141415488,3.1710495984067415,798.0,427.0,800.75,434.5,3.75,8.5,802.14990234375,779.8644002278646,0.07422547414130744,0.024741824713769147,74225.47414130744,24741.824713769147,2241
