frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
38,719.0833333333334,50.75,24.0,1342.4793701171875,943311.9504164523,"(46, 717, 56, 722)",0,21
38,969.5,48.5,4.0,1308.200927734375,157218.65840274203,"(48, 969, 50, 971)",42,16
38,1291.0,271.0,1.0,1199.2265625,39304.66460068551,"(271, 1291, 272, 1292)",2,14
38,1890.2105263157894,400.94736842105266,19.0,1324.2567138671875,746788.6274130247,"(396, 1889, 407, 1892)",110,17
38,1121.0,733.5,2.0,1243.5606689453125,78609.32920137102,"(733, 1121, 735, 1122)",162,8
38,1656.0,786.0,1.0,1188.6429443359375,39304.66460068551,"(786, 1656, 787, 1657)",6,12
38,2019.0,799.3125,16.0,1336.451416015625,628874.6336109681,"(797, 2016, 804, 2023)",7,31
38,1217.0,846.0,1.0,1227.5325927734375,39304.66460068551,"(846, 1217, 847, 1218)",87,25
38,680.2272727272727,1058.9545454545455,22.0,1319.784423828125,864702.6212150812,"(1056, 677, 1063, 684)",57,29
38,964.5555555555555,1088.7777777777778,9.0,1306.9786376953125,353741.9814061696,"(1088, 963, 1091, 968)",64,34
38,1764.3333333333333,1350.5,6.0,1311.923095703125,235827.98760411306,"(1349, 1764, 1353, 1766)",46,15
38,711.0909090909091,1488.090909090909,11.0,1319.8955078125,432351.3106075406,"(1486, 709, 1492, 714)",28,32
38,1154.0,1522.0,1.0,1312.756591796875,39304.66460068551,"(1522, 1154, 1523, 1155)",31,29
38,1060.5,1735.5,2.0,1279.53369140625,78609.32920137102,"(1735, 1060, 1737, 1062)",127,16
38,739.0,1744.2727272727273,11.0,1300.6451416015625,432351.3106075406,"(1743, 737, 1746, 743)",13,16
38,450.5,1760.0,2.0,1265.6722412109375,78609.32920137102,"(1760, 450, 1761, 452)",128,19
38,1341.875,1935.375,8.0,1250.44970703125,314437.31680548406,"(1935, 1339, 1937, 1346)",14,23
38,197.5,2023.5,2.0,1819.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
38,1566.0,2036.3333333333333,3.0,1262.6444091796875,117913.99380205653,"(2036, 1565, 2038, 1568)",41,13
39,719.65,47.65,20.0,1337.1732177734375,786093.2920137101,"(44, 718, 53, 722)",0,21
39,969.8333333333334,46.0,6.0,1313.67724609375,235827.98760411306,"(45, 969, 48, 972)",42,16
39,486.25,279.625,8.0,1272.7235107421875,314437.31680548406,"(277, 485, 284, 489)",76,11
39,1544.3333333333333,287.6666666666667,3.0,1306.66796875,117913.99380205653,"(287, 1544, 289, 1546)",33,24
39,1890.6666666666667,398.85714285714283,21.0,1325.464599609375,825397.9566143957,"(394, 1890, 405, 1893)",110,17
39,248.0,442.5,2.0,1254.0843505859375,78609.32920137102,"(442, 248, 444, 249)",86,15
39,1397.0,624.0869565217391,23.0,1318.2452392578125,904007.2858157667,"(622, 1394, 628, 1401)",34,9
39,994.0,648.0,1.0,1177.9786376953125,39304.66460068551,"(648, 994, 649, 995)",45,26
39,1122.0,731.0,1.0,1193.07373046875,39304.66460068551,"(731, 1122, 732, 1123)",162,8
39,2019.0555555555557,797.0,18.0,1325.7796630859375,707483.9628123392,"(794, 2015, 802, 2023)",7,31
39,90.0,1001.0,1.0,1197.930419921875,39304.66460068551,"(1001, 90, 1002, 91)",23,16
39,679.4634146341464,1057.0975609756097,41.0,1318.114013671875,1611491.2486281057,"(1052, 675, 1064, 685)",57,29
39,964.8461538461538,1086.3076923076924,13.0,1321.133056640625,510960.6398089116,"(1085, 963, 1089, 968)",64,34
39,476.0,1122.0,1.0,1230.14208984375,39304.66460068551,"(1122, 476, 1123, 477)",163,6
39,450.75,1194.0,4.0,1284.930908203125,157218.65840274203,"(1193, 450, 1196, 453)",26,27
39,469.2857142857143,1222.5714285714287,7.0,1257.785888671875,275132.65220479853,"(1221, 468, 1225, 471)",26,27
39,1765.1666666666667,1347.3333333333333,6.0,1305.0927734375,235827.98760411306,"(1346, 1764, 1349, 1767)",46,15
39,711.8666666666667,1485.2,15.0,1322.62939453125,589569.9690102827,"(1482, 710, 1490, 715)",28,32
39,1154.0,1520.0,1.0,1178.4249267578125,39304.66460068551,"(1520, 1154, 1521, 1155)",31,29
39,450.6666666666667,1757.6666666666667,3.0,1305.696533203125,117913.99380205653,"(1757, 450, 1759, 452)",128,19
39,197.5,2023.5,2.0,1719.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
40,970.5,43.5,4.0,1309.64599609375,157218.65840274203,"(43, 970, 45, 972)",42,16
40,959.5,69.0,2.0,1204.157958984375,78609.32920137102,"(69, 959, 70, 961)",42,16
40,486.75,277.9166666666667,12.0,1325.8433837890625,471655.9752082261,"(274, 484, 283, 490)",76,11
40,1544.5,285.0,2.0,1279.652587890625,78609.32920137102,"(285, 1544, 286, 1546)",33,24
40,9.0,342.0,1.0,1230.855712890625,39304.66460068551,"(342, 9, 343, 10)",4,13
40,1891.2173913043478,397.4782608695652,23.0,1324.23388671875,904007.2858157667,"(392, 1890, 404, 1893)",110,17
40,959.0,681.5,2.0,1218.5926513671875,78609.32920137102,"(681, 959, 683, 960)",101,12
40,1122.5,728.5,2.0,1324.08056640625,78609.32920137102,"(728, 1122, 730, 1124)",162,8
40,1218.3333333333333,840.3333333333334,3.0,1309.697021484375,117913.99380205653,"(840, 1218, 842, 1220)",87,25
40,90.0,1000.0,1.0,1180.142822265625,39304.66460068551,"(1000, 90, 1001, 91)",23,16
40,679.6458333333334,1055.625,48.0,1322.930908203125,1886623.9008329045,"(1050, 674, 1062, 686)",57,29
40,965.3333333333334,1083.9166666666667,12.0,1321.806884765625,471655.9752082261,"(1082, 963, 1087, 969)",64,34
40,192.0,1102.5,2.0,1278.6561279296875,78609.32920137102,"(1102, 192, 1104, 193)",146,6
40,477.0,1120.0,1.0,1315.317626953125,39304.66460068551,"(1120, 477, 1121, 478)",163,6
40,451.8,1192.4,5.0,1313.6314697265625,196523.32300342753,"(1191, 451, 1195, 454)",26,27
40,1575.5,1268.5,10.0,1284.2767333984375,393046.64600685507,"(1267, 1573, 1271, 1579)",9,20
40,1765.8333333333333,1345.3333333333333,6.0,1305.68603515625,235827.98760411306,"(1344, 1765, 1347, 1768)",46,15
40,712.1764705882352,1483.235294117647,17.0,1323.799560546875,668179.2982116536,"(1480, 710, 1488, 716)",28,32
40,1521.0,1572.0,1.0,1194.8585205078125,39304.66460068551,"(1572, 1521, 1573, 1522)",37,5
40,1061.0,1731.0,1.0,1234.9945068359375,39304.66460068551,"(1731, 1061, 1732, 1062)",127,16
40,451.5,1755.5,4.0,1308.85400390625,157218.65840274203,"(1755, 451, 1757, 453)",128,19
40,668.6666666666666,1976.0,3.0,1291.379150390625,117913.99380205653,"(1975, 668, 1978, 670)",16,22
40,673.1666666666666,2001.8333333333333,6.0,1298.5836181640625,235827.98760411306,"(2001, 672, 2004, 675)",16,22
40,197.0,2023.3333333333333,3.0,1674.5999755859375,117913.99380205653,"(2023, 196, 2025, 199)",19,30
40,1600.0,2040.0,1.0,1188.0115966796875,39304.66460068551,"(2040, 1600, 2041, 1601)",41,13
41,721.6315789473684,44.94736842105263,19.0,1330.646240234375,746788.6274130247,"(41, 720, 50, 724)",0,21
41,971.5,43.5,4.0,1332.958740234375,157218.65840274203,"(43, 971, 45, 973)",42,16
41,960.5,69.0,2.0,1210.784423828125,78609.32920137102,"(69, 960, 70, 962)",42,16
41,1292.0,262.5,2.0,1221.3077392578125,78609.32920137102,"(262, 1292, 264, 1293)",2,14
41,488.06666666666666,277.1333333333333,15.0,1328.87939453125,589569.9690102827,"(273, 486, 282, 491)",76,11
41,10.0,342.0,3.0,1200.8846435546875,117913.99380205653,"(341, 10, 344, 11)",4,13
41,1892.388888888889,397.6666666666667,18.0,1327.7100830078125,707483.9628123392,"(391, 1891, 404, 1894)",110,17
41,1990.0,409.0,1.0,1198.3642578125,39304.66460068551,"(409, 1990, 410, 1991)",22,7
41,1016.0,637.0,1.0,1191.1148681640625,39304.66460068551,"(637, 1016, 638, 1017)",45,26
41,996.0,659.0,1.0,1221.9312744140625,39304.66460068551,"(659, 996, 660, 997)",45,26
41,1123.6666666666667,728.3333333333334,3.0,1326.021240234375,117913.99380205653,"(728, 1123, 730, 1125)",162,8
41,2020.0,795.2105263157895,19.0,1327.060546875,746788.6274130247,"(792, 2016, 800, 2024)",7,31
41,1219.3333333333333,840.3333333333334,3.0,1321.00634765625,117913.99380205653,"(840, 1219, 842, 1221)",87,25
41,679.6727272727272,1056.4727272727273,55.0,1317.2647705078125,2161756.553037703,"(1050, 674, 1063, 687)",57,29
41,966.25,1083.5,12.0,1316.9010009765625,471655.9752082261,"(1082, 964, 1087, 970)",64,34
41,478.0,1120.0,1.0,1308.8980712890625,39304.66460068551,"(1120, 478, 1121, 479)",163,6
41,1766.7142857142858,1345.0,7.0,1306.013916015625,275132.65220479853,"(1344, 1766, 1347, 1769)",46,15
41,713.4166666666666,1482.8333333333333,12.0,1323.136962890625,471655.9752082261,"(1481, 712, 1487, 717)",28,32
41,452.0,1755.5,4.0,1308.196533203125,157218.65840274203,"(1755, 451, 1757, 454)",128,19
41,337.0,1966.0,1.0,1183.5277099609375,39304.66460068551,"(1966, 337, 1967, 338)",66,6
41,197.5,2023.5,2.0,1702.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
41,1566.0,2030.0,1.0,1181.085205078125,39304.66460068551,"(2030, 1566, 2031, 1567)",41,13
42,723.0,45.0,17.0,1317.768798828125,668179.2982116536,"(41, 722, 50, 725)",0,21
42,973.0,43.5,2.0,1307.8408203125,78609.32920137102,"(43, 973, 45, 974)",42,16
42,962.0,69.0,1.0,1249.1998291015625,39304.66460068551,"(69, 962, 70, 963)",42,16
42,489.63157894736844,277.2631578947368,19.0,1327.9879150390625,746788.6274130247,"(272, 487, 284, 493)",76,11
42,467.0,376.0,1.0,1189.129150390625,39304.66460068551,"(376, 467, 377, 468)",150,11
42,1894.0,397.0,15.0,1311.9443359375,589569.9690102827,"(392, 1893, 404, 1896)",110,17
42,254.0,434.0,1.0,1208.852783203125,39304.66460068551,"(434, 254, 435, 255)",86,15
42,995.0,651.0,1.0,1190.903076171875,39304.66460068551,"(651, 995, 652, 996)",45,26
42,961.0,683.0,1.0,1227.676025390625,39304.66460068551,"(683, 961, 684, 962)",101,12
42,1125.0,728.5,4.0,1331.58837890625,157218.65840274203,"(728, 1124, 730, 1127)",162,8
42,2021.695652173913,795.3913043478261,23.0,1328.3585205078125,904007.2858157667,"(792, 2017, 800, 2026)",7,31
42,1220.6666666666667,840.6666666666666,3.0,1325.896484375,117913.99380205653,"(840, 1220, 842, 1222)",87,25
42,681.0166666666667,1057.0333333333333,60.0,1319.78076171875,2358279.8760411306,"(1050, 674, 1064, 689)",57,29
42,479.6666666666667,1120.3333333333333,3.0,1310.38232421875,117913.99380205653,"(1120, 479, 1122, 481)",163,6
42,470.0,1218.0,1.0,1238.79541015625,39304.66460068551,"(1218, 470, 1219, 471)",26,27
42,1578.8333333333333,1269.3333333333333,6.0,1251.4765625,235827.98760411306,"(1268, 1577, 1272, 1581)",9,20
42,1768.2857142857142,1345.142857142857,7.0,1305.722900390625,275132.65220479853,"(1344, 1767, 1347, 1770)",46,15
42,1274.0,1481.5,2.0,1238.398193359375,78609.32920137102,"(1481, 1274, 1483, 1275)",29,11
42,1367.0,1508.0,1.0,1217.58935546875,39304.66460068551,"(1508, 1367, 1509, 1368)",36,6
42,250.14285714285714,1573.4285714285713,7.0,1339.451416015625,275132.65220479853,"(1573, 248, 1575, 253)",38,14
42,453.5,1755.5,4.0,1304.4521484375,157218.65840274203,"(1755, 453, 1757, 455)",128,19
42,673.0,1973.0,1.0,1206.52294921875,39304.66460068551,"(1973, 673, 1974, 674)",16,22
42,197.5,2023.5,2.0,1735.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
43,963.0,69.0,1.0,1258.0682373046875,39304.66460068551,"(69, 963, 70, 964)",42,16
43,491.1578947368421,276.89473684210526,19.0,1338.4005126953125,746788.6274130247,"(272, 489, 283, 494)",76,11
43,468.5,376.0,2.0,1304.635009765625,78609.32920137102,"(376, 468, 377, 470)",150,11
43,1895.4375,395.375,16.0,1319.224365234375,628874.6336109681,"(391, 1895, 402, 1897)",110,17
43,255.5,433.5,4.0,1242.90869140625,157218.65840274203,"(433, 255, 435, 257)",86,15
43,1024.0,643.0,1.0,1185.458251953125,39304.66460068551,"(643, 1024, 644, 1025)",45,26
43,1126.3333333333333,728.6666666666666,3.0,1328.2423095703125,117913.99380205653,"(728, 1126, 730, 1128)",162,8
43,2023.0454545454545,795.3181818181819,22.0,1336.09423828125,864702.6212150812,"(792, 2018, 800, 2028)",7,31
43,1222.3333333333333,840.3333333333334,3.0,1321.738037109375,117913.99380205653,"(840, 1222, 842, 1224)",87,25
43,682.2461538461539,1057.1076923076923,65.0,1319.198486328125,2554803.199044558,"(1050, 675, 1065, 690)",57,29
43,968.5384615384615,1083.4615384615386,13.0,1316.7625732421875,510960.6398089116,"(1082, 966, 1087, 972)",64,34
43,481.0,1119.5,2.0,1309.58447265625,78609.32920137102,"(1119, 481, 1121, 482)",163,6
43,471.5,1218.0,2.0,1289.44970703125,78609.32920137102,"(1218, 471, 1219, 473)",26,27
43,1580.3333333333333,1269.3333333333333,6.0,1276.38916015625,235827.98760411306,"(1268, 1579, 1272, 1583)",9,20
43,1769.5,1345.0,4.0,1305.697509765625,157218.65840274203,"(1344, 1769, 1347, 1771)",46,15
43,228.0,1432.5,2.0,1242.649658203125,78609.32920137102,"(1432, 228, 1434, 229)",125,11
43,1144.5,1515.5,2.0,1325.98779296875,78609.32920137102,"(1515, 1144, 1517, 1146)",31,29
43,454.8,1755.8,5.0,1313.2901611328125,196523.32300342753,"(1755, 454, 1758, 457)",128,19
43,77.0,1846.0,1.0,1192.377197265625,39304.66460068551,"(1846, 77, 1847, 78)",50,8
43,1324.0,1929.0,3.0,1305.5419921875,117913.99380205653,"(1929, 1323, 1930, 1326)",14,23
43,674.0,1977.0,1.0,1191.1851806640625,39304.66460068551,"(1977, 674, 1978, 675)",16,22
43,197.5,2023.5,2.0,1698.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
43,1570.5,2031.5,4.0,1246.14794921875,157218.65840274203,"(2031, 1569, 2033, 1573)",41,13
44,975.0,43.0,1.0,1290.835693359375,39304.66460068551,"(43, 975, 44, 976)",42,16
44,964.0,68.0,1.0,1192.6385498046875,39304.66460068551,"(68, 964, 69, 965)",42,16
44,491.875,276.0,16.0,1317.8731689453125,628874.6336109681,"(271, 490, 281, 495)",76,11
44,11.0,340.0,1.0,1209.984375,39304.66460068551,"(340, 11, 341, 12)",4,13
44,469.0,375.5,2.0,1311.34228515625,78609.32920137102,"(375, 469, 377, 470)",150,11
44,1895.7619047619048,396.0952380952381,21.0,1318.5784912109375,825397.9566143957,"(391, 1895, 403, 1898)",110,17
44,1401.5205479452054,624.1369863013699,73.0,1320.0152587890625,2869240.515850042,"(619, 1394, 631, 1407)",34,9
44,1000.1666666666666,659.8333333333334,6.0,1271.3216552734375,235827.98760411306,"(659, 999, 662, 1002)",45,26
44,963.0,683.0,1.0,1253.296630859375,39304.66460068551,"(683, 963, 684, 964)",101,12
44,1127.0,728.25,4.0,1325.8406982421875,157218.65840274203,"(727, 1126, 730, 1129)",162,8
44,65.27272727272727,781.7272727272727,11.0,1259.252685546875,432351.3106075406,"(778, 64, 787, 67)",81,5
44,2023.607142857143,795.1785714285714,28.0,1334.4091796875,1100530.6088191941,"(792, 2019, 800, 2029)",7,31
44,1223.0,840.5,2.0,1321.0601806640625,78609.32920137102,"(840, 1223, 842, 1224)",87,25
44,682.7042253521126,1057.112676056338,71.0,1319.9107666015625,2790631.186648671,"(1050, 675, 1066, 691)",57,29
44,481.5,1119.5,2.0,1308.808349609375,78609.32920137102,"(1119, 481, 1121, 483)",163,6
44,471.0,1218.0,1.0,1179.81201171875,39304.66460068551,"(1218, 471, 1219, 472)",26,27
44,1581.142857142857,1268.7142857142858,7.0,1274.1168212890625,275132.65220479853,"(1267, 1579, 1271, 1584)",9,20
44,1770.0,1345.0,7.0,1303.92333984375,275132.65220479853,"(1344, 1769, 1347, 1772)",46,15
44,228.66666666666666,1431.6666666666667,3.0,1239.6602783203125,117913.99380205653,"(1431, 228, 1433, 230)",125,11
44,1145.5,1515.5,2.0,1331.01318359375,78609.32920137102,"(1515, 1145, 1517, 1147)",31,29
44,251.28571428571428,1572.5714285714287,7.0,1304.994384765625,275132.65220479853,"(1572, 250, 1574, 254)",38,14
44,1525.0,1574.0,1.0,1183.99169921875,39304.66460068551,"(1574, 1525, 1575, 1526)",37,5
44,9.0,1636.5,2.0,1195.2247314453125,78609.32920137102,"(1636, 9, 1638, 10)",126,8
44,455.2,1755.6,5.0,1312.9619140625,196523.32300342753,"(1755, 454, 1757, 457)",128,19
44,81.0,1847.0,1.0,1218.970703125,39304.66460068551,"(1847, 81, 1848, 82)",50,8
44,1347.0,1930.0,1.0,1183.26025390625,39304.66460068551,"(1930, 1347, 1931, 1348)",14,23
44,340.6666666666667,1966.3333333333333,3.0,1298.202392578125,117913.99380205653,"(1966, 340, 1968, 342)",66,6
44,197.5,2023.5,2.0,1712.3333740234375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
45,723.0,47.0,1.0,1196.7679443359375,39304.66460068551,"(47, 723, 48, 724)",0,21
45,468.0,375.5,2.0,1314.341064453125,78609.32920137102,"(375, 468, 377, 469)",150,11
45,1994.0,411.0,1.0,1236.212158203125,39304.66460068551,"(411, 1994, 412, 1995)",22,7
45,36.8,481.6,5.0,1343.1514892578125,196523.32300342753,"(481, 36, 483, 39)",74,7
45,630.0,540.0,1.0,1202.71337890625,39304.66460068551,"(540, 630, 541, 631)",5,13
45,962.75,683.5,4.0,1200.6705322265625,157218.65840274203,"(682, 962, 686, 964)",101,12
45,1127.0,729.0,1.0,1199.5704345703125,39304.66460068551,"(729, 1127, 730, 1128)",162,8
45,64.5,780.0,2.0,1196.5584716796875,78609.32920137102,"(780, 64, 781, 66)",81,5
45,2023.3103448275863,794.7931034482758,29.0,1329.2701416015625,1139835.2734198798,"(791, 2018, 800, 2029)",7,31
45,680.9857142857143,1058.2571428571428,70.0,1319.4483642578125,2751326.5220479853,"(1051, 674, 1066, 690)",57,29
45,968.5555555555555,1083.0,9.0,1314.1314697265625,353741.9814061696,"(1082, 966, 1085, 972)",64,34
45,664.0,1174.0,1.0,1200.2252197265625,39304.66460068551,"(1174, 664, 1175, 665)",88,15
45,471.0,1218.0,1.0,1192.2630615234375,39304.66460068551,"(1218, 471, 1219, 472)",26,27
45,1769.5,1345.0,4.0,1306.3526611328125,157218.65840274203,"(1344, 1769, 1347, 1771)",46,15
45,228.0,1431.6666666666667,3.0,1269.7109375,117913.99380205653,"(1431, 227, 1433, 230)",125,11
45,1368.0,1506.5,2.0,1279.139892578125,78609.32920137102,"(1506, 1368, 1508, 1369)",36,6
45,1145.0,1516.0,1.0,1317.536376953125,39304.66460068551,"(1516, 1145, 1517, 1146)",31,29
45,251.0,1573.0,6.0,1314.471923828125,235827.98760411306,"(1572, 249, 1575, 254)",38,14
45,1526.0,1574.0,1.0,1182.965087890625,39304.66460068551,"(1574, 1526, 1575, 1527)",37,5
45,7.0,1636.0,1.0,1192.02734375,39304.66460068551,"(1636, 7, 1637, 8)",126,8
45,454.2857142857143,1756.0,7.0,1312.97900390625,275132.65220479853,"(1755, 453, 1758, 456)",128,19
45,679.0,1946.0,1.0,1197.34423828125,39304.66460068551,"(1946, 679, 1947, 680)",40,5
45,197.5,2023.5,2.0,1715.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
46,13.0,342.0,1.0,1243.0164794921875,39304.66460068551,"(342, 13, 343, 14)",4,13
46,467.0,376.0,1.0,1316.6263427734375,39304.66460068551,"(376, 467, 377, 468)",150,11
46,34.857142857142854,481.7142857142857,7.0,1342.2354736328125,275132.65220479853,"(481, 32, 484, 38)",74,7
46,961.6666666666666,684.0,3.0,1282.620361328125,117913.99380205653,"(683, 961, 686, 963)",101,12
46,2021.9285714285713,795.0357142857143,28.0,1329.33935546875,1100530.6088191941,"(792, 2017, 800, 2027)",7,31
46,679.1355932203389,1058.9661016949153,59.0,1319.79150390625,2318975.211440445,"(1051, 673, 1066, 688)",57,29
46,968.5,1083.8333333333333,12.0,1316.573974609375,471655.9752082261,"(1082, 965, 1087, 974)",64,34
46,663.0,1174.0,1.0,1204.432861328125,39304.66460068551,"(1174, 663, 1175, 664)",88,15
46,452.57142857142856,1191.4285714285713,7.0,1299.387939453125,275132.65220479853,"(1190, 451, 1194, 455)",26,27
46,1768.3333333333333,1345.0,3.0,1303.364013671875,117913.99380205653,"(1344, 1768, 1347, 1770)",46,15
46,226.75,1432.0,4.0,1292.848388671875,157218.65840274203,"(1431, 226, 1434, 229)",125,11
46,1066.6666666666667,1727.6666666666667,3.0,1324.81396484375,117913.99380205653,"(1727, 1066, 1729, 1068)",127,16
46,453.14285714285717,1756.2857142857142,7.0,1311.525390625,275132.65220479853,"(1755, 452, 1758, 455)",128,19
46,681.0,1937.0,1.0,1179.6083984375,39304.66460068551,"(1937, 681, 1938, 682)",40,5
46,338.0,1966.2,5.0,1305.404296875,196523.32300342753,"(1965, 337, 1968, 340)",66,6
46,197.5,2023.5,2.0,1713.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
47,487.9166666666667,278.25,12.0,1308.4603271484375,471655.9752082261,"(274, 486, 283, 491)",76,11
47,466.0,375.5,2.0,1260.84228515625,78609.32920137102,"(375, 466, 377, 467)",150,11
47,1893.05,396.4,20.0,1313.6005859375,786093.2920137101,"(392, 1892, 403, 1895)",110,17
47,1980.0,445.0,1.0,1184.924560546875,39304.66460068551,"(445, 1980, 446, 1981)",105,15
47,34.833333333333336,481.3333333333333,6.0,1338.934814453125,235827.98760411306,"(481, 33, 483, 37)",74,7
47,960.75,683.5,4.0,1252.8211669921875,157218.65840274203,"(682, 960, 686, 962)",101,12
47,2020.9666666666667,794.7333333333333,30.0,1328.6824951171875,1179139.9380205653,"(791, 2016, 799, 2027)",7,31
47,677.8571428571429,1059.3061224489795,49.0,1316.707275390625,1925928.56543359,"(1051, 671, 1066, 687)",57,29
47,968.8571428571429,1084.0,14.0,1315.91650390625,550265.3044095971,"(1082, 965, 1087, 974)",64,34
47,662.3333333333334,1173.3333333333333,3.0,1297.869140625,117913.99380205653,"(1173, 662, 1175, 664)",88,15
47,452.5,1191.0,4.0,1300.015625,157218.65840274203,"(1190, 452, 1193, 454)",26,27
47,227.0,1431.0,1.0,1246.9466552734375,39304.66460068551,"(1431, 227, 1432, 228)",125,11
47,1157.6666666666667,1517.3333333333333,3.0,1314.1937255859375,117913.99380205653,"(1517, 1157, 1519, 1159)",31,29
47,249.5,1573.0,2.0,1200.9384765625,78609.32920137102,"(1573, 249, 1574, 251)",38,14
47,6.0,1637.0,1.0,1199.5262451171875,39304.66460068551,"(1637, 6, 1638, 7)",126,8
47,1066.3333333333333,1727.5555555555557,9.0,1327.4962158203125,353741.9814061696,"(1726, 1065, 1730, 1069)",127,16
47,452.0,1756.0,7.0,1316.198974609375,275132.65220479853,"(1755, 451, 1758, 454)",128,19
47,674.0,2002.0,1.0,1197.605712890625,39304.66460068551,"(2002, 674, 2003, 675)",16,22
47,197.0,2023.3333333333333,3.0,1851.2666015625,117913.99380205653,"(2023, 196, 2025, 199)",19,30
48,1293.0,261.5,2.0,1218.216552734375,78609.32920137102,"(261, 1293, 263, 1294)",2,14
48,12.0,341.0,1.0,1202.7806396484375,39304.66460068551,"(341, 12, 342, 13)",4,13
48,465.0,374.25,4.0,1319.7470703125,157218.65840274203,"(373, 464, 376, 467)",150,11
48,34.75,480.875,8.0,1335.921630859375,314437.31680548406,"(480, 33, 483, 37)",74,7
48,1398.516129032258,622.0645161290323,62.0,1317.964111328125,2436889.2052425016,"(617, 1392, 628, 1403)",34,9
48,63.0,779.0,3.0,1217.9617919921875,117913.99380205653,"(778, 63, 781, 64)",81,5
48,2020.8064516129032,794.0,31.0,1328.229248046875,1218444.6026212508,"(790, 2016, 799, 2027)",7,31
48,968.2,1083.5333333333333,15.0,1317.2508544921875,589569.9690102827,"(1082, 965, 1086, 973)",64,34
48,191.0,1108.0,1.0,1223.0052490234375,39304.66460068551,"(1108, 191, 1109, 192)",146,6
48,662.0,1172.75,4.0,1299.293212890625,157218.65840274203,"(1172, 661, 1174, 664)",88,15
48,226.0,1430.5,2.0,1242.9241943359375,78609.32920137102,"(1430, 226, 1432, 227)",125,11
48,1273.5,1478.5,2.0,1211.466552734375,78609.32920137102,"(1478, 1273, 1480, 1275)",29,11
48,715.0,1480.0,1.0,1238.4920654296875,39304.66460068551,"(1480, 715, 1481, 716)",28,32
48,1157.5,1516.5,4.0,1317.45458984375,157218.65840274203,"(1516, 1157, 1518, 1159)",31,29
48,6.0,1637.0,1.0,1182.734375,39304.66460068551,"(1637, 6, 1638, 7)",126,8
48,1065.6666666666667,1727.6666666666667,9.0,1327.8216552734375,353741.9814061696,"(1726, 1064, 1730, 1068)",127,16
48,451.8333333333333,1755.6666666666667,6.0,1309.2017822265625,235827.98760411306,"(1755, 450, 1757, 454)",128,19
48,1590.0,1928.0,1.0,1319.7725830078125,39304.66460068551,"(1928, 1590, 1929, 1591)",137,5
48,197.0,2023.3333333333333,3.0,1669.9332275390625,117913.99380205653,"(2023, 196, 2025, 199)",19,30
49,6.5,341.0,2.0,1189.642578125,78609.32920137102,"(341, 6, 342, 8)",4,13
49,466.0,375.0,1.0,1298.064453125,39304.66460068551,"(375, 466, 376, 467)",150,11
49,1980.0,445.0,1.0,1185.2493896484375,39304.66460068551,"(445, 1980, 446, 1981)",105,15
49,35.0,481.1666666666667,6.0,1339.471923828125,235827.98760411306,"(480, 34, 483, 37)",74,7
49,1399.225806451613,622.3548387096774,62.0,1320.006103515625,2436889.2052425016,"(618, 1394, 629, 1404)",34,9
49,997.6,659.6,5.0,1234.1083984375,196523.32300342753,"(658, 997, 662, 999)",45,26
49,63.5,777.0,2.0,1209.54541015625,78609.32920137102,"(777, 63, 778, 65)",81,5
49,2020.8709677419354,794.6451612903226,31.0,1327.7244873046875,1218444.6026212508,"(791, 2016, 799, 2026)",7,31
49,1220.0,840.0,1.0,1282.82177734375,39304.66460068551,"(840, 1220, 841, 1221)",87,25
49,81.0,991.0,1.0,1189.71533203125,39304.66460068551,"(991, 81, 992, 82)",23,16
49,967.9,1083.7,10.0,1317.239013671875,393046.64600685507,"(1082, 966, 1086, 971)",64,34
49,191.0,1110.0,1.0,1178.6231689453125,39304.66460068551,"(1110, 191, 1111, 192)",146,6
49,662.5,1173.5,4.0,1305.80712890625,157218.65840274203,"(1173, 662, 1175, 664)",88,15
49,450.0,1191.0,1.0,1277.16650390625,39304.66460068551,"(1191, 450, 1192, 451)",26,27
49,716.0,1480.0,1.0,1247.4578857421875,39304.66460068551,"(1480, 716, 1481, 717)",28,32
49,1157.6,1517.2,5.0,1316.7779541015625,196523.32300342753,"(1516, 1157, 1519, 1159)",31,29
49,1066.3,1728.5,10.0,1324.8118896484375,393046.64600685507,"(1727, 1065, 1731, 1069)",127,16
49,452.0,1756.5,6.0,1256.535400390625,235827.98760411306,"(1756, 451, 1758, 454)",128,19
49,78.0,1847.0,1.0,1190.9046630859375,39304.66460068551,"(1847, 78, 1848, 79)",50,8
49,679.0,1935.0,1.0,1191.802734375,39304.66460068551,"(1935, 679, 1936, 680)",40,5
49,674.6666666666666,2002.6666666666667,3.0,1249.2054443359375,117913.99380205653,"(2002, 674, 2004, 676)",16,22
49,197.0,2023.3333333333333,3.0,1591.0,117913.99380205653,"(2023, 196, 2025, 199)",19,30
