frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
294,856.25,448.0,3.0,37093.12904793874,802.17333984375,"(np.int64(446), np.int64(854), np.int64(451), np.int64(860))",171,73
294,1692.0,532.0,1.0,12364.376349312912,802.17333984375,"(np.int64(532), np.int64(1692), np.int64(533), np.int64(1693))",345,5
294,163.41666666666669,698.5833333333333,17.0,210194.3979383195,942.8681640625,"(np.int64(687), np.int64(151), np.int64(709), np.int64(173))",26,96
294,944.2,844.6,5.0,61821.881746564555,942.8681640625,"(np.int64(843), np.int64(944), np.int64(847), np.int64(946))",92,95
294,271.0,1005.0,1.0,12364.376349312912,802.17333984375,"(np.int64(1005), np.int64(271), np.int64(1006), np.int64(272))",263,5
294,938.3529411764706,1102.3529411764705,17.0,210194.3979383195,3310.9677734375,"(np.int64(1101), np.int64(936), np.int64(1105), np.int64(942))",30,96
294,1972.5,1155.0,4.0,49457.50539725165,802.17333984375,"(np.int64(1153), np.int64(1971), np.int64(1157), np.int64(1975))",89,88
294,1890.6666666666667,1537.6666666666667,3.0,37093.12904793874,871.13525390625,"(np.int64(1537), np.int64(1890), np.int64(1539), np.int64(1892))",348,4
294,1067.0,1668.0,1.0,12364.376349312912,836.19287109375,"(np.int64(1668), np.int64(1067), np.int64(1669), np.int64(1068))",343,30
294,1559.925,1695.425,40.0,494575.05397251644,1175.460205078125,"(np.int64(1692), np.int64(1554), np.int64(1701), np.int64(1569))",28,95
294,1325.0,2020.0,1.0,12364.376349312912,802.17333984375,"(np.int64(2020), np.int64(1325), np.int64(2021), np.int64(1326))",57,7
294,387.0,2043.0,1.0,12364.376349312912,802.17333984375,"(np.int64(2043), np.int64(387), np.int64(2044), np.int64(388))",144,20
295,157.0,238.5,2.0,24728.752698625824,802.111083984375,"(np.int64(238), np.int64(157), np.int64(240), np.int64(158))",4,49
295,104.5,397.6428571428571,8.0,98915.0107945033,1017.6358642578125,"(np.int64(391), np.int64(92), np.int64(403), np.int64(117))",265,40
295,868.0,463.0,1.0,12364.376349312912,802.111083984375,"(np.int64(463), np.int64(868), np.int64(464), np.int64(869))",171,73
295,1359.0,618.0,1.0,12364.376349312912,802.111083984375,"(np.int64(618), np.int64(1359), np.int64(619), np.int64(1360))",88,55
295,939.0,629.0,1.0,12364.376349312912,802.111083984375,"(np.int64(629), np.int64(939), np.int64(630), np.int64(940))",325,51
295,157.35714285714286,692.3571428571429,14.0,173101.26889038077,871.1124267578125,"(np.int64(691), np.int64(154), np.int64(695), np.int64(161))",26,96
295,174.0,712.0,1.0,12364.376349312912,802.111083984375,"(np.int64(712), np.int64(174), np.int64(713), np.int64(175))",26,96
295,940.0,850.0,1.0,12364.376349312912,802.111083984375,"(np.int64(850), np.int64(940), np.int64(851), np.int64(941))",92,95
295,272.6,1009.4,5.0,61821.881746564555,1055.9783935546875,"(np.int64(1008), np.int64(272), np.int64(1012), np.int64(274))",263,5
295,940.1428571428571,1104.7142857142858,14.0,173101.26889038077,2660.280517578125,"(np.int64(1103), np.int64(938), np.int64(1108), np.int64(943))",30,96
295,1986.4,1172.0,5.0,61821.881746564555,836.2694091796875,"(np.int64(1170), np.int64(1986), np.int64(1175), np.int64(1988))",89,88
295,1891.0,1540.5,2.0,24728.752698625824,802.111083984375,"(np.int64(1540), np.int64(1891), np.int64(1542), np.int64(1892))",348,4
295,1084.5,1581.2,10.0,123643.76349312911,1216.7281494140625,"(np.int64(1577), np.int64(1078), np.int64(1586), np.int64(1092))",235,30
295,1565.0561224489797,1701.0816326530612,53.0,655311.9465135843,1433.6224365234375,"(np.int64(1694), np.int64(1554), np.int64(1706), np.int64(1571))",28,95
295,392.0,2043.0,1.0,12364.376349312912,802.111083984375,"(np.int64(2043), np.int64(392), np.int64(2044), np.int64(393))",144,20
296,159.0,237.0,1.0,12364.376349312912,836.2615966796875,"(np.int64(237), np.int64(159), np.int64(238), np.int64(160))",4,49
296,94.0,391.5,2.0,24728.752698625824,906.65771484375,"(np.int64(391), np.int64(94), np.int64(393), np.int64(95))",265,40
296,118.0,402.0,1.0,12364.376349312912,979.94091796875,"(np.int64(402), np.int64(118), np.int64(403), np.int64(119))",265,40
296,856.0,446.0,3.0,37093.12904793874,836.2615966796875,"(np.int64(429), np.int64(853), np.int64(459), np.int64(863))",171,73
296,1363.0,616.0,3.0,37093.12904793874,802.1077880859375,"(np.int64(616), np.int64(1362), np.int64(617), np.int64(1365))",88,55
296,165.85164835164835,700.021978021978,20.0,247287.52698625822,906.65771484375,"(np.int64(690), np.int64(156), np.int64(710), np.int64(175))",26,96
296,940.5,851.5,2.0,24728.752698625824,836.2615966796875,"(np.int64(848), np.int64(937), np.int64(856), np.int64(945))",92,95
296,943.5,1105.5,2.0,24728.752698625824,871.091064453125,"(np.int64(1105), np.int64(943), np.int64(1107), np.int64(945))",30,96
296,1442.6666666666667,1288.3333333333333,3.0,37093.12904793874,979.94091796875,"(np.int64(1288), np.int64(1442), np.int64(1290), np.int64(1444))",85,20
296,1081.2777777777776,1578.3333333333333,14.0,173101.2688903808,1175.465087890625,"(np.int64(1575), np.int64(1074), np.int64(1581), np.int64(1085))",235,30
296,1561.5625,1696.4166666666667,48.0,593490.0647670198,1175.465087890625,"(np.int64(1692), np.int64(1556), np.int64(1703), np.int64(1567))",28,95
296,391.0,2047.0,1.0,12364.376349312912,802.1077880859375,"(np.int64(2047), np.int64(391), np.int64(2048), np.int64(392))",144,20
297,159.2,240.6,5.0,61821.881746564555,871.1248779296875,"(np.int64(239), np.int64(159), np.int64(243), np.int64(161))",4,49
297,854.0,422.5,2.0,24728.752698625824,836.2706298828125,"(np.int64(422), np.int64(854), np.int64(424), np.int64(855))",171,73
297,859.0,451.0,1.0,12364.376349312912,802.1439208984375,"(np.int64(451), np.int64(859), np.int64(452), np.int64(860))",171,73
297,1363.3333333333333,615.6666666666666,3.0,37093.12904793874,871.1248779296875,"(np.int64(615), np.int64(1363), np.int64(617), np.int64(1365))",88,55
297,942.5,634.0,2.0,24728.752698625824,802.1439208984375,"(np.int64(634), np.int64(942), np.int64(635), np.int64(944))",325,51
297,165.0625,699.1875,28.0,346202.5377807616,942.9495849609375,"(np.int64(690), np.int64(157), np.int64(711), np.int64(178))",26,96
297,939.0,851.5,2.0,24728.752698625824,871.1248779296875,"(np.int64(851), np.int64(939), np.int64(853), np.int64(940))",92,95
297,944.5,1105.5,2.0,24728.752698625824,836.2706298828125,"(np.int64(1105), np.int64(944), np.int64(1107), np.int64(946))",30,96
297,1444.0,1288.75,4.0,49457.50539725165,1258.687744140625,"(np.int64(1288), np.int64(1443), np.int64(1291), np.int64(1446))",85,20
297,1071.3818181818183,1582.877922077922,21.0,259651.90333557117,942.9495849609375,"(np.int64(1575), np.int64(1051), np.int64(1598), np.int64(1086))",235,30
297,1563.0434782608695,1695.7173913043478,47.0,581125.6884177069,979.920166015625,"(np.int64(1691), np.int64(1558), np.int64(1701), np.int64(1569))",28,95
297,940.0,1886.0,1.0,12364.376349312912,802.1439208984375,"(np.int64(1886), np.int64(940), np.int64(1887), np.int64(941))",93,69
297,184.0,1908.0,2.0,24728.752698625824,802.1439208984375,"(np.int64(1908), np.int64(183), np.int64(1909), np.int64(186))",154,95
298,159.0,241.0,1.0,12364.376349312912,906.6409301757812,"(np.int64(241), np.int64(159), np.int64(242), np.int64(160))",4,49
298,119.5,401.5,2.0,24728.752698625824,942.930908203125,"(np.int64(401), np.int64(119), np.int64(403), np.int64(121))",265,40
298,954.75,626.475,9.0,111279.3871438162,871.1014404296875,"(np.int64(623), np.int64(941), np.int64(635), np.int64(972))",325,51
298,165.54901960784312,701.0210084033614,33.0,408024.4195273261,979.917724609375,"(np.int64(688), np.int64(156), np.int64(713), np.int64(177))",26,96
298,942.6666666666666,844.6666666666666,3.0,37093.12904793874,871.1014404296875,"(np.int64(844), np.int64(942), np.int64(846), np.int64(944))",92,95
298,1971.0,1156.0,1.0,12364.376349312912,802.113037109375,"(np.int64(1156), np.int64(1971), np.int64(1157), np.int64(1972))",89,88
298,1443.5,1288.5,2.0,24728.752698625824,871.1014404296875,"(np.int64(1288), np.int64(1443), np.int64(1290), np.int64(1445))",85,20
298,1081.325,1577.675,13.0,160736.89254106785,1017.6013793945312,"(np.int64(1575), np.int64(1076), np.int64(1581), np.int64(1087))",235,30
298,1051.4285714285713,1595.857142857143,7.0,86550.63444519039,979.917724609375,"(np.int64(1594), np.int64(1050), np.int64(1599), np.int64(1054))",235,30
298,1640.0,1644.0,1.0,12364.376349312912,802.113037109375,"(np.int64(1644), np.int64(1640), np.int64(1645), np.int64(1641))",183,56
298,1564.4642857142858,1695.7857142857142,28.0,346202.53778076154,1055.98193359375,"(np.int64(1692), np.int64(1561), np.int64(1700), np.int64(1568))",28,95
298,472.6666666666667,1833.6666666666667,3.0,37093.12904793874,802.113037109375,"(np.int64(1833), np.int64(472), np.int64(1835), np.int64(474))",282,14
298,1853.6666666666667,1893.6666666666667,3.0,37093.12904793874,906.6409301757812,"(np.int64(1893), np.int64(1853), np.int64(1895), np.int64(1855))",316,45
298,928.0,1898.0,1.0,12364.376349312912,802.113037109375,"(np.int64(1898), np.int64(928), np.int64(1899), np.int64(929))",93,69
298,187.0,1909.0,1.0,12364.376349312912,836.2587890625,"(np.int64(1909), np.int64(187), np.int64(1910), np.int64(188))",154,95
298,391.0,2047.0,1.0,12364.376349312912,802.113037109375,"(np.int64(2047), np.int64(391), np.int64(2048), np.int64(392))",144,20
299,987.0,538.5,2.0,24728.752698625824,942.9464721679688,"(np.int64(538), np.int64(987), np.int64(540), np.int64(988))",61,71
299,946.0590909090909,629.3136363636363,32.0,395660.0431780132,1017.6111450195312,"(np.int64(623), np.int64(941), np.int64(636), np.int64(954))",325,51
299,162.78763440860214,697.4059139784946,37.0,457481.92492457776,979.9044189453125,"(np.int64(690), np.int64(156), np.int64(713), np.int64(179))",26,96
299,1083.7272727272727,1578.969696969697,15.0,185465.64523969367,1056.01318359375,"(np.int64(1575), np.int64(1074), np.int64(1583), np.int64(1091))",235,30
299,1049.6666666666665,1596.8333333333335,4.0,49457.50539725165,871.1165161132812,"(np.int64(1595), np.int64(1049), np.int64(1599), np.int64(1052))",235,30
299,1640.5,1644.0,2.0,24728.752698625824,802.1212158203125,"(np.int64(1644), np.int64(1640), np.int64(1645), np.int64(1642))",183,56
299,1563.6470588235295,1694.1764705882354,17.0,210194.3979383195,1095.1104736328125,"(np.int64(1692), np.int64(1560), np.int64(1696), np.int64(1568))",28,95
299,472.4,1833.4,5.0,61821.881746564555,979.9044189453125,"(np.int64(1832), np.int64(472), np.int64(1836), np.int64(474))",282,14
299,97.5,1878.75,6.0,74186.25809587748,942.9464721679688,"(np.int64(1877), np.int64(97), np.int64(1881), np.int64(99))",154,95
299,1853.0625,1894.1875,16.0,197830.0215890066,2026.653564453125,"(np.int64(1891), np.int64(1852), np.int64(1898), np.int64(1855))",316,45
300,943.9775641025641,630.448717948718,28.0,346202.53778076154,906.6777954101562,"(np.int64(623), np.int64(940), np.int64(636), np.int64(951))",325,51
300,161.3037037037037,699.1333333333333,31.0,383295.6668287002,979.8887329101562,"(np.int64(689), np.int64(152), np.int64(713), np.int64(179))",26,96
300,168.0,1054.0,1.0,12364.376349312912,871.1005859375,"(np.int64(1054), np.int64(168), np.int64(1055), np.int64(169))",251,7
300,758.0,1566.0,1.0,12364.376349312912,802.1568603515625,"(np.int64(1566), np.int64(758), np.int64(1567), np.int64(759))",190,23
300,1076.6470588235295,1576.4705882352941,17.0,210194.3979383195,1134.94775390625,"(np.int64(1575), np.int64(1073), np.int64(1580), np.int64(1082))",235,30
300,1049.1666666666667,1595.3333333333333,6.0,74186.25809587748,836.2431640625,"(np.int64(1593), np.int64(1048), np.int64(1598), np.int64(1051))",235,30
300,1561.0,1693.0,1.0,12364.376349312912,836.2431640625,"(np.int64(1693), np.int64(1561), np.int64(1694), np.int64(1562))",28,95
300,471.3333333333333,1833.1666666666667,6.0,74186.25809587748,1055.978759765625,"(np.int64(1831), np.int64(470), np.int64(1836), np.int64(474))",282,14
300,97.05882352941177,1877.4705882352941,17.0,210194.3979383195,1095.1033935546875,"(np.int64(1875), np.int64(96), np.int64(1882), np.int64(100))",154,95
300,1851.7272727272727,1894.5454545454545,22.0,272016.27968488407,3379.9111328125,"(np.int64(1891), np.int64(1849), np.int64(1898), np.int64(1855))",316,45
301,158.5,238.0,8.0,98915.0107945033,906.66064453125,"(np.int64(236), np.int64(158), np.int64(243), np.int64(161))",4,49
301,854.0,445.0,1.0,12364.376349312912,802.1044921875,"(np.int64(445), np.int64(854), np.int64(446), np.int64(855))",171,73
301,944.1818181818181,627.7575757575758,33.0,408024.41952732607,906.66064453125,"(np.int64(623), np.int64(940), np.int64(633), np.int64(950))",325,51
301,154.83333333333334,689.1666666666666,6.0,74186.25809587748,906.66064453125,"(np.int64(688), np.int64(153), np.int64(691), np.int64(157))",26,96
301,173.6206896551724,710.0689655172414,29.0,358566.91413007444,979.9327392578125,"(np.int64(708), np.int64(169), np.int64(713), np.int64(178))",26,96
301,757.0,1565.0,1.0,12364.376349312912,802.1044921875,"(np.int64(1565), np.int64(757), np.int64(1566), np.int64(758))",190,23
301,1079.2380952380952,1575.7619047619046,16.0,197830.02158900662,1344.696533203125,"(np.int64(1574), np.int64(1072), np.int64(1579), np.int64(1082))",235,30
301,1048.2,1593.8,10.0,123643.76349312911,871.11865234375,"(np.int64(1592), np.int64(1047), np.int64(1597), np.int64(1051))",235,30
301,470.9166666666667,1832.1666666666667,12.0,148372.51619175496,1134.93359375,"(np.int64(1830), np.int64(469), np.int64(1835), np.int64(474))",282,14
301,97.51724137931035,1875.4137931034484,29.0,358566.91413007444,1344.696533203125,"(np.int64(1872), np.int64(96), np.int64(1882), np.int64(103))",154,95
301,1844.7407407407409,1900.1481481481483,28.0,346202.5377807615,3882.666748046875,"(np.int64(1889), np.int64(1839), np.int64(1908), np.int64(1854))",316,45
302,160.0,240.5,6.0,74186.25809587748,871.1162109375,"(np.int64(238), np.int64(159), np.int64(244), np.int64(162))",4,49
302,94.4,383.2,5.0,61821.881746564555,1095.1181640625,"(np.int64(382), np.int64(94), np.int64(385), np.int64(96))",265,40
302,945.5592592592593,625.7018518518518,30.0,370931.29047938733,942.923095703125,"(np.int64(622), np.int64(940), np.int64(633), np.int64(951))",325,51
302,154.14285714285714,688.4285714285714,7.0,86550.63444519039,906.6744384765625,"(np.int64(688), np.int64(152), np.int64(690), np.int64(157))",26,96
302,173.6315789473684,710.2105263157895,19.0,234923.15063694533,1056.009033203125,"(np.int64(709), np.int64(170), np.int64(713), np.int64(178))",26,96
302,269.0,999.0,1.0,12364.376349312912,802.1204833984375,"(np.int64(999), np.int64(269), np.int64(1000), np.int64(270))",263,5
302,1075.0,1575.0,5.0,61821.881746564555,1017.5903930664062,"(np.int64(1575), np.int64(1073), np.int64(1576), np.int64(1078))",235,30
302,1048.75,1593.75,4.0,49457.50539725165,871.1162109375,"(np.int64(1592), np.int64(1048), np.int64(1597), np.int64(1051))",235,30
302,1562.0,1692.0,1.0,12364.376349312912,802.1204833984375,"(np.int64(1692), np.int64(1562), np.int64(1693), np.int64(1563))",28,95
302,1606.5,1695.0,2.0,24728.752698625824,871.1162109375,"(np.int64(1695), np.int64(1606), np.int64(1696), np.int64(1608))",28,95
302,471.4375,1832.0625,16.0,197830.0215890066,1433.5870361328125,"(np.int64(1830), np.int64(469), np.int64(1835), np.int64(475))",282,14
302,96.64285714285714,1877.2857142857142,14.0,173101.26889038077,942.923095703125,"(np.int64(1875), np.int64(96), np.int64(1882), np.int64(99))",154,95
302,1850.5294117647059,1893.5882352941176,17.0,210194.3979383195,2247.13525390625,"(np.int64(1891), np.int64(1849), np.int64(1897), np.int64(1853))",316,45
303,160.5,240.0,6.0,74186.25809587748,836.2672729492188,"(np.int64(236), np.int64(159), np.int64(245), np.int64(162))",4,49
303,96.0,381.5,2.0,24728.752698625824,802.151123046875,"(np.int64(381), np.int64(96), np.int64(383), np.int64(97))",265,40
303,858.0,442.0,1.0,12364.376349312912,802.151123046875,"(np.int64(442), np.int64(858), np.int64(443), np.int64(859))",171,73
303,1356.0,616.0,1.0,12364.376349312912,836.2672729492188,"(np.int64(616), np.int64(1356), np.int64(617), np.int64(1357))",88,55
303,946.1764705882354,628.2058823529412,18.0,222558.77428763243,942.9111938476562,"(np.int64(625), np.int64(942), np.int64(634), np.int64(949))",325,51
303,155.3846153846154,690.0769230769231,13.0,160736.89254106785,942.9111938476562,"(np.int64(689), np.int64(152), np.int64(693), np.int64(160))",26,96
303,175.70833333333334,712.6666666666666,24.0,296745.0323835099,942.9111938476562,"(np.int64(711), np.int64(172), np.int64(715), np.int64(181))",26,96
303,941.0,1106.0,1.0,12364.376349312912,871.1240234375,"(np.int64(1106), np.int64(941), np.int64(1107), np.int64(942))",30,96
303,1084.9333333333334,1580.5333333333335,7.0,86550.63444519037,906.6719970703125,"(np.int64(1576), np.int64(1076), np.int64(1584), np.int64(1091))",235,30
303,1049.8214285714284,1595.9285714285716,9.0,111279.38714381622,942.9111938476562,"(np.int64(1593), np.int64(1049), np.int64(1599), np.int64(1053))",235,30
303,1609.0,1697.5,2.0,24728.752698625824,802.151123046875,"(np.int64(1697), np.int64(1609), np.int64(1699), np.int64(1610))",28,95
303,467.66666666666663,1836.1666666666665,4.0,49457.50539725165,871.1240234375,"(np.int64(1834), np.int64(467), np.int64(1839), np.int64(470))",282,14
303,129.0,1876.0,2.0,24728.752698625824,802.151123046875,"(np.int64(1874), np.int64(128), np.int64(1879), np.int64(131))",154,95
303,98.8,1877.9333333333334,15.0,185465.64523969367,942.9111938476562,"(np.int64(1875), np.int64(97), np.int64(1883), np.int64(102))",154,95
303,1852.5625,1895.125,16.0,197830.0215890066,1868.787353515625,"(np.int64(1892), np.int64(1851), np.int64(1898), np.int64(1855))",316,45
303,944.0,1902.0,1.0,12364.376349312912,802.151123046875,"(np.int64(1902), np.int64(944), np.int64(1903), np.int64(945))",93,69
303,184.0,1906.0,1.0,12364.376349312912,802.151123046875,"(np.int64(1906), np.int64(184), np.int64(1907), np.int64(185))",154,95
303,392.0,2047.0,1.0,12364.376349312912,802.151123046875,"(np.int64(2047), np.int64(392), np.int64(2048), np.int64(393))",144,20
304,161.0,241.0,3.0,37093.12904793874,802.1204833984375,"(np.int64(240), np.int64(161), np.int64(243), np.int64(162))",4,49
304,1360.0,615.0,1.0,12364.376349312912,802.1204833984375,"(np.int64(615), np.int64(1360), np.int64(616), np.int64(1361))",88,55
304,944.5555555555555,626.3333333333334,36.0,445117.5485752648,1056.009033203125,"(np.int64(623), np.int64(941), np.int64(632), np.int64(951))",325,51
304,167.02916666666667,699.5916666666667,40.0,494575.05397251644,942.923095703125,"(np.int64(687), np.int64(154), np.int64(714), np.int64(181))",26,96
304,941.3333333333334,1103.6666666666667,3.0,37093.12904793874,1017.5903930664062,"(np.int64(1103), np.int64(941), np.int64(1105), np.int64(943))",30,96
304,1866.0,1134.0,1.0,12364.376349312912,802.1204833984375,"(np.int64(1134), np.int64(1866), np.int64(1135), np.int64(1867))",312,23
304,1974.5,1156.5,2.0,24728.752698625824,802.1204833984375,"(np.int64(1153), np.int64(1967), np.int64(1161), np.int64(1983))",89,88
304,1081.5,1577.25,5.0,61821.881746564555,906.6744384765625,"(np.int64(1575), np.int64(1076), np.int64(1580), np.int64(1087))",235,30
304,1050.25,1593.875,12.0,148372.51619175496,906.6744384765625,"(np.int64(1591), np.int64(1048), np.int64(1597), np.int64(1054))",235,30
304,98.0,1878.5,2.0,24728.752698625824,802.1204833984375,"(np.int64(1878), np.int64(98), np.int64(1880), np.int64(99))",154,95
304,1853.8235294117646,1893.0,17.0,210194.3979383195,2026.6842041015625,"(np.int64(1889), np.int64(1852), np.int64(1897), np.int64(1856))",316,45
305,1358.3333333333333,614.8333333333334,4.0,49457.50539725165,871.1005859375,"(np.int64(614), np.int64(1357), np.int64(617), np.int64(1360))",88,55
305,944.3809523809524,625.9761904761905,42.0,519303.8066711423,1095.1033935546875,"(np.int64(622), np.int64(940), np.int64(632), np.int64(951))",325,51
305,947.3157894736842,664.3684210526316,20.0,247287.52698625825,1572.2596435546875,"(np.int64(661), np.int64(945), np.int64(667), np.int64(954))",325,51
305,154.09,699.9316666666666,32.0,395660.0431780132,1017.625244140625,"(np.int64(688), np.int64(130), np.int64(714), np.int64(180))",26,96
305,941.0,1103.75,4.0,49457.50539725165,1258.6455078125,"(np.int64(1103), np.int64(940), np.int64(1105), np.int64(943))",30,96
305,1077.5,1576.0,2.0,24728.752698625824,871.1005859375,"(np.int64(1576), np.int64(1077), np.int64(1577), np.int64(1079))",235,30
305,1051.2,1591.8,10.0,123643.76349312911,1301.3175048828125,"(np.int64(1590), np.int64(1049), np.int64(1594), np.int64(1054))",235,30
305,98.0,1878.5,4.0,49457.50539725165,1017.625244140625,"(np.int64(1877), np.int64(98), np.int64(1881), np.int64(99))",154,95
305,1854.25,1892.65,20.0,247287.52698625822,1817.5985107421875,"(np.int64(1889), np.int64(1852), np.int64(1896), np.int64(1857))",316,45
305,945.0,1901.0,1.0,12364.376349312912,802.1568603515625,"(np.int64(1901), np.int64(945), np.int64(1902), np.int64(946))",93,69
305,186.0,1908.0,1.0,12364.376349312912,802.1568603515625,"(np.int64(1908), np.int64(186), np.int64(1909), np.int64(187))",154,95
305,380.0,2036.0,1.0,12364.376349312912,802.1568603515625,"(np.int64(2036), np.int64(380), np.int64(2037), np.int64(381))",144,20
306,97.0,384.5,4.0,49457.50539725165,906.6777954101562,"(np.int64(384), np.int64(96), np.int64(386), np.int64(99))",265,40
306,1360.5,616.5,2.0,24728.752698625824,802.1568603515625,"(np.int64(616), np.int64(1360), np.int64(618), np.int64(1362))",88,55
306,944.975,625.625,40.0,494575.05397251644,1175.4605712890625,"(np.int64(622), np.int64(941), np.int64(631), np.int64(950))",325,51
306,946.8627450980392,664.7450980392157,51.0,630583.1938149584,2135.47998046875,"(np.int64(660), np.int64(942), np.int64(670), np.int64(954))",325,51
306,161.66666666666669,693.5555555555555,18.0,222558.7742876324,942.92333984375,"(np.int64(688), np.int64(156), np.int64(700), np.int64(169))",26,96
306,132.0,703.3333333333334,3.0,37093.12904793874,802.1568603515625,"(np.int64(703), np.int64(131), np.int64(705), np.int64(134))",26,96
306,941.0,1104.0,1.0,12364.376349312912,942.92333984375,"(np.int64(1104), np.int64(941), np.int64(1105), np.int64(942))",30,96
306,1964.5,1152.5,2.0,24728.752698625824,802.1568603515625,"(np.int64(1152), np.int64(1964), np.int64(1154), np.int64(1966))",89,88
306,1079.942857142857,1575.4142857142856,12.0,148372.51619175496,1134.94775390625,"(np.int64(1573), np.int64(1076), np.int64(1578), np.int64(1085))",235,30
306,1050.6363636363637,1592.3636363636363,11.0,136008.13984244203,1134.94775390625,"(np.int64(1590), np.int64(1048), np.int64(1595), np.int64(1054))",235,30
306,98.5,1878.5,2.0,24728.752698625824,802.1568603515625,"(np.int64(1878), np.int64(98), np.int64(1880), np.int64(100))",154,95
306,1853.8636363636363,1893.2727272727273,22.0,272016.27968488407,1767.1116943359375,"(np.int64(1889), np.int64(1852), np.int64(1898), np.int64(1857))",316,45
306,187.0,1909.0,1.0,12364.376349312912,802.1568603515625,"(np.int64(1909), np.int64(187), np.int64(1910), np.int64(188))",154,95
307,97.0,380.75,4.0,49457.50539725165,979.9134521484375,"(np.int64(380), np.int64(96), np.int64(383), np.int64(99))",265,40
307,854.0,429.0,1.0,12364.376349312912,836.2926025390625,"(np.int64(429), np.int64(854), np.int64(430), np.int64(855))",171,73
307,1362.2857142857142,593.0,7.0,86550.63444519039,1258.641845703125,"(np.int64(592), np.int64(1361), np.int64(595), np.int64(1365))",88,55
307,951.7777777777778,622.8425925925926,40.0,494575.05397251644,1056.012939453125,"(np.int64(620), np.int64(941), np.int64(631), np.int64(960))",325,51
307,945.0952380952381,666.547619047619,42.0,519303.8066711423,1175.458740234375,"(np.int64(661), np.int64(941), np.int64(672), np.int64(950))",325,51
307,154.6222222222222,695.5222222222222,12.0,148372.51619175496,942.9359130859375,"(np.int64(688), np.int64(142), np.int64(702), np.int64(167))",26,96
307,231.0,1399.0,1.0,12364.376349312912,836.2926025390625,"(np.int64(1399), np.int64(231), np.int64(1400), np.int64(232))",81,10
307,1076.0,1576.5625,16.0,197830.0215890066,1175.458740234375,"(np.int64(1575), np.int64(1071), np.int64(1579), np.int64(1081))",235,30
307,1050.1,1593.8,6.0,74186.25809587746,979.9134521484375,"(np.int64(1591), np.int64(1049), np.int64(1596), np.int64(1053))",235,30
307,1071.8,1666.2,5.0,61821.881746564555,871.12548828125,"(np.int64(1665), np.int64(1071), np.int64(1668), np.int64(1074))",343,30
307,466.0,1839.0,1.0,12364.376349312912,836.2926025390625,"(np.int64(1839), np.int64(466), np.int64(1840), np.int64(467))",282,14
307,1854.1904761904761,1893.5714285714287,21.0,259651.90333557114,1388.810302734375,"(np.int64(1888), np.int64(1853), np.int64(1899), np.int64(1856))",316,45
307,947.0,1907.0,1.0,12364.376349312912,802.1094970703125,"(np.int64(1907), np.int64(947), np.int64(1908), np.int64(948))",93,69
308,1359.75,602.75,3.0,37093.12904793874,1017.6014404296875,"(np.int64(590), np.int64(1359), np.int64(616), np.int64(1362))",88,55
308,949.0051820728291,634.0572478991596,68.0,840777.591753278,1388.8209228515625,"(np.int64(617), np.int64(940), np.int64(669), np.int64(957))",325,51
308,939.0,1101.0,1.0,12364.376349312912,906.6746826171875,"(np.int64(1101), np.int64(939), np.int64(1102), np.int64(940))",30,96
308,1075.0,1574.0,1.0,12364.376349312912,802.112060546875,"(np.int64(1574), np.int64(1075), np.int64(1575), np.int64(1076))",235,30
308,1051.0,1589.0,1.0,12364.376349312912,802.112060546875,"(np.int64(1589), np.int64(1051), np.int64(1590), np.int64(1052))",235,30
308,1853.0,1892.5,18.0,222558.7742876324,1216.73486328125,"(np.int64(1889), np.int64(1852), np.int64(1897), np.int64(1855))",316,45
308,183.0,1909.0,1.0,12364.376349312912,802.112060546875,"(np.int64(1909), np.int64(183), np.int64(1910), np.int64(184))",154,95
309,116.4,398.4,5.0,61821.881746564555,1095.11328125,"(np.int64(398), np.int64(115), np.int64(400), np.int64(119))",265,40
309,950.0434782608696,621.9565217391304,23.0,284380.65603419696,906.7275390625,"(np.int64(618), np.int64(946), np.int64(628), np.int64(957))",325,51
309,946.5697674418604,662.9883720930233,86.0,1063336.3660409104,1258.5654296875,"(np.int64(654), np.int64(940), np.int64(671), np.int64(952))",325,51
309,1969.0,1154.0,1.0,12364.376349312912,802.208984375,"(np.int64(1154), np.int64(1969), np.int64(1155), np.int64(1970))",89,88
309,1075.6666666666667,1573.6666666666667,9.0,111279.3871438162,1301.38037109375,"(np.int64(1573), np.int64(1073), np.int64(1575), np.int64(1080))",235,30
309,1049.8333333333335,1591.8333333333335,4.0,49457.50539725165,906.7275390625,"(np.int64(1590), np.int64(1049), np.int64(1594), np.int64(1052))",235,30
309,1853.825,1889.45,21.0,259651.90333557114,1388.77294921875,"(np.int64(1884), np.int64(1853), np.int64(1899), np.int64(1857))",316,45
309,387.0,2043.0,1.0,12364.376349312912,802.208984375,"(np.int64(2043), np.int64(387), np.int64(2044), np.int64(388))",144,20
310,1501.0,14.0,1.0,12364.376349312912,802.1312255859375,"(np.int64(14), np.int64(1501), np.int64(15), np.int64(1502))",195,18
310,398.0,256.0,1.0,12364.376349312912,836.2906494140625,"(np.int64(256), np.int64(398), np.int64(257), np.int64(399))",216,37
310,377.0,320.0,1.0,12364.376349312912,802.1312255859375,"(np.int64(320), np.int64(377), np.int64(321), np.int64(378))",216,37
