event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
1050,1,876.0,1226.0,1,10,1.0,12364.376349312912,612.2967529296875
1051,3,876.5277777777778,1223.0277777777776,3,30,2.6666666666666665,32971.67026483443,672.7100219726562
1052,4,579.0758928571429,1547.3214285714284,4,40,4.25,52548.59948457988,672.7129516601562
1053,1,582.0,1551.0,1,10,1.0,12364.376349312912,612.24169921875
1054,1,583.0,1553.0,1,10,1.0,12364.376349312912,612.2589721679688
1055,2,531.25,477.0,2,20,1.5,18546.56452396937,642.133544921875
1056,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
1057,2,533.75,468.5,1,10,1.5,18546.56452396937,642.139892578125
1058,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
1059,6,1075.6620370370372,1547.2476851851852,6,60,8.5,105097.19896915976,802.1566162109375
1060,2,163.67857142857144,936.5357142857142,2,20,5.5,68004.06992122102,704.0166625976562
1061,1,161.0,933.0,1,10,1.0,12364.376349312912,612.2265625
1062,4,844.4761904761905,1120.1785714285713,4,40,6.5,80368.44627053392,1095.139404296875
1063,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
1064,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
1065,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
1066,3,1446.5777777777778,727.3777777777777,3,30,3.0,37093.12904793874,704.0121459960938
1067,6,1283.0277777777776,534.7222222222222,6,60,2.3333333333333335,28850.21148173013,871.111083984375
1068,2,144.72916666666669,798.8541666666667,2,20,7.0,86550.63444519039,672.7191162109375
1069,2,745.0,321.5,2,20,1.0,12364.376349312912,642.1131591796875
1070,11,372.43484848484843,959.4939393939393,11,110,4.0,49457.50539725165,942.82373046875
1071,1,1371.0,465.0,1,10,1.0,12364.376349312912,642.0205078125
1072,1,1370.0,464.0,1,10,1.0,12364.376349312912,672.7102661132812
1073,8,1657.0962995337995,1725.4376977189477,8,80,12.625,156100.25141007552,942.923095703125
1074,1,1082.0,1030.0,1,10,1.0,12364.376349312912,642.13330078125
1075,8,1084.0034722222222,1025.9947916666665,8,80,3.75,46366.411309923424,703.9778442382812
1076,2,1507.0,1080.5,2,20,1.0,12364.376349312912,642.1597900390625
1077,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
1078,2,1256.25,1067.0,2,20,1.5,18546.56452396937,642.1331787109375
1079,1,1257.0,1067.0,1,10,1.0,12364.376349312912,642.112060546875
1080,1,2040.0,684.0,1,10,1.0,12364.376349312912,736.0014038085938
1081,6,2038.9791666666667,680.875,6,60,3.8333333333333335,47396.776005699496,1388.810546875
1082,3,334.0,1674.0952380952378,2,20,4.333333333333333,53578.96418035595,704.028076171875
1083,2,1954.25,1527.75,2,20,1.5,18546.56452396937,612.256103515625
1084,4,1957.0833333333333,1519.2916666666667,4,40,3.0,37093.12904793874,672.7374267578125
1085,9,1133.6999999999998,216.05238095238096,9,90,4.0,49457.50539725165,735.988037109375
1086,2,290.5,963.25,2,20,1.5,18546.56452396937,704.0121459960938
1087,5,294.7264235764236,965.1612221112222,5,50,9.0,111279.38714381622,836.2645263671875
1088,1,1493.0,1651.0,1,10,1.0,12364.376349312912,612.2658081054688
1089,1,1500.0,1653.0,1,10,1.0,12364.376349312912,612.240234375
1090,1,759.0,1881.0,1,10,1.0,12364.376349312912,612.2658081054688
1091,2,758.0,1881.0,2,20,2.0,24728.752698625824,672.7267456054688
1092,8,813.3549352572691,1165.2271676577543,8,80,13.0,160736.89254106785,2303.99560546875
1093,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
1094,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
1095,1,356.0,958.0,1,10,1.0,12364.376349312912,703.9872436523438
1096,1,356.0,958.0,1,10,1.0,12364.376349312912,642.1316528320312
1097,2,0.125,1314.25,2,20,3.0,37093.12904793874,836.2645263671875
